0	125	83	386	0	429	294	0	69	0	145	0	105	309	329	0	144	0	0	189	207	0	153	159	0	371	0	0	0	49	79	153	144	49	135	102	365	20	0	362	80	214	0	65	0	118	0	341	143	332	0	0	375	20	218	285	99	0	122	0	122	153	158	0	361	0	0	0	183	429	0	429	0	270	143	0	0	29	0	0	0	0	0	175	0	149	379	285	0	0	358	144	0	0	0	145	115	143	0	0
0	0	0	203	0	246	111	0	0	0	0	0	0	126	146	0	0	0	0	6	24	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	182	0	0	179	0	31	0	0	0	0	0	158	0	149	0	0	192	0	35	102	0	0	0	0	0	0	0	0	178	0	0	0	0	246	0	246	0	87	0	0	0	0	0	0	0	0	0	0	0	0	196	102	0	0	175	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	281	239	542	0	585	450	0	225	81	301	33	261	465	485	0	300	70	0	345	363	15	309	315	0	527	0	109	0	205	235	309	300	205	291	258	521	176	145	518	236	370	0	221	0	274	0	497	299	488	0	45	531	176	374	441	255	51	278	0	278	309	314	0	517	0	151	156	339	585	0	585	0	426	299	129	0	185	135	0	0	0	55	331	0	305	535	441	0	0	514	300	55	0	0	301	271	299	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	344	302	605	48	648	513	14	288	144	364	96	324	528	548	41	363	133	0	408	426	78	372	378	49	590	39	172	0	268	298	372	363	268	354	321	584	239	208	581	299	433	0	284	0	337	24	560	362	551	0	108	594	239	437	504	318	114	341	0	341	372	377	28	580	0	214	219	402	648	63	648	0	489	362	192	44	248	198	41	0	52	118	394	28	368	598	504	43	0	577	363	118	41	14	364	334	362	0	0
0	0	0	116	0	159	24	0	0	0	0	0	0	39	59	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	95	0	0	92	0	0	0	0	0	0	0	71	0	62	0	0	105	0	0	15	0	0	0	0	0	0	0	0	91	0	0	0	0	159	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	15	0	0	88	0	0	0	0	0	0	0	0	0
0	0	0	243	0	286	151	0	0	0	2	0	0	166	186	0	1	0	0	46	64	0	10	16	0	228	0	0	0	0	0	10	1	0	0	0	222	0	0	219	0	71	0	0	0	0	0	198	0	189	0	0	232	0	75	142	0	0	0	0	0	10	15	0	218	0	0	0	40	286	0	286	0	127	0	0	0	0	0	0	0	0	0	32	0	6	236	142	0	0	215	1	0	0	0	2	0	0	0	0
0	152	110	413	0	456	321	0	96	0	172	0	132	336	356	0	171	0	0	216	234	0	180	186	0	398	0	0	0	76	106	180	171	76	162	129	392	47	16	389	107	241	0	92	0	145	0	368	170	359	0	0	402	47	245	312	126	0	149	0	149	180	185	0	388	0	22	27	210	456	0	456	0	297	170	0	0	56	6	0	0	0	0	202	0	176	406	312	0	0	385	171	0	0	0	172	142	170	0	0
64	300	258	561	4	604	469	0	244	100	320	52	280	484	504	0	319	89	0	364	382	34	328	334	5	546	0	128	0	224	254	328	319	224	310	277	540	195	164	537	255	389	0	240	0	293	0	516	318	507	0	64	550	195	393	460	274	70	297	0	297	328	333	0	536	0	170	175	358	604	19	604	0	445	318	148	0	204	154	0	0	8	74	350	0	324	554	460	0	0	533	319	74	0	0	320	290	318	0	0
0	96	54	357	0	400	265	0	40	0	116	0	76	280	300	0	115	0	0	160	178	0	124	130	0	342	0	0	0	20	50	124	115	20	106	73	336	0	0	333	51	185	0	36	0	89	0	312	114	303	0	0	346	0	189	256	70	0	93	0	93	124	129	0	332	0	0	0	154	400	0	400	0	241	114	0	0	0	0	0	0	0	0	146	0	120	350	256	0	0	329	115	0	0	0	116	86	114	0	0
0	146	104	407	0	450	315	0	90	0	166	0	126	330	350	0	165	0	0	210	228	0	174	180	0	392	0	0	0	70	100	174	165	70	156	123	386	41	10	383	101	235	0	86	0	139	0	362	164	353	0	0	396	41	239	306	120	0	143	0	143	174	179	0	382	0	16	21	204	450	0	450	0	291	164	0	0	50	0	0	0	0	0	196	0	170	400	306	0	0	379	165	0	0	0	166	136	164	0	0
67	303	261	564	7	607	472	0	247	103	323	55	283	487	507	0	322	92	0	367	385	37	331	337	8	549	0	131	0	227	257	331	322	227	313	280	543	198	167	540	258	392	0	243	0	296	0	519	321	510	0	67	553	198	396	463	277	73	300	0	300	331	336	0	539	0	173	178	361	607	22	607	0	448	321	151	3	207	157	0	0	11	77	353	0	327	557	463	2	0	536	322	77	0	0	323	293	321	0	0
176	412	370	673	116	716	581	82	356	212	432	164	392	596	616	109	431	201	0	476	494	146	440	446	117	658	107	240	0	336	366	440	431	336	422	389	652	307	276	649	367	501	0	352	0	405	92	628	430	619	60	176	662	307	505	572	386	182	409	0	409	440	445	96	648	0	282	287	470	716	131	716	68	557	430	260	112	316	266	109	0	120	186	462	96	436	666	572	111	0	645	431	186	109	82	432	402	430	0	0
56	292	250	553	0	596	461	0	236	92	312	44	272	476	496	0	311	81	0	356	374	26	320	326	0	538	0	120	0	216	246	320	311	216	302	269	532	187	156	529	247	381	0	232	0	285	0	508	310	499	0	56	542	187	385	452	266	62	289	0	289	320	325	0	528	0	162	167	350	596	11	596	0	437	310	140	0	196	146	0	0	0	66	342	0	316	546	452	0	0	525	311	66	0	0	312	282	310	0	0
0	226	184	487	0	530	395	0	170	26	246	0	206	410	430	0	245	15	0	290	308	0	254	260	0	472	0	54	0	150	180	254	245	150	236	203	466	121	90	463	181	315	0	166	0	219	0	442	244	433	0	0	476	121	319	386	200	0	223	0	223	254	259	0	462	0	96	101	284	530	0	530	0	371	244	74	0	130	80	0	0	0	0	276	0	250	480	386	0	0	459	245	0	0	0	246	216	244	0	0
0	0	0	211	0	254	119	0	0	0	0	0	0	134	154	0	0	0	0	14	32	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	190	0	0	187	0	39	0	0	0	0	0	166	0	157	0	0	200	0	43	110	0	0	0	0	0	0	0	0	186	0	0	0	8	254	0	254	0	95	0	0	0	0	0	0	0	0	0	0	0	0	204	110	0	0	183	0	0	0	0	0	0	0	0	0
80	316	274	577	20	620	485	0	260	116	336	68	296	500	520	13	335	105	0	380	398	50	344	350	21	562	11	144	0	240	270	344	335	240	326	293	556	211	180	553	271	405	0	256	0	309	0	532	334	523	0	80	566	211	409	476	290	86	313	0	313	344	349	0	552	0	186	191	374	620	35	620	0	461	334	164	16	220	170	13	0	24	90	366	0	340	570	476	15	0	549	335	90	13	0	336	306	334	0	0
0	0	0	237	0	280	145	0	0	0	0	0	0	160	180	0	0	0	0	40	58	0	4	10	0	222	0	0	0	0	0	4	0	0	0	0	216	0	0	213	0	65	0	0	0	0	0	192	0	183	0	0	226	0	69	136	0	0	0	0	0	4	9	0	212	0	0	0	34	280	0	280	0	121	0	0	0	0	0	0	0	0	0	26	0	0	230	136	0	0	209	0	0	0	0	0	0	0	0	0
0	0	0	7	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	101	0	144	9	0	0	0	0	0	0	24	44	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	80	0	0	77	0	0	0	0	0	0	0	56	0	47	0	0	90	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	144	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	73	0	0	0	0	0	0	0	0	0
65	301	259	562	5	605	470	0	245	101	321	53	281	485	505	0	320	90	0	365	383	35	329	335	6	547	0	129	0	225	255	329	320	225	311	278	541	196	165	538	256	390	0	241	0	294	0	517	319	508	0	65	551	196	394	461	275	71	298	0	298	329	334	0	537	0	171	176	359	605	20	605	0	446	319	149	1	205	155	0	0	9	75	351	0	325	555	461	0	0	534	320	75	0	0	321	291	319	0	0
268	504	462	765	208	808	673	174	448	304	524	256	484	688	708	201	523	293	86	568	586	238	532	538	209	750	199	332	76	428	458	532	523	428	514	481	744	399	368	741	459	593	46	444	18	497	184	720	522	711	152	268	754	399	597	664	478	274	501	90	501	532	537	188	740	76	374	379	562	808	223	808	160	649	522	352	204	408	358	201	92	212	278	554	188	528	758	664	203	0	737	523	278	201	174	524	494	522	90	0
0	0	0	28	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	7	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	71	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	242	0	285	150	0	0	0	1	0	0	165	185	0	0	0	0	45	63	0	9	15	0	227	0	0	0	0	0	9	0	0	0	0	221	0	0	218	0	70	0	0	0	0	0	197	0	188	0	0	231	0	74	141	0	0	0	0	0	9	14	0	217	0	0	0	39	285	0	285	0	126	0	0	0	0	0	0	0	0	0	31	0	5	235	141	0	0	214	0	0	0	0	1	0	0	0	0
0	226	184	487	0	530	395	0	170	26	246	0	206	410	430	0	245	15	0	290	308	0	254	260	0	472	0	54	0	150	180	254	245	150	236	203	466	121	90	463	181	315	0	166	0	219	0	442	244	433	0	0	476	121	319	386	200	0	223	0	223	254	259	0	462	0	96	101	284	530	0	530	0	371	244	74	0	130	80	0	0	0	0	276	0	250	480	386	0	0	459	245	0	0	0	246	216	244	0	0
67	303	261	564	7	607	472	0	247	103	323	55	283	487	507	0	322	92	0	367	385	37	331	337	8	549	0	131	0	227	257	331	322	227	313	280	543	198	167	540	258	392	0	243	0	296	0	519	321	510	0	67	553	198	396	463	277	73	300	0	300	331	336	0	539	0	173	178	361	607	22	607	0	448	321	151	3	207	157	0	0	11	77	353	0	327	557	463	2	0	536	322	77	0	0	323	293	321	0	0
94	330	288	591	34	634	499	0	274	130	350	82	310	514	534	27	349	119	0	394	412	64	358	364	35	576	25	158	0	254	284	358	349	254	340	307	570	225	194	567	285	419	0	270	0	323	10	546	348	537	0	94	580	225	423	490	304	100	327	0	327	358	363	14	566	0	200	205	388	634	49	634	0	475	348	178	30	234	184	27	0	38	104	380	14	354	584	490	29	0	563	349	104	27	0	350	320	348	0	0
0	0	0	241	0	284	149	0	0	0	0	0	0	164	184	0	0	0	0	44	62	0	8	14	0	226	0	0	0	0	0	8	0	0	0	0	220	0	0	217	0	69	0	0	0	0	0	196	0	187	0	0	230	0	73	140	0	0	0	0	0	8	13	0	216	0	0	0	38	284	0	284	0	125	0	0	0	0	0	0	0	0	0	30	0	4	234	140	0	0	213	0	0	0	0	0	0	0	0	0
0	10	0	271	0	314	179	0	0	0	30	0	0	194	214	0	29	0	0	74	92	0	38	44	0	256	0	0	0	0	0	38	29	0	20	0	250	0	0	247	0	99	0	0	0	3	0	226	28	217	0	0	260	0	103	170	0	0	7	0	7	38	43	0	246	0	0	0	68	314	0	314	0	155	28	0	0	0	0	0	0	0	0	60	0	34	264	170	0	0	243	29	0	0	0	30	0	28	0	0
0	0	0	243	0	286	151	0	0	0	2	0	0	166	186	0	1	0	0	46	64	0	10	16	0	228	0	0	0	0	0	10	1	0	0	0	222	0	0	219	0	71	0	0	0	0	0	198	0	189	0	0	232	0	75	142	0	0	0	0	0	10	15	0	218	0	0	0	40	286	0	286	0	127	0	0	0	0	0	0	0	0	0	32	0	6	236	142	0	0	215	1	0	0	0	2	0	0	0	0
178	414	372	675	118	718	583	84	358	214	434	166	394	598	618	111	433	203	0	478	496	148	442	448	119	660	109	242	0	338	368	442	433	338	424	391	654	309	278	651	369	503	0	354	0	407	94	630	432	621	62	178	664	309	507	574	388	184	411	0	411	442	447	98	650	0	284	289	472	718	133	718	70	559	432	262	114	318	268	111	2	122	188	464	98	438	668	574	113	0	647	433	188	111	84	434	404	432	0	0
346	582	540	843	286	886	751	252	526	382	602	334	562	766	786	279	601	371	164	646	664	316	610	616	287	828	277	410	154	506	536	610	601	506	592	559	822	477	446	819	537	671	124	522	96	575	262	798	600	789	230	346	832	477	675	742	556	352	579	168	579	610	615	266	818	154	452	457	640	886	301	886	238	727	600	430	282	486	436	279	170	290	356	632	266	606	836	742	281	78	815	601	356	279	252	602	572	600	168	0

0	0	0	0	60	0	0	94	0	0	0	12	0	0	0	67	0	0	182	0	0	30	0	0	59	0	69	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	250	0	84	0	0	0	116	0	0	0	0	0	0	0	0	178	0	0	0	80	0	192	0	0	0	0	45	0	108	0	0	0	64	0	0	67	176	56	0	0	80	0	0	0	65	268	0	0	0	67	94	0	0	0	178	346
236	0	42	0	296	0	0	330	56	200	0	248	20	0	0	303	0	211	418	0	0	266	0	0	295	0	305	172	428	76	46	0	0	76	0	23	0	105	136	0	45	0	458	60	486	7	320	0	0	0	352	236	0	105	0	0	26	230	3	414	3	0	0	316	0	428	130	125	0	0	281	0	344	0	0	152	300	96	146	303	412	292	226	0	316	0	0	0	301	504	0	0	226	303	330	0	10	0	414	582
194	0	0	0	254	0	0	288	14	158	0	206	0	0	0	261	0	169	376	0	0	224	0	0	253	0	263	130	386	34	4	0	0	34	0	0	0	63	94	0	3	0	416	18	444	0	278	0	0	0	310	194	0	63	0	0	0	188	0	372	0	0	0	274	0	386	88	83	0	0	239	0	302	0	0	110	258	54	104	261	370	250	184	0	274	0	0	0	259	462	0	0	184	261	288	0	0	0	372	540
497	261	303	0	557	0	92	591	317	461	241	509	281	77	57	564	242	472	679	197	179	527	233	227	556	15	566	433	689	337	307	233	242	337	251	284	21	366	397	24	306	172	719	321	747	268	581	45	243	54	613	497	11	366	168	101	287	491	264	675	264	233	228	577	25	689	391	386	203	0	542	0	605	116	243	413	561	357	407	564	673	553	487	211	577	237	7	101	562	765	28	242	487	564	591	241	271	243	675	843
0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	7	0	0	122	0	0	0	0	0	0	0	9	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	190	0	24	0	0	0	56	0	0	0	0	0	0	0	0	118	0	0	0	20	0	132	0	0	0	0	0	0	48	0	0	0	4	0	0	7	116	0	0	0	20	0	0	0	5	208	0	0	0	7	34	0	0	0	118	286
540	304	346	43	600	0	135	634	360	504	284	552	324	120	100	607	285	515	722	240	222	570	276	270	599	58	609	476	732	380	350	276	285	380	294	327	64	409	440	67	349	215	762	364	790	311	624	88	286	97	656	540	54	409	211	144	330	534	307	718	307	276	271	620	68	732	434	429	246	0	585	0	648	159	286	456	604	400	450	607	716	596	530	254	620	280	50	144	605	808	71	285	530	607	634	284	314	286	718	886
405	169	211	0	465	0	0	499	225	369	149	417	189	0	0	472	150	380	587	105	87	435	141	135	464	0	474	341	597	245	215	141	150	245	159	192	0	274	305	0	214	80	627	229	655	176	489	0	151	0	521	405	0	274	76	9	195	399	172	583	172	141	136	485	0	597	299	294	111	0	450	0	513	24	151	321	469	265	315	472	581	461	395	119	485	145	0	9	470	673	0	150	395	472	499	149	179	151	583	751
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	156	0	0	0	0	0	22	0	0	0	0	0	0	0	0	84	0	0	0	0	0	98	0	0	0	0	0	0	14	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	84	252
180	0	0	0	240	0	0	274	0	144	0	192	0	0	0	247	0	155	362	0	0	210	0	0	239	0	249	116	372	20	0	0	0	20	0	0	0	49	80	0	0	0	402	4	430	0	264	0	0	0	296	180	0	49	0	0	0	174	0	358	0	0	0	260	0	372	74	69	0	0	225	0	288	0	0	96	244	40	90	247	356	236	170	0	260	0	0	0	245	448	0	0	170	247	274	0	0	0	358	526
36	0	0	0	96	0	0	130	0	0	0	48	0	0	0	103	0	11	218	0	0	66	0	0	95	0	105	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	286	0	120	0	0	0	152	36	0	0	0	0	0	30	0	214	0	0	0	116	0	228	0	0	0	0	81	0	144	0	0	0	100	0	0	103	212	92	26	0	116	0	0	0	101	304	0	0	26	103	130	0	0	0	214	382
256	20	62	0	316	0	0	350	76	220	0	268	40	0	0	323	1	231	438	0	0	286	0	0	315	0	325	192	448	96	66	0	1	96	10	43	0	125	156	0	65	0	478	80	506	27	340	0	2	0	372	256	0	125	0	0	46	250	23	434	23	0	0	336	0	448	150	145	0	0	301	0	364	0	2	172	320	116	166	323	432	312	246	0	336	0	0	0	321	524	0	1	246	323	350	0	30	2	434	602
0	0	0	0	48	0	0	82	0	0	0	0	0	0	0	55	0	0	170	0	0	18	0	0	47	0	57	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	238	0	72	0	0	0	104	0	0	0	0	0	0	0	0	166	0	0	0	68	0	180	0	0	0	0	33	0	96	0	0	0	52	0	0	55	164	44	0	0	68	0	0	0	53	256	0	0	0	55	82	0	0	0	166	334
216	0	22	0	276	0	0	310	36	180	0	228	0	0	0	283	0	191	398	0	0	246	0	0	275	0	285	152	408	56	26	0	0	56	0	3	0	85	116	0	25	0	438	40	466	0	300	0	0	0	332	216	0	85	0	0	6	210	0	394	0	0	0	296	0	408	110	105	0	0	261	0	324	0	0	132	280	76	126	283	392	272	206	0	296	0	0	0	281	484	0	0	206	283	310	0	0	0	394	562
420	184	226	0	480	0	15	514	240	384	164	432	204	0	0	487	165	395	602	120	102	450	156	150	479	0	489	356	612	260	230	156	165	260	174	207	0	289	320	0	229	95	642	244	670	191	504	0	166	0	536	420	0	289	91	24	210	414	187	598	187	156	151	500	0	612	314	309	126	0	465	0	528	39	166	336	484	280	330	487	596	476	410	134	500	160	0	24	485	688	0	165	410	487	514	164	194	166	598	766
440	204	246	0	500	0	35	534	260	404	184	452	224	20	0	507	185	415	622	140	122	470	176	170	499	0	509	376	632	280	250	176	185	280	194	227	0	309	340	0	249	115	662	264	690	211	524	0	186	0	556	440	0	309	111	44	230	434	207	618	207	176	171	520	0	632	334	329	146	0	485	0	548	59	186	356	504	300	350	507	616	496	430	154	520	180	0	44	505	708	0	185	430	507	534	184	214	186	618	786
0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	2	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	183	0	17	0	0	0	49	0	0	0	0	0	0	0	0	111	0	0	0	13	0	125	0	0	0	0	0	0	41	0	0	0	0	0	0	0	109	0	0	0	13	0	0	0	0	201	0	0	0	0	27	0	0	0	111	279
255	19	61	0	315	0	0	349	75	219	0	267	39	0	0	322	0	230	437	0	0	285	0	0	314	0	324	191	447	95	65	0	0	95	9	42	0	124	155	0	64	0	477	79	505	26	339	0	1	0	371	255	0	124	0	0	45	249	22	433	22	0	0	335	0	447	149	144	0	0	300	0	363	0	1	171	319	115	165	322	431	311	245	0	335	0	0	0	320	523	0	0	245	322	349	0	29	1	433	601
25	0	0	0	85	0	0	119	0	0	0	37	0	0	0	92	0	0	207	0	0	55	0	0	84	0	94	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	275	0	109	0	0	0	141	25	0	0	0	0	0	19	0	203	0	0	0	105	0	217	0	0	0	0	70	0	133	0	0	0	89	0	0	92	201	81	15	0	105	0	0	0	90	293	0	0	15	92	119	0	0	0	203	371
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	164
300	64	106	0	360	0	0	394	120	264	44	312	84	0	0	367	45	275	482	0	0	330	36	30	359	0	369	236	492	140	110	36	45	140	54	87	0	169	200	0	109	0	522	124	550	71	384	0	46	0	416	300	0	169	0	0	90	294	67	478	67	36	31	380	0	492	194	189	6	0	345	0	408	0	46	216	364	160	210	367	476	356	290	14	380	40	0	0	365	568	0	45	290	367	394	44	74	46	478	646
318	82	124	0	378	0	0	412	138	282	62	330	102	0	0	385	63	293	500	18	0	348	54	48	377	0	387	254	510	158	128	54	63	158	72	105	0	187	218	0	127	0	540	142	568	89	402	0	64	0	434	318	0	187	0	0	108	312	85	496	85	54	49	398	0	510	212	207	24	0	363	0	426	0	64	234	382	178	228	385	494	374	308	32	398	58	0	0	383	586	0	63	308	385	412	62	92	64	496	664
0	0	0	0	30	0	0	64	0	0	0	0	0	0	0	37	0	0	152	0	0	0	0	0	29	0	39	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	220	0	54	0	0	0	86	0	0	0	0	0	0	0	0	148	0	0	0	50	0	162	0	0	0	0	15	0	78	0	0	0	34	0	0	37	146	26	0	0	50	0	0	0	35	238	0	0	0	37	64	0	0	0	148	316
264	28	70	0	324	0	0	358	84	228	8	276	48	0	0	331	9	239	446	0	0	294	0	0	323	0	333	200	456	104	74	0	9	104	18	51	0	133	164	0	73	0	486	88	514	35	348	0	10	0	380	264	0	133	0	0	54	258	31	442	31	0	0	344	0	456	158	153	0	0	309	0	372	0	10	180	328	124	174	331	440	320	254	0	344	4	0	0	329	532	0	9	254	331	358	8	38	10	442	610
270	34	76	0	330	0	0	364	90	234	14	282	54	0	0	337	15	245	452	0	0	300	6	0	329	0	339	206	462	110	80	6	15	110	24	57	0	139	170	0	79	0	492	94	520	41	354	0	16	0	386	270	0	139	0	0	60	264	37	448	37	6	1	350	0	462	164	159	0	0	315	0	378	0	16	186	334	130	180	337	446	326	260	0	350	10	0	0	335	538	0	15	260	337	364	14	44	16	448	616
0	0	0	0	1	0	0	35	0	0	0	0	0	0	0	8	0	0	123	0	0	0	0	0	0	0	10	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	191	0	25	0	0	0	57	0	0	0	0	0	0	0	0	119	0	0	0	21	0	133	0	0	0	0	0	0	49	0	0	0	5	0	0	8	117	0	0	0	21	0	0	0	6	209	0	0	0	8	35	0	0	0	119	287
482	246	288	0	542	0	77	576	302	446	226	494	266	62	42	549	227	457	664	182	164	512	218	212	541	0	551	418	674	322	292	218	227	322	236	269	6	351	382	9	291	157	704	306	732	253	566	30	228	39	598	482	0	351	153	86	272	476	249	660	249	218	213	562	10	674	376	371	188	0	527	0	590	101	228	398	546	342	392	549	658	538	472	196	562	222	0	86	547	750	13	227	472	549	576	226	256	228	660	828
0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	181	0	15	0	0	0	47	0	0	0	0	0	0	0	0	109	0	0	0	11	0	123	0	0	0	0	0	0	39	0	0	0	0	0	0	0	107	0	0	0	11	0	0	0	0	199	0	0	0	0	25	0	0	0	109	277
64	0	0	0	124	0	0	158	0	28	0	76	0	0	0	131	0	39	246	0	0	94	0	0	123	0	133	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	314	0	148	0	0	0	180	64	0	0	0	0	0	58	0	242	0	0	0	144	0	256	0	0	0	0	109	0	172	0	0	0	128	0	0	131	240	120	54	0	144	0	0	0	129	332	0	0	54	131	158	0	0	0	242	410
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	154
160	0	0	0	220	0	0	254	0	124	0	172	0	0	0	227	0	135	342	0	0	190	0	0	219	0	229	96	352	0	0	0	0	0	0	0	0	29	60	0	0	0	382	0	410	0	244	0	0	0	276	160	0	29	0	0	0	154	0	338	0	0	0	240	0	352	54	49	0	0	205	0	268	0	0	76	224	20	70	227	336	216	150	0	240	0	0	0	225	428	0	0	150	227	254	0	0	0	338	506
190	0	0	0	250	0	0	284	10	154	0	202	0	0	0	257	0	165	372	0	0	220	0	0	249	0	259	126	382	30	0	0	0	30	0	0	0	59	90	0	0	0	412	14	440	0	274	0	0	0	306	190	0	59	0	0	0	184	0	368	0	0	0	270	0	382	84	79	0	0	235	0	298	0	0	106	254	50	100	257	366	246	180	0	270	0	0	0	255	458	0	0	180	257	284	0	0	0	368	536
264	28	70	0	324	0	0	358	84	228	8	276	48	0	0	331	9	239	446	0	0	294	0	0	323	0	333	200	456	104	74	0	9	104	18	51	0	133	164	0	73	0	486	88	514	35	348	0	10	0	380	264	0	133	0	0	54	258	31	442	31	0	0	344	0	456	158	153	0	0	309	0	372	0	10	180	328	124	174	331	440	320	254	0	344	4	0	0	329	532	0	9	254	331	358	8	38	10	442	610
255	19	61	0	315	0	0	349	75	219	0	267	39	0	0	322	0	230	437	0	0	285	0	0	314	0	324	191	447	95	65	0	0	95	9	42	0	124	155	0	64	0	477	79	505	26	339	0	1	0	371	255	0	124	0	0	45	249	22	433	22	0	0	335	0	447	149	144	0	0	300	0	363	0	1	171	319	115	165	322	431	311	245	0	335	0	0	0	320	523	0	0	245	322	349	0	29	1	433	601
160	0	0	0	220	0	0	254	0	124	0	172	0	0	0	227	0	135	342	0	0	190	0	0	219	0	229	96	352	0	0	0	0	0	0	0	0	29	60	0	0	0	382	0	410	0	244	0	0	0	276	160	0	29	0	0	0	154	0	338	0	0	0	240	0	352	54	49	0	0	205	0	268	0	0	76	224	20	70	227	336	216	150	0	240	0	0	0	225	428	0	0	150	227	254	0	0	0	338	506
246	10	52	0	306	0	0	340	66	210	0	258	30	0	0	313	0	221	428	0	0	276	0	0	305	0	315	182	438	86	56	0	0	86	0	33	0	115	146	0	55	0	468	70	496	17	330	0	0	0	362	246	0	115	0	0	36	240	13	424	13	0	0	326	0	438	140	135	0	0	291	0	354	0	0	162	310	106	156	313	422	302	236	0	326	0	0	0	311	514	0	0	236	313	340	0	20	0	424	592
213	0	19	0	273	0	0	307	33	177	0	225	0	0	0	280	0	188	395	0	0	243	0	0	272	0	282	149	405	53	23	0	0	53	0	0	0	82	113	0	22	0	435	37	463	0	297	0	0	0	329	213	0	82	0	0	3	207	0	391	0	0	0	293	0	405	107	102	0	0	258	0	321	0	0	129	277	73	123	280	389	269	203	0	293	0	0	0	278	481	0	0	203	280	307	0	0	0	391	559
