163	52	0	450	0	0	0	0	163	0	300	0	274	0	102	8	0	0	350	0	0	407	0	0	0	350	0	137	0	0	375	0	468	0	0	0	0	0	167	165	450	201	354	0	165	305	0	0	400	0	64	55	57	41	0	0	280	0	101	174	0	263	0	0	0	0	250	0	0	0	0	174	417	265	0	0	0	143	0	112	245	100	389	0	100	123	0	0	184	0	400	0	350	136	0	180	0	0	0	132
253	142	15	540	0	0	2	0	253	34	390	9	364	0	192	98	0	0	440	0	0	497	90	0	55	440	2	227	0	0	465	0	558	0	2	0	0	0	257	255	540	291	444	0	255	395	0	0	490	0	154	145	147	131	2	0	370	0	191	264	0	353	0	40	0	0	340	0	0	0	45	264	507	355	0	0	0	233	45	202	335	190	479	0	190	213	2	0	274	4	490	0	440	226	0	270	0	0	0	222
198	87	0	485	0	0	0	0	198	0	335	0	309	0	137	43	0	0	385	0	0	442	35	0	0	385	0	172	0	0	410	0	503	0	0	0	0	0	202	200	485	236	389	0	200	340	0	0	435	0	99	90	92	76	0	0	315	0	136	209	0	298	0	0	0	0	285	0	0	0	0	209	452	300	0	0	0	178	0	147	280	135	424	0	135	158	0	0	219	0	435	0	385	171	0	215	0	0	0	167
0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	25	0	118	0	0	0	0	0	0	0	100	0	4	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0
251	140	13	538	0	0	0	0	251	32	388	7	362	0	190	96	0	0	438	0	0	495	88	0	53	438	0	225	0	0	463	0	556	0	0	0	0	0	255	253	538	289	442	0	253	393	0	0	488	0	152	143	145	129	0	0	368	0	189	262	0	351	0	38	0	0	338	0	0	0	43	262	505	353	0	0	0	231	43	200	333	188	477	0	188	211	0	0	272	2	488	0	438	224	0	268	0	0	0	220
26	0	0	313	0	0	0	0	26	0	163	0	137	0	0	0	0	0	213	0	0	270	0	0	0	213	0	0	0	0	238	0	331	0	0	0	0	0	30	28	313	64	217	0	28	168	0	0	263	0	0	0	0	0	0	0	143	0	0	37	0	126	0	0	0	0	113	0	0	0	0	37	280	128	0	0	0	6	0	0	108	0	252	0	0	0	0	0	47	0	263	0	213	0	0	43	0	0	0	0
253	142	15	540	0	0	2	0	253	34	390	9	364	0	192	98	0	0	440	0	0	497	90	0	55	440	2	227	0	0	465	0	558	0	2	0	0	0	257	255	540	291	444	0	255	395	0	0	490	0	154	145	147	131	2	0	370	0	191	264	0	353	0	40	0	0	340	0	0	0	45	264	507	355	0	0	0	233	45	202	335	190	479	0	190	213	2	0	274	4	490	0	440	226	0	270	0	0	0	222
263	152	25	550	0	0	12	0	263	44	400	19	374	0	202	108	0	0	450	7	0	507	100	10	65	450	12	237	10	0	475	0	568	0	12	10	0	0	267	265	550	301	454	0	265	405	0	0	500	0	164	155	157	141	12	0	380	0	201	274	0	363	0	50	0	10	350	0	10	0	55	274	517	365	10	0	0	243	55	212	345	200	489	10	200	223	12	0	284	14	500	0	450	236	0	280	0	0	0	232
0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0
291	180	53	578	0	0	40	0	291	72	428	47	402	0	230	136	0	0	478	35	0	535	128	38	93	478	40	265	38	28	503	0	596	0	40	38	0	0	295	293	578	329	482	0	293	433	0	0	528	0	192	183	185	169	40	0	408	0	229	302	0	391	0	78	0	38	378	28	38	0	83	302	545	393	38	0	0	271	83	240	373	228	517	38	228	251	40	0	312	42	528	0	478	264	0	308	0	0	0	260
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
545	434	307	832	247	150	294	225	545	326	682	301	656	247	484	390	150	241	732	289	181	789	382	292	347	732	294	519	292	282	757	254	850	0	294	292	181	247	549	547	832	583	736	244	547	687	219	201	782	140	446	437	439	423	294	26	662	215	483	556	0	645	220	332	233	292	632	282	292	168	337	556	799	647	292	225	225	525	337	494	627	482	771	292	482	505	294	64	566	296	782	70	732	518	82	562	215	247	221	514
251	140	13	538	0	0	0	0	251	32	388	7	362	0	190	96	0	0	438	0	0	495	88	0	53	438	0	225	0	0	463	0	556	0	0	0	0	0	255	253	538	289	442	0	253	393	0	0	488	0	152	143	145	129	0	0	368	0	189	262	0	351	0	38	0	0	338	0	0	0	43	262	505	353	0	0	0	231	43	200	333	188	477	0	188	211	0	0	272	2	488	0	438	224	0	268	0	0	0	220
253	142	15	540	0	0	2	0	253	34	390	9	364	0	192	98	0	0	440	0	0	497	90	0	55	440	2	227	0	0	465	0	558	0	2	0	0	0	257	255	540	291	444	0	255	395	0	0	490	0	154	145	147	131	2	0	370	0	191	264	0	353	0	40	0	0	340	0	0	0	45	264	507	355	0	0	0	233	45	202	335	190	479	0	190	213	2	0	274	4	490	0	440	226	0	270	0	0	0	222
364	253	126	651	66	0	113	44	364	145	501	120	475	66	303	209	0	60	551	108	0	608	201	111	166	551	113	338	111	101	576	73	669	0	113	111	0	66	368	366	651	402	555	63	366	506	38	20	601	0	265	256	258	242	113	0	481	34	302	375	0	464	39	151	52	111	451	101	111	0	156	375	618	466	111	44	44	344	156	313	446	301	590	111	301	324	113	0	385	115	601	0	551	337	0	381	34	66	40	333
298	187	60	585	0	0	47	0	298	79	435	54	409	0	237	143	0	0	485	42	0	542	135	45	100	485	47	272	45	35	510	7	603	0	47	45	0	0	302	300	585	336	489	0	300	440	0	0	535	0	199	190	192	176	47	0	415	0	236	309	0	398	0	85	0	45	385	35	45	0	90	309	552	400	45	0	0	278	90	247	380	235	524	45	235	258	47	0	319	49	535	0	485	271	0	315	0	0	0	267
0	0	0	283	0	0	0	0	0	0	133	0	107	0	0	0	0	0	183	0	0	240	0	0	0	183	0	0	0	0	208	0	301	0	0	0	0	0	0	0	283	34	187	0	0	138	0	0	233	0	0	0	0	0	0	0	113	0	0	7	0	96	0	0	0	0	83	0	0	0	0	7	250	98	0	0	0	0	0	0	78	0	222	0	0	0	0	0	17	0	233	0	183	0	0	13	0	0	0	0
0	0	0	285	0	0	0	0	0	0	135	0	109	0	0	0	0	0	185	0	0	242	0	0	0	185	0	0	0	0	210	0	303	0	0	0	0	0	2	0	285	36	189	0	0	140	0	0	235	0	0	0	0	0	0	0	115	0	0	9	0	98	0	0	0	0	85	0	0	0	0	9	252	100	0	0	0	0	0	0	80	0	224	0	0	0	0	0	19	0	235	0	185	0	0	15	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	249	0	0	0	0	0	0	99	0	73	0	0	0	0	0	149	0	0	206	0	0	0	149	0	0	0	0	174	0	267	0	0	0	0	0	0	0	249	0	153	0	0	104	0	0	199	0	0	0	0	0	0	0	79	0	0	0	0	62	0	0	0	0	49	0	0	0	0	0	216	64	0	0	0	0	0	0	44	0	188	0	0	0	0	0	0	0	199	0	149	0	0	0	0	0	0	0
0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	21	0	114	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0
301	190	63	588	3	0	50	0	301	82	438	57	412	3	240	146	0	0	488	45	0	545	138	48	103	488	50	275	48	38	513	10	606	0	50	48	0	3	305	303	588	339	492	0	303	443	0	0	538	0	202	193	195	179	50	0	418	0	239	312	0	401	0	88	0	48	388	38	48	0	93	312	555	403	48	0	0	281	93	250	383	238	527	48	238	261	50	0	322	52	538	0	488	274	0	318	0	3	0	270
0	0	0	285	0	0	0	0	0	0	135	0	109	0	0	0	0	0	185	0	0	242	0	0	0	185	0	0	0	0	210	0	303	0	0	0	0	0	2	0	285	36	189	0	0	140	0	0	235	0	0	0	0	0	0	0	115	0	0	9	0	98	0	0	0	0	85	0	0	0	0	9	252	100	0	0	0	0	0	0	80	0	224	0	0	0	0	0	19	0	235	0	185	0	0	15	0	0	0	0
0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	102	0	0	0	45	0	0	0	0	70	0	163	0	0	0	0	0	0	0	145	0	49	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	95	0	45	0	0	0	0	0	0	0
326	215	88	613	28	0	75	6	326	107	463	82	437	28	265	171	0	22	513	70	0	570	163	73	128	513	75	300	73	63	538	35	631	0	75	73	0	28	330	328	613	364	517	25	328	468	0	0	563	0	227	218	220	204	75	0	443	0	264	337	0	426	1	113	14	73	413	63	73	0	118	337	580	428	73	6	6	306	118	275	408	263	552	73	263	286	75	0	347	77	563	0	513	299	0	343	0	28	2	295
344	233	106	631	46	0	93	24	344	125	481	100	455	46	283	189	0	40	531	88	0	588	181	91	146	531	93	318	91	81	556	53	649	0	93	91	0	46	348	346	631	382	535	43	346	486	18	0	581	0	245	236	238	222	93	0	461	14	282	355	0	444	19	131	32	91	431	81	91	0	136	355	598	446	91	24	24	324	136	293	426	281	570	91	281	304	93	0	365	95	581	0	531	317	0	361	14	46	20	313
0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	294	167	692	107	10	154	85	405	186	542	161	516	107	344	250	10	101	592	149	41	649	242	152	207	592	154	379	152	142	617	114	710	0	154	152	41	107	409	407	692	443	596	104	407	547	79	61	642	0	306	297	299	283	154	0	522	75	343	416	0	505	80	192	93	152	492	142	152	28	197	416	659	507	152	85	85	385	197	354	487	342	631	152	342	365	154	0	426	156	642	0	592	378	0	422	75	107	81	374
99	0	0	386	0	0	0	0	99	0	236	0	210	0	38	0	0	0	286	0	0	343	0	0	0	286	0	73	0	0	311	0	404	0	0	0	0	0	103	101	386	137	290	0	101	241	0	0	336	0	0	0	0	0	0	0	216	0	37	110	0	199	0	0	0	0	186	0	0	0	0	110	353	201	0	0	0	79	0	48	181	36	325	0	36	59	0	0	120	0	336	0	286	72	0	116	0	0	0	68
108	0	0	395	0	0	0	0	108	0	245	0	219	0	47	0	0	0	295	0	0	352	0	0	0	295	0	82	0	0	320	0	413	0	0	0	0	0	112	110	395	146	299	0	110	250	0	0	345	0	9	0	2	0	0	0	225	0	46	119	0	208	0	0	0	0	195	0	0	0	0	119	362	210	0	0	0	88	0	57	190	45	334	0	45	68	0	0	129	0	345	0	295	81	0	125	0	0	0	77
106	0	0	393	0	0	0	0	106	0	243	0	217	0	45	0	0	0	293	0	0	350	0	0	0	293	0	80	0	0	318	0	411	0	0	0	0	0	110	108	393	144	297	0	108	248	0	0	343	0	7	0	0	0	0	0	223	0	44	117	0	206	0	0	0	0	193	0	0	0	0	117	360	208	0	0	0	86	0	55	188	43	332	0	43	66	0	0	127	0	343	0	293	79	0	123	0	0	0	75
122	11	0	409	0	0	0	0	122	0	259	0	233	0	61	0	0	0	309	0	0	366	0	0	0	309	0	96	0	0	334	0	427	0	0	0	0	0	126	124	409	160	313	0	124	264	0	0	359	0	23	14	16	0	0	0	239	0	60	133	0	222	0	0	0	0	209	0	0	0	0	133	376	224	0	0	0	102	0	71	204	59	348	0	59	82	0	0	143	0	359	0	309	95	0	139	0	0	0	91
251	140	13	538	0	0	0	0	251	32	388	7	362	0	190	96	0	0	438	0	0	495	88	0	53	438	0	225	0	0	463	0	556	0	0	0	0	0	255	253	538	289	442	0	253	393	0	0	488	0	152	143	145	129	0	0	368	0	189	262	0	351	0	38	0	0	338	0	0	0	43	262	505	353	0	0	0	231	43	200	333	188	477	0	188	211	0	0	272	2	488	0	438	224	0	268	0	0	0	220
519	408	281	806	221	124	268	199	519	300	656	275	630	221	458	364	124	215	706	263	155	763	356	266	321	706	268	493	266	256	731	228	824	0	268	266	155	221	523	521	806	557	710	218	521	661	193	175	756	114	420	411	413	397	268	0	636	189	457	530	0	619	194	306	207	266	606	256	266	142	311	530	773	621	266	199	199	499	311	468	601	456	745	266	456	479	268	38	540	270	756	44	706	492	56	536	189	221	195	488
0	0	0	170	0	0	0	0	0	0	20	0	0	0	0	0	0	0	70	0	0	127	0	0	0	70	0	0	0	0	95	0	188	0	0	0	0	0	0	0	170	0	74	0	0	25	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	120	0	70	0	0	0	0	0	0	0
330	219	92	617	32	0	79	10	330	111	467	86	441	32	269	175	0	26	517	74	0	574	167	77	132	517	79	304	77	67	542	39	635	0	79	77	0	32	334	332	617	368	521	29	332	472	4	0	567	0	231	222	224	208	79	0	447	0	268	341	0	430	5	117	18	77	417	67	77	0	122	341	584	432	77	10	10	310	122	279	412	267	556	77	267	290	79	0	351	81	567	0	517	303	0	347	0	32	6	299
62	0	0	349	0	0	0	0	62	0	199	0	173	0	1	0	0	0	249	0	0	306	0	0	0	249	0	36	0	0	274	0	367	0	0	0	0	0	66	64	349	100	253	0	64	204	0	0	299	0	0	0	0	0	0	0	179	0	0	73	0	162	0	0	0	0	149	0	0	0	0	73	316	164	0	0	0	42	0	11	144	0	288	0	0	22	0	0	83	0	299	0	249	35	0	79	0	0	0	31
0	0	0	276	0	0	0	0	0	0	126	0	100	0	0	0	0	0	176	0	0	233	0	0	0	176	0	0	0	0	201	0	294	0	0	0	0	0	0	0	276	27	180	0	0	131	0	0	226	0	0	0	0	0	0	0	106	0	0	0	0	89	0	0	0	0	76	0	0	0	0	0	243	91	0	0	0	0	0	0	71	0	215	0	0	0	0	0	10	0	226	0	176	0	0	6	0	0	0	0
603	492	365	890	305	208	352	283	603	384	740	359	714	305	542	448	208	299	790	347	239	847	440	350	405	790	352	577	350	340	815	312	908	58	352	350	239	305	607	605	890	641	794	302	605	745	277	259	840	198	504	495	497	481	352	84	720	273	541	614	0	703	278	390	291	350	690	340	350	226	395	614	857	705	350	283	283	583	395	552	685	540	829	350	540	563	352	122	624	354	840	128	790	576	140	620	273	305	279	572
0	0	0	187	0	0	0	0	0	0	37	0	11	0	0	0	0	0	87	0	0	144	0	0	0	87	0	0	0	0	112	0	205	0	0	0	0	0	0	0	187	0	91	0	0	42	0	0	137	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	2	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	137	0	87	0	0	0	0	0	0	0
325	214	87	612	27	0	74	5	325	106	462	81	436	27	264	170	0	21	512	69	0	569	162	72	127	512	74	299	72	62	537	34	630	0	74	72	0	27	329	327	612	363	516	24	327	467	0	0	562	0	226	217	219	203	74	0	442	0	263	336	0	425	0	112	13	72	412	62	72	0	117	336	579	427	72	5	5	305	117	274	407	262	551	72	262	285	74	0	346	76	562	0	512	298	0	342	0	27	1	294
213	102	0	500	0	0	0	0	213	0	350	0	324	0	152	58	0	0	400	0	0	457	50	0	15	400	0	187	0	0	425	0	518	0	0	0	0	0	217	215	500	251	404	0	215	355	0	0	450	0	114	105	107	91	0	0	330	0	151	224	0	313	0	0	0	0	300	0	0	0	5	224	467	315	0	0	0	193	5	162	295	150	439	0	150	173	0	0	234	0	450	0	400	186	0	230	0	0	0	182
312	201	74	599	14	0	61	0	312	93	449	68	423	14	251	157	0	8	499	56	0	556	149	59	114	499	61	286	59	49	524	21	617	0	61	59	0	14	316	314	599	350	503	11	314	454	0	0	549	0	213	204	206	190	61	0	429	0	250	323	0	412	0	99	0	59	399	49	59	0	104	323	566	414	59	0	0	292	104	261	394	249	538	59	249	272	61	0	333	63	549	0	499	285	0	329	0	14	0	281
253	142	15	540	0	0	2	0	253	34	390	9	364	0	192	98	0	0	440	0	0	497	90	0	55	440	2	227	0	0	465	0	558	0	2	0	0	0	257	255	540	291	444	0	255	395	0	0	490	0	154	145	147	131	2	0	370	0	191	264	0	353	0	40	0	0	340	0	0	0	45	264	507	355	0	0	0	233	45	202	335	190	479	0	190	213	2	0	274	4	490	0	440	226	0	270	0	0	0	222
0	0	0	200	0	0	0	0	0	0	50	0	24	0	0	0	0	0	100	0	0	157	0	0	0	100	0	0	0	0	125	0	218	0	0	0	0	0	0	0	200	0	104	0	0	55	0	0	150	0	0	0	0	0	0	0	30	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	167	15	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	150	0	100	0	0	0	0	0	0	0
