177	16	92	0	250	526	246	0	372	126	76	225	0	0	0	246	0	0	255	0	0	0	86	0	0	260	251	0	0	210	0	176	0	0	243	0	241	100	0	0	25	0	243	86	250	0	207	544	0	162	0	457	0	103	31	93	0	0	0	0	303	336	496	239	76	0	438	540	141	0	507	0	0	0	121	243	0	47	250	0	251	0	26	0	0	171	367	0	130	0	506	0	0	374	0	246	471	243	126	250
266	105	181	0	339	615	335	0	461	215	165	314	89	0	0	335	43	0	344	49	79	25	175	77	0	349	340	0	49	299	67	265	0	75	332	67	330	189	49	0	114	77	332	175	339	24	296	633	0	251	0	546	0	192	120	182	57	0	0	67	392	425	585	328	165	0	527	629	230	15	596	15	16	15	210	332	0	136	339	0	340	0	115	57	30	260	456	0	219	0	595	20	85	463	0	335	560	332	215	339
457	296	372	189	530	806	526	176	652	406	356	505	280	191	0	526	234	186	535	240	270	216	366	268	164	540	531	63	240	490	258	456	0	266	523	258	521	380	240	56	305	268	523	366	530	215	487	824	186	442	136	737	0	383	311	373	248	156	0	258	583	616	776	519	356	172	718	820	421	206	787	206	207	206	401	523	189	327	530	38	531	155	306	248	221	451	647	101	410	151	786	211	276	654	140	526	751	523	406	530
0	0	0	0	4	280	0	0	126	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	298	0	0	0	211	0	0	0	0	0	0	0	0	57	90	250	0	0	0	192	294	0	0	261	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	121	0	0	0	260	0	0	128	0	0	225	0	0	4
223	62	138	0	296	572	292	0	418	172	122	271	46	0	0	292	0	0	301	6	36	0	132	34	0	306	297	0	6	256	24	222	0	32	289	24	287	146	6	0	71	34	289	132	296	0	253	590	0	208	0	503	0	149	77	139	14	0	0	24	349	382	542	285	122	0	484	586	187	0	553	0	0	0	167	289	0	93	296	0	297	0	72	14	0	217	413	0	176	0	552	0	42	420	0	292	517	289	172	296
271	110	186	3	344	620	340	0	466	220	170	319	94	5	0	340	48	0	349	54	84	30	180	82	0	354	345	0	54	304	72	270	0	80	337	72	335	194	54	0	119	82	337	180	344	29	301	638	0	256	0	551	0	197	125	187	62	0	0	72	397	430	590	333	170	0	532	634	235	20	601	20	21	20	215	337	3	141	344	0	345	0	120	62	35	265	461	0	224	0	600	25	90	468	0	340	565	337	220	344
0	0	0	0	0	271	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	202	0	0	0	0	0	0	0	0	48	81	241	0	0	0	183	285	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	251	0	0	119	0	0	216	0	0	0
217	56	132	0	290	566	286	0	412	166	116	265	40	0	0	286	0	0	295	0	30	0	126	28	0	300	291	0	0	250	18	216	0	26	283	18	281	140	0	0	65	28	283	126	290	0	247	584	0	202	0	497	0	143	71	133	8	0	0	18	343	376	536	279	116	0	478	580	181	0	547	0	0	0	161	283	0	87	290	0	291	0	66	8	0	211	407	0	170	0	546	0	36	414	0	286	511	283	166	290
187	26	102	0	260	536	256	0	382	136	86	235	10	0	0	256	0	0	265	0	0	0	96	0	0	270	261	0	0	220	0	186	0	0	253	0	251	110	0	0	35	0	253	96	260	0	217	554	0	172	0	467	0	113	41	103	0	0	0	0	313	346	506	249	86	0	448	550	151	0	517	0	0	0	131	253	0	57	260	0	261	0	36	0	0	181	377	0	140	0	516	0	6	384	0	256	481	253	136	260
241	80	156	0	314	590	310	0	436	190	140	289	64	0	0	310	18	0	319	24	54	0	150	52	0	324	315	0	24	274	42	240	0	50	307	42	305	164	24	0	89	52	307	150	314	0	271	608	0	226	0	521	0	167	95	157	32	0	0	42	367	400	560	303	140	0	502	604	205	0	571	0	0	0	185	307	0	111	314	0	315	0	90	32	5	235	431	0	194	0	570	0	60	438	0	310	535	307	190	314
91	0	6	0	164	440	160	0	286	40	0	139	0	0	0	160	0	0	169	0	0	0	0	0	0	174	165	0	0	124	0	90	0	0	157	0	155	14	0	0	0	0	157	0	164	0	121	458	0	76	0	371	0	17	0	7	0	0	0	0	217	250	410	153	0	0	352	454	55	0	421	0	0	0	35	157	0	0	164	0	165	0	0	0	0	85	281	0	44	0	420	0	0	288	0	160	385	157	40	164
189	28	104	0	262	538	258	0	384	138	88	237	12	0	0	258	0	0	267	0	2	0	98	0	0	272	263	0	0	222	0	188	0	0	255	0	253	112	0	0	37	0	255	98	262	0	219	556	0	174	0	469	0	115	43	105	0	0	0	0	315	348	508	251	88	0	450	552	153	0	519	0	0	0	133	255	0	59	262	0	263	0	38	0	0	183	379	0	142	0	518	0	8	386	0	258	483	255	138	262
293	132	208	25	366	642	362	12	488	242	192	341	116	27	0	362	70	22	371	76	106	52	202	104	0	376	367	0	76	326	94	292	0	102	359	94	357	216	76	0	141	104	359	202	366	51	323	660	22	278	0	573	0	219	147	209	84	0	0	94	419	452	612	355	192	8	554	656	257	42	623	42	43	42	237	359	25	163	366	0	367	0	142	84	57	287	483	0	246	0	622	47	112	490	0	362	587	359	242	366
0	0	0	0	0	266	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	197	0	0	0	0	0	0	0	0	43	76	236	0	0	0	178	280	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	246	0	0	114	0	0	211	0	0	0
0	0	0	0	0	275	0	0	121	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	206	0	0	0	0	0	0	0	0	52	85	245	0	0	0	187	289	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	255	0	0	123	0	0	220	0	0	0
394	233	309	126	467	743	463	113	589	343	293	442	217	128	0	463	171	123	472	177	207	153	303	205	101	477	468	0	177	427	195	393	0	203	460	195	458	317	177	0	242	205	460	303	467	152	424	761	123	379	73	674	0	320	248	310	185	93	0	195	520	553	713	456	293	109	655	757	358	143	724	143	144	143	338	460	126	264	467	0	468	92	243	185	158	388	584	38	347	88	723	148	213	591	77	463	688	460	343	467
217	56	132	0	290	566	286	0	412	166	116	265	40	0	0	286	0	0	295	0	30	0	126	28	0	300	291	0	0	250	18	216	0	26	283	18	281	140	0	0	65	28	283	126	290	0	247	584	0	202	0	497	0	143	71	133	8	0	0	18	343	376	536	279	116	0	478	580	181	0	547	0	0	0	161	283	0	87	290	0	291	0	66	8	0	211	407	0	170	0	546	0	36	414	0	286	511	283	166	290
0	0	0	0	40	316	36	0	162	0	0	15	0	0	0	36	0	0	45	0	0	0	0	0	0	50	41	0	0	0	0	0	0	0	33	0	31	0	0	0	0	0	33	0	40	0	0	334	0	0	0	247	0	0	0	0	0	0	0	0	93	126	286	29	0	0	228	330	0	0	297	0	0	0	0	33	0	0	40	0	41	0	0	0	0	0	157	0	0	0	296	0	0	164	0	36	261	33	0	40
199	38	114	0	272	548	268	0	394	148	98	247	22	0	0	268	0	0	277	0	12	0	108	10	0	282	273	0	0	232	0	198	0	8	265	0	263	122	0	0	47	10	265	108	272	0	229	566	0	184	0	479	0	125	53	115	0	0	0	0	325	358	518	261	98	0	460	562	163	0	529	0	0	0	143	265	0	69	272	0	273	0	48	0	0	193	389	0	152	0	528	0	18	396	0	268	493	265	148	272
1	0	0	0	74	350	70	0	196	0	0	49	0	0	0	70	0	0	79	0	0	0	0	0	0	84	75	0	0	34	0	0	0	0	67	0	65	0	0	0	0	0	67	0	74	0	31	368	0	0	0	281	0	0	0	0	0	0	0	0	127	160	320	63	0	0	262	364	0	0	331	0	0	0	0	67	0	0	74	0	75	0	0	0	0	0	191	0	0	0	330	0	0	198	0	70	295	67	0	74
541	380	456	273	614	890	610	260	736	490	440	589	364	275	84	610	318	270	619	324	354	300	450	352	248	624	615	147	324	574	342	540	0	350	607	342	605	464	324	140	389	352	607	450	614	299	571	908	270	526	220	821	4	467	395	457	332	240	58	342	667	700	860	603	440	256	802	904	505	290	871	290	291	290	485	607	273	411	614	122	615	239	390	332	305	535	731	185	494	235	870	295	360	738	224	610	835	607	490	614
191	30	106	0	264	540	260	0	386	140	90	239	14	0	0	260	0	0	269	0	4	0	100	2	0	274	265	0	0	224	0	190	0	0	257	0	255	114	0	0	39	2	257	100	264	0	221	558	0	176	0	471	0	117	45	107	0	0	0	0	317	350	510	253	90	0	452	554	155	0	521	0	0	0	135	257	0	61	264	0	265	0	40	0	0	185	381	0	144	0	520	0	10	388	0	260	485	257	140	264
0	0	0	0	7	283	3	0	129	0	0	0	0	0	0	3	0	0	12	0	0	0	0	0	0	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	301	0	0	0	214	0	0	0	0	0	0	0	0	60	93	253	0	0	0	195	297	0	0	264	0	0	0	0	0	0	0	7	0	8	0	0	0	0	0	124	0	0	0	263	0	0	131	0	3	228	0	0	7
199	38	114	0	272	548	268	0	394	148	98	247	22	0	0	268	0	0	277	0	12	0	108	10	0	282	273	0	0	232	0	198	0	8	265	0	263	122	0	0	47	10	265	108	272	0	229	566	0	184	0	479	0	125	53	115	0	0	0	0	325	358	518	261	98	0	460	562	163	0	529	0	0	0	143	265	0	69	272	0	273	0	48	0	0	193	389	0	152	0	528	0	18	396	0	268	493	265	148	272
0	0	0	0	9	285	5	0	131	0	0	0	0	0	0	5	0	0	14	0	0	0	0	0	0	19	10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	9	0	0	303	0	0	0	216	0	0	0	0	0	0	0	0	62	95	255	0	0	0	197	299	0	0	266	0	0	0	0	2	0	0	9	0	10	0	0	0	0	0	126	0	0	0	265	0	0	133	0	5	230	2	0	9
77	0	0	0	150	426	146	0	272	26	0	125	0	0	0	146	0	0	155	0	0	0	0	0	0	160	151	0	0	110	0	76	0	0	143	0	141	0	0	0	0	0	143	0	150	0	107	444	0	62	0	357	0	3	0	0	0	0	0	0	203	236	396	139	0	0	338	440	41	0	407	0	0	0	21	143	0	0	150	0	151	0	0	0	0	71	267	0	30	0	406	0	0	274	0	146	371	143	26	150
217	56	132	0	290	566	286	0	412	166	116	265	40	0	0	286	0	0	295	0	30	0	126	28	0	300	291	0	0	250	18	216	0	26	283	18	281	140	0	0	65	28	283	126	290	0	247	584	0	202	0	497	0	143	71	133	8	0	0	18	343	376	536	279	116	0	478	580	181	0	547	0	0	0	161	283	0	87	290	0	291	0	66	8	0	211	407	0	170	0	546	0	36	414	0	286	511	283	166	290
401	240	316	133	474	750	470	120	596	350	300	449	224	135	0	470	178	130	479	184	214	160	310	212	108	484	475	7	184	434	202	400	0	210	467	202	465	324	184	0	249	212	467	310	474	159	431	768	130	386	80	681	0	327	255	317	192	100	0	202	527	560	720	463	300	116	662	764	365	150	731	150	151	150	345	467	133	271	474	0	475	99	250	192	165	395	591	45	354	95	730	155	220	598	84	470	695	467	350	474
152	0	67	0	225	501	221	0	347	101	51	200	0	0	0	221	0	0	230	0	0	0	61	0	0	235	226	0	0	185	0	151	0	0	218	0	216	75	0	0	0	0	218	61	225	0	182	519	0	137	0	432	0	78	6	68	0	0	0	0	278	311	471	214	51	0	413	515	116	0	482	0	0	0	96	218	0	22	225	0	226	0	1	0	0	146	342	0	105	0	481	0	0	349	0	221	446	218	101	225
189	28	104	0	262	538	258	0	384	138	88	237	12	0	0	258	0	0	267	0	2	0	98	0	0	272	263	0	0	222	0	188	0	0	255	0	253	112	0	0	37	0	255	98	262	0	219	556	0	174	0	469	0	115	43	105	0	0	0	0	315	348	508	251	88	0	450	552	153	0	519	0	0	0	133	255	0	59	262	0	263	0	38	0	0	183	379	0	142	0	518	0	8	386	0	258	483	255	138	262
0	0	0	0	7	283	3	0	129	0	0	0	0	0	0	3	0	0	12	0	0	0	0	0	0	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	301	0	0	0	214	0	0	0	0	0	0	0	0	60	93	253	0	0	0	195	297	0	0	264	0	0	0	0	0	0	0	7	0	8	0	0	0	0	0	124	0	0	0	263	0	0	131	0	3	228	0	0	7
91	0	6	0	164	440	160	0	286	40	0	139	0	0	0	160	0	0	169	0	0	0	0	0	0	174	165	0	0	124	0	90	0	0	157	0	155	14	0	0	0	0	157	0	164	0	121	458	0	76	0	371	0	17	0	7	0	0	0	0	217	250	410	153	0	0	352	454	55	0	421	0	0	0	35	157	0	0	164	0	165	0	0	0	0	85	281	0	44	0	420	0	0	288	0	160	385	157	40	164
0	0	0	0	0	276	0	0	122	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	207	0	0	0	0	0	0	0	0	53	86	246	0	0	0	188	290	0	0	257	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	117	0	0	0	256	0	0	124	0	0	221	0	0	0
242	81	157	0	315	591	311	0	437	191	141	290	65	0	0	311	19	0	320	25	55	1	151	53	0	325	316	0	25	275	43	241	0	51	308	43	306	165	25	0	90	53	308	151	315	0	272	609	0	227	0	522	0	168	96	158	33	0	0	43	368	401	561	304	141	0	503	605	206	0	572	0	0	0	186	308	0	112	315	0	316	0	91	33	6	236	432	0	195	0	571	0	61	439	0	311	536	308	191	315
0	0	0	0	43	319	39	0	165	0	0	18	0	0	0	39	0	0	48	0	0	0	0	0	0	53	44	0	0	3	0	0	0	0	36	0	34	0	0	0	0	0	36	0	43	0	0	337	0	0	0	250	0	0	0	0	0	0	0	0	96	129	289	32	0	0	231	333	0	0	300	0	0	0	0	36	0	0	43	0	44	0	0	0	0	0	160	0	0	0	299	0	0	167	0	39	264	36	0	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	110	186	3	344	620	340	0	466	220	170	319	94	5	0	340	48	0	349	54	84	30	180	82	0	354	345	0	54	304	72	270	0	80	337	72	335	194	54	0	119	82	337	180	344	29	301	638	0	256	0	551	0	197	125	187	62	0	0	72	397	430	590	333	170	0	532	634	235	20	601	20	21	20	215	337	3	141	344	0	345	0	120	62	35	265	461	0	224	0	600	25	90	468	0	340	565	337	220	344
15	0	0	0	88	364	84	0	210	0	0	63	0	0	0	84	0	0	93	0	0	0	0	0	0	98	89	0	0	48	0	14	0	0	81	0	79	0	0	0	0	0	81	0	88	0	45	382	0	0	0	295	0	0	0	0	0	0	0	0	141	174	334	77	0	0	276	378	0	0	345	0	0	0	0	81	0	0	88	0	89	0	0	0	0	9	205	0	0	0	344	0	0	212	0	84	309	81	0	88
321	160	236	53	394	670	390	40	516	270	220	369	144	55	0	390	98	50	399	104	134	80	230	132	28	404	395	0	104	354	122	320	0	130	387	122	385	244	104	0	169	132	387	230	394	79	351	688	50	306	0	601	0	247	175	237	112	20	0	122	447	480	640	383	220	36	582	684	285	70	651	70	71	70	265	387	53	191	394	0	395	19	170	112	85	315	511	0	274	15	650	75	140	518	4	390	615	387	270	394
0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	83	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	14	0	0	0
537	376	452	269	610	886	606	256	732	486	436	585	360	271	80	606	314	266	615	320	350	296	446	348	244	620	611	143	320	570	338	536	0	346	603	338	601	460	320	136	385	348	603	446	610	295	567	904	266	522	216	817	0	463	391	453	328	236	54	338	663	696	856	599	436	252	798	900	501	286	867	286	287	286	481	603	269	407	610	118	611	235	386	328	301	531	727	181	490	231	866	291	356	734	220	606	831	603	486	610
74	0	0	0	147	423	143	0	269	23	0	122	0	0	0	143	0	0	152	0	0	0	0	0	0	157	148	0	0	107	0	73	0	0	140	0	138	0	0	0	0	0	140	0	147	0	104	441	0	59	0	354	0	0	0	0	0	0	0	0	200	233	393	136	0	0	335	437	38	0	404	0	0	0	18	140	0	0	147	0	148	0	0	0	0	68	264	0	27	0	403	0	0	271	0	143	368	140	23	147
146	0	61	0	219	495	215	0	341	95	45	194	0	0	0	215	0	0	224	0	0	0	55	0	0	229	220	0	0	179	0	145	0	0	212	0	210	69	0	0	0	0	212	55	219	0	176	513	0	131	0	426	0	72	0	62	0	0	0	0	272	305	465	208	45	0	407	509	110	0	476	0	0	0	90	212	0	16	219	0	220	0	0	0	0	140	336	0	99	0	475	0	0	343	0	215	440	212	95	219
84	0	0	0	157	433	153	0	279	33	0	132	0	0	0	153	0	0	162	0	0	0	0	0	0	167	158	0	0	117	0	83	0	0	150	0	148	7	0	0	0	0	150	0	157	0	114	451	0	69	0	364	0	10	0	0	0	0	0	0	210	243	403	146	0	0	345	447	48	0	414	0	0	0	28	150	0	0	157	0	158	0	0	0	0	78	274	0	37	0	413	0	0	281	0	153	378	150	33	157
209	48	124	0	282	558	278	0	404	158	108	257	32	0	0	278	0	0	287	0	22	0	118	20	0	292	283	0	0	242	10	208	0	18	275	10	273	132	0	0	57	20	275	118	282	0	239	576	0	194	0	489	0	135	63	125	0	0	0	10	335	368	528	271	108	0	470	572	173	0	539	0	0	0	153	275	0	79	282	0	283	0	58	0	0	203	399	0	162	0	538	0	28	406	0	278	503	275	158	282
301	140	216	33	374	650	370	20	496	250	200	349	124	35	0	370	78	30	379	84	114	60	210	112	8	384	375	0	84	334	102	300	0	110	367	102	365	224	84	0	149	112	367	210	374	59	331	668	30	286	0	581	0	227	155	217	92	0	0	102	427	460	620	363	200	16	562	664	265	50	631	50	51	50	245	367	33	171	374	0	375	0	150	92	65	295	491	0	254	0	630	55	120	498	0	370	595	367	250	374
483	322	398	215	556	832	552	202	678	432	382	531	306	217	26	552	260	212	561	266	296	242	392	294	190	566	557	89	266	516	284	482	0	292	549	284	547	406	266	82	331	294	549	392	556	241	513	850	212	468	162	763	0	409	337	399	274	182	0	284	609	642	802	545	382	198	744	846	447	232	813	232	233	232	427	549	215	353	556	64	557	181	332	274	247	477	673	127	436	177	812	237	302	680	166	552	777	549	432	556
199	38	114	0	272	548	268	0	394	148	98	247	22	0	0	268	0	0	277	0	12	0	108	10	0	282	273	0	0	232	0	198	0	8	265	0	263	122	0	0	47	10	265	108	272	0	229	566	0	184	0	479	0	125	53	115	0	0	0	0	325	358	518	261	98	0	460	562	163	0	529	0	0	0	143	265	0	69	272	0	273	0	48	0	0	193	389	0	152	0	528	0	18	396	0	268	493	265	148	272
0	0	0	0	0	223	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	154	0	0	0	0	0	0	0	0	0	33	193	0	0	0	135	237	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	203	0	0	71	0	0	168	0	0	0
0	0	0	0	0	190	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	121	0	0	0	0	0	0	0	0	0	0	160	0	0	0	102	204	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	170	0	0	38	0	0	135	0	0	0
0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
0	0	0	0	11	287	7	0	133	0	0	0	0	0	0	7	0	0	16	0	0	0	0	0	0	21	12	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	4	0	11	0	0	305	0	0	0	218	0	0	0	0	0	0	0	0	64	97	257	0	0	0	199	301	0	0	268	0	0	0	0	4	0	0	11	0	12	0	0	0	0	0	128	0	0	0	267	0	0	135	0	7	232	4	0	11
101	0	16	0	174	450	170	0	296	50	0	149	0	0	0	170	0	0	179	0	0	0	10	0	0	184	175	0	0	134	0	100	0	0	167	0	165	24	0	0	0	0	167	10	174	0	131	468	0	86	0	381	0	27	0	17	0	0	0	0	227	260	420	163	0	0	362	464	65	0	431	0	0	0	45	167	0	0	174	0	175	0	0	0	0	95	291	0	54	0	430	0	0	298	0	170	395	167	50	174
285	124	200	17	358	634	354	4	480	234	184	333	108	19	0	354	62	14	363	68	98	44	194	96	0	368	359	0	68	318	86	284	0	94	351	86	349	208	68	0	133	96	351	194	358	43	315	652	14	270	0	565	0	211	139	201	76	0	0	86	411	444	604	347	184	0	546	648	249	34	615	34	35	34	229	351	17	155	358	0	359	0	134	76	49	279	475	0	238	0	614	39	104	482	0	354	579	351	234	358
0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	19	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	102	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	33	0	0	0
