322	532	343	427	512	142	672	386	234	454	722	181	496	412	201	482	339	208	372	672	627	376	582	241	435	201	197	582	458	379	332	147	234	488	239	102	487	496	487	772	0	729	277	582	312	52	219	716	0	431	0	620	217	489	683	235	322	217	242	187	121	512	634	178	262	155	197	0	122	424	142	330	62	452	675	182	394	67	310	496	152	67	354	462	246	704	157	168	310	672	456	782	168	489	339	338	0	339	163	342
200	410	221	305	390	20	550	264	112	332	600	59	374	290	79	360	217	86	250	550	505	254	460	119	313	79	75	460	336	257	210	25	112	366	117	0	365	374	365	650	0	607	155	460	190	0	97	594	0	309	0	498	95	367	561	113	200	95	120	65	0	390	512	56	140	33	75	0	0	302	20	208	0	330	553	60	272	0	188	374	30	0	232	340	124	582	35	46	188	550	334	660	46	367	217	216	0	217	41	220
0	108	0	3	88	0	248	0	0	30	298	0	72	0	0	58	0	0	0	248	203	0	158	0	11	0	0	158	34	0	0	0	0	64	0	0	63	72	63	348	0	305	0	158	0	0	0	292	0	7	0	196	0	65	259	0	0	0	0	0	0	88	210	0	0	0	0	0	0	0	0	0	0	28	251	0	0	0	0	72	0	0	0	38	0	280	0	0	0	248	32	358	0	65	0	0	0	0	0	0
180	390	201	285	370	0	530	244	92	312	580	39	354	270	59	340	197	66	230	530	485	234	440	99	293	59	55	440	316	237	190	5	92	346	97	0	345	354	345	630	0	587	135	440	170	0	77	574	0	289	0	478	75	347	541	93	180	75	100	45	0	370	492	36	120	13	55	0	0	282	0	188	0	310	533	40	252	0	168	354	10	0	212	320	104	562	15	26	168	530	314	640	26	347	197	196	0	197	21	200
0	202	13	97	182	0	342	56	0	124	392	0	166	82	0	152	9	0	42	342	297	46	252	0	105	0	0	252	128	49	2	0	0	158	0	0	157	166	157	442	0	399	0	252	0	0	0	386	0	101	0	290	0	159	353	0	0	0	0	0	0	182	304	0	0	0	0	0	0	94	0	0	0	122	345	0	64	0	0	166	0	0	24	132	0	374	0	0	0	342	126	452	0	159	9	8	0	9	0	12
260	470	281	365	450	80	610	324	172	392	660	119	434	350	139	420	277	146	310	610	565	314	520	179	373	139	135	520	396	317	270	85	172	426	177	40	425	434	425	710	0	667	215	520	250	0	157	654	0	369	0	558	155	427	621	173	260	155	180	125	59	450	572	116	200	93	135	0	60	362	80	268	0	390	613	120	332	5	248	434	90	5	292	400	184	642	95	106	248	610	394	720	106	427	277	276	0	277	101	280
0	80	0	0	60	0	220	0	0	2	270	0	44	0	0	30	0	0	0	220	175	0	130	0	0	0	0	130	6	0	0	0	0	36	0	0	35	44	35	320	0	277	0	130	0	0	0	264	0	0	0	168	0	37	231	0	0	0	0	0	0	60	182	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	44	0	0	0	10	0	252	0	0	0	220	4	330	0	37	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	54	0	0	0	0	0	41	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	107	0	0	0	0	0	0	0	0
140	350	161	245	330	0	490	204	52	272	540	0	314	230	19	300	157	26	190	490	445	194	400	59	253	19	15	400	276	197	150	0	52	306	57	0	305	314	305	590	0	547	95	400	130	0	37	534	0	249	0	438	35	307	501	53	140	35	60	5	0	330	452	0	80	0	15	0	0	242	0	148	0	270	493	0	212	0	128	314	0	0	172	280	64	522	0	0	128	490	274	600	0	307	157	156	0	157	0	160
0	138	0	33	118	0	278	0	0	60	328	0	102	18	0	88	0	0	0	278	233	0	188	0	41	0	0	188	64	0	0	0	0	94	0	0	93	102	93	378	0	335	0	188	0	0	0	322	0	37	0	226	0	95	289	0	0	0	0	0	0	118	240	0	0	0	0	0	0	30	0	0	0	58	281	0	0	0	0	102	0	0	0	68	0	310	0	0	0	278	62	388	0	95	0	0	0	0	0	0
255	465	276	360	445	75	605	319	167	387	655	114	429	345	134	415	272	141	305	605	560	309	515	174	368	134	130	515	391	312	265	80	167	421	172	35	420	429	420	705	0	662	210	515	245	0	152	649	0	364	0	553	150	422	616	168	255	150	175	120	54	445	567	111	195	88	130	0	55	357	75	263	0	385	608	115	327	0	243	429	85	0	287	395	179	637	90	101	243	605	389	715	101	422	272	271	0	272	96	275
12	222	33	117	202	0	362	76	0	144	412	0	186	102	0	172	29	0	62	362	317	66	272	0	125	0	0	272	148	69	22	0	0	178	0	0	177	186	177	462	0	419	0	272	2	0	0	406	0	121	0	310	0	179	373	0	12	0	0	0	0	202	324	0	0	0	0	0	0	114	0	20	0	142	365	0	84	0	0	186	0	0	44	152	0	394	0	0	0	362	146	472	0	179	29	28	0	29	0	32
0	36	0	0	16	0	176	0	0	0	226	0	0	0	0	0	0	0	0	176	131	0	86	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	276	0	233	0	86	0	0	0	220	0	0	0	124	0	0	187	0	0	0	0	0	0	16	138	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	208	0	0	0	176	0	286	0	0	0	0	0	0	0	0
170	380	191	275	360	0	520	234	82	302	570	29	344	260	49	330	187	56	220	520	475	224	430	89	283	49	45	430	306	227	180	0	82	336	87	0	335	344	335	620	0	577	125	430	160	0	67	564	0	279	0	468	65	337	531	83	170	65	90	35	0	360	482	26	110	3	45	0	0	272	0	178	0	300	523	30	242	0	158	344	0	0	202	310	94	552	5	16	158	520	304	630	16	337	187	186	0	187	11	190
255	465	276	360	445	75	605	319	167	387	655	114	429	345	134	415	272	141	305	605	560	309	515	174	368	134	130	515	391	312	265	80	167	421	172	35	420	429	420	705	0	662	210	515	245	0	152	649	0	364	0	553	150	422	616	168	255	150	175	120	54	445	567	111	195	88	130	0	55	357	75	263	0	385	608	115	327	0	243	429	85	0	287	395	179	637	90	101	243	605	389	715	101	422	272	271	0	272	96	275
0	178	0	73	158	0	318	32	0	100	368	0	142	58	0	128	0	0	18	318	273	22	228	0	81	0	0	228	104	25	0	0	0	134	0	0	133	142	133	418	0	375	0	228	0	0	0	362	0	77	0	266	0	135	329	0	0	0	0	0	0	158	280	0	0	0	0	0	0	70	0	0	0	98	321	0	40	0	0	142	0	0	0	108	0	350	0	0	0	318	102	428	0	135	0	0	0	0	0	0
0	70	0	0	50	0	210	0	0	0	260	0	34	0	0	20	0	0	0	210	165	0	120	0	0	0	0	120	0	0	0	0	0	26	0	0	25	34	25	310	0	267	0	120	0	0	0	254	0	0	0	158	0	27	221	0	0	0	0	0	0	50	172	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	34	0	0	0	0	0	242	0	0	0	210	0	320	0	27	0	0	0	0	0	0
76	286	97	181	266	0	426	140	0	208	476	0	250	166	0	236	93	0	126	426	381	130	336	0	189	0	0	336	212	133	86	0	0	242	0	0	241	250	241	526	0	483	31	336	66	0	0	470	0	185	0	374	0	243	437	0	76	0	0	0	0	266	388	0	16	0	0	0	0	178	0	84	0	206	429	0	148	0	64	250	0	0	108	216	0	458	0	0	64	426	210	536	0	243	93	92	0	93	0	96
0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	25	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0
165	375	186	270	355	0	515	229	77	297	565	24	339	255	44	325	182	51	215	515	470	219	425	84	278	44	40	425	301	222	175	0	77	331	82	0	330	339	330	615	0	572	120	425	155	0	62	559	0	274	0	463	60	332	526	78	165	60	85	30	0	355	477	21	105	0	40	0	0	267	0	173	0	295	518	25	237	0	153	339	0	0	197	305	89	547	0	11	153	515	299	625	11	332	182	181	0	182	6	185
154	364	175	259	344	0	504	218	66	286	554	13	328	244	33	314	171	40	204	504	459	208	414	73	267	33	29	414	290	211	164	0	66	320	71	0	319	328	319	604	0	561	109	414	144	0	51	548	0	263	0	452	49	321	515	67	154	49	74	19	0	344	466	10	94	0	29	0	0	256	0	162	0	284	507	14	226	0	142	328	0	0	186	294	78	536	0	0	142	504	288	614	0	321	171	170	0	171	0	174
12	222	33	117	202	0	362	76	0	144	412	0	186	102	0	172	29	0	62	362	317	66	272	0	125	0	0	272	148	69	22	0	0	178	0	0	177	186	177	462	0	419	0	272	2	0	0	406	0	121	0	310	0	179	373	0	12	0	0	0	0	202	324	0	0	0	0	0	0	114	0	20	0	142	365	0	84	0	0	186	0	0	44	152	0	394	0	0	0	362	146	472	0	179	29	28	0	29	0	32
0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	57	0	0	0	0	0	44	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	110	0	0	0	0	0	0	0	0
0	76	0	0	56	0	216	0	0	0	266	0	40	0	0	26	0	0	0	216	171	0	126	0	0	0	0	126	2	0	0	0	0	32	0	0	31	40	31	316	0	273	0	126	0	0	0	260	0	0	0	164	0	33	227	0	0	0	0	0	0	56	178	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	40	0	0	0	6	0	248	0	0	0	216	0	326	0	33	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	364	175	259	344	0	504	218	66	286	554	13	328	244	33	314	171	40	204	504	459	208	414	73	267	33	29	414	290	211	164	0	66	320	71	0	319	328	319	604	0	561	109	414	144	0	51	548	0	263	0	452	49	321	515	67	154	49	74	19	0	344	466	10	94	0	29	0	0	256	0	162	0	284	507	14	226	0	142	328	0	0	186	294	78	536	0	0	142	504	288	614	0	321	171	170	0	171	0	174
0	43	0	0	23	0	183	0	0	0	233	0	7	0	0	0	0	0	0	183	138	0	93	0	0	0	0	93	0	0	0	0	0	0	0	0	0	7	0	283	0	240	0	93	0	0	0	227	0	0	0	131	0	0	194	0	0	0	0	0	0	23	145	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	7	0	0	0	0	0	215	0	0	0	183	0	293	0	0	0	0	0	0	0	0
0	193	4	88	173	0	333	47	0	115	383	0	157	73	0	143	0	0	33	333	288	37	243	0	96	0	0	243	119	40	0	0	0	149	0	0	148	157	148	433	0	390	0	243	0	0	0	377	0	92	0	281	0	150	344	0	0	0	0	0	0	173	295	0	0	0	0	0	0	85	0	0	0	113	336	0	55	0	0	157	0	0	15	123	0	365	0	0	0	333	117	443	0	150	0	0	0	0	0	3
0	194	5	89	174	0	334	48	0	116	384	0	158	74	0	144	1	0	34	334	289	38	244	0	97	0	0	244	120	41	0	0	0	150	0	0	149	158	149	434	0	391	0	244	0	0	0	378	0	93	0	282	0	151	345	0	0	0	0	0	0	174	296	0	0	0	0	0	0	86	0	0	0	114	337	0	56	0	0	158	0	0	16	124	0	366	0	0	0	334	118	444	0	151	1	0	0	1	0	4
436	646	457	541	626	256	786	500	348	568	836	295	610	526	315	596	453	322	486	786	741	490	696	355	549	315	311	696	572	493	446	261	348	602	353	216	601	610	601	886	0	843	391	696	426	166	333	830	0	545	96	734	331	603	797	349	436	331	356	301	235	626	748	292	376	269	311	114	236	538	256	444	176	566	789	296	508	181	424	610	266	181	468	576	360	818	271	282	424	786	570	896	282	603	453	452	0	453	277	456
0	193	4	88	173	0	333	47	0	115	383	0	157	73	0	143	0	0	33	333	288	37	243	0	96	0	0	243	119	40	0	0	0	149	0	0	148	157	148	433	0	390	0	243	0	0	0	377	0	92	0	281	0	150	344	0	0	0	0	0	0	173	295	0	0	0	0	0	0	85	0	0	0	113	336	0	55	0	0	157	0	0	15	123	0	365	0	0	0	333	117	443	0	150	0	0	0	0	0	3
159	369	180	264	349	0	509	223	71	291	559	18	333	249	38	319	176	45	209	509	464	213	419	78	272	38	34	419	295	216	169	0	71	325	76	0	324	333	324	609	0	566	114	419	149	0	56	553	0	268	0	457	54	326	520	72	159	54	79	24	0	349	471	15	99	0	34	0	0	261	0	167	0	289	512	19	231	0	147	333	0	0	191	299	83	541	0	5	147	509	293	619	5	326	176	175	0	176	0	179
0	190	1	85	170	0	330	44	0	112	380	0	154	70	0	140	0	0	30	330	285	34	240	0	93	0	0	240	116	37	0	0	0	146	0	0	145	154	145	430	0	387	0	240	0	0	0	374	0	89	0	278	0	147	341	0	0	0	0	0	0	170	292	0	0	0	0	0	0	82	0	0	0	110	333	0	52	0	0	154	0	0	12	120	0	362	0	0	0	330	114	440	0	147	0	0	0	0	0	0

0	0	0	0	0	180	0	0	88	0	0	141	0	0	121	0	0	114	0	0	0	0	0	81	0	121	125	0	0	0	0	175	88	0	83	220	0	0	0	0	436	0	45	0	10	270	103	0	440	0	340	0	105	0	0	87	0	105	80	135	201	0	0	144	60	167	125	322	200	0	180	0	260	0	0	140	0	255	12	0	170	255	0	0	76	0	165	154	12	0	0	0	154	0	0	0	436	0	159	0
210	0	189	105	20	390	0	146	298	78	0	351	36	120	331	50	193	324	160	0	0	156	0	291	97	331	335	0	74	153	200	385	298	44	293	430	45	36	45	0	646	0	255	0	220	480	313	0	650	101	550	0	315	43	0	297	210	315	290	345	411	20	0	354	270	377	335	532	410	108	390	202	470	80	0	350	138	465	222	36	380	465	178	70	286	0	375	364	222	0	76	0	364	43	193	194	646	193	369	190
21	0	0	0	0	201	0	0	109	0	0	162	0	0	142	0	4	135	0	0	0	0	0	102	0	142	146	0	0	0	11	196	109	0	104	241	0	0	0	0	457	0	66	0	31	291	124	0	461	0	361	0	126	0	0	108	21	126	101	156	222	0	0	165	81	188	146	343	221	0	201	13	281	0	0	161	0	276	33	0	191	276	0	0	97	0	186	175	33	0	0	0	175	0	4	5	457	4	180	1
105	0	84	0	0	285	0	41	193	0	0	246	0	15	226	0	88	219	55	0	0	51	0	186	0	226	230	0	0	48	95	280	193	0	188	325	0	0	0	0	541	0	150	0	115	375	208	0	545	0	445	0	210	0	0	192	105	210	185	240	306	0	0	249	165	272	230	427	305	3	285	97	365	0	0	245	33	360	117	0	275	360	73	0	181	0	270	259	117	0	0	0	259	0	88	89	541	88	264	85
190	0	169	85	0	370	0	126	278	58	0	331	16	100	311	30	173	304	140	0	0	136	0	271	77	311	315	0	54	133	180	365	278	24	273	410	25	16	25	0	626	0	235	0	200	460	293	0	630	81	530	0	295	23	0	277	190	295	270	325	391	0	0	334	250	357	315	512	390	88	370	182	450	60	0	330	118	445	202	16	360	445	158	50	266	0	355	344	202	0	56	0	344	23	173	174	626	173	349	170
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	256	0	0	0	0	90	0	0	260	0	160	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	142	20	0	0	0	80	0	0	0	0	75	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0
350	140	329	245	160	530	0	286	438	218	0	491	176	260	471	190	333	464	300	0	45	296	90	431	237	471	475	90	214	293	340	525	438	184	433	570	185	176	185	0	786	0	395	90	360	620	453	0	790	241	690	52	455	183	0	437	350	455	430	485	551	160	38	494	410	517	475	672	550	248	530	342	610	220	0	490	278	605	362	176	520	605	318	210	426	0	515	504	362	0	216	0	504	183	333	334	786	333	509	330
64	0	43	0	0	244	0	0	152	0	0	205	0	0	185	0	47	178	14	0	0	10	0	145	0	185	189	0	0	7	54	239	152	0	147	284	0	0	0	0	500	0	109	0	74	334	167	0	504	0	404	0	169	0	0	151	64	169	144	199	265	0	0	208	124	231	189	386	264	0	244	56	324	0	0	204	0	319	76	0	234	319	32	0	140	0	229	218	76	0	0	0	218	0	47	48	500	47	223	44
0	0	0	0	0	92	0	0	0	0	0	53	0	0	33	0	0	26	0	0	0	0	0	0	0	33	37	0	0	0	0	87	0	0	0	132	0	0	0	0	348	0	0	0	0	182	15	0	352	0	252	0	17	0	0	0	0	17	0	47	113	0	0	56	0	79	37	234	112	0	92	0	172	0	0	52	0	167	0	0	82	167	0	0	0	0	77	66	0	0	0	0	66	0	0	0	348	0	71	0
132	0	111	27	0	312	0	68	220	0	0	273	0	42	253	0	115	246	82	0	0	78	0	213	19	253	257	0	0	75	122	307	220	0	215	352	0	0	0	0	568	0	177	0	142	402	235	0	572	23	472	0	237	0	0	219	132	237	212	267	333	0	0	276	192	299	257	454	332	30	312	124	392	2	0	272	60	387	144	0	302	387	100	0	208	0	297	286	144	0	0	0	286	0	115	116	568	115	291	112
400	190	379	295	210	580	50	336	488	268	0	541	226	310	521	240	383	514	350	50	95	346	140	481	287	521	525	140	264	343	390	575	488	234	483	620	235	226	235	0	836	0	445	140	410	670	503	6	840	291	740	102	505	233	39	487	400	505	480	535	601	210	88	544	460	567	525	722	600	298	580	392	660	270	47	540	328	655	412	226	570	655	368	260	476	18	565	554	412	50	266	0	554	233	383	384	836	383	559	380
0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	79	0	0	0	0	295	0	0	0	0	129	0	0	299	0	199	0	0	0	0	0	0	0	0	0	60	0	0	3	0	26	0	181	59	0	39	0	119	0	0	0	0	114	0	0	29	114	0	0	0	0	24	13	0	0	0	0	13	0	0	0	295	0	18	0
174	0	153	69	0	354	0	110	262	42	0	315	0	84	295	14	157	288	124	0	0	120	0	255	61	295	299	0	38	117	164	349	262	8	257	394	9	0	9	0	610	0	219	0	184	444	277	0	614	65	514	0	279	7	0	261	174	279	254	309	375	0	0	318	234	341	299	496	374	72	354	166	434	44	0	314	102	429	186	0	344	429	142	34	250	0	339	328	186	0	40	0	328	7	157	158	610	157	333	154
90	0	69	0	0	270	0	26	178	0	0	231	0	0	211	0	73	204	40	0	0	36	0	171	0	211	215	0	0	33	80	265	178	0	173	310	0	0	0	0	526	0	135	0	100	360	193	0	530	0	430	0	195	0	0	177	90	195	170	225	291	0	0	234	150	257	215	412	290	0	270	82	350	0	0	230	18	345	102	0	260	345	58	0	166	0	255	244	102	0	0	0	244	0	73	74	526	73	249	70
0	0	0	0	0	59	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	54	0	0	0	99	0	0	0	0	315	0	0	0	0	149	0	0	319	0	219	0	0	0	0	0	0	0	0	14	80	0	0	23	0	46	4	201	79	0	59	0	139	0	0	19	0	134	0	0	49	134	0	0	0	0	44	33	0	0	0	0	33	0	0	0	315	0	38	0
160	0	139	55	0	340	0	96	248	28	0	301	0	70	281	0	143	274	110	0	0	106	0	241	47	281	285	0	24	103	150	335	248	0	243	380	0	0	0	0	596	0	205	0	170	430	263	0	600	51	500	0	265	0	0	247	160	265	240	295	361	0	0	304	220	327	285	482	360	58	340	152	420	30	0	300	88	415	172	0	330	415	128	20	236	0	325	314	172	0	26	0	314	0	143	144	596	143	319	140
17	0	0	0	0	197	0	0	105	0	0	158	0	0	138	0	0	131	0	0	0	0	0	98	0	138	142	0	0	0	7	192	105	0	100	237	0	0	0	0	453	0	62	0	27	287	120	0	457	0	357	0	122	0	0	104	17	122	97	152	218	0	0	161	77	184	142	339	217	0	197	9	277	0	0	157	0	272	29	0	187	272	0	0	93	0	182	171	29	0	0	0	171	0	0	1	453	0	176	0
0	0	0	0	0	66	0	0	0	0	0	27	0	0	7	0	0	0	0	0	0	0	0	0	0	7	11	0	0	0	0	61	0	0	0	106	0	0	0	0	322	0	0	0	0	156	0	0	326	0	226	0	0	0	0	0	0	0	0	21	87	0	0	30	0	53	11	208	86	0	66	0	146	0	0	26	0	141	0	0	56	141	0	0	0	0	51	40	0	0	0	0	40	0	0	0	322	0	45	0
50	0	29	0	0	230	0	0	138	0	0	191	0	0	171	0	33	164	0	0	0	0	0	131	0	171	175	0	0	0	40	225	138	0	133	270	0	0	0	0	486	0	95	0	60	320	153	0	490	0	390	0	155	0	0	137	50	155	130	185	251	0	0	194	110	217	175	372	250	0	230	42	310	0	0	190	0	305	62	0	220	305	18	0	126	0	215	204	62	0	0	0	204	0	33	34	486	33	209	30
350	140	329	245	160	530	0	286	438	218	0	491	176	260	471	190	333	464	300	0	45	296	90	431	237	471	475	90	214	293	340	525	438	184	433	570	185	176	185	0	786	0	395	90	360	620	453	0	790	241	690	52	455	183	0	437	350	455	430	485	551	160	38	494	410	517	475	672	550	248	530	342	610	220	0	490	278	605	362	176	520	605	318	210	426	0	515	504	362	0	216	0	504	183	333	334	786	333	509	330
305	95	284	200	115	485	0	241	393	173	0	446	131	215	426	145	288	419	255	0	0	251	45	386	192	426	430	45	169	248	295	480	393	139	388	525	140	131	140	0	741	0	350	45	315	575	408	0	745	196	645	7	410	138	0	392	305	410	385	440	506	115	0	449	365	472	430	627	505	203	485	297	565	175	0	445	233	560	317	131	475	560	273	165	381	0	470	459	317	0	171	0	459	138	288	289	741	288	464	285
54	0	33	0	0	234	0	0	142	0	0	195	0	0	175	0	37	168	4	0	0	0	0	135	0	175	179	0	0	0	44	229	142	0	137	274	0	0	0	0	490	0	99	0	64	324	157	0	494	0	394	0	159	0	0	141	54	159	134	189	255	0	0	198	114	221	179	376	254	0	234	46	314	0	0	194	0	309	66	0	224	309	22	0	130	0	219	208	66	0	0	0	208	0	37	38	490	37	213	34
260	50	239	155	70	440	0	196	348	128	0	401	86	170	381	100	243	374	210	0	0	206	0	341	147	381	385	0	124	203	250	435	348	94	343	480	95	86	95	0	696	0	305	0	270	530	363	0	700	151	600	0	365	93	0	347	260	365	340	395	461	70	0	404	320	427	385	582	460	158	440	252	520	130	0	400	188	515	272	86	430	515	228	120	336	0	425	414	272	0	126	0	414	93	243	244	696	243	419	240
0	0	0	0	0	99	0	0	7	0	0	60	0	0	40	0	0	33	0	0	0	0	0	0	0	40	44	0	0	0	0	94	7	0	2	139	0	0	0	0	355	0	0	0	0	189	22	0	359	0	259	0	24	0	0	6	0	24	0	54	120	0	0	63	0	86	44	241	119	0	99	0	179	0	0	59	0	174	0	0	89	174	0	0	0	0	84	73	0	0	0	0	73	0	0	0	355	0	78	0
113	0	92	8	0	293	0	49	201	0	0	254	0	23	234	0	96	227	63	0	0	59	0	194	0	234	238	0	0	56	103	288	201	0	196	333	0	0	0	0	549	0	158	0	123	383	216	0	553	4	453	0	218	0	0	200	113	218	193	248	314	0	0	257	173	280	238	435	313	11	293	105	373	0	0	253	41	368	125	0	283	368	81	0	189	0	278	267	125	0	0	0	267	0	96	97	549	96	272	93
0	0	0	0	0	59	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	54	0	0	0	99	0	0	0	0	315	0	0	0	0	149	0	0	319	0	219	0	0	0	0	0	0	0	0	14	80	0	0	23	0	46	4	201	79	0	59	0	139	0	0	19	0	134	0	0	49	134	0	0	0	0	44	33	0	0	0	0	33	0	0	0	315	0	38	0
0	0	0	0	0	55	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	95	0	0	0	0	311	0	0	0	0	145	0	0	315	0	215	0	0	0	0	0	0	0	0	10	76	0	0	19	0	42	0	197	75	0	55	0	135	0	0	15	0	130	0	0	45	130	0	0	0	0	40	29	0	0	0	0	29	0	0	0	311	0	34	0
260	50	239	155	70	440	0	196	348	128	0	401	86	170	381	100	243	374	210	0	0	206	0	341	147	381	385	0	124	203	250	435	348	94	343	480	95	86	95	0	696	0	305	0	270	530	363	0	700	151	600	0	365	93	0	347	260	365	340	395	461	70	0	404	320	427	385	582	460	158	440	252	520	130	0	400	188	515	272	86	430	515	228	120	336	0	425	414	272	0	126	0	414	93	243	244	696	243	419	240
136	0	115	31	0	316	0	72	224	4	0	277	0	46	257	0	119	250	86	0	0	82	0	217	23	257	261	0	0	79	126	311	224	0	219	356	0	0	0	0	572	0	181	0	146	406	239	0	576	27	476	0	241	0	0	223	136	241	216	271	337	0	0	280	196	303	261	458	336	34	316	128	396	6	0	276	64	391	148	0	306	391	104	0	212	0	301	290	148	0	2	0	290	0	119	120	572	119	295	116
57	0	36	0	0	237	0	0	145	0	0	198	0	0	178	0	40	171	7	0	0	3	0	138	0	178	182	0	0	0	47	232	145	0	140	277	0	0	0	0	493	0	102	0	67	327	160	0	497	0	397	0	162	0	0	144	57	162	137	192	258	0	0	201	117	224	182	379	257	0	237	49	317	0	0	197	0	312	69	0	227	312	25	0	133	0	222	211	69	0	0	0	211	0	40	41	493	40	216	37
10	0	0	0	0	190	0	0	98	0	0	151	0	0	131	0	0	124	0	0	0	0	0	91	0	131	135	0	0	0	0	185	98	0	93	230	0	0	0	0	446	0	55	0	20	280	113	0	450	0	350	0	115	0	0	97	10	115	90	145	211	0	0	154	70	177	135	332	210	0	190	2	270	0	0	150	0	265	22	0	180	265	0	0	86	0	175	164	22	0	0	0	164	0	0	0	446	0	169	0
0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	261	0	0	0	0	95	0	0	265	0	165	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	147	25	0	5	0	85	0	0	0	0	80	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0
0	0	0	0	0	92	0	0	0	0	0	53	0	0	33	0	0	26	0	0	0	0	0	0	0	33	37	0	0	0	0	87	0	0	0	132	0	0	0	0	348	0	0	0	0	182	15	0	352	0	252	0	17	0	0	0	0	17	0	47	113	0	0	56	0	79	37	234	112	0	92	0	172	0	0	52	0	167	0	0	82	167	0	0	0	0	77	66	0	0	0	0	66	0	0	0	348	0	71	0
166	0	145	61	0	346	0	102	254	34	0	307	0	76	287	6	149	280	116	0	0	112	0	247	53	287	291	0	30	109	156	341	254	0	249	386	1	0	1	0	602	0	211	0	176	436	269	0	606	57	506	0	271	0	0	253	166	271	246	301	367	0	0	310	226	333	291	488	366	64	346	158	426	36	0	306	94	421	178	0	336	421	134	26	242	0	331	320	178	0	32	0	320	0	149	150	602	149	325	146
0	0	0	0	0	97	0	0	5	0	0	58	0	0	38	0	0	31	0	0	0	0	0	0	0	38	42	0	0	0	0	92	5	0	0	137	0	0	0	0	353	0	0	0	0	187	20	0	357	0	257	0	22	0	0	4	0	22	0	52	118	0	0	61	0	84	42	239	117	0	97	0	177	0	0	57	0	172	0	0	87	172	0	0	0	0	82	71	0	0	0	0	71	0	0	0	353	0	76	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	50	0	0	220	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	40	0	0	0	0	35	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0
