582	0	44	45	575	356	478	0	245	0	275	42	0	285	70	511	37	375	35	0	0	299	442	0	0	0	125	390	0	16	0	335	45	299	299	355	295	115	402	0	585	456	268	0	271	274	0	195	0	335	197	295	177	206	514	0	382	0	175	545	287	97	205	575	5	358	163	0	260	293	321	320	0	299	299	299	299	65	210	344	441	145	0	475	3	280	245	299	37	0	437	289	4	575	295	0	507	0	56	215
322	0	0	0	315	96	218	0	0	0	15	0	0	25	0	251	0	115	0	0	0	39	182	0	0	0	0	130	0	0	0	75	0	39	39	95	35	0	142	0	325	196	8	0	11	14	0	0	0	75	0	35	0	0	254	0	122	0	0	285	27	0	0	315	0	98	0	0	0	33	61	60	0	39	39	39	39	0	0	84	181	0	0	215	0	20	0	39	0	0	177	29	0	315	35	0	247	0	0	0
289	0	0	0	282	63	185	0	0	0	0	0	0	0	0	218	0	82	0	0	0	6	149	0	0	0	0	97	0	0	0	42	0	6	6	62	2	0	109	0	292	163	0	0	0	0	0	0	0	42	0	2	0	0	221	0	89	0	0	252	0	0	0	282	0	65	0	0	0	0	28	27	0	6	6	6	6	0	0	51	148	0	0	182	0	0	0	6	0	0	144	0	0	282	2	0	214	0	0	0
261	0	0	0	254	35	157	0	0	0	0	0	0	0	0	190	0	54	0	0	0	0	121	0	0	0	0	69	0	0	0	14	0	0	0	34	0	0	81	0	264	135	0	0	0	0	0	0	0	14	0	0	0	0	193	0	61	0	0	224	0	0	0	254	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	23	120	0	0	154	0	0	0	0	0	0	116	0	0	254	0	0	186	0	0	0
262	0	0	0	255	36	158	0	0	0	0	0	0	0	0	191	0	55	0	0	0	0	122	0	0	0	0	70	0	0	0	15	0	0	0	35	0	0	82	0	265	136	0	0	0	0	0	0	0	15	0	0	0	0	194	0	62	0	0	225	0	0	0	255	0	38	0	0	0	0	1	0	0	0	0	0	0	0	0	24	121	0	0	155	0	0	0	0	0	0	117	0	0	255	0	0	187	0	0	0
893	64	355	356	886	667	789	221	556	0	586	353	286	596	381	822	348	686	346	0	269	610	753	301	286	291	436	701	211	327	311	646	356	610	610	666	606	426	713	311	896	767	579	301	582	585	180	506	292	646	508	606	488	517	825	295	693	306	486	856	598	408	516	886	316	669	474	311	571	604	632	631	0	610	610	610	610	376	521	655	752	456	287	786	314	591	556	610	348	0	748	600	315	886	606	125	818	64	367	526
283	0	0	0	276	57	179	0	0	0	0	0	0	0	0	212	0	76	0	0	0	0	143	0	0	0	0	91	0	0	0	36	0	0	0	56	0	0	103	0	286	157	0	0	0	0	0	0	0	36	0	0	0	0	215	0	83	0	0	246	0	0	0	276	0	59	0	0	0	0	22	21	0	0	0	0	0	0	0	45	142	0	0	176	0	0	0	0	0	0	138	0	0	276	0	0	208	0	0	0
283	0	0	0	276	57	179	0	0	0	0	0	0	0	0	212	0	76	0	0	0	0	143	0	0	0	0	91	0	0	0	36	0	0	0	56	0	0	103	0	286	157	0	0	0	0	0	0	0	36	0	0	0	0	215	0	83	0	0	246	0	0	0	276	0	59	0	0	0	0	22	21	0	0	0	0	0	0	0	45	142	0	0	176	0	0	0	0	0	0	138	0	0	276	0	0	208	0	0	0
283	0	0	0	276	57	179	0	0	0	0	0	0	0	0	212	0	76	0	0	0	0	143	0	0	0	0	91	0	0	0	36	0	0	0	56	0	0	103	0	286	157	0	0	0	0	0	0	0	36	0	0	0	0	215	0	83	0	0	246	0	0	0	276	0	59	0	0	0	0	22	21	0	0	0	0	0	0	0	45	142	0	0	176	0	0	0	0	0	0	138	0	0	276	0	0	208	0	0	0
283	0	0	0	276	57	179	0	0	0	0	0	0	0	0	212	0	76	0	0	0	0	143	0	0	0	0	91	0	0	0	36	0	0	0	56	0	0	103	0	286	157	0	0	0	0	0	0	0	36	0	0	0	0	215	0	83	0	0	246	0	0	0	276	0	59	0	0	0	0	22	21	0	0	0	0	0	0	0	45	142	0	0	176	0	0	0	0	0	0	138	0	0	276	0	0	208	0	0	0
517	0	0	0	510	291	413	0	180	0	210	0	0	220	5	446	0	310	0	0	0	234	377	0	0	0	60	325	0	0	0	270	0	234	234	290	230	50	337	0	520	391	203	0	206	209	0	130	0	270	132	230	112	141	449	0	317	0	110	480	222	32	140	510	0	293	98	0	195	228	256	255	0	234	234	234	234	0	145	279	376	80	0	410	0	215	180	234	0	0	372	224	0	510	230	0	442	0	0	150
372	0	0	0	365	146	268	0	35	0	65	0	0	75	0	301	0	165	0	0	0	89	232	0	0	0	0	180	0	0	0	125	0	89	89	145	85	0	192	0	375	246	58	0	61	64	0	0	0	125	0	85	0	0	304	0	172	0	0	335	77	0	0	365	0	148	0	0	50	83	111	110	0	89	89	89	89	0	0	134	231	0	0	265	0	70	35	89	0	0	227	79	0	365	85	0	297	0	0	5
238	0	0	0	231	12	134	0	0	0	0	0	0	0	0	167	0	31	0	0	0	0	98	0	0	0	0	46	0	0	0	0	0	0	0	11	0	0	58	0	241	112	0	0	0	0	0	0	0	0	0	0	0	0	170	0	38	0	0	201	0	0	0	231	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	131	0	0	0	0	0	0	93	0	0	231	0	0	163	0	0	0
141	0	0	0	134	0	37	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	15	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	104	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	134	0	0	66	0	0	0
437	0	0	0	430	211	333	0	100	0	130	0	0	140	0	366	0	230	0	0	0	154	297	0	0	0	0	245	0	0	0	190	0	154	154	210	150	0	257	0	440	311	123	0	126	129	0	50	0	190	52	150	32	61	369	0	237	0	30	400	142	0	60	430	0	213	18	0	115	148	176	175	0	154	154	154	154	0	65	199	296	0	0	330	0	135	100	154	0	0	292	144	0	430	150	0	362	0	0	70
606	0	68	69	599	380	502	0	269	0	299	66	0	309	94	535	61	399	59	0	0	323	466	14	0	4	149	414	0	40	24	359	69	323	323	379	319	139	426	24	609	480	292	14	295	298	0	219	5	359	221	319	201	230	538	8	406	19	199	569	311	121	229	599	29	382	187	24	284	317	345	344	0	323	323	323	323	89	234	368	465	169	0	499	27	304	269	323	61	0	461	313	28	599	319	0	531	0	80	239
107	0	0	0	100	0	3	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	70	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	32	0	0	0
579	0	41	42	572	353	475	0	242	0	272	39	0	282	67	508	34	372	32	0	0	296	439	0	0	0	122	387	0	13	0	332	42	296	296	352	292	112	399	0	582	453	265	0	268	271	0	192	0	332	194	292	174	203	511	0	379	0	172	542	284	94	202	572	2	355	160	0	257	290	318	317	0	296	296	296	296	62	207	341	438	142	0	472	0	277	242	296	34	0	434	286	1	572	292	0	504	0	53	212
302	0	0	0	295	76	198	0	0	0	0	0	0	5	0	231	0	95	0	0	0	19	162	0	0	0	0	110	0	0	0	55	0	19	19	75	15	0	122	0	305	176	0	0	0	0	0	0	0	55	0	15	0	0	234	0	102	0	0	265	7	0	0	295	0	78	0	0	0	13	41	40	0	19	19	19	19	0	0	64	161	0	0	195	0	0	0	19	0	0	157	9	0	295	15	0	227	0	0	0
337	0	0	0	330	111	233	0	0	0	30	0	0	40	0	266	0	130	0	0	0	54	197	0	0	0	0	145	0	0	0	90	0	54	54	110	50	0	157	0	340	211	23	0	26	29	0	0	0	90	0	50	0	0	269	0	137	0	0	300	42	0	0	330	0	113	0	0	15	48	76	75	0	54	54	54	54	0	0	99	196	0	0	230	0	35	0	54	0	0	192	44	0	330	50	0	262	0	0	0
283	0	0	0	276	57	179	0	0	0	0	0	0	0	0	212	0	76	0	0	0	0	143	0	0	0	0	91	0	0	0	36	0	0	0	56	0	0	103	0	286	157	0	0	0	0	0	0	0	36	0	0	0	0	215	0	83	0	0	246	0	0	0	276	0	59	0	0	0	0	22	21	0	0	0	0	0	0	0	45	142	0	0	176	0	0	0	0	0	0	138	0	0	276	0	0	208	0	0	0
545	0	7	8	538	319	441	0	208	0	238	5	0	248	33	474	0	338	0	0	0	262	405	0	0	0	88	353	0	0	0	298	8	262	262	318	258	78	365	0	548	419	231	0	234	237	0	158	0	298	160	258	140	169	477	0	345	0	138	508	250	60	168	538	0	321	126	0	223	256	284	283	0	262	262	262	262	28	173	307	404	108	0	438	0	243	208	262	0	0	400	252	0	538	258	0	470	0	19	178
893	64	355	356	886	667	789	221	556	0	586	353	286	596	381	822	348	686	346	0	269	610	753	301	286	291	436	701	211	327	311	646	356	610	610	666	606	426	713	311	896	767	579	301	582	585	180	506	292	646	508	606	488	517	825	295	693	306	486	856	598	408	516	886	316	669	474	311	571	604	632	631	0	610	610	610	610	376	521	655	752	456	287	786	314	591	556	610	348	0	748	600	315	886	606	125	818	64	367	526
145	0	0	0	138	0	41	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	19	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	108	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	38	0	0	0	0	0	0	0	0	0	138	0	0	70	0	0	0
293	0	0	0	286	67	189	0	0	0	0	0	0	0	0	222	0	86	0	0	0	10	153	0	0	0	0	101	0	0	0	46	0	10	10	66	6	0	113	0	296	167	0	0	0	0	0	0	0	46	0	6	0	0	225	0	93	0	0	256	0	0	0	286	0	69	0	0	0	4	32	31	0	10	10	10	10	0	0	55	152	0	0	186	0	0	0	10	0	0	148	0	0	286	6	0	218	0	0	0
578	0	40	41	571	352	474	0	241	0	271	38	0	281	66	507	33	371	31	0	0	295	438	0	0	0	121	386	0	12	0	331	41	295	295	351	291	111	398	0	581	452	264	0	267	270	0	191	0	331	193	291	173	202	510	0	378	0	171	541	283	93	201	571	1	354	159	0	256	289	317	316	0	295	295	295	295	61	206	340	437	141	0	471	0	276	241	295	33	0	433	285	0	571	291	0	503	0	52	211
7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	0	0	0	280	61	183	0	0	0	0	0	0	0	0	216	0	80	0	0	0	4	147	0	0	0	0	95	0	0	0	40	0	4	4	60	0	0	107	0	290	161	0	0	0	0	0	0	0	40	0	0	0	0	219	0	87	0	0	250	0	0	0	280	0	63	0	0	0	0	26	25	0	4	4	4	4	0	0	49	146	0	0	180	0	0	0	4	0	0	142	0	0	280	0	0	212	0	0	0
768	0	230	231	761	542	664	96	431	0	461	228	161	471	256	697	223	561	221	0	144	485	628	176	161	166	311	576	86	202	186	521	231	485	485	541	481	301	588	186	771	642	454	176	457	460	55	381	167	521	383	481	363	392	700	170	568	181	361	731	473	283	391	761	191	544	349	186	446	479	507	506	0	485	485	485	485	251	396	530	627	331	162	661	189	466	431	485	223	0	623	475	190	761	481	0	693	0	242	401
75	0	0	0	68	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	38	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0
829	0	291	292	822	603	725	157	492	0	522	289	222	532	317	758	284	622	282	0	205	546	689	237	222	227	372	637	147	263	247	582	292	546	546	602	542	362	649	247	832	703	515	237	518	521	116	442	228	582	444	542	424	453	761	231	629	242	422	792	534	344	452	822	252	605	410	247	507	540	568	567	0	546	546	546	546	312	457	591	688	392	223	722	250	527	492	546	284	0	684	536	251	822	542	61	754	0	303	462
526	0	0	0	519	300	422	0	189	0	219	0	0	229	14	455	0	319	0	0	0	243	386	0	0	0	69	334	0	0	0	279	0	243	243	299	239	59	346	0	529	400	212	0	215	218	0	139	0	279	141	239	121	150	458	0	326	0	119	489	231	41	149	519	0	302	107	0	204	237	265	264	0	243	243	243	243	9	154	288	385	89	0	419	0	224	189	243	0	0	381	233	0	519	239	0	451	0	0	159
367	0	0	0	360	141	263	0	30	0	60	0	0	70	0	296	0	160	0	0	0	84	227	0	0	0	0	175	0	0	0	120	0	84	84	140	80	0	187	0	370	241	53	0	56	59	0	0	0	120	0	80	0	0	299	0	167	0	0	330	72	0	0	360	0	143	0	0	45	78	106	105	0	84	84	84	84	0	0	129	226	0	0	260	0	65	30	84	0	0	222	74	0	360	80	0	292	0	0	0

0	829	538	537	7	226	104	672	337	897	307	540	607	297	512	71	545	207	547	897	624	283	140	592	607	602	457	192	682	566	582	247	537	283	283	227	287	467	180	582	0	126	314	592	311	308	713	387	601	247	385	287	405	376	68	598	200	587	407	37	295	485	377	7	577	224	419	582	322	289	261	262	893	283	283	283	283	517	372	238	141	437	606	107	579	302	337	283	545	893	145	293	578	7	287	768	75	829	526	367
0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0
0	291	0	0	0	0	0	134	0	359	0	2	69	0	0	0	7	0	9	359	86	0	0	54	69	64	0	0	144	28	44	0	0	0	0	0	0	0	0	44	0	0	0	54	0	0	175	0	63	0	0	0	0	0	0	60	0	49	0	0	0	0	0	0	39	0	0	44	0	0	0	0	355	0	0	0	0	0	0	0	0	0	68	0	41	0	0	0	7	355	0	0	40	0	0	230	0	291	0	0
0	292	1	0	0	0	0	135	0	360	0	3	70	0	0	0	8	0	10	360	87	0	0	55	70	65	0	0	145	29	45	0	0	0	0	0	0	0	0	45	0	0	0	55	0	0	176	0	64	0	0	0	0	0	0	61	0	50	0	0	0	0	0	0	40	0	0	45	0	0	0	0	356	0	0	0	0	0	0	0	0	0	69	0	42	0	0	0	8	356	0	0	41	0	0	231	0	292	0	0
0	822	531	530	0	219	97	665	330	890	300	533	600	290	505	64	538	200	540	890	617	276	133	585	600	595	450	185	675	559	575	240	530	276	276	220	280	460	173	575	0	119	307	585	304	301	706	380	594	240	378	280	398	369	61	591	193	580	400	30	288	478	370	0	570	217	412	575	315	282	254	255	886	276	276	276	276	510	365	231	134	430	599	100	572	295	330	276	538	886	138	286	571	0	280	761	68	822	519	360
0	603	312	311	0	0	0	446	111	671	81	314	381	71	286	0	319	0	321	671	398	57	0	366	381	376	231	0	456	340	356	21	311	57	57	1	61	241	0	356	0	0	88	366	85	82	487	161	375	21	159	61	179	150	0	372	0	361	181	0	69	259	151	0	351	0	193	356	96	63	35	36	667	57	57	57	57	291	146	12	0	211	380	0	353	76	111	57	319	667	0	67	352	0	61	542	0	603	300	141
0	725	434	433	0	122	0	568	233	793	203	436	503	193	408	0	441	103	443	793	520	179	36	488	503	498	353	88	578	462	478	143	433	179	179	123	183	363	76	478	0	22	210	488	207	204	609	283	497	143	281	183	301	272	0	494	96	483	303	0	191	381	273	0	473	120	315	478	218	185	157	158	789	179	179	179	179	413	268	134	37	333	502	3	475	198	233	179	441	789	41	189	474	0	183	664	0	725	422	263
0	157	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	96	0	157	0	0
0	492	201	200	0	0	0	335	0	560	0	203	270	0	175	0	208	0	210	560	287	0	0	255	270	265	120	0	345	229	245	0	200	0	0	0	0	130	0	245	0	0	0	255	0	0	376	50	264	0	48	0	68	39	0	261	0	250	70	0	0	148	40	0	240	0	82	245	0	0	0	0	556	0	0	0	0	180	35	0	0	100	269	0	242	0	0	0	208	556	0	0	241	0	0	431	0	492	189	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	522	231	230	0	0	0	365	30	590	0	233	300	0	205	0	238	0	240	590	317	0	0	285	300	295	150	0	375	259	275	0	230	0	0	0	0	160	0	275	0	0	7	285	4	1	406	80	294	0	78	0	98	69	0	291	0	280	100	0	0	178	70	0	270	0	112	275	15	0	0	0	586	0	0	0	0	210	65	0	0	130	299	0	272	0	30	0	238	586	0	0	271	0	0	461	0	522	219	60
0	289	0	0	0	0	0	132	0	357	0	0	67	0	0	0	5	0	7	357	84	0	0	52	67	62	0	0	142	26	42	0	0	0	0	0	0	0	0	42	0	0	0	52	0	0	173	0	61	0	0	0	0	0	0	58	0	47	0	0	0	0	0	0	37	0	0	42	0	0	0	0	353	0	0	0	0	0	0	0	0	0	66	0	39	0	0	0	5	353	0	0	38	0	0	228	0	289	0	0
0	222	0	0	0	0	0	65	0	290	0	0	0	0	0	0	0	0	0	290	17	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	161	0	222	0	0
0	532	241	240	0	0	0	375	40	600	10	243	310	0	215	0	248	0	250	600	327	0	0	295	310	305	160	0	385	269	285	0	240	0	0	0	0	170	0	285	0	0	17	295	14	11	416	90	304	0	88	0	108	79	0	301	0	290	110	0	0	188	80	0	280	0	122	285	25	0	0	0	596	0	0	0	0	220	75	0	0	140	309	0	282	5	40	0	248	596	0	0	281	0	0	471	0	532	229	70
0	317	26	25	0	0	0	160	0	385	0	28	95	0	0	0	33	0	35	385	112	0	0	80	95	90	0	0	170	54	70	0	25	0	0	0	0	0	0	70	0	0	0	80	0	0	201	0	89	0	0	0	0	0	0	86	0	75	0	0	0	0	0	0	65	0	0	70	0	0	0	0	381	0	0	0	0	5	0	0	0	0	94	0	67	0	0	0	33	381	0	0	66	0	0	256	0	317	14	0
0	758	467	466	0	155	33	601	266	826	236	469	536	226	441	0	474	136	476	826	553	212	69	521	536	531	386	121	611	495	511	176	466	212	212	156	216	396	109	511	0	55	243	521	240	237	642	316	530	176	314	216	334	305	0	527	129	516	336	0	224	414	306	0	506	153	348	511	251	218	190	191	822	212	212	212	212	446	301	167	70	366	535	36	508	231	266	212	474	822	74	222	507	0	216	697	4	758	455	296
0	284	0	0	0	0	0	127	0	352	0	0	62	0	0	0	0	0	2	352	79	0	0	47	62	57	0	0	137	21	37	0	0	0	0	0	0	0	0	37	0	0	0	47	0	0	168	0	56	0	0	0	0	0	0	53	0	42	0	0	0	0	0	0	32	0	0	37	0	0	0	0	348	0	0	0	0	0	0	0	0	0	61	0	34	0	0	0	0	348	0	0	33	0	0	223	0	284	0	0
0	622	331	330	0	19	0	465	130	690	100	333	400	90	305	0	338	0	340	690	417	76	0	385	400	395	250	0	475	359	375	40	330	76	76	20	80	260	0	375	0	0	107	385	104	101	506	180	394	40	178	80	198	169	0	391	0	380	200	0	88	278	170	0	370	17	212	375	115	82	54	55	686	76	76	76	76	310	165	31	0	230	399	0	372	95	130	76	338	686	0	86	371	0	80	561	0	622	319	160
0	282	0	0	0	0	0	125	0	350	0	0	60	0	0	0	0	0	0	350	77	0	0	45	60	55	0	0	135	19	35	0	0	0	0	0	0	0	0	35	0	0	0	45	0	0	166	0	54	0	0	0	0	0	0	51	0	40	0	0	0	0	0	0	30	0	0	35	0	0	0	0	346	0	0	0	0	0	0	0	0	0	59	0	32	0	0	0	0	346	0	0	31	0	0	221	0	282	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	205	0	0	0	0	0	48	0	273	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	144	0	205	0	0
0	546	255	254	0	0	0	389	54	614	24	257	324	14	229	0	262	0	264	614	341	0	0	309	324	319	174	0	399	283	299	0	254	0	0	0	4	184	0	299	0	0	31	309	28	25	430	104	318	0	102	4	122	93	0	315	0	304	124	0	12	202	94	0	294	0	136	299	39	6	0	0	610	0	0	0	0	234	89	0	0	154	323	0	296	19	54	0	262	610	0	10	295	0	4	485	0	546	243	84
0	689	398	397	0	86	0	532	197	757	167	400	467	157	372	0	405	67	407	757	484	143	0	452	467	462	317	52	542	426	442	107	397	143	143	87	147	327	40	442	0	0	174	452	171	168	573	247	461	107	245	147	265	236	0	458	60	447	267	0	155	345	237	0	437	84	279	442	182	149	121	122	753	143	143	143	143	377	232	98	1	297	466	0	439	162	197	143	405	753	5	153	438	0	147	628	0	689	386	227
0	237	0	0	0	0	0	80	0	305	0	0	15	0	0	0	0	0	0	305	32	0	0	0	15	10	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	9	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	301	0	0	0	0	0	176	0	237	0	0
0	222	0	0	0	0	0	65	0	290	0	0	0	0	0	0	0	0	0	290	17	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	161	0	222	0	0
0	227	0	0	0	0	0	70	0	295	0	0	5	0	0	0	0	0	0	295	22	0	0	0	5	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	291	0	0	0	0	0	166	0	227	0	0
0	372	81	80	0	0	0	215	0	440	0	83	150	0	55	0	88	0	90	440	167	0	0	135	150	145	0	0	225	109	125	0	80	0	0	0	0	10	0	125	0	0	0	135	0	0	256	0	144	0	0	0	0	0	0	141	0	130	0	0	0	28	0	0	120	0	0	125	0	0	0	0	436	0	0	0	0	60	0	0	0	0	149	0	122	0	0	0	88	436	0	0	121	0	0	311	0	372	69	0
0	637	346	345	0	34	0	480	145	705	115	348	415	105	320	0	353	15	355	705	432	91	0	400	415	410	265	0	490	374	390	55	345	91	91	35	95	275	0	390	0	0	122	400	119	116	521	195	409	55	193	95	213	184	0	406	8	395	215	0	103	293	185	0	385	32	227	390	130	97	69	70	701	91	91	91	91	325	180	46	0	245	414	0	387	110	145	91	353	701	0	101	386	0	95	576	0	637	334	175
0	147	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	86	0	147	0	0
0	263	0	0	0	0	0	106	0	331	0	0	41	0	0	0	0	0	0	331	58	0	0	26	41	36	0	0	116	0	16	0	0	0	0	0	0	0	0	16	0	0	0	26	0	0	147	0	35	0	0	0	0	0	0	32	0	21	0	0	0	0	0	0	11	0	0	16	0	0	0	0	327	0	0	0	0	0	0	0	0	0	40	0	13	0	0	0	0	327	0	0	12	0	0	202	0	263	0	0
0	247	0	0	0	0	0	90	0	315	0	0	25	0	0	0	0	0	0	315	42	0	0	10	25	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	131	0	19	0	0	0	0	0	0	16	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	311	0	0	0	0	0	186	0	247	0	0
0	582	291	290	0	0	0	425	90	650	60	293	360	50	265	0	298	0	300	650	377	36	0	345	360	355	210	0	435	319	335	0	290	36	36	0	40	220	0	335	0	0	67	345	64	61	466	140	354	0	138	40	158	129	0	351	0	340	160	0	48	238	130	0	330	0	172	335	75	42	14	15	646	36	36	36	36	270	125	0	0	190	359	0	332	55	90	36	298	646	0	46	331	0	40	521	0	582	279	120
0	292	1	0	0	0	0	135	0	360	0	3	70	0	0	0	8	0	10	360	87	0	0	55	70	65	0	0	145	29	45	0	0	0	0	0	0	0	0	45	0	0	0	55	0	0	176	0	64	0	0	0	0	0	0	61	0	50	0	0	0	0	0	0	40	0	0	45	0	0	0	0	356	0	0	0	0	0	0	0	0	0	69	0	42	0	0	0	8	356	0	0	41	0	0	231	0	292	0	0
0	546	255	254	0	0	0	389	54	614	24	257	324	14	229	0	262	0	264	614	341	0	0	309	324	319	174	0	399	283	299	0	254	0	0	0	4	184	0	299	0	0	31	309	28	25	430	104	318	0	102	4	122	93	0	315	0	304	124	0	12	202	94	0	294	0	136	299	39	6	0	0	610	0	0	0	0	234	89	0	0	154	323	0	296	19	54	0	262	610	0	10	295	0	4	485	0	546	243	84
0	546	255	254	0	0	0	389	54	614	24	257	324	14	229	0	262	0	264	614	341	0	0	309	324	319	174	0	399	283	299	0	254	0	0	0	4	184	0	299	0	0	31	309	28	25	430	104	318	0	102	4	122	93	0	315	0	304	124	0	12	202	94	0	294	0	136	299	39	6	0	0	610	0	0	0	0	234	89	0	0	154	323	0	296	19	54	0	262	610	0	10	295	0	4	485	0	546	243	84
0	602	311	310	0	0	0	445	110	670	80	313	380	70	285	0	318	0	320	670	397	56	0	365	380	375	230	0	455	339	355	20	310	56	56	0	60	240	0	355	0	0	87	365	84	81	486	160	374	20	158	60	178	149	0	371	0	360	180	0	68	258	150	0	350	0	192	355	95	62	34	35	666	56	56	56	56	290	145	11	0	210	379	0	352	75	110	56	318	666	0	66	351	0	60	541	0	602	299	140
