0	200	0	0	0	0	0	299	439	75	0	128	100	0	195	35	180	367	0	376	175	0	0	479	205	47	100	430	0	285	385	105	0	0	360	74	0	209	105	9	459	102	295	255	383	117	0	470	255	316	383	142	0	0	108	255	0	0	553	0	259	0	0	0	545	0	0	381	0	0	535	0	0	515	255	365	345	376	0	0	0	249	0	13	135	255	0	50	0	0	316	108	0	185	0	0	0	0	250	241
0	72	0	0	0	0	0	171	311	0	0	0	0	0	67	0	52	239	0	248	47	0	0	351	77	0	0	302	0	157	257	0	0	0	232	0	0	81	0	0	331	0	167	127	255	0	0	342	127	188	255	14	0	0	0	127	0	0	425	0	131	0	0	0	417	0	0	253	0	0	407	0	0	387	127	237	217	248	0	0	0	121	0	0	7	127	0	0	0	0	188	0	0	57	0	0	0	0	122	113
0	100	0	0	0	0	0	199	339	0	0	28	0	0	95	0	80	267	0	276	75	0	0	379	105	0	0	330	0	185	285	5	0	0	260	0	0	109	5	0	359	2	195	155	283	17	0	370	155	216	283	42	0	0	8	155	0	0	453	0	159	0	0	0	445	0	0	281	0	0	435	0	0	415	155	265	245	276	0	0	0	149	0	0	35	155	0	0	0	0	216	8	0	85	0	0	0	0	150	141
39	290	87	0	0	71	87	389	529	165	90	218	190	0	285	125	270	457	0	466	265	25	87	569	295	137	190	520	0	375	475	195	0	0	450	164	51	299	195	99	549	192	385	345	473	207	90	560	345	406	473	232	45	0	198	345	39	0	643	0	349	34	0	0	635	45	0	471	73	0	625	0	40	605	345	455	435	466	40	0	0	339	0	103	225	345	0	140	85	50	406	198	0	275	85	85	0	66	340	331
0	5	0	0	0	0	0	104	244	0	0	0	0	0	0	0	0	172	0	181	0	0	0	284	10	0	0	235	0	90	190	0	0	0	165	0	0	14	0	0	264	0	100	60	188	0	0	275	60	121	188	0	0	0	0	60	0	0	358	0	64	0	0	0	350	0	0	186	0	0	340	0	0	320	60	170	150	181	0	0	0	54	0	0	0	60	0	0	0	0	121	0	0	0	0	0	0	0	55	46
0	165	0	0	0	0	0	264	404	40	0	93	65	0	160	0	145	332	0	341	140	0	0	444	170	12	65	395	0	250	350	70	0	0	325	39	0	174	70	0	424	67	260	220	348	82	0	435	220	281	348	107	0	0	73	220	0	0	518	0	224	0	0	0	510	0	0	346	0	0	500	0	0	480	220	330	310	341	0	0	0	214	0	0	100	220	0	15	0	0	281	73	0	150	0	0	0	0	215	206
0	20	0	0	0	0	0	119	259	0	0	0	0	0	15	0	0	187	0	196	0	0	0	299	25	0	0	250	0	105	205	0	0	0	180	0	0	29	0	0	279	0	115	75	203	0	0	290	75	136	203	0	0	0	0	75	0	0	373	0	79	0	0	0	365	0	0	201	0	0	355	0	0	335	75	185	165	196	0	0	0	69	0	0	0	75	0	0	0	0	136	0	0	5	0	0	0	0	70	61
0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	9	0	0	0	112	0	0	0	63	0	0	18	0	0	0	0	0	0	0	0	0	92	0	0	0	16	0	0	103	0	0	16	0	0	0	0	0	0	0	186	0	0	0	0	0	178	0	0	14	0	0	168	0	0	148	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	555	352	185	203	336	352	654	794	430	355	483	455	265	550	390	535	722	0	731	530	290	352	834	560	402	455	785	184	640	740	460	239	179	715	429	316	564	460	364	814	457	650	610	738	472	355	825	610	671	738	497	310	176	463	610	304	4	908	158	614	299	240	180	900	310	30	736	338	4	890	231	305	870	610	720	700	731	305	171	58	604	180	368	490	610	195	405	350	315	671	463	200	540	350	350	190	331	605	596
0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	54	0	0	9	0	0	0	0	0	0	0	0	0	83	0	0	0	7	0	0	94	0	0	7	0	0	0	0	0	0	0	177	0	0	0	0	0	169	0	0	5	0	0	159	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	25	0	0	0	0	0	124	264	0	0	0	0	0	20	0	5	192	0	201	0	0	0	304	30	0	0	255	0	110	210	0	0	0	185	0	0	34	0	0	284	0	120	80	208	0	0	295	80	141	208	0	0	0	0	80	0	0	378	0	84	0	0	0	370	0	0	206	0	0	360	0	0	340	80	190	170	201	0	0	0	74	0	0	0	80	0	0	0	0	141	0	0	10	0	0	0	0	75	66
14	265	62	0	0	46	62	364	504	140	65	193	165	0	260	100	245	432	0	441	240	0	62	544	270	112	165	495	0	350	450	170	0	0	425	139	26	274	170	74	524	167	360	320	448	182	65	535	320	381	448	207	20	0	173	320	14	0	618	0	324	9	0	0	610	20	0	446	48	0	600	0	15	580	320	430	410	441	15	0	0	314	0	78	200	320	0	115	60	25	381	173	0	250	60	60	0	41	315	306
0	203	0	0	0	0	0	302	442	78	3	131	103	0	198	38	183	370	0	379	178	0	0	482	208	50	103	433	0	288	388	108	0	0	363	77	0	212	108	12	462	105	298	258	386	120	3	473	258	319	386	145	0	0	111	258	0	0	556	0	262	0	0	0	548	0	0	384	0	0	538	0	0	518	258	368	348	379	0	0	0	252	0	16	138	258	0	53	0	0	319	111	0	188	0	0	0	0	253	244
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	66	0	0	0	0	0	56	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	94	234	0	0	0	0	0	0	0	0	162	0	171	0	0	0	274	0	0	0	225	0	80	180	0	0	0	155	0	0	4	0	0	254	0	90	50	178	0	0	265	50	111	178	0	0	0	0	50	0	0	348	0	54	0	0	0	340	0	0	176	0	0	330	0	0	310	50	160	140	171	0	0	0	44	0	0	0	50	0	0	0	0	111	0	0	0	0	0	0	0	45	36
0	153	0	0	0	0	0	252	392	28	0	81	53	0	148	0	133	320	0	329	128	0	0	432	158	0	53	383	0	238	338	58	0	0	313	27	0	162	58	0	412	55	248	208	336	70	0	423	208	269	336	95	0	0	61	208	0	0	506	0	212	0	0	0	498	0	0	334	0	0	488	0	0	468	208	318	298	329	0	0	0	202	0	0	88	208	0	3	0	0	269	61	0	138	0	0	0	0	203	194
0	100	0	0	0	0	0	199	339	0	0	28	0	0	95	0	80	267	0	276	75	0	0	379	105	0	0	330	0	185	285	5	0	0	260	0	0	109	5	0	359	2	195	155	283	17	0	370	155	216	283	42	0	0	8	155	0	0	453	0	159	0	0	0	445	0	0	281	0	0	435	0	0	415	155	265	245	276	0	0	0	149	0	0	35	155	0	0	0	0	216	8	0	85	0	0	0	0	150	141
0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	115	0	0	0	0	0	105	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	371	168	1	19	152	168	470	610	246	171	299	271	81	366	206	351	538	0	547	346	106	168	650	376	218	271	601	0	456	556	276	55	0	531	245	132	380	276	180	630	273	466	426	554	288	171	641	426	487	554	313	126	0	279	426	120	0	724	0	430	115	56	0	716	126	0	552	154	0	706	47	121	686	426	536	516	547	121	0	0	420	0	184	306	426	11	221	166	131	487	279	16	356	166	166	6	147	421	412
0	0	0	0	0	0	0	14	154	0	0	0	0	0	0	0	0	82	0	91	0	0	0	194	0	0	0	145	0	0	100	0	0	0	75	0	0	0	0	0	174	0	10	0	98	0	0	185	0	31	98	0	0	0	0	0	0	0	268	0	0	0	0	0	260	0	0	96	0	0	250	0	0	230	0	80	60	91	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	160	0	0	0	0	0	150	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	95	0	0	0	0	0	194	334	0	0	23	0	0	90	0	75	262	0	271	70	0	0	374	100	0	0	325	0	180	280	0	0	0	255	0	0	104	0	0	354	0	190	150	278	12	0	365	150	211	278	37	0	0	3	150	0	0	448	0	154	0	0	0	440	0	0	276	0	0	430	0	0	410	150	260	240	271	0	0	0	144	0	0	30	150	0	0	0	0	211	3	0	80	0	0	0	0	145	136
65	316	113	0	0	97	113	415	555	191	116	244	216	26	311	151	296	483	0	492	291	51	113	595	321	163	216	546	0	401	501	221	0	0	476	190	77	325	221	125	575	218	411	371	499	233	116	586	371	432	499	258	71	0	224	371	65	0	669	0	375	60	1	0	661	71	0	497	99	0	651	0	66	631	371	481	461	492	66	0	0	365	0	129	251	371	0	166	111	76	432	224	0	301	111	111	0	92	366	357
125	376	173	6	24	157	173	475	615	251	176	304	276	86	371	211	356	543	0	552	351	111	173	655	381	223	276	606	5	461	561	281	60	0	536	250	137	385	281	185	635	278	471	431	559	293	176	646	431	492	559	318	131	0	284	431	125	0	729	0	435	120	61	1	721	131	0	557	159	0	711	52	126	691	431	541	521	552	126	0	0	425	1	189	311	431	16	226	171	136	492	284	21	361	171	171	11	152	426	417
0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	7	0	16	0	0	0	119	0	0	0	70	0	0	25	0	0	0	0	0	0	0	0	0	99	0	0	0	23	0	0	110	0	0	23	0	0	0	0	0	0	0	193	0	0	0	0	0	185	0	0	21	0	0	175	0	0	155	0	5	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	126	0	0	0	0	0	225	365	1	0	54	26	0	121	0	106	293	0	302	101	0	0	405	131	0	26	356	0	211	311	31	0	0	286	0	0	135	31	0	385	28	221	181	309	43	0	396	181	242	309	68	0	0	34	181	0	0	479	0	185	0	0	0	471	0	0	307	0	0	461	0	0	441	181	291	271	302	0	0	0	175	0	0	61	181	0	0	0	0	242	34	0	111	0	0	0	0	176	167
0	239	36	0	0	20	36	338	478	114	39	167	139	0	234	74	219	406	0	415	214	0	36	518	244	86	139	469	0	324	424	144	0	0	399	113	0	248	144	48	498	141	334	294	422	156	39	509	294	355	422	181	0	0	147	294	0	0	592	0	298	0	0	0	584	0	0	420	22	0	574	0	0	554	294	404	384	415	0	0	0	288	0	52	174	294	0	89	34	0	355	147	0	224	34	34	0	15	289	280
0	0	0	0	0	0	0	90	230	0	0	0	0	0	0	0	0	158	0	167	0	0	0	270	0	0	0	221	0	76	176	0	0	0	151	0	0	0	0	0	250	0	86	46	174	0	0	261	46	107	174	0	0	0	0	46	0	0	344	0	50	0	0	0	336	0	0	172	0	0	326	0	0	306	46	156	136	167	0	0	0	40	0	0	0	46	0	0	0	0	107	0	0	0	0	0	0	0	41	32
0	95	0	0	0	0	0	194	334	0	0	23	0	0	90	0	75	262	0	271	70	0	0	374	100	0	0	325	0	180	280	0	0	0	255	0	0	104	0	0	354	0	190	150	278	12	0	365	150	211	278	37	0	0	3	150	0	0	448	0	154	0	0	0	440	0	0	276	0	0	430	0	0	410	150	260	240	271	0	0	0	144	0	0	30	150	0	0	0	0	211	3	0	80	0	0	0	0	145	136
0	191	0	0	0	0	0	290	430	66	0	119	91	0	186	26	171	358	0	367	166	0	0	470	196	38	91	421	0	276	376	96	0	0	351	65	0	200	96	0	450	93	286	246	374	108	0	461	246	307	374	133	0	0	99	246	0	0	544	0	250	0	0	0	536	0	0	372	0	0	526	0	0	506	246	356	336	367	0	0	0	240	0	4	126	246	0	41	0	0	307	99	0	176	0	0	0	0	241	232
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	86	0	0	0	0	0	76	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	98	0	0	0	0	0	197	337	0	0	26	0	0	93	0	78	265	0	274	73	0	0	377	103	0	0	328	0	183	283	3	0	0	258	0	0	107	3	0	357	0	193	153	281	15	0	368	153	214	281	40	0	0	6	153	0	0	451	0	157	0	0	0	443	0	0	279	0	0	433	0	0	413	153	263	243	274	0	0	0	147	0	0	33	153	0	0	0	0	214	6	0	83	0	0	0	0	148	139
0	0	0	0	0	0	0	4	144	0	0	0	0	0	0	0	0	72	0	81	0	0	0	184	0	0	0	135	0	0	90	0	0	0	65	0	0	0	0	0	164	0	0	0	88	0	0	175	0	21	88	0	0	0	0	0	0	0	258	0	0	0	0	0	250	0	0	86	0	0	240	0	0	220	0	70	50	81	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	44	184	0	0	0	0	0	0	0	0	112	0	121	0	0	0	224	0	0	0	175	0	30	130	0	0	0	105	0	0	0	0	0	204	0	40	0	128	0	0	215	0	61	128	0	0	0	0	0	0	0	298	0	4	0	0	0	290	0	0	126	0	0	280	0	0	260	0	110	90	121	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	47	0	0	2	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	162	0	0	0	0	0	152	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	83	0	0	0	0	0	182	322	0	0	11	0	0	78	0	63	250	0	259	58	0	0	362	88	0	0	313	0	168	268	0	0	0	243	0	0	92	0	0	342	0	178	138	266	0	0	353	138	199	266	25	0	0	0	138	0	0	436	0	142	0	0	0	428	0	0	264	0	0	418	0	0	398	138	248	228	259	0	0	0	132	0	0	18	138	0	0	0	0	199	0	0	68	0	0	0	0	133	124
0	200	0	0	0	0	0	299	439	75	0	128	100	0	195	35	180	367	0	376	175	0	0	479	205	47	100	430	0	285	385	105	0	0	360	74	0	209	105	9	459	102	295	255	383	117	0	470	255	316	383	142	0	0	108	255	0	0	553	0	259	0	0	0	545	0	0	381	0	0	535	0	0	515	255	365	345	376	0	0	0	249	0	13	135	255	0	50	0	0	316	108	0	185	0	0	0	0	250	241
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	75	0	0	0	0	0	65	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	44	184	0	0	0	0	0	0	0	0	112	0	121	0	0	0	224	0	0	0	175	0	30	130	0	0	0	105	0	0	0	0	0	204	0	40	0	128	0	0	215	0	61	128	0	0	0	0	0	0	0	298	0	4	0	0	0	290	0	0	126	0	0	280	0	0	260	0	110	90	121	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	51	0	60	0	0	0	163	0	0	0	114	0	0	69	0	0	0	44	0	0	0	0	0	143	0	0	0	67	0	0	154	0	0	67	0	0	0	0	0	0	0	237	0	0	0	0	0	229	0	0	65	0	0	219	0	0	199	0	49	29	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	47	0	0	2	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	162	0	0	0	0	0	152	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	58	0	0	0	0	0	157	297	0	0	0	0	0	53	0	38	225	0	234	33	0	0	337	63	0	0	288	0	143	243	0	0	0	218	0	0	67	0	0	317	0	153	113	241	0	0	328	113	174	241	0	0	0	0	113	0	0	411	0	117	0	0	0	403	0	0	239	0	0	393	0	0	373	113	223	203	234	0	0	0	107	0	0	0	113	0	0	0	0	174	0	0	43	0	0	0	0	108	99
0	245	42	0	0	26	42	344	484	120	45	173	145	0	240	80	225	412	0	421	220	0	42	524	250	92	145	475	0	330	430	150	0	0	405	119	6	254	150	54	504	147	340	300	428	162	45	515	300	361	428	187	0	0	153	300	0	0	598	0	304	0	0	0	590	0	0	426	28	0	580	0	0	560	300	410	390	421	0	0	0	294	0	58	180	300	0	95	40	5	361	153	0	230	40	40	0	21	295	286
128	379	176	9	27	160	176	478	618	254	179	307	279	89	374	214	359	546	0	555	354	114	176	658	384	226	279	609	8	464	564	284	63	3	539	253	140	388	284	188	638	281	474	434	562	296	179	649	434	495	562	321	134	0	287	434	128	0	732	0	438	123	64	4	724	134	0	560	162	0	714	55	129	694	434	544	524	555	129	0	0	428	4	192	314	434	19	229	174	139	495	287	24	364	174	174	14	155	429	420
0	92	0	0	0	0	0	191	331	0	0	20	0	0	87	0	72	259	0	268	67	0	0	371	97	0	0	322	0	177	277	0	0	0	252	0	0	101	0	0	351	0	187	147	275	9	0	362	147	208	275	34	0	0	0	147	0	0	445	0	151	0	0	0	437	0	0	273	0	0	427	0	0	407	147	257	237	268	0	0	0	141	0	0	27	147	0	0	0	0	208	0	0	77	0	0	0	0	142	133
0	0	0	0	0	0	0	44	184	0	0	0	0	0	0	0	0	112	0	121	0	0	0	224	0	0	0	175	0	30	130	0	0	0	105	0	0	0	0	0	204	0	40	0	128	0	0	215	0	61	128	0	0	0	0	0	0	0	298	0	4	0	0	0	290	0	0	126	0	0	280	0	0	260	0	110	90	121	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0
0	251	48	0	0	32	48	350	490	126	51	179	151	0	246	86	231	418	0	427	226	0	48	530	256	98	151	481	0	336	436	156	0	0	411	125	12	260	156	60	510	153	346	306	434	168	51	521	306	367	434	193	6	0	159	306	0	0	604	0	310	0	0	0	596	6	0	432	34	0	586	0	1	566	306	416	396	427	1	0	0	300	0	64	186	306	0	101	46	11	367	159	0	236	46	46	0	27	301	292
300	551	348	181	199	332	348	650	790	426	351	479	451	261	546	386	531	718	0	727	526	286	348	830	556	398	451	781	180	636	736	456	235	175	711	425	312	560	456	360	810	453	646	606	734	468	351	821	606	667	734	493	306	172	459	606	300	0	904	154	610	295	236	176	896	306	26	732	334	0	886	227	301	866	606	716	696	727	301	167	54	600	176	364	486	606	191	401	346	311	667	459	196	536	346	346	186	327	601	592
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	397	194	27	45	178	194	496	636	272	197	325	297	107	392	232	377	564	0	573	372	132	194	676	402	244	297	627	26	482	582	302	81	21	557	271	158	406	302	206	656	299	492	452	580	314	197	667	452	513	580	339	152	18	305	452	146	0	750	0	456	141	82	22	742	152	0	578	180	0	732	73	147	712	452	562	542	573	147	13	0	446	22	210	332	452	37	247	192	157	513	305	42	382	192	192	32	173	447	438
0	0	0	0	0	0	0	40	180	0	0	0	0	0	0	0	0	108	0	117	0	0	0	220	0	0	0	171	0	26	126	0	0	0	101	0	0	0	0	0	200	0	36	0	124	0	0	211	0	57	124	0	0	0	0	0	0	0	294	0	0	0	0	0	286	0	0	122	0	0	276	0	0	256	0	106	86	117	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0
5	256	53	0	0	37	53	355	495	131	56	184	156	0	251	91	236	423	0	432	231	0	53	535	261	103	156	486	0	341	441	161	0	0	416	130	17	265	161	65	515	158	351	311	439	173	56	526	311	372	439	198	11	0	164	311	5	0	609	0	315	0	0	0	601	11	0	437	39	0	591	0	6	571	311	421	401	432	6	0	0	305	0	69	191	311	0	106	51	16	372	164	0	241	51	51	0	32	306	297
64	315	112	0	0	96	112	414	554	190	115	243	215	25	310	150	295	482	0	491	290	50	112	594	320	162	215	545	0	400	500	220	0	0	475	189	76	324	220	124	574	217	410	370	498	232	115	585	370	431	498	257	70	0	223	370	64	0	668	0	374	59	0	0	660	70	0	496	98	0	650	0	65	630	370	480	460	491	65	0	0	364	0	128	250	370	0	165	110	75	431	223	0	300	110	110	0	91	365	356
124	375	172	5	23	156	172	474	614	250	175	303	275	85	370	210	355	542	0	551	350	110	172	654	380	222	275	605	4	460	560	280	59	0	535	249	136	384	280	184	634	277	470	430	558	292	175	645	430	491	558	317	130	0	283	430	124	0	728	0	434	119	60	0	720	130	0	556	158	0	710	51	125	690	430	540	520	551	125	0	0	424	0	188	310	430	15	225	170	135	491	283	20	360	170	170	10	151	425	416
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	245	42	0	0	26	42	344	484	120	45	173	145	0	240	80	225	412	0	421	220	0	42	524	250	92	145	475	0	330	430	150	0	0	405	119	6	254	150	54	504	147	340	300	428	162	45	515	300	361	428	187	0	0	153	300	0	0	598	0	304	0	0	0	590	0	0	426	28	0	580	0	0	560	300	410	390	421	0	0	0	294	0	58	180	300	0	95	40	5	361	153	0	230	40	40	0	21	295	286
274	525	322	155	173	306	322	624	764	400	325	453	425	235	520	360	505	692	0	701	500	260	322	804	530	372	425	755	154	610	710	430	209	149	685	399	286	534	430	334	784	427	620	580	708	442	325	795	580	641	708	467	280	146	433	580	274	0	878	128	584	269	210	150	870	280	0	706	308	0	860	201	275	840	580	690	670	701	275	141	28	574	150	338	460	580	165	375	320	285	641	433	170	510	320	320	160	301	575	566
