0	430	0	0	0	0	80	0	0	0	0	0	430	246	0	95	91	135	240	0	30	276	0	0	155	237	0	0	0	88	138	127	0	154	0	170	105	245	291	0	294	203	0	0	0	0	0	430	154	240	120	14	0	0	0	354	0	103	0	430	0	0	0	266	147	148	126	0	0	21	245	0	245	0	0	380	430	0	330	0	42	154	0	0	0	0	0	0	21	0	0	0	146	0	0	0	0	0	240	254
0	575	133	25	0	0	225	27	0	0	145	0	575	391	127	240	236	280	385	0	175	421	25	0	300	382	0	39	0	233	283	272	0	299	0	315	250	390	436	37	439	348	64	0	0	41	0	575	299	385	265	159	0	0	145	499	0	248	0	575	35	37	145	411	292	293	271	0	40	166	390	0	390	0	0	525	575	0	475	0	187	299	0	45	0	0	141	0	166	37	0	39	291	40	96	0	0	35	385	399
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	184	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	48	0	0	0	0	0	0	184	0	0	0	0	0	0	0	108	0	0	0	184	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	134	184	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	448	6	0	0	0	98	0	0	0	18	0	448	264	0	113	109	153	258	0	48	294	0	0	173	255	0	0	0	106	156	145	0	172	0	188	123	263	309	0	312	221	0	0	0	0	0	448	172	258	138	32	0	0	18	372	0	121	0	448	0	0	18	284	165	166	144	0	0	39	263	0	263	0	0	398	448	0	348	0	60	172	0	0	0	0	14	0	39	0	0	0	164	0	0	0	0	0	258	272
0	335	0	0	0	0	0	0	0	0	0	0	335	151	0	0	0	40	145	0	0	181	0	0	60	142	0	0	0	0	43	32	0	59	0	75	10	150	196	0	199	108	0	0	0	0	0	335	59	145	25	0	0	0	0	259	0	8	0	335	0	0	0	171	52	53	31	0	0	0	150	0	150	0	0	285	335	0	235	0	0	59	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	145	159
0	339	0	0	0	0	0	0	0	0	0	0	339	155	0	4	0	44	149	0	0	185	0	0	64	146	0	0	0	0	47	36	0	63	0	79	14	154	200	0	203	112	0	0	0	0	0	339	63	149	29	0	0	0	0	263	0	12	0	339	0	0	0	175	56	57	35	0	0	0	154	0	154	0	0	289	339	0	239	0	0	63	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	149	163
0	295	0	0	0	0	0	0	0	0	0	0	295	111	0	0	0	0	105	0	0	141	0	0	20	102	0	0	0	0	3	0	0	19	0	35	0	110	156	0	159	68	0	0	0	0	0	295	19	105	0	0	0	0	0	219	0	0	0	295	0	0	0	131	12	13	0	0	0	0	110	0	110	0	0	245	295	0	195	0	0	19	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	105	119
0	190	0	0	0	0	0	0	0	0	0	0	190	6	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	51	0	54	0	0	0	0	0	0	190	0	0	0	0	0	0	0	114	0	0	0	190	0	0	0	26	0	0	0	0	0	0	5	0	5	0	0	140	190	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
0	575	133	25	0	0	225	27	0	0	145	0	575	391	127	240	236	280	385	0	175	421	25	0	300	382	0	39	0	233	283	272	0	299	0	315	250	390	436	37	439	348	64	0	0	41	0	575	299	385	265	159	0	0	145	499	0	248	0	575	35	37	145	411	292	293	271	0	40	166	390	0	390	0	0	525	575	0	475	0	187	299	0	45	0	0	141	0	166	37	0	39	291	40	96	0	0	35	385	399
0	400	0	0	0	0	50	0	0	0	0	0	400	216	0	65	61	105	210	0	0	246	0	0	125	207	0	0	0	58	108	97	0	124	0	140	75	215	261	0	264	173	0	0	0	0	0	400	124	210	90	0	0	0	0	324	0	73	0	400	0	0	0	236	117	118	96	0	0	0	215	0	215	0	0	350	400	0	300	0	12	124	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	210	224
0	154	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	18	0	0	0	0	0	0	154	0	0	0	0	0	0	0	78	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	154	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	550	108	0	0	0	200	2	0	0	120	0	550	366	102	215	211	255	360	0	150	396	0	0	275	357	0	14	0	208	258	247	0	274	0	290	225	365	411	12	414	323	39	0	0	16	0	550	274	360	240	134	0	0	120	474	0	223	0	550	10	12	120	386	267	268	246	0	15	141	365	0	365	0	0	500	550	0	450	0	162	274	0	20	0	0	116	0	141	12	0	14	266	15	71	0	0	10	360	374
279	886	444	336	167	306	536	338	296	154	456	311	886	702	438	551	547	591	696	311	486	732	336	0	611	693	0	350	54	544	594	583	102	610	279	626	561	701	747	348	750	659	375	267	122	352	302	886	610	696	576	470	167	102	456	810	213	559	235	886	346	348	456	722	603	604	582	279	351	477	701	280	701	227	122	836	886	264	786	199	498	610	251	356	296	54	452	54	477	348	181	350	602	351	407	296	32	346	696	710
0	275	0	0	0	0	0	0	0	0	0	0	275	91	0	0	0	0	85	0	0	121	0	0	0	82	0	0	0	0	0	0	0	0	0	15	0	90	136	0	139	48	0	0	0	0	0	275	0	85	0	0	0	0	0	199	0	0	0	275	0	0	0	111	0	0	0	0	0	0	90	0	90	0	0	225	275	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	99
0	193	0	0	0	0	0	0	0	0	0	0	193	9	0	0	0	0	3	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	54	0	57	0	0	0	0	0	0	193	0	3	0	0	0	0	0	117	0	0	0	193	0	0	0	29	0	0	0	0	0	0	8	0	8	0	0	143	193	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	17
279	886	444	336	167	306	536	338	296	154	456	311	886	702	438	551	547	591	696	311	486	732	336	0	611	693	0	350	54	544	594	583	102	610	279	626	561	701	747	348	750	659	375	267	122	352	302	886	610	696	576	470	167	102	456	810	213	559	235	886	346	348	456	722	603	604	582	279	351	477	701	280	701	227	122	836	886	264	786	199	498	610	251	356	296	54	452	54	477	348	181	350	602	351	407	296	32	346	696	710
0	536	94	0	0	0	186	0	0	0	106	0	536	352	88	201	197	241	346	0	136	382	0	0	261	343	0	0	0	194	244	233	0	260	0	276	211	351	397	0	400	309	25	0	0	2	0	536	260	346	226	120	0	0	106	460	0	209	0	536	0	0	106	372	253	254	232	0	1	127	351	0	351	0	0	486	536	0	436	0	148	260	0	6	0	0	102	0	127	0	0	0	252	1	57	0	0	0	346	360
225	832	390	282	113	252	482	284	242	100	402	257	832	648	384	497	493	537	642	257	432	678	282	0	557	639	0	296	0	490	540	529	48	556	225	572	507	647	693	294	696	605	321	213	68	298	248	832	556	642	522	416	113	48	402	756	159	505	181	832	292	294	402	668	549	550	528	225	297	423	647	226	647	173	68	782	832	210	732	145	444	556	197	302	242	0	398	0	423	294	127	296	548	297	353	242	0	292	642	656
0	342	0	0	0	0	0	0	0	0	0	0	342	158	0	7	3	47	152	0	0	188	0	0	67	149	0	0	0	0	50	39	0	66	0	82	17	157	203	0	206	115	0	0	0	0	0	342	66	152	32	0	0	0	0	266	0	15	0	342	0	0	0	178	59	60	38	0	0	0	157	0	157	0	0	292	342	0	242	0	0	66	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	152	166
0	292	0	0	0	0	0	0	0	0	0	0	292	108	0	0	0	0	102	0	0	138	0	0	17	99	0	0	0	0	0	0	0	16	0	32	0	107	153	0	156	65	0	0	0	0	0	292	16	102	0	0	0	0	0	216	0	0	0	292	0	0	0	128	9	10	0	0	0	0	107	0	107	0	0	242	292	0	192	0	0	16	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	102	116
0	303	0	0	0	0	0	0	0	0	0	0	303	119	0	0	0	8	113	0	0	149	0	0	28	110	0	0	0	0	11	0	0	27	0	43	0	118	164	0	167	76	0	0	0	0	0	303	27	113	0	0	0	0	0	227	0	0	0	303	0	0	0	139	20	21	0	0	0	0	118	0	118	0	0	253	303	0	203	0	0	27	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	113	127
177	784	342	234	65	204	434	236	194	52	354	209	784	600	336	449	445	489	594	209	384	630	234	0	509	591	0	248	0	442	492	481	0	508	177	524	459	599	645	246	648	557	273	165	20	250	200	784	508	594	474	368	65	0	354	708	111	457	133	784	244	246	354	620	501	502	480	177	249	375	599	178	599	125	20	734	784	162	684	97	396	508	149	254	194	0	350	0	375	246	79	248	500	249	305	194	0	244	594	608
0	276	0	0	0	0	0	0	0	0	0	0	276	92	0	0	0	0	86	0	0	122	0	0	1	83	0	0	0	0	0	0	0	0	0	16	0	91	137	0	140	49	0	0	0	0	0	276	0	86	0	0	0	0	0	200	0	0	0	276	0	0	0	112	0	0	0	0	0	0	91	0	91	0	0	226	276	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	100
0	607	165	57	0	27	257	59	17	0	177	32	607	423	159	272	268	312	417	32	207	453	57	0	332	414	0	71	0	265	315	304	0	331	0	347	282	422	468	69	471	380	96	0	0	73	23	607	331	417	297	191	0	0	177	531	0	280	0	607	67	69	177	443	324	325	303	0	72	198	422	1	422	0	0	557	607	0	507	0	219	331	0	77	17	0	173	0	198	69	0	71	323	72	128	17	0	67	417	431
0	260	0	0	0	0	0	0	0	0	0	0	260	76	0	0	0	0	70	0	0	106	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	75	121	0	124	33	0	0	0	0	0	260	0	70	0	0	0	0	0	184	0	0	0	260	0	0	0	96	0	0	0	0	0	0	75	0	75	0	0	210	260	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	84
0	325	0	0	0	0	0	0	0	0	0	0	325	141	0	0	0	30	135	0	0	171	0	0	50	132	0	0	0	0	33	22	0	49	0	65	0	140	186	0	189	98	0	0	0	0	0	325	49	135	15	0	0	0	0	249	0	0	0	325	0	0	0	161	42	43	21	0	0	0	140	0	140	0	0	275	325	0	225	0	0	49	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	135	149
0	185	0	0	0	0	0	0	0	0	0	0	185	1	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	49	0	0	0	0	0	0	185	0	0	0	0	0	0	0	109	0	0	0	185	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	135	185	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	139	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	139	0	0	0	0	0	0	0	63	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	139	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	538	96	0	0	0	188	0	0	0	108	0	538	354	90	203	199	243	348	0	138	384	0	0	263	345	0	2	0	196	246	235	0	262	0	278	213	353	399	0	402	311	27	0	0	4	0	538	262	348	228	122	0	0	108	462	0	211	0	538	0	0	108	374	255	256	234	0	3	129	353	0	353	0	0	488	538	0	438	0	150	262	0	8	0	0	104	0	129	0	0	2	254	3	59	0	0	0	348	362
0	136	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	60	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	136	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	227	0	0	0	0	0	0	0	0	0	0	227	43	0	0	0	0	37	0	0	73	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	42	88	0	91	0	0	0	0	0	0	227	0	37	0	0	0	0	0	151	0	0	0	227	0	0	0	63	0	0	0	0	0	0	42	0	42	0	0	177	227	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	51
0	511	69	0	0	0	161	0	0	0	81	0	511	327	63	176	172	216	321	0	111	357	0	0	236	318	0	0	0	169	219	208	0	235	0	251	186	326	372	0	375	284	0	0	0	0	0	511	235	321	201	95	0	0	81	435	0	184	0	511	0	0	81	347	228	229	207	0	0	102	326	0	326	0	0	461	511	0	411	0	123	235	0	0	0	0	77	0	102	0	0	0	227	0	32	0	0	0	321	335
12	619	177	69	0	39	269	71	29	0	189	44	619	435	171	284	280	324	429	44	219	465	69	0	344	426	0	83	0	277	327	316	0	343	12	359	294	434	480	81	483	392	108	0	0	85	35	619	343	429	309	203	0	0	189	543	0	292	0	619	79	81	189	455	336	337	315	12	84	210	434	13	434	0	0	569	619	0	519	0	231	343	0	89	29	0	185	0	210	81	0	83	335	84	140	29	0	79	429	443
157	764	322	214	45	184	414	216	174	32	334	189	764	580	316	429	425	469	574	189	364	610	214	0	489	571	0	228	0	422	472	461	0	488	157	504	439	579	625	226	628	537	253	145	0	230	180	764	488	574	454	348	45	0	334	688	91	437	113	764	224	226	334	600	481	482	460	157	229	355	579	158	579	105	0	714	764	142	664	77	376	488	129	234	174	0	330	0	355	226	59	228	480	229	285	174	0	224	574	588
0	534	92	0	0	0	184	0	0	0	104	0	534	350	86	199	195	239	344	0	134	380	0	0	259	341	0	0	0	192	242	231	0	258	0	274	209	349	395	0	398	307	23	0	0	0	0	534	258	344	224	118	0	0	104	458	0	207	0	534	0	0	104	370	251	252	230	0	0	125	349	0	349	0	0	484	534	0	434	0	146	258	0	4	0	0	100	0	125	0	0	0	250	0	55	0	0	0	344	358
0	584	142	34	0	4	234	36	0	0	154	9	584	400	136	249	245	289	394	9	184	430	34	0	309	391	0	48	0	242	292	281	0	308	0	324	259	399	445	46	448	357	73	0	0	50	0	584	308	394	274	168	0	0	154	508	0	257	0	584	44	46	154	420	301	302	280	0	49	175	399	0	399	0	0	534	584	0	484	0	196	308	0	54	0	0	150	0	175	46	0	48	300	49	105	0	0	44	394	408
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	276	0	0	0	0	0	0	0	0	0	0	276	92	0	0	0	0	86	0	0	122	0	0	1	83	0	0	0	0	0	0	0	0	0	16	0	91	137	0	140	49	0	0	0	0	0	276	0	86	0	0	0	0	0	200	0	0	0	276	0	0	0	112	0	0	0	0	0	0	91	0	91	0	0	226	276	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	100
0	190	0	0	0	0	0	0	0	0	0	0	190	6	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	51	0	54	0	0	0	0	0	0	190	0	0	0	0	0	0	0	114	0	0	0	190	0	0	0	26	0	0	0	0	0	0	5	0	5	0	0	140	190	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
0	310	0	0	0	0	0	0	0	0	0	0	310	126	0	0	0	15	120	0	0	156	0	0	35	117	0	0	0	0	18	7	0	34	0	50	0	125	171	0	174	83	0	0	0	0	0	310	34	120	0	0	0	0	0	234	0	0	0	310	0	0	0	146	27	28	6	0	0	0	125	0	125	0	0	260	310	0	210	0	0	34	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	120	134
0	416	0	0	0	0	66	0	0	0	0	0	416	232	0	81	77	121	226	0	16	262	0	0	141	223	0	0	0	74	124	113	0	140	0	156	91	231	277	0	280	189	0	0	0	0	0	416	140	226	106	0	0	0	0	340	0	89	0	416	0	0	0	252	133	134	112	0	0	7	231	0	231	0	0	366	416	0	316	0	28	140	0	0	0	0	0	0	7	0	0	0	132	0	0	0	0	0	226	240
112	719	277	169	0	139	369	171	129	0	289	144	719	535	271	384	380	424	529	144	319	565	169	0	444	526	0	183	0	377	427	416	0	443	112	459	394	534	580	181	583	492	208	100	0	185	135	719	443	529	409	303	0	0	289	643	46	392	68	719	179	181	289	555	436	437	415	112	184	310	534	113	534	60	0	669	719	97	619	32	331	443	84	189	129	0	285	0	310	181	14	183	435	184	240	129	0	179	529	543
177	784	342	234	65	204	434	236	194	52	354	209	784	600	336	449	445	489	594	209	384	630	234	0	509	591	0	248	0	442	492	481	0	508	177	524	459	599	645	246	648	557	273	165	20	250	200	784	508	594	474	368	65	0	354	708	111	457	133	784	244	246	354	620	501	502	480	177	249	375	599	178	599	125	20	734	784	162	684	97	396	508	149	254	194	0	350	0	375	246	79	248	500	249	305	194	0	244	594	608
0	430	0	0	0	0	80	0	0	0	0	0	430	246	0	95	91	135	240	0	30	276	0	0	155	237	0	0	0	88	138	127	0	154	0	170	105	245	291	0	294	203	0	0	0	0	0	430	154	240	120	14	0	0	0	354	0	103	0	430	0	0	0	266	147	148	126	0	0	21	245	0	245	0	0	380	430	0	330	0	42	154	0	0	0	0	0	0	21	0	0	0	146	0	0	0	0	0	240	254
0	76	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	673	231	123	0	93	323	125	83	0	243	98	673	489	225	338	334	378	483	98	273	519	123	0	398	480	0	137	0	331	381	370	0	397	66	413	348	488	534	135	537	446	162	54	0	139	89	673	397	483	363	257	0	0	243	597	0	346	22	673	133	135	243	509	390	391	369	66	138	264	488	67	488	14	0	623	673	51	573	0	285	397	38	143	83	0	239	0	264	135	0	137	389	138	194	83	0	133	483	497
0	327	0	0	0	0	0	0	0	0	0	0	327	143	0	0	0	32	137	0	0	173	0	0	52	134	0	0	0	0	35	24	0	51	0	67	2	142	188	0	191	100	0	0	0	0	0	327	51	137	17	0	0	0	0	251	0	0	0	327	0	0	0	163	44	45	23	0	0	0	142	0	142	0	0	277	327	0	227	0	0	51	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	137	151
44	651	209	101	0	71	301	103	61	0	221	76	651	467	203	316	312	356	461	76	251	497	101	0	376	458	0	115	0	309	359	348	0	375	44	391	326	466	512	113	515	424	140	32	0	117	67	651	375	461	341	235	0	0	221	575	0	324	0	651	111	113	221	487	368	369	347	44	116	242	466	45	466	0	0	601	651	29	551	0	263	375	16	121	61	0	217	0	242	113	0	115	367	116	172	61	0	111	461	475
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	540	98	0	0	0	190	0	0	0	110	0	540	356	92	205	201	245	350	0	140	386	0	0	265	347	0	4	0	198	248	237	0	264	0	280	215	355	401	2	404	313	29	0	0	6	0	540	264	350	230	124	0	0	110	464	0	213	0	540	0	2	110	376	257	258	236	0	5	131	355	0	355	0	0	490	540	0	440	0	152	264	0	10	0	0	106	0	131	2	0	4	256	5	61	0	0	0	350	364
0	538	96	0	0	0	188	0	0	0	108	0	538	354	90	203	199	243	348	0	138	384	0	0	263	345	0	2	0	196	246	235	0	262	0	278	213	353	399	0	402	311	27	0	0	4	0	538	262	348	228	122	0	0	108	462	0	211	0	538	0	0	108	374	255	256	234	0	3	129	353	0	353	0	0	488	538	0	438	0	150	262	0	8	0	0	104	0	129	0	0	2	254	3	59	0	0	0	348	362
0	430	0	0	0	0	80	0	0	0	0	0	430	246	0	95	91	135	240	0	30	276	0	0	155	237	0	0	0	88	138	127	0	154	0	170	105	245	291	0	294	203	0	0	0	0	0	430	154	240	120	14	0	0	0	354	0	103	0	430	0	0	0	266	147	148	126	0	0	21	245	0	245	0	0	380	430	0	330	0	42	154	0	0	0	0	0	0	21	0	0	0	146	0	0	0	0	0	240	254
0	164	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	28	0	0	0	0	0	0	164	0	0	0	0	0	0	0	88	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	164	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	283	0	0	0	0	0	0	0	0	0	0	283	99	0	0	0	0	93	0	0	129	0	0	8	90	0	0	0	0	0	0	0	7	0	23	0	98	144	0	147	56	0	0	0	0	0	283	7	93	0	0	0	0	0	207	0	0	0	283	0	0	0	119	0	1	0	0	0	0	98	0	98	0	0	233	283	0	183	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	107
0	282	0	0	0	0	0	0	0	0	0	0	282	98	0	0	0	0	92	0	0	128	0	0	7	89	0	0	0	0	0	0	0	6	0	22	0	97	143	0	146	55	0	0	0	0	0	282	6	92	0	0	0	0	0	206	0	0	0	282	0	0	0	118	0	0	0	0	0	0	97	0	97	0	0	232	282	0	182	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	106
0	304	0	0	0	0	0	0	0	0	0	0	304	120	0	0	0	9	114	0	0	150	0	0	29	111	0	0	0	0	12	1	0	28	0	44	0	119	165	0	168	77	0	0	0	0	0	304	28	114	0	0	0	0	0	228	0	0	0	304	0	0	0	140	21	22	0	0	0	0	119	0	119	0	0	254	304	0	204	0	0	28	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	114	128
