0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	119	0	0	0	0	0	119	0	0	0	0	89	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	19	0	0	0	0	0	0	19	0	19	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	107	0	155	0	0	0	141	0	127	0	33	20	46	162	24	0	242	0	0	0	0	0	15	0	156	0	0	0	0	130	0	154	0	0	0	318	0	0	162	0	0	0	0	0	0	46	0	0	0	0	0	267	0	0	158	300	0	0	0	0	0	300	0	0	49	181	270	0	0	0	66	0	115	15	0	0	261	0	0	0	0	0	0	0	200	146	0	0	0	80	125	200	0	200	0	0	110	15
67	160	412	0	460	0	0	55	446	70	432	72	338	325	351	467	329	82	547	245	205	0	0	55	320	65	461	0	25	281	139	435	0	459	243	5	62	623	175	263	467	163	65	90	87	0	0	351	0	196	0	141	67	572	172	15	463	605	256	215	0	163	294	605	0	10	354	486	575	305	0	0	371	145	420	320	20	69	566	5	255	0	225	270	289	65	505	451	10	179	178	385	430	505	0	505	200	285	415	320
294	387	639	177	687	181	181	282	673	297	659	299	565	552	578	694	556	309	774	472	432	202	201	282	547	292	688	0	252	508	366	662	159	686	470	232	289	850	402	490	694	390	292	317	314	24	0	578	212	423	181	368	294	799	399	242	690	832	483	442	127	390	521	832	24	237	581	713	802	532	227	0	598	372	647	547	247	296	793	232	482	197	452	497	516	292	732	678	237	406	405	612	657	732	89	732	427	512	642	547
0	0	41	0	89	0	0	0	75	0	61	0	0	0	0	96	0	0	176	0	0	0	0	0	0	0	90	0	0	0	0	64	0	88	0	0	0	252	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	92	234	0	0	0	0	0	234	0	0	0	115	204	0	0	0	0	0	49	0	0	0	195	0	0	0	0	0	0	0	134	80	0	0	0	14	59	134	0	134	0	0	44	0
0	15	267	0	315	0	0	0	301	0	287	0	193	180	206	322	184	0	402	100	60	0	0	0	175	0	316	0	0	136	0	290	0	314	98	0	0	478	30	118	322	18	0	0	0	0	0	206	0	51	0	0	0	427	27	0	318	460	111	70	0	18	149	460	0	0	209	341	430	160	0	0	226	0	275	175	0	0	421	0	110	0	80	125	144	0	360	306	0	34	33	240	285	360	0	360	55	140	270	175
0	0	0	0	40	0	0	0	26	0	12	0	0	0	0	47	0	0	127	0	0	0	0	0	0	0	41	0	0	0	0	15	0	39	0	0	0	203	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	43	185	0	0	0	0	0	185	0	0	0	66	155	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	85	31	0	0	0	0	10	85	0	85	0	0	0	0
0	0	92	0	140	0	0	0	126	0	112	0	18	5	31	147	9	0	227	0	0	0	0	0	0	0	141	0	0	0	0	115	0	139	0	0	0	303	0	0	147	0	0	0	0	0	0	31	0	0	0	0	0	252	0	0	143	285	0	0	0	0	0	285	0	0	34	166	255	0	0	0	51	0	100	0	0	0	246	0	0	0	0	0	0	0	185	131	0	0	0	65	110	185	0	185	0	0	95	0
47	140	392	0	440	0	0	35	426	50	412	52	318	305	331	447	309	62	527	225	185	0	0	35	300	45	441	0	5	261	119	415	0	439	223	0	42	603	155	243	447	143	45	70	67	0	0	331	0	176	0	121	47	552	152	0	443	585	236	195	0	143	274	585	0	0	334	466	555	285	0	0	351	125	400	300	0	49	546	0	235	0	205	250	269	45	485	431	0	159	158	365	410	485	0	485	180	265	395	300
0	91	343	0	391	0	0	0	377	1	363	3	269	256	282	398	260	13	478	176	136	0	0	0	251	0	392	0	0	212	70	366	0	390	174	0	0	554	106	194	398	94	0	21	18	0	0	282	0	127	0	72	0	503	103	0	394	536	187	146	0	94	225	536	0	0	285	417	506	236	0	0	302	76	351	251	0	0	497	0	186	0	156	201	220	0	436	382	0	110	109	316	361	436	0	436	131	216	346	251
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	39	0	0	0	0	0	39	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	155	407	0	455	0	0	50	441	65	427	67	333	320	346	462	324	77	542	240	200	0	0	50	315	60	456	0	20	276	134	430	0	454	238	0	57	618	170	258	462	158	60	85	82	0	0	346	0	191	0	136	62	567	167	10	458	600	251	210	0	158	289	600	0	5	349	481	570	300	0	0	366	140	415	315	15	64	561	0	250	0	220	265	284	60	500	446	5	174	173	380	425	500	0	500	195	280	410	315
0	0	157	0	205	0	0	0	191	0	177	0	83	70	96	212	74	0	292	0	0	0	0	0	65	0	206	0	0	26	0	180	0	204	0	0	0	368	0	8	212	0	0	0	0	0	0	96	0	0	0	0	0	317	0	0	208	350	1	0	0	0	39	350	0	0	99	231	320	50	0	0	116	0	165	65	0	0	311	0	0	0	0	15	34	0	250	196	0	0	0	130	175	250	0	250	0	30	160	65
97	190	442	0	490	0	0	85	476	100	462	102	368	355	381	497	359	112	577	275	235	5	4	85	350	95	491	0	55	311	169	465	0	489	273	35	92	653	205	293	497	193	95	120	117	0	0	381	15	226	0	171	97	602	202	45	493	635	286	245	0	193	324	635	0	40	384	516	605	335	30	0	401	175	450	350	50	99	596	35	285	0	255	300	319	95	535	481	40	209	208	415	460	535	0	535	230	315	445	350
0	0	187	0	235	0	0	0	221	0	207	0	113	100	126	242	104	0	322	20	0	0	0	0	95	0	236	0	0	56	0	210	0	234	18	0	0	398	0	38	242	0	0	0	0	0	0	126	0	0	0	0	0	347	0	0	238	380	31	0	0	0	69	380	0	0	129	261	350	80	0	0	146	0	195	95	0	0	341	0	30	0	0	45	64	0	280	226	0	0	0	160	205	280	0	280	0	60	190	95
0	0	142	0	190	0	0	0	176	0	162	0	68	55	81	197	59	0	277	0	0	0	0	0	50	0	191	0	0	11	0	165	0	189	0	0	0	353	0	0	197	0	0	0	0	0	0	81	0	0	0	0	0	302	0	0	193	335	0	0	0	0	24	335	0	0	84	216	305	35	0	0	101	0	150	50	0	0	296	0	0	0	0	0	19	0	235	181	0	0	0	115	160	235	0	235	0	15	145	50
0	0	123	0	171	0	0	0	157	0	143	0	49	36	62	178	40	0	258	0	0	0	0	0	31	0	172	0	0	0	0	146	0	170	0	0	0	334	0	0	178	0	0	0	0	0	0	62	0	0	0	0	0	283	0	0	174	316	0	0	0	0	5	316	0	0	65	197	286	16	0	0	82	0	131	31	0	0	277	0	0	0	0	0	0	0	216	162	0	0	0	96	141	216	0	216	0	0	126	31
2	95	347	0	395	0	0	0	381	5	367	7	273	260	286	402	264	17	482	180	140	0	0	0	255	0	396	0	0	216	74	370	0	394	178	0	0	558	110	198	402	98	0	25	22	0	0	286	0	131	0	76	2	507	107	0	398	540	191	150	0	98	229	540	0	0	289	421	510	240	0	0	306	80	355	255	0	4	501	0	190	0	160	205	224	0	440	386	0	114	113	320	365	440	0	440	135	220	350	255
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	100	0	0	0	0	0	100	0	0	0	0	70	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	16	0	0	96	0	0	0	0	0	0	0	10	0	0	0	0	0	0	8	0	0	0	172	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	12	154	0	0	0	0	0	154	0	0	0	35	124	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	54	0	0	0	0	0	0	54	0	54	0	0	0	0
57	150	402	0	450	0	0	45	436	60	422	62	328	315	341	457	319	72	537	235	195	0	0	45	310	55	451	0	15	271	129	425	0	449	233	0	52	613	165	253	457	153	55	80	77	0	0	341	0	186	0	131	57	562	162	5	453	595	246	205	0	153	284	595	0	0	344	476	565	295	0	0	361	135	410	310	10	59	556	0	245	0	215	260	279	55	495	441	0	169	168	375	420	495	0	495	190	275	405	310
0	0	233	0	281	0	0	0	267	0	253	0	159	146	172	288	150	0	368	66	26	0	0	0	141	0	282	0	0	102	0	256	0	280	64	0	0	444	0	84	288	0	0	0	0	0	0	172	0	17	0	0	0	393	0	0	284	426	77	36	0	0	115	426	0	0	175	307	396	126	0	0	192	0	241	141	0	0	387	0	76	0	46	91	110	0	326	272	0	0	0	206	251	326	0	326	21	106	236	141
0	0	234	0	282	0	0	0	268	0	254	0	160	147	173	289	151	0	369	67	27	0	0	0	142	0	283	0	0	103	0	257	0	281	65	0	0	445	0	85	289	0	0	0	0	0	0	173	0	18	0	0	0	394	0	0	285	427	78	37	0	0	116	427	0	0	176	308	397	127	0	0	193	0	242	142	0	0	388	0	77	0	47	92	111	0	327	273	0	1	0	207	252	327	0	327	22	107	237	142
0	0	27	0	75	0	0	0	61	0	47	0	0	0	0	82	0	0	162	0	0	0	0	0	0	0	76	0	0	0	0	50	0	74	0	0	0	238	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	78	220	0	0	0	0	0	220	0	0	0	101	190	0	0	0	0	0	35	0	0	0	181	0	0	0	0	0	0	0	120	66	0	0	0	0	45	120	0	120	0	0	30	0
0	0	0	0	30	0	0	0	16	0	2	0	0	0	0	37	0	0	117	0	0	0	0	0	0	0	31	0	0	0	0	5	0	29	0	0	0	193	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	33	175	0	0	0	0	0	175	0	0	0	56	145	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	75	21	0	0	0	0	0	75	0	75	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	100	0	0	0	0	0	100	0	0	0	0	70	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	298	550	88	598	92	92	193	584	208	570	210	476	463	489	605	467	220	685	383	343	113	112	193	458	203	599	0	163	419	277	573	70	597	381	143	200	761	313	401	605	301	203	228	225	0	0	489	123	334	92	279	205	710	310	153	601	743	394	353	38	301	432	743	0	148	492	624	713	443	138	0	509	283	558	458	158	207	704	143	393	108	363	408	427	203	643	589	148	317	316	523	568	643	0	643	338	423	553	458
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	100	0	0	0	0	0	100	0	0	0	0	70	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	212	0	260	0	0	0	246	0	232	0	138	125	151	267	129	0	347	45	5	0	0	0	120	0	261	0	0	81	0	235	0	259	43	0	0	423	0	63	267	0	0	0	0	0	0	151	0	0	0	0	0	372	0	0	263	405	56	15	0	0	94	405	0	0	154	286	375	105	0	0	171	0	220	120	0	0	366	0	55	0	25	70	89	0	305	251	0	0	0	185	230	305	0	305	0	85	215	120
0	0	127	0	175	0	0	0	161	0	147	0	53	40	66	182	44	0	262	0	0	0	0	0	35	0	176	0	0	0	0	150	0	174	0	0	0	338	0	0	182	0	0	0	0	0	0	66	0	0	0	0	0	287	0	0	178	320	0	0	0	0	9	320	0	0	69	201	290	20	0	0	86	0	135	35	0	0	281	0	0	0	0	0	4	0	220	166	0	0	0	100	145	220	0	220	0	0	130	35
0	0	0	0	45	0	0	0	31	0	17	0	0	0	0	52	0	0	132	0	0	0	0	0	0	0	46	0	0	0	0	20	0	44	0	0	0	208	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	48	190	0	0	0	0	0	190	0	0	0	71	160	0	0	0	0	0	5	0	0	0	151	0	0	0	0	0	0	0	90	36	0	0	0	0	15	90	0	90	0	0	0	0
0	0	92	0	140	0	0	0	126	0	112	0	18	5	31	147	9	0	227	0	0	0	0	0	0	0	141	0	0	0	0	115	0	139	0	0	0	303	0	0	147	0	0	0	0	0	0	31	0	0	0	0	0	252	0	0	143	285	0	0	0	0	0	285	0	0	34	166	255	0	0	0	51	0	100	0	0	0	246	0	0	0	0	0	0	0	185	131	0	0	0	65	110	185	0	185	0	0	95	0

0	0	0	117	0	113	113	12	0	0	0	0	0	0	0	0	0	0	0	0	0	92	93	12	0	2	0	348	42	0	0	0	135	0	0	62	5	0	0	0	0	0	2	0	0	270	294	0	82	0	113	0	0	0	0	52	0	0	0	0	167	0	0	0	270	57	0	0	0	0	67	294	0	0	0	0	47	0	0	62	0	97	0	0	0	2	0	0	57	0	0	0	0	0	205	0	0	0	0	0
93	0	0	210	0	206	206	105	0	90	0	88	0	0	0	0	0	78	0	0	0	185	186	105	0	95	0	441	135	0	21	0	228	0	0	155	98	0	0	0	0	0	95	70	73	363	387	0	175	0	206	19	93	0	0	145	0	0	0	0	260	0	0	0	363	150	0	0	0	0	160	387	0	15	0	0	140	91	0	155	0	190	0	0	0	95	0	0	150	0	0	0	0	0	298	0	0	0	0	0
345	252	0	462	0	458	458	357	0	342	0	340	74	87	61	0	83	330	0	167	207	437	438	357	92	347	0	693	387	131	273	0	480	0	169	407	350	0	237	149	0	249	347	322	325	615	639	61	427	216	458	271	345	0	240	397	0	0	156	197	512	249	118	0	615	402	58	0	0	107	412	639	41	267	0	92	392	343	0	407	157	442	187	142	123	347	0	0	402	233	234	27	0	0	550	0	212	127	0	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	153	177	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	153	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0
393	300	48	510	0	506	506	405	14	390	28	388	122	135	109	0	131	378	0	215	255	485	486	405	140	395	0	741	435	179	321	25	528	1	217	455	398	0	285	197	0	297	395	370	373	663	687	109	475	264	506	319	393	0	288	445	0	0	204	245	560	297	166	0	663	450	106	0	0	155	460	687	89	315	40	140	440	391	0	455	205	490	235	190	171	395	0	9	450	281	282	75	30	0	598	0	260	175	45	140
0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	157	181	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	157	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0
0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	157	181	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	157	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0
0	0	0	105	0	101	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	81	0	0	0	0	336	30	0	0	0	123	0	0	50	0	0	0	0	0	0	0	0	0	258	282	0	70	0	101	0	0	0	0	40	0	0	0	0	155	0	0	0	258	45	0	0	0	0	55	282	0	0	0	0	35	0	0	50	0	85	0	0	0	0	0	0	45	0	0	0	0	0	193	0	0	0	0	0
379	286	34	496	0	492	492	391	0	376	14	374	108	121	95	0	117	364	0	201	241	471	472	391	126	381	0	727	421	165	307	11	514	0	203	441	384	0	271	183	0	283	381	356	359	649	673	95	461	250	492	305	379	0	274	431	0	0	190	231	546	283	152	0	649	436	92	0	0	141	446	673	75	301	26	126	426	377	0	441	191	476	221	176	157	381	0	0	436	267	268	61	16	0	584	0	246	161	31	126
3	0	0	120	0	116	116	15	0	0	0	0	0	0	0	0	0	0	0	0	0	95	96	15	0	5	0	351	45	0	0	0	138	0	0	65	8	0	0	0	0	0	5	0	0	273	297	0	85	0	116	0	3	0	0	55	0	0	0	0	170	0	0	0	273	60	0	0	0	0	70	297	0	0	0	0	50	1	0	65	0	100	0	0	0	5	0	0	60	0	0	0	0	0	208	0	0	0	0	0
365	272	20	482	0	478	478	377	0	362	0	360	94	107	81	0	103	350	0	187	227	457	458	377	112	367	0	713	407	151	293	0	500	0	189	427	370	0	257	169	0	269	367	342	345	635	659	81	447	236	478	291	365	0	260	417	0	0	176	217	532	269	138	0	635	422	78	0	0	127	432	659	61	287	12	112	412	363	0	427	177	462	207	162	143	367	0	0	422	253	254	47	2	0	570	0	232	147	17	112
5	0	0	122	0	118	118	17	0	2	0	0	0	0	0	0	0	0	0	0	0	97	98	17	0	7	0	353	47	0	0	0	140	0	0	67	10	0	0	0	0	0	7	0	0	275	299	0	87	0	118	0	5	0	0	57	0	0	0	0	172	0	0	0	275	62	0	0	0	0	72	299	0	0	0	0	52	3	0	67	0	102	0	0	0	7	0	0	62	0	0	0	0	0	210	0	0	0	0	0
271	178	0	388	0	384	384	283	0	268	0	266	0	13	0	0	9	256	0	93	133	363	364	283	18	273	0	619	313	57	199	0	406	0	95	333	276	0	163	75	0	175	273	248	251	541	565	0	353	142	384	197	271	0	166	323	0	0	82	123	438	175	44	0	541	328	0	0	0	33	338	565	0	193	0	18	318	269	0	333	83	368	113	68	49	273	0	0	328	159	160	0	0	0	476	0	138	53	0	18
258	165	0	375	0	371	371	270	0	255	0	253	0	0	0	0	0	243	0	80	120	350	351	270	5	260	0	606	300	44	186	0	393	0	82	320	263	0	150	62	0	162	260	235	238	528	552	0	340	129	371	184	258	0	153	310	0	0	69	110	425	162	31	0	528	315	0	0	0	20	325	552	0	180	0	5	305	256	0	320	70	355	100	55	36	260	0	0	315	146	147	0	0	0	463	0	125	40	0	5
284	191	0	401	0	397	397	296	0	281	0	279	13	26	0	0	22	269	0	106	146	376	377	296	31	286	0	632	326	70	212	0	419	0	108	346	289	0	176	88	0	188	286	261	264	554	578	0	366	155	397	210	284	0	179	336	0	0	95	136	451	188	57	0	554	341	0	0	0	46	351	578	0	206	0	31	331	282	0	346	96	381	126	81	62	286	0	0	341	172	173	0	0	0	489	0	151	66	0	31
400	307	55	517	7	513	513	412	21	397	35	395	129	142	116	0	138	385	0	222	262	492	493	412	147	402	6	748	442	186	328	32	535	8	224	462	405	0	292	204	0	304	402	377	380	670	694	116	482	271	513	326	400	0	295	452	4	0	211	252	567	304	173	0	670	457	113	0	0	162	467	694	96	322	47	147	447	398	0	462	212	497	242	197	178	402	0	16	457	288	289	82	37	0	605	0	267	182	52	147
262	169	0	379	0	375	375	274	0	259	0	257	0	4	0	0	0	247	0	84	124	354	355	274	9	264	0	610	304	48	190	0	397	0	86	324	267	0	154	66	0	166	264	239	242	532	556	0	344	133	375	188	262	0	157	314	0	0	73	114	429	166	35	0	532	319	0	0	0	24	329	556	0	184	0	9	309	260	0	324	74	359	104	59	40	264	0	0	319	150	151	0	0	0	467	0	129	44	0	9
15	0	0	132	0	128	128	27	0	12	0	10	0	0	0	0	0	0	0	0	0	107	108	27	0	17	0	363	57	0	0	0	150	0	0	77	20	0	0	0	0	0	17	0	0	285	309	0	97	0	128	0	15	0	0	67	0	0	0	0	182	0	0	0	285	72	0	0	0	0	82	309	0	0	0	0	62	13	0	77	0	112	0	0	0	17	0	0	72	0	0	0	0	0	220	0	0	0	0	0
480	387	135	597	87	593	593	492	101	477	115	475	209	222	196	80	218	465	0	302	342	572	573	492	227	482	86	828	522	266	408	112	615	88	304	542	485	0	372	284	80	384	482	457	460	750	774	196	562	351	593	406	480	0	375	532	84	0	291	332	647	384	253	0	750	537	193	61	0	242	547	774	176	402	127	227	527	478	0	542	292	577	322	277	258	482	42	96	537	368	369	162	117	42	685	42	347	262	132	227
178	85	0	295	0	291	291	190	0	175	0	173	0	0	0	0	0	163	0	0	40	270	271	190	0	180	0	526	220	0	106	0	313	0	2	240	183	0	70	0	0	82	180	155	158	448	472	0	260	49	291	104	178	0	73	230	0	0	0	30	345	82	0	0	448	235	0	0	0	0	245	472	0	100	0	0	225	176	0	240	0	275	20	0	0	180	0	0	235	66	67	0	0	0	383	0	45	0	0	0
138	45	0	255	0	251	251	150	0	135	0	133	0	0	0	0	0	123	0	0	0	230	231	150	0	140	0	486	180	0	66	0	273	0	0	200	143	0	30	0	0	42	140	115	118	408	432	0	220	9	251	64	138	0	33	190	0	0	0	0	305	42	0	0	408	195	0	0	0	0	205	432	0	60	0	0	185	136	0	200	0	235	0	0	0	140	0	0	195	26	27	0	0	0	343	0	5	0	0	0
0	0	0	25	0	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	256	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	178	202	0	0	0	21	0	0	0	0	0	0	0	0	0	75	0	0	0	178	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0
0	0	0	24	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	177	201	0	0	0	20	0	0	0	0	0	0	0	0	0	74	0	0	0	177	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0
0	0	0	105	0	101	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	81	0	0	0	0	336	30	0	0	0	123	0	0	50	0	0	0	0	0	0	0	0	0	258	282	0	70	0	101	0	0	0	0	40	0	0	0	0	155	0	0	0	258	45	0	0	0	0	55	282	0	0	0	0	35	0	0	50	0	85	0	0	0	0	0	0	45	0	0	0	0	0	193	0	0	0	0	0
253	160	0	370	0	366	366	265	0	250	0	248	0	0	0	0	0	238	0	75	115	345	346	265	0	255	0	601	295	39	181	0	388	0	77	315	258	0	145	57	0	157	255	230	233	523	547	0	335	124	366	179	253	0	148	305	0	0	64	105	420	157	26	0	523	310	0	0	0	15	320	547	0	175	0	0	300	251	0	315	65	350	95	50	31	255	0	0	310	141	142	0	0	0	458	0	120	35	0	0
0	0	0	115	0	111	111	10	0	0	0	0	0	0	0	0	0	0	0	0	0	90	91	10	0	0	0	346	40	0	0	0	133	0	0	60	3	0	0	0	0	0	0	0	0	268	292	0	80	0	111	0	0	0	0	50	0	0	0	0	165	0	0	0	268	55	0	0	0	0	65	292	0	0	0	0	45	0	0	60	0	95	0	0	0	0	0	0	55	0	0	0	0	0	203	0	0	0	0	0
394	301	49	511	1	507	507	406	15	391	29	389	123	136	110	0	132	379	0	216	256	486	487	406	141	396	0	742	436	180	322	26	529	2	218	456	399	0	286	198	0	298	396	371	374	664	688	110	476	265	507	320	394	0	289	446	0	0	205	246	561	298	167	0	664	451	107	0	0	156	461	688	90	316	41	141	441	392	0	456	206	491	236	191	172	396	0	10	451	282	283	76	31	0	599	0	261	176	46	141
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	75	0	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	51	0	0	0	0	306	0	0	0	0	93	0	0	20	0	0	0	0	0	0	0	0	0	228	252	0	40	0	71	0	0	0	0	10	0	0	0	0	125	0	0	0	228	15	0	0	0	0	25	252	0	0	0	0	5	0	0	20	0	55	0	0	0	0	0	0	15	0	0	0	0	0	163	0	0	0	0	0
214	121	0	331	0	327	327	226	0	211	0	209	0	0	0	0	0	199	0	36	76	306	307	226	0	216	0	562	256	0	142	0	349	0	38	276	219	0	106	18	0	118	216	191	194	484	508	0	296	85	327	140	214	0	109	266	0	0	25	66	381	118	0	0	484	271	0	0	0	0	281	508	0	136	0	0	261	212	0	276	26	311	56	11	0	216	0	0	271	102	103	0	0	0	419	0	81	0	0	0
72	0	0	189	0	185	185	84	0	69	0	67	0	0	0	0	0	57	0	0	0	164	165	84	0	74	0	420	114	0	0	0	207	0	0	134	77	0	0	0	0	0	74	49	52	342	366	0	154	0	185	0	72	0	0	124	0	0	0	0	239	0	0	0	342	129	0	0	0	0	139	366	0	0	0	0	119	70	0	134	0	169	0	0	0	74	0	0	129	0	0	0	0	0	277	0	0	0	0	0
368	275	23	485	0	481	481	380	0	365	3	363	97	110	84	0	106	353	0	190	230	460	461	380	115	370	0	716	410	154	296	0	503	0	192	430	373	0	260	172	0	272	370	345	348	638	662	84	450	239	481	294	368	0	263	420	0	0	179	220	535	272	141	0	638	425	81	0	0	130	435	662	64	290	15	115	415	366	0	430	180	465	210	165	146	370	0	0	425	256	257	50	5	0	573	0	235	150	20	115
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	159	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	135	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0
392	299	47	509	0	505	505	404	13	389	27	387	121	134	108	0	130	377	0	214	254	484	485	404	139	394	0	740	434	178	320	24	527	0	216	454	397	0	284	196	0	296	394	369	372	662	686	108	474	263	505	318	392	0	287	444	0	0	203	244	559	296	165	0	662	449	105	0	0	154	459	686	88	314	39	139	439	390	0	454	204	489	234	189	170	394	0	8	449	280	281	74	29	0	597	0	259	174	44	139
176	83	0	293	0	289	289	188	0	173	0	171	0	0	0	0	0	161	0	0	38	268	269	188	0	178	0	524	218	0	104	0	311	0	0	238	181	0	68	0	0	80	178	153	156	446	470	0	258	47	289	102	176	0	71	228	0	0	0	28	343	80	0	0	446	233	0	0	0	0	243	470	0	98	0	0	223	174	0	238	0	273	18	0	0	178	0	0	233	64	65	0	0	0	381	0	43	0	0	0
0	0	0	55	0	51	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	31	0	0	0	0	286	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	208	232	0	20	0	51	0	0	0	0	0	0	0	0	0	105	0	0	0	208	0	0	0	0	0	5	232	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0
