119	67	0	112	0	0	0	352	67	0	0	22	0	62	209	58	32	58	55	0	0	0	0	0	68	92	67	227	0	0	66	0	0	332	302	162	0	302	117	0	92	0	0	352	0	77	0	302	0	0	0	0	302	26	0	0	0	69	0	0	235	0	0	106	0	2	0	0	0	0	22	0	0	52	33	302	0	0	0	0	0	66	0	69	0	0	0	104	0	162	36	176	0	0	266	340	0	0	352	318
599	547	403	592	238	412	232	832	547	314	292	502	0	542	689	538	512	538	535	294	294	70	436	223	548	572	547	707	312	64	546	480	0	812	782	642	312	782	597	0	572	382	0	832	157	557	452	782	282	427	302	42	782	506	210	414	432	549	242	223	715	234	439	586	232	482	310	343	262	292	502	444	294	532	513	782	114	292	171	177	195	546	0	549	122	262	247	584	432	642	516	656	390	294	746	820	177	432	832	798
0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	20	0
0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	50	16
0	0	0	0	0	0	0	190	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	170	140	0	0	140	0	0	0	0	0	190	0	0	0	140	0	0	0	0	140	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	104	178	0	0	190	156
287	235	91	280	0	100	0	520	235	2	0	190	0	230	377	226	200	226	223	0	0	0	124	0	236	260	235	395	0	0	234	168	0	500	470	330	0	470	285	0	260	70	0	520	0	245	140	470	0	115	0	0	470	194	0	102	120	237	0	0	403	0	127	274	0	170	0	31	0	0	190	132	0	220	201	470	0	0	0	0	0	234	0	237	0	0	0	272	120	330	204	344	78	0	434	508	0	120	520	486
0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	50	16
2	0	0	0	0	0	0	235	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	215	185	45	0	185	0	0	0	0	0	235	0	0	0	185	0	0	0	0	185	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	59	0	0	149	223	0	0	235	201
653	601	457	646	292	466	286	886	601	368	346	556	0	596	743	592	566	592	589	348	348	124	490	277	602	626	601	761	366	118	600	534	54	866	836	696	366	836	651	0	626	436	0	886	211	611	506	836	336	481	356	96	836	560	264	468	486	603	296	277	769	288	493	640	286	536	364	397	316	346	556	498	348	586	567	836	168	346	225	231	249	600	0	603	176	316	301	638	486	696	570	710	444	348	800	874	231	486	886	852
27	0	0	20	0	0	0	260	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	240	210	70	0	210	25	0	0	0	0	260	0	0	0	210	0	0	0	0	210	0	0	0	0	0	0	0	143	0	0	14	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	12	0	70	0	84	0	0	174	248	0	0	260	226
217	165	21	210	0	30	0	450	165	0	0	120	0	160	307	156	130	156	153	0	0	0	54	0	166	190	165	325	0	0	164	98	0	430	400	260	0	400	215	0	190	0	0	450	0	175	70	400	0	45	0	0	400	124	0	32	50	167	0	0	333	0	57	204	0	100	0	0	0	0	120	62	0	150	131	400	0	0	0	0	0	164	0	167	0	0	0	202	50	260	134	274	8	0	364	438	0	50	450	416
657	605	461	650	296	470	290	890	605	372	350	560	4	600	747	596	570	596	593	352	352	128	494	281	606	630	605	765	370	122	604	538	58	870	840	700	370	840	655	4	630	440	0	890	215	615	510	840	340	485	360	100	840	564	268	472	490	607	300	281	773	292	497	644	290	540	368	401	320	350	560	502	352	590	571	840	172	350	229	235	253	604	4	607	180	320	305	642	490	700	574	714	448	352	804	878	235	490	890	856
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	390	246	435	81	255	75	675	390	157	135	345	0	385	532	381	355	381	378	137	137	0	279	66	391	415	390	550	155	0	389	323	0	655	625	485	155	625	440	0	415	225	0	675	0	400	295	625	125	270	145	0	625	349	53	257	275	392	85	66	558	77	282	429	75	325	153	186	105	135	345	287	137	375	356	625	0	135	14	20	38	389	0	392	0	105	90	427	275	485	359	499	233	137	589	663	20	275	675	641
42	0	0	35	0	0	0	275	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	15	0	150	0	0	0	0	0	255	225	85	0	225	40	0	15	0	0	275	0	0	0	225	0	0	0	0	225	0	0	0	0	0	0	0	158	0	0	29	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	27	0	85	0	99	0	0	189	263	0	0	275	241
147	95	0	140	0	0	0	380	95	0	0	50	0	90	237	86	60	86	83	0	0	0	0	0	96	120	95	255	0	0	94	28	0	360	330	190	0	330	145	0	120	0	0	380	0	105	0	330	0	0	0	0	330	54	0	0	0	97	0	0	263	0	0	134	0	30	0	0	0	0	50	0	0	80	61	330	0	0	0	0	0	94	0	97	0	0	0	132	0	190	64	204	0	0	294	368	0	0	380	346
0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	50	16
317	265	121	310	0	130	0	550	265	32	10	220	0	260	407	256	230	256	253	12	12	0	154	0	266	290	265	425	30	0	264	198	0	530	500	360	30	500	315	0	290	100	0	550	0	275	170	500	0	145	20	0	500	224	0	132	150	267	0	0	433	0	157	304	0	200	28	61	0	10	220	162	12	250	231	500	0	10	0	0	0	264	0	267	0	0	0	302	150	360	234	374	108	12	464	538	0	150	550	516
172	120	0	165	0	0	0	405	120	0	0	75	0	115	262	111	85	111	108	0	0	0	9	0	121	145	120	280	0	0	119	53	0	385	355	215	0	355	170	0	145	0	0	405	0	130	25	355	0	0	0	0	355	79	0	0	5	122	0	0	288	0	12	159	0	55	0	0	0	0	75	17	0	105	86	355	0	0	0	0	0	119	0	122	0	0	0	157	5	215	89	229	0	0	319	393	0	5	405	371
297	245	101	290	0	110	0	530	245	12	0	200	0	240	387	236	210	236	233	0	0	0	134	0	246	270	245	405	10	0	244	178	0	510	480	340	10	480	295	0	270	80	0	530	0	255	150	480	0	125	0	0	480	204	0	112	130	247	0	0	413	0	137	284	0	180	8	41	0	0	200	142	0	230	211	480	0	0	0	0	0	244	0	247	0	0	0	282	130	340	214	354	88	0	444	518	0	130	530	496
557	505	361	550	196	370	190	790	505	272	250	460	0	500	647	496	470	496	493	252	252	28	394	181	506	530	505	665	270	22	504	438	0	770	740	600	270	740	555	0	530	340	0	790	115	515	410	740	240	385	260	0	740	464	168	372	390	507	200	181	673	192	397	544	190	440	268	301	220	250	460	402	252	490	471	740	72	250	129	135	153	504	0	507	80	220	205	542	390	600	474	614	348	252	704	778	135	390	790	756
0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	50	16
93	41	0	86	0	0	0	326	41	0	0	0	0	36	183	32	6	32	29	0	0	0	0	0	42	66	41	201	0	0	40	0	0	306	276	136	0	276	91	0	66	0	0	326	0	51	0	276	0	0	0	0	276	0	0	0	0	43	0	0	209	0	0	80	0	0	0	0	0	0	0	0	0	26	7	276	0	0	0	0	0	40	0	43	0	0	0	78	0	136	10	150	0	0	240	314	0	0	326	292
389	337	193	382	28	202	22	622	337	104	82	292	0	332	479	328	302	328	325	84	84	0	226	13	338	362	337	497	102	0	336	270	0	602	572	432	102	572	387	0	362	172	0	622	0	347	242	572	72	217	92	0	572	296	0	204	222	339	32	13	505	24	229	376	22	272	100	133	52	82	292	234	84	322	303	572	0	82	0	0	0	336	0	339	0	52	37	374	222	432	306	446	180	84	536	610	0	222	622	588
185	133	0	178	0	0	0	418	133	0	0	88	0	128	275	124	98	124	121	0	0	0	22	0	134	158	133	293	0	0	132	66	0	398	368	228	0	368	183	0	158	0	0	418	0	143	38	368	0	13	0	0	368	92	0	0	18	135	0	0	301	0	25	172	0	68	0	0	0	0	88	30	0	118	99	368	0	0	0	0	0	132	0	135	0	0	0	170	18	228	102	242	0	0	332	406	0	18	418	384
167	115	0	160	0	0	0	400	115	0	0	70	0	110	257	106	80	106	103	0	0	0	4	0	116	140	115	275	0	0	114	48	0	380	350	210	0	350	165	0	140	0	0	400	0	125	20	350	0	0	0	0	350	74	0	0	0	117	0	0	283	0	7	154	0	50	0	0	0	0	70	12	0	100	81	350	0	0	0	0	0	114	0	117	0	0	0	152	0	210	84	224	0	0	314	388	0	0	400	366
50	0	0	43	0	0	0	283	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	23	0	158	0	0	0	0	0	263	233	93	0	233	48	0	23	0	0	283	0	8	0	233	0	0	0	0	233	0	0	0	0	0	0	0	166	0	0	37	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	35	0	93	0	107	0	0	197	271	0	0	283	249
357	305	161	350	0	170	0	590	305	72	50	260	0	300	447	296	270	296	293	52	52	0	194	0	306	330	305	465	70	0	304	238	0	570	540	400	70	540	355	0	330	140	0	590	0	315	210	540	40	185	60	0	540	264	0	172	190	307	0	0	473	0	197	344	0	240	68	101	20	50	260	202	52	290	271	540	0	50	0	0	0	304	0	307	0	20	5	342	190	400	274	414	148	52	504	578	0	190	590	556
376	324	180	369	15	189	9	609	324	91	69	279	0	319	466	315	289	315	312	71	71	0	213	0	325	349	324	484	89	0	323	257	0	589	559	419	89	559	374	0	349	159	0	609	0	334	229	559	59	204	79	0	559	283	0	191	209	326	19	0	492	11	216	363	9	259	87	120	39	69	279	221	71	309	290	559	0	69	0	0	0	323	0	326	0	39	24	361	209	419	293	433	167	71	523	597	0	209	609	575
0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	67	0	0	67	0	0	0	0	0	117	0	0	0	67	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	105	0	0	117	83
365	313	169	358	4	178	0	598	313	80	58	268	0	308	455	304	278	304	301	60	60	0	202	0	314	338	313	473	78	0	312	246	0	578	548	408	78	548	363	0	338	148	0	598	0	323	218	548	48	193	68	0	548	272	0	180	198	315	8	0	481	0	205	352	0	248	76	109	28	58	268	210	60	298	279	548	0	58	0	0	0	312	0	315	0	28	13	350	198	408	282	422	156	60	512	586	0	198	598	564
160	108	0	153	0	0	0	393	108	0	0	63	0	103	250	99	73	99	96	0	0	0	0	0	109	133	108	268	0	0	107	41	0	373	343	203	0	343	158	0	133	0	0	393	0	118	13	343	0	0	0	0	343	67	0	0	0	110	0	0	276	0	0	147	0	43	0	0	0	0	63	5	0	93	74	343	0	0	0	0	0	107	0	110	0	0	0	145	0	203	77	217	0	0	307	381	0	0	393	359
13	0	0	6	0	0	0	246	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	226	196	56	0	196	11	0	0	0	0	246	0	0	0	196	0	0	0	0	196	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	70	0	0	160	234	0	0	246	212
367	315	171	360	6	180	0	600	315	82	60	270	0	310	457	306	280	306	303	62	62	0	204	0	316	340	315	475	80	0	314	248	0	580	550	410	80	550	365	0	340	150	0	600	0	325	220	550	50	195	70	0	550	274	0	182	200	317	10	0	483	2	207	354	0	250	78	111	30	60	270	212	62	300	281	550	0	60	0	0	0	314	0	317	0	30	15	352	200	410	284	424	158	62	514	588	0	200	600	566
117	65	0	110	0	0	0	350	65	0	0	20	0	60	207	56	30	56	53	0	0	0	0	0	66	90	65	225	0	0	64	0	0	330	300	160	0	300	115	0	90	0	0	350	0	75	0	300	0	0	0	0	300	24	0	0	0	67	0	0	233	0	0	104	0	0	0	0	0	0	20	0	0	50	31	300	0	0	0	0	0	64	0	67	0	0	0	102	0	160	34	174	0	0	264	338	0	0	350	316
289	237	93	282	0	102	0	522	237	4	0	192	0	232	379	228	202	228	225	0	0	0	126	0	238	262	237	397	2	0	236	170	0	502	472	332	2	472	287	0	262	72	0	522	0	247	142	472	0	117	0	0	472	196	0	104	122	239	0	0	405	0	129	276	0	172	0	33	0	0	192	134	0	222	203	472	0	0	0	0	0	236	0	239	0	0	0	274	122	332	206	346	80	0	436	510	0	122	522	488
