0	0	0	0	0	293	90	240	180	0	0	7	0	233	0	0	0	0	313	0	0	0	99	145	0	0	0	0	0	0	0	7	7	0	0	0	208	0	283	7	0	0	197	269	0	0	0	3	0	112	0	0	283	0	0	0	183	283	0	0	0	0	0	0	0	3	308	0	0	0	0	0	7	0	0	7	233	93	0	0	115	0	0	0	293	0	0	0	0	0	0	0	0	89	183	263	0	0	0	0
0	0	14	0	0	358	155	305	245	0	0	72	0	298	0	0	0	0	378	0	0	0	164	210	0	34	0	0	0	0	0	72	72	0	0	0	273	0	348	72	0	0	262	334	0	9	0	68	0	177	0	0	348	0	65	0	248	348	9	21	0	0	64	0	0	68	373	65	0	0	0	0	72	0	0	72	298	158	0	0	180	0	41	18	358	0	0	0	48	0	0	0	0	154	248	328	65	0	0	0
0	0	31	0	4	375	172	322	262	0	0	89	0	315	0	0	0	0	395	0	0	0	181	227	0	51	0	0	0	0	0	89	89	15	0	0	290	0	365	89	0	0	279	351	0	26	5	85	0	194	0	0	365	0	82	0	265	365	26	38	0	0	81	0	0	85	390	82	17	0	3	15	89	0	0	89	315	175	0	0	197	0	58	35	375	0	0	0	65	0	0	0	0	171	265	345	82	0	0	0
0	0	28	0	1	372	169	319	259	0	0	86	0	312	0	0	0	0	392	0	0	0	178	224	0	48	0	0	0	0	0	86	86	12	0	0	287	0	362	86	0	0	276	348	0	23	2	82	0	191	0	0	362	0	79	0	262	362	23	35	0	0	78	0	0	82	387	79	14	0	0	12	86	0	0	86	312	172	0	0	194	0	55	32	372	0	0	0	62	0	0	0	0	168	262	342	79	0	0	0
0	0	16	0	0	360	157	307	247	0	0	74	0	300	0	0	0	0	380	0	0	0	166	212	0	36	0	0	0	0	0	74	74	0	0	0	275	0	350	74	0	0	264	336	0	11	0	70	0	179	0	0	350	0	67	0	250	350	11	23	0	0	66	0	0	70	375	67	2	0	0	0	74	0	0	74	300	160	0	0	182	0	43	20	360	0	0	0	50	0	0	0	0	156	250	330	67	0	0	0
0	0	0	0	0	286	83	233	173	0	0	0	0	226	0	0	0	0	306	0	0	0	92	138	0	0	0	0	0	0	0	0	0	0	0	0	201	0	276	0	0	0	190	262	0	0	0	0	0	105	0	0	276	0	0	0	176	276	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	226	86	0	0	108	0	0	0	286	0	0	0	0	0	0	0	0	82	176	256	0	0	0	0
67	0	273	101	246	617	414	564	504	0	168	331	217	557	0	0	41	0	637	0	67	0	423	469	0	293	77	7	0	0	156	331	331	257	178	178	532	0	607	331	0	0	521	593	207	268	247	327	187	436	198	0	607	0	324	0	507	607	268	280	70	12	323	0	198	327	632	324	259	242	245	257	331	0	54	331	557	417	103	43	439	162	300	277	617	17	207	129	307	0	112	0	32	413	507	587	324	0	57	157
13	0	219	47	192	563	360	510	450	0	114	277	163	503	0	0	0	0	583	0	13	0	369	415	0	239	23	0	0	0	102	277	277	203	124	124	478	0	553	277	0	0	467	539	153	214	193	273	133	382	144	0	553	0	270	0	453	553	214	226	16	0	269	0	144	273	578	270	205	188	191	203	277	0	0	277	503	363	49	0	385	108	246	223	563	0	153	75	253	0	58	0	0	359	453	533	270	0	3	103
0	0	0	0	0	286	83	233	173	0	0	0	0	226	0	0	0	0	306	0	0	0	92	138	0	0	0	0	0	0	0	0	0	0	0	0	201	0	276	0	0	0	190	262	0	0	0	0	0	105	0	0	276	0	0	0	176	276	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	226	86	0	0	108	0	0	0	286	0	0	0	0	0	0	0	0	82	176	256	0	0	0	0
0	0	0	0	0	60	0	7	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	36	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0
0	0	0	0	0	200	0	147	87	0	0	0	0	140	0	0	0	0	220	0	0	0	6	52	0	0	0	0	0	0	0	0	0	0	0	0	115	0	190	0	0	0	104	176	0	0	0	0	0	19	0	0	190	0	0	0	90	190	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	140	0	0	0	22	0	0	0	200	0	0	0	0	0	0	0	0	0	90	170	0	0	0	0
0	0	170	0	143	514	311	461	401	0	65	228	114	454	0	0	0	0	534	0	0	0	320	366	0	190	0	0	0	0	53	228	228	154	75	75	429	0	504	228	0	0	418	490	104	165	144	224	84	333	95	0	504	0	221	0	404	504	165	177	0	0	220	0	95	224	529	221	156	139	142	154	228	0	0	228	454	314	0	0	336	59	197	174	514	0	104	26	204	0	9	0	0	310	404	484	221	0	0	54
24	0	230	58	203	574	371	521	461	0	125	288	174	514	0	0	0	0	594	0	24	0	380	426	0	250	34	0	0	0	113	288	288	214	135	135	489	0	564	288	0	0	478	550	164	225	204	284	144	393	155	0	564	0	281	0	464	564	225	237	27	0	280	0	155	284	589	281	216	199	202	214	288	0	11	288	514	374	60	0	396	119	257	234	574	0	164	86	264	0	69	0	0	370	464	544	281	0	14	114
0	0	0	0	0	178	0	125	65	0	0	0	0	118	0	0	0	0	198	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	93	0	168	0	0	0	82	154	0	0	0	0	0	0	0	0	168	0	0	0	68	168	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	68	148	0	0	0	0
0	0	111	0	84	455	252	402	342	0	6	169	55	395	0	0	0	0	475	0	0	0	261	307	0	131	0	0	0	0	0	169	169	95	16	16	370	0	445	169	0	0	359	431	45	106	85	165	25	274	36	0	445	0	162	0	345	445	106	118	0	0	161	0	36	165	470	162	97	80	83	95	169	0	0	169	395	255	0	0	277	0	138	115	455	0	45	0	145	0	0	0	0	251	345	425	162	0	0	0
0	0	0	0	0	317	114	264	204	0	0	31	0	257	0	0	0	0	337	0	0	0	123	169	0	0	0	0	0	0	0	31	31	0	0	0	232	0	307	31	0	0	221	293	0	0	0	27	0	136	0	0	307	0	24	0	207	307	0	0	0	0	23	0	0	27	332	24	0	0	0	0	31	0	0	31	257	117	0	0	139	0	0	0	317	0	0	0	7	0	0	0	0	113	207	287	24	0	0	0
0	0	0	0	0	340	137	287	227	0	0	54	0	280	0	0	0	0	360	0	0	0	146	192	0	16	0	0	0	0	0	54	54	0	0	0	255	0	330	54	0	0	244	316	0	0	0	50	0	159	0	0	330	0	47	0	230	330	0	3	0	0	46	0	0	50	355	47	0	0	0	0	54	0	0	54	280	140	0	0	162	0	23	0	340	0	0	0	30	0	0	0	0	136	230	310	47	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	256	84	229	600	397	547	487	0	151	314	200	540	0	0	24	0	620	0	50	0	406	452	0	276	60	0	0	0	139	314	314	240	161	161	515	0	590	314	0	0	504	576	190	251	230	310	170	419	181	0	590	0	307	0	490	590	251	263	53	0	306	0	181	310	615	307	242	225	228	240	314	0	37	314	540	400	86	26	422	145	283	260	600	0	190	112	290	0	95	0	15	396	490	570	307	0	40	140
0	0	66	0	39	410	207	357	297	0	0	124	10	350	0	0	0	0	430	0	0	0	216	262	0	86	0	0	0	0	0	124	124	50	0	0	325	0	400	124	0	0	314	386	0	61	40	120	0	229	0	0	400	0	117	0	300	400	61	73	0	0	116	0	0	120	425	117	52	35	38	50	124	0	0	124	350	210	0	0	232	0	93	70	410	0	0	0	100	0	0	0	0	206	300	380	117	0	0	0
0	0	144	0	117	488	285	435	375	0	39	202	88	428	0	0	0	0	508	0	0	0	294	340	0	164	0	0	0	0	27	202	202	128	49	49	403	0	478	202	0	0	392	464	78	139	118	198	58	307	69	0	478	0	195	0	378	478	139	151	0	0	194	0	69	198	503	195	130	113	116	128	202	0	0	202	428	288	0	0	310	33	171	148	488	0	78	0	178	0	0	0	0	284	378	458	195	0	0	28
0	0	0	0	0	310	107	257	197	0	0	24	0	250	0	0	0	0	330	0	0	0	116	162	0	0	0	0	0	0	0	24	24	0	0	0	225	0	300	24	0	0	214	286	0	0	0	20	0	129	0	0	300	0	17	0	200	300	0	0	0	0	16	0	0	20	325	17	0	0	0	0	24	0	0	24	250	110	0	0	132	0	0	0	310	0	0	0	0	0	0	0	0	106	200	280	17	0	0	0
244	0	450	278	423	794	591	741	681	0	345	508	394	734	150	169	218	109	814	62	244	0	600	646	52	470	254	184	0	97	333	508	508	434	355	355	709	133	784	508	134	97	698	770	384	445	424	504	364	613	375	74	784	133	501	74	684	784	445	457	247	189	500	159	375	504	809	501	436	419	422	434	508	177	231	508	734	594	280	220	616	339	477	454	794	194	384	306	484	0	289	94	209	590	684	764	501	0	234	334
0	0	161	0	134	505	302	452	392	0	56	219	105	445	0	0	0	0	525	0	0	0	311	357	0	181	0	0	0	0	44	219	219	145	66	66	420	0	495	219	0	0	409	481	95	156	135	215	75	324	86	0	495	0	212	0	395	495	156	168	0	0	211	0	86	215	520	212	147	130	133	145	219	0	0	219	445	305	0	0	327	50	188	165	505	0	95	17	195	0	0	0	0	301	395	475	212	0	0	45
150	0	356	184	329	700	497	647	587	0	251	414	300	640	56	75	124	15	720	0	150	0	506	552	0	376	160	90	0	3	239	414	414	340	261	261	615	39	690	414	40	3	604	676	290	351	330	410	270	519	281	0	690	39	407	0	590	690	351	363	153	95	406	65	281	410	715	407	342	325	328	340	414	83	137	414	640	500	186	126	522	245	383	360	700	100	290	212	390	0	195	0	115	496	590	670	407	0	140	240
35	0	241	69	214	585	382	532	472	0	136	299	185	525	0	0	9	0	605	0	35	0	391	437	0	261	45	0	0	0	124	299	299	225	146	146	500	0	575	299	0	0	489	561	175	236	215	295	155	404	166	0	575	0	292	0	475	575	236	248	38	0	291	0	166	295	600	292	227	210	213	225	299	0	22	299	525	385	71	11	407	130	268	245	585	0	175	97	275	0	80	0	0	381	475	555	292	0	25	125
0	0	0	0	0	204	1	151	91	0	0	0	0	144	0	0	0	0	224	0	0	0	10	56	0	0	0	0	0	0	0	0	0	0	0	0	119	0	194	0	0	0	108	180	0	0	0	0	0	23	0	0	194	0	0	0	94	194	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	144	4	0	0	26	0	0	0	204	0	0	0	0	0	0	0	0	0	94	174	0	0	0	0
0	0	0	0	0	110	0	57	0	0	0	0	0	50	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	100	0	0	0	14	86	0	0	0	0	0	0	0	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0
0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	293	90	240	180	0	0	7	0	233	0	0	0	0	313	0	0	0	99	145	0	0	0	0	0	0	0	7	7	0	0	0	208	0	283	7	0	0	197	269	0	0	0	3	0	112	0	0	283	0	0	0	183	283	0	0	0	0	0	0	0	3	308	0	0	0	0	0	7	0	0	7	233	93	0	0	115	0	0	0	293	0	0	0	0	0	0	0	0	89	183	263	0	0	0	0
292	0	498	326	471	842	639	789	729	24	393	556	442	782	198	217	266	157	862	110	292	26	648	694	100	518	302	232	0	145	381	556	556	482	403	403	757	181	832	556	182	145	746	818	432	493	472	552	412	661	423	122	832	181	549	122	732	832	493	505	295	237	548	207	423	552	857	549	484	467	470	482	556	225	279	556	782	642	328	268	664	387	525	502	842	242	432	354	532	48	337	142	257	638	732	812	549	0	282	382
10	0	216	44	189	560	357	507	447	0	111	274	160	500	0	0	0	0	580	0	10	0	366	412	0	236	20	0	0	0	99	274	274	200	121	121	475	0	550	274	0	0	464	536	150	211	190	270	130	379	141	0	550	0	267	0	450	550	211	223	13	0	266	0	141	270	575	267	202	185	188	200	274	0	0	274	500	360	46	0	382	105	243	220	560	0	150	72	250	0	55	0	0	356	450	530	267	0	0	100
0	0	116	0	89	460	257	407	347	0	11	174	60	400	0	0	0	0	480	0	0	0	266	312	0	136	0	0	0	0	0	174	174	100	21	21	375	0	450	174	0	0	364	436	50	111	90	170	30	279	41	0	450	0	167	0	350	450	111	123	0	0	166	0	41	170	475	167	102	85	88	100	174	0	0	174	400	260	0	0	282	5	143	120	460	0	50	0	150	0	0	0	0	256	350	430	167	0	0	0

0	292	0	0	0	0	0	0	0	268	0	0	0	0	94	75	26	135	0	182	0	266	0	0	192	0	0	60	346	147	0	0	0	0	0	0	0	111	0	0	110	147	0	0	0	0	0	0	0	0	0	170	0	111	0	170	0	0	0	0	0	55	0	85	0	0	0	0	0	0	0	0	0	67	13	0	0	0	0	24	0	0	0	0	0	50	0	0	0	244	0	150	35	0	0	0	0	292	10	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	498	0	172	27	0	0	0	0	474	105	0	56	0	300	281	232	341	0	388	206	472	0	0	398	0	196	266	552	353	117	0	0	16	95	95	0	317	0	0	316	353	0	0	66	5	26	0	86	0	75	376	0	317	0	376	0	0	5	0	203	261	0	291	75	0	0	0	14	31	28	16	0	273	219	0	0	0	170	230	0	111	0	0	0	256	66	144	0	450	161	356	241	0	0	0	0	498	216	116
34	326	0	0	0	0	0	0	0	302	0	0	0	0	128	109	60	169	0	216	34	300	0	0	226	0	24	94	380	181	0	0	0	0	0	0	0	145	0	0	144	181	0	0	0	0	0	0	0	0	0	204	0	145	0	204	0	0	0	0	31	89	0	119	0	0	0	0	0	0	0	0	0	101	47	0	0	0	0	58	0	0	0	0	0	84	0	0	0	278	0	184	69	0	0	0	0	326	44	0
179	471	0	145	0	0	0	0	0	447	78	0	29	0	273	254	205	314	0	361	179	445	0	0	371	0	169	239	525	326	90	0	0	0	68	68	0	290	0	0	289	326	0	0	39	0	0	0	59	0	48	349	0	290	0	349	0	0	0	0	176	234	0	264	48	0	0	0	0	4	1	0	0	246	192	0	0	0	143	203	0	84	0	0	0	229	39	117	0	423	134	329	214	0	0	0	0	471	189	89
550	842	344	516	371	0	203	53	113	818	449	286	400	60	644	625	576	685	0	732	550	816	194	148	742	324	540	610	896	697	461	286	286	360	439	439	85	661	10	286	660	697	96	24	410	349	370	290	430	181	419	720	10	661	293	720	110	10	349	337	547	605	294	635	419	290	0	293	358	375	372	360	286	617	563	286	60	200	514	574	178	455	317	340	0	600	410	488	310	794	505	700	585	204	110	30	293	842	560	460
347	639	141	313	168	0	0	0	0	615	246	83	197	0	441	422	373	482	0	529	347	613	0	0	539	121	337	407	693	494	258	83	83	157	236	236	0	458	0	83	457	494	0	0	207	146	167	87	227	0	216	517	0	458	90	517	0	0	146	134	344	402	91	432	216	87	0	90	155	172	169	157	83	414	360	83	0	0	311	371	0	252	114	137	0	397	207	285	107	591	302	497	382	1	0	0	90	639	357	257
497	789	291	463	318	0	150	0	60	765	396	233	347	7	591	572	523	632	0	679	497	763	141	95	689	271	487	557	843	644	408	233	233	307	386	386	32	608	0	233	607	644	43	0	357	296	317	237	377	128	366	667	0	608	240	667	57	0	296	284	494	552	241	582	366	237	0	240	305	322	319	307	233	564	510	233	7	147	461	521	125	402	264	287	0	547	357	435	257	741	452	647	532	151	57	0	240	789	507	407
437	729	231	403	258	0	90	0	0	705	336	173	287	0	531	512	463	572	0	619	437	703	81	35	629	211	427	497	783	584	348	173	173	247	326	326	0	548	0	173	547	584	0	0	297	236	257	177	317	68	306	607	0	548	180	607	0	0	236	224	434	492	181	522	306	177	0	180	245	262	259	247	173	504	450	173	0	87	401	461	65	342	204	227	0	487	297	375	197	681	392	587	472	91	0	0	180	729	447	347
0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0
101	393	0	67	0	0	0	0	0	369	0	0	0	0	195	176	127	236	0	283	101	367	0	0	293	0	91	161	447	248	12	0	0	0	0	0	0	212	0	0	211	248	0	0	0	0	0	0	0	0	0	271	0	212	0	271	0	0	0	0	98	156	0	186	0	0	0	0	0	0	0	0	0	168	114	0	0	0	65	125	0	6	0	0	0	151	0	39	0	345	56	251	136	0	0	0	0	393	111	11
264	556	58	230	85	0	0	0	0	532	163	0	114	0	358	339	290	399	0	446	264	530	0	0	456	38	254	324	610	411	175	0	0	74	153	153	0	375	0	0	374	411	0	0	124	63	84	4	144	0	133	434	0	375	7	434	0	0	63	51	261	319	8	349	133	4	0	7	72	89	86	74	0	331	277	0	0	0	228	288	0	169	31	54	0	314	124	202	24	508	219	414	299	0	0	0	7	556	274	174
150	442	0	116	0	0	0	0	0	418	49	0	0	0	244	225	176	285	0	332	150	416	0	0	342	0	140	210	496	297	61	0	0	0	39	39	0	261	0	0	260	297	0	0	10	0	0	0	30	0	19	320	0	261	0	320	0	0	0	0	147	205	0	235	19	0	0	0	0	0	0	0	0	217	163	0	0	0	114	174	0	55	0	0	0	200	10	88	0	394	105	300	185	0	0	0	0	442	160	60
490	782	284	456	311	0	143	0	53	758	389	226	340	0	584	565	516	625	0	672	490	756	134	88	682	264	480	550	836	637	401	226	226	300	379	379	25	601	0	226	600	637	36	0	350	289	310	230	370	121	359	660	0	601	233	660	50	0	289	277	487	545	234	575	359	230	0	233	298	315	312	300	226	557	503	226	0	140	454	514	118	395	257	280	0	540	350	428	250	734	445	640	525	144	50	0	233	782	500	400
0	198	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	41	0	88	0	172	0	0	98	0	0	0	252	53	0	0	0	0	0	0	0	17	0	0	16	53	0	0	0	0	0	0	0	0	0	76	0	17	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	56	0	0	0	0	0	198	0	0
0	217	0	0	0	0	0	0	0	193	0	0	0	0	19	0	0	60	0	107	0	191	0	0	117	0	0	0	271	72	0	0	0	0	0	0	0	36	0	0	35	72	0	0	0	0	0	0	0	0	0	95	0	36	0	95	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	75	0	0	0	0	0	217	0	0
0	266	0	0	0	0	0	0	0	242	0	0	0	0	68	49	0	109	0	156	0	240	0	0	166	0	0	34	320	121	0	0	0	0	0	0	0	85	0	0	84	121	0	0	0	0	0	0	0	0	0	144	0	85	0	144	0	0	0	0	0	29	0	59	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	218	0	124	9	0	0	0	0	266	0	0
0	157	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	47	0	131	0	0	57	0	0	0	211	12	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	35	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	15	0	0	0	0	0	157	0	0
570	862	364	536	391	20	223	73	133	838	469	306	420	80	664	645	596	705	0	752	570	836	214	168	762	344	560	630	916	717	481	306	306	380	459	459	105	681	30	306	680	717	116	44	430	369	390	310	450	201	439	740	30	681	313	740	130	30	369	357	567	625	314	655	439	310	5	313	378	395	392	380	306	637	583	306	80	220	534	594	198	475	337	360	20	620	430	508	330	814	525	720	605	224	130	50	313	862	580	480
0	110	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	84	0	0	10	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	110	0	0
0	292	0	0	0	0	0	0	0	268	0	0	0	0	94	75	26	135	0	182	0	266	0	0	192	0	0	60	346	147	0	0	0	0	0	0	0	111	0	0	110	147	0	0	0	0	0	0	0	0	0	170	0	111	0	170	0	0	0	0	0	55	0	85	0	0	0	0	0	0	0	0	0	67	13	0	0	0	0	24	0	0	0	0	0	50	0	0	0	244	0	150	35	0	0	0	0	292	10	0
0	26	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0
356	648	150	322	177	0	9	0	0	624	255	92	206	0	450	431	382	491	0	538	356	622	0	0	548	130	346	416	702	503	267	92	92	166	245	245	0	467	0	92	466	503	0	0	216	155	176	96	236	0	225	526	0	467	99	526	0	0	155	143	353	411	100	441	225	96	0	99	164	181	178	166	92	423	369	92	0	6	320	380	0	261	123	146	0	406	216	294	116	600	311	506	391	10	0	0	99	648	366	266
402	694	196	368	223	0	55	0	0	670	301	138	252	0	496	477	428	537	0	584	402	668	46	0	594	176	392	462	748	549	313	138	138	212	291	291	0	513	0	138	512	549	0	0	262	201	222	142	282	33	271	572	0	513	145	572	0	0	201	189	399	457	146	487	271	142	0	145	210	227	224	212	138	469	415	138	0	52	366	426	30	307	169	192	0	452	262	340	162	646	357	552	437	56	0	0	145	694	412	312
0	100	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	100	0	0
226	518	20	192	47	0	0	0	0	494	125	0	76	0	320	301	252	361	0	408	226	492	0	0	418	0	216	286	572	373	137	0	0	36	115	115	0	337	0	0	336	373	0	0	86	25	46	0	106	0	95	396	0	337	0	396	0	0	25	13	223	281	0	311	95	0	0	0	34	51	48	36	0	293	239	0	0	0	190	250	0	131	0	16	0	276	86	164	0	470	181	376	261	0	0	0	0	518	236	136
10	302	0	0	0	0	0	0	0	278	0	0	0	0	104	85	36	145	0	192	10	276	0	0	202	0	0	70	356	157	0	0	0	0	0	0	0	121	0	0	120	157	0	0	0	0	0	0	0	0	0	180	0	121	0	180	0	0	0	0	7	65	0	95	0	0	0	0	0	0	0	0	0	77	23	0	0	0	0	34	0	0	0	0	0	60	0	0	0	254	0	160	45	0	0	0	0	302	20	0
0	232	0	0	0	0	0	0	0	208	0	0	0	0	34	15	0	75	0	122	0	206	0	0	132	0	0	0	286	87	0	0	0	0	0	0	0	51	0	0	50	87	0	0	0	0	0	0	0	0	0	110	0	51	0	110	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	90	0	0	0	0	0	232	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	145	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	35	0	119	0	0	45	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	3	0	0	0	0	0	145	0	0
89	381	0	55	0	0	0	0	0	357	0	0	0	0	183	164	115	224	0	271	89	355	0	0	281	0	79	149	435	236	0	0	0	0	0	0	0	200	0	0	199	236	0	0	0	0	0	0	0	0	0	259	0	200	0	259	0	0	0	0	86	144	0	174	0	0	0	0	0	0	0	0	0	156	102	0	0	0	53	113	0	0	0	0	0	139	0	27	0	333	44	239	124	0	0	0	0	381	99	0
264	556	58	230	85	0	0	0	0	532	163	0	114	0	358	339	290	399	0	446	264	530	0	0	456	38	254	324	610	411	175	0	0	74	153	153	0	375	0	0	374	411	0	0	124	63	84	4	144	0	133	434	0	375	7	434	0	0	63	51	261	319	8	349	133	4	0	7	72	89	86	74	0	331	277	0	0	0	228	288	0	169	31	54	0	314	124	202	24	508	219	414	299	0	0	0	7	556	274	174
264	556	58	230	85	0	0	0	0	532	163	0	114	0	358	339	290	399	0	446	264	530	0	0	456	38	254	324	610	411	175	0	0	74	153	153	0	375	0	0	374	411	0	0	124	63	84	4	144	0	133	434	0	375	7	434	0	0	63	51	261	319	8	349	133	4	0	7	72	89	86	74	0	331	277	0	0	0	228	288	0	169	31	54	0	314	124	202	24	508	219	414	299	0	0	0	7	556	274	174
190	482	0	156	11	0	0	0	0	458	89	0	40	0	284	265	216	325	0	372	190	456	0	0	382	0	180	250	536	337	101	0	0	0	79	79	0	301	0	0	300	337	0	0	50	0	10	0	70	0	59	360	0	301	0	360	0	0	0	0	187	245	0	275	59	0	0	0	0	15	12	0	0	257	203	0	0	0	154	214	0	95	0	0	0	240	50	128	0	434	145	340	225	0	0	0	0	482	200	100
111	403	0	77	0	0	0	0	0	379	10	0	0	0	205	186	137	246	0	293	111	377	0	0	303	0	101	171	457	258	22	0	0	0	0	0	0	222	0	0	221	258	0	0	0	0	0	0	0	0	0	281	0	222	0	281	0	0	0	0	108	166	0	196	0	0	0	0	0	0	0	0	0	178	124	0	0	0	75	135	0	16	0	0	0	161	0	49	0	355	66	261	146	0	0	0	0	403	121	21
111	403	0	77	0	0	0	0	0	379	10	0	0	0	205	186	137	246	0	293	111	377	0	0	303	0	101	171	457	258	22	0	0	0	0	0	0	222	0	0	221	258	0	0	0	0	0	0	0	0	0	281	0	222	0	281	0	0	0	0	108	166	0	196	0	0	0	0	0	0	0	0	0	178	124	0	0	0	75	135	0	16	0	0	0	161	0	49	0	355	66	261	146	0	0	0	0	403	121	21
