55	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
631	75	203	428	268	13	333	54	87	408	576	0	584	6	236	315	6	603	193	195	517	109	0	83	180	423	337	365	128	363	328	248	274	0	0	184	73	28	423	223	28	454	328	330	420	297	83	338	292	83	599	13	342	75	0	327	261	470	73	0	38	80	613	468	309	38	183	0	598	4	0	1	337	440	337	0	153	13	318	463	337	63	109	0	159	475	445	330	337	0	517	0	323	337	557	213	271	0	337	283
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
625	69	197	422	262	7	327	48	81	402	570	0	578	0	230	309	0	597	187	189	511	103	0	77	174	417	331	359	122	357	322	242	268	0	0	178	67	22	417	217	22	448	322	324	414	291	77	332	286	77	593	7	336	69	0	321	255	464	67	0	32	74	607	462	303	32	177	0	592	0	0	0	331	434	331	0	147	7	312	457	331	57	103	0	153	469	439	324	331	0	511	0	317	331	551	207	265	0	331	277
395	0	0	192	32	0	97	0	0	172	340	0	348	0	0	79	0	367	0	0	281	0	0	0	0	187	101	129	0	127	92	12	38	0	0	0	0	0	187	0	0	218	92	94	184	61	0	102	56	0	363	0	106	0	0	91	25	234	0	0	0	0	377	232	73	0	0	0	362	0	0	0	101	204	101	0	0	0	82	227	101	0	0	0	0	239	209	94	101	0	281	0	87	101	321	0	35	0	101	47
316	0	0	113	0	0	18	0	0	93	261	0	269	0	0	0	0	288	0	0	202	0	0	0	0	108	22	50	0	48	13	0	0	0	0	0	0	0	108	0	0	139	13	15	105	0	0	23	0	0	284	0	27	0	0	12	0	155	0	0	0	0	298	153	0	0	0	0	283	0	0	0	22	125	22	0	0	0	3	148	22	0	0	0	0	160	130	15	22	0	202	0	8	22	242	0	0	0	22	0
625	69	197	422	262	7	327	48	81	402	570	0	578	0	230	309	0	597	187	189	511	103	0	77	174	417	331	359	122	357	322	242	268	0	0	178	67	22	417	217	22	448	322	324	414	291	77	332	286	77	593	7	336	69	0	321	255	464	67	0	32	74	607	462	303	32	177	0	592	0	0	0	331	434	331	0	147	7	312	457	331	57	103	0	153	469	439	324	331	0	511	0	317	331	551	207	265	0	331	277
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	0	10	235	75	0	140	0	0	215	383	0	391	0	43	122	0	410	0	2	324	0	0	0	0	230	144	172	0	170	135	55	81	0	0	0	0	0	230	30	0	261	135	137	227	104	0	145	99	0	406	0	149	0	0	134	68	277	0	0	0	0	420	275	116	0	0	0	405	0	0	0	144	247	144	0	0	0	125	270	144	0	0	0	0	282	252	137	144	0	324	0	130	144	364	20	78	0	144	90
436	0	8	233	73	0	138	0	0	213	381	0	389	0	41	120	0	408	0	0	322	0	0	0	0	228	142	170	0	168	133	53	79	0	0	0	0	0	228	28	0	259	133	135	225	102	0	143	97	0	404	0	147	0	0	132	66	275	0	0	0	0	418	273	114	0	0	0	403	0	0	0	142	245	142	0	0	0	123	268	142	0	0	0	0	280	250	135	142	0	322	0	128	142	362	18	76	0	142	88
114	0	0	0	0	0	0	0	0	0	59	0	67	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0
522	0	94	319	159	0	224	0	0	299	467	0	475	0	127	206	0	494	84	86	408	0	0	0	71	314	228	256	19	254	219	139	165	0	0	75	0	0	314	114	0	345	219	221	311	188	0	229	183	0	490	0	233	0	0	218	152	361	0	0	0	0	504	359	200	0	74	0	489	0	0	0	228	331	228	0	44	0	209	354	228	0	0	0	50	366	336	221	228	0	408	0	214	228	448	104	162	0	228	174
732	176	304	529	369	114	434	155	188	509	677	101	685	107	337	416	107	704	294	296	618	210	0	184	281	524	438	466	229	464	429	349	375	0	60	285	174	129	524	324	129	555	429	431	521	398	184	439	393	184	700	114	443	176	27	428	362	571	174	55	139	181	714	569	410	139	284	80	699	105	50	102	438	541	438	90	254	114	419	564	438	164	210	30	260	576	546	431	438	64	618	14	424	438	658	314	372	0	438	384
548	0	120	345	185	0	250	0	4	325	493	0	501	0	153	232	0	520	110	112	434	26	0	0	97	340	254	282	45	280	245	165	191	0	0	101	0	0	340	140	0	371	245	247	337	214	0	255	209	0	516	0	259	0	0	244	178	387	0	0	0	0	530	385	226	0	100	0	515	0	0	0	254	357	254	0	70	0	235	380	254	0	26	0	76	392	362	247	254	0	434	0	240	254	474	130	188	0	254	200
451	0	23	248	88	0	153	0	0	228	396	0	404	0	56	135	0	423	13	15	337	0	0	0	0	243	157	185	0	183	148	68	94	0	0	4	0	0	243	43	0	274	148	150	240	117	0	158	112	0	419	0	162	0	0	147	81	290	0	0	0	0	433	288	129	0	3	0	418	0	0	0	157	260	157	0	0	0	138	283	157	0	0	0	0	295	265	150	157	0	337	0	143	157	377	33	91	0	157	103
208	0	0	5	0	0	0	0	0	0	153	0	161	0	0	0	0	180	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	47	0	0	0	0	190	45	0	0	0	0	175	0	0	0	0	17	0	0	0	0	0	40	0	0	0	0	0	52	22	0	0	0	94	0	0	0	134	0	0	0	0	0
294	0	0	91	0	0	0	0	0	71	239	0	247	0	0	0	0	266	0	0	180	0	0	0	0	86	0	28	0	26	0	0	0	0	0	0	0	0	86	0	0	117	0	0	83	0	0	1	0	0	262	0	5	0	0	0	0	133	0	0	0	0	276	131	0	0	0	0	261	0	0	0	0	103	0	0	0	0	0	126	0	0	0	0	0	138	108	0	0	0	180	0	0	0	220	0	0	0	0	0
266	0	0	63	0	0	0	0	0	43	211	0	219	0	0	0	0	238	0	0	152	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	89	0	0	55	0	0	0	0	0	234	0	0	0	0	0	0	105	0	0	0	0	248	103	0	0	0	0	233	0	0	0	0	75	0	0	0	0	0	98	0	0	0	0	0	110	80	0	0	0	152	0	0	0	192	0	0	0	0	0
503	0	75	300	140	0	205	0	0	280	448	0	456	0	108	187	0	475	65	67	389	0	0	0	52	295	209	237	0	235	200	120	146	0	0	56	0	0	295	95	0	326	200	202	292	169	0	210	164	0	471	0	214	0	0	199	133	342	0	0	0	0	485	340	181	0	55	0	470	0	0	0	209	312	209	0	25	0	190	335	209	0	0	0	31	347	317	202	209	0	389	0	195	209	429	85	143	0	209	155
268	0	0	65	0	0	0	0	0	45	213	0	221	0	0	0	0	240	0	0	154	0	0	0	0	60	0	2	0	0	0	0	0	0	0	0	0	0	60	0	0	91	0	0	57	0	0	0	0	0	236	0	0	0	0	0	0	107	0	0	0	0	250	105	0	0	0	0	235	0	0	0	0	77	0	0	0	0	0	100	0	0	0	0	0	112	82	0	0	0	154	0	0	0	194	0	0	0	0	0
303	0	0	100	0	0	5	0	0	80	248	0	256	0	0	0	0	275	0	0	189	0	0	0	0	95	9	37	0	35	0	0	0	0	0	0	0	0	95	0	0	126	0	2	92	0	0	10	0	0	271	0	14	0	0	0	0	142	0	0	0	0	285	140	0	0	0	0	270	0	0	0	9	112	9	0	0	0	0	135	9	0	0	0	0	147	117	2	9	0	189	0	0	9	229	0	0	0	9	0
383	0	0	180	20	0	85	0	0	160	328	0	336	0	0	67	0	355	0	0	269	0	0	0	0	175	89	117	0	115	80	0	26	0	0	0	0	0	175	0	0	206	80	82	172	49	0	90	44	0	351	0	94	0	0	79	13	222	0	0	0	0	365	220	61	0	0	0	350	0	0	0	89	192	89	0	0	0	70	215	89	0	0	0	0	227	197	82	89	0	269	0	75	89	309	0	23	0	89	35
357	0	0	154	0	0	59	0	0	134	302	0	310	0	0	41	0	329	0	0	243	0	0	0	0	149	63	91	0	89	54	0	0	0	0	0	0	0	149	0	0	180	54	56	146	23	0	64	18	0	325	0	68	0	0	53	0	196	0	0	0	0	339	194	35	0	0	0	324	0	0	0	63	166	63	0	0	0	44	189	63	0	0	0	0	201	171	56	63	0	243	0	49	63	283	0	0	0	63	9
750	194	322	547	387	132	452	173	206	527	695	119	703	125	355	434	125	722	312	314	636	228	18	202	299	542	456	484	247	482	447	367	393	0	78	303	192	147	542	342	147	573	447	449	539	416	202	457	411	202	718	132	461	194	45	446	380	589	192	73	157	199	732	587	428	157	302	98	717	123	68	120	456	559	456	108	272	132	437	582	456	182	228	48	278	594	564	449	456	82	636	32	442	456	676	332	390	0	456	402
672	116	244	469	309	54	374	95	128	449	617	41	625	47	277	356	47	644	234	236	558	150	0	124	221	464	378	406	169	404	369	289	315	0	0	225	114	69	464	264	69	495	369	371	461	338	124	379	333	124	640	54	383	116	0	368	302	511	114	0	79	121	654	509	350	79	224	20	639	45	0	42	378	481	378	30	194	54	359	504	378	104	150	0	200	516	486	371	378	4	558	0	364	378	598	254	312	0	378	324
447	0	19	244	84	0	149	0	0	224	392	0	400	0	52	131	0	419	9	11	333	0	0	0	0	239	153	181	0	179	144	64	90	0	0	0	0	0	239	39	0	270	144	146	236	113	0	154	108	0	415	0	158	0	0	143	77	286	0	0	0	0	429	284	125	0	0	0	414	0	0	0	153	256	153	0	0	0	134	279	153	0	0	0	0	291	261	146	153	0	333	0	139	153	373	29	87	0	153	99
558	2	130	355	195	0	260	0	14	335	503	0	511	0	163	242	0	530	120	122	444	36	0	10	107	350	264	292	55	290	255	175	201	0	0	111	0	0	350	150	0	381	255	257	347	224	10	265	219	10	526	0	269	2	0	254	188	397	0	0	0	7	540	395	236	0	110	0	525	0	0	0	264	367	264	0	80	0	245	390	264	0	36	0	86	402	372	257	264	0	444	0	250	264	484	140	198	0	264	210
603	47	175	400	240	0	305	26	59	380	548	0	556	0	208	287	0	575	165	167	489	81	0	55	152	395	309	337	100	335	300	220	246	0	0	156	45	0	395	195	0	426	300	302	392	269	55	310	264	55	571	0	314	47	0	299	233	442	45	0	10	52	585	440	281	10	155	0	570	0	0	0	309	412	309	0	125	0	290	435	309	35	81	0	131	447	417	302	309	0	489	0	295	309	529	185	243	0	309	255
208	0	0	5	0	0	0	0	0	0	153	0	161	0	0	0	0	180	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	47	0	0	0	0	190	45	0	0	0	0	175	0	0	0	0	17	0	0	0	0	0	40	0	0	0	0	0	52	22	0	0	0	94	0	0	0	134	0	0	0	0	0
408	0	0	205	45	0	110	0	0	185	353	0	361	0	13	92	0	380	0	0	294	0	0	0	0	200	114	142	0	140	105	25	51	0	0	0	0	0	200	0	0	231	105	107	197	74	0	115	69	0	376	0	119	0	0	104	38	247	0	0	0	0	390	245	86	0	0	0	375	0	0	0	114	217	114	0	0	0	95	240	114	0	0	0	0	252	222	107	114	0	294	0	100	114	334	0	48	0	114	60
603	47	175	400	240	0	305	26	59	380	548	0	556	0	208	287	0	575	165	167	489	81	0	55	152	395	309	337	100	335	300	220	246	0	0	156	45	0	395	195	0	426	300	302	392	269	55	310	264	55	571	0	314	47	0	299	233	442	45	0	10	52	585	440	281	10	155	0	570	0	0	0	309	412	309	0	125	0	290	435	309	35	81	0	131	447	417	302	309	0	489	0	295	309	529	185	243	0	309	255
177	0	0	0	0	0	0	0	0	0	122	0	130	0	0	0	0	149	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	16	0	0	0	0	159	14	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	21	0	0	0	0	63	0	0	0	103	0	0	0	0	0
303	0	0	100	0	0	5	0	0	80	248	0	256	0	0	0	0	275	0	0	189	0	0	0	0	95	9	37	0	35	0	0	0	0	0	0	0	0	95	0	0	126	0	2	92	0	0	10	0	0	271	0	14	0	0	0	0	142	0	0	0	0	285	140	0	0	0	0	270	0	0	0	9	112	9	0	0	0	0	135	9	0	0	0	0	147	117	2	9	0	189	0	0	9	229	0	0	0	9	0
301	0	0	98	0	0	3	0	0	78	246	0	254	0	0	0	0	273	0	0	187	0	0	0	0	93	7	35	0	33	0	0	0	0	0	0	0	0	93	0	0	124	0	0	90	0	0	8	0	0	269	0	12	0	0	0	0	140	0	0	0	0	283	138	0	0	0	0	268	0	0	0	7	110	7	0	0	0	0	133	7	0	0	0	0	145	115	0	7	0	187	0	0	7	227	0	0	0	7	0
211	0	0	8	0	0	0	0	0	0	156	0	164	0	0	0	0	183	0	0	97	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	34	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	50	0	0	0	0	193	48	0	0	0	0	178	0	0	0	0	20	0	0	0	0	0	43	0	0	0	0	0	55	25	0	0	0	97	0	0	0	137	0	0	0	0	0
334	0	0	131	0	0	36	0	0	111	279	0	287	0	0	18	0	306	0	0	220	0	0	0	0	126	40	68	0	66	31	0	0	0	0	0	0	0	126	0	0	157	31	33	123	0	0	41	0	0	302	0	45	0	0	30	0	173	0	0	0	0	316	171	12	0	0	0	301	0	0	0	40	143	40	0	0	0	21	166	40	0	0	0	0	178	148	33	40	0	220	0	26	40	260	0	0	0	40	0
548	0	120	345	185	0	250	0	4	325	493	0	501	0	153	232	0	520	110	112	434	26	0	0	97	340	254	282	45	280	245	165	191	0	0	101	0	0	340	140	0	371	245	247	337	214	0	255	209	0	516	0	259	0	0	244	178	387	0	0	0	0	530	385	226	0	100	0	515	0	0	0	254	357	254	0	70	0	235	380	254	0	26	0	76	392	362	247	254	0	434	0	240	254	474	130	188	0	254	200
293	0	0	90	0	0	0	0	0	70	238	0	246	0	0	0	0	265	0	0	179	0	0	0	0	85	0	27	0	25	0	0	0	0	0	0	0	0	85	0	0	116	0	0	82	0	0	0	0	0	261	0	4	0	0	0	0	132	0	0	0	0	275	130	0	0	0	0	260	0	0	0	0	102	0	0	0	0	0	125	0	0	0	0	0	137	107	0	0	0	179	0	0	0	219	0	0	0	0	0
339	0	0	136	0	0	41	0	0	116	284	0	292	0	0	23	0	311	0	0	225	0	0	0	0	131	45	73	0	71	36	0	0	0	0	0	0	0	131	0	0	162	36	38	128	5	0	46	0	0	307	0	50	0	0	35	0	178	0	0	0	0	321	176	17	0	0	0	306	0	0	0	45	148	45	0	0	0	26	171	45	0	0	0	0	183	153	38	45	0	225	0	31	45	265	0	0	0	45	0
548	0	120	345	185	0	250	0	4	325	493	0	501	0	153	232	0	520	110	112	434	26	0	0	97	340	254	282	45	280	245	165	191	0	0	101	0	0	340	140	0	371	245	247	337	214	0	255	209	0	516	0	259	0	0	244	178	387	0	0	0	0	530	385	226	0	100	0	515	0	0	0	254	357	254	0	70	0	235	380	254	0	26	0	76	392	362	247	254	0	434	0	240	254	474	130	188	0	254	200
32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
618	62	190	415	255	0	320	41	74	395	563	0	571	0	223	302	0	590	180	182	504	96	0	70	167	410	324	352	115	350	315	235	261	0	0	171	60	15	410	210	15	441	315	317	407	284	70	325	279	70	586	0	329	62	0	314	248	457	60	0	25	67	600	455	296	25	170	0	585	0	0	0	324	427	324	0	140	0	305	450	324	50	96	0	146	462	432	317	324	0	504	0	310	324	544	200	258	0	324	270
289	0	0	86	0	0	0	0	0	66	234	0	242	0	0	0	0	261	0	0	175	0	0	0	0	81	0	23	0	21	0	0	0	0	0	0	0	0	81	0	0	112	0	0	78	0	0	0	0	0	257	0	0	0	0	0	0	128	0	0	0	0	271	126	0	0	0	0	256	0	0	0	0	98	0	0	0	0	0	121	0	0	0	0	0	133	103	0	0	0	175	0	0	0	215	0	0	0	0	0
556	0	128	353	193	0	258	0	12	333	501	0	509	0	161	240	0	528	118	120	442	34	0	8	105	348	262	290	53	288	253	173	199	0	0	109	0	0	348	148	0	379	253	255	345	222	8	263	217	8	524	0	267	0	0	252	186	395	0	0	0	5	538	393	234	0	108	0	523	0	0	0	262	365	262	0	78	0	243	388	262	0	34	0	84	400	370	255	262	0	442	0	248	262	482	138	196	0	262	208
705	149	277	502	342	87	407	128	161	482	650	74	658	80	310	389	80	677	267	269	591	183	0	157	254	497	411	439	202	437	402	322	348	0	33	258	147	102	497	297	102	528	402	404	494	371	157	412	366	157	673	87	416	149	0	401	335	544	147	28	112	154	687	542	383	112	257	53	672	78	23	75	411	514	411	63	227	87	392	537	411	137	183	3	233	549	519	404	411	37	591	0	397	411	631	287	345	0	411	357
304	0	0	101	0	0	6	0	0	81	249	0	257	0	0	0	0	276	0	0	190	0	0	0	0	96	10	38	0	36	1	0	0	0	0	0	0	0	96	0	0	127	1	3	93	0	0	11	0	0	272	0	15	0	0	0	0	143	0	0	0	0	286	141	0	0	0	0	271	0	0	0	10	113	10	0	0	0	0	136	10	0	0	0	0	148	118	3	10	0	190	0	0	10	230	0	0	0	10	0
370	0	0	167	7	0	72	0	0	147	315	0	323	0	0	54	0	342	0	0	256	0	0	0	0	162	76	104	0	102	67	0	13	0	0	0	0	0	162	0	0	193	67	69	159	36	0	77	31	0	338	0	81	0	0	66	0	209	0	0	0	0	352	207	48	0	0	0	337	0	0	0	76	179	76	0	0	0	57	202	76	0	0	0	0	214	184	69	76	0	256	0	62	76	296	0	10	0	76	22
161	0	0	0	0	0	0	0	0	0	106	0	114	0	0	0	0	133	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	47	0	0	0	87	0	0	0	0	0
558	2	130	355	195	0	260	0	14	335	503	0	511	0	163	242	0	530	120	122	444	36	0	10	107	350	264	292	55	290	255	175	201	0	0	111	0	0	350	150	0	381	255	257	347	224	10	265	219	10	526	0	269	2	0	254	188	397	0	0	0	7	540	395	236	0	110	0	525	0	0	0	264	367	264	0	80	0	245	390	264	0	36	0	86	402	372	257	264	0	444	0	250	264	484	140	198	0	264	210
677	121	249	474	314	59	379	100	133	454	622	46	630	52	282	361	52	649	239	241	563	155	0	129	226	469	383	411	174	409	374	294	320	0	5	230	119	74	469	269	74	500	374	376	466	343	129	384	338	129	645	59	388	121	0	373	307	516	119	0	84	126	659	514	355	84	229	25	644	50	0	47	383	486	383	35	199	59	364	509	383	109	155	0	205	521	491	376	383	9	563	0	369	383	603	259	317	0	383	329
593	37	165	390	230	0	295	16	49	370	538	0	546	0	198	277	0	565	155	157	479	71	0	45	142	385	299	327	90	325	290	210	236	0	0	146	35	0	385	185	0	416	290	292	382	259	45	300	254	45	561	0	304	37	0	289	223	432	35	0	0	42	575	430	271	0	145	0	560	0	0	0	299	402	299	0	115	0	280	425	299	25	71	0	121	437	407	292	299	0	479	0	285	299	519	175	233	0	299	245
551	0	123	348	188	0	253	0	7	328	496	0	504	0	156	235	0	523	113	115	437	29	0	3	100	343	257	285	48	283	248	168	194	0	0	104	0	0	343	143	0	374	248	250	340	217	3	258	212	3	519	0	262	0	0	247	181	390	0	0	0	0	533	388	229	0	103	0	518	0	0	0	257	360	257	0	73	0	238	383	257	0	29	0	79	395	365	250	257	0	437	0	243	257	477	133	191	0	257	203
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	0	0	0	0	0	0	0	0	0	108	0	116	0	0	0	0	135	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	2	0	0	0	0	145	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	49	0	0	0	89	0	0	0	0	0
322	0	0	119	0	0	24	0	0	99	267	0	275	0	0	6	0	294	0	0	208	0	0	0	0	114	28	56	0	54	19	0	0	0	0	0	0	0	114	0	0	145	19	21	111	0	0	29	0	0	290	0	33	0	0	18	0	161	0	0	0	0	304	159	0	0	0	0	289	0	0	0	28	131	28	0	0	0	9	154	28	0	0	0	0	166	136	21	28	0	208	0	14	28	248	0	0	0	28	0
593	37	165	390	230	0	295	16	49	370	538	0	546	0	198	277	0	565	155	157	479	71	0	45	142	385	299	327	90	325	290	210	236	0	0	146	35	0	385	185	0	416	290	292	382	259	45	300	254	45	561	0	304	37	0	289	223	432	35	0	0	42	575	430	271	0	145	0	560	0	0	0	299	402	299	0	115	0	280	425	299	25	71	0	121	437	407	292	299	0	479	0	285	299	519	175	233	0	299	245
448	0	20	245	85	0	150	0	0	225	393	0	401	0	53	132	0	420	10	12	334	0	0	0	0	240	154	182	0	180	145	65	91	0	0	1	0	0	240	40	0	271	145	147	237	114	0	155	109	0	416	0	159	0	0	144	78	287	0	0	0	0	430	285	126	0	0	0	415	0	0	0	154	257	154	0	0	0	135	280	154	0	0	0	0	292	262	147	154	0	334	0	140	154	374	30	88	0	154	100
