0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
0	0	111	0	0	0	0	0	0	0	0	0	0	86	0	0	0	276	0	126	0	0	0	0	0	0	0	226	0	0	0	0	0	0	51	0	0	286	0	0	0	0	0	0	0	0	89	276	0	0	0	0	222	176	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	256	0	0	0	51	0	0	0	224	36	0	0	0	0	0	256	66	0	0	0	140	135	0
260	0	425	163	230	0	181	156	50	305	0	172	167	400	255	272	314	590	0	440	100	0	140	296	161	0	0	540	276	303	140	314	52	52	365	150	127	600	72	52	0	241	0	95	0	241	403	590	0	190	0	128	536	490	15	0	205	0	40	172	40	0	305	0	68	314	150	561	314	0	36	50	52	0	15	0	167	570	0	296	5	365	0	136	50	538	350	306	276	0	275	190	570	380	10	0	213	454	449	155
224	0	389	127	194	0	145	120	14	269	0	136	131	364	219	236	278	554	0	404	64	0	104	260	125	0	0	504	240	267	104	278	16	16	329	114	91	564	36	16	0	205	0	59	0	205	367	554	0	154	0	92	500	454	0	0	169	0	4	136	4	0	269	0	32	278	114	525	278	0	0	14	16	0	0	0	131	534	0	260	0	329	0	100	14	502	314	270	240	0	239	154	534	344	0	0	177	418	413	119
210	0	375	113	180	0	131	106	0	255	0	122	117	350	205	222	264	540	0	390	50	0	90	246	111	0	0	490	226	253	90	264	2	2	315	100	77	550	22	2	0	191	0	45	0	191	353	540	0	140	0	78	486	440	0	0	155	0	0	122	0	0	255	0	18	264	100	511	264	0	0	0	2	0	0	0	117	520	0	246	0	315	0	86	0	488	300	256	226	0	225	140	520	330	0	0	163	404	399	105
208	0	373	111	178	0	129	104	0	253	0	120	115	348	203	220	262	538	0	388	48	0	88	244	109	0	0	488	224	251	88	262	0	0	313	98	75	548	20	0	0	189	0	43	0	189	351	538	0	138	0	76	484	438	0	0	153	0	0	120	0	0	253	0	16	262	98	509	262	0	0	0	0	0	0	0	115	518	0	244	0	313	0	84	0	486	298	254	224	0	223	138	518	328	0	0	161	402	397	103
380	86	545	283	350	103	301	276	170	425	0	292	287	520	375	392	434	710	111	560	220	0	260	416	281	0	80	660	396	423	260	434	172	172	485	270	247	720	192	172	0	361	60	215	0	361	523	710	115	310	0	248	656	610	135	0	325	105	160	292	160	0	425	0	188	434	270	681	434	120	156	170	172	0	135	96	287	690	0	416	125	485	80	256	170	658	470	426	396	75	395	310	690	500	130	103	333	574	569	275
245	0	410	148	215	0	166	141	35	290	0	157	152	385	240	257	299	575	0	425	85	0	125	281	146	0	0	525	261	288	125	299	37	37	350	135	112	585	57	37	0	226	0	80	0	226	388	575	0	175	0	113	521	475	0	0	190	0	25	157	25	0	290	0	53	299	135	546	299	0	21	35	37	0	0	0	152	555	0	281	0	350	0	121	35	523	335	291	261	0	260	175	555	365	0	0	198	439	434	140
284	0	449	187	254	7	205	180	74	329	0	196	191	424	279	296	338	614	15	464	124	0	164	320	185	0	0	564	300	327	164	338	76	76	389	174	151	624	96	76	0	265	0	119	0	265	427	614	19	214	0	152	560	514	39	0	229	9	64	196	64	0	329	0	92	338	174	585	338	24	60	74	76	0	39	0	191	594	0	320	29	389	0	160	74	562	374	330	300	0	299	214	594	404	34	7	237	478	473	179
93	0	258	0	63	0	14	0	0	138	0	5	0	233	88	105	147	423	0	273	0	0	0	129	0	0	0	373	109	136	0	147	0	0	198	0	0	433	0	0	0	74	0	0	0	74	236	423	0	23	0	0	369	323	0	0	38	0	0	5	0	0	138	0	0	147	0	394	147	0	0	0	0	0	0	0	0	403	0	129	0	198	0	0	0	371	183	139	109	0	108	23	403	213	0	0	46	287	282	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	160	619	357	424	177	375	350	244	499	0	366	361	594	449	466	508	784	185	634	294	0	334	490	355	0	154	734	470	497	334	508	246	246	559	344	321	794	266	246	23	435	134	289	0	435	597	784	189	384	65	322	730	684	209	0	399	179	234	366	234	0	499	0	262	508	344	755	508	194	230	244	246	74	209	170	361	764	0	490	199	559	154	330	244	732	544	500	470	149	469	384	764	574	204	177	407	648	643	349
0	0	129	0	0	0	0	0	0	9	0	0	0	104	0	0	18	294	0	144	0	0	0	0	0	0	0	244	0	7	0	18	0	0	69	0	0	304	0	0	0	0	0	0	0	0	107	294	0	0	0	0	240	194	0	0	0	0	0	0	0	0	9	0	0	18	0	265	18	0	0	0	0	0	0	0	0	274	0	0	0	69	0	0	0	242	54	10	0	0	0	0	274	84	0	0	0	158	153	0
255	0	420	158	225	0	176	151	45	300	0	167	162	395	250	267	309	585	0	435	95	0	135	291	156	0	0	535	271	298	135	309	47	47	360	145	122	595	67	47	0	236	0	90	0	236	398	585	0	185	0	123	531	485	10	0	200	0	35	167	35	0	300	0	63	309	145	556	309	0	31	45	47	0	10	0	162	565	0	291	0	360	0	131	45	533	345	301	271	0	270	185	565	375	5	0	208	449	444	150
0	0	60	0	0	0	0	0	0	0	0	0	0	35	0	0	0	225	0	75	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	38	225	0	0	0	0	171	125	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	173	0	0	0	0	0	0	205	15	0	0	0	89	84	0
300	6	465	203	270	23	221	196	90	345	0	212	207	440	295	312	354	630	31	480	140	0	180	336	201	0	0	580	316	343	180	354	92	92	405	190	167	640	112	92	0	281	0	135	0	281	443	630	35	230	0	168	576	530	55	0	245	25	80	212	80	0	345	0	108	354	190	601	354	40	76	90	92	0	55	16	207	610	0	336	45	405	0	176	90	578	390	346	316	0	315	230	610	420	50	23	253	494	489	195
124	0	289	27	94	0	45	20	0	169	0	36	31	264	119	136	178	454	0	304	0	0	4	160	25	0	0	404	140	167	4	178	0	0	229	14	0	464	0	0	0	105	0	0	0	105	267	454	0	54	0	0	400	354	0	0	69	0	0	36	0	0	169	0	0	178	14	425	178	0	0	0	0	0	0	0	31	434	0	160	0	229	0	0	0	402	214	170	140	0	139	54	434	244	0	0	77	318	313	19
210	0	375	113	180	0	131	106	0	255	0	122	117	350	205	222	264	540	0	390	50	0	90	246	111	0	0	490	226	253	90	264	2	2	315	100	77	550	22	2	0	191	0	45	0	191	353	540	0	140	0	78	486	440	0	0	155	0	0	122	0	0	255	0	18	264	100	511	264	0	0	0	2	0	0	0	117	520	0	246	0	315	0	86	0	488	300	256	226	0	225	140	520	330	0	0	163	404	399	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0
0	0	75	0	0	0	0	0	0	0	0	0	0	50	0	0	0	240	0	90	0	0	0	0	0	0	0	190	0	0	0	0	0	0	15	0	0	250	0	0	0	0	0	0	0	0	53	240	0	0	0	0	186	140	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	220	0	0	0	15	0	0	0	188	0	0	0	0	0	0	220	30	0	0	0	104	99	0
0	0	119	0	0	0	0	0	0	0	0	0	0	94	0	0	8	284	0	134	0	0	0	0	0	0	0	234	0	0	0	8	0	0	59	0	0	294	0	0	0	0	0	0	0	0	97	284	0	0	0	0	230	184	0	0	0	0	0	0	0	0	0	0	0	8	0	255	8	0	0	0	0	0	0	0	0	264	0	0	0	59	0	0	0	232	44	0	0	0	0	0	264	74	0	0	0	148	143	0
0	0	149	0	0	0	0	0	0	29	0	0	0	124	0	0	38	314	0	164	0	0	0	20	0	0	0	264	0	27	0	38	0	0	89	0	0	324	0	0	0	0	0	0	0	0	127	314	0	0	0	0	260	214	0	0	0	0	0	0	0	0	29	0	0	38	0	285	38	0	0	0	0	0	0	0	0	294	0	20	0	89	0	0	0	262	74	30	0	0	0	0	294	104	0	0	0	178	173	0
305	11	470	208	275	28	226	201	95	350	0	217	212	445	300	317	359	635	36	485	145	0	185	341	206	0	5	585	321	348	185	359	97	97	410	195	172	645	117	97	0	286	0	140	0	286	448	635	40	235	0	173	581	535	60	0	250	30	85	217	85	0	350	0	113	359	195	606	359	45	81	95	97	0	60	21	212	615	0	341	50	410	5	181	95	583	395	351	321	0	320	235	615	425	55	28	258	499	494	200
0	0	150	0	0	0	0	0	0	30	0	0	0	125	0	0	39	315	0	165	0	0	0	21	0	0	0	265	1	28	0	39	0	0	90	0	0	325	0	0	0	0	0	0	0	0	128	315	0	0	0	0	261	215	0	0	0	0	0	0	0	0	30	0	0	39	0	286	39	0	0	0	0	0	0	0	0	295	0	21	0	90	0	0	0	263	75	31	1	0	0	0	295	105	0	0	0	179	174	0
70	0	235	0	40	0	0	0	0	115	0	0	0	210	65	82	124	400	0	250	0	0	0	106	0	0	0	350	86	113	0	124	0	0	175	0	0	410	0	0	0	51	0	0	0	51	213	400	0	0	0	0	346	300	0	0	15	0	0	0	0	0	115	0	0	124	0	371	124	0	0	0	0	0	0	0	0	380	0	106	0	175	0	0	0	348	160	116	86	0	85	0	380	190	0	0	23	264	259	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	45	0	0	0	0	0	0	0	0	0	0	20	0	0	0	210	0	60	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	23	210	0	0	0	0	156	110	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	158	0	0	0	0	0	0	190	0	0	0	0	74	69	0
250	0	415	153	220	0	171	146	40	295	0	162	157	390	245	262	304	580	0	430	90	0	130	286	151	0	0	530	266	293	130	304	42	42	355	140	117	590	62	42	0	231	0	85	0	231	393	580	0	180	0	118	526	480	5	0	195	0	30	162	30	0	295	0	58	304	140	551	304	0	26	40	42	0	5	0	157	560	0	286	0	355	0	126	40	528	340	296	266	0	265	180	560	370	0	0	203	444	439	145
277	0	442	180	247	0	198	173	67	322	0	189	184	417	272	289	331	607	8	457	117	0	157	313	178	0	0	557	293	320	157	331	69	69	382	167	144	617	89	69	0	258	0	112	0	258	420	607	12	207	0	145	553	507	32	0	222	2	57	189	57	0	322	0	85	331	167	578	331	17	53	67	69	0	32	0	184	587	0	313	22	382	0	153	67	555	367	323	293	0	292	207	587	397	27	0	230	471	466	172
47	0	212	0	17	0	0	0	0	92	0	0	0	187	42	59	101	377	0	227	0	0	0	83	0	0	0	327	63	90	0	101	0	0	152	0	0	387	0	0	0	28	0	0	0	28	190	377	0	0	0	0	323	277	0	0	0	0	0	0	0	0	92	0	0	101	0	348	101	0	0	0	0	0	0	0	0	357	0	83	0	152	0	0	0	325	137	93	63	0	62	0	357	167	0	0	0	241	236	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	136	0	0	0	0	82	36	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	84	0	0	0	0	0	0	116	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	141	0	0	0	0	87	41	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	89	0	0	0	0	0	0	121	0	0	0	0	5	0	0
105	0	270	8	75	0	26	1	0	150	0	17	12	245	100	117	159	435	0	285	0	0	0	141	6	0	0	385	121	148	0	159	0	0	210	0	0	445	0	0	0	86	0	0	0	86	248	435	0	35	0	0	381	335	0	0	50	0	0	17	0	0	150	0	0	159	0	406	159	0	0	0	0	0	0	0	12	415	0	141	0	210	0	0	0	383	195	151	121	0	120	35	415	225	0	0	58	299	294	0

0	294	0	97	30	277	79	104	210	0	492	88	93	0	5	0	0	0	269	0	160	476	120	0	99	560	300	0	0	0	120	0	208	208	0	110	133	0	188	208	431	19	320	165	502	19	0	0	265	70	389	132	0	0	245	502	55	275	220	88	220	556	0	556	192	0	110	0	0	260	224	210	208	380	245	284	93	0	454	0	255	0	300	124	210	0	0	0	0	305	0	70	0	0	250	277	47	0	0	105
0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	182	0	0	0	266	6	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	26	0	208	0	0	0	0	0	95	0	0	0	0	208	0	0	0	0	0	262	0	262	0	0	0	0	0	0	0	0	0	86	0	0	0	0	160	0	0	0	6	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
165	459	0	262	195	442	244	269	375	120	657	253	258	25	170	153	111	0	434	0	325	641	285	129	264	725	465	0	149	122	285	111	373	373	60	275	298	0	353	373	596	184	485	330	667	184	22	0	430	235	554	297	0	0	410	667	220	440	385	253	385	721	120	721	357	111	275	0	111	425	389	375	373	545	410	449	258	0	619	129	420	60	465	289	375	0	75	119	149	470	150	235	0	45	415	442	212	0	0	270
0	197	0	0	0	180	0	7	113	0	395	0	0	0	0	0	0	0	172	0	63	379	23	0	2	463	203	0	0	0	23	0	111	111	0	13	36	0	91	111	334	0	223	68	405	0	0	0	168	0	292	35	0	0	148	405	0	178	123	0	123	459	0	459	95	0	13	0	0	163	127	113	111	283	148	187	0	0	357	0	158	0	203	27	113	0	0	0	0	208	0	0	0	0	153	180	0	0	0	8
0	264	0	67	0	247	49	74	180	0	462	58	63	0	0	0	0	0	239	0	130	446	90	0	69	530	270	0	0	0	90	0	178	178	0	80	103	0	158	178	401	0	290	135	472	0	0	0	235	40	359	102	0	0	215	472	25	245	190	58	190	526	0	526	162	0	80	0	0	230	194	180	178	350	215	254	63	0	424	0	225	0	270	94	180	0	0	0	0	275	0	40	0	0	220	247	17	0	0	75
0	17	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	199	0	0	0	283	23	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	43	0	225	0	0	0	0	0	112	0	0	0	0	225	0	0	0	0	0	279	0	279	0	0	0	0	0	0	0	0	0	103	0	7	0	0	177	0	0	0	23	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0
0	215	0	18	0	198	0	25	131	0	413	9	14	0	0	0	0	0	190	0	81	397	41	0	20	481	221	0	0	0	41	0	129	129	0	31	54	0	109	129	352	0	241	86	423	0	0	0	186	0	310	53	0	0	166	423	0	196	141	9	141	477	0	477	113	0	31	0	0	181	145	131	129	301	166	205	14	0	375	0	176	0	221	45	131	0	0	0	0	226	0	0	0	0	171	198	0	0	0	26
0	190	0	0	0	173	0	0	106	0	388	0	0	0	0	0	0	0	165	0	56	372	16	0	0	456	196	0	0	0	16	0	104	104	0	6	29	0	84	104	327	0	216	61	398	0	0	0	161	0	285	28	0	0	141	398	0	171	116	0	116	452	0	452	88	0	6	0	0	156	120	106	104	276	141	180	0	0	350	0	151	0	196	20	106	0	0	0	0	201	0	0	0	0	146	173	0	0	0	1
0	84	0	0	0	67	0	0	0	0	282	0	0	0	0	0	0	0	59	0	0	266	0	0	0	350	90	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	110	0	292	0	0	0	55	0	179	0	0	0	35	292	0	65	10	0	10	346	0	346	0	0	0	0	0	50	14	0	0	170	35	74	0	0	244	0	45	0	90	0	0	0	0	0	0	95	0	0	0	0	40	67	0	0	0	0
45	339	0	142	75	322	124	149	255	0	537	133	138	0	50	33	0	0	314	0	205	521	165	9	144	605	345	0	29	2	165	0	253	253	0	155	178	0	233	253	476	64	365	210	547	64	0	0	310	115	434	177	0	0	290	547	100	320	265	133	265	601	0	601	237	0	155	0	0	305	269	255	253	425	290	329	138	0	499	9	300	0	345	169	255	0	0	0	29	350	30	115	0	0	295	322	92	0	0	150
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	64	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	206	0	9	0	189	0	16	122	0	404	0	5	0	0	0	0	0	181	0	72	388	32	0	11	472	212	0	0	0	32	0	120	120	0	22	45	0	100	120	343	0	232	77	414	0	0	0	177	0	301	44	0	0	157	414	0	187	132	0	132	468	0	468	104	0	22	0	0	172	136	122	120	292	157	196	5	0	366	0	167	0	212	36	122	0	0	0	0	217	0	0	0	0	162	189	0	0	0	17
0	201	0	4	0	184	0	11	117	0	399	0	0	0	0	0	0	0	176	0	67	383	27	0	6	467	207	0	0	0	27	0	115	115	0	17	40	0	95	115	338	0	227	72	409	0	0	0	172	0	296	39	0	0	152	409	0	182	127	0	127	463	0	463	99	0	17	0	0	167	131	117	115	287	152	191	0	0	361	0	162	0	207	31	117	0	0	0	0	212	0	0	0	0	157	184	0	0	0	12
140	434	0	237	170	417	219	244	350	95	632	228	233	0	145	128	86	0	409	0	300	616	260	104	239	700	440	0	124	97	260	86	348	348	35	250	273	0	328	348	571	159	460	305	642	159	0	0	405	210	529	272	0	0	385	642	195	415	360	228	360	696	95	696	332	86	250	0	86	400	364	350	348	520	385	424	233	0	594	104	395	35	440	264	350	0	50	94	124	445	125	210	0	20	390	417	187	0	0	245
0	289	0	92	25	272	74	99	205	0	487	83	88	0	0	0	0	0	264	0	155	471	115	0	94	555	295	0	0	0	115	0	203	203	0	105	128	0	183	203	426	14	315	160	497	14	0	0	260	65	384	127	0	0	240	497	50	270	215	83	215	551	0	551	187	0	105	0	0	255	219	205	203	375	240	279	88	0	449	0	250	0	295	119	205	0	0	0	0	300	0	65	0	0	245	272	42	0	0	100
12	306	0	109	42	289	91	116	222	0	504	100	105	0	17	0	0	0	281	0	172	488	132	0	111	572	312	0	0	0	132	0	220	220	0	122	145	0	200	220	443	31	332	177	514	31	0	0	277	82	401	144	0	0	257	514	67	287	232	100	232	568	0	568	204	0	122	0	0	272	236	222	220	392	257	296	105	0	466	0	267	0	312	136	222	0	0	0	0	317	0	82	0	0	262	289	59	0	0	117
54	348	0	151	84	331	133	158	264	9	546	142	147	0	59	42	0	0	323	0	214	530	174	18	153	614	354	0	38	11	174	0	262	262	0	164	187	0	242	262	485	73	374	219	556	73	0	0	319	124	443	186	0	0	299	556	109	329	274	142	274	610	9	610	246	0	164	0	0	314	278	264	262	434	299	338	147	0	508	18	309	0	354	178	264	0	0	8	38	359	39	124	0	0	304	331	101	0	0	159
330	624	165	427	360	607	409	434	540	285	822	418	423	190	335	318	276	0	599	150	490	806	450	294	429	890	630	50	314	287	450	276	538	538	225	440	463	0	518	538	761	349	650	495	832	349	187	0	595	400	719	462	54	100	575	832	385	605	550	418	550	886	285	886	522	276	440	29	276	590	554	540	538	710	575	614	423	20	784	294	585	225	630	454	540	52	240	284	314	635	315	400	20	210	580	607	377	136	141	435
0	25	0	0	0	8	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	207	0	0	0	291	31	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	51	0	233	0	0	0	0	0	120	0	0	0	0	233	0	6	0	0	0	287	0	287	0	0	0	0	0	0	0	0	0	111	0	15	0	0	185	0	0	0	31	0	0	0	0	0	0	36	0	0	0	0	0	8	0	0	0	0
180	474	15	277	210	457	259	284	390	135	672	268	273	40	185	168	126	0	449	0	340	656	300	144	279	740	480	0	164	137	300	126	388	388	75	290	313	0	368	388	611	199	500	345	682	199	37	0	445	250	569	312	0	0	425	682	235	455	400	268	400	736	135	736	372	126	290	0	126	440	404	390	388	560	425	464	273	0	634	144	435	75	480	304	390	0	90	134	164	485	165	250	0	60	430	457	227	0	0	285
0	134	0	0	0	117	0	0	50	0	332	0	0	0	0	0	0	0	109	0	0	316	0	0	0	400	140	0	0	0	0	0	48	48	0	0	0	0	28	48	271	0	160	5	342	0	0	0	105	0	229	0	0	0	85	342	0	115	60	0	60	396	0	396	32	0	0	0	0	100	64	50	48	220	85	124	0	0	294	0	95	0	140	0	50	0	0	0	0	145	0	0	0	0	90	117	0	0	0	0
0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	80	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	174	0	0	0	157	0	0	90	0	372	0	0	0	0	0	0	0	149	0	40	356	0	0	0	440	180	0	0	0	0	0	88	88	0	0	13	0	68	88	311	0	200	45	382	0	0	0	145	0	269	12	0	0	125	382	0	155	100	0	100	436	0	436	72	0	0	0	0	140	104	90	88	260	125	164	0	0	334	0	135	0	180	4	90	0	0	0	0	185	0	0	0	0	130	157	0	0	0	0
36	330	0	133	66	313	115	140	246	0	528	124	129	0	41	24	0	0	305	0	196	512	156	0	135	596	336	0	20	0	156	0	244	244	0	146	169	0	224	244	467	55	356	201	538	55	0	0	301	106	425	168	0	0	281	538	91	311	256	124	256	592	0	592	228	0	146	0	0	296	260	246	244	416	281	320	129	0	490	0	291	0	336	160	246	0	0	0	20	341	21	106	0	0	286	313	83	0	0	141
0	195	0	0	0	178	0	5	111	0	393	0	0	0	0	0	0	0	170	0	61	377	21	0	0	461	201	0	0	0	21	0	109	109	0	11	34	0	89	109	332	0	221	66	403	0	0	0	166	0	290	33	0	0	146	403	0	176	121	0	121	457	0	457	93	0	11	0	0	161	125	111	109	281	146	185	0	0	355	0	156	0	201	25	111	0	0	0	0	206	0	0	0	0	151	178	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	176	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	20	0	202	0	0	0	0	0	89	0	0	0	0	202	0	0	0	0	0	256	0	256	0	0	0	0	0	0	0	0	0	80	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
280	574	115	377	310	557	359	384	490	235	772	368	373	140	285	268	226	0	549	100	440	756	400	244	379	840	580	0	264	237	400	226	488	488	175	390	413	0	468	488	711	299	600	445	782	299	137	0	545	350	669	412	4	50	525	782	335	555	500	368	500	836	235	836	472	226	390	0	226	540	504	490	488	660	525	564	373	0	734	244	535	175	580	404	490	2	190	234	264	585	265	350	0	160	530	557	327	86	91	385
16	310	0	113	46	293	95	120	226	0	508	104	109	0	21	4	0	0	285	0	176	492	136	0	115	576	316	0	0	0	136	0	224	224	0	126	149	0	204	224	447	35	336	181	518	35	0	0	281	86	405	148	0	0	261	518	71	291	236	104	236	572	0	572	208	0	126	0	0	276	240	226	224	396	261	300	109	0	470	0	271	0	316	140	226	0	0	0	0	321	1	86	0	0	266	293	63	0	0	121
43	337	0	140	73	320	122	147	253	0	535	131	136	0	48	31	0	0	312	0	203	519	163	7	142	603	343	0	27	0	163	0	251	251	0	153	176	0	231	251	474	62	363	208	545	62	0	0	308	113	432	175	0	0	288	545	98	318	263	131	263	599	0	599	235	0	153	0	0	303	267	253	251	423	288	327	136	0	497	7	298	0	343	167	253	0	0	0	27	348	28	113	0	0	293	320	90	0	0	148
0	174	0	0	0	157	0	0	90	0	372	0	0	0	0	0	0	0	149	0	40	356	0	0	0	440	180	0	0	0	0	0	88	88	0	0	13	0	68	88	311	0	200	45	382	0	0	0	145	0	269	12	0	0	125	382	0	155	100	0	100	436	0	436	72	0	0	0	0	140	104	90	88	260	125	164	0	0	334	0	135	0	180	4	90	0	0	0	0	185	0	0	0	0	130	157	0	0	0	0
54	348	0	151	84	331	133	158	264	9	546	142	147	0	59	42	0	0	323	0	214	530	174	18	153	614	354	0	38	11	174	0	262	262	0	164	187	0	242	262	485	73	374	219	556	73	0	0	319	124	443	186	0	0	299	556	109	329	274	142	274	610	9	610	246	0	164	0	0	314	278	264	262	434	299	338	147	0	508	18	309	0	354	178	264	0	0	8	38	359	39	124	0	0	304	331	101	0	0	159
0	86	0	0	0	69	0	0	2	0	284	0	0	0	0	0	0	0	61	0	0	268	0	0	0	352	92	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	112	0	294	0	0	0	57	0	181	0	0	0	37	294	0	67	12	0	12	348	0	348	0	0	0	0	0	52	16	2	0	172	37	76	0	0	246	0	47	0	92	0	2	0	0	0	0	97	0	0	0	0	42	69	0	0	0	0
0	86	0	0	0	69	0	0	2	0	284	0	0	0	0	0	0	0	61	0	0	268	0	0	0	352	92	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	112	0	294	0	0	0	57	0	181	0	0	0	37	294	0	67	12	0	12	348	0	348	0	0	0	0	0	52	16	2	0	172	37	76	0	0	246	0	47	0	92	0	2	0	0	0	0	97	0	0	0	0	42	69	0	0	0	0
105	399	0	202	135	382	184	209	315	60	597	193	198	0	110	93	51	0	374	0	265	581	225	69	204	665	405	0	89	62	225	51	313	313	0	215	238	0	293	313	536	124	425	270	607	124	0	0	370	175	494	237	0	0	350	607	160	380	325	193	325	661	60	661	297	51	215	0	51	365	329	315	313	485	350	389	198	0	559	69	360	0	405	229	315	0	15	59	89	410	90	175	0	0	355	382	152	0	0	210
0	184	0	0	0	167	0	0	100	0	382	0	0	0	0	0	0	0	159	0	50	366	10	0	0	450	190	0	0	0	10	0	98	98	0	0	23	0	78	98	321	0	210	55	392	0	0	0	155	0	279	22	0	0	135	392	0	165	110	0	110	446	0	446	82	0	0	0	0	150	114	100	98	270	135	174	0	0	344	0	145	0	190	14	100	0	0	0	0	195	0	0	0	0	140	167	0	0	0	0
