0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	47	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	35	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0
0	73	60	0	0	0	210	119	0	0	0	41	0	0	0	67	0	0	0	0	279	115	0	205	0	0	0	0	0	0	70	204	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	160	0	75	0	0	0	0	0	0	0	0	245	0	55	0	0	0	0	158	0	0	0	0	0	0	0	124	274	193	76	0	0	0	0	0	0	0	260	43	0	0	0	0	0	0	0	0	0	0	0	0
442	531	518	435	67	400	668	577	377	444	98	499	178	439	240	525	143	98	160	182	737	573	0	663	258	118	111	181	438	178	528	662	68	88	421	200	433	164	438	458	178	288	643	133	398	433	68	379	438	618	258	533	84	438	258	288	442	178	421	163	703	289	513	260	333	0	368	616	458	0	40	207	358	354	442	582	732	651	534	285	433	438	291	215	127	442	718	501	180	147	163	64	84	442	0	183	408	8	323	433
402	491	478	395	27	360	628	537	337	404	58	459	138	399	200	485	103	58	120	142	697	533	0	623	218	78	71	141	398	138	488	622	28	48	381	160	393	124	398	418	138	248	603	93	358	393	28	339	398	578	218	493	44	398	218	248	402	138	381	123	663	249	473	220	293	0	328	576	418	0	0	167	318	314	402	542	692	611	494	245	393	398	251	175	87	402	678	461	140	107	123	24	44	402	0	143	368	0	283	393
235	324	311	228	0	193	461	370	170	237	0	292	0	232	33	318	0	0	0	0	530	366	0	456	51	0	0	0	231	0	321	455	0	0	214	0	226	0	231	251	0	81	436	0	191	226	0	172	231	411	51	326	0	231	51	81	235	0	214	0	496	82	306	53	126	0	161	409	251	0	0	0	151	147	235	375	525	444	327	78	226	231	84	8	0	235	511	294	0	0	0	0	0	235	0	0	201	0	116	226
84	173	160	77	0	42	310	219	19	86	0	141	0	81	0	167	0	0	0	0	379	215	0	305	0	0	0	0	80	0	170	304	0	0	63	0	75	0	80	100	0	0	285	0	40	75	0	21	80	260	0	175	0	80	0	0	84	0	63	0	345	0	155	0	0	0	10	258	100	0	0	0	0	0	84	224	374	293	176	0	75	80	0	0	0	84	360	143	0	0	0	0	0	84	0	0	50	0	0	75
88	177	164	81	0	46	314	223	23	90	0	145	0	85	0	171	0	0	0	0	383	219	0	309	0	0	0	0	84	0	174	308	0	0	67	0	79	0	84	104	0	0	289	0	44	79	0	25	84	264	0	179	0	84	0	0	88	0	67	0	349	0	159	0	0	0	14	262	104	0	0	0	4	0	88	228	378	297	180	0	79	84	0	0	0	88	364	147	0	0	0	0	0	88	0	0	54	0	0	79
0	89	76	0	0	0	226	135	0	2	0	57	0	0	0	83	0	0	0	0	295	131	0	221	0	0	0	0	0	0	86	220	0	0	0	0	0	0	0	16	0	0	201	0	0	0	0	0	0	176	0	91	0	0	0	0	0	0	0	0	261	0	71	0	0	0	0	174	16	0	0	0	0	0	0	140	290	209	92	0	0	0	0	0	0	0	276	59	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	81	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	150	69	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	12	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	134	43	0	0	0	0	0	0	0	0	0	0	0	0	203	39	0	129	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	82	0	0	0	0	0	0	0	48	198	117	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0
157	246	233	150	0	115	383	292	92	159	0	214	0	154	0	240	0	0	0	0	452	288	0	378	0	0	0	0	153	0	243	377	0	0	136	0	148	0	153	173	0	3	358	0	113	148	0	94	153	333	0	248	0	153	0	3	157	0	136	0	418	4	228	0	48	0	83	331	173	0	0	0	73	69	157	297	447	366	249	0	148	153	6	0	0	157	433	216	0	0	0	0	0	157	0	0	123	0	38	148
9	98	85	2	0	0	235	144	0	11	0	66	0	6	0	92	0	0	0	0	304	140	0	230	0	0	0	0	5	0	95	229	0	0	0	0	0	0	5	25	0	0	210	0	0	0	0	0	5	185	0	100	0	5	0	0	9	0	0	0	270	0	80	0	0	0	0	183	25	0	0	0	0	0	9	149	299	218	101	0	0	5	0	0	0	9	285	68	0	0	0	0	0	9	0	0	0	0	0	0
4	93	80	0	0	0	230	139	0	6	0	61	0	1	0	87	0	0	0	0	299	135	0	225	0	0	0	0	0	0	90	224	0	0	0	0	0	0	0	20	0	0	205	0	0	0	0	0	0	180	0	95	0	0	0	0	4	0	0	0	265	0	75	0	0	0	0	178	20	0	0	0	0	0	4	144	294	213	96	0	0	0	0	0	0	4	280	63	0	0	0	0	0	4	0	0	0	0	0	0
151	240	227	144	0	109	377	286	86	153	0	208	0	148	0	234	0	0	0	0	446	282	0	372	0	0	0	0	147	0	237	371	0	0	130	0	142	0	147	167	0	0	352	0	107	142	0	88	147	327	0	242	0	147	0	0	151	0	130	0	412	0	222	0	42	0	77	325	167	0	0	0	67	63	151	291	441	360	243	0	142	147	0	0	0	151	427	210	0	0	0	0	0	151	0	0	117	0	32	142
227	316	303	220	0	185	453	362	162	229	0	284	0	224	25	310	0	0	0	0	522	358	0	448	43	0	0	0	223	0	313	447	0	0	206	0	218	0	223	243	0	73	428	0	183	218	0	164	223	403	43	318	0	223	43	73	227	0	206	0	488	74	298	45	118	0	153	401	243	0	0	0	143	139	227	367	517	436	319	70	218	223	76	0	0	227	503	286	0	0	0	0	0	227	0	0	193	0	108	218
315	404	391	308	0	273	541	450	250	317	0	372	51	312	113	398	16	0	33	55	610	446	0	536	131	0	0	54	311	51	401	535	0	0	294	73	306	37	311	331	51	161	516	6	271	306	0	252	311	491	131	406	0	311	131	161	315	51	294	36	576	162	386	133	206	0	241	489	331	0	0	80	231	227	315	455	605	524	407	158	306	311	164	88	0	315	591	374	53	20	36	0	0	315	0	56	281	0	196	306
0	89	76	0	0	0	226	135	0	2	0	57	0	0	0	83	0	0	0	0	295	131	0	221	0	0	0	0	0	0	86	220	0	0	0	0	0	0	0	16	0	0	201	0	0	0	0	0	0	176	0	91	0	0	0	0	0	0	0	0	261	0	71	0	0	0	0	174	16	0	0	0	0	0	0	140	290	209	92	0	0	0	0	0	0	0	276	59	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	17	0	0	0	167	76	0	0	0	0	0	0	0	24	0	0	0	0	236	72	0	162	0	0	0	0	0	0	27	161	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	117	0	32	0	0	0	0	0	0	0	0	202	0	12	0	0	0	0	115	0	0	0	0	0	0	0	81	231	150	33	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0
262	351	338	255	0	220	488	397	197	264	0	319	0	259	60	345	0	0	0	2	557	393	0	483	78	0	0	1	258	0	348	482	0	0	241	20	253	0	258	278	0	108	463	0	218	253	0	199	258	438	78	353	0	258	78	108	262	0	241	0	523	109	333	80	153	0	188	436	278	0	0	27	178	174	262	402	552	471	354	105	253	258	111	35	0	262	538	321	0	0	0	0	0	262	0	3	228	0	143	253
295	384	371	288	0	253	521	430	230	297	0	352	31	292	93	378	0	0	13	35	590	426	0	516	111	0	0	34	291	31	381	515	0	0	274	53	286	17	291	311	31	141	496	0	251	286	0	232	291	471	111	386	0	291	111	141	295	31	274	16	556	142	366	113	186	0	221	469	311	0	0	60	211	207	295	435	585	504	387	138	286	291	144	68	0	295	571	354	33	0	16	0	0	295	0	36	261	0	176	286
279	368	355	272	0	237	505	414	214	281	0	336	15	276	77	362	0	0	0	19	574	410	0	500	95	0	0	18	275	15	365	499	0	0	258	37	270	1	275	295	15	125	480	0	235	270	0	216	275	455	95	370	0	275	95	125	279	15	258	0	540	126	350	97	170	0	205	453	295	0	0	44	195	191	279	419	569	488	371	122	270	275	128	52	0	279	555	338	17	0	0	0	0	279	0	20	245	0	160	270
378	467	454	371	3	336	604	513	313	380	34	435	114	375	176	461	79	34	96	118	673	509	0	599	194	54	47	117	374	114	464	598	4	24	357	136	369	100	374	394	114	224	579	69	334	369	4	315	374	554	194	469	20	374	194	224	378	114	357	99	639	225	449	196	269	0	304	552	394	0	0	143	294	290	378	518	668	587	470	221	369	374	227	151	63	378	654	437	116	83	99	0	20	378	0	119	344	0	259	369
358	447	434	351	0	316	584	493	293	360	14	415	94	355	156	441	59	14	76	98	653	489	0	579	174	34	27	97	354	94	444	578	0	4	337	116	349	80	354	374	94	204	559	49	314	349	0	295	354	534	174	449	0	354	174	204	358	94	337	79	619	205	429	176	249	0	284	532	374	0	0	123	274	270	358	498	648	567	450	201	349	354	207	131	43	358	634	417	96	63	79	0	0	358	0	99	324	0	239	349
0	89	76	0	0	0	226	135	0	2	0	57	0	0	0	83	0	0	0	0	295	131	0	221	0	0	0	0	0	0	86	220	0	0	0	0	0	0	0	16	0	0	201	0	0	0	0	0	0	176	0	91	0	0	0	0	0	0	0	0	261	0	71	0	0	0	0	174	16	0	0	0	0	0	0	140	290	209	92	0	0	0	0	0	0	0	276	59	0	0	0	0	0	0	0	0	0	0	0	0
556	645	632	549	181	514	782	691	491	558	212	613	292	553	354	639	257	212	274	296	851	687	107	777	372	232	225	295	552	292	642	776	182	202	535	314	547	278	552	572	292	402	757	247	512	547	182	493	552	732	372	647	198	552	372	402	556	292	535	277	817	403	627	374	447	64	482	730	572	114	154	321	472	468	556	696	846	765	648	399	547	552	405	329	241	556	832	615	294	261	277	178	198	556	0	297	522	122	437	547
259	348	335	252	0	217	485	394	194	261	0	316	0	256	57	342	0	0	0	0	554	390	0	480	75	0	0	0	255	0	345	479	0	0	238	17	250	0	255	275	0	105	460	0	215	250	0	196	255	435	75	350	0	255	75	105	259	0	238	0	520	106	330	77	150	0	185	433	275	0	0	24	175	171	259	399	549	468	351	102	250	255	108	32	0	259	535	318	0	0	0	0	0	259	0	0	225	0	140	250
34	123	110	27	0	0	260	169	0	36	0	91	0	31	0	117	0	0	0	0	329	165	0	255	0	0	0	0	30	0	120	254	0	0	13	0	25	0	30	50	0	0	235	0	0	25	0	0	30	210	0	125	0	30	0	0	34	0	13	0	295	0	105	0	0	0	0	208	50	0	0	0	0	0	34	174	324	243	126	0	25	30	0	0	0	34	310	93	0	0	0	0	0	34	0	0	0	0	0	25
434	523	510	427	59	392	660	569	369	436	90	491	170	431	232	517	135	90	152	174	729	565	0	655	250	110	103	173	430	170	520	654	60	80	413	192	425	156	430	450	170	280	635	125	390	425	60	371	430	610	250	525	76	430	250	280	434	170	413	155	695	281	505	252	325	0	360	608	450	0	32	199	350	346	434	574	724	643	526	277	425	430	283	207	119	434	710	493	172	139	155	56	76	434	0	175	400	0	315	425
119	208	195	112	0	77	345	254	54	121	0	176	0	116	0	202	0	0	0	0	414	250	0	340	0	0	0	0	115	0	205	339	0	0	98	0	110	0	115	135	0	0	320	0	75	110	0	56	115	295	0	210	0	115	0	0	119	0	98	0	380	0	190	0	10	0	45	293	135	0	0	0	35	31	119	259	409	328	211	0	110	115	0	0	0	119	395	178	0	0	0	0	0	119	0	0	85	0	0	110
9	98	85	2	0	0	235	144	0	11	0	66	0	6	0	92	0	0	0	0	304	140	0	230	0	0	0	0	5	0	95	229	0	0	0	0	0	0	5	25	0	0	210	0	0	0	0	0	5	185	0	100	0	5	0	0	9	0	0	0	270	0	80	0	0	0	0	183	25	0	0	0	0	0	9	149	299	218	101	0	0	5	0	0	0	9	285	68	0	0	0	0	0	9	0	0	0	0	0	0

0	0	0	7	375	42	0	0	65	0	344	0	264	3	202	0	299	344	282	260	0	0	449	0	184	324	331	261	4	264	0	0	374	354	21	242	9	278	4	0	264	154	0	309	44	9	374	63	4	0	184	0	358	4	184	154	0	264	21	279	0	153	0	182	109	492	74	0	0	442	402	235	84	88	0	0	0	0	0	157	9	4	151	227	315	0	0	0	262	295	279	378	358	0	556	259	34	434	119	9
89	0	13	96	464	131	0	0	154	87	433	32	353	92	291	6	388	433	371	349	0	0	538	0	273	413	420	350	93	353	3	0	463	443	110	331	98	367	93	73	353	243	0	398	133	98	463	152	93	0	273	0	447	93	273	243	89	353	110	368	0	242	18	271	198	581	163	0	73	531	491	324	173	177	89	0	0	0	0	246	98	93	240	316	404	89	0	30	351	384	368	467	447	89	645	348	123	523	208	98
76	0	0	83	451	118	0	0	141	74	420	19	340	79	278	0	375	420	358	336	0	0	525	0	260	400	407	337	80	340	0	0	450	430	97	318	85	354	80	60	340	230	0	385	120	85	450	139	80	0	260	0	434	80	260	230	76	340	97	355	0	229	5	258	185	568	150	0	60	518	478	311	160	164	76	0	0	0	0	233	85	80	227	303	391	76	0	17	338	371	355	454	434	76	632	335	110	510	195	85
0	0	0	0	368	35	0	0	58	0	337	0	257	0	195	0	292	337	275	253	0	0	442	0	177	317	324	254	0	257	0	0	367	347	14	235	2	271	0	0	257	147	0	302	37	2	367	56	0	0	177	0	351	0	177	147	0	257	14	272	0	146	0	175	102	485	67	0	0	435	395	228	77	81	0	0	0	0	0	150	2	0	144	220	308	0	0	0	255	288	272	371	351	0	549	252	27	427	112	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	67	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	181	0	0	59	0	0
0	0	0	0	333	0	0	0	23	0	302	0	222	0	160	0	257	302	240	218	0	0	407	0	142	282	289	219	0	222	0	0	332	312	0	200	0	236	0	0	222	112	0	267	2	0	332	21	0	0	142	0	316	0	142	112	0	222	0	237	0	111	0	140	67	450	32	0	0	400	360	193	42	46	0	0	0	0	0	115	0	0	109	185	273	0	0	0	220	253	237	336	316	0	514	217	0	392	77	0
226	137	150	233	601	268	0	91	291	224	570	169	490	229	428	143	525	570	508	486	0	95	675	5	410	550	557	487	230	490	140	6	600	580	247	468	235	504	230	210	490	380	25	535	270	235	600	289	230	50	410	135	584	230	410	380	226	490	247	505	0	379	155	408	335	718	300	52	210	668	628	461	310	314	226	86	0	17	134	383	235	230	377	453	541	226	0	167	488	521	505	604	584	226	782	485	260	660	345	235
135	46	59	142	510	177	0	0	200	133	479	78	399	138	337	52	434	479	417	395	0	4	584	0	319	459	466	396	139	399	49	0	509	489	156	377	144	413	139	119	399	289	0	444	179	144	509	198	139	0	319	44	493	139	319	289	135	399	156	414	0	288	64	317	244	627	209	0	119	577	537	370	219	223	135	0	0	0	43	292	144	139	286	362	450	135	0	76	397	430	414	513	493	135	691	394	169	569	254	144
0	0	0	0	310	0	0	0	0	0	279	0	199	0	137	0	234	279	217	195	0	0	384	0	119	259	266	196	0	199	0	0	309	289	0	177	0	213	0	0	199	89	0	244	0	0	309	0	0	0	119	0	293	0	119	89	0	199	0	214	0	88	0	117	44	427	9	0	0	377	337	170	19	23	0	0	0	0	0	92	0	0	86	162	250	0	0	0	197	230	214	313	293	0	491	194	0	369	54	0
2	0	0	9	377	44	0	0	67	0	346	0	266	5	204	0	301	346	284	262	0	0	451	0	186	326	333	263	6	266	0	0	376	356	23	244	11	280	6	0	266	156	0	311	46	11	376	65	6	0	186	0	360	6	186	156	2	266	23	281	0	155	0	184	111	494	76	0	0	444	404	237	86	90	2	0	0	0	0	159	11	6	153	229	317	2	0	0	264	297	281	380	360	2	558	261	36	436	121	11
0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	30	10	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	98	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	14	0	212	0	0	90	0	0
57	0	0	64	432	99	0	0	122	55	401	0	321	60	259	0	356	401	339	317	0	0	506	0	241	381	388	318	61	321	0	0	431	411	78	299	66	335	61	41	321	211	0	366	101	66	431	120	61	0	241	0	415	61	241	211	57	321	78	336	0	210	0	239	166	549	131	0	41	499	459	292	141	145	57	0	0	0	0	214	66	61	208	284	372	57	0	0	319	352	336	435	415	57	613	316	91	491	176	66
0	0	0	0	111	0	0	0	0	0	80	0	0	0	0	0	35	80	18	0	0	0	185	0	0	60	67	0	0	0	0	0	110	90	0	0	0	14	0	0	0	0	0	45	0	0	110	0	0	0	0	0	94	0	0	0	0	0	0	15	0	0	0	0	0	228	0	0	0	178	138	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	31	15	114	94	0	292	0	0	170	0	0
0	0	0	4	372	39	0	0	62	0	341	0	261	0	199	0	296	341	279	257	0	0	446	0	181	321	328	258	1	261	0	0	371	351	18	239	6	275	1	0	261	151	0	306	41	6	371	60	1	0	181	0	355	1	181	151	0	261	18	276	0	150	0	179	106	489	71	0	0	439	399	232	81	85	0	0	0	0	0	154	6	1	148	224	312	0	0	0	259	292	276	375	355	0	553	256	31	431	116	6
0	0	0	0	173	0	0	0	0	0	142	0	62	0	0	0	97	142	80	58	0	0	247	0	0	122	129	59	0	62	0	0	172	152	0	40	0	76	0	0	62	0	0	107	0	0	172	0	0	0	0	0	156	0	0	0	0	62	0	77	0	0	0	0	0	290	0	0	0	240	200	33	0	0	0	0	0	0	0	0	0	0	0	25	113	0	0	0	60	93	77	176	156	0	354	57	0	232	0	0
83	0	7	90	458	125	0	0	148	81	427	26	347	86	285	0	382	427	365	343	0	0	532	0	267	407	414	344	87	347	0	0	457	437	104	325	92	361	87	67	347	237	0	392	127	92	457	146	87	0	267	0	441	87	267	237	83	347	104	362	0	236	12	265	192	575	157	0	67	525	485	318	167	171	83	0	0	0	0	240	92	87	234	310	398	83	0	24	345	378	362	461	441	83	639	342	117	517	202	92
0	0	0	0	76	0	0	0	0	0	45	0	0	0	0	0	0	45	0	0	0	0	150	0	0	25	32	0	0	0	0	0	75	55	0	0	0	0	0	0	0	0	0	10	0	0	75	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	143	103	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	79	59	0	257	0	0	135	0	0
0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	30	10	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	98	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	14	0	212	0	0	90	0	0
0	0	0	0	93	0	0	0	0	0	62	0	0	0	0	0	17	62	0	0	0	0	167	0	0	42	49	0	0	0	0	0	92	72	0	0	0	0	0	0	0	0	0	27	0	0	92	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	160	120	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	13	0	96	76	0	274	0	0	152	0	0
0	0	0	0	115	0	0	0	0	0	84	0	4	0	0	0	39	84	22	0	0	0	189	0	0	64	71	1	0	4	0	0	114	94	0	0	0	18	0	0	4	0	0	49	0	0	114	0	0	0	0	0	98	0	0	0	0	4	0	19	0	0	0	0	0	232	0	0	0	182	142	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	2	35	19	118	98	0	296	0	0	174	0	0
295	206	219	302	670	337	69	160	360	293	639	238	559	298	497	212	594	639	577	555	0	164	744	74	479	619	626	556	299	559	209	75	669	649	316	537	304	573	299	279	559	449	94	604	339	304	669	358	299	119	479	204	653	299	479	449	295	559	316	574	34	448	224	477	404	787	369	121	279	737	697	530	379	383	295	155	5	86	203	452	304	299	446	522	610	295	19	236	557	590	574	673	653	295	851	554	329	729	414	304
131	42	55	138	506	173	0	0	196	129	475	74	395	134	333	48	430	475	413	391	0	0	580	0	315	455	462	392	135	395	45	0	505	485	152	373	140	409	135	115	395	285	0	440	175	140	505	194	135	0	315	40	489	135	315	285	131	395	152	410	0	284	60	313	240	623	205	0	115	573	533	366	215	219	131	0	0	0	39	288	140	135	282	358	446	131	0	72	393	426	410	509	489	131	687	390	165	565	250	140
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0
221	132	145	228	596	263	0	86	286	219	565	164	485	224	423	138	520	565	503	481	0	90	670	0	405	545	552	482	225	485	135	1	595	575	242	463	230	499	225	205	485	375	20	530	265	230	595	284	225	45	405	130	579	225	405	375	221	485	242	500	0	374	150	403	330	713	295	47	205	663	623	456	305	309	221	81	0	12	129	378	230	225	372	448	536	221	0	162	483	516	500	599	579	221	777	480	255	655	340	230
0	0	0	0	191	0	0	0	0	0	160	0	80	0	18	0	115	160	98	76	0	0	265	0	0	140	147	77	0	80	0	0	190	170	0	58	0	94	0	0	80	0	0	125	0	0	190	0	0	0	0	0	174	0	0	0	0	80	0	95	0	0	0	0	0	308	0	0	0	258	218	51	0	0	0	0	0	0	0	0	0	0	0	43	131	0	0	0	78	111	95	194	174	0	372	75	0	250	0	0
0	0	0	0	51	0	0	0	0	0	20	0	0	0	0	0	0	20	0	0	0	0	125	0	0	0	7	0	0	0	0	0	50	30	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	118	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	34	0	232	0	0	110	0	0
0	0	0	0	44	0	0	0	0	0	13	0	0	0	0	0	0	13	0	0	0	0	118	0	0	0	0	0	0	0	0	0	43	23	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	111	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	27	0	225	0	0	103	0	0
0	0	0	0	114	0	0	0	0	0	83	0	3	0	0	0	38	83	21	0	0	0	188	0	0	63	70	0	0	3	0	0	113	93	0	0	0	17	0	0	3	0	0	48	0	0	113	0	0	0	0	0	97	0	0	0	0	3	0	18	0	0	0	0	0	231	0	0	0	181	141	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	1	34	18	117	97	0	295	0	0	173	0	0
0	0	0	3	371	38	0	0	61	0	340	0	260	0	198	0	295	340	278	256	0	0	445	0	180	320	327	257	0	260	0	0	370	350	17	238	5	274	0	0	260	150	0	305	40	5	370	59	0	0	180	0	354	0	180	150	0	260	17	275	0	149	0	178	105	488	70	0	0	438	398	231	80	84	0	0	0	0	0	153	5	0	147	223	311	0	0	0	258	291	275	374	354	0	552	255	30	430	115	5
0	0	0	0	111	0	0	0	0	0	80	0	0	0	0	0	35	80	18	0	0	0	185	0	0	60	67	0	0	0	0	0	110	90	0	0	0	14	0	0	0	0	0	45	0	0	110	0	0	0	0	0	94	0	0	0	0	0	0	15	0	0	0	0	0	228	0	0	0	178	138	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	31	15	114	94	0	292	0	0	170	0	0
86	0	10	93	461	128	0	0	151	84	430	29	350	89	288	3	385	430	368	346	0	0	535	0	270	410	417	347	90	350	0	0	460	440	107	328	95	364	90	70	350	240	0	395	130	95	460	149	90	0	270	0	444	90	270	240	86	350	107	365	0	239	15	268	195	578	160	0	70	528	488	321	170	174	86	0	0	0	0	243	95	90	237	313	401	86	0	27	348	381	365	464	444	86	642	345	120	520	205	95
220	131	144	227	595	262	0	85	285	218	564	163	484	223	422	137	519	564	502	480	0	89	669	0	404	544	551	481	224	484	134	0	594	574	241	462	229	498	224	204	484	374	19	529	264	229	594	283	224	44	404	129	578	224	404	374	220	484	241	499	0	373	149	402	329	712	294	46	204	662	622	455	304	308	220	80	0	11	128	377	229	224	371	447	535	220	0	161	482	515	499	598	578	220	776	479	254	654	339	229
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	68	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	182	0	0	60	0	0
0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	88	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	4	0	202	0	0	80	0	0
0	0	0	0	354	21	0	0	44	0	323	0	243	0	181	0	278	323	261	239	0	0	428	0	163	303	310	240	0	243	0	0	353	333	0	221	0	257	0	0	243	133	0	288	23	0	353	42	0	0	163	0	337	0	163	133	0	243	0	258	0	132	0	161	88	471	53	0	0	421	381	214	63	67	0	0	0	0	0	136	0	0	130	206	294	0	0	0	241	274	258	357	337	0	535	238	13	413	98	0
0	0	0	0	133	0	0	0	0	0	102	0	22	0	0	0	57	102	40	18	0	0	207	0	0	82	89	19	0	22	0	0	132	112	0	0	0	36	0	0	22	0	0	67	0	0	132	0	0	0	0	0	116	0	0	0	0	22	0	37	0	0	0	0	0	250	0	0	0	200	160	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	20	53	37	136	116	0	314	17	0	192	0	0
