0	503	0	0	347	0	163	49	0	582	289	116	172	17	0	0	32	464	413	154	296	119	172	0	242	163	145	232	307	496	258	34	122	382	287	0	1	242	470	408	207	287	144	388	401	173	0	0	0	0	368	130	296	142	62	575	0	286	289	0	318	308	495	318	0	0	427	0	529	286	32	307	22	0	94	289	242	57	142	287	0	553	0	487	336	130	434	539	0	0	0	288	514	172	572	0	0	572	487	50
0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	10	0	0	0	0	0	0	43	0	0	43	0	0
0	217	0	0	61	0	0	0	0	296	3	0	0	0	0	0	0	178	127	0	10	0	0	0	0	0	0	0	21	210	0	0	0	96	1	0	0	0	184	122	0	1	0	102	115	0	0	0	0	0	82	0	10	0	0	289	0	0	3	0	32	22	209	32	0	0	141	0	243	0	0	21	0	0	0	3	0	0	0	1	0	267	0	201	50	0	148	253	0	0	0	2	228	0	286	0	0	286	201	0
0	471	0	0	315	0	131	17	0	550	257	84	140	0	0	0	0	432	381	122	264	87	140	0	210	131	113	200	275	464	226	2	90	350	255	0	0	210	438	376	175	255	112	356	369	141	0	0	0	0	336	98	264	110	30	543	0	254	257	0	286	276	463	286	0	0	395	0	497	254	0	275	0	0	62	257	210	25	110	255	0	521	0	455	304	98	402	507	0	0	0	256	482	140	540	0	0	540	455	18
0	196	0	0	40	0	0	0	0	275	0	0	0	0	0	0	0	157	106	0	0	0	0	0	0	0	0	0	0	189	0	0	0	75	0	0	0	0	163	101	0	0	0	81	94	0	0	0	0	0	61	0	0	0	0	268	0	0	0	0	11	1	188	11	0	0	120	0	222	0	0	0	0	0	0	0	0	0	0	0	0	246	0	180	29	0	127	232	0	0	0	0	207	0	265	0	0	265	180	0
0	481	0	0	325	0	141	27	0	560	267	94	150	0	0	0	10	442	391	132	274	97	150	0	220	141	123	210	285	474	236	12	100	360	265	0	0	220	448	386	185	265	122	366	379	151	0	0	0	0	346	108	274	120	40	553	0	264	267	0	296	286	473	296	0	0	405	0	507	264	10	285	0	0	72	267	220	35	120	265	0	531	0	465	314	108	412	517	0	0	0	266	492	150	550	0	0	550	465	28
150	821	236	122	665	172	481	367	118	900	607	434	490	335	233	317	350	782	731	472	614	437	490	181	560	481	463	550	625	814	576	352	440	700	605	304	319	560	788	726	525	605	462	706	719	491	90	215	283	122	686	448	614	460	380	893	283	604	607	36	636	626	813	636	300	290	745	318	847	604	350	625	340	0	412	607	560	375	460	605	305	871	239	805	654	448	752	857	273	229	106	606	832	490	890	273	185	890	805	368
0	409	0	0	253	0	69	0	0	488	195	22	78	0	0	0	0	370	319	60	202	25	78	0	148	69	51	138	213	402	164	0	28	288	193	0	0	148	376	314	113	193	50	294	307	79	0	0	0	0	274	36	202	48	0	481	0	192	195	0	224	214	401	224	0	0	333	0	435	192	0	213	0	0	0	195	148	0	48	193	0	459	0	393	242	36	340	445	0	0	0	194	420	78	478	0	0	478	393	0
0	214	0	0	58	0	0	0	0	293	0	0	0	0	0	0	0	175	124	0	7	0	0	0	0	0	0	0	18	207	0	0	0	93	0	0	0	0	181	119	0	0	0	99	112	0	0	0	0	0	79	0	7	0	0	286	0	0	0	0	29	19	206	29	0	0	138	0	240	0	0	18	0	0	0	0	0	0	0	0	0	264	0	198	47	0	145	250	0	0	0	0	225	0	283	0	0	283	198	0
0	261	0	0	105	0	0	0	0	340	47	0	0	0	0	0	0	222	171	0	54	0	0	0	0	0	0	0	65	254	16	0	0	140	45	0	0	0	228	166	0	45	0	146	159	0	0	0	0	0	126	0	54	0	0	333	0	44	47	0	76	66	253	76	0	0	185	0	287	44	0	65	0	0	0	47	0	0	0	45	0	311	0	245	94	0	192	297	0	0	0	46	272	0	330	0	0	330	245	0
0	446	0	0	290	0	106	0	0	525	232	59	115	0	0	0	0	407	356	97	239	62	115	0	185	106	88	175	250	439	201	0	65	325	230	0	0	185	413	351	150	230	87	331	344	116	0	0	0	0	311	73	239	85	5	518	0	229	232	0	261	251	438	261	0	0	370	0	472	229	0	250	0	0	37	232	185	0	85	230	0	496	0	430	279	73	377	482	0	0	0	231	457	115	515	0	0	515	430	0
0	361	0	0	205	0	21	0	0	440	147	0	30	0	0	0	0	322	271	12	154	0	30	0	100	21	3	90	165	354	116	0	0	240	145	0	0	100	328	266	65	145	2	246	259	31	0	0	0	0	226	0	154	0	0	433	0	144	147	0	176	166	353	176	0	0	285	0	387	144	0	165	0	0	0	147	100	0	0	145	0	411	0	345	194	0	292	397	0	0	0	146	372	30	430	0	0	430	345	0
0	216	0	0	60	0	0	0	0	295	2	0	0	0	0	0	0	177	126	0	9	0	0	0	0	0	0	0	20	209	0	0	0	95	0	0	0	0	183	121	0	0	0	101	114	0	0	0	0	0	81	0	9	0	0	288	0	0	2	0	31	21	208	31	0	0	140	0	242	0	0	20	0	0	0	2	0	0	0	0	0	266	0	200	49	0	147	252	0	0	0	1	227	0	285	0	0	285	200	0
0	516	0	0	360	0	176	62	0	595	302	129	185	30	0	12	45	477	426	167	309	132	185	0	255	176	158	245	320	509	271	47	135	395	300	0	14	255	483	421	220	300	157	401	414	186	0	0	0	0	381	143	309	155	75	588	0	299	302	0	331	321	508	331	0	0	440	13	542	299	45	320	35	0	107	302	255	70	155	300	0	566	0	500	349	143	447	552	0	0	0	301	527	185	585	0	0	585	500	63
0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	19	0	0
0	582	0	0	426	0	242	128	0	661	368	195	251	96	0	78	111	543	492	233	375	198	251	0	321	242	224	311	386	575	337	113	201	461	366	65	80	321	549	487	286	366	223	467	480	252	0	0	44	0	447	209	375	221	141	654	44	365	368	0	397	387	574	397	61	51	506	79	608	365	111	386	101	0	173	368	321	136	221	366	66	632	0	566	415	209	513	618	34	0	0	367	593	251	651	34	0	651	566	129
0	16	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	8	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	52	0	0	0	0	27	0	85	0	0	85	0	0
0	167	0	0	11	0	0	0	0	246	0	0	0	0	0	0	0	128	77	0	0	0	0	0	0	0	0	0	0	160	0	0	0	46	0	0	0	0	134	72	0	0	0	52	65	0	0	0	0	0	32	0	0	0	0	239	0	0	0	0	0	0	159	0	0	0	91	0	193	0	0	0	0	0	0	0	0	0	0	0	0	217	0	151	0	0	98	203	0	0	0	0	178	0	236	0	0	236	151	0
0	373	0	0	217	0	33	0	0	452	159	0	42	0	0	0	0	334	283	24	166	0	42	0	112	33	15	102	177	366	128	0	0	252	157	0	0	112	340	278	77	157	14	258	271	43	0	0	0	0	238	0	166	12	0	445	0	156	159	0	188	178	365	188	0	0	297	0	399	156	0	177	0	0	0	159	112	0	12	157	0	423	0	357	206	0	304	409	0	0	0	158	384	42	442	0	0	442	357	0
0	69	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	61	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	119	0	53	0	0	0	105	0	0	0	0	80	0	138	0	0	138	53	0
0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	33	0	0
0	548	0	0	392	0	208	94	0	627	334	161	217	62	0	44	77	509	458	199	341	164	217	0	287	208	190	277	352	541	303	79	167	427	332	31	46	287	515	453	252	332	189	433	446	218	0	0	10	0	413	175	341	187	107	620	10	331	334	0	363	353	540	363	27	17	472	45	574	331	77	352	67	0	139	334	287	102	187	332	32	598	0	532	381	175	479	584	0	0	0	333	559	217	617	0	0	617	532	95
0	592	7	0	436	0	252	138	0	671	378	205	261	106	4	88	121	553	502	243	385	208	261	0	331	252	234	321	396	585	347	123	211	471	376	75	90	331	559	497	296	376	233	477	490	262	0	0	54	0	457	219	385	231	151	664	54	375	378	0	407	397	584	407	71	61	516	89	618	375	121	396	111	0	183	378	331	146	231	376	76	642	10	576	425	219	523	628	44	0	0	377	603	261	661	44	0	661	576	139
44	715	130	16	559	66	375	261	12	794	501	328	384	229	127	211	244	676	625	366	508	331	384	75	454	375	357	444	519	708	470	246	334	594	499	198	213	454	682	620	419	499	356	600	613	385	0	109	177	16	580	342	508	354	274	787	177	498	501	0	530	520	707	530	194	184	639	212	741	498	244	519	234	0	306	501	454	269	354	499	199	765	133	699	548	342	646	751	167	123	0	500	726	384	784	167	79	784	699	262
0	215	0	0	59	0	0	0	0	294	1	0	0	0	0	0	0	176	125	0	8	0	0	0	0	0	0	0	19	208	0	0	0	94	0	0	0	0	182	120	0	0	0	100	113	0	0	0	0	0	80	0	8	0	0	287	0	0	1	0	30	20	207	30	0	0	139	0	241	0	0	19	0	0	0	1	0	0	0	0	0	265	0	199	48	0	146	251	0	0	0	0	226	0	284	0	0	284	199	0
0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	25	0	0	0	0	0	0	58	0	0	58	0	0
0	331	0	0	175	0	0	0	0	410	117	0	0	0	0	0	0	292	241	0	124	0	0	0	70	0	0	60	135	324	86	0	0	210	115	0	0	70	298	236	35	115	0	216	229	1	0	0	0	0	196	0	124	0	0	403	0	114	117	0	146	136	323	146	0	0	255	0	357	114	0	135	0	0	0	117	70	0	0	115	0	381	0	315	164	0	262	367	0	0	0	116	342	0	400	0	0	400	315	0
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	548	0	0	392	0	208	94	0	627	334	161	217	62	0	44	77	509	458	199	341	164	217	0	287	208	190	277	352	541	303	79	167	427	332	31	46	287	515	453	252	332	189	433	446	218	0	0	10	0	413	175	341	187	107	620	10	331	334	0	363	353	540	363	27	17	472	45	574	331	77	352	67	0	139	334	287	102	187	332	32	598	0	532	381	175	479	584	0	0	0	333	559	217	617	0	0	617	532	95
0	636	51	0	480	0	296	182	0	715	422	249	305	150	48	132	165	597	546	287	429	252	305	0	375	296	278	365	440	629	391	167	255	515	420	119	134	375	603	541	340	420	277	521	534	306	0	30	98	0	501	263	429	275	195	708	98	419	422	0	451	441	628	451	115	105	560	133	662	419	165	440	155	0	227	422	375	190	275	420	120	686	54	620	469	263	567	672	88	44	0	421	647	305	705	88	0	705	620	183
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	16	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	8	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	52	0	0	0	0	27	0	85	0	0	85	0	0
0	453	0	0	297	0	113	0	0	532	239	66	122	0	0	0	0	414	363	104	246	69	122	0	192	113	95	182	257	446	208	0	72	332	237	0	0	192	420	358	157	237	94	338	351	123	0	0	0	0	318	80	246	92	12	525	0	236	239	0	268	258	445	268	0	0	377	0	479	236	0	257	0	0	44	239	192	7	92	237	0	503	0	437	286	80	384	489	0	0	0	238	464	122	522	0	0	522	437	0

0	0	0	28	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	28	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0
671	0	585	699	156	649	340	454	703	0	214	387	331	486	588	504	471	39	90	349	207	384	331	640	261	340	358	271	196	7	245	469	381	121	216	517	502	261	33	95	296	216	359	115	102	330	731	606	538	699	135	373	207	361	441	0	538	217	214	785	185	195	8	185	521	531	76	503	0	217	471	196	481	821	409	214	261	446	361	216	516	0	582	16	167	373	69	0	548	592	715	215	0	331	0	548	636	0	16	453
86	0	0	114	0	64	0	0	118	0	0	0	0	0	3	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	21	0	114	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	130	0	0	0	0	0	51	0	0	0
0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
515	0	429	543	0	493	184	298	547	0	58	231	175	330	432	348	315	0	0	193	51	228	175	484	105	184	202	115	40	0	89	313	225	0	60	361	346	105	0	0	140	60	203	0	0	174	575	450	382	543	0	217	51	205	285	0	382	61	58	629	29	39	0	29	365	375	0	347	0	61	315	40	325	665	253	58	105	290	205	60	360	0	426	0	11	217	0	0	392	436	559	59	0	175	0	392	480	0	0	297
22	0	0	50	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	50	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0
331	0	245	359	0	309	0	114	363	0	0	47	0	146	248	164	131	0	0	9	0	44	0	300	0	0	18	0	0	0	0	129	41	0	0	177	162	0	0	0	0	0	19	0	0	0	391	266	198	359	0	33	0	21	101	0	198	0	0	445	0	0	0	0	181	191	0	163	0	0	131	0	141	481	69	0	0	106	21	0	176	0	242	0	0	33	0	0	208	252	375	0	0	0	0	208	296	0	0	113
217	0	131	245	0	195	0	0	249	0	0	0	0	32	134	50	17	0	0	0	0	0	0	186	0	0	0	0	0	0	0	15	0	0	0	63	48	0	0	0	0	0	0	0	0	0	277	152	84	245	0	0	0	0	0	0	84	0	0	331	0	0	0	0	67	77	0	49	0	0	17	0	27	367	0	0	0	0	0	0	62	0	128	0	0	0	0	0	94	138	261	0	0	0	0	94	182	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
750	79	664	778	235	728	419	533	782	0	293	466	410	565	667	583	550	118	169	428	286	463	410	719	340	419	437	350	275	86	324	548	460	200	295	596	581	340	112	174	375	295	438	194	181	409	810	685	617	778	214	452	286	440	520	7	617	296	293	864	264	274	87	264	600	610	155	582	53	296	550	275	560	900	488	293	340	525	440	295	595	29	661	95	246	452	148	43	627	671	794	294	68	410	10	627	715	10	95	532
457	0	371	485	0	435	126	240	489	0	0	173	117	272	374	290	257	0	0	135	0	170	117	426	47	126	144	57	0	0	31	255	167	0	2	303	288	47	0	0	82	2	145	0	0	116	517	392	324	485	0	159	0	147	227	0	324	3	0	571	0	0	0	0	307	317	0	289	0	3	257	0	267	607	195	0	47	232	147	2	302	0	368	0	0	159	0	0	334	378	501	1	0	117	0	334	422	0	0	239
284	0	198	312	0	262	0	67	316	0	0	0	0	99	201	117	84	0	0	0	0	0	0	253	0	0	0	0	0	0	0	82	0	0	0	130	115	0	0	0	0	0	0	0	0	0	344	219	151	312	0	0	0	0	54	0	151	0	0	398	0	0	0	0	134	144	0	116	0	0	84	0	94	434	22	0	0	59	0	0	129	0	195	0	0	0	0	0	161	205	328	0	0	0	0	161	249	0	0	66
340	0	254	368	0	318	9	123	372	0	0	56	0	155	257	173	140	0	0	18	0	53	0	309	0	9	27	0	0	0	0	138	50	0	0	186	171	0	0	0	0	0	28	0	0	0	400	275	207	368	0	42	0	30	110	0	207	0	0	454	0	0	0	0	190	200	0	172	0	0	140	0	150	490	78	0	0	115	30	0	185	0	251	0	0	42	0	0	217	261	384	0	0	0	0	217	305	0	0	122
185	0	99	213	0	163	0	0	217	0	0	0	0	0	102	18	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	31	16	0	0	0	0	0	0	0	0	0	245	120	52	213	0	0	0	0	0	0	52	0	0	299	0	0	0	0	35	45	0	17	0	0	0	0	0	335	0	0	0	0	0	0	30	0	96	0	0	0	0	0	62	106	229	0	0	0	0	62	150	0	0	0
83	0	0	111	0	61	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	18	0	111	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	127	0	0	0	0	0	48	0	0	0
167	0	81	195	0	145	0	0	199	0	0	0	0	0	84	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	227	102	34	195	0	0	0	0	0	0	34	0	0	281	0	0	0	0	17	27	0	0	0	0	0	0	0	317	0	0	0	0	0	0	12	0	78	0	0	0	0	0	44	88	211	0	0	0	0	44	132	0	0	0
200	0	114	228	0	178	0	0	232	0	0	0	0	15	117	33	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	46	31	0	0	0	0	0	0	0	0	0	260	135	67	228	0	0	0	0	0	0	67	0	0	314	0	0	0	0	50	60	0	32	0	0	0	0	10	350	0	0	0	0	0	0	45	0	111	0	0	0	0	0	77	121	244	0	0	0	0	77	165	0	0	0
632	0	546	660	117	610	301	415	664	0	175	348	292	447	549	465	432	0	51	310	168	345	292	601	222	301	319	232	157	0	206	430	342	82	177	478	463	222	0	56	257	177	320	76	63	291	692	567	499	660	96	334	168	322	402	0	499	178	175	746	146	156	0	146	482	492	37	464	0	178	432	157	442	782	370	175	222	407	322	177	477	0	543	0	128	334	30	0	509	553	676	176	0	292	0	509	597	0	0	414
581	0	495	609	66	559	250	364	613	0	124	297	241	396	498	414	381	0	0	259	117	294	241	550	171	250	268	181	106	0	155	379	291	31	126	427	412	171	0	5	206	126	269	25	12	240	641	516	448	609	45	283	117	271	351	0	448	127	124	695	95	105	0	95	431	441	0	413	0	127	381	106	391	731	319	124	171	356	271	126	426	0	492	0	77	283	0	0	458	502	625	125	0	241	0	458	546	0	0	363
322	0	236	350	0	300	0	105	354	0	0	38	0	137	239	155	122	0	0	0	0	35	0	291	0	0	9	0	0	0	0	120	32	0	0	168	153	0	0	0	0	0	10	0	0	0	382	257	189	350	0	24	0	12	92	0	189	0	0	436	0	0	0	0	172	182	0	154	0	0	122	0	132	472	60	0	0	97	12	0	167	0	233	0	0	24	0	0	199	243	366	0	0	0	0	199	287	0	0	104
464	0	378	492	0	442	133	247	496	0	7	180	124	279	381	297	264	0	0	142	0	177	124	433	54	133	151	64	0	0	38	262	174	0	9	310	295	54	0	0	89	9	152	0	0	123	524	399	331	492	0	166	0	154	234	0	331	10	7	578	0	0	0	0	314	324	0	296	0	10	264	0	274	614	202	7	54	239	154	9	309	0	375	0	0	166	0	0	341	385	508	8	0	124	0	341	429	0	0	246
287	0	201	315	0	265	0	70	319	0	0	3	0	102	204	120	87	0	0	0	0	0	0	256	0	0	0	0	0	0	0	85	0	0	0	133	118	0	0	0	0	0	0	0	0	0	347	222	154	315	0	0	0	0	57	0	154	0	0	401	0	0	0	0	137	147	0	119	0	0	87	0	97	437	25	0	0	62	0	0	132	0	198	0	0	0	0	0	164	208	331	0	0	0	0	164	252	0	0	69
340	0	254	368	0	318	9	123	372	0	0	56	0	155	257	173	140	0	0	18	0	53	0	309	0	9	27	0	0	0	0	138	50	0	0	186	171	0	0	0	0	0	28	0	0	0	400	275	207	368	0	42	0	30	110	0	207	0	0	454	0	0	0	0	190	200	0	172	0	0	140	0	150	490	78	0	0	115	30	0	185	0	251	0	0	42	0	0	217	261	384	0	0	0	0	217	305	0	0	122
31	0	0	59	0	9	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	59	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0
410	0	324	438	0	388	79	193	442	0	0	126	70	225	327	243	210	0	0	88	0	123	70	379	0	79	97	10	0	0	0	208	120	0	0	256	241	0	0	0	35	0	98	0	0	69	470	345	277	438	0	112	0	100	180	0	277	0	0	524	0	0	0	0	260	270	0	242	0	0	210	0	220	560	148	0	0	185	100	0	255	0	321	0	0	112	0	0	287	331	454	0	0	70	0	287	375	0	0	192
331	0	245	359	0	309	0	114	363	0	0	47	0	146	248	164	131	0	0	9	0	44	0	300	0	0	18	0	0	0	0	129	41	0	0	177	162	0	0	0	0	0	19	0	0	0	391	266	198	359	0	33	0	21	101	0	198	0	0	445	0	0	0	0	181	191	0	163	0	0	131	0	141	481	69	0	0	106	21	0	176	0	242	0	0	33	0	0	208	252	375	0	0	0	0	208	296	0	0	113
313	0	227	341	0	291	0	96	345	0	0	29	0	128	230	146	113	0	0	0	0	26	0	282	0	0	0	0	0	0	0	111	23	0	0	159	144	0	0	0	0	0	1	0	0	0	373	248	180	341	0	15	0	3	83	0	180	0	0	427	0	0	0	0	163	173	0	145	0	0	113	0	123	463	51	0	0	88	3	0	158	0	224	0	0	15	0	0	190	234	357	0	0	0	0	190	278	0	0	95
400	0	314	428	0	378	69	183	432	0	0	116	60	215	317	233	200	0	0	78	0	113	60	369	0	69	87	0	0	0	0	198	110	0	0	246	231	0	0	0	25	0	88	0	0	59	460	335	267	428	0	102	0	90	170	0	267	0	0	514	0	0	0	0	250	260	0	232	0	0	200	0	210	550	138	0	0	175	90	0	245	0	311	0	0	102	0	0	277	321	444	0	0	60	0	277	365	0	0	182
475	0	389	503	0	453	144	258	507	0	18	191	135	290	392	308	275	0	0	153	11	188	135	444	65	144	162	75	0	0	49	273	185	0	20	321	306	65	0	0	100	20	163	0	0	134	535	410	342	503	0	177	11	165	245	0	342	21	18	589	0	0	0	0	325	335	0	307	0	21	275	0	285	625	213	18	65	250	165	20	320	0	386	0	0	177	0	0	352	396	519	19	0	135	0	352	440	0	0	257
664	0	578	692	149	642	333	447	696	0	207	380	324	479	581	497	464	32	83	342	200	377	324	633	254	333	351	264	189	0	238	462	374	114	209	510	495	254	26	88	289	209	352	108	95	323	724	599	531	692	128	366	200	354	434	0	531	210	207	778	178	188	1	178	514	524	69	496	0	210	464	189	474	814	402	207	254	439	354	209	509	0	575	9	160	366	62	0	541	585	708	208	0	324	0	541	629	0	9	446
426	0	340	454	0	404	95	209	458	0	0	142	86	241	343	259	226	0	0	104	0	139	86	395	16	95	113	26	0	0	0	224	136	0	0	272	257	16	0	0	51	0	114	0	0	85	486	361	293	454	0	128	0	116	196	0	293	0	0	540	0	0	0	0	276	286	0	258	0	0	226	0	236	576	164	0	16	201	116	0	271	0	337	0	0	128	0	0	303	347	470	0	0	86	0	303	391	0	0	208
202	0	116	230	0	180	0	0	234	0	0	0	0	17	119	35	2	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	48	33	0	0	0	0	0	0	0	0	0	262	137	69	230	0	0	0	0	0	0	69	0	0	316	0	0	0	0	52	62	0	34	0	0	2	0	12	352	0	0	0	0	0	0	47	0	113	0	0	0	0	0	79	123	246	0	0	0	0	79	167	0	0	0
290	0	204	318	0	268	0	73	322	0	0	6	0	105	207	123	90	0	0	0	0	3	0	259	0	0	0	0	0	0	0	88	0	0	0	136	121	0	0	0	0	0	0	0	0	0	350	225	157	318	0	0	0	0	60	0	157	0	0	404	0	0	0	0	140	150	0	122	0	0	90	0	100	440	28	0	0	65	0	0	135	0	201	0	0	0	0	0	167	211	334	0	0	0	0	167	255	0	0	72
550	0	464	578	35	528	219	333	582	0	93	266	210	365	467	383	350	0	0	228	86	263	210	519	140	219	237	150	75	0	124	348	260	0	95	396	381	140	0	0	175	95	238	0	0	209	610	485	417	578	14	252	86	240	320	0	417	96	93	664	64	74	0	64	400	410	0	382	0	96	350	75	360	700	288	93	140	325	240	95	395	0	461	0	46	252	0	0	427	471	594	94	0	210	0	427	515	0	0	332
455	0	369	483	0	433	124	238	487	0	0	171	115	270	372	288	255	0	0	133	0	168	115	424	45	124	142	55	0	0	29	253	165	0	0	301	286	45	0	0	80	0	143	0	0	114	515	390	322	483	0	157	0	145	225	0	322	1	0	569	0	0	0	0	305	315	0	287	0	1	255	0	265	605	193	0	45	230	145	0	300	0	366	0	0	157	0	0	332	376	499	0	0	115	0	332	420	0	0	237
154	0	68	182	0	132	0	0	186	0	0	0	0	0	71	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	89	21	182	0	0	0	0	0	0	21	0	0	268	0	0	0	0	4	14	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	65	0	0	0	0	0	31	75	198	0	0	0	0	31	119	0	0	0
