124	0	146	0	0	0	0	0	118	10	346	253	0	117	258	300	222	324	0	0	159	0	0	0	0	175	11	0	120	105	414	0	0	74	0	70	0	0	316	250	15	88	0	0	0	300	414	0	0	241	400	0	36	0	0	0	0	52	225	124	215	400	0	94	0	0	0	0	124	0	0	70	0	124	0	0	0	0	210	0	117	0	0	10	316	0	0	400	0	114	0	0	70	115	0	114	400	124	0	0
0	0	22	0	0	0	0	0	0	0	222	129	0	0	134	176	98	200	0	0	35	0	0	0	0	51	0	0	0	0	290	0	0	0	0	0	0	0	192	126	0	0	0	0	0	176	290	0	0	117	276	0	0	0	0	0	0	0	101	0	91	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	192	0	0	276	0	0	0	0	0	0	0	0	276	0	0	0
370	0	392	146	71	39	210	0	364	256	592	499	241	363	504	546	468	570	0	0	405	66	111	201	0	421	257	0	366	351	660	186	12	320	52	316	116	237	562	496	261	334	206	0	0	546	660	11	106	487	646	186	282	26	71	0	75	298	471	370	461	646	0	340	206	0	134	246	370	0	116	316	0	370	208	192	46	217	456	93	363	0	106	256	562	0	68	646	108	360	0	196	316	361	184	360	646	370	61	21
254	0	276	30	0	0	94	0	248	140	476	383	125	247	388	430	352	454	0	0	289	0	0	85	0	305	141	0	250	235	544	70	0	204	0	200	0	121	446	380	145	218	90	0	0	430	544	0	0	371	530	70	166	0	0	0	0	182	355	254	345	530	0	224	90	0	18	130	254	0	0	200	0	254	92	76	0	101	340	0	247	0	0	140	446	0	0	530	0	244	0	80	200	245	68	244	530	254	0	0
54	0	76	0	0	0	0	0	48	0	276	183	0	47	188	230	152	254	0	0	89	0	0	0	0	105	0	0	50	35	344	0	0	4	0	0	0	0	246	180	0	18	0	0	0	230	344	0	0	171	330	0	0	0	0	0	0	0	155	54	145	330	0	24	0	0	0	0	54	0	0	0	0	54	0	0	0	0	140	0	47	0	0	0	246	0	0	330	0	44	0	0	0	45	0	44	330	54	0	0
456	81	478	232	157	125	296	0	450	342	678	585	327	449	590	632	554	656	0	73	491	152	197	287	57	507	343	0	452	437	746	272	98	406	138	402	202	323	648	582	347	420	292	73	27	632	746	97	192	573	732	272	368	112	157	18	161	384	557	456	547	732	0	426	292	81	220	332	456	86	202	402	0	456	294	278	132	303	542	179	449	0	192	342	648	84	154	732	194	446	0	282	402	447	270	446	732	456	147	107
0	0	22	0	0	0	0	0	0	0	222	129	0	0	134	176	98	200	0	0	35	0	0	0	0	51	0	0	0	0	290	0	0	0	0	0	0	0	192	126	0	0	0	0	0	176	290	0	0	117	276	0	0	0	0	0	0	0	101	0	91	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	192	0	0	276	0	0	0	0	0	0	0	0	276	0	0	0
162	0	184	0	0	0	2	0	156	48	384	291	33	155	296	338	260	362	0	0	197	0	0	0	0	213	49	0	158	143	452	0	0	112	0	108	0	29	354	288	53	126	0	0	0	338	452	0	0	279	438	0	74	0	0	0	0	90	263	162	253	438	0	132	0	0	0	38	162	0	0	108	0	162	0	0	0	9	248	0	155	0	0	48	354	0	0	438	0	152	0	0	108	153	0	152	438	162	0	0
178	0	200	0	0	0	18	0	172	64	400	307	49	171	312	354	276	378	0	0	213	0	0	9	0	229	65	0	174	159	468	0	0	128	0	124	0	45	370	304	69	142	14	0	0	354	468	0	0	295	454	0	90	0	0	0	0	106	279	178	269	454	0	148	14	0	0	54	178	0	0	124	0	178	16	0	0	25	264	0	171	0	0	64	370	0	0	454	0	168	0	4	124	169	0	168	454	178	0	0
324	0	346	100	25	0	164	0	318	210	546	453	195	317	458	500	422	524	0	0	359	20	65	155	0	375	211	0	320	305	614	140	0	274	6	270	70	191	516	450	215	288	160	0	0	500	614	0	60	441	600	140	236	0	25	0	29	252	425	324	415	600	0	294	160	0	88	200	324	0	70	270	0	324	162	146	0	171	410	47	317	0	60	210	516	0	22	600	62	314	0	150	270	315	138	314	600	324	15	0
153	0	175	0	0	0	0	0	147	39	375	282	24	146	287	329	251	353	0	0	188	0	0	0	0	204	40	0	149	134	443	0	0	103	0	99	0	20	345	279	44	117	0	0	0	329	443	0	0	270	429	0	65	0	0	0	0	81	254	153	244	429	0	123	0	0	0	29	153	0	0	99	0	153	0	0	0	0	239	0	146	0	0	39	345	0	0	429	0	143	0	0	99	144	0	143	429	153	0	0
0	0	0	0	0	0	0	0	0	0	136	43	0	0	48	90	12	114	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	106	40	0	0	0	0	0	90	204	0	0	31	190	0	0	0	0	0	0	0	15	0	5	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	190	0	0	0	0	0	0	0	0	190	0	0	0
277	0	299	53	0	0	117	0	271	163	499	406	148	270	411	453	375	477	0	0	312	0	18	108	0	328	164	0	273	258	567	93	0	227	0	223	23	144	469	403	168	241	113	0	0	453	567	0	13	394	553	93	189	0	0	0	0	205	378	277	368	553	0	247	113	0	41	153	277	0	23	223	0	277	115	99	0	124	363	0	270	0	13	163	469	0	0	553	15	267	0	103	223	268	91	267	553	277	0	0
7	0	29	0	0	0	0	0	1	0	229	136	0	0	141	183	105	207	0	0	42	0	0	0	0	58	0	0	3	0	297	0	0	0	0	0	0	0	199	133	0	0	0	0	0	183	297	0	0	124	283	0	0	0	0	0	0	0	108	7	98	283	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	93	0	0	0	0	0	199	0	0	283	0	0	0	0	0	0	0	0	283	7	0	0
556	181	578	332	257	225	396	0	550	442	778	685	427	549	690	732	654	756	0	173	591	252	297	387	157	607	443	71	552	537	846	372	198	506	238	502	302	423	748	682	447	520	392	173	127	732	846	197	292	673	832	372	468	212	257	118	261	484	657	556	647	832	0	526	392	181	320	432	556	186	302	502	100	556	394	378	232	403	642	279	549	0	292	442	748	184	254	832	294	546	26	382	502	547	370	546	832	556	247	207
264	0	286	40	0	0	104	0	258	150	486	393	135	257	398	440	362	464	0	0	299	0	5	95	0	315	151	0	260	245	554	80	0	214	0	210	10	131	456	390	155	228	100	0	0	440	554	0	0	381	540	80	176	0	0	0	0	192	365	264	355	540	0	234	100	0	28	140	264	0	10	210	0	264	102	86	0	111	350	0	257	0	0	150	456	0	0	540	2	254	0	90	210	255	78	254	540	264	0	0
114	0	136	0	0	0	0	0	108	0	336	243	0	107	248	290	212	314	0	0	149	0	0	0	0	165	1	0	110	95	404	0	0	64	0	60	0	0	306	240	5	78	0	0	0	290	404	0	0	231	390	0	26	0	0	0	0	42	215	114	205	390	0	84	0	0	0	0	114	0	0	60	0	114	0	0	0	0	200	0	107	0	0	0	306	0	0	390	0	104	0	0	60	105	0	104	390	114	0	0
0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	84	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	84	0	0	0
372	0	394	148	73	41	212	0	366	258	594	501	243	365	506	548	470	572	0	0	407	68	113	203	0	423	259	0	368	353	662	188	14	322	54	318	118	239	564	498	263	336	208	0	0	548	662	13	108	489	648	188	284	28	73	0	77	300	473	372	463	648	0	342	208	0	136	248	372	2	118	318	0	372	210	194	48	219	458	95	365	0	108	258	564	0	70	648	110	362	0	198	318	363	186	362	648	372	63	23
302	0	324	78	3	0	142	0	296	188	524	431	173	295	436	478	400	502	0	0	337	0	43	133	0	353	189	0	298	283	592	118	0	252	0	248	48	169	494	428	193	266	138	0	0	478	592	0	38	419	578	118	214	0	3	0	7	230	403	302	393	578	0	272	138	0	66	178	302	0	48	248	0	302	140	124	0	149	388	25	295	0	38	188	494	0	0	578	40	292	0	128	248	293	116	292	578	302	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	0	284	38	0	0	102	0	256	148	484	391	133	255	396	438	360	462	0	0	297	0	3	93	0	313	149	0	258	243	552	78	0	212	0	208	8	129	454	388	153	226	98	0	0	438	552	0	0	379	538	78	174	0	0	0	0	190	363	262	353	538	0	232	98	0	26	138	262	0	8	208	0	262	100	84	0	109	348	0	255	0	0	148	454	0	0	538	0	252	0	88	208	253	76	252	538	262	0	0
10	0	32	0	0	0	0	0	4	0	232	139	0	3	144	186	108	210	0	0	45	0	0	0	0	61	0	0	6	0	300	0	0	0	0	0	0	0	202	136	0	0	0	0	0	186	300	0	0	127	286	0	0	0	0	0	0	0	111	10	101	286	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	96	0	3	0	0	0	202	0	0	286	0	0	0	0	0	1	0	0	286	10	0	0
530	155	552	306	231	199	370	0	524	416	752	659	401	523	664	706	628	730	0	147	565	226	271	361	131	581	417	45	526	511	820	346	172	480	212	476	276	397	722	656	421	494	366	147	101	706	820	171	266	647	806	346	442	186	231	92	235	458	631	530	621	806	0	500	366	155	294	406	530	160	276	476	74	530	368	352	206	377	616	253	523	0	266	416	722	158	228	806	268	520	0	356	476	521	344	520	806	530	221	181
174	0	196	0	0	0	14	0	168	60	396	303	45	167	308	350	272	374	0	0	209	0	0	5	0	225	61	0	170	155	464	0	0	124	0	120	0	41	366	300	65	138	10	0	0	350	464	0	0	291	450	0	86	0	0	0	0	102	275	174	265	450	0	144	10	0	0	50	174	0	0	120	0	174	12	0	0	21	260	0	167	0	0	60	366	0	0	450	0	164	0	0	120	165	0	164	450	174	0	0
54	0	76	0	0	0	0	0	48	0	276	183	0	47	188	230	152	254	0	0	89	0	0	0	0	105	0	0	50	35	344	0	0	4	0	0	0	0	246	180	0	18	0	0	0	230	344	0	0	171	330	0	0	0	0	0	0	0	155	54	145	330	0	24	0	0	0	0	54	0	0	0	0	54	0	0	0	0	140	0	47	0	0	0	246	0	0	330	0	44	0	0	0	45	0	44	330	54	0	0
9	0	31	0	0	0	0	0	3	0	231	138	0	2	143	185	107	209	0	0	44	0	0	0	0	60	0	0	5	0	299	0	0	0	0	0	0	0	201	135	0	0	0	0	0	185	299	0	0	126	285	0	0	0	0	0	0	0	110	9	100	285	0	0	0	0	0	0	9	0	0	0	0	9	0	0	0	0	95	0	2	0	0	0	201	0	0	285	0	0	0	0	0	0	0	0	285	9	0	0
186	0	208	0	0	0	26	0	180	72	408	315	57	179	320	362	284	386	0	0	221	0	0	17	0	237	73	0	182	167	476	2	0	136	0	132	0	53	378	312	77	150	22	0	0	362	476	0	0	303	462	2	98	0	0	0	0	114	287	186	277	462	0	156	22	0	0	62	186	0	0	132	0	186	24	8	0	33	272	0	179	0	0	72	378	0	0	462	0	176	0	12	132	177	0	176	462	186	0	0
10	0	32	0	0	0	0	0	4	0	232	139	0	3	144	186	108	210	0	0	45	0	0	0	0	61	0	0	6	0	300	0	0	0	0	0	0	0	202	136	0	0	0	0	0	186	300	0	0	127	286	0	0	0	0	0	0	0	111	10	101	286	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	96	0	3	0	0	0	202	0	0	286	0	0	0	0	0	1	0	0	286	10	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	22	0	0	0	0	0	0	0	222	129	0	0	134	176	98	200	0	0	35	0	0	0	0	51	0	0	0	0	290	0	0	0	0	0	0	0	192	126	0	0	0	0	0	176	290	0	0	117	276	0	0	0	0	0	0	0	101	0	91	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	192	0	0	276	0	0	0	0	0	0	0	0	276	0	0	0
309	0	331	85	10	0	149	0	303	195	531	438	180	302	443	485	407	509	0	0	344	5	50	140	0	360	196	0	305	290	599	125	0	259	0	255	55	176	501	435	200	273	145	0	0	485	599	0	45	426	585	125	221	0	10	0	14	237	410	309	400	585	0	279	145	0	73	185	309	0	55	255	0	309	147	131	0	156	395	32	302	0	45	195	501	0	7	585	47	299	0	135	255	300	123	299	585	309	0	0
349	0	371	125	50	18	189	0	343	235	571	478	220	342	483	525	447	549	0	0	384	45	90	180	0	400	236	0	345	330	639	165	0	299	31	295	95	216	541	475	240	313	185	0	0	525	639	0	85	466	625	165	261	5	50	0	54	277	450	349	440	625	0	319	185	0	113	225	349	0	95	295	0	349	187	171	25	196	435	72	342	0	85	235	541	0	47	625	87	339	0	175	295	340	163	339	625	349	40	0

0	375	0	224	299	331	160	556	6	114	0	0	129	7	0	0	0	0	610	383	0	304	259	169	399	0	113	485	4	19	0	184	358	50	318	54	254	133	0	0	109	36	164	383	429	0	0	359	264	0	0	184	88	344	299	438	295	72	0	0	0	0	574	30	164	375	236	124	0	370	254	54	456	0	162	178	324	153	0	277	7	556	264	114	0	372	302	0	262	10	530	174	54	9	186	10	0	0	309	349
0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	235	8	0	0	0	0	24	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	54	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0
22	397	0	246	321	353	182	578	28	136	0	0	151	29	0	0	0	0	632	405	0	326	281	191	421	0	135	507	26	41	0	206	380	72	340	76	276	155	0	0	131	58	186	405	451	0	0	381	286	0	0	206	110	366	321	460	317	94	0	22	0	0	596	52	186	397	258	146	22	392	276	76	478	22	184	200	346	175	0	299	29	578	286	136	0	394	324	0	284	32	552	196	76	31	208	32	0	22	331	371
0	151	0	0	75	107	0	332	0	0	0	0	0	0	0	0	0	0	386	159	0	80	35	0	175	0	0	261	0	0	0	0	134	0	94	0	30	0	0	0	0	0	0	159	205	0	0	135	40	0	0	0	0	120	75	214	71	0	0	0	0	0	350	0	0	151	12	0	0	146	30	0	232	0	0	0	100	0	0	53	0	332	40	0	0	148	78	0	38	0	306	0	0	0	0	0	0	0	85	125
0	76	0	0	0	32	0	257	0	0	0	0	0	0	0	0	0	0	311	84	0	5	0	0	100	0	0	186	0	0	0	0	59	0	19	0	0	0	0	0	0	0	0	84	130	0	0	60	0	0	0	0	0	45	0	139	0	0	0	0	0	0	275	0	0	76	0	0	0	71	0	0	157	0	0	0	25	0	0	0	0	257	0	0	0	73	3	0	0	0	231	0	0	0	0	0	0	0	10	50
0	44	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	279	52	0	0	0	0	68	0	0	154	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	52	98	0	0	28	0	0	0	0	0	13	0	107	0	0	0	0	0	0	243	0	0	44	0	0	0	39	0	0	125	0	0	0	0	0	0	0	0	225	0	0	0	41	0	0	0	0	199	0	0	0	0	0	0	0	0	18
0	215	0	64	139	171	0	396	0	0	0	0	0	0	0	0	0	0	450	223	0	144	99	9	239	0	0	325	0	0	0	24	198	0	158	0	94	0	0	0	0	0	4	223	269	0	0	199	104	0	0	24	0	184	139	278	135	0	0	0	0	0	414	0	4	215	76	0	0	210	94	0	296	0	2	18	164	0	0	117	0	396	104	0	0	212	142	0	102	0	370	14	0	0	26	0	0	0	149	189
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	369	0	218	293	325	154	550	0	108	0	0	123	1	0	0	0	0	604	377	0	298	253	163	393	0	107	479	0	13	0	178	352	44	312	48	248	127	0	0	103	30	158	377	423	0	0	353	258	0	0	178	82	338	293	432	289	66	0	0	0	0	568	24	158	369	230	118	0	364	248	48	450	0	156	172	318	147	0	271	1	550	258	108	0	366	296	0	256	4	524	168	48	3	180	4	0	0	303	343
0	261	0	110	185	217	46	442	0	0	0	0	15	0	0	0	0	0	496	269	0	190	145	55	285	0	0	371	0	0	0	70	244	0	204	0	140	19	0	0	0	0	50	269	315	0	0	245	150	0	0	70	0	230	185	324	181	0	0	0	0	0	460	0	50	261	122	10	0	256	140	0	342	0	48	64	210	39	0	163	0	442	150	0	0	258	188	0	148	0	416	60	0	0	72	0	0	0	195	235
222	597	200	446	521	553	382	778	228	336	0	93	351	229	88	46	124	22	832	605	187	526	481	391	621	171	335	707	226	241	0	406	580	272	540	276	476	355	30	96	331	258	386	605	651	46	0	581	486	105	0	406	310	566	521	660	517	294	121	222	131	0	796	252	386	597	458	346	222	592	476	276	678	222	384	400	546	375	136	499	229	778	486	336	30	594	524	0	484	232	752	396	276	231	408	232	0	222	531	571
129	504	107	353	428	460	289	685	135	243	0	0	258	136	0	0	31	0	739	512	94	433	388	298	528	78	242	614	133	148	0	313	487	179	447	183	383	262	0	3	238	165	293	512	558	0	0	488	393	12	0	313	217	473	428	567	424	201	28	129	38	0	703	159	293	504	365	253	129	499	383	183	585	129	291	307	453	282	43	406	136	685	393	243	0	501	431	0	391	139	659	303	183	138	315	139	0	129	438	478
0	246	0	95	170	202	31	427	0	0	0	0	0	0	0	0	0	0	481	254	0	175	130	40	270	0	0	356	0	0	0	55	229	0	189	0	125	4	0	0	0	0	35	254	300	0	0	230	135	0	0	55	0	215	170	309	166	0	0	0	0	0	445	0	35	246	107	0	0	241	125	0	327	0	33	49	195	24	0	148	0	427	135	0	0	243	173	0	133	0	401	45	0	0	57	0	0	0	180	220
0	368	0	217	292	324	153	549	0	107	0	0	122	0	0	0	0	0	603	376	0	297	252	162	392	0	106	478	0	12	0	177	351	43	311	47	247	126	0	0	102	29	157	376	422	0	0	352	257	0	0	177	81	337	292	431	288	65	0	0	0	0	567	23	157	368	229	117	0	363	247	47	449	0	155	171	317	146	0	270	0	549	257	107	0	365	295	0	255	3	523	167	47	2	179	3	0	0	302	342
134	509	112	358	433	465	294	690	140	248	0	5	263	141	0	0	36	0	744	517	99	438	393	303	533	83	247	619	138	153	0	318	492	184	452	188	388	267	0	8	243	170	298	517	563	0	0	493	398	17	0	318	222	478	433	572	429	206	33	134	43	0	708	164	298	509	370	258	134	504	388	188	590	134	296	312	458	287	48	411	141	690	398	248	0	506	436	0	396	144	664	308	188	143	320	144	0	134	443	483
176	551	154	400	475	507	336	732	182	290	0	47	305	183	42	0	78	0	786	559	141	480	435	345	575	125	289	661	180	195	0	360	534	226	494	230	430	309	0	50	285	212	340	559	605	0	0	535	440	59	0	360	264	520	475	614	471	248	75	176	85	0	750	206	340	551	412	300	176	546	430	230	632	176	338	354	500	329	90	453	183	732	440	290	0	548	478	0	438	186	706	350	230	185	362	186	0	176	485	525
98	473	76	322	397	429	258	654	104	212	0	0	227	105	0	0	0	0	708	481	63	402	357	267	497	47	211	583	102	117	0	282	456	148	416	152	352	231	0	0	207	134	262	481	527	0	0	457	362	0	0	282	186	442	397	536	393	170	0	98	7	0	672	128	262	473	334	222	98	468	352	152	554	98	260	276	422	251	12	375	105	654	362	212	0	470	400	0	360	108	628	272	152	107	284	108	0	98	407	447
200	575	178	424	499	531	360	756	206	314	0	71	329	207	66	24	102	0	810	583	165	504	459	369	599	149	313	685	204	219	0	384	558	250	518	254	454	333	8	74	309	236	364	583	629	24	0	559	464	83	0	384	288	544	499	638	495	272	99	200	109	0	774	230	364	575	436	324	200	570	454	254	656	200	362	378	524	353	114	477	207	756	464	314	8	572	502	0	462	210	730	374	254	209	386	210	0	200	509	549
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	16	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0
35	410	13	259	334	366	195	591	41	149	0	0	164	42	0	0	0	0	645	418	0	339	294	204	434	0	148	520	39	54	0	219	393	85	353	89	289	168	0	0	144	71	199	418	464	0	0	394	299	0	0	219	123	379	334	473	330	107	0	35	0	0	609	65	199	410	271	159	35	405	289	89	491	35	197	213	359	188	0	312	42	591	299	149	0	407	337	0	297	45	565	209	89	44	221	45	0	35	344	384
0	71	0	0	0	27	0	252	0	0	0	0	0	0	0	0	0	0	306	79	0	0	0	0	95	0	0	181	0	0	0	0	54	0	14	0	0	0	0	0	0	0	0	79	125	0	0	55	0	0	0	0	0	40	0	134	0	0	0	0	0	0	270	0	0	71	0	0	0	66	0	0	152	0	0	0	20	0	0	0	0	252	0	0	0	68	0	0	0	0	226	0	0	0	0	0	0	0	5	45
0	116	0	0	40	72	0	297	0	0	0	0	0	0	0	0	0	0	351	124	0	45	0	0	140	0	0	226	0	0	0	0	99	0	59	0	0	0	0	0	0	0	0	124	170	0	0	100	5	0	0	0	0	85	40	179	36	0	0	0	0	0	315	0	0	116	0	0	0	111	0	0	197	0	0	0	65	0	0	18	0	297	5	0	0	113	43	0	3	0	271	0	0	0	0	0	0	0	50	90
0	206	0	55	130	162	0	387	0	0	0	0	0	0	0	0	0	0	441	214	0	135	90	0	230	0	0	316	0	0	0	15	189	0	149	0	85	0	0	0	0	0	0	214	260	0	0	190	95	0	0	15	0	175	130	269	126	0	0	0	0	0	405	0	0	206	67	0	0	201	85	0	287	0	0	9	155	0	0	108	0	387	95	0	0	203	133	0	93	0	361	5	0	0	17	0	0	0	140	180
0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0
51	426	29	275	350	382	211	607	57	165	0	0	180	58	0	0	0	0	661	434	16	355	310	220	450	0	164	536	55	70	0	235	409	101	369	105	305	184	0	0	160	87	215	434	480	0	0	410	315	0	0	235	139	395	350	489	346	123	0	51	0	0	625	81	215	426	287	175	51	421	305	105	507	51	213	229	375	204	0	328	58	607	315	165	0	423	353	0	313	61	581	225	105	60	237	61	0	51	360	400
0	262	0	111	186	218	47	443	0	1	0	0	16	0	0	0	0	0	497	270	0	191	146	56	286	0	0	372	0	0	0	71	245	0	205	0	141	20	0	0	0	0	51	270	316	0	0	246	151	0	0	71	0	231	186	325	182	0	0	0	0	0	461	0	51	262	123	11	0	257	141	0	343	0	49	65	211	40	0	164	0	443	151	1	0	259	189	0	149	0	417	61	0	0	73	0	0	0	196	236
0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0
0	371	0	220	295	327	156	552	2	110	0	0	125	3	0	0	0	0	606	379	0	300	255	165	395	0	109	481	0	15	0	180	354	46	314	50	250	129	0	0	105	32	160	379	425	0	0	355	260	0	0	180	84	340	295	434	291	68	0	0	0	0	570	26	160	371	232	120	0	366	250	50	452	0	158	174	320	149	0	273	3	552	260	110	0	368	298	0	258	6	526	170	50	5	182	6	0	0	305	345
0	356	0	205	280	312	141	537	0	95	0	0	110	0	0	0	0	0	591	364	0	285	240	150	380	0	94	466	0	0	0	165	339	31	299	35	235	114	0	0	90	17	145	364	410	0	0	340	245	0	0	165	69	325	280	419	276	53	0	0	0	0	555	11	145	356	217	105	0	351	235	35	437	0	143	159	305	134	0	258	0	537	245	95	0	353	283	0	243	0	511	155	35	0	167	0	0	0	290	330
290	665	268	514	589	621	450	846	296	404	68	161	419	297	156	114	192	90	900	673	255	594	549	459	689	239	403	775	294	309	0	474	648	340	608	344	544	423	98	164	399	326	454	673	719	114	0	649	554	173	14	474	378	634	589	728	585	362	189	290	199	14	864	320	454	665	526	414	290	660	544	344	746	290	452	468	614	443	204	567	297	846	554	404	98	662	592	14	552	300	820	464	344	299	476	300	14	290	599	639
0	191	0	40	115	147	0	372	0	0	0	0	0	0	0	0	0	0	426	199	0	120	75	0	215	0	0	301	0	0	0	0	174	0	134	0	70	0	0	0	0	0	0	199	245	0	0	175	80	0	0	0	0	160	115	254	111	0	0	0	0	0	390	0	0	191	52	0	0	186	70	0	272	0	0	0	140	0	0	93	0	372	80	0	0	188	118	0	78	0	346	0	0	0	2	0	0	0	125	165
0	17	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	252	25	0	0	0	0	41	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	71	0	0	1	0	0	0	0	0	0	0	80	0	0	0	0	0	0	216	0	0	17	0	0	0	12	0	0	98	0	0	0	0	0	0	0	0	198	0	0	0	14	0	0	0	0	172	0	0	0	0	0	0	0	0	0
0	325	0	174	249	281	110	506	0	64	0	0	79	0	0	0	0	0	560	333	0	254	209	119	349	0	63	435	0	0	0	134	308	0	268	4	204	83	0	0	59	0	114	333	379	0	0	309	214	0	0	134	38	294	249	388	245	22	0	0	0	0	524	0	114	325	186	74	0	320	204	4	406	0	112	128	274	103	0	227	0	506	214	64	0	322	252	0	212	0	480	124	4	0	136	0	0	0	259	299
0	57	0	0	0	13	0	238	0	0	0	0	0	0	0	0	0	0	292	65	0	0	0	0	81	0	0	167	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	65	111	0	0	41	0	0	0	0	0	26	0	120	0	0	0	0	0	0	256	0	0	57	0	0	0	52	0	0	138	0	0	0	6	0	0	0	0	238	0	0	0	54	0	0	0	0	212	0	0	0	0	0	0	0	0	31
0	321	0	170	245	277	106	502	0	60	0	0	75	0	0	0	0	0	556	329	0	250	205	115	345	0	59	431	0	0	0	130	304	0	264	0	200	79	0	0	55	0	110	329	375	0	0	305	210	0	0	130	34	290	245	384	241	18	0	0	0	0	520	0	110	321	182	70	0	316	200	0	402	0	108	124	270	99	0	223	0	502	210	60	0	318	248	0	208	0	476	120	0	0	132	0	0	0	255	295
