90	364	282	314	180	60	0	320	462	70	0	162	50	28	0	350	28	287	170	0	324	600	60	585	0	320	446	167	312	62	0	0	0	60	317	324	350	191	170	539	270	299	0	46	317	270	274	317	257	284	320	50	546	324	317	0	5	400	600	320	167	10	314	455	15	315	324	120	462	0	0	274	506	0	64	516	0	171	462	0	324	50	150	556	15	476	191	65	201	0	0	531	171	204	0	236	289	500	0	204
0	202	120	152	18	0	0	158	300	0	0	0	0	0	0	188	0	125	8	0	162	438	0	423	0	158	284	5	150	0	0	0	0	0	155	162	188	29	8	377	108	137	0	0	155	108	112	155	95	122	158	0	384	162	155	0	0	238	438	158	5	0	152	293	0	153	162	0	300	0	0	112	344	0	0	354	0	9	300	0	162	0	0	394	0	314	29	0	39	0	0	369	9	42	0	74	127	338	0	42
40	314	232	264	130	10	0	270	412	20	0	112	0	0	0	300	0	237	120	0	274	550	10	535	0	270	396	117	262	12	0	0	0	10	267	274	300	141	120	489	220	249	0	0	267	220	224	267	207	234	270	0	496	274	267	0	0	350	550	270	117	0	264	405	0	265	274	70	412	0	0	224	456	0	14	466	0	121	412	0	274	0	100	506	0	426	141	15	151	0	0	481	121	154	0	186	239	450	0	154
62	336	254	286	152	32	0	292	434	42	0	134	22	0	0	322	0	259	142	0	296	572	32	557	0	292	418	139	284	34	0	0	0	32	289	296	322	163	142	511	242	271	0	18	289	242	246	289	229	256	292	22	518	296	289	0	0	372	572	292	139	0	286	427	0	287	296	92	434	0	0	246	478	0	36	488	0	143	434	0	296	22	122	528	0	448	163	37	173	0	0	503	143	176	0	208	261	472	0	176
101	375	293	325	191	71	0	331	473	81	11	173	61	39	0	361	39	298	181	11	335	611	71	596	0	331	457	178	323	73	0	0	1	71	328	335	361	202	181	550	281	310	0	57	328	281	285	328	268	295	331	61	557	335	328	0	16	411	611	331	178	21	325	466	26	326	335	131	473	0	0	285	517	11	75	527	0	182	473	0	335	61	161	567	26	487	202	76	212	11	0	542	182	215	0	247	300	511	10	215
0	14	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	250	0	235	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	50	250	0	0	0	0	105	0	0	0	0	112	0	0	0	156	0	0	166	0	0	112	0	0	0	0	206	0	126	0	0	0	0	0	181	0	0	0	0	0	150	0	0
62	336	254	286	152	32	0	292	434	42	0	134	22	0	0	322	0	259	142	0	296	572	32	557	0	292	418	139	284	34	0	0	0	32	289	296	322	163	142	511	242	271	0	18	289	242	246	289	229	256	292	22	518	296	289	0	0	372	572	292	139	0	286	427	0	287	296	92	434	0	0	246	478	0	36	488	0	143	434	0	296	22	122	528	0	448	163	37	173	0	0	503	143	176	0	208	261	472	0	176
0	77	0	27	0	0	0	33	175	0	0	0	0	0	0	63	0	0	0	0	37	313	0	298	0	33	159	0	25	0	0	0	0	0	30	37	63	0	0	252	0	12	0	0	30	0	0	30	0	0	33	0	259	37	30	0	0	113	313	33	0	0	27	168	0	28	37	0	175	0	0	0	219	0	0	229	0	0	175	0	37	0	0	269	0	189	0	0	0	0	0	244	0	0	0	0	2	213	0	0
0	194	112	144	10	0	0	150	292	0	0	0	0	0	0	180	0	117	0	0	154	430	0	415	0	150	276	0	142	0	0	0	0	0	147	154	180	21	0	369	100	129	0	0	147	100	104	147	87	114	150	0	376	154	147	0	0	230	430	150	0	0	144	285	0	145	154	0	292	0	0	104	336	0	0	346	0	1	292	0	154	0	0	386	0	306	21	0	31	0	0	361	1	34	0	66	119	330	0	34
90	364	282	314	180	60	0	320	462	70	0	162	50	28	0	350	28	287	170	0	324	600	60	585	0	320	446	167	312	62	0	0	0	60	317	324	350	191	170	539	270	299	0	46	317	270	274	317	257	284	320	50	546	324	317	0	5	400	600	320	167	10	314	455	15	315	324	120	462	0	0	274	506	0	64	516	0	171	462	0	324	50	150	556	15	476	191	65	201	0	0	531	171	204	0	236	289	500	0	204
0	40	0	0	0	0	0	0	138	0	0	0	0	0	0	26	0	0	0	0	0	276	0	261	0	0	122	0	0	0	0	0	0	0	0	0	26	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	76	276	0	0	0	0	131	0	0	0	0	138	0	0	0	182	0	0	192	0	0	138	0	0	0	0	232	0	152	0	0	0	0	0	207	0	0	0	0	0	176	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	304	222	254	120	0	0	260	402	10	0	102	0	0	0	290	0	227	110	0	264	540	0	525	0	260	386	107	252	2	0	0	0	0	257	264	290	131	110	479	210	239	0	0	257	210	214	257	197	224	260	0	486	264	257	0	0	340	540	260	107	0	254	395	0	255	264	60	402	0	0	214	446	0	4	456	0	111	402	0	264	0	90	496	0	416	131	5	141	0	0	471	111	144	0	176	229	440	0	144
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	470	388	420	286	166	0	426	568	176	106	268	156	134	95	456	134	393	276	106	430	706	166	691	0	426	552	273	418	168	36	55	96	166	423	430	456	297	276	645	376	405	56	152	423	376	380	423	363	390	426	156	652	430	423	0	111	506	706	426	273	116	420	561	121	421	430	226	568	0	86	380	612	106	170	622	0	277	568	1	430	156	256	662	121	582	297	171	307	106	0	637	277	310	0	342	395	606	105	310
0	44	0	0	0	0	0	0	142	0	0	0	0	0	0	30	0	0	0	0	4	280	0	265	0	0	126	0	0	0	0	0	0	0	0	4	30	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	226	4	0	0	0	80	280	0	0	0	0	135	0	0	4	0	142	0	0	0	186	0	0	196	0	0	142	0	4	0	0	236	0	156	0	0	0	0	0	211	0	0	0	0	0	180	0	0
0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	154	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	154	0	0	0	0	9	0	0	0	0	16	0	0	0	60	0	0	70	0	0	16	0	0	0	0	110	0	30	0	0	0	0	0	85	0	0	0	0	0	54	0	0
0	197	115	147	13	0	0	153	295	0	0	0	0	0	0	183	0	120	3	0	157	433	0	418	0	153	279	0	145	0	0	0	0	0	150	157	183	24	3	372	103	132	0	0	150	103	107	150	90	117	153	0	379	157	150	0	0	233	433	153	0	0	147	288	0	148	157	0	295	0	0	107	339	0	0	349	0	4	295	0	157	0	0	389	0	309	24	0	34	0	0	364	4	37	0	69	122	333	0	37
0	52	0	2	0	0	0	8	150	0	0	0	0	0	0	38	0	0	0	0	12	288	0	273	0	8	134	0	0	0	0	0	0	0	5	12	38	0	0	227	0	0	0	0	5	0	0	5	0	0	8	0	234	12	5	0	0	88	288	8	0	0	2	143	0	3	12	0	150	0	0	0	194	0	0	204	0	0	150	0	12	0	0	244	0	164	0	0	0	0	0	219	0	0	0	0	0	188	0	0
28	302	220	252	118	0	0	258	400	8	0	100	0	0	0	288	0	225	108	0	262	538	0	523	0	258	384	105	250	0	0	0	0	0	255	262	288	129	108	477	208	237	0	0	255	208	212	255	195	222	258	0	484	262	255	0	0	338	538	258	105	0	252	393	0	253	262	58	400	0	0	212	444	0	2	454	0	109	400	0	262	0	88	494	0	414	129	3	139	0	0	469	109	142	0	174	227	438	0	142
160	434	352	384	250	130	0	390	532	140	70	232	120	98	59	420	98	357	240	70	394	670	130	655	0	390	516	237	382	132	0	19	60	130	387	394	420	261	240	609	340	369	20	116	387	340	344	387	327	354	390	120	616	394	387	0	75	470	670	390	237	80	384	525	85	385	394	190	532	0	50	344	576	70	134	586	0	241	532	0	394	120	220	626	85	546	261	135	271	70	0	601	241	274	0	306	359	570	69	274
141	415	333	365	231	111	0	371	513	121	51	213	101	79	40	401	79	338	221	51	375	651	111	636	0	371	497	218	363	113	0	0	41	111	368	375	401	242	221	590	321	350	1	97	368	321	325	368	308	335	371	101	597	375	368	0	56	451	651	371	218	61	365	506	66	366	375	171	513	0	31	325	557	51	115	567	0	222	513	0	375	101	201	607	66	527	242	116	252	51	0	582	222	255	0	287	340	551	50	255
100	374	292	324	190	70	0	330	472	80	10	172	60	38	0	360	38	297	180	10	334	610	70	595	0	330	456	177	322	72	0	0	0	70	327	334	360	201	180	549	280	309	0	56	327	280	284	327	267	294	330	60	556	334	327	0	15	410	610	330	177	20	324	465	25	325	334	130	472	0	0	284	516	10	74	526	0	181	472	0	334	60	160	566	25	486	201	75	211	10	0	541	181	214	0	246	299	510	9	214
30	304	222	254	120	0	0	260	402	10	0	102	0	0	0	290	0	227	110	0	264	540	0	525	0	260	386	107	252	2	0	0	0	0	257	264	290	131	110	479	210	239	0	0	257	210	214	257	197	224	260	0	486	264	257	0	0	340	540	260	107	0	254	395	0	255	264	60	402	0	0	214	446	0	4	456	0	111	402	0	264	0	90	496	0	416	131	5	141	0	0	471	111	144	0	176	229	440	0	144
0	47	0	0	0	0	0	3	145	0	0	0	0	0	0	33	0	0	0	0	7	283	0	268	0	3	129	0	0	0	0	0	0	0	0	7	33	0	0	222	0	0	0	0	0	0	0	0	0	0	3	0	229	7	0	0	0	83	283	3	0	0	0	138	0	0	7	0	145	0	0	0	189	0	0	199	0	0	145	0	7	0	0	239	0	159	0	0	0	0	0	214	0	0	0	0	0	183	0	0
0	40	0	0	0	0	0	0	138	0	0	0	0	0	0	26	0	0	0	0	0	276	0	261	0	0	122	0	0	0	0	0	0	0	0	0	26	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	76	276	0	0	0	0	131	0	0	0	0	138	0	0	0	182	0	0	192	0	0	138	0	0	0	0	232	0	152	0	0	0	0	0	207	0	0	0	0	0	176	0	0
0	14	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	250	0	235	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	50	250	0	0	0	0	105	0	0	0	0	112	0	0	0	156	0	0	166	0	0	112	0	0	0	0	206	0	126	0	0	0	0	0	181	0	0	0	0	0	150	0	0
0	173	91	123	0	0	0	129	271	0	0	0	0	0	0	159	0	96	0	0	133	409	0	394	0	129	255	0	121	0	0	0	0	0	126	133	159	0	0	348	79	108	0	0	126	79	83	126	66	93	129	0	355	133	126	0	0	209	409	129	0	0	123	264	0	124	133	0	271	0	0	83	315	0	0	325	0	0	271	0	133	0	0	365	0	285	0	0	10	0	0	340	0	13	0	45	98	309	0	13
0	194	112	144	10	0	0	150	292	0	0	0	0	0	0	180	0	117	0	0	154	430	0	415	0	150	276	0	142	0	0	0	0	0	147	154	180	21	0	369	100	129	0	0	147	100	104	147	87	114	150	0	376	154	147	0	0	230	430	150	0	0	144	285	0	145	154	0	292	0	0	104	336	0	0	346	0	1	292	0	154	0	0	386	0	306	21	0	31	0	0	361	1	34	0	66	119	330	0	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	94	12	44	0	0	0	50	192	0	0	0	0	0	0	80	0	17	0	0	54	330	0	315	0	50	176	0	42	0	0	0	0	0	47	54	80	0	0	269	0	29	0	0	47	0	4	47	0	14	50	0	276	54	47	0	0	130	330	50	0	0	44	185	0	45	54	0	192	0	0	4	236	0	0	246	0	0	192	0	54	0	0	286	0	206	0	0	0	0	0	261	0	0	0	0	19	230	0	0
0	65	0	15	0	0	0	21	163	0	0	0	0	0	0	51	0	0	0	0	25	301	0	286	0	21	147	0	13	0	0	0	0	0	18	25	51	0	0	240	0	0	0	0	18	0	0	18	0	0	21	0	247	25	18	0	0	101	301	21	0	0	15	156	0	16	25	0	163	0	0	0	207	0	0	217	0	0	163	0	25	0	0	257	0	177	0	0	0	0	0	232	0	0	0	0	0	201	0	0
140	414	332	364	230	110	0	370	512	120	50	212	100	78	39	400	78	337	220	50	374	650	110	635	0	370	496	217	362	112	0	0	40	110	367	374	400	241	220	589	320	349	0	96	367	320	324	367	307	334	370	100	596	374	367	0	55	450	650	370	217	60	364	505	65	365	374	170	512	0	30	324	556	50	114	566	0	221	512	0	374	100	200	606	65	526	241	115	251	50	0	581	221	254	0	286	339	550	49	254
44	318	236	268	134	14	0	274	416	24	0	116	4	0	0	304	0	241	124	0	278	554	14	539	0	274	400	121	266	16	0	0	0	14	271	278	304	145	124	493	224	253	0	0	271	224	228	271	211	238	274	4	500	278	271	0	0	354	554	274	121	0	268	409	0	269	278	74	416	0	0	228	460	0	18	470	0	125	416	0	278	4	104	510	0	430	145	19	155	0	0	485	125	158	0	190	243	454	0	158
0	47	0	0	0	0	0	3	145	0	0	0	0	0	0	33	0	0	0	0	7	283	0	268	0	3	129	0	0	0	0	0	0	0	0	7	33	0	0	222	0	0	0	0	0	0	0	0	0	0	3	0	229	7	0	0	0	83	283	3	0	0	0	138	0	0	7	0	145	0	0	0	189	0	0	199	0	0	145	0	7	0	0	239	0	159	0	0	0	0	0	214	0	0	0	0	0	183	0	0
0	94	12	44	0	0	0	50	192	0	0	0	0	0	0	80	0	17	0	0	54	330	0	315	0	50	176	0	42	0	0	0	0	0	47	54	80	0	0	269	0	29	0	0	47	0	4	47	0	14	50	0	276	54	47	0	0	130	330	50	0	0	44	185	0	45	54	0	192	0	0	4	236	0	0	246	0	0	192	0	54	0	0	286	0	206	0	0	0	0	0	261	0	0	0	0	19	230	0	0
0	90	8	40	0	0	0	46	188	0	0	0	0	0	0	76	0	13	0	0	50	326	0	311	0	46	172	0	38	0	0	0	0	0	43	50	76	0	0	265	0	25	0	0	43	0	0	43	0	10	46	0	272	50	43	0	0	126	326	46	0	0	40	181	0	41	50	0	188	0	0	0	232	0	0	242	0	0	188	0	50	0	0	282	0	202	0	0	0	0	0	257	0	0	0	0	15	226	0	0
0	47	0	0	0	0	0	3	145	0	0	0	0	0	0	33	0	0	0	0	7	283	0	268	0	3	129	0	0	0	0	0	0	0	0	7	33	0	0	222	0	0	0	0	0	0	0	0	0	0	3	0	229	7	0	0	0	83	283	3	0	0	0	138	0	0	7	0	145	0	0	0	189	0	0	199	0	0	145	0	7	0	0	239	0	159	0	0	0	0	0	214	0	0	0	0	0	183	0	0
0	107	25	57	0	0	0	63	205	0	0	0	0	0	0	93	0	30	0	0	67	343	0	328	0	63	189	0	55	0	0	0	0	0	60	67	93	0	0	282	13	42	0	0	60	13	17	60	0	27	63	0	289	67	60	0	0	143	343	63	0	0	57	198	0	58	67	0	205	0	0	17	249	0	0	259	0	0	205	0	67	0	0	299	0	219	0	0	0	0	0	274	0	0	0	0	32	243	0	0
0	80	0	30	0	0	0	36	178	0	0	0	0	0	0	66	0	3	0	0	40	316	0	301	0	36	162	0	28	0	0	0	0	0	33	40	66	0	0	255	0	15	0	0	33	0	0	33	0	0	36	0	262	40	33	0	0	116	316	36	0	0	30	171	0	31	40	0	178	0	0	0	222	0	0	232	0	0	178	0	40	0	0	272	0	192	0	0	0	0	0	247	0	0	0	0	5	216	0	0
0	44	0	0	0	0	0	0	142	0	0	0	0	0	0	30	0	0	0	0	4	280	0	265	0	0	126	0	0	0	0	0	0	0	0	4	30	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	226	4	0	0	0	80	280	0	0	0	0	135	0	0	4	0	142	0	0	0	186	0	0	196	0	0	142	0	4	0	0	236	0	156	0	0	0	0	0	211	0	0	0	0	0	180	0	0
40	314	232	264	130	10	0	270	412	20	0	112	0	0	0	300	0	237	120	0	274	550	10	535	0	270	396	117	262	12	0	0	0	10	267	274	300	141	120	489	220	249	0	0	267	220	224	267	207	234	270	0	496	274	267	0	0	350	550	270	117	0	264	405	0	265	274	70	412	0	0	224	456	0	14	466	0	121	412	0	274	0	100	506	0	426	141	15	151	0	0	481	121	154	0	186	239	450	0	154
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	40	0	0	0	0	0	0	138	0	0	0	0	0	0	26	0	0	0	0	0	276	0	261	0	0	122	0	0	0	0	0	0	0	0	0	26	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	76	276	0	0	0	0	131	0	0	0	0	138	0	0	0	182	0	0	192	0	0	138	0	0	0	0	232	0	152	0	0	0	0	0	207	0	0	0	0	0	176	0	0
0	47	0	0	0	0	0	3	145	0	0	0	0	0	0	33	0	0	0	0	7	283	0	268	0	3	129	0	0	0	0	0	0	0	0	7	33	0	0	222	0	0	0	0	0	0	0	0	0	0	3	0	229	7	0	0	0	83	283	3	0	0	0	138	0	0	7	0	145	0	0	0	189	0	0	199	0	0	145	0	7	0	0	239	0	159	0	0	0	0	0	214	0	0	0	0	0	183	0	0
274	548	466	498	364	244	0	504	646	254	184	346	234	212	173	534	212	471	354	184	508	784	244	769	78	504	630	351	496	246	114	133	174	244	501	508	534	375	354	723	454	483	134	230	501	454	458	501	441	468	504	234	730	508	501	0	189	584	784	504	351	194	498	639	199	499	508	304	646	0	164	458	690	184	248	700	52	355	646	79	508	234	334	740	199	660	375	249	385	184	0	715	355	388	59	420	473	684	183	388
85	359	277	309	175	55	0	315	457	65	0	157	45	23	0	345	23	282	165	0	319	595	55	580	0	315	441	162	307	57	0	0	0	55	312	319	345	186	165	534	265	294	0	41	312	265	269	312	252	279	315	45	541	319	312	0	0	395	595	315	162	5	309	450	10	310	319	115	457	0	0	269	501	0	59	511	0	166	457	0	319	45	145	551	10	471	186	60	196	0	0	526	166	199	0	231	284	495	0	199
0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	200	0	185	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	200	0	0	0	0	55	0	0	0	0	62	0	0	0	106	0	0	116	0	0	62	0	0	0	0	156	0	76	0	0	0	0	0	131	0	0	0	0	0	100	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	44	0	0	0	0	0	0	142	0	0	0	0	0	0	30	0	0	0	0	4	280	0	265	0	0	126	0	0	0	0	0	0	0	0	4	30	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	226	4	0	0	0	80	280	0	0	0	0	135	0	0	4	0	142	0	0	0	186	0	0	196	0	0	142	0	4	0	0	236	0	156	0	0	0	0	0	211	0	0	0	0	0	180	0	0
0	197	115	147	13	0	0	153	295	0	0	0	0	0	0	183	0	120	3	0	157	433	0	418	0	153	279	0	145	0	0	0	0	0	150	157	183	24	3	372	103	132	0	0	150	103	107	150	90	117	153	0	379	157	150	0	0	233	433	153	0	0	147	288	0	148	157	0	295	0	0	107	339	0	0	349	0	4	295	0	157	0	0	389	0	309	24	0	34	0	0	364	4	37	0	69	122	333	0	37
80	354	272	304	170	50	0	310	452	60	0	152	40	18	0	340	18	277	160	0	314	590	50	575	0	310	436	157	302	52	0	0	0	50	307	314	340	181	160	529	260	289	0	36	307	260	264	307	247	274	310	40	536	314	307	0	0	390	590	310	157	0	304	445	5	305	314	110	452	0	0	264	496	0	54	506	0	161	452	0	314	40	140	546	5	466	181	55	191	0	0	521	161	194	0	226	279	490	0	194
0	50	0	0	0	0	0	6	148	0	0	0	0	0	0	36	0	0	0	0	10	286	0	271	0	6	132	0	0	0	0	0	0	0	3	10	36	0	0	225	0	0	0	0	3	0	0	3	0	0	6	0	232	10	3	0	0	86	286	6	0	0	0	141	0	1	10	0	148	0	0	0	192	0	0	202	0	0	148	0	10	0	0	242	0	162	0	0	0	0	0	217	0	0	0	0	0	186	0	0
0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	145	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	7	0	0	0	51	0	0	61	0	0	7	0	0	0	0	101	0	21	0	0	0	0	0	76	0	0	0	0	0	45	0	0
75	349	267	299	165	45	0	305	447	55	0	147	35	13	0	335	13	272	155	0	309	585	45	570	0	305	431	152	297	47	0	0	0	45	302	309	335	176	155	524	255	284	0	31	302	255	259	302	242	269	305	35	531	309	302	0	0	385	585	305	152	0	299	440	0	300	309	105	447	0	0	259	491	0	49	501	0	156	447	0	309	35	135	541	0	461	176	50	186	0	0	516	156	189	0	221	274	485	0	189
0	49	0	0	0	0	0	5	147	0	0	0	0	0	0	35	0	0	0	0	9	285	0	270	0	5	131	0	0	0	0	0	0	0	2	9	35	0	0	224	0	0	0	0	2	0	0	2	0	0	5	0	231	9	2	0	0	85	285	5	0	0	0	140	0	0	9	0	147	0	0	0	191	0	0	201	0	0	147	0	9	0	0	241	0	161	0	0	0	0	0	216	0	0	0	0	0	185	0	0
0	40	0	0	0	0	0	0	138	0	0	0	0	0	0	26	0	0	0	0	0	276	0	261	0	0	122	0	0	0	0	0	0	0	0	0	26	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	76	276	0	0	0	0	131	0	0	0	0	138	0	0	0	182	0	0	192	0	0	138	0	0	0	0	232	0	152	0	0	0	0	0	207	0	0	0	0	0	176	0	0
