272	29	369	651	0	152	111	601	461	115	0	618	66	333	651	371	106	60	636	265	222	71	71	113	466	0	98	113	96	375	255	375	266	311	0	651	0	375	66	432	111	273	242	0	201	371	480	458	351	0	113	312	316	261	0	108	0	251	71	251	111	0	331	0	651	473	365	515	297	375	0	87	17	371	651	401	0	247	401	399	251	115	335	575	601	0	225	81	256	476	84	0	584	347	651	0	0	0	335	121
0	0	0	33	0	0	0	0	0	0	0	0	0	0	33	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0
206	0	303	585	0	86	45	535	395	49	0	552	0	267	585	305	40	0	570	199	156	5	5	47	400	0	32	47	30	309	189	309	200	245	0	585	0	309	0	366	45	207	176	0	135	305	414	392	285	0	47	246	250	195	0	42	0	185	5	185	45	0	265	0	585	407	299	449	231	309	0	21	0	305	585	335	0	181	335	333	185	49	269	509	535	0	159	15	190	410	18	0	518	281	585	0	0	0	269	55
0	0	36	318	0	0	0	268	128	0	0	285	0	0	318	38	0	0	303	0	0	0	0	0	133	0	0	0	0	42	0	42	0	0	0	318	0	42	0	99	0	0	0	0	0	38	147	125	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	140	32	182	0	42	0	0	0	38	318	68	0	0	68	66	0	0	2	242	268	0	0	0	0	143	0	0	251	14	318	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	280	0	0	0	230	90	0	0	247	0	0	280	0	0	0	265	0	0	0	0	0	95	0	0	0	0	4	0	4	0	0	0	280	0	4	0	61	0	0	0	0	0	0	109	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	102	0	144	0	4	0	0	0	0	280	30	0	0	30	28	0	0	0	204	230	0	0	0	0	105	0	0	213	0	280	0	0	0	0	0
166	0	263	545	0	46	5	495	355	9	0	512	0	227	545	265	0	0	530	159	116	0	0	7	360	0	0	7	0	269	149	269	160	205	0	545	0	269	0	326	5	167	136	0	95	265	374	352	245	0	7	206	210	155	0	2	0	145	0	145	5	0	225	0	545	367	259	409	191	269	0	0	0	265	545	295	0	141	295	293	145	9	229	469	495	0	119	0	150	370	0	0	478	241	545	0	0	0	229	15
212	0	309	591	0	92	51	541	401	55	0	558	6	273	591	311	46	0	576	205	162	11	11	53	406	0	38	53	36	315	195	315	206	251	0	591	0	315	6	372	51	213	182	0	141	311	420	398	291	0	53	252	256	201	0	48	0	191	11	191	51	0	271	0	591	413	305	455	237	315	0	27	0	311	591	341	0	187	341	339	191	55	275	515	541	0	165	21	196	416	24	0	524	287	591	0	0	0	275	61
0	0	0	15	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
7	0	104	386	0	0	0	336	196	0	0	353	0	68	386	106	0	0	371	0	0	0	0	0	201	0	0	0	0	110	0	110	1	46	0	386	0	110	0	167	0	8	0	0	0	106	215	193	86	0	0	47	51	0	0	0	0	0	0	0	0	0	66	0	386	208	100	250	32	110	0	0	0	106	386	136	0	0	136	134	0	0	70	310	336	0	0	0	0	211	0	0	319	82	386	0	0	0	70	0
50	0	147	429	0	0	0	379	239	0	0	396	0	111	429	149	0	0	414	43	0	0	0	0	244	0	0	0	0	153	33	153	44	89	0	429	0	153	0	210	0	51	20	0	0	149	258	236	129	0	0	90	94	39	0	0	0	29	0	29	0	0	109	0	429	251	143	293	75	153	0	0	0	149	429	179	0	25	179	177	29	0	113	353	379	0	3	0	34	254	0	0	362	125	429	0	0	0	113	0
201	0	298	580	0	81	40	530	390	44	0	547	0	262	580	300	35	0	565	194	151	0	0	42	395	0	27	42	25	304	184	304	195	240	0	580	0	304	0	361	40	202	171	0	130	300	409	387	280	0	42	241	245	190	0	37	0	180	0	180	40	0	260	0	580	402	294	444	226	304	0	16	0	300	580	330	0	176	330	328	180	44	264	504	530	0	154	10	185	405	13	0	513	276	580	0	0	0	264	50
201	0	298	580	0	81	40	530	390	44	0	547	0	262	580	300	35	0	565	194	151	0	0	42	395	0	27	42	25	304	184	304	195	240	0	580	0	304	0	361	40	202	171	0	130	300	409	387	280	0	42	241	245	190	0	37	0	180	0	180	40	0	260	0	580	402	294	444	226	304	0	16	0	300	580	330	0	176	330	328	180	44	264	504	530	0	154	10	185	405	13	0	513	276	580	0	0	0	264	50
159	0	256	538	0	39	0	488	348	2	0	505	0	220	538	258	0	0	523	152	109	0	0	0	353	0	0	0	0	262	142	262	153	198	0	538	0	262	0	319	0	160	129	0	88	258	367	345	238	0	0	199	203	148	0	0	0	138	0	138	0	0	218	0	538	360	252	402	184	262	0	0	0	258	538	288	0	134	288	286	138	2	222	462	488	0	112	0	143	363	0	0	471	234	538	0	0	0	222	8
0	0	0	185	0	0	0	135	0	0	0	152	0	0	185	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	7	0	49	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	109	135	0	0	0	0	10	0	0	118	0	185	0	0	0	0	0
281	38	378	660	0	161	120	610	470	124	9	627	75	342	660	380	115	69	645	274	231	80	80	122	475	0	107	122	105	384	264	384	275	320	0	660	0	384	75	441	120	282	251	0	210	380	489	467	360	0	122	321	325	270	0	117	0	260	80	260	120	0	340	0	660	482	374	524	306	384	0	96	26	380	660	410	9	256	410	408	260	124	344	584	610	0	234	90	265	485	93	0	593	356	660	0	0	0	344	130
174	0	271	553	0	54	13	503	363	17	0	520	0	235	553	273	8	0	538	167	124	0	0	15	368	0	0	15	0	277	157	277	168	213	0	553	0	277	0	334	13	175	144	0	103	273	382	360	253	0	15	214	218	163	0	10	0	153	0	153	13	0	233	0	553	375	267	417	199	277	0	0	0	273	553	303	0	149	303	301	153	17	237	477	503	0	127	0	158	378	0	0	486	249	553	0	0	0	237	23
159	0	256	538	0	39	0	488	348	2	0	505	0	220	538	258	0	0	523	152	109	0	0	0	353	0	0	0	0	262	142	262	153	198	0	538	0	262	0	319	0	160	129	0	88	258	367	345	238	0	0	199	203	148	0	0	0	138	0	138	0	0	218	0	538	360	252	402	184	262	0	0	0	258	538	288	0	134	288	286	138	2	222	462	488	0	112	0	143	363	0	0	471	234	538	0	0	0	222	8
176	0	273	555	0	56	15	505	365	19	0	522	0	237	555	275	10	0	540	169	126	0	0	17	370	0	2	17	0	279	159	279	170	215	0	555	0	279	0	336	15	177	146	0	105	275	384	362	255	0	17	216	220	165	0	12	0	155	0	155	15	0	235	0	555	377	269	419	201	279	0	0	0	275	555	305	0	151	305	303	155	19	239	479	505	0	129	0	160	380	0	0	488	251	555	0	0	0	239	25
0	0	0	276	0	0	0	226	86	0	0	243	0	0	276	0	0	0	261	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	276	0	0	0	57	0	0	0	0	0	0	105	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	98	0	140	0	0	0	0	0	0	276	26	0	0	26	24	0	0	0	200	226	0	0	0	0	101	0	0	209	0	276	0	0	0	0	0
17	0	114	396	0	0	0	346	206	0	0	363	0	78	396	116	0	0	381	10	0	0	0	0	211	0	0	0	0	120	0	120	11	56	0	396	0	120	0	177	0	18	0	0	0	116	225	203	96	0	0	57	61	6	0	0	0	0	0	0	0	0	76	0	396	218	110	260	42	120	0	0	0	116	396	146	0	0	146	144	0	0	80	320	346	0	0	0	1	221	0	0	329	92	396	0	0	0	80	0
0	0	0	276	0	0	0	226	86	0	0	243	0	0	276	0	0	0	261	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	276	0	0	0	57	0	0	0	0	0	0	105	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	98	0	140	0	0	0	0	0	0	276	26	0	0	26	24	0	0	0	200	226	0	0	0	0	101	0	0	209	0	276	0	0	0	0	0
6	0	103	385	0	0	0	335	195	0	0	352	0	67	385	105	0	0	370	0	0	0	0	0	200	0	0	0	0	109	0	109	0	45	0	385	0	109	0	166	0	7	0	0	0	105	214	192	85	0	0	46	50	0	0	0	0	0	0	0	0	0	65	0	385	207	99	249	31	109	0	0	0	105	385	135	0	0	135	133	0	0	69	309	335	0	0	0	0	210	0	0	318	81	385	0	0	0	69	0
0	0	58	340	0	0	0	290	150	0	0	307	0	22	340	60	0	0	325	0	0	0	0	0	155	0	0	0	0	64	0	64	0	0	0	340	0	64	0	121	0	0	0	0	0	60	169	147	40	0	0	1	5	0	0	0	0	0	0	0	0	0	20	0	340	162	54	204	0	64	0	0	0	60	340	90	0	0	90	88	0	0	24	264	290	0	0	0	0	165	0	0	273	36	340	0	0	0	24	0
294	51	391	673	0	174	133	623	483	137	22	640	88	355	673	393	128	82	658	287	244	93	93	135	488	13	120	135	118	397	277	397	288	333	0	673	0	397	88	454	133	295	264	0	223	393	502	480	373	0	135	334	338	283	0	130	0	273	93	273	133	0	353	0	673	495	387	537	319	397	0	109	39	393	673	423	22	269	423	421	273	137	357	597	623	0	247	103	278	498	106	0	606	369	673	0	0	0	357	143
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	58	398	680	0	181	140	630	490	144	29	647	95	362	680	400	135	89	665	294	251	100	100	142	495	20	127	142	125	404	284	404	295	340	7	680	0	404	95	461	140	302	271	0	230	400	509	487	380	0	142	341	345	290	0	137	0	280	100	280	140	0	360	0	680	502	394	544	326	404	0	116	46	400	680	430	29	276	430	428	280	144	364	604	630	0	254	110	285	505	113	0	613	376	680	0	0	0	364	150
0	0	0	276	0	0	0	226	86	0	0	243	0	0	276	0	0	0	261	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	276	0	0	0	57	0	0	0	0	0	0	105	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	98	0	140	0	0	0	0	0	0	276	26	0	0	26	24	0	0	0	200	226	0	0	0	0	101	0	0	209	0	276	0	0	0	0	0
206	0	303	585	0	86	45	535	395	49	0	552	0	267	585	305	40	0	570	199	156	5	5	47	400	0	32	47	30	309	189	309	200	245	0	585	0	309	0	366	45	207	176	0	135	305	414	392	285	0	47	246	250	195	0	42	0	185	5	185	45	0	265	0	585	407	299	449	231	309	0	21	0	305	585	335	0	181	335	333	185	49	269	509	535	0	159	15	190	410	18	0	518	281	585	0	0	0	269	55
0	0	0	219	0	0	0	169	29	0	0	186	0	0	219	0	0	0	204	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	48	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	41	0	83	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	143	169	0	0	0	0	44	0	0	152	0	219	0	0	0	0	0
161	0	258	540	0	41	0	490	350	4	0	507	0	222	540	260	0	0	525	154	111	0	0	2	355	0	0	2	0	264	144	264	155	200	0	540	0	264	0	321	0	162	131	0	90	260	369	347	240	0	2	201	205	150	0	0	0	140	0	140	0	0	220	0	540	362	254	404	186	264	0	0	0	260	540	290	0	136	290	288	140	4	224	464	490	0	114	0	145	365	0	0	473	236	540	0	0	0	224	10
0	0	96	378	0	0	0	328	188	0	0	345	0	60	378	98	0	0	363	0	0	0	0	0	193	0	0	0	0	102	0	102	0	38	0	378	0	102	0	159	0	0	0	0	0	98	207	185	78	0	0	39	43	0	0	0	0	0	0	0	0	0	58	0	378	200	92	242	24	102	0	0	0	98	378	128	0	0	128	126	0	0	62	302	328	0	0	0	0	203	0	0	311	74	378	0	0	0	62	0
30	0	127	409	0	0	0	359	219	0	0	376	0	91	409	129	0	0	394	23	0	0	0	0	224	0	0	0	0	133	13	133	24	69	0	409	0	133	0	190	0	31	0	0	0	129	238	216	109	0	0	70	74	19	0	0	0	9	0	9	0	0	89	0	409	231	123	273	55	133	0	0	0	129	409	159	0	5	159	157	9	0	93	333	359	0	0	0	14	234	0	0	342	105	409	0	0	0	93	0
453	210	550	832	127	333	292	782	642	296	181	799	247	514	832	552	287	241	817	446	403	252	252	294	647	172	279	294	277	556	436	556	447	492	159	832	152	556	247	613	292	454	423	0	382	552	661	639	532	0	294	493	497	442	122	289	0	432	252	432	292	71	512	26	832	654	546	696	478	556	73	268	198	552	832	582	181	428	582	580	432	296	516	756	782	42	406	262	437	657	265	26	765	528	832	97	0	98	516	302
71	0	168	450	0	0	0	400	260	0	0	417	0	132	450	170	0	0	435	64	21	0	0	0	265	0	0	0	0	174	54	174	65	110	0	450	0	174	0	231	0	72	41	0	0	170	279	257	150	0	0	111	115	60	0	0	0	50	0	50	0	0	130	0	450	272	164	314	96	174	0	0	0	170	450	200	0	46	200	198	50	0	134	374	400	0	24	0	55	275	0	0	383	146	450	0	0	0	134	0
0	0	0	280	0	0	0	230	90	0	0	247	0	0	280	0	0	0	265	0	0	0	0	0	95	0	0	0	0	4	0	4	0	0	0	280	0	4	0	61	0	0	0	0	0	0	109	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	102	0	144	0	4	0	0	0	0	280	30	0	0	30	28	0	0	0	204	230	0	0	0	0	105	0	0	213	0	280	0	0	0	0	0
0	0	0	171	0	0	0	121	0	0	0	138	0	0	171	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	35	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	95	121	0	0	0	0	0	0	0	104	0	171	0	0	0	0	0
0	0	0	193	0	0	0	143	3	0	0	160	0	0	193	0	0	0	178	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	15	0	57	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	117	143	0	0	0	0	18	0	0	126	0	193	0	0	0	0	0
0	0	18	300	0	0	0	250	110	0	0	267	0	0	300	20	0	0	285	0	0	0	0	0	115	0	0	0	0	24	0	24	0	0	0	300	0	24	0	81	0	0	0	0	0	20	129	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	122	14	164	0	24	0	0	0	20	300	50	0	0	50	48	0	0	0	224	250	0	0	0	0	125	0	0	233	0	300	0	0	0	0	0
511	268	608	890	185	391	350	840	700	354	239	857	305	572	890	610	345	299	875	504	461	310	310	352	705	230	337	352	335	614	494	614	505	550	217	890	210	614	305	671	350	512	481	58	440	610	719	697	590	0	352	551	555	500	180	347	58	490	310	490	350	129	570	84	890	712	604	754	536	614	131	326	256	610	890	640	239	486	640	638	490	354	574	814	840	100	464	320	495	715	323	84	823	586	890	155	0	156	574	360
159	0	256	538	0	39	0	488	348	2	0	505	0	220	538	258	0	0	523	152	109	0	0	0	353	0	0	0	0	262	142	262	153	198	0	538	0	262	0	319	0	160	129	0	88	258	367	345	238	0	0	199	203	148	0	0	0	138	0	138	0	0	218	0	538	360	252	402	184	262	0	0	0	258	538	288	0	134	288	286	138	2	222	462	488	0	112	0	143	363	0	0	471	234	538	0	0	0	222	8
0	0	57	339	0	0	0	289	149	0	0	306	0	21	339	59	0	0	324	0	0	0	0	0	154	0	0	0	0	63	0	63	0	0	0	339	0	63	0	120	0	0	0	0	0	59	168	146	39	0	0	0	4	0	0	0	0	0	0	0	0	0	19	0	339	161	53	203	0	63	0	0	0	59	339	89	0	0	89	87	0	0	23	263	289	0	0	0	0	164	0	0	272	35	339	0	0	0	23	0
0	0	53	335	0	0	0	285	145	0	0	302	0	17	335	55	0	0	320	0	0	0	0	0	150	0	0	0	0	59	0	59	0	0	0	335	0	59	0	116	0	0	0	0	0	55	164	142	35	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	335	157	49	199	0	59	0	0	0	55	335	85	0	0	85	83	0	0	19	259	285	0	0	0	0	160	0	0	268	31	335	0	0	0	19	0
11	0	108	390	0	0	0	340	200	0	0	357	0	72	390	110	0	0	375	4	0	0	0	0	205	0	0	0	0	114	0	114	5	50	0	390	0	114	0	171	0	12	0	0	0	110	219	197	90	0	0	51	55	0	0	0	0	0	0	0	0	0	70	0	390	212	104	254	36	114	0	0	0	110	390	140	0	0	140	138	0	0	74	314	340	0	0	0	0	215	0	0	323	86	390	0	0	0	74	0
331	88	428	710	5	211	170	660	520	174	59	677	125	392	710	430	165	119	695	324	281	130	130	172	525	50	157	172	155	434	314	434	325	370	37	710	30	434	125	491	170	332	301	0	260	430	539	517	410	0	172	371	375	320	0	167	0	310	130	310	170	0	390	0	710	532	424	574	356	434	0	146	76	430	710	460	59	306	460	458	310	174	394	634	660	0	284	140	315	535	143	0	643	406	710	0	0	0	394	180
164	0	261	543	0	44	3	493	353	7	0	510	0	225	543	263	0	0	528	157	114	0	0	5	358	0	0	5	0	267	147	267	158	203	0	543	0	267	0	324	3	165	134	0	93	263	372	350	243	0	5	204	208	153	0	0	0	143	0	143	3	0	223	0	543	365	257	407	189	267	0	0	0	263	543	293	0	139	293	291	143	7	227	467	493	0	117	0	148	368	0	0	476	239	543	0	0	0	227	13
453	210	550	832	127	333	292	782	642	296	181	799	247	514	832	552	287	241	817	446	403	252	252	294	647	172	279	294	277	556	436	556	447	492	159	832	152	556	247	613	292	454	423	0	382	552	661	639	532	0	294	493	497	442	122	289	0	432	252	432	292	71	512	26	832	654	546	696	478	556	73	268	198	552	832	582	181	428	582	580	432	296	516	756	782	42	406	262	437	657	265	26	765	528	832	97	0	98	516	302
21	0	118	400	0	0	0	350	210	0	0	367	0	82	400	120	0	0	385	14	0	0	0	0	215	0	0	0	0	124	4	124	15	60	0	400	0	124	0	181	0	22	0	0	0	120	229	207	100	0	0	61	65	10	0	0	0	0	0	0	0	0	80	0	400	222	114	264	46	124	0	0	0	120	400	150	0	0	150	148	0	0	84	324	350	0	0	0	5	225	0	0	333	96	400	0	0	0	84	0
201	0	298	580	0	81	40	530	390	44	0	547	0	262	580	300	35	0	565	194	151	0	0	42	395	0	27	42	25	304	184	304	195	240	0	580	0	304	0	361	40	202	171	0	130	300	409	387	280	0	42	241	245	190	0	37	0	180	0	180	40	0	260	0	580	402	294	444	226	304	0	16	0	300	580	330	0	176	330	328	180	44	264	504	530	0	154	10	185	405	13	0	513	276	580	0	0	0	264	50
21	0	118	400	0	0	0	350	210	0	0	367	0	82	400	120	0	0	385	14	0	0	0	0	215	0	0	0	0	124	4	124	15	60	0	400	0	124	0	181	0	22	0	0	0	120	229	207	100	0	0	61	65	10	0	0	0	0	0	0	0	0	80	0	400	222	114	264	46	124	0	0	0	120	400	150	0	0	150	148	0	0	84	324	350	0	0	0	5	225	0	0	333	96	400	0	0	0	84	0
161	0	258	540	0	41	0	490	350	4	0	507	0	222	540	260	0	0	525	154	111	0	0	2	355	0	0	2	0	264	144	264	155	200	0	540	0	264	0	321	0	162	131	0	90	260	369	347	240	0	2	201	205	150	0	0	0	140	0	140	0	0	220	0	540	362	254	404	186	264	0	0	0	260	540	290	0	136	290	288	140	4	224	464	490	0	114	0	145	365	0	0	473	236	540	0	0	0	224	10
382	139	479	761	56	262	221	711	571	225	110	728	176	443	761	481	216	170	746	375	332	181	181	223	576	101	208	223	206	485	365	485	376	421	88	761	81	485	176	542	221	383	352	0	311	481	590	568	461	0	223	422	426	371	51	218	0	361	181	361	221	0	441	0	761	583	475	625	407	485	2	197	127	481	761	511	110	357	511	509	361	225	445	685	711	0	335	191	366	586	194	0	694	457	761	26	0	27	445	231
0	0	38	320	0	0	0	270	130	0	0	287	0	2	320	40	0	0	305	0	0	0	0	0	135	0	0	0	0	44	0	44	0	0	0	320	0	44	0	101	0	0	0	0	0	40	149	127	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	142	34	184	0	44	0	0	0	40	320	70	0	0	70	68	0	0	4	244	270	0	0	0	0	145	0	0	253	16	320	0	0	0	4	0
427	184	524	806	101	307	266	756	616	270	155	773	221	488	806	526	261	215	791	420	377	226	226	268	621	146	253	268	251	530	410	530	421	466	133	806	126	530	221	587	266	428	397	0	356	526	635	613	506	0	268	467	471	416	96	263	0	406	226	406	266	45	486	0	806	628	520	670	452	530	47	242	172	526	806	556	155	402	556	554	406	270	490	730	756	16	380	236	411	631	239	0	739	502	806	71	0	72	490	276
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	178	0	0	0	128	0	0	0	145	0	0	178	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	42	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	102	128	0	0	0	0	3	0	0	111	0	178	0	0	0	0	0
0	0	4	286	0	0	0	236	96	0	0	253	0	0	286	6	0	0	271	0	0	0	0	0	101	0	0	0	0	10	0	10	0	0	0	286	0	10	0	67	0	0	0	0	0	6	115	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	108	0	150	0	10	0	0	0	6	286	36	0	0	36	34	0	0	0	210	236	0	0	0	0	111	0	0	219	0	286	0	0	0	0	0
