2	260	0	0	313	5	0	10	550	237	260	237	321	402	45	0	210	0	440	255	0	225	264	113	540	0	0	473	253	0	0	0	140	0	55	402	292	490	0	0	245	153	260	100	0	4	0	0	350	0	4	131	540	264	300	224	113	0	0	257	0	0	0	211	55	225	2	0	264	264	264	221	150	210	247	30	0	540	30	386	0	250	138	216	105	76	254	490	0	221	264	289	0	316	0	233	253	398	0	309
0	0	0	0	49	0	0	0	286	0	0	0	57	138	0	0	0	0	176	0	0	0	0	0	276	0	0	209	0	0	0	0	0	0	0	138	28	226	0	0	0	0	0	0	0	0	0	0	86	0	0	0	276	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	122	0	0	0	0	0	0	0	226	0	0	0	25	0	52	0	0	0	134	0	45
0	0	0	0	49	0	0	0	286	0	0	0	57	138	0	0	0	0	176	0	0	0	0	0	276	0	0	209	0	0	0	0	0	0	0	138	28	226	0	0	0	0	0	0	0	0	0	0	86	0	0	0	276	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	122	0	0	0	0	0	0	0	226	0	0	0	25	0	52	0	0	0	134	0	45
0	0	0	0	49	0	0	0	286	0	0	0	57	138	0	0	0	0	176	0	0	0	0	0	276	0	0	209	0	0	0	0	0	0	0	138	28	226	0	0	0	0	0	0	0	0	0	0	86	0	0	0	276	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	122	0	0	0	0	0	0	0	226	0	0	0	25	0	52	0	0	0	134	0	45
0	39	0	0	92	0	0	0	329	16	39	16	100	181	0	0	0	0	219	34	0	4	43	0	319	0	0	252	32	0	0	0	0	0	0	181	71	269	0	0	24	0	39	0	0	0	0	0	129	0	0	0	319	43	79	3	0	0	0	36	0	0	0	0	0	4	0	0	43	43	43	0	0	0	26	0	0	319	0	165	0	29	0	0	0	0	33	269	0	0	43	68	0	95	0	12	32	177	0	88
0	110	0	0	163	0	0	0	400	87	110	87	171	252	0	0	60	0	290	105	0	75	114	0	390	0	0	323	103	0	0	0	0	0	0	252	142	340	0	0	95	3	110	0	0	0	0	0	200	0	0	0	390	114	150	74	0	0	0	107	0	0	0	61	0	75	0	0	114	114	114	71	0	60	97	0	0	390	0	236	0	100	0	66	0	0	104	340	0	71	114	139	0	166	0	83	103	248	0	159
0	50	0	0	103	0	0	0	340	27	50	27	111	192	0	0	0	0	230	45	0	15	54	0	330	0	0	263	43	0	0	0	0	0	0	192	82	280	0	0	35	0	50	0	0	0	0	0	140	0	0	0	330	54	90	14	0	0	0	47	0	0	0	1	0	15	0	0	54	54	54	11	0	0	37	0	0	330	0	176	0	40	0	6	0	0	44	280	0	11	54	79	0	106	0	23	43	188	0	99
0	13	0	0	66	0	0	0	303	0	13	0	74	155	0	0	0	0	193	8	0	0	17	0	293	0	0	226	6	0	0	0	0	0	0	155	45	243	0	0	0	0	13	0	0	0	0	0	103	0	0	0	293	17	53	0	0	0	0	10	0	0	0	0	0	0	0	0	17	17	17	0	0	0	0	0	0	293	0	139	0	3	0	0	0	0	7	243	0	0	17	42	0	69	0	0	6	151	0	62
0	230	0	0	283	0	0	0	520	207	230	207	291	372	15	0	180	0	410	225	0	195	234	83	510	0	0	443	223	0	0	0	110	0	25	372	262	460	0	0	215	123	230	70	0	0	0	0	320	0	0	101	510	234	270	194	83	0	0	227	0	0	0	181	25	195	0	0	234	234	234	191	120	180	217	0	0	510	0	356	0	220	108	186	75	46	224	460	0	191	234	259	0	286	0	203	223	368	0	279
96	354	0	84	407	99	54	104	644	331	354	331	415	496	139	62	304	0	534	349	94	319	358	207	634	94	34	567	347	0	0	14	234	0	149	496	386	584	29	0	339	247	354	194	54	98	0	34	444	0	98	225	634	358	394	318	207	34	27	351	80	0	0	305	149	319	96	94	358	358	358	315	244	304	341	124	0	634	124	480	0	344	232	310	199	170	348	584	69	315	358	383	14	410	0	327	347	492	40	403
0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	230	0	0	283	0	0	0	520	207	230	207	291	372	15	0	180	0	410	225	0	195	234	83	510	0	0	443	223	0	0	0	110	0	25	372	262	460	0	0	215	123	230	70	0	0	0	0	320	0	0	101	510	234	270	194	83	0	0	227	0	0	0	181	25	195	0	0	234	234	234	191	120	180	217	0	0	510	0	356	0	220	108	186	75	46	224	460	0	191	234	259	0	286	0	203	223	368	0	279
0	0	0	0	0	0	0	0	164	0	0	0	0	16	0	0	0	0	54	0	0	0	0	0	154	0	0	87	0	0	0	0	0	0	0	16	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	12	0	0
149	407	0	137	460	152	107	157	697	384	407	384	468	549	192	115	357	9	587	402	147	372	411	260	687	147	87	620	400	0	0	67	287	0	202	549	439	637	82	50	392	300	407	247	107	151	0	87	497	32	151	278	687	411	447	371	260	87	80	404	133	12	0	358	202	372	149	147	411	411	411	368	297	357	394	177	53	687	177	533	0	397	285	363	252	223	401	637	122	368	411	436	67	463	0	380	400	545	93	456
0	10	0	0	63	0	0	0	300	0	10	0	71	152	0	0	0	0	190	5	0	0	14	0	290	0	0	223	3	0	0	0	0	0	0	152	42	240	0	0	0	0	10	0	0	0	0	0	100	0	0	0	290	14	50	0	0	0	0	7	0	0	0	0	0	0	0	0	14	14	14	0	0	0	0	0	0	290	0	136	0	0	0	0	0	0	4	240	0	0	14	39	0	66	0	0	3	148	0	59
0	122	0	0	175	0	0	0	412	99	122	99	183	264	0	0	72	0	302	117	0	87	126	0	402	0	0	335	115	0	0	0	2	0	0	264	154	352	0	0	107	15	122	0	0	0	0	0	212	0	0	0	402	126	162	86	0	0	0	119	0	0	0	73	0	87	0	0	126	126	126	83	12	72	109	0	0	402	0	248	0	112	0	78	0	0	116	352	0	83	126	151	0	178	0	95	115	260	0	171
0	44	0	0	97	0	0	0	334	21	44	21	105	186	0	0	0	0	224	39	0	9	48	0	324	0	0	257	37	0	0	0	0	0	0	186	76	274	0	0	29	0	44	0	0	0	0	0	134	0	0	0	324	48	84	8	0	0	0	41	0	0	0	0	0	9	0	0	48	48	48	5	0	0	31	0	0	324	0	170	0	34	0	0	0	0	38	274	0	5	48	73	0	100	0	17	37	182	0	93
0	155	0	0	208	0	0	0	445	132	155	132	216	297	0	0	105	0	335	150	0	120	159	8	435	0	0	368	148	0	0	0	35	0	0	297	187	385	0	0	140	48	155	0	0	0	0	0	245	0	0	26	435	159	195	119	8	0	0	152	0	0	0	106	0	120	0	0	159	159	159	116	45	105	142	0	0	435	0	281	0	145	33	111	0	0	149	385	0	116	159	184	0	211	0	128	148	293	0	204
0	184	0	0	237	0	0	0	474	161	184	161	245	326	0	0	134	0	364	179	0	149	188	37	464	0	0	397	177	0	0	0	64	0	0	326	216	414	0	0	169	77	184	24	0	0	0	0	274	0	0	55	464	188	224	148	37	0	0	181	0	0	0	135	0	149	0	0	188	188	188	145	74	134	171	0	0	464	0	310	0	174	62	140	29	0	178	414	0	145	188	213	0	240	0	157	177	322	0	233
0	6	0	0	59	0	0	0	296	0	6	0	67	148	0	0	0	0	186	1	0	0	10	0	286	0	0	219	0	0	0	0	0	0	0	148	38	236	0	0	0	0	6	0	0	0	0	0	96	0	0	0	286	10	46	0	0	0	0	3	0	0	0	0	0	0	0	0	10	10	10	0	0	0	0	0	0	286	0	132	0	0	0	0	0	0	0	236	0	0	10	35	0	62	0	0	0	144	0	55
0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	285	0	15	338	30	0	35	575	262	285	262	346	427	70	0	235	0	465	280	25	250	289	138	565	25	0	498	278	0	0	0	165	0	80	427	317	515	0	0	270	178	285	125	0	29	0	0	375	0	29	156	565	289	325	249	138	0	0	282	11	0	0	236	80	250	27	25	289	289	289	246	175	235	272	55	0	565	55	411	0	275	163	241	130	101	279	515	0	246	289	314	0	341	0	258	278	423	0	334
0	39	0	0	92	0	0	0	329	16	39	16	100	181	0	0	0	0	219	34	0	4	43	0	319	0	0	252	32	0	0	0	0	0	0	181	71	269	0	0	24	0	39	0	0	0	0	0	129	0	0	0	319	43	79	3	0	0	0	36	0	0	0	0	0	4	0	0	43	43	43	0	0	0	26	0	0	319	0	165	0	29	0	0	0	0	33	269	0	0	43	68	0	95	0	12	32	177	0	88
0	0	0	0	49	0	0	0	286	0	0	0	57	138	0	0	0	0	176	0	0	0	0	0	276	0	0	209	0	0	0	0	0	0	0	138	28	226	0	0	0	0	0	0	0	0	0	0	86	0	0	0	276	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	122	0	0	0	0	0	0	0	226	0	0	0	25	0	52	0	0	0	134	0	45
0	0	0	0	24	0	0	0	261	0	0	0	32	113	0	0	0	0	151	0	0	0	0	0	251	0	0	184	0	0	0	0	0	0	0	113	3	201	0	0	0	0	0	0	0	0	0	0	61	0	0	0	251	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	97	0	0	0	0	0	0	0	201	0	0	0	0	0	27	0	0	0	109	0	20
82	340	0	70	393	85	40	90	630	317	340	317	401	482	125	48	290	0	520	335	80	305	344	193	620	80	20	553	333	0	0	0	220	0	135	482	372	570	15	0	325	233	340	180	40	84	0	20	430	0	84	211	620	344	380	304	193	20	13	337	66	0	0	291	135	305	82	80	344	344	344	301	230	290	327	110	0	620	110	466	0	330	218	296	185	156	334	570	55	301	344	369	0	396	0	313	333	478	26	389
0	0	0	0	0	0	0	0	234	0	0	0	5	86	0	0	0	0	124	0	0	0	0	0	224	0	0	157	0	0	0	0	0	0	0	86	0	174	0	0	0	0	0	0	0	0	0	0	34	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	70	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	82	0	0
294	552	118	282	605	297	252	302	842	529	552	529	613	694	337	260	502	154	732	547	292	517	556	405	832	292	232	765	545	65	107	212	432	26	347	694	584	782	227	195	537	445	552	392	252	296	126	232	642	177	296	423	832	556	592	516	405	232	225	549	278	157	114	503	347	517	294	292	556	556	556	513	442	502	539	322	198	832	322	678	145	542	430	508	397	368	546	782	267	513	556	581	212	608	0	525	545	690	238	601
0	27	0	0	80	0	0	0	317	4	27	4	88	169	0	0	0	0	207	22	0	0	31	0	307	0	0	240	20	0	0	0	0	0	0	169	59	257	0	0	12	0	27	0	0	0	0	0	117	0	0	0	307	31	67	0	0	0	0	24	0	0	0	0	0	0	0	0	31	31	31	0	0	0	14	0	0	307	0	153	0	17	0	0	0	0	21	257	0	0	31	56	0	83	0	0	20	165	0	76
0	7	0	0	60	0	0	0	297	0	7	0	68	149	0	0	0	0	187	2	0	0	11	0	287	0	0	220	0	0	0	0	0	0	0	149	39	237	0	0	0	0	7	0	0	0	0	0	97	0	0	0	287	11	47	0	0	0	0	4	0	0	0	0	0	0	0	0	11	11	11	0	0	0	0	0	0	287	0	133	0	0	0	0	0	0	1	237	0	0	11	36	0	63	0	0	0	145	0	56
0	0	0	0	0	0	0	0	152	0	0	0	0	4	0	0	0	0	42	0	0	0	0	0	142	0	0	75	0	0	0	0	0	0	0	4	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0
56	314	0	44	367	59	14	64	604	291	314	291	375	456	99	22	264	0	494	309	54	279	318	167	594	54	0	527	307	0	0	0	194	0	109	456	346	544	0	0	299	207	314	154	14	58	0	0	404	0	58	185	594	318	354	278	167	0	0	311	40	0	0	265	109	279	56	54	318	318	318	275	204	264	301	84	0	594	84	440	0	304	192	270	159	130	308	544	29	275	318	343	0	370	0	287	307	452	0	363
0	0	0	0	4	0	0	0	241	0	0	0	12	93	0	0	0	0	131	0	0	0	0	0	231	0	0	164	0	0	0	0	0	0	0	93	0	181	0	0	0	0	0	0	0	0	0	0	41	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	77	0	0	0	0	0	0	0	181	0	0	0	0	0	7	0	0	0	89	0	0

0	0	176	12	0	0	42	0	0	0	0	0	0	0	0	34	0	140	0	0	2	0	0	0	0	2	62	0	0	229	187	82	0	268	0	0	0	0	67	99	0	0	0	0	42	0	168	62	0	117	0	0	0	0	0	0	0	62	69	0	16	137	180	0	0	0	0	2	0	0	0	0	0	0	0	0	96	0	0	0	149	0	0	0	0	0	0	0	27	0	0	0	82	0	294	0	0	0	56	0
258	0	434	270	0	255	300	250	0	23	0	23	0	0	215	292	50	398	0	5	260	35	0	147	0	260	320	0	7	487	445	340	120	526	205	0	0	0	325	357	15	107	0	160	300	256	426	320	0	375	256	129	0	0	0	36	147	320	327	3	274	395	438	49	205	35	258	260	0	0	0	39	110	50	13	230	354	0	230	0	407	10	122	44	155	184	6	0	285	39	0	0	340	0	552	27	7	0	314	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	11	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0
0	0	164	0	0	0	30	0	0	0	0	0	0	0	0	22	0	128	0	0	0	0	0	0	0	0	50	0	0	217	175	70	0	256	0	0	0	0	55	87	0	0	0	0	30	0	156	50	0	105	0	0	0	0	0	0	0	50	57	0	4	125	168	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	137	0	0	0	0	0	0	0	15	0	0	0	70	0	282	0	0	0	44	0
311	53	487	323	0	308	353	303	0	76	53	76	0	0	268	345	103	451	0	58	313	88	49	200	0	313	373	0	60	540	498	393	173	579	258	0	21	0	378	410	68	160	53	213	353	309	479	373	0	428	309	182	0	49	13	89	200	373	380	56	327	448	491	102	258	88	311	313	49	49	49	92	163	103	66	283	407	0	283	0	460	63	175	97	208	237	59	0	338	92	49	24	393	0	605	80	60	0	367	4
3	0	179	15	0	0	45	0	0	0	0	0	0	0	0	37	0	143	0	0	5	0	0	0	0	5	65	0	0	232	190	85	0	271	0	0	0	0	70	102	0	0	0	0	45	1	171	65	0	120	1	0	0	0	0	0	0	65	72	0	19	140	183	0	0	0	3	5	0	0	0	0	0	0	0	0	99	0	0	0	152	0	0	0	0	0	0	0	30	0	0	0	85	0	297	0	0	0	59	0
0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	20	0	0	187	145	40	0	226	0	0	0	0	25	57	0	0	0	0	0	0	126	20	0	75	0	0	0	0	0	0	0	20	27	0	0	95	138	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	40	0	252	0	0	0	14	0
8	0	184	20	0	5	50	0	0	0	0	0	0	0	0	42	0	148	0	0	10	0	0	0	0	10	70	0	0	237	195	90	0	276	0	0	0	0	75	107	0	0	0	0	50	6	176	70	0	125	6	0	0	0	0	0	0	70	77	0	24	145	188	0	0	0	8	10	0	0	0	0	0	0	0	0	104	0	0	0	157	0	0	0	0	0	0	0	35	0	0	0	90	0	302	0	0	0	64	0
548	290	724	560	237	545	590	540	0	313	290	313	229	148	505	582	340	688	110	295	550	325	286	437	10	550	610	77	297	777	735	630	410	816	495	148	258	60	615	647	305	397	290	450	590	546	716	610	200	665	546	419	10	286	250	326	437	610	617	293	564	685	728	339	495	325	548	550	286	286	286	329	400	340	303	520	644	10	520	164	697	300	412	334	445	474	296	60	575	329	286	261	630	234	842	317	297	152	604	241
235	0	411	247	0	232	277	227	0	0	0	0	0	0	192	269	27	375	0	0	237	12	0	124	0	237	297	0	0	464	422	317	97	503	182	0	0	0	302	334	0	84	0	137	277	233	403	297	0	352	233	106	0	0	0	13	124	297	304	0	251	372	415	26	182	12	235	237	0	0	0	16	87	27	0	207	331	0	207	0	384	0	99	21	132	161	0	0	262	16	0	0	317	0	529	4	0	0	291	0
258	0	434	270	0	255	300	250	0	23	0	23	0	0	215	292	50	398	0	5	260	35	0	147	0	260	320	0	7	487	445	340	120	526	205	0	0	0	325	357	15	107	0	160	300	256	426	320	0	375	256	129	0	0	0	36	147	320	327	3	274	395	438	49	205	35	258	260	0	0	0	39	110	50	13	230	354	0	230	0	407	10	122	44	155	184	6	0	285	39	0	0	340	0	552	27	7	0	314	0
235	0	411	247	0	232	277	227	0	0	0	0	0	0	192	269	27	375	0	0	237	12	0	124	0	237	297	0	0	464	422	317	97	503	182	0	0	0	302	334	0	84	0	137	277	233	403	297	0	352	233	106	0	0	0	13	124	297	304	0	251	372	415	26	182	12	235	237	0	0	0	16	87	27	0	207	331	0	207	0	384	0	99	21	132	161	0	0	262	16	0	0	317	0	529	4	0	0	291	0
319	61	495	331	8	316	361	311	0	84	61	84	0	0	276	353	111	459	0	66	321	96	57	208	0	321	381	0	68	548	506	401	181	587	266	0	29	0	386	418	76	168	61	221	361	317	487	381	0	436	317	190	0	57	21	97	208	381	388	64	335	456	499	110	266	96	319	321	57	57	57	100	171	111	74	291	415	0	291	0	468	71	183	105	216	245	67	0	346	100	57	32	401	5	613	88	68	0	375	12
400	142	576	412	89	397	442	392	0	165	142	165	81	0	357	434	192	540	0	147	402	177	138	289	0	402	462	0	149	629	587	482	262	668	347	0	110	0	467	499	157	249	142	302	442	398	568	462	52	517	398	271	0	138	102	178	289	462	469	145	416	537	580	191	347	177	400	402	138	138	138	181	252	192	155	372	496	0	372	16	549	152	264	186	297	326	148	0	427	181	138	113	482	86	694	169	149	4	456	93
43	0	219	55	0	40	85	35	0	0	0	0	0	0	0	77	0	183	0	0	45	0	0	0	0	45	105	0	0	272	230	125	0	311	0	0	0	0	110	142	0	0	0	0	85	41	211	105	0	160	41	0	0	0	0	0	0	105	112	0	59	180	223	0	0	0	43	45	0	0	0	0	0	0	0	15	139	0	15	0	192	0	0	0	0	0	0	0	70	0	0	0	125	0	337	0	0	0	99	0
0	0	142	0	0	0	8	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	28	0	0	195	153	48	0	234	0	0	0	0	33	65	0	0	0	0	8	0	134	28	0	83	0	0	0	0	0	0	0	28	35	0	0	103	146	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	48	0	260	0	0	0	22	0
208	0	384	220	0	205	250	200	0	0	0	0	0	0	165	242	0	348	0	0	210	0	0	97	0	210	270	0	0	437	395	290	70	476	155	0	0	0	275	307	0	57	0	110	250	206	376	270	0	325	206	79	0	0	0	0	97	270	277	0	224	345	388	0	155	0	208	210	0	0	0	0	60	0	0	180	304	0	180	0	357	0	72	0	105	134	0	0	235	0	0	0	290	0	502	0	0	0	264	0
0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	47	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0
438	180	614	450	127	435	480	430	0	203	180	203	119	38	395	472	230	578	0	185	440	215	176	327	0	440	500	0	187	667	625	520	300	706	385	38	148	0	505	537	195	287	180	340	480	436	606	500	90	555	436	309	0	176	140	216	327	500	507	183	454	575	618	229	385	215	438	440	176	176	176	219	290	230	193	410	534	0	410	54	587	190	302	224	335	364	186	0	465	219	176	151	520	124	732	207	187	42	494	131
253	0	429	265	0	250	295	245	0	18	0	18	0	0	210	287	45	393	0	0	255	30	0	142	0	255	315	0	2	482	440	335	115	521	200	0	0	0	320	352	10	102	0	155	295	251	421	315	0	370	251	124	0	0	0	31	142	315	322	0	269	390	433	44	200	30	253	255	0	0	0	34	105	45	8	225	349	0	225	0	402	5	117	39	150	179	1	0	280	34	0	0	335	0	547	22	2	0	309	0
0	0	174	10	0	0	40	0	0	0	0	0	0	0	0	32	0	138	0	0	0	0	0	0	0	0	60	0	0	227	185	80	0	266	0	0	0	0	65	97	0	0	0	0	40	0	166	60	0	115	0	0	0	0	0	0	0	60	67	0	14	135	178	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	147	0	0	0	0	0	0	0	25	0	0	0	80	0	292	0	0	0	54	0
223	0	399	235	0	220	265	215	0	0	0	0	0	0	180	257	15	363	0	0	225	0	0	112	0	225	285	0	0	452	410	305	85	491	170	0	0	0	290	322	0	72	0	125	265	221	391	285	0	340	221	94	0	0	0	1	112	285	292	0	239	360	403	14	170	0	223	225	0	0	0	4	75	15	0	195	319	0	195	0	372	0	87	9	120	149	0	0	250	4	0	0	305	0	517	0	0	0	279	0
262	4	438	274	0	259	304	254	0	27	4	27	0	0	219	296	54	402	0	9	264	39	0	151	0	264	324	0	11	491	449	344	124	530	209	0	0	0	329	361	19	111	4	164	304	260	430	324	0	379	260	133	0	0	0	40	151	324	331	7	278	399	442	53	209	39	262	264	0	0	0	43	114	54	17	234	358	0	234	0	411	14	126	48	159	188	10	0	289	43	0	0	344	0	556	31	11	0	318	0
111	0	287	123	0	108	153	103	0	0	0	0	0	0	68	145	0	251	0	0	113	0	0	0	0	113	173	0	0	340	298	193	0	379	58	0	0	0	178	210	0	0	0	13	153	109	279	173	0	228	109	0	0	0	0	0	0	173	180	0	127	248	291	0	58	0	111	113	0	0	0	0	0	0	0	83	207	0	83	0	260	0	0	0	8	37	0	0	138	0	0	0	193	0	405	0	0	0	167	0
538	280	714	550	227	535	580	530	0	303	280	303	219	138	495	572	330	678	100	285	540	315	276	427	0	540	600	67	287	767	725	620	400	806	485	138	248	50	605	637	295	387	280	440	580	536	706	600	190	655	536	409	0	276	240	316	427	600	607	283	554	675	718	329	485	315	538	540	276	276	276	319	390	330	293	510	634	0	510	154	687	290	402	324	435	464	286	50	565	319	276	251	620	224	832	307	287	142	594	231
0	0	174	10	0	0	40	0	0	0	0	0	0	0	0	32	0	138	0	0	0	0	0	0	0	0	60	0	0	227	185	80	0	266	0	0	0	0	65	97	0	0	0	0	40	0	166	60	0	115	0	0	0	0	0	0	0	60	67	0	14	135	178	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	147	0	0	0	0	0	0	0	25	0	0	0	80	0	292	0	0	0	54	0
0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	167	125	20	0	206	0	0	0	0	5	37	0	0	0	0	0	0	106	0	0	55	0	0	0	0	0	0	0	0	7	0	0	75	118	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	20	0	232	0	0	0	0	0
471	213	647	483	160	468	513	463	0	236	213	236	152	71	428	505	263	611	33	218	473	248	209	360	0	473	533	0	220	700	658	553	333	739	418	71	181	0	538	570	228	320	213	373	513	469	639	533	123	588	469	342	0	209	173	249	360	533	540	216	487	608	651	262	418	248	471	473	209	209	209	252	323	263	226	443	567	0	443	87	620	223	335	257	368	397	219	0	498	252	209	184	553	157	765	240	220	75	527	164
251	0	427	263	0	248	293	243	0	16	0	16	0	0	208	285	43	391	0	0	253	28	0	140	0	253	313	0	0	480	438	333	113	519	198	0	0	0	318	350	8	100	0	153	293	249	419	313	0	368	249	122	0	0	0	29	140	313	320	0	267	388	431	42	198	28	251	253	0	0	0	32	103	43	6	223	347	0	223	0	400	3	115	37	148	177	0	0	278	32	0	0	333	0	545	20	0	0	307	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0
0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	147	105	0	0	186	0	0	0	0	0	17	0	0	0	0	0	0	86	0	0	35	0	0	0	0	0	0	0	0	0	0	0	55	98	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0
138	0	314	150	0	135	180	130	0	0	0	0	0	0	95	172	0	278	0	0	140	0	0	27	0	140	200	0	0	367	325	220	0	406	85	0	0	0	205	237	0	0	0	40	180	136	306	200	0	255	136	9	0	0	0	0	27	200	207	0	154	275	318	0	85	0	138	140	0	0	0	0	0	0	0	110	234	0	110	0	287	0	2	0	35	64	0	0	165	0	0	0	220	0	432	0	0	0	194	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0
53	0	229	65	0	50	95	45	0	0	0	0	0	0	10	87	0	193	0	0	55	0	0	0	0	55	115	0	0	282	240	135	0	321	0	0	0	0	120	152	0	0	0	0	95	51	221	115	0	170	51	0	0	0	0	0	0	115	122	0	69	190	233	0	0	0	53	55	0	0	0	0	0	0	0	25	149	0	25	0	202	0	0	0	0	0	0	0	80	0	0	0	135	0	347	0	0	0	109	0
400	142	576	412	89	397	442	392	0	165	142	165	81	0	357	434	192	540	0	147	402	177	138	289	0	402	462	0	149	629	587	482	262	668	347	0	110	0	467	499	157	249	142	302	442	398	568	462	52	517	398	271	0	138	102	178	289	462	469	145	416	537	580	191	347	177	400	402	138	138	138	181	252	192	155	372	496	0	372	16	549	152	264	186	297	326	148	0	427	181	138	113	482	86	694	169	149	4	456	93
