366	308	311	277	453	51	83	51	315	191	112	94	193	291	173	311	171	0	0	163	0	376	0	308	0	141	307	297	255	81	301	158	216	0	0	309	227	367	6	266	65	315	591	261	0	0	290	112	0	0	404	251	273	315	0	0	51	81	0	21	360	308	537	453	506	26	6	311	0	311	0	56	474	304	182	315	153	537	0	576	0	0	401	311	271	288	221	537	0	27	87	53	398	0	294	61	301	61	591	19
58	0	3	0	145	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	59	0	0	0	7	283	0	0	0	0	0	0	0	96	0	0	7	0	0	0	0	0	0	52	0	229	145	198	0	0	3	0	3	0	0	166	0	0	7	0	229	0	268	0	0	93	3	0	0	0	229	0	0	0	0	90	0	0	0	0	0	283	0
382	324	327	293	469	67	99	67	331	207	128	110	209	307	189	327	187	0	0	179	6	392	16	324	0	157	323	313	271	97	317	174	232	0	0	325	243	383	22	282	81	331	607	277	0	0	306	128	0	0	420	267	289	331	0	0	67	97	16	37	376	324	553	469	522	42	22	327	0	327	0	72	490	320	198	331	169	553	0	592	0	0	417	327	287	304	237	553	16	43	103	69	414	0	310	77	317	77	607	35
225	167	170	136	312	0	0	0	174	50	0	0	52	150	32	170	30	0	0	22	0	235	0	167	0	0	166	156	114	0	160	17	75	0	0	168	86	226	0	125	0	174	450	120	0	0	149	0	0	0	263	110	132	174	0	0	0	0	0	0	219	167	396	312	365	0	0	170	0	170	0	0	333	163	41	174	12	396	0	435	0	0	260	170	130	147	80	396	0	0	0	0	257	0	153	0	160	0	450	0
59	1	4	0	146	0	0	0	8	0	0	0	0	0	0	4	0	0	0	0	0	69	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	60	0	0	0	8	284	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	0	0	53	1	230	146	199	0	0	4	0	4	0	0	167	0	0	8	0	230	0	269	0	0	94	4	0	0	0	230	0	0	0	0	91	0	0	0	0	0	284	0
69	11	14	0	156	0	0	0	18	0	0	0	0	0	0	14	0	0	0	0	0	79	0	11	0	0	10	0	0	0	4	0	0	0	0	12	0	70	0	0	0	18	294	0	0	0	0	0	0	0	107	0	0	18	0	0	0	0	0	0	63	11	240	156	209	0	0	14	0	14	0	0	177	7	0	18	0	240	0	279	0	0	104	14	0	0	0	240	0	0	0	0	101	0	0	0	4	0	294	0
111	53	56	22	198	0	0	0	60	0	0	0	0	36	0	56	0	0	0	0	0	121	0	53	0	0	52	42	0	0	46	0	0	0	0	54	0	112	0	11	0	60	336	6	0	0	35	0	0	0	149	0	18	60	0	0	0	0	0	0	105	53	282	198	251	0	0	56	0	56	0	0	219	49	0	60	0	282	0	321	0	0	146	56	16	33	0	282	0	0	0	0	143	0	39	0	46	0	336	0
285	227	230	196	372	0	2	0	234	110	31	13	112	210	92	230	90	0	0	82	0	295	0	227	0	60	226	216	174	0	220	77	135	0	0	228	146	286	0	185	0	234	510	180	0	0	209	31	0	0	323	170	192	234	0	0	0	0	0	0	279	227	456	372	425	0	0	230	0	230	0	0	393	223	101	234	72	456	0	495	0	0	320	230	190	207	140	456	0	0	6	0	317	0	213	0	220	0	510	0
65	7	10	0	152	0	0	0	14	0	0	0	0	0	0	10	0	0	0	0	0	75	0	7	0	0	6	0	0	0	0	0	0	0	0	8	0	66	0	0	0	14	290	0	0	0	0	0	0	0	103	0	0	14	0	0	0	0	0	0	59	7	236	152	205	0	0	10	0	10	0	0	173	3	0	14	0	236	0	275	0	0	100	10	0	0	0	236	0	0	0	0	97	0	0	0	0	0	290	0
208	150	153	119	295	0	0	0	157	33	0	0	35	133	15	153	13	0	0	5	0	218	0	150	0	0	149	139	97	0	143	0	58	0	0	151	69	209	0	108	0	157	433	103	0	0	132	0	0	0	246	93	115	157	0	0	0	0	0	0	202	150	379	295	348	0	0	153	0	153	0	0	316	146	24	157	0	379	0	418	0	0	243	153	113	130	63	379	0	0	0	0	240	0	136	0	143	0	433	0
150	92	95	61	237	0	0	0	99	0	0	0	0	75	0	95	0	0	0	0	0	160	0	92	0	0	91	81	39	0	85	0	0	0	0	93	11	151	0	50	0	99	375	45	0	0	74	0	0	0	188	35	57	99	0	0	0	0	0	0	144	92	321	237	290	0	0	95	0	95	0	0	258	88	0	99	0	321	0	360	0	0	185	95	55	72	5	321	0	0	0	0	182	0	78	0	85	0	375	0
480	422	425	391	567	165	197	165	429	305	226	208	307	405	287	425	285	85	98	277	104	490	114	422	98	255	421	411	369	195	415	272	330	0	79	423	341	481	120	380	179	429	705	375	54	18	404	226	0	54	518	365	387	429	0	83	165	195	114	135	474	422	651	567	620	140	120	425	0	425	55	170	588	418	296	429	267	651	79	690	0	0	515	425	385	402	335	651	114	141	201	167	512	0	408	175	415	175	705	133
401	343	346	312	488	86	118	86	350	226	147	129	228	326	208	346	206	6	19	198	25	411	35	343	19	176	342	332	290	116	336	193	251	0	0	344	262	402	41	301	100	350	626	296	0	0	325	147	0	0	439	286	308	350	0	4	86	116	35	56	395	343	572	488	541	61	41	346	0	346	0	91	509	339	217	350	188	572	0	611	0	0	436	346	306	323	256	572	35	62	122	88	433	0	329	96	336	96	626	54
57	0	2	0	144	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	6	282	0	0	0	0	0	0	0	95	0	0	6	0	0	0	0	0	0	51	0	228	144	197	0	0	2	0	2	0	0	165	0	0	6	0	228	0	267	0	0	92	2	0	0	0	228	0	0	0	0	89	0	0	0	0	0	282	0
139	81	84	50	226	0	0	0	88	0	0	0	0	64	0	84	0	0	0	0	0	149	0	81	0	0	80	70	28	0	74	0	0	0	0	82	0	140	0	39	0	88	364	34	0	0	63	0	0	0	177	24	46	88	0	0	0	0	0	0	133	81	310	226	279	0	0	84	0	84	0	0	247	77	0	88	0	310	0	349	0	0	174	84	44	61	0	310	0	0	0	0	171	0	67	0	74	0	364	0
0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	170	86	139	0	0	0	0	0	0	0	107	0	0	0	0	170	0	209	0	0	34	0	0	0	0	170	0	0	0	0	31	0	0	0	0	0	224	0
360	302	305	271	447	45	77	45	309	185	106	88	187	285	167	305	165	0	0	157	0	370	0	302	0	135	301	291	249	75	295	152	210	0	0	303	221	361	0	260	59	309	585	255	0	0	284	106	0	0	398	245	267	309	0	0	45	75	0	15	354	302	531	447	500	20	0	305	0	305	0	50	468	298	176	309	147	531	0	570	0	0	395	305	265	282	215	531	0	21	81	47	392	0	288	55	295	55	585	13
100	42	45	11	187	0	0	0	49	0	0	0	0	25	0	45	0	0	0	0	0	110	0	42	0	0	41	31	0	0	35	0	0	0	0	43	0	101	0	0	0	49	325	0	0	0	24	0	0	0	138	0	7	49	0	0	0	0	0	0	94	42	271	187	240	0	0	45	0	45	0	0	208	38	0	49	0	271	0	310	0	0	135	45	5	22	0	271	0	0	0	0	132	0	28	0	35	0	325	0
301	243	246	212	388	0	18	0	250	126	47	29	128	226	108	246	106	0	0	98	0	311	0	243	0	76	242	232	190	16	236	93	151	0	0	244	162	302	0	201	0	250	526	196	0	0	225	47	0	0	339	186	208	250	0	0	0	16	0	0	295	243	472	388	441	0	0	246	0	246	0	0	409	239	117	250	88	472	0	511	0	0	336	246	206	223	156	472	0	0	22	0	333	0	229	0	236	0	526	0
51	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	276	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	45	0	222	138	191	0	0	0	0	0	0	0	159	0	0	0	0	222	0	261	0	0	86	0	0	0	0	222	0	0	0	0	83	0	0	0	0	0	276	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	47	50	16	192	0	0	0	54	0	0	0	0	30	0	50	0	0	0	0	0	115	0	47	0	0	46	36	0	0	40	0	0	0	0	48	0	106	0	5	0	54	330	0	0	0	29	0	0	0	143	0	12	54	0	0	0	0	0	0	99	47	276	192	245	0	0	50	0	50	0	0	213	43	0	54	0	276	0	315	0	0	140	50	10	27	0	276	0	0	0	0	137	0	33	0	40	0	330	0
426	368	371	337	513	111	143	111	375	251	172	154	253	351	233	371	231	31	44	223	50	436	60	368	44	201	367	357	315	141	361	218	276	0	25	369	287	427	66	326	125	375	651	321	0	0	350	172	0	0	464	311	333	375	0	29	111	141	60	81	420	368	597	513	566	86	66	371	0	371	1	116	534	364	242	375	213	597	25	636	0	0	461	371	331	348	281	597	60	87	147	113	458	0	354	121	361	121	651	79
462	404	407	373	549	147	179	147	411	287	208	190	289	387	269	407	267	67	80	259	86	472	96	404	80	237	403	393	351	177	397	254	312	0	61	405	323	463	102	362	161	411	687	357	36	0	386	208	0	36	500	347	369	411	0	65	147	177	96	117	456	404	633	549	602	122	102	407	0	407	37	152	570	400	278	411	249	633	61	672	0	0	497	407	367	384	317	633	96	123	183	149	494	0	390	157	397	157	687	115
76	18	21	0	163	0	0	0	25	0	0	0	0	1	0	21	0	0	0	0	0	86	0	18	0	0	17	7	0	0	11	0	0	0	0	19	0	77	0	0	0	25	301	0	0	0	0	0	0	0	114	0	0	25	0	0	0	0	0	0	70	18	247	163	216	0	0	21	0	21	0	0	184	14	0	25	0	247	0	286	0	0	111	21	0	0	0	247	0	0	0	0	108	0	4	0	11	0	301	0
254	196	199	165	341	0	0	0	203	79	0	0	81	179	61	199	59	0	0	51	0	264	0	196	0	29	195	185	143	0	189	46	104	0	0	197	115	255	0	154	0	203	479	149	0	0	178	0	0	0	292	139	161	203	0	0	0	0	0	0	248	196	425	341	394	0	0	199	0	199	0	0	362	192	70	203	41	425	0	464	0	0	289	199	159	176	109	425	0	0	0	0	286	0	182	0	189	0	479	0
543	485	488	454	630	228	260	228	492	368	289	271	370	468	350	488	348	148	161	340	167	553	177	485	161	318	484	474	432	258	478	335	393	63	142	486	404	544	183	443	242	492	768	438	117	81	467	289	0	117	581	428	450	492	0	146	228	258	177	198	537	485	714	630	683	203	183	488	54	488	118	233	651	481	359	492	330	714	142	753	0	0	578	488	448	465	398	714	177	204	264	230	575	0	471	238	478	238	768	196
426	368	371	337	513	111	143	111	375	251	172	154	253	351	233	371	231	31	44	223	50	436	60	368	44	201	367	357	315	141	361	218	276	0	25	369	287	427	66	326	125	375	651	321	0	0	350	172	0	0	464	311	333	375	0	29	111	141	60	81	420	368	597	513	566	86	66	371	0	371	1	116	534	364	242	375	213	597	25	636	0	0	461	371	331	348	281	597	60	87	147	113	458	0	354	121	361	121	651	79
0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	49	102	0	0	0	0	0	0	0	70	0	0	0	0	133	0	172	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	187	0
115	57	60	26	202	0	0	0	64	0	0	0	0	40	0	60	0	0	0	0	0	125	0	57	0	0	56	46	4	0	50	0	0	0	0	58	0	116	0	15	0	64	340	10	0	0	39	0	0	0	153	0	22	64	0	0	0	0	0	0	109	57	286	202	255	0	0	60	0	60	0	0	223	53	0	64	0	286	0	325	0	0	150	60	20	37	0	286	0	0	0	0	147	0	43	0	50	0	340	0
93	35	38	4	180	0	0	0	42	0	0	0	0	18	0	38	0	0	0	0	0	103	0	35	0	0	34	24	0	0	28	0	0	0	0	36	0	94	0	0	0	42	318	0	0	0	17	0	0	0	131	0	0	42	0	0	0	0	0	0	87	35	264	180	233	0	0	38	0	38	0	0	201	31	0	42	0	264	0	303	0	0	128	38	0	15	0	264	0	0	0	0	125	0	21	0	28	0	318	0
51	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	276	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	45	0	222	138	191	0	0	0	0	0	0	0	159	0	0	0	0	222	0	261	0	0	86	0	0	0	0	222	0	0	0	0	83	0	0	0	0	0	276	0
597	539	542	508	684	282	314	282	546	422	343	325	424	522	404	542	402	202	215	394	221	607	231	539	215	372	538	528	486	312	532	389	447	117	196	540	458	598	237	497	296	546	822	492	171	135	521	343	54	171	635	482	504	546	0	200	282	312	231	252	591	539	768	684	737	257	237	542	108	542	172	287	705	535	413	546	384	768	196	807	16	0	632	542	502	519	452	768	231	258	318	284	629	0	525	292	532	292	822	250
397	339	342	308	484	82	114	82	346	222	143	125	224	322	204	342	202	2	15	194	21	407	31	339	15	172	338	328	286	112	332	189	247	0	0	340	258	398	37	297	96	346	622	292	0	0	321	143	0	0	435	282	304	346	0	0	82	112	31	52	391	339	568	484	537	57	37	342	0	342	0	87	505	335	213	346	184	568	0	607	0	0	432	342	302	319	252	568	31	58	118	84	429	0	325	92	332	92	622	50
315	257	260	226	402	0	32	0	264	140	61	43	142	240	122	260	120	0	0	112	0	325	0	257	0	90	256	246	204	30	250	107	165	0	0	258	176	316	0	215	14	264	540	210	0	0	239	61	0	0	353	200	222	264	0	0	0	30	0	0	309	257	486	402	455	0	0	260	0	260	0	5	423	253	131	264	102	486	0	525	0	0	350	260	220	237	170	486	0	0	36	2	347	0	243	10	250	10	540	0
285	227	230	196	372	0	2	0	234	110	31	13	112	210	92	230	90	0	0	82	0	295	0	227	0	60	226	216	174	0	220	77	135	0	0	228	146	286	0	185	0	234	510	180	0	0	209	31	0	0	323	170	192	234	0	0	0	0	0	0	279	227	456	372	425	0	0	230	0	230	0	0	393	223	101	234	72	456	0	495	0	0	320	230	190	207	140	456	0	0	6	0	317	0	213	0	220	0	510	0
366	308	311	277	453	51	83	51	315	191	112	94	193	291	173	311	171	0	0	163	0	376	0	308	0	141	307	297	255	81	301	158	216	0	0	309	227	367	6	266	65	315	591	261	0	0	290	112	0	0	404	251	273	315	0	0	51	81	0	21	360	308	537	453	506	26	6	311	0	311	0	56	474	304	182	315	153	537	0	576	0	0	401	311	271	288	221	537	0	27	87	53	398	0	294	61	301	61	591	19
345	287	290	256	432	30	62	30	294	170	91	73	172	270	152	290	150	0	0	142	0	355	0	287	0	120	286	276	234	60	280	137	195	0	0	288	206	346	0	245	44	294	570	240	0	0	269	91	0	0	383	230	252	294	0	0	30	60	0	0	339	287	516	432	485	5	0	290	0	290	0	35	453	283	161	294	132	516	0	555	0	0	380	290	250	267	200	516	0	6	66	32	377	0	273	40	280	40	570	0
6	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	231	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	177	93	146	0	0	0	0	0	0	0	114	0	0	0	0	177	0	216	0	0	41	0	0	0	0	177	0	0	0	0	38	0	0	0	0	0	231	0
58	0	3	0	145	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	59	0	0	0	7	283	0	0	0	0	0	0	0	96	0	0	7	0	0	0	0	0	0	52	0	229	145	198	0	0	3	0	3	0	0	166	0	0	7	0	229	0	268	0	0	93	3	0	0	0	229	0	0	0	0	90	0	0	0	0	0	283	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	53	0	0	0	0	0	0	0	21	0	0	0	0	84	0	123	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	138	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	70	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	85	0
340	282	285	251	427	25	57	25	289	165	86	68	167	265	147	285	145	0	0	137	0	350	0	282	0	115	281	271	229	55	275	132	190	0	0	283	201	341	0	240	39	289	565	235	0	0	264	86	0	0	378	225	247	289	0	0	25	55	0	0	334	282	511	427	480	0	0	285	0	285	0	30	448	278	156	289	127	511	0	550	0	0	375	285	245	262	195	511	0	1	61	27	372	0	268	35	275	35	565	0
360	302	305	271	447	45	77	45	309	185	106	88	187	285	167	305	165	0	0	157	0	370	0	302	0	135	301	291	249	75	295	152	210	0	0	303	221	361	0	260	59	309	585	255	0	0	284	106	0	0	398	245	267	309	0	0	45	75	0	15	354	302	531	447	500	20	0	305	0	305	0	50	468	298	176	309	147	531	0	570	0	0	395	305	265	282	215	531	0	21	81	47	392	0	288	55	295	55	585	13
