3600	26000	200	8000	0	12000	48400	36700	0	0	0	26000	20500	30000	9000	0	1000	0	26400	0	38100	26000	3000	26400	10100	26400	45400	5200	3500	11700	0	39400	0	0	11700	26400	11700	0	0	0	0	35500	44000	0	14100	48400	0	9400	0	0	54000	0	25500	21000	52500	0	0	2600	8000	0	50300	25400	47600	30400	26000	26000	0	10500	44000	0	0	19000	18500	0	0	0	13300	0	5000	31700	14000	52500	0	0	54000	49000	13500	26500	11100	17500	48200	28600	50100	13100	0	28600	12100	35000	40100	25500	28000	0	0	0	25500	0	0	42000	3000	26400	22600	0	19000	0	0	14700	200	0	52000	55000	0	52600	0	39300	0	15600	21000	22000	35600	14000	0	26400	26000	0	0	21000	52500	0	15300	25400	0	3000	0	0	26400	16000	0	42100	0	0	27300	47500	25500	11300	0	25400	0	26400	1400	0	0	19400	0	26000	0	0	11000	25800	19000	14000	20200	22600	44000	400	31600	25500	20800	26000	35700	35000	11700	31400	9500	0	0	45100	26000	22600	26000	15500	9000	9000	41000	0	27100	40200	11000	20400	23600	3000
0	0	0	0	0	0	22400	10700	0	0	0	0	0	4000	0	0	0	0	400	0	12100	0	0	400	0	400	19400	0	0	0	0	13400	0	0	0	400	0	0	0	0	0	9500	18000	0	0	22400	0	0	0	0	28000	0	0	0	26500	0	0	0	0	0	24300	0	21600	4400	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	5700	0	26500	0	0	28000	23000	0	500	0	0	22200	2600	24100	0	0	2600	0	9000	14100	0	2000	0	0	0	0	0	0	16000	0	400	0	0	0	0	0	0	0	0	26000	29000	0	26600	0	13300	0	0	0	0	9600	0	0	400	0	0	0	0	26500	0	0	0	0	0	0	0	400	0	0	16100	0	0	1300	21500	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	5600	0	0	0	9700	9000	0	5400	0	0	0	19100	0	0	0	0	0	0	15000	0	1100	14200	0	0	0	0
0	5500	0	0	0	0	27900	16200	0	0	0	5500	0	9500	0	0	0	0	5900	0	17600	5500	0	5900	0	5900	24900	0	0	0	0	18900	0	0	0	5900	0	0	0	0	0	15000	23500	0	0	27900	0	0	0	0	33500	0	5000	500	32000	0	0	0	0	0	29800	4900	27100	9900	5500	5500	0	0	23500	0	0	0	0	0	0	0	0	0	0	11200	0	32000	0	0	33500	28500	0	6000	0	0	27700	8100	29600	0	0	8100	0	14500	19600	5000	7500	0	0	0	5000	0	0	21500	0	5900	2100	0	0	0	0	0	0	0	31500	34500	0	32100	0	18800	0	0	500	1500	15100	0	0	5900	5500	0	0	500	32000	0	0	4900	0	0	0	0	5900	0	0	21600	0	0	6800	27000	5000	0	0	4900	0	5900	0	0	0	0	0	5500	0	0	0	5300	0	0	0	2100	23500	0	11100	5000	300	5500	15200	14500	0	10900	0	0	0	24600	5500	2100	5500	0	0	0	20500	0	6600	19700	0	0	3100	0
0	0	0	0	0	0	18400	6700	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	15400	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	5500	14000	0	0	18400	0	0	0	0	24000	0	0	0	22500	0	0	0	0	0	20300	0	17600	400	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	1700	0	22500	0	0	24000	19000	0	0	0	0	18200	0	20100	0	0	0	0	5000	10100	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	22000	25000	0	22600	0	9300	0	0	0	0	5600	0	0	0	0	0	0	0	22500	0	0	0	0	0	0	0	0	0	0	12100	0	0	0	17500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	1600	0	0	0	5700	5000	0	1400	0	0	0	15100	0	0	0	0	0	0	11000	0	0	10200	0	0	0	0
0	17000	0	0	0	3000	39400	27700	0	0	0	17000	11500	21000	0	0	0	0	17400	0	29100	17000	0	17400	1100	17400	36400	0	0	2700	0	30400	0	0	2700	17400	2700	0	0	0	0	26500	35000	0	5100	39400	0	400	0	0	45000	0	16500	12000	43500	0	0	0	0	0	41300	16400	38600	21400	17000	17000	0	1500	35000	0	0	10000	9500	0	0	0	4300	0	0	22700	5000	43500	0	0	45000	40000	4500	17500	2100	8500	39200	19600	41100	4100	0	19600	3100	26000	31100	16500	19000	0	0	0	16500	0	0	33000	0	17400	13600	0	10000	0	0	5700	0	0	43000	46000	0	43600	0	30300	0	6600	12000	13000	26600	5000	0	17400	17000	0	0	12000	43500	0	6300	16400	0	0	0	0	17400	7000	0	33100	0	0	18300	38500	16500	2300	0	16400	0	17400	0	0	0	10400	0	17000	0	0	2000	16800	10000	5000	11200	13600	35000	0	22600	16500	11800	17000	26700	26000	2700	22400	500	0	0	36100	17000	13600	17000	6500	0	0	32000	0	18100	31200	2000	11400	14600	0
22100	44500	18700	26500	9100	30500	66900	55200	18500	6600	18500	44500	39000	48500	27500	0	19500	0	44900	0	56600	44500	21500	44900	28600	44900	63900	23700	22000	30200	7700	57900	600	0	30200	44900	30200	15400	1500	11400	1500	54000	62500	12500	32600	66900	0	27900	18500	6100	72500	3800	44000	39500	71000	7400	14000	21100	26500	15000	68800	43900	66100	48900	44500	44500	18500	29000	62500	18500	18500	37500	37000	0	13400	0	31800	9000	23500	50200	32500	71000	14000	18500	72500	67500	32000	45000	29600	36000	66700	47100	68600	31600	0	47100	30600	53500	58600	44000	46500	3900	0	0	44000	12000	7400	60500	21500	44900	41100	7400	37500	10800	15800	33200	18700	7500	70500	73500	10500	71100	7600	57800	0	34100	39500	40500	54100	32500	18500	44900	44500	1500	600	39500	71000	9000	33800	43900	0	21500	2500	1500	44900	34500	0	60600	5500	14000	45800	66000	44000	29800	13100	43900	10500	44900	19900	3800	5000	37900	13100	44500	18500	0	29500	44300	37500	32500	38700	41100	62500	18900	50100	44000	39300	44500	54200	53500	30200	49900	28000	18000	18500	63600	44500	41100	44500	34000	27500	27500	59500	13500	45600	58700	29500	38900	42100	21500
2600	25000	0	7000	0	11000	47400	35700	0	0	0	25000	19500	29000	8000	0	0	0	25400	0	37100	25000	2000	25400	9100	25400	44400	4200	2500	10700	0	38400	0	0	10700	25400	10700	0	0	0	0	34500	43000	0	13100	47400	0	8400	0	0	53000	0	24500	20000	51500	0	0	1600	7000	0	49300	24400	46600	29400	25000	25000	0	9500	43000	0	0	18000	17500	0	0	0	12300	0	4000	30700	13000	51500	0	0	53000	48000	12500	25500	10100	16500	47200	27600	49100	12100	0	27600	11100	34000	39100	24500	27000	0	0	0	24500	0	0	41000	2000	25400	21600	0	18000	0	0	13700	0	0	51000	54000	0	51600	0	38300	0	14600	20000	21000	34600	13000	0	25400	25000	0	0	20000	51500	0	14300	24400	0	2000	0	0	25400	15000	0	41100	0	0	26300	46500	24500	10300	0	24400	0	25400	400	0	0	18400	0	25000	0	0	10000	24800	18000	13000	19200	21600	43000	0	30600	24500	19800	25000	34700	34000	10700	30400	8500	0	0	44100	25000	21600	25000	14500	8000	8000	40000	0	26100	39200	10000	19400	22600	2000
38200	60600	34800	42600	25200	46600	83000	71300	34600	22700	34600	60600	55100	64600	43600	16100	35600	0	61000	15400	72700	60600	37600	61000	44700	61000	80000	39800	38100	46300	23800	74000	16700	0	46300	61000	46300	31500	17600	27500	17600	70100	78600	28600	48700	83000	16000	44000	34600	22200	88600	19900	60100	55600	87100	23500	30100	37200	42600	31100	84900	60000	82200	65000	60600	60600	34600	45100	78600	34600	34600	53600	53100	3200	29500	8000	47900	25100	39600	66300	48600	87100	30100	34600	88600	83600	48100	61100	45700	52100	82800	63200	84700	47700	11800	63200	46700	69600	74700	60100	62600	20000	0	5400	60100	28100	23500	76600	37600	61000	57200	23500	53600	26900	31900	49300	34800	23600	86600	89600	26600	87200	23700	73900	8000	50200	55600	56600	70200	48600	34600	61000	60600	17600	16700	55600	87100	25100	49900	60000	5400	37600	18600	17600	61000	50600	8000	76700	21600	30100	61900	82100	60100	45900	29200	60000	26600	61000	36000	19900	21100	54000	29200	60600	34600	5400	45600	60400	53600	48600	54800	57200	78600	35000	66200	60100	55400	60600	70300	69600	46300	66000	44100	34100	34600	79700	60600	57200	60600	50100	43600	43600	75600	29600	61700	74800	45600	55000	58200	37600
0	0	0	0	0	0	22000	10300	0	0	0	0	0	3600	0	0	0	0	0	0	11700	0	0	0	0	0	19000	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	9100	17600	0	0	22000	0	0	0	0	27600	0	0	0	26100	0	0	0	0	0	23900	0	21200	4000	0	0	0	0	17600	0	0	0	0	0	0	0	0	0	0	5300	0	26100	0	0	27600	22600	0	100	0	0	21800	2200	23700	0	0	2200	0	8600	13700	0	1600	0	0	0	0	0	0	15600	0	0	0	0	0	0	0	0	0	0	25600	28600	0	26200	0	12900	0	0	0	0	9200	0	0	0	0	0	0	0	26100	0	0	0	0	0	0	0	0	0	0	15700	0	0	900	21100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	0	5200	0	0	0	9300	8600	0	5000	0	0	0	18700	0	0	0	0	0	0	14600	0	700	13800	0	0	0	0
22800	45200	19400	27200	9800	31200	67600	55900	19200	7300	19200	45200	39700	49200	28200	700	20200	0	45600	0	57300	45200	22200	45600	29300	45600	64600	24400	22700	30900	8400	58600	1300	0	30900	45600	30900	16100	2200	12100	2200	54700	63200	13200	33300	67600	600	28600	19200	6800	73200	4500	44700	40200	71700	8100	14700	21800	27200	15700	69500	44600	66800	49600	45200	45200	19200	29700	63200	19200	19200	38200	37700	0	14100	0	32500	9700	24200	50900	33200	71700	14700	19200	73200	68200	32700	45700	30300	36700	67400	47800	69300	32300	0	47800	31300	54200	59300	44700	47200	4600	0	0	44700	12700	8100	61200	22200	45600	41800	8100	38200	11500	16500	33900	19400	8200	71200	74200	11200	71800	8300	58500	0	34800	40200	41200	54800	33200	19200	45600	45200	2200	1300	40200	71700	9700	34500	44600	0	22200	3200	2200	45600	35200	0	61300	6200	14700	46500	66700	44700	30500	13800	44600	11200	45600	20600	4500	5700	38600	13800	45200	19200	0	30200	45000	38200	33200	39400	41800	63200	19600	50800	44700	40000	45200	54900	54200	30900	50600	28700	18700	19200	64300	45200	41800	45200	34700	28200	28200	60200	14200	46300	59400	30200	39600	42800	22200
0	0	0	0	0	0	10300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	5900	0	0	10300	0	0	0	0	15900	0	0	0	14400	0	0	0	0	0	12200	0	9500	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	15900	10900	0	0	0	0	10100	0	12000	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	13900	16900	0	14500	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	2900	0	0	2100	0	0	0	0
0	0	0	0	0	0	22400	10700	0	0	0	0	0	4000	0	0	0	0	400	0	12100	0	0	400	0	400	19400	0	0	0	0	13400	0	0	0	400	0	0	0	0	0	9500	18000	0	0	22400	0	0	0	0	28000	0	0	0	26500	0	0	0	0	0	24300	0	21600	4400	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	5700	0	26500	0	0	28000	23000	0	500	0	0	22200	2600	24100	0	0	2600	0	9000	14100	0	2000	0	0	0	0	0	0	16000	0	400	0	0	0	0	0	0	0	0	26000	29000	0	26600	0	13300	0	0	0	0	9600	0	0	400	0	0	0	0	26500	0	0	0	0	0	0	0	400	0	0	16100	0	0	1300	21500	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	5600	0	0	0	9700	9000	0	5400	0	0	0	19100	0	0	0	0	0	0	15000	0	1100	14200	0	0	0	0
600	23000	0	5000	0	9000	45400	33700	0	0	0	23000	17500	27000	6000	0	0	0	23400	0	35100	23000	0	23400	7100	23400	42400	2200	500	8700	0	36400	0	0	8700	23400	8700	0	0	0	0	32500	41000	0	11100	45400	0	6400	0	0	51000	0	22500	18000	49500	0	0	0	5000	0	47300	22400	44600	27400	23000	23000	0	7500	41000	0	0	16000	15500	0	0	0	10300	0	2000	28700	11000	49500	0	0	51000	46000	10500	23500	8100	14500	45200	25600	47100	10100	0	25600	9100	32000	37100	22500	25000	0	0	0	22500	0	0	39000	0	23400	19600	0	16000	0	0	11700	0	0	49000	52000	0	49600	0	36300	0	12600	18000	19000	32600	11000	0	23400	23000	0	0	18000	49500	0	12300	22400	0	0	0	0	23400	13000	0	39100	0	0	24300	44500	22500	8300	0	22400	0	23400	0	0	0	16400	0	23000	0	0	8000	22800	16000	11000	17200	19600	41000	0	28600	22500	17800	23000	32700	32000	8700	28400	6500	0	0	42100	23000	19600	23000	12500	6000	6000	38000	0	24100	37200	8000	17400	20600	0
0	0	0	0	0	0	22000	10300	0	0	0	0	0	3600	0	0	0	0	0	0	11700	0	0	0	0	0	19000	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	9100	17600	0	0	22000	0	0	0	0	27600	0	0	0	26100	0	0	0	0	0	23900	0	21200	4000	0	0	0	0	17600	0	0	0	0	0	0	0	0	0	0	5300	0	26100	0	0	27600	22600	0	100	0	0	21800	2200	23700	0	0	2200	0	8600	13700	0	1600	0	0	0	0	0	0	15600	0	0	0	0	0	0	0	0	0	0	25600	28600	0	26200	0	12900	0	0	0	0	9200	0	0	0	0	0	0	0	26100	0	0	0	0	0	0	0	0	0	0	15700	0	0	900	21100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	0	5200	0	0	0	9300	8600	0	5000	0	0	0	18700	0	0	0	0	0	0	14600	0	700	13800	0	0	0	0
0	15900	0	0	0	1900	38300	26600	0	0	0	15900	10400	19900	0	0	0	0	16300	0	28000	15900	0	16300	0	16300	35300	0	0	1600	0	29300	0	0	1600	16300	1600	0	0	0	0	25400	33900	0	4000	38300	0	0	0	0	43900	0	15400	10900	42400	0	0	0	0	0	40200	15300	37500	20300	15900	15900	0	400	33900	0	0	8900	8400	0	0	0	3200	0	0	21600	3900	42400	0	0	43900	38900	3400	16400	1000	7400	38100	18500	40000	3000	0	18500	2000	24900	30000	15400	17900	0	0	0	15400	0	0	31900	0	16300	12500	0	8900	0	0	4600	0	0	41900	44900	0	42500	0	29200	0	5500	10900	11900	25500	3900	0	16300	15900	0	0	10900	42400	0	5200	15300	0	0	0	0	16300	5900	0	32000	0	0	17200	37400	15400	1200	0	15300	0	16300	0	0	0	9300	0	15900	0	0	900	15700	8900	3900	10100	12500	33900	0	21500	15400	10700	15900	25600	24900	1600	21300	0	0	0	35000	15900	12500	15900	5400	0	0	30900	0	17000	30100	900	10300	13500	0
