0	0	26400	54000	25300	16200	12000	39600	35500	26000	0	37200	52500	0	42000	24600	24300	36400	0	0	26400	25000	0	8600	9000	35000	8500	0	0	11000	21500	0	50700	0	14400	0	22800	25400	20500	0	50100	0	22600	0	0	15000	54000	22800	0	0	21500	0	54000	20600	37500	0	0	10600	0	500	20100	44300	0	46900	0	7000	4500	25500	22500	46500	0	500	0	2000	44600	6400	40100	14000	13000	29400	26000	49700	3000	26400	26000	0	25400	0	25400	47100	21000	0	1300	600	0	0	11300	26400	52500	35000	28900	25700	26400	0	35000	49100	8000	31400	28600	40200	0	26400	47100	16500	44000	9800	47200	52500	26900	54000	0	21000	22400	0	9000	0	3700	0	0	11100	22600	25400	26000	23600	19000	0	11200	54000	0	0	0	200	0	10700	0	26400	23700	300	49000	22600	49000	0	26400	0	0	0	52500	0	400	50700	52000	0	40200	35700	2200	47600	15000	21600	14000	0	13600	0	0	29400	26400	25500	0	26400	54000	26400	0	0	19200	17600	8200	8000	38100	0	0	0	11700	24500	3000	23500	25500	11700	48200	39500	26400	17600
0	0	0	16800	0	0	0	2400	0	0	0	0	15300	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	12900	0	0	0	0	0	16800	0	0	0	0	0	16800	0	300	0	0	0	0	0	0	7100	0	9700	0	0	0	0	0	9300	0	0	0	0	7400	0	2900	0	0	0	0	12500	0	0	0	0	0	0	0	9900	0	0	0	0	0	0	0	0	15300	0	0	0	0	0	0	11900	0	0	0	3000	0	0	9900	0	6800	0	10000	15300	0	16800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16800	0	0	0	0	0	0	0	0	0	0	11800	0	11800	0	0	0	0	0	15300	0	0	13500	14800	0	3000	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	16800	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	11000	2300	0	0
0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1800	13000	42900	70500	41800	32700	28500	56100	52000	42500	16500	53700	69000	0	58500	41100	40800	52900	7000	7100	42900	41500	15500	25100	25500	51500	25000	2300	8500	27500	38000	16500	67200	15500	30900	5100	39300	41900	37000	0	66600	16500	39100	3500	12500	31500	70500	39300	15200	5500	38000	13000	70500	37100	54000	15300	9800	27100	10500	17000	36600	60800	12500	63400	9800	23500	21000	42000	39000	63000	12000	17000	14100	18500	61100	22900	56600	30500	29500	45900	42500	66200	19500	42900	42500	15300	41900	11400	41900	63600	37500	16500	17800	17100	0	0	27800	42900	69000	51500	45400	42200	42900	0	51500	65600	24500	47900	45100	56700	12500	42900	63600	33000	60500	26300	63700	69000	43400	70500	15700	37500	38900	5500	25500	16500	20200	0	13000	27600	39100	41900	42500	40100	35500	13100	27700	70500	12500	0	11100	16700	9400	27200	0	42900	40200	16800	65500	39100	65500	1600	42900	0	12800	16500	69000	1900	16900	67200	68500	9400	56700	52200	18700	64100	31500	38100	30500	0	30100	12000	5400	45900	42900	42000	14700	42900	70500	42900	0	10500	35700	34100	24700	24500	54600	0	9200	8500	28200	41000	19500	40000	42000	28200	64700	56000	42900	34100
0	0	0	12000	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8700	0	0	0	0	0	0	0	8100	0	0	0	0	0	12000	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	2300	0	4900	0	0	0	0	0	4500	0	0	0	0	2600	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	7100	0	0	0	0	0	0	5100	0	2000	0	5200	10500	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	7000	0	7000	0	0	0	0	0	10500	0	0	8700	10000	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0
0	0	1800	29400	700	0	0	15000	10900	1400	0	12600	27900	0	17400	0	0	11800	0	0	1800	400	0	0	0	10400	0	0	0	0	0	0	26100	0	0	0	0	800	0	0	25500	0	0	0	0	0	29400	0	0	0	0	0	29400	0	12900	0	0	0	0	0	0	19700	0	22300	0	0	0	900	0	21900	0	0	0	0	20000	0	15500	0	0	4800	1400	25100	0	1800	1400	0	800	0	800	22500	0	0	0	0	0	0	0	1800	27900	10400	4300	1100	1800	0	10400	24500	0	6800	4000	15600	0	1800	22500	0	19400	0	22600	27900	2300	29400	0	0	0	0	0	0	0	0	0	0	0	800	1400	0	0	0	0	29400	0	0	0	0	0	0	0	1800	0	0	24400	0	24400	0	1800	0	0	0	27900	0	0	26100	27400	0	15600	11100	0	23000	0	0	0	0	0	0	0	4800	1800	900	0	1800	29400	1800	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	900	0	23600	14900	1800	0
0	0	2100	29700	1000	0	0	15300	11200	1700	0	12900	28200	0	17700	300	0	12100	0	0	2100	700	0	0	0	10700	0	0	0	0	0	0	26400	0	0	0	0	1100	0	0	25800	0	0	0	0	0	29700	0	0	0	0	0	29700	0	13200	0	0	0	0	0	0	20000	0	22600	0	0	0	1200	0	22200	0	0	0	0	20300	0	15800	0	0	5100	1700	25400	0	2100	1700	0	1100	0	1100	22800	0	0	0	0	0	0	0	2100	28200	10700	4600	1400	2100	0	10700	24800	0	7100	4300	15900	0	2100	22800	0	19700	0	22900	28200	2600	29700	0	0	0	0	0	0	0	0	0	0	0	1100	1700	0	0	0	0	29700	0	0	0	0	0	0	0	2100	0	0	24700	0	24700	0	2100	0	0	0	28200	0	0	26400	27700	0	15900	11400	0	23300	0	0	0	0	0	0	0	5100	2100	1200	0	2100	29700	2100	0	0	0	0	0	0	13800	0	0	0	0	200	0	0	1200	0	23900	15200	2100	0
0	0	0	17600	0	0	0	3200	0	0	0	800	16100	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14300	0	0	0	0	0	0	0	13700	0	0	0	0	0	17600	0	0	0	0	0	17600	0	1100	0	0	0	0	0	0	7900	0	10500	0	0	0	0	0	10100	0	0	0	0	8200	0	3700	0	0	0	0	13300	0	0	0	0	0	0	0	10700	0	0	0	0	0	0	0	0	16100	0	0	0	0	0	0	12700	0	0	0	3800	0	0	10700	0	7600	0	10800	16100	0	17600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	0	0	12600	0	12600	0	0	0	0	0	16100	0	0	14300	15600	0	3800	0	0	11200	0	0	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	11800	3100	0	0
0	6000	35900	63500	34800	25700	21500	49100	45000	35500	9500	46700	62000	0	51500	34100	33800	45900	0	100	35900	34500	8500	18100	18500	44500	18000	0	1500	20500	31000	9500	60200	8500	23900	0	32300	34900	30000	0	59600	9500	32100	0	5500	24500	63500	32300	8200	0	31000	6000	63500	30100	47000	8300	2800	20100	3500	10000	29600	53800	5500	56400	2800	16500	14000	35000	32000	56000	5000	10000	7100	11500	54100	15900	49600	23500	22500	38900	35500	59200	12500	35900	35500	8300	34900	4400	34900	56600	30500	9500	10800	10100	0	0	20800	35900	62000	44500	38400	35200	35900	0	44500	58600	17500	40900	38100	49700	5500	35900	56600	26000	53500	19300	56700	62000	36400	63500	8700	30500	31900	0	18500	9500	13200	0	6000	20600	32100	34900	35500	33100	28500	6100	20700	63500	5500	0	4100	9700	2400	20200	0	35900	33200	9800	58500	32100	58500	0	35900	0	5800	9500	62000	0	9900	60200	61500	2400	49700	45200	11700	57100	24500	31100	23500	0	23100	5000	0	38900	35900	35000	7700	35900	63500	35900	0	3500	28700	27100	17700	17500	47600	0	2200	1500	21200	34000	12500	33000	35000	21200	57700	49000	35900	27100
0	5900	35800	63400	34700	25600	21400	49000	44900	35400	9400	46600	61900	0	51400	34000	33700	45800	0	0	35800	34400	8400	18000	18400	44400	17900	0	1400	20400	30900	9400	60100	8400	23800	0	32200	34800	29900	0	59500	9400	32000	0	5400	24400	63400	32200	8100	0	30900	5900	63400	30000	46900	8200	2700	20000	3400	9900	29500	53700	5400	56300	2700	16400	13900	34900	31900	55900	4900	9900	7000	11400	54000	15800	49500	23400	22400	38800	35400	59100	12400	35800	35400	8200	34800	4300	34800	56500	30400	9400	10700	10000	0	0	20700	35800	61900	44400	38300	35100	35800	0	44400	58500	17400	40800	38000	49600	5400	35800	56500	25900	53400	19200	56600	61900	36300	63400	8600	30400	31800	0	18400	9400	13100	0	5900	20500	32000	34800	35400	33000	28400	6000	20600	63400	5400	0	4000	9600	2300	20100	0	35800	33100	9700	58400	32000	58400	0	35800	0	5700	9400	61900	0	9800	60100	61400	2300	49600	45100	11600	57000	24400	31000	23400	0	23000	4900	0	38800	35800	34900	7600	35800	63400	35800	0	3400	28600	27000	17600	17400	47500	0	2100	1400	21100	33900	12400	32900	34900	21100	57600	48900	35800	27000
0	0	0	27600	0	0	0	13200	9100	0	0	10800	26100	0	15600	0	0	10000	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	24300	0	0	0	0	0	0	0	23700	0	0	0	0	0	27600	0	0	0	0	0	27600	0	11100	0	0	0	0	0	0	17900	0	20500	0	0	0	0	0	20100	0	0	0	0	18200	0	13700	0	0	3000	0	23300	0	0	0	0	0	0	0	20700	0	0	0	0	0	0	0	0	26100	8600	2500	0	0	0	8600	22700	0	5000	2200	13800	0	0	20700	0	17600	0	20800	26100	500	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	0	0	0	22600	0	22600	0	0	0	0	0	26100	0	0	24300	25600	0	13800	9300	0	21200	0	0	0	0	0	0	0	3000	0	0	0	0	27600	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	21800	13100	0	0
0	0	1400	29000	300	0	0	14600	10500	1000	0	12200	27500	0	17000	0	0	11400	0	0	1400	0	0	0	0	10000	0	0	0	0	0	0	25700	0	0	0	0	400	0	0	25100	0	0	0	0	0	29000	0	0	0	0	0	29000	0	12500	0	0	0	0	0	0	19300	0	21900	0	0	0	500	0	21500	0	0	0	0	19600	0	15100	0	0	4400	1000	24700	0	1400	1000	0	400	0	400	22100	0	0	0	0	0	0	0	1400	27500	10000	3900	700	1400	0	10000	24100	0	6400	3600	15200	0	1400	22100	0	19000	0	22200	27500	1900	29000	0	0	0	0	0	0	0	0	0	0	0	400	1000	0	0	0	0	29000	0	0	0	0	0	0	0	1400	0	0	24000	0	24000	0	1400	0	0	0	27500	0	0	25700	27000	0	15200	10700	0	22600	0	0	0	0	0	0	0	4400	1400	500	0	1400	29000	1400	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	500	0	23200	14500	1400	0
0	0	27400	55000	26300	17200	13000	40600	36500	27000	1000	38200	53500	0	43000	25600	25300	37400	0	0	27400	26000	0	9600	10000	36000	9500	0	0	12000	22500	1000	51700	0	15400	0	23800	26400	21500	0	51100	1000	23600	0	0	16000	55000	23800	0	0	22500	0	55000	21600	38500	0	0	11600	0	1500	21100	45300	0	47900	0	8000	5500	26500	23500	47500	0	1500	0	3000	45600	7400	41100	15000	14000	30400	27000	50700	4000	27400	27000	0	26400	0	26400	48100	22000	1000	2300	1600	0	0	12300	27400	53500	36000	29900	26700	27400	0	36000	50100	9000	32400	29600	41200	0	27400	48100	17500	45000	10800	48200	53500	27900	55000	200	22000	23400	0	10000	1000	4700	0	0	12100	23600	26400	27000	24600	20000	0	12200	55000	0	0	0	1200	0	11700	0	27400	24700	1300	50000	23600	50000	0	27400	0	0	1000	53500	0	1400	51700	53000	0	41200	36700	3200	48600	16000	22600	15000	0	14600	0	0	30400	27400	26500	0	27400	55000	27400	0	0	20200	18600	9200	9000	39100	0	0	0	12700	25500	4000	24500	26500	12700	49200	40500	27400	18600
0	0	17800	45400	16700	7600	3400	31000	26900	17400	0	28600	43900	0	33400	16000	15700	27800	0	0	17800	16400	0	0	400	26400	0	0	0	2400	12900	0	42100	0	5800	0	14200	16800	11900	0	41500	0	14000	0	0	6400	45400	14200	0	0	12900	0	45400	12000	28900	0	0	2000	0	0	11500	35700	0	38300	0	0	0	16900	13900	37900	0	0	0	0	36000	0	31500	5400	4400	20800	17400	41100	0	17800	17400	0	16800	0	16800	38500	12400	0	0	0	0	0	2700	17800	43900	26400	20300	17100	17800	0	26400	40500	0	22800	20000	31600	0	17800	38500	7900	35400	1200	38600	43900	18300	45400	0	12400	13800	0	400	0	0	0	0	2500	14000	16800	17400	15000	10400	0	2600	45400	0	0	0	0	0	2100	0	17800	15100	0	40400	14000	40400	0	17800	0	0	0	43900	0	0	42100	43400	0	31600	27100	0	39000	6400	13000	5400	0	5000	0	0	20800	17800	16900	0	17800	45400	17800	0	0	10600	9000	0	0	29500	0	0	0	3100	15900	0	14900	16900	3100	39600	30900	17800	9000
0	0	17400	45000	16300	7200	3000	30600	26500	17000	0	28200	43500	0	33000	15600	15300	27400	0	0	17400	16000	0	0	0	26000	0	0	0	2000	12500	0	41700	0	5400	0	13800	16400	11500	0	41100	0	13600	0	0	6000	45000	13800	0	0	12500	0	45000	11600	28500	0	0	1600	0	0	11100	35300	0	37900	0	0	0	16500	13500	37500	0	0	0	0	35600	0	31100	5000	4000	20400	17000	40700	0	17400	17000	0	16400	0	16400	38100	12000	0	0	0	0	0	2300	17400	43500	26000	19900	16700	17400	0	26000	40100	0	22400	19600	31200	0	17400	38100	7500	35000	800	38200	43500	17900	45000	0	12000	13400	0	0	0	0	0	0	2100	13600	16400	17000	14600	10000	0	2200	45000	0	0	0	0	0	1700	0	17400	14700	0	40000	13600	40000	0	17400	0	0	0	43500	0	0	41700	43000	0	31200	26700	0	38600	6000	12600	5000	0	4600	0	0	20400	17400	16500	0	17400	45000	17400	0	0	10200	8600	0	0	29100	0	0	0	2700	15500	0	14500	16500	2700	39200	30500	17400	8600
0	0	0	19000	0	0	0	4600	500	0	0	2200	17500	0	7000	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	0	0	0	0	15100	0	0	0	0	0	19000	0	0	0	0	0	19000	0	2500	0	0	0	0	0	0	9300	0	11900	0	0	0	0	0	11500	0	0	0	0	9600	0	5100	0	0	0	0	14700	0	0	0	0	0	0	0	12100	0	0	0	0	0	0	0	0	17500	0	0	0	0	0	0	14100	0	0	0	5200	0	0	12100	0	9000	0	12200	17500	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	14000	0	14000	0	0	0	0	0	17500	0	0	15700	17000	0	5200	700	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	13200	4500	0	0
