71200	84600	54800	81200	55600	59900	33700	74300	43600	21500	0	37000	34200	29200	55700	29200	34000	29900	55200	55600	37200	23300	55600	54900	21900	78900	29200	29200	59200	48600	43200	39900	55600	25700	32200	23200	68700	55200	50600	39000	6400	22200	0	15900	37800	18200	22500	55600	23200	54700	29200	12200	59800	46800	29400	54700	61300	53500	31400	31300	66800	40200	55700	26600	19700	59200	22500	18100	28000	18100	12200	18200	44900	54700	39000	52300	27800	10000	83200	64200	21200	0	50300	52500	54600	18100	63200	4800	54600	0	55000	18100	54600	28200	11800	80200	21700	81700	46700	75600	41400	64200	29200	83200	18100	25800	40300	22300	14500	49700	64200	12600	55600	43900	47200	29200	30900	29200	29200	54700	68700	17700	49500	57700	22300	73600	30600	12700	29700	29200	81700	76800	6400	72300	11800	78200	83200	0	23200	57800	31400	79700	50700	21500	10600	55200	21800	81200	59200	22500	29200	26800	0	15000	44500	18600	47200	24700	51700	0	1000	54700	18200	50500	29200	6400	55600	18800	57200	42200	32200	25200	35700	79600	43600	50700	50600	4600	24200	47200	30600	29200	20600	76900	54700	29400	40200	12200	40200	12700	44700	22300	55600	5800	46200	27700	0	14800	55200	65300
34200	47600	17800	44200	18600	22900	0	37300	6600	0	0	0	0	0	18700	0	0	0	18200	18600	200	0	18600	17900	0	41900	0	0	22200	11600	6200	2900	18600	0	0	0	31700	18200	13600	2000	0	0	0	0	800	0	0	18600	0	17700	0	0	22800	9800	0	17700	24300	16500	0	0	29800	3200	18700	0	0	22200	0	0	0	0	0	0	7900	17700	2000	15300	0	0	46200	27200	0	0	13300	15500	17600	0	26200	0	17600	0	18000	0	17600	0	0	43200	0	44700	9700	38600	4400	27200	0	46200	0	0	3300	0	0	12700	27200	0	18600	6900	10200	0	0	0	0	17700	31700	0	12500	20700	0	36600	0	0	0	0	44700	39800	0	35300	0	41200	46200	0	0	20800	0	42700	13700	0	0	18200	0	44200	22200	0	0	0	0	0	7500	0	10200	0	14700	0	0	17700	0	13500	0	0	18600	0	20200	5200	0	0	0	42600	6600	13700	13600	0	0	10200	0	0	0	39900	17700	0	3200	0	3200	0	7700	0	18600	0	9200	0	0	0	18200	28300
37000	50400	20600	47000	21400	25700	0	40100	9400	0	0	2800	0	0	21500	0	0	0	21000	21400	3000	0	21400	20700	0	44700	0	0	25000	14400	9000	5700	21400	0	0	0	34500	21000	16400	4800	0	0	0	0	3600	0	0	21400	0	20500	0	0	25600	12600	0	20500	27100	19300	0	0	32600	6000	21500	0	0	25000	0	0	0	0	0	0	10700	20500	4800	18100	0	0	49000	30000	0	0	16100	18300	20400	0	29000	0	20400	0	20800	0	20400	0	0	46000	0	47500	12500	41400	7200	30000	0	49000	0	0	6100	0	0	15500	30000	0	21400	9700	13000	0	0	0	0	20500	34500	0	15300	23500	0	39400	0	0	0	0	47500	42600	0	38100	0	44000	49000	0	0	23600	0	45500	16500	0	0	21000	0	47000	25000	0	0	0	0	0	10300	0	13000	0	17500	0	0	20500	0	16300	0	0	21400	0	23000	8000	0	0	1500	45400	9400	16500	16400	0	0	13000	0	0	0	42700	20500	0	6000	0	6000	0	10500	0	21400	0	12000	0	0	0	21000	31100
42000	55400	25600	52000	26400	30700	4500	45100	14400	0	0	7800	5000	0	26500	0	4800	700	26000	26400	8000	0	26400	25700	0	49700	0	0	30000	19400	14000	10700	26400	0	3000	0	39500	26000	21400	9800	0	0	0	0	8600	0	0	26400	0	25500	0	0	30600	17600	200	25500	32100	24300	2200	2100	37600	11000	26500	0	0	30000	0	0	0	0	0	0	15700	25500	9800	23100	0	0	54000	35000	0	0	21100	23300	25400	0	34000	0	25400	0	25800	0	25400	0	0	51000	0	52500	17500	46400	12200	35000	0	54000	0	0	11100	0	0	20500	35000	0	26400	14700	18000	0	1700	0	0	25500	39500	0	20300	28500	0	44400	1400	0	500	0	52500	47600	0	43100	0	49000	54000	0	0	28600	2200	50500	21500	0	0	26000	0	52000	30000	0	0	0	0	0	15300	0	18000	0	22500	0	0	25500	0	21300	0	0	26400	0	28000	13000	3000	0	6500	50400	14400	21500	21400	0	0	18000	1400	0	0	47700	25500	200	11000	0	11000	0	15500	0	26400	0	17000	0	0	0	26000	36100
15500	28900	0	25500	0	4200	0	18600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23200	0	0	3500	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	5600	0	0	0	11100	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	27500	8500	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	24500	0	26000	0	19900	0	8500	0	27500	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	13000	0	0	2000	0	17900	0	0	0	0	26000	21100	0	16600	0	22500	27500	0	0	2100	0	24000	0	0	0	0	0	25500	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	23900	0	0	0	0	0	0	0	0	0	21200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9600
42000	55400	25600	52000	26400	30700	4500	45100	14400	0	0	7800	5000	0	26500	0	4800	700	26000	26400	8000	0	26400	25700	0	49700	0	0	30000	19400	14000	10700	26400	0	3000	0	39500	26000	21400	9800	0	0	0	0	8600	0	0	26400	0	25500	0	0	30600	17600	200	25500	32100	24300	2200	2100	37600	11000	26500	0	0	30000	0	0	0	0	0	0	15700	25500	9800	23100	0	0	54000	35000	0	0	21100	23300	25400	0	34000	0	25400	0	25800	0	25400	0	0	51000	0	52500	17500	46400	12200	35000	0	54000	0	0	11100	0	0	20500	35000	0	26400	14700	18000	0	1700	0	0	25500	39500	0	20300	28500	0	44400	1400	0	500	0	52500	47600	0	43100	0	49000	54000	0	0	28600	2200	50500	21500	0	0	26000	0	52000	30000	0	0	0	0	0	15300	0	18000	0	22500	0	0	25500	0	21300	0	0	26400	0	28000	13000	3000	0	6500	50400	14400	21500	21400	0	0	18000	1400	0	0	47700	25500	200	11000	0	11000	0	15500	0	26400	0	17000	0	0	0	26000	36100
37200	50600	20800	47200	21600	25900	0	40300	9600	0	0	3000	200	0	21700	0	0	0	21200	21600	3200	0	21600	20900	0	44900	0	0	25200	14600	9200	5900	21600	0	0	0	34700	21200	16600	5000	0	0	0	0	3800	0	0	21600	0	20700	0	0	25800	12800	0	20700	27300	19500	0	0	32800	6200	21700	0	0	25200	0	0	0	0	0	0	10900	20700	5000	18300	0	0	49200	30200	0	0	16300	18500	20600	0	29200	0	20600	0	21000	0	20600	0	0	46200	0	47700	12700	41600	7400	30200	0	49200	0	0	6300	0	0	15700	30200	0	21600	9900	13200	0	0	0	0	20700	34700	0	15500	23700	0	39600	0	0	0	0	47700	42800	0	38300	0	44200	49200	0	0	23800	0	45700	16700	0	0	21200	0	47200	25200	0	0	0	0	0	10500	0	13200	0	17700	0	0	20700	0	16500	0	0	21600	0	23200	8200	0	0	1700	45600	9600	16700	16600	0	0	13200	0	0	0	42900	20700	0	6200	0	6200	0	10700	0	21600	0	12200	0	0	0	21200	31300
41300	54700	24900	51300	25700	30000	3800	44400	13700	0	0	7100	4300	0	25800	0	4100	0	25300	25700	7300	0	25700	25000	0	49000	0	0	29300	18700	13300	10000	25700	0	2300	0	38800	25300	20700	9100	0	0	0	0	7900	0	0	25700	0	24800	0	0	29900	16900	0	24800	31400	23600	1500	1400	36900	10300	25800	0	0	29300	0	0	0	0	0	0	15000	24800	9100	22400	0	0	53300	34300	0	0	20400	22600	24700	0	33300	0	24700	0	25100	0	24700	0	0	50300	0	51800	16800	45700	11500	34300	0	53300	0	0	10400	0	0	19800	34300	0	25700	14000	17300	0	1000	0	0	24800	38800	0	19600	27800	0	43700	700	0	0	0	51800	46900	0	42400	0	48300	53300	0	0	27900	1500	49800	20800	0	0	25300	0	51300	29300	0	0	0	0	0	14600	0	17300	0	21800	0	0	24800	0	20600	0	0	25700	0	27300	12300	2300	0	5800	49700	13700	20800	20700	0	0	17300	700	0	0	47000	24800	0	10300	0	10300	0	14800	0	25700	0	16300	0	0	0	25300	35400
16000	29400	0	26000	400	4700	0	19100	0	0	0	0	0	0	500	0	0	0	0	400	0	0	400	0	0	23700	0	0	4000	0	0	0	400	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	4600	0	0	0	6100	0	0	0	11600	0	500	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	28000	9000	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	25000	0	26500	0	20400	0	9000	0	28000	0	0	0	0	0	0	9000	0	400	0	0	0	0	0	0	0	13500	0	0	2500	0	18400	0	0	0	0	26500	21600	0	17100	0	23000	28000	0	0	2600	0	24500	0	0	0	0	0	26000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	2000	0	0	0	0	24400	0	0	0	0	0	0	0	0	0	21700	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	10100
15600	29000	0	25600	0	4300	0	18700	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	23300	0	0	3600	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	5700	0	0	0	11200	0	100	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	27600	8600	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	24600	0	26100	0	20000	0	8600	0	27600	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	13100	0	0	2100	0	18000	0	0	0	0	26100	21200	0	16700	0	22600	27600	0	0	2200	0	24100	0	0	0	0	0	25600	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	24000	0	0	0	0	0	0	0	0	0	21300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9700
34000	47400	17600	44000	18400	22700	0	37100	6400	0	0	0	0	0	18500	0	0	0	18000	18400	0	0	18400	17700	0	41700	0	0	22000	11400	6000	2700	18400	0	0	0	31500	18000	13400	1800	0	0	0	0	600	0	0	18400	0	17500	0	0	22600	9600	0	17500	24100	16300	0	0	29600	3000	18500	0	0	22000	0	0	0	0	0	0	7700	17500	1800	15100	0	0	46000	27000	0	0	13100	15300	17400	0	26000	0	17400	0	17800	0	17400	0	0	43000	0	44500	9500	38400	4200	27000	0	46000	0	0	3100	0	0	12500	27000	0	18400	6700	10000	0	0	0	0	17500	31500	0	12300	20500	0	36400	0	0	0	0	44500	39600	0	35100	0	41000	46000	0	0	20600	0	42500	13500	0	0	18000	0	44000	22000	0	0	0	0	0	7300	0	10000	0	14500	0	0	17500	0	13300	0	0	18400	0	20000	5000	0	0	0	42400	6400	13500	13400	0	0	10000	0	0	0	39700	17500	0	3000	0	3000	0	7500	0	18400	0	9000	0	0	0	18000	28100
47900	61300	31500	57900	32300	36600	10400	51000	20300	0	0	13700	10900	5900	32400	5900	10700	6600	31900	32300	13900	0	32300	31600	0	55600	5900	5900	35900	25300	19900	16600	32300	2400	8900	0	45400	31900	27300	15700	0	0	0	0	14500	0	0	32300	0	31400	5900	0	36500	23500	6100	31400	38000	30200	8100	8000	43500	16900	32400	3300	0	35900	0	0	4700	0	0	0	21600	31400	15700	29000	4500	0	59900	40900	0	0	27000	29200	31300	0	39900	0	31300	0	31700	0	31300	4900	0	56900	0	58400	23400	52300	18100	40900	5900	59900	0	2500	17000	0	0	26400	40900	0	32300	20600	23900	5900	7600	5900	5900	31400	45400	0	26200	34400	0	50300	7300	0	6400	5900	58400	53500	0	49000	0	54900	59900	0	0	34500	8100	56400	27400	0	0	31900	0	57900	35900	0	5900	3500	0	0	21200	0	23900	1400	28400	0	0	31400	0	27200	5900	0	32300	0	33900	18900	8900	1900	12400	56300	20300	27400	27300	0	900	23900	7300	5900	0	53600	31400	6100	16900	0	16900	0	21400	0	32300	0	22900	4400	0	0	31900	42000
15600	29000	0	25600	0	4300	0	18700	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	23300	0	0	3600	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	5700	0	0	0	11200	0	100	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	27600	8600	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	24600	0	26100	0	20000	0	8600	0	27600	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	13100	0	0	2100	0	18000	0	0	0	0	26100	21200	0	16700	0	22600	27600	0	0	2200	0	24100	0	0	0	0	0	25600	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	24000	0	0	0	0	0	0	0	0	0	21300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9700
16300	29700	0	26300	700	5000	0	19400	0	0	0	0	0	0	800	0	0	0	300	700	0	0	700	0	0	24000	0	0	4300	0	0	0	700	0	0	0	13800	300	0	0	0	0	0	0	0	0	0	700	0	0	0	0	4900	0	0	0	6400	0	0	0	11900	0	800	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	28300	9300	0	0	0	0	0	0	8300	0	0	0	100	0	0	0	0	25300	0	26800	0	20700	0	9300	0	28300	0	0	0	0	0	0	9300	0	700	0	0	0	0	0	0	0	13800	0	0	2800	0	18700	0	0	0	0	26800	21900	0	17400	0	23300	28300	0	0	2900	0	24800	0	0	0	300	0	26300	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	2300	0	0	0	0	24700	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	700	0	0	0	0	0	300	10400
49300	62700	32900	59300	33700	38000	11800	52400	21700	0	0	15100	12300	7300	33800	7300	12100	8000	33300	33700	15300	1400	33700	33000	0	57000	7300	7300	37300	26700	21300	18000	33700	3800	10300	1300	46800	33300	28700	17100	0	300	0	0	15900	0	600	33700	1300	32800	7300	0	37900	24900	7500	32800	39400	31600	9500	9400	44900	18300	33800	4700	0	37300	600	0	6100	0	0	0	23000	32800	17100	30400	5900	0	61300	42300	0	0	28400	30600	32700	0	41300	0	32700	0	33100	0	32700	6300	0	58300	0	59800	24800	53700	19500	42300	7300	61300	0	3900	18400	400	0	27800	42300	0	33700	22000	25300	7300	9000	7300	7300	32800	46800	0	27600	35800	400	51700	8700	0	7800	7300	59800	54900	0	50400	0	56300	61300	0	1300	35900	9500	57800	28800	0	0	33300	0	59300	37300	600	7300	4900	0	0	22600	0	25300	2800	29800	0	0	32800	0	28600	7300	0	33700	0	35300	20300	10300	3300	13800	57700	21700	28800	28700	0	2300	25300	8700	7300	0	55000	32800	7500	18300	0	18300	0	22800	400	33700	0	24300	5800	0	0	33300	43400
0	5700	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	2800	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	4300	0	0	0	0	800	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
