19800	0	10500	37900	17800	39500	0	8800	40000	0	9600	26700	43500	39300	0	0	0	0	11800	53800	3800	34800	25800	13900	10800	25400	48800	0	10900	38900	25100	0	0	12300	0	0	26200	51800	16700	26200	21200	0	19000	25300	45400	15300	0	44100	0	0	13800	13900	0	17300	0	0	35300	0	26200	0	22400	28800	34800	52300	0	36800	25300	0	400	0	0	23700	26200	39300	10800	14800	0	0	50400	300	11800	49500	0	11800	26200	25200	1600	9000	26200	26200	2800	50500	23400	10500	0	10800	37900	25200	200	26200	0	11800	8800	0	25800	0	0	8800	17300	19800	0	300	40400	31900	25100	12800	0	19600	45300	40200	53800	17400	0	0	0	26200	0	0	52300	0	53800	18000	0	26300	44200	0	0	0	47700	0	1600	200	36200	31800	25300	0	1400	0	0	9300	24400	0	0	50100	2800	26200	17900	21200	34800	11100	300	27800	0	50100	43800	34500	53800	0	13800	26300	300	0	34300	0	25300	25300	26200	4600	0	0	16000	0	0	26200	0	8800	18800	2800	33800	53800	19700	0	0	34900	0	10500	48400	49500	27300	25400
18400	0	9100	36500	16400	38100	0	7400	38600	0	8200	25300	42100	37900	0	0	0	0	10400	52400	2400	33400	24400	12500	9400	24000	47400	0	9500	37500	23700	0	0	10900	0	0	24800	50400	15300	24800	19800	0	17600	23900	44000	13900	0	42700	0	0	12400	12500	0	15900	0	0	33900	0	24800	0	21000	27400	33400	50900	0	35400	23900	0	0	0	0	22300	24800	37900	9400	13400	0	0	49000	0	10400	48100	0	10400	24800	23800	200	7600	24800	24800	1400	49100	22000	9100	0	9400	36500	23800	0	24800	0	10400	7400	0	24400	0	0	7400	15900	18400	0	0	39000	30500	23700	11400	0	18200	43900	38800	52400	16000	0	0	0	24800	0	0	50900	0	52400	16600	0	24900	42800	0	0	0	46300	0	200	0	34800	30400	23900	0	0	0	0	7900	23000	0	0	48700	1400	24800	16500	19800	33400	9700	0	26400	0	48700	42400	33100	52400	0	12400	24900	0	0	32900	0	23900	23900	24800	3200	0	0	14600	0	0	24800	0	7400	17400	1400	32400	52400	18300	0	0	33500	0	9100	47000	48100	25900	24000
27500	0	18200	45600	25500	47200	7700	16500	47700	0	17300	34400	51200	47000	0	7700	7500	0	19500	61500	11500	42500	33500	21600	18500	33100	56500	7500	18600	46600	32800	0	2400	20000	0	0	33900	59500	24400	33900	28900	7500	26700	33000	53100	23000	0	51800	6100	0	21500	21600	0	25000	0	800	43000	6500	33900	0	30100	36500	42500	60000	1500	44500	33000	0	8100	0	0	31400	33900	47000	18500	22500	1500	7500	58100	8000	19500	57200	0	19500	33900	32900	9300	16700	33900	33900	10500	58200	31100	18200	0	18500	45600	32900	7900	33900	3000	19500	16500	0	33500	2500	7000	16500	25000	27500	0	8000	48100	39600	32800	20500	0	27300	53000	47900	61500	25100	0	0	1600	33900	5100	0	60000	0	61500	25700	1500	34000	51900	0	0	0	55400	2100	9300	7900	43900	39500	33000	7700	9100	0	2400	17000	32100	0	1500	57800	10500	33900	25600	28900	42500	18800	8000	35500	6200	57800	51500	42200	61500	7700	21500	34000	8000	4000	42000	0	33000	33000	33900	12300	7000	3000	23700	0	7700	33900	0	16500	26500	10500	41500	61500	27400	0	7200	42600	3000	18200	56100	57200	35000	33100
25100	0	15800	43200	23100	44800	5300	14100	45300	0	14900	32000	48800	44600	0	5300	5100	0	17100	59100	9100	40100	31100	19200	16100	30700	54100	5100	16200	44200	30400	0	0	17600	0	0	31500	57100	22000	31500	26500	5100	24300	30600	50700	20600	0	49400	3700	0	19100	19200	0	22600	0	0	40600	4100	31500	0	27700	34100	40100	57600	0	42100	30600	0	5700	0	0	29000	31500	44600	16100	20100	0	5100	55700	5600	17100	54800	0	17100	31500	30500	6900	14300	31500	31500	8100	55800	28700	15800	0	16100	43200	30500	5500	31500	600	17100	14100	0	31100	100	4600	14100	22600	25100	0	5600	45700	37200	30400	18100	0	24900	50600	45500	59100	22700	0	0	0	31500	2700	0	57600	0	59100	23300	0	31600	49500	0	0	0	53000	0	6900	5500	41500	37100	30600	5300	6700	0	0	14600	29700	0	0	55400	8100	31500	23200	26500	40100	16400	5600	33100	3800	55400	49100	39800	59100	5300	19100	31600	5600	1600	39600	0	30600	30600	31500	9900	4600	600	21300	0	5300	31500	0	14100	24100	8100	39100	59100	25000	0	4800	40200	600	15800	53700	54800	32600	30700
10500	0	1200	28600	8500	30200	0	0	30700	0	300	17400	34200	30000	0	0	0	0	2500	44500	0	25500	16500	4600	1500	16100	39500	0	1600	29600	15800	0	0	3000	0	0	16900	42500	7400	16900	11900	0	9700	16000	36100	6000	0	34800	0	0	4500	4600	0	8000	0	0	26000	0	16900	0	13100	19500	25500	43000	0	27500	16000	0	0	0	0	14400	16900	30000	1500	5500	0	0	41100	0	2500	40200	0	2500	16900	15900	0	0	16900	16900	0	41200	14100	1200	0	1500	28600	15900	0	16900	0	2500	0	0	16500	0	0	0	8000	10500	0	0	31100	22600	15800	3500	0	10300	36000	30900	44500	8100	0	0	0	16900	0	0	43000	0	44500	8700	0	17000	34900	0	0	0	38400	0	0	0	26900	22500	16000	0	0	0	0	0	15100	0	0	40800	0	16900	8600	11900	25500	1800	0	18500	0	40800	34500	25200	44500	0	4500	17000	0	0	25000	0	16000	16000	16900	0	0	0	6700	0	0	16900	0	0	9500	0	24500	44500	10400	0	0	25600	0	1200	39100	40200	18000	16100
0	0	0	13500	0	15100	0	0	15600	0	0	2300	19100	14900	0	0	0	0	0	29400	0	10400	1400	0	0	1000	24400	0	0	14500	700	0	0	0	0	0	1800	27400	0	1800	0	0	0	900	21000	0	0	19700	0	0	0	0	0	0	0	0	10900	0	1800	0	0	4400	10400	27900	0	12400	900	0	0	0	0	0	1800	14900	0	0	0	0	26000	0	0	25100	0	0	1800	800	0	0	1800	1800	0	26100	0	0	0	0	13500	800	0	1800	0	0	0	0	1400	0	0	0	0	0	0	0	16000	7500	700	0	0	0	20900	15800	29400	0	0	0	0	1800	0	0	27900	0	29400	0	0	1900	19800	0	0	0	23300	0	0	0	11800	7400	900	0	0	0	0	0	0	0	0	25700	0	1800	0	0	10400	0	0	3400	0	25700	19400	10100	29400	0	0	1900	0	0	9900	0	900	900	1800	0	0	0	0	0	0	1800	0	0	0	0	9400	29400	0	0	0	10500	0	0	24000	25100	2900	1000
36500	5400	27200	54600	34500	56200	16700	25500	56700	0	26300	43400	60200	56000	0	16700	16500	8800	28500	70500	20500	51500	42500	30600	27500	42100	65500	16500	27600	55600	41800	0	11400	29000	0	5100	42900	68500	33400	42900	37900	16500	35700	42000	62100	32000	1800	60800	15100	2100	30500	30600	8100	34000	9000	9800	52000	15500	42900	0	39100	45500	51500	69000	10500	53500	42000	5500	17100	0	0	40400	42900	56000	27500	31500	10500	16500	67100	17000	28500	66200	8500	28500	42900	41900	18300	25700	42900	42900	19500	67200	40100	27200	5500	27500	54600	41900	16900	42900	12000	28500	25500	8100	42500	11500	16000	25500	34000	36500	0	17000	57100	48600	41800	29500	7100	36300	62000	56900	70500	34100	8100	0	10600	42900	14100	0	69000	0	70500	34700	10500	43000	60900	1800	1800	6800	64400	11100	18300	16900	52900	48500	42000	16700	18100	9000	11400	26000	41100	0	10500	66800	19500	42900	34600	37900	51500	27800	17000	44500	15200	66800	60500	51200	70500	16700	30500	43000	17000	13000	51000	6300	42000	42000	42900	21300	16000	12000	32700	7500	16700	42900	8500	25500	35500	19500	50500	70500	36400	4600	16200	51600	12000	27200	65100	66200	44000	42100
26000	0	16700	44100	24000	45700	6200	15000	46200	0	15800	32900	49700	45500	0	6200	6000	0	18000	60000	10000	41000	32000	20100	17000	31600	55000	6000	17100	45100	31300	0	900	18500	0	0	32400	58000	22900	32400	27400	6000	25200	31500	51600	21500	0	50300	4600	0	20000	20100	0	23500	0	0	41500	5000	32400	0	28600	35000	41000	58500	0	43000	31500	0	6600	0	0	29900	32400	45500	17000	21000	0	6000	56600	6500	18000	55700	0	18000	32400	31400	7800	15200	32400	32400	9000	56700	29600	16700	0	17000	44100	31400	6400	32400	1500	18000	15000	0	32000	1000	5500	15000	23500	26000	0	6500	46600	38100	31300	19000	0	25800	51500	46400	60000	23600	0	0	100	32400	3600	0	58500	0	60000	24200	0	32500	50400	0	0	0	53900	600	7800	6400	42400	38000	31500	6200	7600	0	900	15500	30600	0	0	56300	9000	32400	24100	27400	41000	17300	6500	34000	4700	56300	50000	40700	60000	6200	20000	32500	6500	2500	40500	0	31500	31500	32400	10800	5500	1500	22200	0	6200	32400	0	15000	25000	9000	40000	60000	25900	0	5700	41100	1500	16700	54600	55700	33500	31600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	2200	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0
17000	0	7700	35100	15000	36700	0	6000	37200	0	6800	23900	40700	36500	0	0	0	0	9000	51000	1000	32000	23000	11100	8000	22600	46000	0	8100	36100	22300	0	0	9500	0	0	23400	49000	13900	23400	18400	0	16200	22500	42600	12500	0	41300	0	0	11000	11100	0	14500	0	0	32500	0	23400	0	19600	26000	32000	49500	0	34000	22500	0	0	0	0	20900	23400	36500	8000	12000	0	0	47600	0	9000	46700	0	9000	23400	22400	0	6200	23400	23400	0	47700	20600	7700	0	8000	35100	22400	0	23400	0	9000	6000	0	23000	0	0	6000	14500	17000	0	0	37600	29100	22300	10000	0	16800	42500	37400	51000	14600	0	0	0	23400	0	0	49500	0	51000	15200	0	23500	41400	0	0	0	44900	0	0	0	33400	29000	22500	0	0	0	0	6500	21600	0	0	47300	0	23400	15100	18400	32000	8300	0	25000	0	47300	41000	31700	51000	0	11000	23500	0	0	31500	0	22500	22500	23400	1800	0	0	13200	0	0	23400	0	6000	16000	0	31000	51000	16900	0	0	32100	0	7700	45600	46700	24500	22600
0	0	0	11700	0	13300	0	0	13800	0	0	500	17300	13100	0	0	0	0	0	27600	0	8600	0	0	0	0	22600	0	0	12700	0	0	0	0	0	0	0	25600	0	0	0	0	0	0	19200	0	0	17900	0	0	0	0	0	0	0	0	9100	0	0	0	0	2600	8600	26100	0	10600	0	0	0	0	0	0	0	13100	0	0	0	0	24200	0	0	23300	0	0	0	0	0	0	0	0	0	24300	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14200	5700	0	0	0	0	19100	14000	27600	0	0	0	0	0	0	0	26100	0	27600	0	0	100	18000	0	0	0	21500	0	0	0	10000	5600	0	0	0	0	0	0	0	0	0	23900	0	0	0	0	8600	0	0	1600	0	23900	17600	8300	27600	0	0	100	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	27600	0	0	0	8700	0	0	22200	23300	1100	0
1900	0	0	20000	0	21600	0	0	22100	0	0	8800	25600	21400	0	0	0	0	0	35900	0	16900	7900	0	0	7500	30900	0	0	21000	7200	0	0	0	0	0	8300	33900	0	8300	3300	0	1100	7400	27500	0	0	26200	0	0	0	0	0	0	0	0	17400	0	8300	0	4500	10900	16900	34400	0	18900	7400	0	0	0	0	5800	8300	21400	0	0	0	0	32500	0	0	31600	0	0	8300	7300	0	0	8300	8300	0	32600	5500	0	0	0	20000	7300	0	8300	0	0	0	0	7900	0	0	0	0	1900	0	0	22500	14000	7200	0	0	1700	27400	22300	35900	0	0	0	0	8300	0	0	34400	0	35900	100	0	8400	26300	0	0	0	29800	0	0	0	18300	13900	7400	0	0	0	0	0	6500	0	0	32200	0	8300	0	3300	16900	0	0	9900	0	32200	25900	16600	35900	0	0	8400	0	0	16400	0	7400	7400	8300	0	0	0	0	0	0	8300	0	0	900	0	15900	35900	1800	0	0	17000	0	0	30500	31600	9400	7500
0	0	0	16700	0	18300	0	0	18800	0	0	5500	22300	18100	0	0	0	0	0	32600	0	13600	4600	0	0	4200	27600	0	0	17700	3900	0	0	0	0	0	5000	30600	0	5000	0	0	0	4100	24200	0	0	22900	0	0	0	0	0	0	0	0	14100	0	5000	0	1200	7600	13600	31100	0	15600	4100	0	0	0	0	2500	5000	18100	0	0	0	0	29200	0	0	28300	0	0	5000	4000	0	0	5000	5000	0	29300	2200	0	0	0	16700	4000	0	5000	0	0	0	0	4600	0	0	0	0	0	0	0	19200	10700	3900	0	0	0	24100	19000	32600	0	0	0	0	5000	0	0	31100	0	32600	0	0	5100	23000	0	0	0	26500	0	0	0	15000	10600	4100	0	0	0	0	0	3200	0	0	28900	0	5000	0	0	13600	0	0	6600	0	28900	22600	13300	32600	0	0	5100	0	0	13100	0	4100	4100	5000	0	0	0	0	0	0	5000	0	0	0	0	12600	32600	0	0	0	13700	0	0	27200	28300	6100	4200
0	0	0	3100	0	4700	0	0	5200	0	0	0	8700	4500	0	0	0	0	0	19000	0	0	0	0	0	0	14000	0	0	4100	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	10600	0	0	9300	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	17500	0	2000	0	0	0	0	0	0	0	4500	0	0	0	0	15600	0	0	14700	0	0	0	0	0	0	0	0	0	15700	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	10500	5400	19000	0	0	0	0	0	0	0	17500	0	19000	0	0	0	9400	0	0	0	12900	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	15300	0	0	0	0	0	0	0	0	0	15300	9000	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	100	0	0	13600	14700	0	0
8700	0	0	26800	6700	28400	0	0	28900	0	0	15600	32400	28200	0	0	0	0	700	42700	0	23700	14700	2800	0	14300	37700	0	0	27800	14000	0	0	1200	0	0	15100	40700	5600	15100	10100	0	7900	14200	34300	4200	0	33000	0	0	2700	2800	0	6200	0	0	24200	0	15100	0	11300	17700	23700	41200	0	25700	14200	0	0	0	0	12600	15100	28200	0	3700	0	0	39300	0	700	38400	0	700	15100	14100	0	0	15100	15100	0	39400	12300	0	0	0	26800	14100	0	15100	0	700	0	0	14700	0	0	0	6200	8700	0	0	29300	20800	14000	1700	0	8500	34200	29100	42700	6300	0	0	0	15100	0	0	41200	0	42700	6900	0	15200	33100	0	0	0	36600	0	0	0	25100	20700	14200	0	0	0	0	0	13300	0	0	39000	0	15100	6800	10100	23700	0	0	16700	0	39000	32700	23400	42700	0	2700	15200	0	0	23200	0	14200	14200	15100	0	0	0	4900	0	0	15100	0	0	7700	0	22700	42700	8600	0	0	23800	0	0	37300	38400	16200	14300
19500	0	10200	37600	17500	39200	0	8500	39700	0	9300	26400	43200	39000	0	0	0	0	11500	53500	3500	34500	25500	13600	10500	25100	48500	0	10600	38600	24800	0	0	12000	0	0	25900	51500	16400	25900	20900	0	18700	25000	45100	15000	0	43800	0	0	13500	13600	0	17000	0	0	35000	0	25900	0	22100	28500	34500	52000	0	36500	25000	0	100	0	0	23400	25900	39000	10500	14500	0	0	50100	0	11500	49200	0	11500	25900	24900	1300	8700	25900	25900	2500	50200	23100	10200	0	10500	37600	24900	0	25900	0	11500	8500	0	25500	0	0	8500	17000	19500	0	0	40100	31600	24800	12500	0	19300	45000	39900	53500	17100	0	0	0	25900	0	0	52000	0	53500	17700	0	26000	43900	0	0	0	47400	0	1300	0	35900	31500	25000	0	1100	0	0	9000	24100	0	0	49800	2500	25900	17600	20900	34500	10800	0	27500	0	49800	43500	34200	53500	0	13500	26000	0	0	34000	0	25000	25000	25900	4300	0	0	15700	0	0	25900	0	8500	18500	2500	33500	53500	19400	0	0	34600	0	10200	48100	49200	27000	25100
0	0	0	10100	0	11700	0	0	12200	0	0	0	15700	11500	0	0	0	0	0	26000	0	7000	0	0	0	0	21000	0	0	11100	0	0	0	0	0	0	0	24000	0	0	0	0	0	0	17600	0	0	16300	0	0	0	0	0	0	0	0	7500	0	0	0	0	1000	7000	24500	0	9000	0	0	0	0	0	0	0	11500	0	0	0	0	22600	0	0	21700	0	0	0	0	0	0	0	0	0	22700	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	4100	0	0	0	0	17500	12400	26000	0	0	0	0	0	0	0	24500	0	26000	0	0	0	16400	0	0	0	19900	0	0	0	8400	4000	0	0	0	0	0	0	0	0	0	22300	0	0	0	0	7000	0	0	0	0	22300	16000	6700	26000	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	26000	0	0	0	7100	0	0	20600	21700	0	0
21300	0	12000	39400	19300	41000	1500	10300	41500	0	11100	28200	45000	40800	0	1500	1300	0	13300	55300	5300	36300	27300	15400	12300	26900	50300	1300	12400	40400	26600	0	0	13800	0	0	27700	53300	18200	27700	22700	1300	20500	26800	46900	16800	0	45600	0	0	15300	15400	0	18800	0	0	36800	300	27700	0	23900	30300	36300	53800	0	38300	26800	0	1900	0	0	25200	27700	40800	12300	16300	0	1300	51900	1800	13300	51000	0	13300	27700	26700	3100	10500	27700	27700	4300	52000	24900	12000	0	12300	39400	26700	1700	27700	0	13300	10300	0	27300	0	800	10300	18800	21300	0	1800	41900	33400	26600	14300	0	21100	46800	41700	55300	18900	0	0	0	27700	0	0	53800	0	55300	19500	0	27800	45700	0	0	0	49200	0	3100	1700	37700	33300	26800	1500	2900	0	0	10800	25900	0	0	51600	4300	27700	19400	22700	36300	12600	1800	29300	0	51600	45300	36000	55300	1500	15300	27800	1800	0	35800	0	26800	26800	27700	6100	800	0	17500	0	1500	27700	0	10300	20300	4300	35300	55300	21200	0	1000	36400	0	12000	49900	51000	28800	26900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	2200	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	1600	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	5700	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	10000	0	0	0	0	0	0	0	8500	0	10000	0	0	0	400	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	6300	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	4600	5700	0	0
0	0	0	3400	0	5000	0	0	5500	0	0	0	9000	4800	0	0	0	0	0	19300	0	300	0	0	0	0	14300	0	0	4400	0	0	0	0	0	0	0	17300	0	0	0	0	0	0	10900	0	0	9600	0	0	0	0	0	0	0	0	800	0	0	0	0	0	300	17800	0	2300	0	0	0	0	0	0	0	4800	0	0	0	0	15900	0	0	15000	0	0	0	0	0	0	0	0	0	16000	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	10800	5700	19300	0	0	0	0	0	0	0	17800	0	19300	0	0	0	9700	0	0	0	13200	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	15600	0	0	0	0	300	0	0	0	0	15600	9300	0	19300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19300	0	0	0	400	0	0	13900	15000	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19800	0	10500	37900	17800	39500	0	8800	40000	0	9600	26700	43500	39300	0	0	0	0	11800	53800	3800	34800	25800	13900	10800	25400	48800	0	10900	38900	25100	0	0	12300	0	0	26200	51800	16700	26200	21200	0	19000	25300	45400	15300	0	44100	0	0	13800	13900	0	17300	0	0	35300	0	26200	0	22400	28800	34800	52300	0	36800	25300	0	400	0	0	23700	26200	39300	10800	14800	0	0	50400	300	11800	49500	0	11800	26200	25200	1600	9000	26200	26200	2800	50500	23400	10500	0	10800	37900	25200	200	26200	0	11800	8800	0	25800	0	0	8800	17300	19800	0	300	40400	31900	25100	12800	0	19600	45300	40200	53800	17400	0	0	0	26200	0	0	52300	0	53800	18000	0	26300	44200	0	0	0	47700	0	1600	200	36200	31800	25300	0	1400	0	0	9300	24400	0	0	50100	2800	26200	17900	21200	34800	11100	300	27800	0	50100	43800	34500	53800	0	13800	26300	300	0	34300	0	25300	25300	26200	4600	0	0	16000	0	0	26200	0	8800	18800	2800	33800	53800	19700	0	0	34900	0	10500	48400	49500	27300	25400
6000	0	0	24100	4000	25700	0	0	26200	0	0	12900	29700	25500	0	0	0	0	0	40000	0	21000	12000	100	0	11600	35000	0	0	25100	11300	0	0	0	0	0	12400	38000	2900	12400	7400	0	5200	11500	31600	1500	0	30300	0	0	0	100	0	3500	0	0	21500	0	12400	0	8600	15000	21000	38500	0	23000	11500	0	0	0	0	9900	12400	25500	0	1000	0	0	36600	0	0	35700	0	0	12400	11400	0	0	12400	12400	0	36700	9600	0	0	0	24100	11400	0	12400	0	0	0	0	12000	0	0	0	3500	6000	0	0	26600	18100	11300	0	0	5800	31500	26400	40000	3600	0	0	0	12400	0	0	38500	0	40000	4200	0	12500	30400	0	0	0	33900	0	0	0	22400	18000	11500	0	0	0	0	0	10600	0	0	36300	0	12400	4100	7400	21000	0	0	14000	0	36300	30000	20700	40000	0	0	12500	0	0	20500	0	11500	11500	12400	0	0	0	2200	0	0	12400	0	0	5000	0	20000	40000	5900	0	0	21100	0	0	34600	35700	13500	11600
0	0	0	11600	0	13200	0	0	13700	0	0	400	17200	13000	0	0	0	0	0	27500	0	8500	0	0	0	0	22500	0	0	12600	0	0	0	0	0	0	0	25500	0	0	0	0	0	0	19100	0	0	17800	0	0	0	0	0	0	0	0	9000	0	0	0	0	2500	8500	26000	0	10500	0	0	0	0	0	0	0	13000	0	0	0	0	24100	0	0	23200	0	0	0	0	0	0	0	0	0	24200	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14100	5600	0	0	0	0	19000	13900	27500	0	0	0	0	0	0	0	26000	0	27500	0	0	0	17900	0	0	0	21400	0	0	0	9900	5500	0	0	0	0	0	0	0	0	0	23800	0	0	0	0	8500	0	0	1500	0	23800	17500	8200	27500	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	27500	0	0	0	8600	0	0	22100	23200	1000	0
19500	0	10200	37600	17500	39200	0	8500	39700	0	9300	26400	43200	39000	0	0	0	0	11500	53500	3500	34500	25500	13600	10500	25100	48500	0	10600	38600	24800	0	0	12000	0	0	25900	51500	16400	25900	20900	0	18700	25000	45100	15000	0	43800	0	0	13500	13600	0	17000	0	0	35000	0	25900	0	22100	28500	34500	52000	0	36500	25000	0	100	0	0	23400	25900	39000	10500	14500	0	0	50100	0	11500	49200	0	11500	25900	24900	1300	8700	25900	25900	2500	50200	23100	10200	0	10500	37600	24900	0	25900	0	11500	8500	0	25500	0	0	8500	17000	19500	0	0	40100	31600	24800	12500	0	19300	45000	39900	53500	17100	0	0	0	25900	0	0	52000	0	53500	17700	0	26000	43900	0	0	0	47400	0	1300	0	35900	31500	25000	0	1100	0	0	9000	24100	0	0	49800	2500	25900	17600	20900	34500	10800	0	27500	0	49800	43500	34200	53500	0	13500	26000	0	0	34000	0	25000	25000	25900	4300	0	0	15700	0	0	25900	0	8500	18500	2500	33500	53500	19400	0	0	34600	0	10200	48100	49200	27000	25100
23500	0	14200	41600	21500	43200	3700	12500	43700	0	13300	30400	47200	43000	0	3700	3500	0	15500	57500	7500	38500	29500	17600	14500	29100	52500	3500	14600	42600	28800	0	0	16000	0	0	29900	55500	20400	29900	24900	3500	22700	29000	49100	19000	0	47800	2100	0	17500	17600	0	21000	0	0	39000	2500	29900	0	26100	32500	38500	56000	0	40500	29000	0	4100	0	0	27400	29900	43000	14500	18500	0	3500	54100	4000	15500	53200	0	15500	29900	28900	5300	12700	29900	29900	6500	54200	27100	14200	0	14500	41600	28900	3900	29900	0	15500	12500	0	29500	0	3000	12500	21000	23500	0	4000	44100	35600	28800	16500	0	23300	49000	43900	57500	21100	0	0	0	29900	1100	0	56000	0	57500	21700	0	30000	47900	0	0	0	51400	0	5300	3900	39900	35500	29000	3700	5100	0	0	13000	28100	0	0	53800	6500	29900	21600	24900	38500	14800	4000	31500	2200	53800	47500	38200	57500	3700	17500	30000	4000	0	38000	0	29000	29000	29900	8300	3000	0	19700	0	3700	29900	0	12500	22500	6500	37500	57500	23400	0	3200	38600	0	14200	52100	53200	31000	29100
0	0	0	3600	0	5200	0	0	5700	0	0	0	9200	5000	0	0	0	0	0	19500	0	500	0	0	0	0	14500	0	0	4600	0	0	0	0	0	0	0	17500	0	0	0	0	0	0	11100	0	0	9800	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	500	18000	0	2500	0	0	0	0	0	0	0	5000	0	0	0	0	16100	0	0	15200	0	0	0	0	0	0	0	0	0	16200	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	11000	5900	19500	0	0	0	0	0	0	0	18000	0	19500	0	0	0	9900	0	0	0	13400	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	15800	0	0	0	0	500	0	0	0	0	15800	9500	200	19500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19500	0	0	0	600	0	0	14100	15200	0	0
