7000	28400	0	25000	61000	51100	0	6000	0	18400	27200	1500	0	55000	31500	10800	0	41000	6200	32000	21500	31700	4500	60000	0	7700	1500	32400	0	61400	0	6000	25200	37500	56700	15000	0	0	50300	17400	25900	56700	14000	0	19100	15000	22200	26600	0	0	31700	0	32900	0	30000	0	6400	5200	50900	15000	32000	58500	0	49700	42500	39500	16700	6400	0	8800	31300	0	21500	31700	45000	6000	31500	30000	31400	21300	900	38000	32400	0	2800	7300	60000	32400	29400	25000	30300	0	54900	28600	54800	0	600	0	24000	20000	43600	37500	5700	0	51400	50300	31400	25100	29300	13800	900	6400	30000	0	6000	32400	0	25500	0	25000	1500	20700	31600	45000	6000	41000	17000	46400	20000	33600	35900	1000	6700	15000	51100	0	6000	0	53200	0	0	6500	16500	0	0	43600	32000	54400	0	0	20000	41000	60000	18000	31700	0	27000	29400	0	54600	0	0	50000	6000	4500	33400	18000	25000	21700	0	37500	27600	0	20700	0	20000	25400	15000	30000	30600	31500	31000	27600	60000	33500	29600	58500	28100	60000	56300	6000	30000	0	31500	15800	29300	20400	0	0	26100
0	0	0	0	7800	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	8200	0	0	0	0	3500	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	1700	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	6800	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	5300	0	6800	3100	0	0	0	0	0	0	0	0	0	0
35600	57000	11800	53600	89600	79700	25200	34600	26900	47000	55800	30100	28600	83600	60100	39400	27100	69600	34800	60600	50100	60300	33100	88600	24100	36300	30100	61000	19900	90000	27900	34600	53800	66100	85300	43600	28600	8000	78900	46000	54500	85300	42600	26600	47700	43600	50800	55200	24400	27900	60300	23200	61500	26600	58600	0	35000	33800	79500	43600	60600	87100	10200	78300	71100	68100	45300	35000	10200	37400	59900	13700	50100	60300	73600	34600	60100	58600	60000	49900	29500	66600	61000	18100	31400	35900	88600	61000	58000	53600	58900	5400	83500	57200	83400	14600	29200	0	52600	48600	72200	66100	34300	27900	80000	78900	60000	53700	57900	42400	29500	35000	58600	21300	34600	61000	23100	54100	27700	53600	30100	49300	60200	73600	34600	69600	45600	75000	48600	62200	64500	29600	35300	43600	79700	18000	34600	28600	81800	0	24000	35100	45100	18100	0	72200	60600	83000	19900	10000	48600	69600	88600	46600	60300	25100	55600	58000	22200	83200	15400	17600	78600	34600	33100	62000	46600	53600	50300	12200	66100	56200	23800	49300	28000	48600	54000	43600	58600	59200	60100	59600	56200	88600	62100	58200	87100	56700	88600	84900	34600	58600	11800	60100	44400	57900	49000	25600	5400	54700
11600	33000	0	29600	65600	55700	1200	10600	2900	23000	31800	6100	4600	59600	36100	15400	3100	45600	10800	36600	26100	36300	9100	64600	100	12300	6100	37000	0	66000	3900	10600	29800	42100	61300	19600	4600	0	54900	22000	30500	61300	18600	2600	23700	19600	26800	31200	400	3900	36300	0	37500	2600	34600	0	11000	9800	55500	19600	36600	63100	0	54300	47100	44100	21300	11000	0	13400	35900	0	26100	36300	49600	10600	36100	34600	36000	25900	5500	42600	37000	0	7400	11900	64600	37000	34000	29600	34900	0	59500	33200	59400	0	5200	0	28600	24600	48200	42100	10300	3900	56000	54900	36000	29700	33900	18400	5500	11000	34600	0	10600	37000	0	30100	3700	29600	6100	25300	36200	49600	10600	45600	21600	51000	24600	38200	40500	5600	11300	19600	55700	0	10600	4600	57800	0	0	11100	21100	0	0	48200	36600	59000	0	0	24600	45600	64600	22600	36300	1100	31600	34000	0	59200	0	0	54600	10600	9100	38000	22600	29600	26300	0	42100	32200	0	25300	4000	24600	30000	19600	34600	35200	36100	35600	32200	64600	38100	34200	63100	32700	64600	60900	10600	34600	0	36100	20400	33900	25000	1600	0	30700
500	21900	0	18500	54500	44600	0	0	0	11900	20700	0	0	48500	25000	4300	0	34500	0	25500	15000	25200	0	53500	0	1200	0	25900	0	54900	0	0	18700	31000	50200	8500	0	0	43800	10900	19400	50200	7500	0	12600	8500	15700	20100	0	0	25200	0	26400	0	23500	0	0	0	44400	8500	25500	52000	0	43200	36000	33000	10200	0	0	2300	24800	0	15000	25200	38500	0	25000	23500	24900	14800	0	31500	25900	0	0	800	53500	25900	22900	18500	23800	0	48400	22100	48300	0	0	0	17500	13500	37100	31000	0	0	44900	43800	24900	18600	22800	7300	0	0	23500	0	0	25900	0	19000	0	18500	0	14200	25100	38500	0	34500	10500	39900	13500	27100	29400	0	200	8500	44600	0	0	0	46700	0	0	0	10000	0	0	37100	25500	47900	0	0	13500	34500	53500	11500	25200	0	20500	22900	0	48100	0	0	43500	0	0	26900	11500	18500	15200	0	31000	21100	0	14200	0	13500	18900	8500	23500	24100	25000	24500	21100	53500	27000	23100	52000	21600	53500	49800	0	23500	0	25000	9300	22800	13900	0	0	19600
0	11900	0	8500	44500	34600	0	0	0	1900	10700	0	0	38500	15000	0	0	24500	0	15500	5000	15200	0	43500	0	0	0	15900	0	44900	0	0	8700	21000	40200	0	0	0	33800	900	9400	40200	0	0	2600	0	5700	10100	0	0	15200	0	16400	0	13500	0	0	0	34400	0	15500	42000	0	33200	26000	23000	200	0	0	0	14800	0	5000	15200	28500	0	15000	13500	14900	4800	0	21500	15900	0	0	0	43500	15900	12900	8500	13800	0	38400	12100	38300	0	0	0	7500	3500	27100	21000	0	0	34900	33800	14900	8600	12800	0	0	0	13500	0	0	15900	0	9000	0	8500	0	4200	15100	28500	0	24500	500	29900	3500	17100	19400	0	0	0	34600	0	0	0	36700	0	0	0	0	0	0	27100	15500	37900	0	0	3500	24500	43500	1500	15200	0	10500	12900	0	38100	0	0	33500	0	0	16900	1500	8500	5200	0	21000	11100	0	4200	0	3500	8900	0	13500	14100	15000	14500	11100	43500	17000	13100	42000	11600	43500	39800	0	13500	0	15000	0	12800	3900	0	0	9600
17500	38900	0	35500	71500	61600	7100	16500	8800	28900	37700	12000	10500	65500	42000	21300	9000	51500	16700	42500	32000	42200	15000	70500	6000	18200	12000	42900	1800	71900	9800	16500	35700	48000	67200	25500	10500	0	60800	27900	36400	67200	24500	8500	29600	25500	32700	37100	6300	9800	42200	5100	43400	8500	40500	0	16900	15700	61400	25500	42500	69000	0	60200	53000	50000	27200	16900	0	19300	41800	0	32000	42200	55500	16500	42000	40500	41900	31800	11400	48500	42900	0	13300	17800	70500	42900	39900	35500	40800	0	65400	39100	65300	0	11100	0	34500	30500	54100	48000	16200	9800	61900	60800	41900	35600	39800	24300	11400	16900	40500	3200	16500	42900	5000	36000	9600	35500	12000	31200	42100	55500	16500	51500	27500	56900	30500	44100	46400	11500	17200	25500	61600	0	16500	10500	63700	0	5900	17000	27000	0	0	54100	42500	64900	1800	0	30500	51500	70500	28500	42200	7000	37500	39900	4100	65100	0	0	60500	16500	15000	43900	28500	35500	32200	0	48000	38100	5700	31200	9900	30500	35900	25500	40500	41100	42000	41500	38100	70500	44000	40100	69000	38600	70500	66800	16500	40500	0	42000	26300	39800	30900	7500	0	36600
36000	57400	12200	54000	90000	80100	25600	35000	27300	47400	56200	30500	29000	84000	60500	39800	27500	70000	35200	61000	50500	60700	33500	89000	24500	36700	30500	61400	20300	90400	28300	35000	54200	66500	85700	44000	29000	8400	79300	46400	54900	85700	43000	27000	48100	44000	51200	55600	24800	28300	60700	23600	61900	27000	59000	400	35400	34200	79900	44000	61000	87500	10600	78700	71500	68500	45700	35400	10600	37800	60300	14100	50500	60700	74000	35000	60500	59000	60400	50300	29900	67000	61400	18500	31800	36300	89000	61400	58400	54000	59300	5800	83900	57600	83800	15000	29600	400	53000	49000	72600	66500	34700	28300	80400	79300	60400	54100	58300	42800	29900	35400	59000	21700	35000	61400	23500	54500	28100	54000	30500	49700	60600	74000	35000	70000	46000	75400	49000	62600	64900	30000	35700	44000	80100	18400	35000	29000	82200	400	24400	35500	45500	18500	0	72600	61000	83400	20300	10400	49000	70000	89000	47000	60700	25500	56000	58400	22600	83600	15800	18000	79000	35000	33500	62400	47000	54000	50700	12600	66500	56600	24200	49700	28400	49000	54400	44000	59000	59600	60500	60000	56600	89000	62500	58600	87500	57100	89000	85300	35000	59000	12200	60500	44800	58300	49400	26000	5800	55100
0	0	0	0	17400	7500	0	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	16400	0	0	0	0	0	17800	0	0	0	0	13100	0	0	0	6700	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	14900	0	6100	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	16400	0	0	0	0	0	11300	0	11200	0	0	0	0	0	0	0	0	0	7800	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	2800	0	0	0	0	0	0	7500	0	0	0	9600	0	0	0	0	0	0	0	0	10800	0	0	0	0	16400	0	0	0	0	0	0	11000	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16400	0	0	14900	0	16400	12700	0	0	0	0	0	0	0	0	0	0
0	0	0	0	29000	19100	0	0	0	0	0	0	0	23000	0	0	0	9000	0	0	0	0	0	28000	0	0	0	400	0	29400	0	0	0	5500	24700	0	0	0	18300	0	0	24700	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	18900	0	0	26500	0	17700	10500	7500	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	6000	400	0	0	0	28000	400	0	0	0	0	22900	0	22800	0	0	0	0	0	11600	5500	0	0	19400	18300	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	13000	0	9000	0	14400	0	1600	3900	0	0	0	19100	0	0	0	21200	0	0	0	0	0	0	11600	0	22400	0	0	0	9000	28000	0	0	0	0	0	0	22600	0	0	18000	0	0	1400	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	28000	1500	0	26500	0	28000	24300	0	0	0	0	0	0	0	0	0	0
0	0	0	0	6600	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	7000	0	0	0	0	2300	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	500	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	4100	0	5600	1900	0	0	0	0	0	0	0	0	0	0
15700	37100	0	33700	69700	59800	5300	14700	7000	27100	35900	10200	8700	63700	40200	19500	7200	49700	14900	40700	30200	40400	13200	68700	4200	16400	10200	41100	0	70100	8000	14700	33900	46200	65400	23700	8700	0	59000	26100	34600	65400	22700	6700	27800	23700	30900	35300	4500	8000	40400	3300	41600	6700	38700	0	15100	13900	59600	23700	40700	67200	0	58400	51200	48200	25400	15100	0	17500	40000	0	30200	40400	53700	14700	40200	38700	40100	30000	9600	46700	41100	0	11500	16000	68700	41100	38100	33700	39000	0	63600	37300	63500	0	9300	0	32700	28700	52300	46200	14400	8000	60100	59000	40100	33800	38000	22500	9600	15100	38700	1400	14700	41100	3200	34200	7800	33700	10200	29400	40300	53700	14700	49700	25700	55100	28700	42300	44600	9700	15400	23700	59800	0	14700	8700	61900	0	4100	15200	25200	0	0	52300	40700	63100	0	0	28700	49700	68700	26700	40400	5200	35700	38100	2300	63300	0	0	58700	14700	13200	42100	26700	33700	30400	0	46200	36300	3900	29400	8100	28700	34100	23700	38700	39300	40200	39700	36300	68700	42200	38300	67200	36800	68700	65000	14700	38700	0	40200	24500	38000	29100	5700	0	34800
25600	47000	1800	43600	79600	69700	15200	24600	16900	37000	45800	20100	18600	73600	50100	29400	17100	59600	24800	50600	40100	50300	23100	78600	14100	26300	20100	51000	9900	80000	17900	24600	43800	56100	75300	33600	18600	0	68900	36000	44500	75300	32600	16600	37700	33600	40800	45200	14400	17900	50300	13200	51500	16600	48600	0	25000	23800	69500	33600	50600	77100	200	68300	61100	58100	35300	25000	200	27400	49900	3700	40100	50300	63600	24600	50100	48600	50000	39900	19500	56600	51000	8100	21400	25900	78600	51000	48000	43600	48900	0	73500	47200	73400	4600	19200	0	42600	38600	62200	56100	24300	17900	70000	68900	50000	43700	47900	32400	19500	25000	48600	11300	24600	51000	13100	44100	17700	43600	20100	39300	50200	63600	24600	59600	35600	65000	38600	52200	54500	19600	25300	33600	69700	8000	24600	18600	71800	0	14000	25100	35100	8100	0	62200	50600	73000	9900	0	38600	59600	78600	36600	50300	15100	45600	48000	12200	73200	5400	7600	68600	24600	23100	52000	36600	43600	40300	2200	56100	46200	13800	39300	18000	38600	44000	33600	48600	49200	50100	49600	46200	78600	52100	48200	77100	46700	78600	74900	24600	48600	1800	50100	34400	47900	39000	15600	0	44700
0	8400	0	5000	41000	31100	0	0	0	0	7200	0	0	35000	11500	0	0	21000	0	12000	1500	11700	0	40000	0	0	0	12400	0	41400	0	0	5200	17500	36700	0	0	0	30300	0	5900	36700	0	0	0	0	2200	6600	0	0	11700	0	12900	0	10000	0	0	0	30900	0	12000	38500	0	29700	22500	19500	0	0	0	0	11300	0	1500	11700	25000	0	11500	10000	11400	1300	0	18000	12400	0	0	0	40000	12400	9400	5000	10300	0	34900	8600	34800	0	0	0	4000	0	23600	17500	0	0	31400	30300	11400	5100	9300	0	0	0	10000	0	0	12400	0	5500	0	5000	0	700	11600	25000	0	21000	0	26400	0	13600	15900	0	0	0	31100	0	0	0	33200	0	0	0	0	0	0	23600	12000	34400	0	0	0	21000	40000	0	11700	0	7000	9400	0	34600	0	0	30000	0	0	13400	0	5000	1700	0	17500	7600	0	700	0	0	5400	0	10000	10600	11500	11000	7600	40000	13500	9600	38500	8100	40000	36300	0	10000	0	11500	0	9300	400	0	0	6100
0	0	0	0	20000	10100	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	20400	0	0	0	0	15700	0	0	0	9300	0	0	15700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9900	0	0	17500	0	8700	1500	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	13900	0	13800	0	0	0	0	0	2600	0	0	0	10400	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	5400	0	0	0	0	0	0	10100	0	0	0	12200	0	0	0	0	0	0	2600	0	13400	0	0	0	0	19000	0	0	0	0	0	0	13600	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	17500	0	19000	15300	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10400	0	7000	43000	33100	0	0	0	400	9200	0	0	37000	13500	0	0	23000	0	14000	3500	13700	0	42000	0	0	0	14400	0	43400	0	0	7200	19500	38700	0	0	0	32300	0	7900	38700	0	0	1100	0	4200	8600	0	0	13700	0	14900	0	12000	0	0	0	32900	0	14000	40500	0	31700	24500	21500	0	0	0	0	13300	0	3500	13700	27000	0	13500	12000	13400	3300	0	20000	14400	0	0	0	42000	14400	11400	7000	12300	0	36900	10600	36800	0	0	0	6000	2000	25600	19500	0	0	33400	32300	13400	7100	11300	0	0	0	12000	0	0	14400	0	7500	0	7000	0	2700	13600	27000	0	23000	0	28400	2000	15600	17900	0	0	0	33100	0	0	0	35200	0	0	0	0	0	0	25600	14000	36400	0	0	2000	23000	42000	0	13700	0	9000	11400	0	36600	0	0	32000	0	0	15400	0	7000	3700	0	19500	9600	0	2700	0	2000	7400	0	12000	12600	13500	13000	9600	42000	15500	11600	40500	10100	42000	38300	0	12000	0	13500	0	11300	2400	0	0	8100
0	0	0	0	29300	19400	0	0	0	0	0	0	0	23300	0	0	0	9300	0	300	0	0	0	28300	0	0	0	700	0	29700	0	0	0	5800	25000	0	0	0	18600	0	0	25000	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	19200	0	300	26800	0	18000	10800	7800	0	0	0	0	0	0	0	0	13300	0	0	0	0	0	0	6300	700	0	0	0	28300	700	0	0	0	0	23200	0	23100	0	0	0	0	0	11900	5800	0	0	19700	18600	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	13300	0	9300	0	14700	0	1900	4200	0	0	0	19400	0	0	0	21500	0	0	0	0	0	0	11900	300	22700	0	0	0	9300	28300	0	0	0	0	0	0	22900	0	0	18300	0	0	1700	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	28300	1800	0	26800	0	28300	24600	0	0	0	0	0	0	0	0	0	0
10500	31900	0	28500	64500	54600	100	9500	1800	21900	30700	5000	3500	58500	35000	14300	2000	44500	9700	35500	25000	35200	8000	63500	0	11200	5000	35900	0	64900	2800	9500	28700	41000	60200	18500	3500	0	53800	20900	29400	60200	17500	1500	22600	18500	25700	30100	0	2800	35200	0	36400	1500	33500	0	9900	8700	54400	18500	35500	62000	0	53200	46000	43000	20200	9900	0	12300	34800	0	25000	35200	48500	9500	35000	33500	34900	24800	4400	41500	35900	0	6300	10800	63500	35900	32900	28500	33800	0	58400	32100	58300	0	4100	0	27500	23500	47100	41000	9200	2800	54900	53800	34900	28600	32800	17300	4400	9900	33500	0	9500	35900	0	29000	2600	28500	5000	24200	35100	48500	9500	44500	20500	49900	23500	37100	39400	4500	10200	18500	54600	0	9500	3500	56700	0	0	10000	20000	0	0	47100	35500	57900	0	0	23500	44500	63500	21500	35200	0	30500	32900	0	58100	0	0	53500	9500	8000	36900	21500	28500	25200	0	41000	31100	0	24200	2900	23500	28900	18500	33500	34100	35000	34500	31100	63500	37000	33100	62000	31600	63500	59800	9500	33500	0	35000	19300	32800	23900	500	0	29600
0	1400	0	0	34000	24100	0	0	0	0	200	0	0	28000	4500	0	0	14000	0	5000	0	4700	0	33000	0	0	0	5400	0	34400	0	0	0	10500	29700	0	0	0	23300	0	0	29700	0	0	0	0	0	0	0	0	4700	0	5900	0	3000	0	0	0	23900	0	5000	31500	0	22700	15500	12500	0	0	0	0	4300	0	0	4700	18000	0	4500	3000	4400	0	0	11000	5400	0	0	0	33000	5400	2400	0	3300	0	27900	1600	27800	0	0	0	0	0	16600	10500	0	0	24400	23300	4400	0	2300	0	0	0	3000	0	0	5400	0	0	0	0	0	0	4600	18000	0	14000	0	19400	0	6600	8900	0	0	0	24100	0	0	0	26200	0	0	0	0	0	0	16600	5000	27400	0	0	0	14000	33000	0	4700	0	0	2400	0	27600	0	0	23000	0	0	6400	0	0	0	0	10500	600	0	0	0	0	0	0	3000	3600	4500	4000	600	33000	6500	2600	31500	1100	33000	29300	0	3000	0	4500	0	2300	0	0	0	0
0	0	0	0	31600	21700	0	0	0	0	0	0	0	25600	2100	0	0	11600	0	2600	0	2300	0	30600	0	0	0	3000	0	32000	0	0	0	8100	27300	0	0	0	20900	0	0	27300	0	0	0	0	0	0	0	0	2300	0	3500	0	600	0	0	0	21500	0	2600	29100	0	20300	13100	10100	0	0	0	0	1900	0	0	2300	15600	0	2100	600	2000	0	0	8600	3000	0	0	0	30600	3000	0	0	900	0	25500	0	25400	0	0	0	0	0	14200	8100	0	0	22000	20900	2000	0	0	0	0	0	600	0	0	3000	0	0	0	0	0	0	2200	15600	0	11600	0	17000	0	4200	6500	0	0	0	21700	0	0	0	23800	0	0	0	0	0	0	14200	2600	25000	0	0	0	11600	30600	0	2300	0	0	0	0	25200	0	0	20600	0	0	4000	0	0	0	0	8100	0	0	0	0	0	0	0	600	1200	2100	1600	0	30600	4100	200	29100	0	30600	26900	0	600	0	2100	0	0	0	0	0	0
13400	34800	0	31400	67400	57500	3000	12400	4700	24800	33600	7900	6400	61400	37900	17200	4900	47400	12600	38400	27900	38100	10900	66400	1900	14100	7900	38800	0	67800	5700	12400	31600	43900	63100	21400	6400	0	56700	23800	32300	63100	20400	4400	25500	21400	28600	33000	2200	5700	38100	1000	39300	4400	36400	0	12800	11600	57300	21400	38400	64900	0	56100	48900	45900	23100	12800	0	15200	37700	0	27900	38100	51400	12400	37900	36400	37800	27700	7300	44400	38800	0	9200	13700	66400	38800	35800	31400	36700	0	61300	35000	61200	0	7000	0	30400	26400	50000	43900	12100	5700	57800	56700	37800	31500	35700	20200	7300	12800	36400	0	12400	38800	900	31900	5500	31400	7900	27100	38000	51400	12400	47400	23400	52800	26400	40000	42300	7400	13100	21400	57500	0	12400	6400	59600	0	1800	12900	22900	0	0	50000	38400	60800	0	0	26400	47400	66400	24400	38100	2900	33400	35800	0	61000	0	0	56400	12400	10900	39800	24400	31400	28100	0	43900	34000	1600	27100	5800	26400	31800	21400	36400	37000	37900	37400	34000	66400	39900	36000	64900	34500	66400	62700	12400	36400	0	37900	22200	35700	26800	3400	0	32500
0	0	0	0	6400	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	6800	0	0	0	0	2100	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	300	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	3900	0	5400	1700	0	0	0	0	0	0	0	0	0	0
20200	41600	0	38200	74200	64300	9800	19200	11500	31600	40400	14700	13200	68200	44700	24000	11700	54200	19400	45200	34700	44900	17700	73200	8700	20900	14700	45600	4500	74600	12500	19200	38400	50700	69900	28200	13200	0	63500	30600	39100	69900	27200	11200	32300	28200	35400	39800	9000	12500	44900	7800	46100	11200	43200	0	19600	18400	64100	28200	45200	71700	0	62900	55700	52700	29900	19600	0	22000	44500	0	34700	44900	58200	19200	44700	43200	44600	34500	14100	51200	45600	2700	16000	20500	73200	45600	42600	38200	43500	0	68100	41800	68000	0	13800	0	37200	33200	56800	50700	18900	12500	64600	63500	44600	38300	42500	27000	14100	19600	43200	5900	19200	45600	7700	38700	12300	38200	14700	33900	44800	58200	19200	54200	30200	59600	33200	46800	49100	14200	19900	28200	64300	2600	19200	13200	66400	0	8600	19700	29700	2700	0	56800	45200	67600	4500	0	33200	54200	73200	31200	44900	9700	40200	42600	6800	67800	0	2200	63200	19200	17700	46600	31200	38200	34900	0	50700	40800	8400	33900	12600	33200	38600	28200	43200	43800	44700	44200	40800	73200	46700	42800	71700	41300	73200	69500	19200	43200	0	44700	29000	42500	33600	10200	0	39300
18000	39400	0	36000	72000	62100	7600	17000	9300	29400	38200	12500	11000	66000	42500	21800	9500	52000	17200	43000	32500	42700	15500	71000	6500	18700	12500	43400	2300	72400	10300	17000	36200	48500	67700	26000	11000	0	61300	28400	36900	67700	25000	9000	30100	26000	33200	37600	6800	10300	42700	5600	43900	9000	41000	0	17400	16200	61900	26000	43000	69500	0	60700	53500	50500	27700	17400	0	19800	42300	0	32500	42700	56000	17000	42500	41000	42400	32300	11900	49000	43400	500	13800	18300	71000	43400	40400	36000	41300	0	65900	39600	65800	0	11600	0	35000	31000	54600	48500	16700	10300	62400	61300	42400	36100	40300	24800	11900	17400	41000	3700	17000	43400	5500	36500	10100	36000	12500	31700	42600	56000	17000	52000	28000	57400	31000	44600	46900	12000	17700	26000	62100	400	17000	11000	64200	0	6400	17500	27500	500	0	54600	43000	65400	2300	0	31000	52000	71000	29000	42700	7500	38000	40400	4600	65600	0	0	61000	17000	15500	44400	29000	36000	32700	0	48500	38600	6200	31700	10400	31000	36400	26000	41000	41600	42500	42000	38600	71000	44500	40600	69500	39100	71000	67300	17000	41000	0	42500	26800	40300	31400	8000	0	37100
0	0	0	0	11000	1100	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	11400	0	0	0	0	6700	0	0	0	300	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	4900	0	4800	0	0	0	0	0	0	0	0	0	1400	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	3200	0	0	0	0	0	0	0	0	4400	0	0	0	0	10000	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	8500	0	10000	6300	0	0	0	0	0	0	0	0	0	0
1000	22400	0	19000	55000	45100	0	0	0	12400	21200	0	0	49000	25500	4800	0	35000	200	26000	15500	25700	0	54000	0	1700	0	26400	0	55400	0	0	19200	31500	50700	9000	0	0	44300	11400	19900	50700	8000	0	13100	9000	16200	20600	0	0	25700	0	26900	0	24000	0	400	0	44900	9000	26000	52500	0	43700	36500	33500	10700	400	0	2800	25300	0	15500	25700	39000	0	25500	24000	25400	15300	0	32000	26400	0	0	1300	54000	26400	23400	19000	24300	0	48900	22600	48800	0	0	0	18000	14000	37600	31500	0	0	45400	44300	25400	19100	23300	7800	0	400	24000	0	0	26400	0	19500	0	19000	0	14700	25600	39000	0	35000	11000	40400	14000	27600	29900	0	700	9000	45100	0	0	0	47200	0	0	500	10500	0	0	37600	26000	48400	0	0	14000	35000	54000	12000	25700	0	21000	23400	0	48600	0	0	44000	0	0	27400	12000	19000	15700	0	31500	21600	0	14700	0	14000	19400	9000	24000	24600	25500	25000	21600	54000	27500	23600	52500	22100	54000	50300	0	24000	0	25500	9800	23300	14400	0	0	20100
