0	0	0	0	0	0	0	0	2500	0	0	5800	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	5800	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1200	26200	27000	26000	15000	35100	0	0	51700	27400	49200	55000	55000	0	44500	37700	27400	15000	22400	27000	26700	0	0	26000	27500	1000	41200	32500	4500	0	9000	15700	50000	21000	55000	0	21100	0	27700	0	1400	1400	56900	40500	27500	0	35200	0	25600	0	16400	1200	0	0	27400	26500	1000	50000	27400	20100	14600	0	12000	0	16700	55000	19000	25500	2000	0	26400	0	4000	39100	36700	55000	10500	0	22000	0	32300	39100	0	1000	1400	27400	0	49400	0	1000	26700	40500	0	50000	0	36000	1000	0	19000	5000	0	26500	27400	48600	15400	0	0	18600	4000	27400	28400	27400	26000	19000	1000	30400	26700	13200	0	27400	0	0	0	22400	16300	23400	0	0	1500	27400	27400	1200	10500	0	15200	29600	7500	15000	31500	1000	0	45000	51600	23200	21400	1500	16300	10000	19700	36500	37400	0	0	0	6500	30900	0	0	0	0	4000	0	51600	27000	39600	0	25000	0	7100	1200	50000	26400	0	20800	0	37400	2800	19000	2000	25600	18500	1700	55000	0	23500	26400	3800	0	0	23600	1200	36000	0	12100	41200	24600	0	18800	0	0
0	0	0	0	0	0	0	0	7200	0	4700	10500	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	10500	0	0	0	0	0	0	0	12400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	7100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14000	0	11500	17300	17300	0	6800	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	12300	0	17300	0	0	0	0	0	0	0	19200	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	0	0	17300	0	0	0	0	0	0	0	1400	0	17300	0	0	0	0	0	1400	0	0	0	0	0	11700	0	0	0	2800	0	12300	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	13900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13900	0	1900	0	0	0	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	17300	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0
0	0	0	0	0	7700	0	0	24300	0	21800	27600	27600	0	17100	10300	0	0	0	0	0	0	0	0	100	0	13800	5100	0	0	0	0	22600	0	27600	0	0	0	300	0	0	0	29500	13100	100	0	7800	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	11700	9300	27600	0	0	0	0	4900	11700	0	0	0	0	0	22000	0	0	0	13100	0	22600	0	8600	0	0	0	0	0	0	0	21200	0	0	0	0	0	0	1000	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	4100	0	0	17600	24200	0	0	0	0	0	0	9100	10000	0	0	0	0	3500	0	0	0	0	0	0	24200	0	12200	0	0	0	0	0	22600	0	0	0	0	10000	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	0	8600	0	0	13800	0	0	0	0	0
0	11200	12000	11000	0	20100	0	0	36700	12400	34200	40000	40000	0	29500	22700	12400	0	7400	12000	11700	0	0	11000	12500	0	26200	17500	0	0	0	700	35000	6000	40000	0	6100	0	12700	0	0	0	41900	25500	12500	0	20200	0	10600	0	1400	0	0	0	12400	11500	0	35000	12400	5100	0	0	0	0	1700	40000	4000	10500	0	0	11400	0	0	24100	21700	40000	0	0	7000	0	17300	24100	0	0	0	12400	0	34400	0	0	11700	25500	0	35000	0	21000	0	0	4000	0	0	11500	12400	33600	400	0	0	3600	0	12400	13400	12400	11000	4000	0	15400	11700	0	0	12400	0	0	0	7400	1300	8400	0	0	0	12400	12400	0	0	0	200	14600	0	0	16500	0	0	30000	36600	8200	6400	0	1300	0	4700	21500	22400	0	0	0	0	15900	0	0	0	0	0	0	36600	12000	24600	0	10000	0	0	0	35000	11400	0	5800	0	22400	0	4000	0	10600	3500	0	40000	0	8500	11400	0	0	0	8600	0	21000	0	0	26200	9600	0	3800	0	0
0	3800	4600	3600	0	12700	0	0	29300	5000	26800	32600	32600	0	22100	15300	5000	0	0	4600	4300	0	0	3600	5100	0	18800	10100	0	0	0	0	27600	0	32600	0	0	0	5300	0	0	0	34500	18100	5100	0	12800	0	3200	0	0	0	0	0	5000	4100	0	27600	5000	0	0	0	0	0	0	32600	0	3100	0	0	4000	0	0	16700	14300	32600	0	0	0	0	9900	16700	0	0	0	5000	0	27000	0	0	4300	18100	0	27600	0	13600	0	0	0	0	0	4100	5000	26200	0	0	0	0	0	5000	6000	5000	3600	0	0	8000	4300	0	0	5000	0	0	0	0	0	1000	0	0	0	5000	5000	0	0	0	0	7200	0	0	9100	0	0	22600	29200	800	0	0	0	0	0	14100	15000	0	0	0	0	8500	0	0	0	0	0	0	29200	4600	17200	0	2600	0	0	0	27600	4000	0	0	0	15000	0	0	0	3200	0	0	32600	0	1100	4000	0	0	0	1200	0	13600	0	0	18800	2200	0	0	0	0
0	0	0	0	0	8100	0	0	24700	400	22200	28000	28000	0	17500	10700	400	0	0	0	0	0	0	0	500	0	14200	5500	0	0	0	0	23000	0	28000	0	0	0	700	0	0	0	29900	13500	500	0	8200	0	0	0	0	0	0	0	400	0	0	23000	400	0	0	0	0	0	0	28000	0	0	0	0	0	0	0	12100	9700	28000	0	0	0	0	5300	12100	0	0	0	400	0	22400	0	0	0	13500	0	23000	0	9000	0	0	0	0	0	0	400	21600	0	0	0	0	0	400	1400	400	0	0	0	3400	0	0	0	400	0	0	0	0	0	0	0	0	0	400	400	0	0	0	0	2600	0	0	4500	0	0	18000	24600	0	0	0	0	0	0	9500	10400	0	0	0	0	3900	0	0	0	0	0	0	24600	0	12600	0	0	0	0	0	23000	0	0	0	0	10400	0	0	0	0	0	0	28000	0	0	0	0	0	0	0	0	9000	0	0	14200	0	0	0	0	0
0	0	300	0	0	8400	0	0	25000	700	22500	28300	28300	0	17800	11000	700	0	0	300	0	0	0	0	800	0	14500	5800	0	0	0	0	23300	0	28300	0	0	0	1000	0	0	0	30200	13800	800	0	8500	0	0	0	0	0	0	0	700	0	0	23300	700	0	0	0	0	0	0	28300	0	0	0	0	0	0	0	12400	10000	28300	0	0	0	0	5600	12400	0	0	0	700	0	22700	0	0	0	13800	0	23300	0	9300	0	0	0	0	0	0	700	21900	0	0	0	0	0	700	1700	700	0	0	0	3700	0	0	0	700	0	0	0	0	0	0	0	0	0	700	700	0	0	0	0	2900	0	0	4800	0	0	18300	24900	0	0	0	0	0	0	9800	10700	0	0	0	0	4200	0	0	0	0	0	0	24900	300	12900	0	0	0	0	0	23300	0	0	0	0	10700	0	0	0	0	0	0	28300	0	0	0	0	0	0	0	0	9300	0	0	14500	0	0	0	0	0
35200	60200	61000	60000	49000	69100	15800	23000	85700	61400	83200	89000	89000	34000	78500	71700	61400	49000	56400	61000	60700	0	17200	60000	61500	35000	75200	66500	38500	29000	43000	49700	84000	55000	89000	400	55100	33500	61700	29800	35400	35400	90900	74500	61500	32000	69200	400	59600	400	50400	35200	29900	17200	61400	60500	35000	84000	61400	54100	48600	20300	46000	18500	50700	89000	53000	59500	36000	34000	60400	18500	38000	73100	70700	89000	44500	31000	56000	27600	66300	73100	18500	35000	35400	61400	0	83400	31000	35000	60700	74500	32400	84000	15800	70000	35000	26600	53000	39000	23900	60500	61400	82600	49400	23900	21700	52600	38000	61400	62400	61400	60000	53000	35000	64400	60700	47200	400	61400	30500	29900	21500	56400	50300	57400	30000	12200	35500	61400	61400	35200	44500	29900	49200	63600	41500	49000	65500	35000	29900	79000	85600	57200	55400	35500	50300	44000	53700	70500	71400	17600	32900	29800	40500	64900	33800	12200	30500	5800	38000	25600	85600	61000	73600	23100	59000	23900	41100	35200	84000	60400	5800	54800	28300	71400	36800	53000	36000	59600	52500	35700	89000	28300	57500	60400	37800	22000	23900	57600	35200	70000	24100	46100	75200	58600	23800	52800	31000	30000
18000	43000	43800	42800	31800	51900	0	5800	68500	44200	66000	71800	71800	16800	61300	54500	44200	31800	39200	43800	43500	0	0	42800	44300	17800	58000	49300	21300	11800	25800	32500	66800	37800	71800	0	37900	16300	44500	12600	18200	18200	73700	57300	44300	14800	52000	0	42400	0	33200	18000	12700	0	44200	43300	17800	66800	44200	36900	31400	3100	28800	1300	33500	71800	35800	42300	18800	16800	43200	1300	20800	55900	53500	71800	27300	13800	38800	10400	49100	55900	1300	17800	18200	44200	0	66200	13800	17800	43500	57300	15200	66800	0	52800	17800	9400	35800	21800	6700	43300	44200	65400	32200	6700	4500	35400	20800	44200	45200	44200	42800	35800	17800	47200	43500	30000	0	44200	13300	12700	4300	39200	33100	40200	12800	0	18300	44200	44200	18000	27300	12700	32000	46400	24300	31800	48300	17800	12700	61800	68400	40000	38200	18300	33100	26800	36500	53300	54200	400	15700	12600	23300	47700	16600	0	13300	0	20800	8400	68400	43800	56400	5900	41800	6700	23900	18000	66800	43200	0	37600	11100	54200	19600	35800	18800	42400	35300	18500	71800	11100	40300	43200	20600	4800	6700	40400	18000	52800	6900	28900	58000	41400	6600	35600	13800	12800
0	200	1000	0	0	9100	0	0	25700	1400	23200	29000	29000	0	18500	11700	1400	0	0	1000	700	0	0	0	1500	0	15200	6500	0	0	0	0	24000	0	29000	0	0	0	1700	0	0	0	30900	14500	1500	0	9200	0	0	0	0	0	0	0	1400	500	0	24000	1400	0	0	0	0	0	0	29000	0	0	0	0	400	0	0	13100	10700	29000	0	0	0	0	6300	13100	0	0	0	1400	0	23400	0	0	700	14500	0	24000	0	10000	0	0	0	0	0	500	1400	22600	0	0	0	0	0	1400	2400	1400	0	0	0	4400	700	0	0	1400	0	0	0	0	0	0	0	0	0	1400	1400	0	0	0	0	3600	0	0	5500	0	0	19000	25600	0	0	0	0	0	0	10500	11400	0	0	0	0	4900	0	0	0	0	0	0	25600	1000	13600	0	0	0	0	0	24000	400	0	0	0	11400	0	0	0	0	0	0	29000	0	0	400	0	0	0	0	0	10000	0	0	15200	0	0	0	0	0
0	0	0	0	0	7600	0	0	24200	0	21700	27500	27500	0	17000	10200	0	0	0	0	0	0	0	0	0	0	13700	5000	0	0	0	0	22500	0	27500	0	0	0	200	0	0	0	29400	13000	0	0	7700	0	0	0	0	0	0	0	0	0	0	22500	0	0	0	0	0	0	0	27500	0	0	0	0	0	0	0	11600	9200	27500	0	0	0	0	4800	11600	0	0	0	0	0	21900	0	0	0	13000	0	22500	0	8500	0	0	0	0	0	0	0	21100	0	0	0	0	0	0	900	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	4000	0	0	17500	24100	0	0	0	0	0	0	9000	9900	0	0	0	0	3400	0	0	0	0	0	0	24100	0	12100	0	0	0	0	0	22500	0	0	0	0	9900	0	0	0	0	0	0	27500	0	0	0	0	0	0	0	0	8500	0	0	13700	0	0	0	0	0
200	25200	26000	25000	14000	34100	0	0	50700	26400	48200	54000	54000	0	43500	36700	26400	14000	21400	26000	25700	0	0	25000	26500	0	40200	31500	3500	0	8000	14700	49000	20000	54000	0	20100	0	26700	0	400	400	55900	39500	26500	0	34200	0	24600	0	15400	200	0	0	26400	25500	0	49000	26400	19100	13600	0	11000	0	15700	54000	18000	24500	1000	0	25400	0	3000	38100	35700	54000	9500	0	21000	0	31300	38100	0	0	400	26400	0	48400	0	0	25700	39500	0	49000	0	35000	0	0	18000	4000	0	25500	26400	47600	14400	0	0	17600	3000	26400	27400	26400	25000	18000	0	29400	25700	12200	0	26400	0	0	0	21400	15300	22400	0	0	500	26400	26400	200	9500	0	14200	28600	6500	14000	30500	0	0	44000	50600	22200	20400	500	15300	9000	18700	35500	36400	0	0	0	5500	29900	0	0	0	0	3000	0	50600	26000	38600	0	24000	0	6100	200	49000	25400	0	19800	0	36400	1800	18000	1000	24600	17500	700	54000	0	22500	25400	2800	0	0	22600	200	35000	0	11100	40200	23600	0	17800	0	0
0	0	0	0	0	0	0	0	10500	0	8000	13800	13800	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	13800	0	0	0	0	0	0	0	15700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
