29400	3000	7500	0	0	50900	0	3000	38000	0	0	46100	4000	0	0	55800	47000	29400	3000	3600	0	0	0	33500	31000	3200	24600	24600	29400	3400	30000	45300	0	0	13600	42700	0	29000	0	44800	29400	0	23500	0	5800	0	52000	55600	26300	6400	11000	51600	0	25500	23000	5800	0	29400	0	28400	13700	0	0	29400	0	50600	0	0	17700	31000	9200	3500	29100	31600	42900	38300	28000	0	16500	28500	35000	0	55900	29400	18400	24000	0	0	52000	47000	30100	0	4800	18500	3000	21000	12800	36500	0	24900	25100	5500	43200	8500	0	0	25500	29700	3000	3500	57000	13000	28700	39900	0	17000	28500	11000	6000	0	12500	25200	28500	35500	0	4400	28700	0	33900	6600	57000	3400	3000	5900	0	24000	38000	16100	0	29400	41100	0	28700	51400	28500	44600	57000	24000	48200	0	0	29400	6900	27300	12800	29400	29400	4000	600	12800	29000	23400	0	29400	42000	39400	28400	22000	3200	0	49500	0	49500	28700	5700	3400	29500	0	27000	2000	4000	28500	17100	28700	34700	32900	29000	7500	28000	28700	0	34500	14300	43200	28500	42500	3200	16500	20000	22000
0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	6100	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
700	0	0	0	0	22200	0	0	9300	0	0	17400	0	0	0	27100	18300	700	0	0	0	0	0	4800	2300	0	0	0	700	0	1300	16600	0	0	0	14000	0	300	0	16100	700	0	0	0	0	0	23300	26900	0	0	0	22900	0	0	0	0	0	700	0	0	0	0	0	700	0	21900	0	0	0	2300	0	0	400	2900	14200	9600	0	0	0	0	6300	0	27200	700	0	0	0	0	23300	18300	1400	0	0	0	0	0	0	7800	0	0	0	0	14500	0	0	0	0	1000	0	0	28300	0	0	11200	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	5200	0	28300	0	0	0	0	0	9300	0	0	700	12400	0	0	22700	0	15900	28300	0	19500	0	0	700	0	0	0	700	700	0	0	0	300	0	0	700	13300	10700	0	0	0	0	20800	0	20800	0	0	0	800	0	0	0	0	0	0	0	6000	4200	300	0	0	0	0	5800	0	14500	0	13800	0	0	0	0
23700	0	1800	0	0	45200	0	0	32300	0	0	40400	0	0	0	50100	41300	23700	0	0	0	0	0	27800	25300	0	18900	18900	23700	0	24300	39600	0	0	7900	37000	0	23300	0	39100	23700	0	17800	0	100	0	46300	49900	20600	700	5300	45900	0	19800	17300	100	0	23700	0	22700	8000	0	0	23700	0	44900	0	0	12000	25300	3500	0	23400	25900	37200	32600	22300	0	10800	22800	29300	0	50200	23700	12700	18300	0	0	46300	41300	24400	0	0	12800	0	15300	7100	30800	0	19200	19400	0	37500	2800	0	0	19800	24000	0	0	51300	7300	23000	34200	0	11300	22800	5300	300	0	6800	19500	22800	29800	0	0	23000	0	28200	900	51300	0	0	200	0	18300	32300	10400	0	23700	35400	0	23000	45700	22800	38900	51300	18300	42500	0	0	23700	1200	21600	7100	23700	23700	0	0	7100	23300	17700	0	23700	36300	33700	22700	16300	0	0	43800	0	43800	23000	0	0	23800	0	21300	0	0	22800	11400	23000	29000	27200	23300	1800	22300	23000	0	28800	8600	37500	22800	36800	0	10800	14300	16300
26000	0	4100	0	0	47500	0	0	34600	0	0	42700	600	0	0	52400	43600	26000	0	200	0	0	0	30100	27600	0	21200	21200	26000	0	26600	41900	0	0	10200	39300	0	25600	0	41400	26000	0	20100	0	2400	0	48600	52200	22900	3000	7600	48200	0	22100	19600	2400	0	26000	0	25000	10300	0	0	26000	0	47200	0	0	14300	27600	5800	100	25700	28200	39500	34900	24600	0	13100	25100	31600	0	52500	26000	15000	20600	0	0	48600	43600	26700	0	1400	15100	0	17600	9400	33100	0	21500	21700	2100	39800	5100	0	0	22100	26300	0	100	53600	9600	25300	36500	0	13600	25100	7600	2600	0	9100	21800	25100	32100	0	1000	25300	0	30500	3200	53600	0	0	2500	0	20600	34600	12700	0	26000	37700	0	25300	48000	25100	41200	53600	20600	44800	0	0	26000	3500	23900	9400	26000	26000	600	0	9400	25600	20000	0	26000	38600	36000	25000	18600	0	0	46100	0	46100	25300	2300	0	26100	0	23600	0	600	25100	13700	25300	31300	29500	25600	4100	24600	25300	0	31100	10900	39800	25100	39100	0	13100	16600	18600
0	0	0	0	0	21400	0	0	8500	0	0	16600	0	0	0	26300	17500	0	0	0	0	0	0	4000	1500	0	0	0	0	0	500	15800	0	0	0	13200	0	0	0	15300	0	0	0	0	0	0	22500	26100	0	0	0	22100	0	0	0	0	0	0	0	0	0	0	0	0	0	21100	0	0	0	1500	0	0	0	2100	13400	8800	0	0	0	0	5500	0	26400	0	0	0	0	0	22500	17500	600	0	0	0	0	0	0	7000	0	0	0	0	13700	0	0	0	0	200	0	0	27500	0	0	10400	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	4400	0	27500	0	0	0	0	0	8500	0	0	0	11600	0	0	21900	0	15100	27500	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	9900	0	0	0	0	20000	0	20000	0	0	0	0	0	0	0	0	0	0	0	5200	3400	0	0	0	0	0	5000	0	13700	0	13000	0	0	0	0
32400	6000	10500	0	0	53900	0	6000	41000	0	0	49100	7000	0	0	58800	50000	32400	6000	6600	0	0	0	36500	34000	6200	27600	27600	32400	6400	33000	48300	2200	0	16600	45700	0	32000	0	47800	32400	1500	26500	0	8800	0	55000	58600	29300	9400	14000	54600	0	28500	26000	8800	0	32400	0	31400	16700	0	0	32400	0	53600	0	0	20700	34000	12200	6500	32100	34600	45900	41300	31000	0	19500	31500	38000	2500	58900	32400	21400	27000	0	1500	55000	50000	33100	0	7800	21500	6000	24000	15800	39500	0	27900	28100	8500	46200	11500	0	2000	28500	32700	6000	6500	60000	16000	31700	42900	0	20000	31500	14000	9000	0	15500	28200	31500	38500	0	7400	31700	0	36900	9600	60000	6400	6000	8900	0	27000	41000	19100	0	32400	44100	900	31700	54400	31500	47600	60000	27000	51200	0	0	32400	9900	30300	15800	32400	32400	7000	3600	15800	32000	26400	0	32400	45000	42400	31400	25000	6200	0	52500	3000	52500	31700	8700	6400	32500	0	30000	5000	7000	31500	20100	31700	37700	35900	32000	10500	31000	31700	0	37500	17300	46200	31500	45500	6200	19500	23000	25000
2400	0	0	0	0	23900	0	0	11000	0	0	19100	0	0	0	28800	20000	2400	0	0	0	0	0	6500	4000	0	0	0	2400	0	3000	18300	0	0	0	15700	0	2000	0	17800	2400	0	0	0	0	0	25000	28600	0	0	0	24600	0	0	0	0	0	2400	0	1400	0	0	0	2400	0	23600	0	0	0	4000	0	0	2100	4600	15900	11300	1000	0	0	1500	8000	0	28900	2400	0	0	0	0	25000	20000	3100	0	0	0	0	0	0	9500	0	0	0	0	16200	0	0	0	0	2700	0	0	30000	0	1700	12900	0	0	1500	0	0	0	0	0	1500	8500	0	0	1700	0	6900	0	30000	0	0	0	0	0	11000	0	0	2400	14100	0	1700	24400	1500	17600	30000	0	21200	0	0	2400	0	300	0	2400	2400	0	0	0	2000	0	0	2400	15000	12400	1400	0	0	0	22500	0	22500	1700	0	0	2500	0	0	0	0	1500	0	1700	7700	5900	2000	0	1000	1700	0	7500	0	16200	1500	15500	0	0	0	0
27400	1000	5500	0	0	48900	0	1000	36000	0	0	44100	2000	0	0	53800	45000	27400	1000	1600	0	0	0	31500	29000	1200	22600	22600	27400	1400	28000	43300	0	0	11600	40700	0	27000	0	42800	27400	0	21500	0	3800	0	50000	53600	24300	4400	9000	49600	0	23500	21000	3800	0	27400	0	26400	11700	0	0	27400	0	48600	0	0	15700	29000	7200	1500	27100	29600	40900	36300	26000	0	14500	26500	33000	0	53900	27400	16400	22000	0	0	50000	45000	28100	0	2800	16500	1000	19000	10800	34500	0	22900	23100	3500	41200	6500	0	0	23500	27700	1000	1500	55000	11000	26700	37900	0	15000	26500	9000	4000	0	10500	23200	26500	33500	0	2400	26700	0	31900	4600	55000	1400	1000	3900	0	22000	36000	14100	0	27400	39100	0	26700	49400	26500	42600	55000	22000	46200	0	0	27400	4900	25300	10800	27400	27400	2000	0	10800	27000	21400	0	27400	40000	37400	26400	20000	1200	0	47500	0	47500	26700	3700	1400	27500	0	25000	0	2000	26500	15100	26700	32700	30900	27000	5500	26000	26700	0	32500	12300	41200	26500	40500	1200	14500	18000	20000
25400	0	3500	0	0	46900	0	0	34000	0	0	42100	0	0	0	51800	43000	25400	0	0	0	0	0	29500	27000	0	20600	20600	25400	0	26000	41300	0	0	9600	38700	0	25000	0	40800	25400	0	19500	0	1800	0	48000	51600	22300	2400	7000	47600	0	21500	19000	1800	0	25400	0	24400	9700	0	0	25400	0	46600	0	0	13700	27000	5200	0	25100	27600	38900	34300	24000	0	12500	24500	31000	0	51900	25400	14400	20000	0	0	48000	43000	26100	0	800	14500	0	17000	8800	32500	0	20900	21100	1500	39200	4500	0	0	21500	25700	0	0	53000	9000	24700	35900	0	13000	24500	7000	2000	0	8500	21200	24500	31500	0	400	24700	0	29900	2600	53000	0	0	1900	0	20000	34000	12100	0	25400	37100	0	24700	47400	24500	40600	53000	20000	44200	0	0	25400	2900	23300	8800	25400	25400	0	0	8800	25000	19400	0	25400	38000	35400	24400	18000	0	0	45500	0	45500	24700	1700	0	25500	0	23000	0	0	24500	13100	24700	30700	28900	25000	3500	24000	24700	0	30500	10300	39200	24500	38500	0	12500	16000	18000
900	0	0	0	0	22400	0	0	9500	0	0	17600	0	0	0	27300	18500	900	0	0	0	0	0	5000	2500	0	0	0	900	0	1500	16800	0	0	0	14200	0	500	0	16300	900	0	0	0	0	0	23500	27100	0	0	0	23100	0	0	0	0	0	900	0	0	0	0	0	900	0	22100	0	0	0	2500	0	0	600	3100	14400	9800	0	0	0	0	6500	0	27400	900	0	0	0	0	23500	18500	1600	0	0	0	0	0	0	8000	0	0	0	0	14700	0	0	0	0	1200	0	0	28500	0	200	11400	0	0	0	0	0	0	0	0	0	7000	0	0	200	0	5400	0	28500	0	0	0	0	0	9500	0	0	900	12600	0	200	22900	0	16100	28500	0	19700	0	0	900	0	0	0	900	900	0	0	0	500	0	0	900	13500	10900	0	0	0	0	21000	0	21000	200	0	0	1000	0	0	0	0	0	0	200	6200	4400	500	0	0	200	0	6000	0	14700	0	14000	0	0	0	0
12300	0	0	0	0	33800	0	0	20900	0	0	29000	0	0	0	38700	29900	12300	0	0	0	0	0	16400	13900	0	7500	7500	12300	0	12900	28200	0	0	0	25600	0	11900	0	27700	12300	0	6400	0	0	0	34900	38500	9200	0	0	34500	0	8400	5900	0	0	12300	0	11300	0	0	0	12300	0	33500	0	0	600	13900	0	0	12000	14500	25800	21200	10900	0	0	11400	17900	0	38800	12300	1300	6900	0	0	34900	29900	13000	0	0	1400	0	3900	0	19400	0	7800	8000	0	26100	0	0	0	8400	12600	0	0	39900	0	11600	22800	0	0	11400	0	0	0	0	8100	11400	18400	0	0	11600	0	16800	0	39900	0	0	0	0	6900	20900	0	0	12300	24000	0	11600	34300	11400	27500	39900	6900	31100	0	0	12300	0	10200	0	12300	12300	0	0	0	11900	6300	0	12300	24900	22300	11300	4900	0	0	32400	0	32400	11600	0	0	12400	0	9900	0	0	11400	0	11600	17600	15800	11900	0	10900	11600	0	17400	0	26100	11400	25400	0	0	2900	4900
700	0	0	0	0	22200	0	0	9300	0	0	17400	0	0	0	27100	18300	700	0	0	0	0	0	4800	2300	0	0	0	700	0	1300	16600	0	0	0	14000	0	300	0	16100	700	0	0	0	0	0	23300	26900	0	0	0	22900	0	0	0	0	0	700	0	0	0	0	0	700	0	21900	0	0	0	2300	0	0	400	2900	14200	9600	0	0	0	0	6300	0	27200	700	0	0	0	0	23300	18300	1400	0	0	0	0	0	0	7800	0	0	0	0	14500	0	0	0	0	1000	0	0	28300	0	0	11200	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	5200	0	28300	0	0	0	0	0	9300	0	0	700	12400	0	0	22700	0	15900	28300	0	19500	0	0	700	0	0	0	700	700	0	0	0	300	0	0	700	13300	10700	0	0	0	0	20800	0	20800	0	0	0	800	0	0	0	0	0	0	0	6000	4200	300	0	0	0	0	5800	0	14500	0	13800	0	0	0	0
0	0	0	0	0	16200	0	0	3300	0	0	11400	0	0	0	21100	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	8000	0	0	0	10100	0	0	0	0	0	0	17300	20900	0	0	0	16900	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	8200	3600	0	0	0	0	300	0	21200	0	0	0	0	0	17300	12300	0	0	0	0	0	0	0	1800	0	0	0	0	8500	0	0	0	0	0	0	0	22300	0	0	5200	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	22300	0	0	0	0	0	3300	0	0	0	6400	0	0	16700	0	9900	22300	0	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	4700	0	0	0	0	14800	0	14800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	7800	0	0	0	0
0	0	0	0	0	18000	0	0	5100	0	0	13200	0	0	0	22900	14100	0	0	0	0	0	0	600	0	0	0	0	0	0	0	12400	0	0	0	9800	0	0	0	11900	0	0	0	0	0	0	19100	22700	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	17700	0	0	0	0	0	0	0	0	10000	5400	0	0	0	0	2100	0	23000	0	0	0	0	0	19100	14100	0	0	0	0	0	0	0	3600	0	0	0	0	10300	0	0	0	0	0	0	0	24100	0	0	7000	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	1000	0	24100	0	0	0	0	0	5100	0	0	0	8200	0	0	18500	0	11700	24100	0	15300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9100	6500	0	0	0	0	16600	0	16600	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	1600	0	10300	0	9600	0	0	0	0
400	0	0	0	0	21900	0	0	9000	0	0	17100	0	0	0	26800	18000	400	0	0	0	0	0	4500	2000	0	0	0	400	0	1000	16300	0	0	0	13700	0	0	0	15800	400	0	0	0	0	0	23000	26600	0	0	0	22600	0	0	0	0	0	400	0	0	0	0	0	400	0	21600	0	0	0	2000	0	0	100	2600	13900	9300	0	0	0	0	6000	0	26900	400	0	0	0	0	23000	18000	1100	0	0	0	0	0	0	7500	0	0	0	0	14200	0	0	0	0	700	0	0	28000	0	0	10900	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	4900	0	28000	0	0	0	0	0	9000	0	0	400	12100	0	0	22400	0	15600	28000	0	19200	0	0	400	0	0	0	400	400	0	0	0	0	0	0	400	13000	10400	0	0	0	0	20500	0	20500	0	0	0	500	0	0	0	0	0	0	0	5700	3900	0	0	0	0	0	5500	0	14200	0	13500	0	0	0	0
21900	0	0	0	0	43400	0	0	30500	0	0	38600	0	0	0	48300	39500	21900	0	0	0	0	0	26000	23500	0	17100	17100	21900	0	22500	37800	0	0	6100	35200	0	21500	0	37300	21900	0	16000	0	0	0	44500	48100	18800	0	3500	44100	0	18000	15500	0	0	21900	0	20900	6200	0	0	21900	0	43100	0	0	10200	23500	1700	0	21600	24100	35400	30800	20500	0	9000	21000	27500	0	48400	21900	10900	16500	0	0	44500	39500	22600	0	0	11000	0	13500	5300	29000	0	17400	17600	0	35700	1000	0	0	18000	22200	0	0	49500	5500	21200	32400	0	9500	21000	3500	0	0	5000	17700	21000	28000	0	0	21200	0	26400	0	49500	0	0	0	0	16500	30500	8600	0	21900	33600	0	21200	43900	21000	37100	49500	16500	40700	0	0	21900	0	19800	5300	21900	21900	0	0	5300	21500	15900	0	21900	34500	31900	20900	14500	0	0	42000	0	42000	21200	0	0	22000	0	19500	0	0	21000	9600	21200	27200	25400	21500	0	20500	21200	0	27000	6800	35700	21000	35000	0	9000	12500	14500
1400	0	0	0	0	22900	0	0	10000	0	0	18100	0	0	0	27800	19000	1400	0	0	0	0	0	5500	3000	0	0	0	1400	0	2000	17300	0	0	0	14700	0	1000	0	16800	1400	0	0	0	0	0	24000	27600	0	0	0	23600	0	0	0	0	0	1400	0	400	0	0	0	1400	0	22600	0	0	0	3000	0	0	1100	3600	14900	10300	0	0	0	500	7000	0	27900	1400	0	0	0	0	24000	19000	2100	0	0	0	0	0	0	8500	0	0	0	0	15200	0	0	0	0	1700	0	0	29000	0	700	11900	0	0	500	0	0	0	0	0	500	7500	0	0	700	0	5900	0	29000	0	0	0	0	0	10000	0	0	1400	13100	0	700	23400	500	16600	29000	0	20200	0	0	1400	0	0	0	1400	1400	0	0	0	1000	0	0	1400	14000	11400	400	0	0	0	21500	0	21500	700	0	0	1500	0	0	0	0	500	0	700	6700	4900	1000	0	0	700	0	6500	0	15200	500	14500	0	0	0	0
700	0	0	0	0	22200	0	0	9300	0	0	17400	0	0	0	27100	18300	700	0	0	0	0	0	4800	2300	0	0	0	700	0	1300	16600	0	0	0	14000	0	300	0	16100	700	0	0	0	0	0	23300	26900	0	0	0	22900	0	0	0	0	0	700	0	0	0	0	0	700	0	21900	0	0	0	2300	0	0	400	2900	14200	9600	0	0	0	0	6300	0	27200	700	0	0	0	0	23300	18300	1400	0	0	0	0	0	0	7800	0	0	0	0	14500	0	0	0	0	1000	0	0	28300	0	0	11200	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	5200	0	28300	0	0	0	0	0	9300	0	0	700	12400	0	0	22700	0	15900	28300	0	19500	0	0	700	0	0	0	700	700	0	0	0	300	0	0	700	13300	10700	0	0	0	0	20800	0	20800	0	0	0	800	0	0	0	0	0	0	0	6000	4200	300	0	0	0	0	5800	0	14500	0	13800	0	0	0	0
37200	10800	15300	2800	0	58700	3500	10800	45800	0	4800	53900	11800	2800	0	63600	54800	37200	10800	11400	1400	0	0	41300	38800	11000	32400	32400	37200	11200	37800	53100	7000	0	21400	50500	0	36800	0	52600	37200	6300	31300	0	13600	0	59800	63400	34100	14200	18800	59400	0	33300	30800	13600	0	37200	0	36200	21500	4100	0	37200	0	58400	1800	0	25500	38800	17000	11300	36900	39400	50700	46100	35800	0	24300	36300	42800	7300	63700	37200	26200	31800	0	6300	59800	54800	37900	2200	12600	26300	10800	28800	20600	44300	0	32700	32900	13300	51000	16300	0	6800	33300	37500	10800	11300	64800	20800	36500	47700	1800	24800	36300	18800	13800	0	20300	33000	36300	43300	1100	12200	36500	0	41700	14400	64800	11200	10800	13700	1400	31800	45800	23900	0	37200	48900	5700	36500	59200	36300	52400	64800	31800	56000	0	0	37200	14700	35100	20600	37200	37200	11800	8400	20600	36800	31200	3500	37200	49800	47200	36200	29800	11000	0	57300	7800	57300	36500	13500	11200	37300	4800	34800	9800	11800	36300	24900	36500	42500	40700	36800	15300	35800	36500	0	42300	22100	51000	36300	50300	11000	24300	27800	29800
0	0	0	0	0	16400	0	0	3500	0	0	11600	0	0	0	21300	12500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	0	0	8200	0	0	0	10300	0	0	0	0	0	0	17500	21100	0	0	0	17100	0	0	0	0	0	0	0	0	0	0	0	0	0	16100	0	0	0	0	0	0	0	0	8400	3800	0	0	0	0	500	0	21400	0	0	0	0	0	17500	12500	0	0	0	0	0	0	0	2000	0	0	0	0	8700	0	0	0	0	0	0	0	22500	0	0	5400	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	22500	0	0	0	0	0	3500	0	0	0	6600	0	0	16900	0	10100	22500	0	13700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	4900	0	0	0	0	15000	0	15000	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	8700	0	8000	0	0	0	0
15100	0	0	0	0	36600	0	0	23700	0	0	31800	0	0	0	41500	32700	15100	0	0	0	0	0	19200	16700	0	10300	10300	15100	0	15700	31000	0	0	0	28400	0	14700	0	30500	15100	0	9200	0	0	0	37700	41300	12000	0	0	37300	0	11200	8700	0	0	15100	0	14100	0	0	0	15100	0	36300	0	0	3400	16700	0	0	14800	17300	28600	24000	13700	0	2200	14200	20700	0	41600	15100	4100	9700	0	0	37700	32700	15800	0	0	4200	0	6700	0	22200	0	10600	10800	0	28900	0	0	0	11200	15400	0	0	42700	0	14400	25600	0	2700	14200	0	0	0	0	10900	14200	21200	0	0	14400	0	19600	0	42700	0	0	0	0	9700	23700	1800	0	15100	26800	0	14400	37100	14200	30300	42700	9700	33900	0	0	15100	0	13000	0	15100	15100	0	0	0	14700	9100	0	15100	27700	25100	14100	7700	0	0	35200	0	35200	14400	0	0	15200	0	12700	0	0	14200	2800	14400	20400	18600	14700	0	13700	14400	0	20200	0	28900	14200	28200	0	2200	5700	7700
0	0	0	0	0	7700	0	0	0	0	0	2900	0	0	0	12600	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	8800	12400	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	8800	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	1400	13800	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
900	0	0	0	0	22400	0	0	9500	0	0	17600	0	0	0	27300	18500	900	0	0	0	0	0	5000	2500	0	0	0	900	0	1500	16800	0	0	0	14200	0	500	0	16300	900	0	0	0	0	0	23500	27100	0	0	0	23100	0	0	0	0	0	900	0	0	0	0	0	900	0	22100	0	0	0	2500	0	0	600	3100	14400	9800	0	0	0	0	6500	0	27400	900	0	0	0	0	23500	18500	1600	0	0	0	0	0	0	8000	0	0	0	0	14700	0	0	0	0	1200	0	0	28500	0	200	11400	0	0	0	0	0	0	0	0	0	7000	0	0	200	0	5400	0	28500	0	0	0	0	0	9500	0	0	900	12600	0	200	22900	0	16100	28500	0	19700	0	0	900	0	0	0	900	900	0	0	0	500	0	0	900	13500	10900	0	0	0	0	21000	0	21000	200	0	0	1000	0	0	0	0	0	0	200	6200	4400	500	0	0	200	0	6000	0	14700	0	14000	0	0	0	0
0	0	0	0	0	8400	0	0	0	0	0	3600	0	0	0	13300	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	200	0	0	0	2300	0	0	0	0	0	0	9500	13100	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	13400	0	0	0	0	0	9500	4500	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	2100	14500	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0
26200	0	4300	0	0	47700	0	0	34800	0	0	42900	800	0	0	52600	43800	26200	0	400	0	0	0	30300	27800	0	21400	21400	26200	200	26800	42100	0	0	10400	39500	0	25800	0	41600	26200	0	20300	0	2600	0	48800	52400	23100	3200	7800	48400	0	22300	19800	2600	0	26200	0	25200	10500	0	0	26200	0	47400	0	0	14500	27800	6000	300	25900	28400	39700	35100	24800	0	13300	25300	31800	0	52700	26200	15200	20800	0	0	48800	43800	26900	0	1600	15300	0	17800	9600	33300	0	21700	21900	2300	40000	5300	0	0	22300	26500	0	300	53800	9800	25500	36700	0	13800	25300	7800	2800	0	9300	22000	25300	32300	0	1200	25500	0	30700	3400	53800	200	0	2700	0	20800	34800	12900	0	26200	37900	0	25500	48200	25300	41400	53800	20800	45000	0	0	26200	3700	24100	9600	26200	26200	800	0	9600	25800	20200	0	26200	38800	36200	25200	18800	0	0	46300	0	46300	25500	2500	200	26300	0	23800	0	800	25300	13900	25500	31500	29700	25800	4300	24800	25500	0	31300	11100	40000	25300	39300	0	13300	16800	18800
12900	0	0	0	0	34400	0	0	21500	0	0	29600	0	0	0	39300	30500	12900	0	0	0	0	0	17000	14500	0	8100	8100	12900	0	13500	28800	0	0	0	26200	0	12500	0	28300	12900	0	7000	0	0	0	35500	39100	9800	0	0	35100	0	9000	6500	0	0	12900	0	11900	0	0	0	12900	0	34100	0	0	1200	14500	0	0	12600	15100	26400	21800	11500	0	0	12000	18500	0	39400	12900	1900	7500	0	0	35500	30500	13600	0	0	2000	0	4500	0	20000	0	8400	8600	0	26700	0	0	0	9000	13200	0	0	40500	0	12200	23400	0	500	12000	0	0	0	0	8700	12000	19000	0	0	12200	0	17400	0	40500	0	0	0	0	7500	21500	0	0	12900	24600	0	12200	34900	12000	28100	40500	7500	31700	0	0	12900	0	10800	0	12900	12900	0	0	0	12500	6900	0	12900	25500	22900	11900	5500	0	0	33000	0	33000	12200	0	0	13000	0	10500	0	0	12000	600	12200	18200	16400	12500	0	11500	12200	0	18000	0	26700	12000	26000	0	0	3500	5500
9400	0	0	0	0	30900	0	0	18000	0	0	26100	0	0	0	35800	27000	9400	0	0	0	0	0	13500	11000	0	4600	4600	9400	0	10000	25300	0	0	0	22700	0	9000	0	24800	9400	0	3500	0	0	0	32000	35600	6300	0	0	31600	0	5500	3000	0	0	9400	0	8400	0	0	0	9400	0	30600	0	0	0	11000	0	0	9100	11600	22900	18300	8000	0	0	8500	15000	0	35900	9400	0	4000	0	0	32000	27000	10100	0	0	0	0	1000	0	16500	0	4900	5100	0	23200	0	0	0	5500	9700	0	0	37000	0	8700	19900	0	0	8500	0	0	0	0	5200	8500	15500	0	0	8700	0	13900	0	37000	0	0	0	0	4000	18000	0	0	9400	21100	0	8700	31400	8500	24600	37000	4000	28200	0	0	9400	0	7300	0	9400	9400	0	0	0	9000	3400	0	9400	22000	19400	8400	2000	0	0	29500	0	29500	8700	0	0	9500	0	7000	0	0	8500	0	8700	14700	12900	9000	0	8000	8700	0	14500	0	23200	8500	22500	0	0	0	2000
