0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0
46000	5500	23000	0	9000	0	6600	35000	27800	0	56600	0	0	63000	22500	3900	44000	0	9200	3000	30200	19500	3000	21400	3000	34700	34500	12200	9000	6600	44000	38000	44500	34700	28100	3600	0	63000	1700	30000	18200	35400	9000	0	3500	0	37600	17600	0	56200	56900	35000	22100	31500	11800	44000	0	37000	20300	0	0	0	0	13300	58700	44000	44000	27000	0	24500	59700	4500	2300	35400	48400	0	31400	8000	0	0	0	4500	23000	9500	0	28000	3000	55500	36700	40400	0	34800	0	33600	34400	32300	0	38400	0	28700	9000	9500	12000	35400	4000	19500	11900	0	4400	33000	0	0	57400	9000	20700	11800	0	37000	35400	30500	58000	47100	19700	0	25200	14200	38000	1000	9200	9000	0	33000	12000	0	1000	5000	35400	8200	9300	34700	7600	400	16500	35000	34500	0	63000	7500	9000	40500	35400	28000	35000	20300	26000	24000	33000	0	57400	35400	7600	31600	7800	0	39000	5000	30100	9200	52700	54600	8000	9300	33600	4500	5000	37000	51000	58000	63000	24500	30000	28000	8000	0	9900	31600	48700	53400	49200	18800	8200	5000	30800	19600	23400	35000	64000	0	23000	23000
54400	13900	31400	4400	17400	6300	15000	43400	36200	900	65000	8400	0	71400	30900	12300	52400	4100	17600	11400	38600	27900	11400	29800	11400	43100	42900	20600	17400	15000	52400	46400	52900	43100	36500	12000	900	71400	10100	38400	26600	43800	17400	900	11900	6500	46000	26000	0	64600	65300	43400	30500	39900	20200	52400	6400	45400	28700	3900	0	0	0	21700	67100	52400	52400	35400	0	32900	68100	12900	10700	43800	56800	6300	39800	16400	0	0	0	12900	31400	17900	4400	36400	11400	63900	45100	48800	5000	43200	3200	42000	42800	40700	0	46800	6400	37100	17400	17900	20400	43800	12400	27900	20300	0	12800	41400	5600	6300	65800	17400	29100	20200	5400	45400	43800	38900	66400	55500	28100	6000	33600	22600	46400	9400	17600	17400	6400	41400	20400	0	9400	13400	43800	16600	17700	43100	16000	8800	24900	43400	42900	2700	71400	15900	17400	48900	43800	36400	43400	28700	34400	32400	41400	1900	65800	43800	16000	40000	16200	2700	47400	13400	38500	17600	61100	63000	16400	17700	42000	12900	13400	45400	59400	66400	71400	32900	38400	36400	16400	0	18300	40000	57100	61800	57600	27200	16600	13400	39200	28000	31800	43400	72400	5000	31400	31400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0
23500	0	500	0	0	0	0	12500	5300	0	34100	0	0	40500	0	0	21500	0	0	0	7700	0	0	0	0	12200	12000	0	0	0	21500	15500	22000	12200	5600	0	0	40500	0	7500	0	12900	0	0	0	0	15100	0	0	33700	34400	12500	0	9000	0	21500	0	14500	0	0	0	0	0	0	36200	21500	21500	4500	0	2000	37200	0	0	12900	25900	0	8900	0	0	0	0	0	500	0	0	5500	0	33000	14200	17900	0	12300	0	11100	11900	9800	0	15900	0	6200	0	0	0	12900	0	0	0	0	0	10500	0	0	34900	0	0	0	0	14500	12900	8000	35500	24600	0	0	2700	0	15500	0	0	0	0	10500	0	0	0	0	12900	0	0	12200	0	0	0	12500	12000	0	40500	0	0	18000	12900	5500	12500	0	3500	1500	10500	0	34900	12900	0	9100	0	0	16500	0	7600	0	30200	32100	0	0	11100	0	0	14500	28500	35500	40500	2000	7500	5500	0	0	0	9100	26200	30900	26700	0	0	0	8300	0	900	12500	41500	0	500	500
42100	1600	19100	0	5100	0	2700	31100	23900	0	52700	0	0	59100	18600	0	40100	0	5300	0	26300	15600	0	17500	0	30800	30600	8300	5100	2700	40100	34100	40600	30800	24200	0	0	59100	0	26100	14300	31500	5100	0	0	0	33700	13700	0	52300	53000	31100	18200	27600	7900	40100	0	33100	16400	0	0	0	0	9400	54800	40100	40100	23100	0	20600	55800	600	0	31500	44500	0	27500	4100	0	0	0	600	19100	5600	0	24100	0	51600	32800	36500	0	30900	0	29700	30500	28400	0	34500	0	24800	5100	5600	8100	31500	100	15600	8000	0	500	29100	0	0	53500	5100	16800	7900	0	33100	31500	26600	54100	43200	15800	0	21300	10300	34100	0	5300	5100	0	29100	8100	0	0	1100	31500	4300	5400	30800	3700	0	12600	31100	30600	0	59100	3600	5100	36600	31500	24100	31100	16400	22100	20100	29100	0	53500	31500	3700	27700	3900	0	35100	1100	26200	5300	48800	50700	4100	5400	29700	600	1100	33100	47100	54100	59100	20600	26100	24100	4100	0	6000	27700	44800	49500	45300	14900	4300	1100	26900	15700	19500	31100	60100	0	19100	19100
2000	0	0	0	0	0	0	0	0	0	12600	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	12200	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	14700	0	0	0	0	0	15700	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	14000	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	8700	10600	0	0	0	0	0	0	7000	14000	19000	0	0	0	0	0	0	0	4700	9400	5200	0	0	0	0	0	0	0	20000	0	0	0
50300	9800	27300	300	13300	2200	10900	39300	32100	0	60900	4300	0	67300	26800	8200	48300	0	13500	7300	34500	23800	7300	25700	7300	39000	38800	16500	13300	10900	48300	42300	48800	39000	32400	7900	0	67300	6000	34300	22500	39700	13300	0	7800	2400	41900	21900	0	60500	61200	39300	26400	35800	16100	48300	2300	41300	24600	0	0	0	0	17600	63000	48300	48300	31300	0	28800	64000	8800	6600	39700	52700	2200	35700	12300	0	0	0	8800	27300	13800	300	32300	7300	59800	41000	44700	900	39100	0	37900	38700	36600	0	42700	2300	33000	13300	13800	16300	39700	8300	23800	16200	0	8700	37300	1500	2200	61700	13300	25000	16100	1300	41300	39700	34800	62300	51400	24000	1900	29500	18500	42300	5300	13500	13300	2300	37300	16300	0	5300	9300	39700	12500	13600	39000	11900	4700	20800	39300	38800	0	67300	11800	13300	44800	39700	32300	39300	24600	30300	28300	37300	0	61700	39700	11900	35900	12100	0	43300	9300	34400	13500	57000	58900	12300	13600	37900	8800	9300	41300	55300	62300	67300	28800	34300	32300	12300	0	14200	35900	53000	57700	53500	23100	12500	9300	35100	23900	27700	39300	68300	900	27300	27300
36800	0	13800	0	0	0	0	25800	18600	0	47400	0	0	53800	13300	0	34800	0	0	0	21000	10300	0	12200	0	25500	25300	3000	0	0	34800	28800	35300	25500	18900	0	0	53800	0	20800	9000	26200	0	0	0	0	28400	8400	0	47000	47700	25800	12900	22300	2600	34800	0	27800	11100	0	0	0	0	4100	49500	34800	34800	17800	0	15300	50500	0	0	26200	39200	0	22200	0	0	0	0	0	13800	300	0	18800	0	46300	27500	31200	0	25600	0	24400	25200	23100	0	29200	0	19500	0	300	2800	26200	0	10300	2700	0	0	23800	0	0	48200	0	11500	2600	0	27800	26200	21300	48800	37900	10500	0	16000	5000	28800	0	0	0	0	23800	2800	0	0	0	26200	0	100	25500	0	0	7300	25800	25300	0	53800	0	0	31300	26200	18800	25800	11100	16800	14800	23800	0	48200	26200	0	22400	0	0	29800	0	20900	0	43500	45400	0	100	24400	0	0	27800	41800	48800	53800	15300	20800	18800	0	0	700	22400	39500	44200	40000	9600	0	0	21600	10400	14200	25800	54800	0	13800	13800
43000	2500	20000	0	6000	0	3600	32000	24800	0	53600	0	0	60000	19500	900	41000	0	6200	0	27200	16500	0	18400	0	31700	31500	9200	6000	3600	41000	35000	41500	31700	25100	600	0	60000	0	27000	15200	32400	6000	0	500	0	34600	14600	0	53200	53900	32000	19100	28500	8800	41000	0	34000	17300	0	0	0	0	10300	55700	41000	41000	24000	0	21500	56700	1500	0	32400	45400	0	28400	5000	0	0	0	1500	20000	6500	0	25000	0	52500	33700	37400	0	31800	0	30600	31400	29300	0	35400	0	25700	6000	6500	9000	32400	1000	16500	8900	0	1400	30000	0	0	54400	6000	17700	8800	0	34000	32400	27500	55000	44100	16700	0	22200	11200	35000	0	6200	6000	0	30000	9000	0	0	2000	32400	5200	6300	31700	4600	0	13500	32000	31500	0	60000	4500	6000	37500	32400	25000	32000	17300	23000	21000	30000	0	54400	32400	4600	28600	4800	0	36000	2000	27100	6200	49700	51600	5000	6300	30600	1500	2000	34000	48000	55000	60000	21500	27000	25000	5000	0	6900	28600	45700	50400	46200	15800	5200	2000	27800	16600	20400	32000	61000	0	20000	20000
15800	0	0	0	0	0	0	4800	0	0	26400	0	0	32800	0	0	13800	0	0	0	0	0	0	0	0	4500	4300	0	0	0	13800	7800	14300	4500	0	0	0	32800	0	0	0	5200	0	0	0	0	7400	0	0	26000	26700	4800	0	1300	0	13800	0	6800	0	0	0	0	0	0	28500	13800	13800	0	0	0	29500	0	0	5200	18200	0	1200	0	0	0	0	0	0	0	0	0	0	25300	6500	10200	0	4600	0	3400	4200	2100	0	8200	0	0	0	0	0	5200	0	0	0	0	0	2800	0	0	27200	0	0	0	0	6800	5200	300	27800	16900	0	0	0	0	7800	0	0	0	0	2800	0	0	0	0	5200	0	0	4500	0	0	0	4800	4300	0	32800	0	0	10300	5200	0	4800	0	0	0	2800	0	27200	5200	0	1400	0	0	8800	0	0	0	22500	24400	0	0	3400	0	0	6800	20800	27800	32800	0	0	0	0	0	0	1400	18500	23200	19000	0	0	0	600	0	0	4800	33800	0	0	0
26500	0	3500	0	0	0	0	15500	8300	0	37100	0	0	43500	3000	0	24500	0	0	0	10700	0	0	1900	0	15200	15000	0	0	0	24500	18500	25000	15200	8600	0	0	43500	0	10500	0	15900	0	0	0	0	18100	0	0	36700	37400	15500	2600	12000	0	24500	0	17500	800	0	0	0	0	0	39200	24500	24500	7500	0	5000	40200	0	0	15900	28900	0	11900	0	0	0	0	0	3500	0	0	8500	0	36000	17200	20900	0	15300	0	14100	14900	12800	0	18900	0	9200	0	0	0	15900	0	0	0	0	0	13500	0	0	37900	0	1200	0	0	17500	15900	11000	38500	27600	200	0	5700	0	18500	0	0	0	0	13500	0	0	0	0	15900	0	0	15200	0	0	0	15500	15000	0	43500	0	0	21000	15900	8500	15500	800	6500	4500	13500	0	37900	15900	0	12100	0	0	19500	0	10600	0	33200	35100	0	0	14100	0	0	17500	31500	38500	43500	5000	10500	8500	0	0	0	12100	29200	33900	29700	0	0	0	11300	100	3900	15500	44500	0	3500	3500
43000	2500	20000	0	6000	0	3600	32000	24800	0	53600	0	0	60000	19500	900	41000	0	6200	0	27200	16500	0	18400	0	31700	31500	9200	6000	3600	41000	35000	41500	31700	25100	600	0	60000	0	27000	15200	32400	6000	0	500	0	34600	14600	0	53200	53900	32000	19100	28500	8800	41000	0	34000	17300	0	0	0	0	10300	55700	41000	41000	24000	0	21500	56700	1500	0	32400	45400	0	28400	5000	0	0	0	1500	20000	6500	0	25000	0	52500	33700	37400	0	31800	0	30600	31400	29300	0	35400	0	25700	6000	6500	9000	32400	1000	16500	8900	0	1400	30000	0	0	54400	6000	17700	8800	0	34000	32400	27500	55000	44100	16700	0	22200	11200	35000	0	6200	6000	0	30000	9000	0	0	2000	32400	5200	6300	31700	4600	0	13500	32000	31500	0	60000	4500	6000	37500	32400	25000	32000	17300	23000	21000	30000	0	54400	32400	4600	28600	4800	0	36000	2000	27100	6200	49700	51600	5000	6300	30600	1500	2000	34000	48000	55000	60000	21500	27000	25000	5000	0	6900	28600	45700	50400	46200	15800	5200	2000	27800	16600	20400	32000	61000	0	20000	20000
24600	0	1600	0	0	0	0	13600	6400	0	35200	0	0	41600	1100	0	22600	0	0	0	8800	0	0	0	0	13300	13100	0	0	0	22600	16600	23100	13300	6700	0	0	41600	0	8600	0	14000	0	0	0	0	16200	0	0	34800	35500	13600	700	10100	0	22600	0	15600	0	0	0	0	0	0	37300	22600	22600	5600	0	3100	38300	0	0	14000	27000	0	10000	0	0	0	0	0	1600	0	0	6600	0	34100	15300	19000	0	13400	0	12200	13000	10900	0	17000	0	7300	0	0	0	14000	0	0	0	0	0	11600	0	0	36000	0	0	0	0	15600	14000	9100	36600	25700	0	0	3800	0	16600	0	0	0	0	11600	0	0	0	0	14000	0	0	13300	0	0	0	13600	13100	0	41600	0	0	19100	14000	6600	13600	0	4600	2600	11600	0	36000	14000	0	10200	0	0	17600	0	8700	0	31300	33200	0	0	12200	0	0	15600	29600	36600	41600	3100	8600	6600	0	0	0	10200	27300	32000	27800	0	0	0	9400	0	2000	13600	42600	0	1600	1600
43000	2500	20000	0	6000	0	3600	32000	24800	0	53600	0	0	60000	19500	900	41000	0	6200	0	27200	16500	0	18400	0	31700	31500	9200	6000	3600	41000	35000	41500	31700	25100	600	0	60000	0	27000	15200	32400	6000	0	500	0	34600	14600	0	53200	53900	32000	19100	28500	8800	41000	0	34000	17300	0	0	0	0	10300	55700	41000	41000	24000	0	21500	56700	1500	0	32400	45400	0	28400	5000	0	0	0	1500	20000	6500	0	25000	0	52500	33700	37400	0	31800	0	30600	31400	29300	0	35400	0	25700	6000	6500	9000	32400	1000	16500	8900	0	1400	30000	0	0	54400	6000	17700	8800	0	34000	32400	27500	55000	44100	16700	0	22200	11200	35000	0	6200	6000	0	30000	9000	0	0	2000	32400	5200	6300	31700	4600	0	13500	32000	31500	0	60000	4500	6000	37500	32400	25000	32000	17300	23000	21000	30000	0	54400	32400	4600	28600	4800	0	36000	2000	27100	6200	49700	51600	5000	6300	30600	1500	2000	34000	48000	55000	60000	21500	27000	25000	5000	0	6900	28600	45700	50400	46200	15800	5200	2000	27800	16600	20400	32000	61000	0	20000	20000
