0	27200	0	3100	0	0	0	0	0	0	0	0	19700	0	0	0	0	0	0	6400	400	0	0	0	3500	0	0	0	0	13400	28500	0	34900	0	0	27400	6200	0	37400	0	0	6300	15900	6700	0	12900	0	4200	0	0	0	0	0	0	11400	0	0	700	3700	0	7600	3500	0	0	0	6900	0	6900	6600	19900	0	0	0	14300	0	0	0	0	0	0	6500	0	0	0	0	4900	0	26400	800	26000	1400	0	15900	31600	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	21900	33900	0	0	0	0	0	0	7300	19900	6400	7300	0	0	16200	0	33400	24600	6100	6600	9500	0	0	0	0	12600	0	0	31600	0	0	0	6400	0	0	15600	0	0	10800	19700	0	0	0	17600	0	16200	0	0	7300	0	0	34900	0	16400	10900	0	15900	29400	0	7000	0	6400	0	0	0	19000	0	26500	0	0	21100	16400	0	0	0	0	19900	0	0	0	0	0	0	0	6500	29100	6500	7300	0	5700	0	2200
21800	50300	0	26200	0	0	5800	0	0	4900	23100	0	42800	4400	13000	0	1900	3000	19100	29500	23500	0	0	0	26600	9600	0	0	3200	36500	51600	7000	58000	14000	0	50500	29300	0	60500	21600	16000	29400	39000	29800	18000	36000	5000	27300	800	0	7000	0	2700	0	34500	0	22500	23800	26800	13000	30700	26600	0	4500	900	30000	5000	30000	29700	43000	5400	0	0	37400	0	4000	0	16200	4000	4000	29600	0	0	17100	0	28000	0	49500	23900	49100	24500	4000	39000	54700	5700	14500	6600	0	0	0	39000	0	0	0	0	0	0	0	45000	57000	15000	0	0	6900	4000	0	30400	43000	29500	30400	0	18000	39300	4000	56500	47700	29200	29700	32600	4400	0	21400	0	35700	0	0	54700	500	0	20200	29500	4000	0	38700	13000	0	33900	42800	0	8500	4600	40700	4500	39300	0	6900	30400	0	14500	58000	0	39500	34000	0	39000	52500	15100	30100	0	29500	0	0	5800	42100	0	49600	18000	15700	44200	39500	5800	10200	0	0	43000	0	0	13500	10000	0	8500	4000	29600	52200	29600	30400	4000	28800	0	25300
0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	15200	0	0	7700	0	0	17700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	6300	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	14200	0	0	0	0	0	0	0	200	0	0	0	0	0	0	13700	4900	0	0	0	0	0	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15200	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	6800	0	0	1400	0	0	0	0	0	200	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0
17400	45900	0	21800	0	0	1400	0	0	500	18700	0	38400	0	8600	0	0	0	14700	25100	19100	0	0	0	22200	5200	0	0	0	32100	47200	2600	53600	9600	0	46100	24900	0	56100	17200	11600	25000	34600	25400	13600	31600	600	22900	0	0	2600	0	0	0	30100	0	18100	19400	22400	8600	26300	22200	0	100	0	25600	600	25600	25300	38600	1000	0	0	33000	0	0	0	11800	0	0	25200	0	0	12700	0	23600	0	45100	19500	44700	20100	0	34600	50300	1300	10100	2200	0	0	0	34600	0	0	0	0	0	0	0	40600	52600	10600	0	0	2500	0	0	26000	38600	25100	26000	0	13600	34900	0	52100	43300	24800	25300	28200	0	0	17000	0	31300	0	0	50300	0	0	15800	25100	0	0	34300	8600	0	29500	38400	0	4100	200	36300	100	34900	0	2500	26000	0	10100	53600	0	35100	29600	0	34600	48100	10700	25700	0	25100	0	0	1400	37700	0	45200	13600	11300	39800	35100	1400	5800	0	0	38600	0	0	9100	5600	0	4100	0	25200	47800	25200	26000	0	24400	0	20900
8800	37300	0	13200	0	0	0	0	0	0	10100	0	29800	0	0	0	0	0	6100	16500	10500	0	0	0	13600	0	0	0	0	23500	38600	0	45000	1000	0	37500	16300	0	47500	8600	3000	16400	26000	16800	5000	23000	0	14300	0	0	0	0	0	0	21500	0	9500	10800	13800	0	17700	13600	0	0	0	17000	0	17000	16700	30000	0	0	0	24400	0	0	0	3200	0	0	16600	0	0	4100	0	15000	0	36500	10900	36100	11500	0	26000	41700	0	1500	0	0	0	0	26000	0	0	0	0	0	0	0	32000	44000	2000	0	0	0	0	0	17400	30000	16500	17400	0	5000	26300	0	43500	34700	16200	16700	19600	0	0	8400	0	22700	0	0	41700	0	0	7200	16500	0	0	25700	0	0	20900	29800	0	0	0	27700	0	26300	0	0	17400	0	1500	45000	0	26500	21000	0	26000	39500	2100	17100	0	16500	0	0	0	29100	0	36600	5000	2700	31200	26500	0	0	0	0	30000	0	0	500	0	0	0	0	16600	39200	16600	17400	0	15800	0	12300
24500	53000	0	28900	0	800	8500	0	2200	7600	25800	2700	45500	7100	15700	0	4600	5700	21800	32200	26200	0	0	2700	29300	12300	0	1300	5900	39200	54300	9700	60700	16700	700	53200	32000	0	63200	24300	18700	32100	41700	32500	20700	38700	7700	30000	3500	1600	9700	2200	5400	0	37200	0	25200	26500	29500	15700	33400	29300	0	7200	3600	32700	7700	32700	32400	45700	8100	2200	0	40100	0	6700	0	18900	6700	6700	32300	0	0	19800	0	30700	0	52200	26600	51800	27200	6700	41700	57400	8400	17200	9300	0	0	2700	41700	0	0	0	0	700	0	0	47700	59700	17700	0	0	9600	6700	0	33100	45700	32200	33100	0	20700	42000	6700	59200	50400	31900	32400	35300	7100	0	24100	1300	38400	800	0	57400	3200	0	22900	32200	6700	0	41400	15700	0	36600	45500	0	11200	7300	43400	7200	42000	0	9600	33100	0	17200	60700	0	42200	36700	0	41700	55200	17800	32800	2200	32200	0	0	8500	44800	700	52300	20700	18400	46900	42200	8500	12900	0	0	45700	0	0	16200	12700	0	11200	6700	32300	54900	32300	33100	6700	31500	700	28000
19900	48400	0	24300	0	0	3900	0	0	3000	21200	0	40900	2500	11100	0	0	1100	17200	27600	21600	0	0	0	24700	7700	0	0	1300	34600	49700	5100	56100	12100	0	48600	27400	0	58600	19700	14100	27500	37100	27900	16100	34100	3100	25400	0	0	5100	0	800	0	32600	0	20600	21900	24900	11100	28800	24700	0	2600	0	28100	3100	28100	27800	41100	3500	0	0	35500	0	2100	0	14300	2100	2100	27700	0	0	15200	0	26100	0	47600	22000	47200	22600	2100	37100	52800	3800	12600	4700	0	0	0	37100	0	0	0	0	0	0	0	43100	55100	13100	0	0	5000	2100	0	28500	41100	27600	28500	0	16100	37400	2100	54600	45800	27300	27800	30700	2500	0	19500	0	33800	0	0	52800	0	0	18300	27600	2100	0	36800	11100	0	32000	40900	0	6600	2700	38800	2600	37400	0	5000	28500	0	12600	56100	0	37600	32100	0	37100	50600	13200	28200	0	27600	0	0	3900	40200	0	47700	16100	13800	42300	37600	3900	8300	0	0	41100	0	0	11600	8100	0	6600	2100	27700	50300	27700	28500	2100	26900	0	23400
18800	47300	0	23200	0	0	2800	0	0	1900	20100	0	39800	1400	10000	0	0	0	16100	26500	20500	0	0	0	23600	6600	0	0	200	33500	48600	4000	55000	11000	0	47500	26300	0	57500	18600	13000	26400	36000	26800	15000	33000	2000	24300	0	0	4000	0	0	0	31500	0	19500	20800	23800	10000	27700	23600	0	1500	0	27000	2000	27000	26700	40000	2400	0	0	34400	0	1000	0	13200	1000	1000	26600	0	0	14100	0	25000	0	46500	20900	46100	21500	1000	36000	51700	2700	11500	3600	0	0	0	36000	0	0	0	0	0	0	0	42000	54000	12000	0	0	3900	1000	0	27400	40000	26500	27400	0	15000	36300	1000	53500	44700	26200	26700	29600	1400	0	18400	0	32700	0	0	51700	0	0	17200	26500	1000	0	35700	10000	0	30900	39800	0	5500	1600	37700	1500	36300	0	3900	27400	0	11500	55000	0	36500	31000	0	36000	49500	12100	27100	0	26500	0	0	2800	39100	0	46600	15000	12700	41200	36500	2800	7200	0	0	40000	0	0	10500	7000	0	5500	1000	26600	49200	26600	27400	1000	25800	0	22300
2700	31200	0	7100	0	0	0	0	0	0	4000	0	23700	0	0	0	0	0	0	10400	4400	0	0	0	7500	0	0	0	0	17400	32500	0	38900	0	0	31400	10200	0	41400	2500	0	10300	19900	10700	0	16900	0	8200	0	0	0	0	0	0	15400	0	3400	4700	7700	0	11600	7500	0	0	0	10900	0	10900	10600	23900	0	0	0	18300	0	0	0	0	0	0	10500	0	0	0	0	8900	0	30400	4800	30000	5400	0	19900	35600	0	0	0	0	0	0	19900	0	0	0	0	0	0	0	25900	37900	0	0	0	0	0	0	11300	23900	10400	11300	0	0	20200	0	37400	28600	10100	10600	13500	0	0	2300	0	16600	0	0	35600	0	0	1100	10400	0	0	19600	0	0	14800	23700	0	0	0	21600	0	20200	0	0	11300	0	0	38900	0	20400	14900	0	19900	33400	0	11000	0	10400	0	0	0	23000	0	30500	0	0	25100	20400	0	0	0	0	23900	0	0	0	0	0	0	0	10500	33100	10500	11300	0	9700	0	6200
0	20800	0	0	0	0	0	0	0	0	0	0	13300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	22100	0	28500	0	0	21000	0	0	31000	0	0	0	9500	300	0	6500	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	1200	0	0	0	0	500	0	500	200	13500	0	0	0	7900	0	0	0	0	0	0	100	0	0	0	0	0	0	20000	0	19600	0	0	9500	25200	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	15500	27500	0	0	0	0	0	0	900	13500	0	900	0	0	9800	0	27000	18200	0	200	3100	0	0	0	0	6200	0	0	25200	0	0	0	0	0	0	9200	0	0	4400	13300	0	0	0	11200	0	9800	0	0	900	0	0	28500	0	10000	4500	0	9500	23000	0	600	0	0	0	0	0	12600	0	20100	0	0	14700	10000	0	0	0	0	13500	0	0	0	0	0	0	0	100	22700	100	900	0	0	0	0
0	26800	0	2700	0	0	0	0	0	0	0	0	19300	0	0	0	0	0	0	6000	0	0	0	0	3100	0	0	0	0	13000	28100	0	34500	0	0	27000	5800	0	37000	0	0	5900	15500	6300	0	12500	0	3800	0	0	0	0	0	0	11000	0	0	300	3300	0	7200	3100	0	0	0	6500	0	6500	6200	19500	0	0	0	13900	0	0	0	0	0	0	6100	0	0	0	0	4500	0	26000	400	25600	1000	0	15500	31200	0	0	0	0	0	0	15500	0	0	0	0	0	0	0	21500	33500	0	0	0	0	0	0	6900	19500	6000	6900	0	0	15800	0	33000	24200	5700	6200	9100	0	0	0	0	12200	0	0	31200	0	0	0	6000	0	0	15200	0	0	10400	19300	0	0	0	17200	0	15800	0	0	6900	0	0	34500	0	16000	10500	0	15500	29000	0	6600	0	6000	0	0	0	18600	0	26100	0	0	20700	16000	0	0	0	0	19500	0	0	0	0	0	0	0	6100	28700	6100	6900	0	5300	0	1800
25800	54300	0	30200	0	2100	9800	1300	3500	8900	27100	4000	46800	8400	17000	1300	5900	7000	23100	33500	27500	0	0	4000	30600	13600	700	2600	7200	40500	55600	11000	62000	18000	2000	54500	33300	0	64500	25600	20000	33400	43000	33800	22000	40000	9000	31300	4800	2900	11000	3500	6700	0	38500	0	26500	27800	30800	17000	34700	30600	0	8500	4900	34000	9000	34000	33700	47000	9400	3500	0	41400	0	8000	1300	20200	8000	8000	33600	0	700	21100	0	32000	500	53500	27900	53100	28500	8000	43000	58700	9700	18500	10600	0	0	4000	43000	0	0	0	0	2000	0	1300	49000	61000	19000	0	1100	10900	8000	0	34400	47000	33500	34400	0	22000	43300	8000	60500	51700	33200	33700	36600	8400	0	25400	2600	39700	2100	0	58700	4500	0	24200	33500	8000	0	42700	17000	1300	37900	46800	0	12500	8600	44700	8500	43300	0	10900	34400	1300	18500	62000	0	43500	38000	900	43000	56500	19100	34100	3500	33500	0	0	9800	46100	2000	53600	22000	19700	48200	43500	9800	14200	0	1300	47000	1100	0	17500	14000	0	12500	8000	33600	56200	33600	34400	8000	32800	2000	29300
26000	54500	0	30400	0	2300	10000	1500	3700	9100	27300	4200	47000	8600	17200	1500	6100	7200	23300	33700	27700	200	0	4200	30800	13800	900	2800	7400	40700	55800	11200	62200	18200	2200	54700	33500	0	64700	25800	20200	33600	43200	34000	22200	40200	9200	31500	5000	3100	11200	3700	6900	0	38700	0	26700	28000	31000	17200	34900	30800	0	8700	5100	34200	9200	34200	33900	47200	9600	3700	0	41600	0	8200	1500	20400	8200	8200	33800	0	900	21300	0	32200	700	53700	28100	53300	28700	8200	43200	58900	9900	18700	10800	0	0	4200	43200	0	0	0	0	2200	0	1500	49200	61200	19200	0	1300	11100	8200	0	34600	47200	33700	34600	0	22200	43500	8200	60700	51900	33400	33900	36800	8600	0	25600	2800	39900	2300	0	58900	4700	0	24400	33700	8200	0	42900	17200	1500	38100	47000	0	12700	8800	44900	8700	43500	0	11100	34600	1500	18700	62200	0	43700	38200	1100	43200	56700	19300	34300	3700	33700	0	0	10000	46300	2200	53800	22200	19900	48400	43700	10000	14400	0	1500	47200	1300	0	17700	14200	0	12700	8200	33800	56400	33800	34600	8200	33000	2200	29500
21800	50300	0	26200	0	0	5800	0	0	4900	23100	0	42800	4400	13000	0	1900	3000	19100	29500	23500	0	0	0	26600	9600	0	0	3200	36500	51600	7000	58000	14000	0	50500	29300	0	60500	21600	16000	29400	39000	29800	18000	36000	5000	27300	800	0	7000	0	2700	0	34500	0	22500	23800	26800	13000	30700	26600	0	4500	900	30000	5000	30000	29700	43000	5400	0	0	37400	0	4000	0	16200	4000	4000	29600	0	0	17100	0	28000	0	49500	23900	49100	24500	4000	39000	54700	5700	14500	6600	0	0	0	39000	0	0	0	0	0	0	0	45000	57000	15000	0	0	6900	4000	0	30400	43000	29500	30400	0	18000	39300	4000	56500	47700	29200	29700	32600	4400	0	21400	0	35700	0	0	54700	500	0	20200	29500	4000	0	38700	13000	0	33900	42800	0	8500	4600	40700	4500	39300	0	6900	30400	0	14500	58000	0	39500	34000	0	39000	52500	15100	30100	0	29500	0	0	5800	42100	0	49600	18000	15700	44200	39500	5800	10200	0	0	43000	0	0	13500	10000	0	8500	4000	29600	52200	29600	30400	4000	28800	0	25300
0	23700	0	0	0	0	0	0	0	0	0	0	16200	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	9900	25000	0	31400	0	0	23900	2700	0	33900	0	0	2800	12400	3200	0	9400	0	700	0	0	0	0	0	0	7900	0	0	0	200	0	4100	0	0	0	0	3400	0	3400	3100	16400	0	0	0	10800	0	0	0	0	0	0	3000	0	0	0	0	1400	0	22900	0	22500	0	0	12400	28100	0	0	0	0	0	0	12400	0	0	0	0	0	0	0	18400	30400	0	0	0	0	0	0	3800	16400	2900	3800	0	0	12700	0	29900	21100	2600	3100	6000	0	0	0	0	9100	0	0	28100	0	0	0	2900	0	0	12100	0	0	7300	16200	0	0	0	14100	0	12700	0	0	3800	0	0	31400	0	12900	7400	0	12400	25900	0	3500	0	2900	0	0	0	15500	0	23000	0	0	17600	12900	0	0	0	0	16400	0	0	0	0	0	0	0	3000	25600	3000	3800	0	2200	0	0
