0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	5400
20400	12700	20400	0	33000	22600	26000	0	0	0	38200	22300	0	24400	0	0	27000	6000	19000	0	24400	52000	19000	0	24400	24400	1400	46600	36100	4400	2500	0	9300	11100	23500	0	38200	24000	23400	0	0	16100	9300	1000	0	0	24400	0	0	52000	37500	43400	0	47000	24400	25500	0	0	23500	24400	0	24000	0	24400	11000	0	46600	0	5900	0	0	0	23300	0	52000	2800	22300	24400	5800	0	28000	9000	0	30100	900	24000	0	15800	45500	0	23600	20100	0	18200	12000	12500	1600	39500	0	0	5800	21300	42400	24400	22600	33000	0	8000	1600	23700	0	42000	24400	16000	24400	0	0	800	24400	0	25000	0	14000	17900	0	0	0	33000	24000	13400	1600	19000	24400	0	9100	0	48300	40100	0	12000	0	0	10000	1000	0	22600	26000	24400	0	11100	20100	48300	11000	0	6200	31500	21300	44400	0	23700	46200	23400	0	0	0	29500	23500	0	12000	40300	0	0	9300	0	9300	32000	29500	0	200	47000	42400	18200	1000	0	0	0	33000	22600	0	23300	27000	30100	36800	47000	0	0	0	23600	0	52000
14500	6800	14500	0	27100	16700	20100	0	0	0	32300	16400	0	18500	0	0	21100	100	13100	0	18500	46100	13100	0	18500	18500	0	40700	30200	0	0	0	3400	5200	17600	0	32300	18100	17500	0	0	10200	3400	0	0	0	18500	0	0	46100	31600	37500	0	41100	18500	19600	0	0	17600	18500	0	18100	0	18500	5100	0	40700	0	0	0	0	0	17400	0	46100	0	16400	18500	0	0	22100	3100	0	24200	0	18100	0	9900	39600	0	17700	14200	0	12300	6100	6600	0	33600	0	0	0	15400	36500	18500	16700	27100	0	2100	0	17800	0	36100	18500	10100	18500	0	0	0	18500	0	19100	0	8100	12000	0	0	0	27100	18100	7500	0	13100	18500	0	3200	0	42400	34200	0	6100	0	0	4100	0	0	16700	20100	18500	0	5200	14200	42400	5100	0	300	25600	15400	38500	0	17800	40300	17500	0	0	0	23600	17600	0	6100	34400	0	0	3400	0	3400	26100	23600	0	0	41100	36500	12300	0	0	0	0	27100	16700	0	17400	21100	24200	30900	41100	0	0	0	17700	0	46100
34300	26600	34300	12600	46900	36500	39900	0	2400	2500	52100	36200	2500	38300	12400	6000	40900	19900	32900	7900	38300	65900	32900	0	38300	38300	15300	60500	50000	18300	16400	3900	23200	25000	37400	0	52100	37900	37300	0	0	30000	23200	14900	900	9300	38300	11900	0	65900	51400	57300	0	60900	38300	39400	11900	0	37400	38300	0	37900	5900	38300	24900	0	60500	13900	19800	0	0	12900	37200	6400	65900	16700	36200	38300	19700	0	41900	22900	11900	44000	14800	37900	0	29700	59400	0	37500	34000	2900	32100	25900	26400	15500	53400	12100	0	19700	35200	56300	38300	36500	46900	0	21900	15500	37600	5000	55900	38300	29900	38300	8500	4200	14700	38300	13900	38900	13700	27900	31800	11900	7400	6900	46900	37900	27300	15500	32900	38300	0	23000	0	62200	54000	8700	25900	0	0	23900	14900	0	36500	39900	38300	9400	25000	34000	62200	24900	3900	20100	45400	35200	58300	8700	37600	60100	37300	12400	7400	800	43400	37400	7900	25900	54200	8400	0	23200	11900	23200	45900	43400	0	14100	60900	56300	32100	14900	12300	0	7400	46900	36500	8900	37200	40900	44000	50700	60900	0	11900	8400	37500	3900	65900
39000	31300	39000	17300	51600	41200	44600	0	7100	7200	56800	40900	7200	43000	17100	10700	45600	24600	37600	12600	43000	70600	37600	0	43000	43000	20000	65200	54700	23000	21100	8600	27900	29700	42100	0	56800	42600	42000	0	0	34700	27900	19600	5600	14000	43000	16600	100	70600	56100	62000	0	65600	43000	44100	16600	0	42100	43000	0	42600	10600	43000	29600	0	65200	18600	24500	4700	0	17600	41900	11100	70600	21400	40900	43000	24400	0	46600	27600	16600	48700	19500	42600	0	34400	64100	0	42200	38700	7600	36800	30600	31100	20200	58100	16800	0	24400	39900	61000	43000	41200	51600	0	26600	20200	42300	9700	60600	43000	34600	43000	13200	8900	19400	43000	18600	43600	18400	32600	36500	16600	12100	11600	51600	42600	32000	20200	37600	43000	0	27700	0	66900	58700	13400	30600	0	0	28600	19600	0	41200	44600	43000	14100	29700	38700	66900	29600	8600	24800	50100	39900	63000	13400	42300	64800	42000	17100	12100	5500	48100	42100	12600	30600	58900	13100	0	27900	16600	27900	50600	48100	0	18800	65600	61000	36800	19600	17000	4600	12100	51600	41200	13600	41900	45600	48700	55400	65600	0	16600	13100	42200	8600	70600
21400	13700	21400	0	34000	23600	27000	0	0	0	39200	23300	0	25400	0	0	28000	7000	20000	0	25400	53000	20000	0	25400	25400	2400	47600	37100	5400	3500	0	10300	12100	24500	0	39200	25000	24400	0	0	17100	10300	2000	0	0	25400	0	0	53000	38500	44400	0	48000	25400	26500	0	0	24500	25400	0	25000	0	25400	12000	0	47600	1000	6900	0	0	0	24300	0	53000	3800	23300	25400	6800	0	29000	10000	0	31100	1900	25000	0	16800	46500	0	24600	21100	0	19200	13000	13500	2600	40500	0	0	6800	22300	43400	25400	23600	34000	0	9000	2600	24700	0	43000	25400	17000	25400	0	0	1800	25400	1000	26000	800	15000	18900	0	0	0	34000	25000	14400	2600	20000	25400	0	10100	0	49300	41100	0	13000	0	0	11000	2000	0	23600	27000	25400	0	12100	21100	49300	12000	0	7200	32500	22300	45400	0	24700	47200	24400	0	0	0	30500	24500	0	13000	41300	0	0	10300	0	10300	33000	30500	0	1200	48000	43400	19200	2000	0	0	0	34000	23600	0	24300	28000	31100	37800	48000	0	0	0	24600	0	53000
0	0	0	0	9700	0	2700	0	0	0	14900	0	0	1100	0	0	3700	0	0	0	1100	28700	0	0	1100	1100	0	23300	12800	0	0	0	0	0	200	0	14900	700	100	0	0	0	0	0	0	0	1100	0	0	28700	14200	20100	0	23700	1100	2200	0	0	200	1100	0	700	0	1100	0	0	23300	0	0	0	0	0	0	0	28700	0	0	1100	0	0	4700	0	0	6800	0	700	0	0	22200	0	300	0	0	0	0	0	0	16200	0	0	0	0	19100	1100	0	9700	0	0	0	400	0	18700	1100	0	1100	0	0	0	1100	0	1700	0	0	0	0	0	0	9700	700	0	0	0	1100	0	0	0	25000	16800	0	0	0	0	0	0	0	0	2700	1100	0	0	0	25000	0	0	0	8200	0	21100	0	400	22900	100	0	0	0	6200	200	0	0	17000	0	0	0	0	0	8700	6200	0	0	23700	19100	0	0	0	0	0	9700	0	0	0	3700	6800	13500	23700	0	0	0	300	0	28700
27900	20200	27900	6200	40500	30100	33500	0	0	0	45700	29800	0	31900	6000	0	34500	13500	26500	1500	31900	59500	26500	0	31900	31900	8900	54100	43600	11900	10000	0	16800	18600	31000	0	45700	31500	30900	0	0	23600	16800	8500	0	2900	31900	5500	0	59500	45000	50900	0	54500	31900	33000	5500	0	31000	31900	0	31500	0	31900	18500	0	54100	7500	13400	0	0	6500	30800	0	59500	10300	29800	31900	13300	0	35500	16500	5500	37600	8400	31500	0	23300	53000	0	31100	27600	0	25700	19500	20000	9100	47000	5700	0	13300	28800	49900	31900	30100	40500	0	15500	9100	31200	0	49500	31900	23500	31900	2100	0	8300	31900	7500	32500	7300	21500	25400	5500	1000	500	40500	31500	20900	9100	26500	31900	0	16600	0	55800	47600	2300	19500	0	0	17500	8500	0	30100	33500	31900	3000	18600	27600	55800	18500	0	13700	39000	28800	51900	2300	31200	53700	30900	6000	1000	0	37000	31000	1500	19500	47800	2000	0	16800	5500	16800	39500	37000	0	7700	54500	49900	25700	8500	5900	0	1000	40500	30100	2500	30800	34500	37600	44300	54500	0	5500	2000	31100	0	59500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17600	9900	17600	0	30200	19800	23200	0	0	0	35400	19500	0	21600	0	0	24200	3200	16200	0	21600	49200	16200	0	21600	21600	0	43800	33300	1600	0	0	6500	8300	20700	0	35400	21200	20600	0	0	13300	6500	0	0	0	21600	0	0	49200	34700	40600	0	44200	21600	22700	0	0	20700	21600	0	21200	0	21600	8200	0	43800	0	3100	0	0	0	20500	0	49200	0	19500	21600	3000	0	25200	6200	0	27300	0	21200	0	13000	42700	0	20800	17300	0	15400	9200	9700	0	36700	0	0	3000	18500	39600	21600	19800	30200	0	5200	0	20900	0	39200	21600	13200	21600	0	0	0	21600	0	22200	0	11200	15100	0	0	0	30200	21200	10600	0	16200	21600	0	6300	0	45500	37300	0	9200	0	0	7200	0	0	19800	23200	21600	0	8300	17300	45500	8200	0	3400	28700	18500	41600	0	20900	43400	20600	0	0	0	26700	20700	0	9200	37500	0	0	6500	0	6500	29200	26700	0	0	44200	39600	15400	0	0	0	0	30200	19800	0	20500	24200	27300	34000	44200	0	0	0	20800	0	49200
0	0	0	0	10700	300	3700	0	0	0	15900	0	0	2100	0	0	4700	0	0	0	2100	29700	0	0	2100	2100	0	24300	13800	0	0	0	0	0	1200	0	15900	1700	1100	0	0	0	0	0	0	0	2100	0	0	29700	15200	21100	0	24700	2100	3200	0	0	1200	2100	0	1700	0	2100	0	0	24300	0	0	0	0	0	1000	0	29700	0	0	2100	0	0	5700	0	0	7800	0	1700	0	0	23200	0	1300	0	0	0	0	0	0	17200	0	0	0	0	20100	2100	300	10700	0	0	0	1400	0	19700	2100	0	2100	0	0	0	2100	0	2700	0	0	0	0	0	0	10700	1700	0	0	0	2100	0	0	0	26000	17800	0	0	0	0	0	0	0	300	3700	2100	0	0	0	26000	0	0	0	9200	0	22100	0	1400	23900	1100	0	0	0	7200	1200	0	0	18000	0	0	0	0	0	9700	7200	0	0	24700	20100	0	0	0	0	0	10700	300	0	1000	4700	7800	14500	24700	0	0	0	1300	0	29700
0	0	0	0	8600	0	1600	0	0	0	13800	0	0	0	0	0	2600	0	0	0	0	27600	0	0	0	0	0	22200	11700	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	27600	13100	19000	0	22600	0	1100	0	0	0	0	0	0	0	0	0	0	22200	0	0	0	0	0	0	0	27600	0	0	0	0	0	3600	0	0	5700	0	0	0	0	21100	0	0	0	0	0	0	0	0	15100	0	0	0	0	18000	0	0	8600	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	23900	15700	0	0	0	0	0	0	0	0	1600	0	0	0	0	23900	0	0	0	7100	0	20000	0	0	21800	0	0	0	0	5100	0	0	0	15900	0	0	0	0	0	7600	5100	0	0	22600	18000	0	0	0	0	0	8600	0	0	0	2600	5700	12400	22600	0	0	0	0	0	27600
14600	6900	14600	0	27200	16800	20200	0	0	0	32400	16500	0	18600	0	0	21200	200	13200	0	18600	46200	13200	0	18600	18600	0	40800	30300	0	0	0	3500	5300	17700	0	32400	18200	17600	0	0	10300	3500	0	0	0	18600	0	0	46200	31700	37600	0	41200	18600	19700	0	0	17700	18600	0	18200	0	18600	5200	0	40800	0	100	0	0	0	17500	0	46200	0	16500	18600	0	0	22200	3200	0	24300	0	18200	0	10000	39700	0	17800	14300	0	12400	6200	6700	0	33700	0	0	0	15500	36600	18600	16800	27200	0	2200	0	17900	0	36200	18600	10200	18600	0	0	0	18600	0	19200	0	8200	12100	0	0	0	27200	18200	7600	0	13200	18600	0	3300	0	42500	34300	0	6200	0	0	4200	0	0	16800	20200	18600	0	5300	14300	42500	5200	0	400	25700	15500	38600	0	17900	40400	17600	0	0	0	23700	17700	0	6200	34500	0	0	3500	0	3500	26200	23700	0	0	41200	36600	12400	0	0	0	0	27200	16800	0	17500	21200	24300	31000	41200	0	0	0	17800	0	46200
39800	32100	39800	18100	52400	42000	45400	0	7900	8000	57600	41700	8000	43800	17900	11500	46400	25400	38400	13400	43800	71400	38400	0	43800	43800	20800	66000	55500	23800	21900	9400	28700	30500	42900	0	57600	43400	42800	0	0	35500	28700	20400	6400	14800	43800	17400	900	71400	56900	62800	0	66400	43800	44900	17400	0	42900	43800	0	43400	11400	43800	30400	0	66000	19400	25300	5500	800	18400	42700	11900	71400	22200	41700	43800	25200	0	47400	28400	17400	49500	20300	43400	0	35200	64900	0	43000	39500	8400	37600	31400	31900	21000	58900	17600	0	25200	40700	61800	43800	42000	52400	0	27400	21000	43100	10500	61400	43800	35400	43800	14000	9700	20200	43800	19400	44400	19200	33400	37300	17400	12900	12400	52400	43400	32800	21000	38400	43800	0	28500	0	67700	59500	14200	31400	0	0	29400	20400	0	42000	45400	43800	14900	30500	39500	67700	30400	9400	25600	50900	40700	63800	14200	43100	65600	42800	17900	12900	6300	48900	42900	13400	31400	59700	13900	0	28700	17400	28700	51400	48900	0	19600	66400	61800	37600	20400	17800	5400	12900	52400	42000	14400	42700	46400	49500	56200	66400	0	17400	13900	43000	9400	71400
0	0	0	0	5000	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	0	18600	8100	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	24000	9500	15400	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	18600	0	0	0	0	0	0	0	24000	0	0	0	0	0	0	0	0	2100	0	0	0	0	17500	0	0	0	0	0	0	0	0	11500	0	0	0	0	14400	0	0	5000	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	20300	12100	0	0	0	0	0	0	0	0	0	0	0	0	0	20300	0	0	0	3500	0	16400	0	0	18200	0	0	0	0	1500	0	0	0	12300	0	0	0	0	0	4000	1500	0	0	19000	14400	0	0	0	0	0	5000	0	0	0	0	2100	8800	19000	0	0	0	0	0	24000
11400	3700	11400	0	24000	13600	17000	0	0	0	29200	13300	0	15400	0	0	18000	0	10000	0	15400	43000	10000	0	15400	15400	0	37600	27100	0	0	0	300	2100	14500	0	29200	15000	14400	0	0	7100	300	0	0	0	15400	0	0	43000	28500	34400	0	38000	15400	16500	0	0	14500	15400	0	15000	0	15400	2000	0	37600	0	0	0	0	0	14300	0	43000	0	13300	15400	0	0	19000	0	0	21100	0	15000	0	6800	36500	0	14600	11100	0	9200	3000	3500	0	30500	0	0	0	12300	33400	15400	13600	24000	0	0	0	14700	0	33000	15400	7000	15400	0	0	0	15400	0	16000	0	5000	8900	0	0	0	24000	15000	4400	0	10000	15400	0	100	0	39300	31100	0	3000	0	0	1000	0	0	13600	17000	15400	0	2100	11100	39300	2000	0	0	22500	12300	35400	0	14700	37200	14400	0	0	0	20500	14500	0	3000	31300	0	0	300	0	300	23000	20500	0	0	38000	33400	9200	0	0	0	0	24000	13600	0	14300	18000	21100	27800	38000	0	0	0	14600	0	43000
22400	14700	22400	700	35000	24600	28000	0	0	0	40200	24300	0	26400	500	0	29000	8000	21000	0	26400	54000	21000	0	26400	26400	3400	48600	38100	6400	4500	0	11300	13100	25500	0	40200	26000	25400	0	0	18100	11300	3000	0	0	26400	0	0	54000	39500	45400	0	49000	26400	27500	0	0	25500	26400	0	26000	0	26400	13000	0	48600	2000	7900	0	0	1000	25300	0	54000	4800	24300	26400	7800	0	30000	11000	0	32100	2900	26000	0	17800	47500	0	25600	22100	0	20200	14000	14500	3600	41500	200	0	7800	23300	44400	26400	24600	35000	0	10000	3600	25700	0	44000	26400	18000	26400	0	0	2800	26400	2000	27000	1800	16000	19900	0	0	0	35000	26000	15400	3600	21000	26400	0	11100	0	50300	42100	0	14000	0	0	12000	3000	0	24600	28000	26400	0	13100	22100	50300	13000	0	8200	33500	23300	46400	0	25700	48200	25400	500	0	0	31500	25500	0	14000	42300	0	0	11300	0	11300	34000	31500	0	2200	49000	44400	20200	3000	400	0	0	35000	24600	0	25300	29000	32100	38800	49000	0	0	0	25600	0	54000
0	0	0	0	2900	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	21900	0	0	0	0	0	16500	6000	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	21900	7400	13300	0	16900	0	0	0	0	0	0	0	0	0	0	0	0	16500	0	0	0	0	0	0	0	21900	0	0	0	0	0	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	0	0	9400	0	0	0	0	12300	0	0	2900	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	18200	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	18200	0	0	0	1400	0	14300	0	0	16100	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	1900	0	0	0	16900	12300	0	0	0	0	0	2900	0	0	0	0	0	6700	16900	0	0	0	0	0	21900
19500	11800	19500	0	32100	21700	25100	0	0	0	37300	21400	0	23500	0	0	26100	5100	18100	0	23500	51100	18100	0	23500	23500	500	45700	35200	3500	1600	0	8400	10200	22600	0	37300	23100	22500	0	0	15200	8400	100	0	0	23500	0	0	51100	36600	42500	0	46100	23500	24600	0	0	22600	23500	0	23100	0	23500	10100	0	45700	0	5000	0	0	0	22400	0	51100	1900	21400	23500	4900	0	27100	8100	0	29200	0	23100	0	14900	44600	0	22700	19200	0	17300	11100	11600	700	38600	0	0	4900	20400	41500	23500	21700	32100	0	7100	700	22800	0	41100	23500	15100	23500	0	0	0	23500	0	24100	0	13100	17000	0	0	0	32100	23100	12500	700	18100	23500	0	8200	0	47400	39200	0	11100	0	0	9100	100	0	21700	25100	23500	0	10200	19200	47400	10100	0	5300	30600	20400	43500	0	22800	45300	22500	0	0	0	28600	22600	0	11100	39400	0	0	8400	0	8400	31100	28600	0	0	46100	41500	17300	100	0	0	0	32100	21700	0	22400	26100	29200	35900	46100	0	0	0	22700	0	51100
0	0	0	0	9000	0	2000	0	0	0	14200	0	0	400	0	0	3000	0	0	0	400	28000	0	0	400	400	0	22600	12100	0	0	0	0	0	0	0	14200	0	0	0	0	0	0	0	0	0	400	0	0	28000	13500	19400	0	23000	400	1500	0	0	0	400	0	0	0	400	0	0	22600	0	0	0	0	0	0	0	28000	0	0	400	0	0	4000	0	0	6100	0	0	0	0	21500	0	0	0	0	0	0	0	0	15500	0	0	0	0	18400	400	0	9000	0	0	0	0	0	18000	400	0	400	0	0	0	400	0	1000	0	0	0	0	0	0	9000	0	0	0	0	400	0	0	0	24300	16100	0	0	0	0	0	0	0	0	2000	400	0	0	0	24300	0	0	0	7500	0	20400	0	0	22200	0	0	0	0	5500	0	0	0	16300	0	0	0	0	0	8000	5500	0	0	23000	18400	0	0	0	0	0	9000	0	0	0	3000	6100	12800	23000	0	0	0	0	0	28000
51600	43900	51600	29900	64200	53800	57200	0	19700	19800	69400	53500	19800	55600	29700	23300	58200	37200	50200	25200	55600	83200	50200	11300	55600	55600	32600	77800	67300	35600	33700	21200	40500	42300	54700	0	69400	55200	54600	1000	1200	47300	40500	32200	18200	26600	55600	29200	12700	83200	68700	74600	7000	78200	55600	56700	29200	8200	54700	55600	10000	55200	23200	55600	42200	0	77800	31200	37100	17300	12600	30200	54500	23700	83200	34000	53500	55600	37000	11800	59200	40200	29200	61300	32100	55200	0	47000	76700	10700	54800	51300	20200	49400	43200	43700	32800	70700	29400	0	37000	52500	73600	55600	53800	64200	0	39200	32800	54900	22300	73200	55600	47200	55600	25800	21500	32000	55600	31200	56200	31000	45200	49100	29200	24700	24200	64200	55200	44600	32800	50200	55600	0	40300	6400	79500	71300	26000	43200	11800	11000	41200	32200	1000	53800	57200	55600	26700	42300	51300	79500	42200	21200	37400	62700	52500	75600	26000	54900	77400	54600	29700	24700	18100	60700	54700	25200	43200	71500	25700	0	40500	29200	40500	63200	60700	4800	31400	78200	73600	49400	32200	29600	17200	24700	64200	53800	26200	54500	58200	61300	68000	78200	11800	29200	25700	54800	21200	83200
4600	0	4600	0	17200	6800	10200	0	0	0	22400	6500	0	8600	0	0	11200	0	3200	0	8600	36200	3200	0	8600	8600	0	30800	20300	0	0	0	0	0	7700	0	22400	8200	7600	0	0	300	0	0	0	0	8600	0	0	36200	21700	27600	0	31200	8600	9700	0	0	7700	8600	0	8200	0	8600	0	0	30800	0	0	0	0	0	7500	0	36200	0	6500	8600	0	0	12200	0	0	14300	0	8200	0	0	29700	0	7800	4300	0	2400	0	0	0	23700	0	0	0	5500	26600	8600	6800	17200	0	0	0	7900	0	26200	8600	200	8600	0	0	0	8600	0	9200	0	0	2100	0	0	0	17200	8200	0	0	3200	8600	0	0	0	32500	24300	0	0	0	0	0	0	0	6800	10200	8600	0	0	4300	32500	0	0	0	15700	5500	28600	0	7900	30400	7600	0	0	0	13700	7700	0	0	24500	0	0	0	0	0	16200	13700	0	0	31200	26600	2400	0	0	0	0	17200	6800	0	7500	11200	14300	21000	31200	0	0	0	7800	0	36200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	6500
40900	33200	40900	19200	53500	43100	46500	0	9000	9100	58700	42800	9100	44900	19000	12600	47500	26500	39500	14500	44900	72500	39500	600	44900	44900	21900	67100	56600	24900	23000	10500	29800	31600	44000	0	58700	44500	43900	0	0	36600	29800	21500	7500	15900	44900	18500	2000	72500	58000	63900	0	67500	44900	46000	18500	0	44000	44900	0	44500	12500	44900	31500	0	67100	20500	26400	6600	1900	19500	43800	13000	72500	23300	42800	44900	26300	1100	48500	29500	18500	50600	21400	44500	0	36300	66000	0	44100	40600	9500	38700	32500	33000	22100	60000	18700	0	26300	41800	62900	44900	43100	53500	0	28500	22100	44200	11600	62500	44900	36500	44900	15100	10800	21300	44900	20500	45500	20300	34500	38400	18500	14000	13500	53500	44500	33900	22100	39500	44900	0	29600	0	68800	60600	15300	32500	1100	300	30500	21500	0	43100	46500	44900	16000	31600	40600	68800	31500	10500	26700	52000	41800	64900	15300	44200	66700	43900	19000	14000	7400	50000	44000	14500	32500	60800	15000	0	29800	18500	29800	52500	50000	0	20700	67500	62900	38700	21500	18900	6500	14000	53500	43100	15500	43800	47500	50600	57300	67500	1100	18500	15000	44100	10500	72500
0	0	0	0	9400	0	2400	0	0	0	14600	0	0	800	0	0	3400	0	0	0	800	28400	0	0	800	800	0	23000	12500	0	0	0	0	0	0	0	14600	400	0	0	0	0	0	0	0	0	800	0	0	28400	13900	19800	0	23400	800	1900	0	0	0	800	0	400	0	800	0	0	23000	0	0	0	0	0	0	0	28400	0	0	800	0	0	4400	0	0	6500	0	400	0	0	21900	0	0	0	0	0	0	0	0	15900	0	0	0	0	18800	800	0	9400	0	0	0	100	0	18400	800	0	800	0	0	0	800	0	1400	0	0	0	0	0	0	9400	400	0	0	0	800	0	0	0	24700	16500	0	0	0	0	0	0	0	0	2400	800	0	0	0	24700	0	0	0	7900	0	20800	0	100	22600	0	0	0	0	5900	0	0	0	16700	0	0	0	0	0	8400	5900	0	0	23400	18800	0	0	0	0	0	9400	0	0	0	3400	6500	13200	23400	0	0	0	0	0	28400
300	0	300	0	12900	2500	5900	0	0	0	18100	2200	0	4300	0	0	6900	0	0	0	4300	31900	0	0	4300	4300	0	26500	16000	0	0	0	0	0	3400	0	18100	3900	3300	0	0	0	0	0	0	0	4300	0	0	31900	17400	23300	0	26900	4300	5400	0	0	3400	4300	0	3900	0	4300	0	0	26500	0	0	0	0	0	3200	0	31900	0	2200	4300	0	0	7900	0	0	10000	0	3900	0	0	25400	0	3500	0	0	0	0	0	0	19400	0	0	0	1200	22300	4300	2500	12900	0	0	0	3600	0	21900	4300	0	4300	0	0	0	4300	0	4900	0	0	0	0	0	0	12900	3900	0	0	0	4300	0	0	0	28200	20000	0	0	0	0	0	0	0	2500	5900	4300	0	0	0	28200	0	0	0	11400	1200	24300	0	3600	26100	3300	0	0	0	9400	3400	0	0	20200	0	0	0	0	0	11900	9400	0	0	26900	22300	0	0	0	0	0	12900	2500	0	3200	6900	10000	16700	26900	0	0	0	3500	0	31900
31400	23700	31400	9700	44000	33600	37000	0	0	0	49200	33300	0	35400	9500	3100	38000	17000	30000	5000	35400	63000	30000	0	35400	35400	12400	57600	47100	15400	13500	1000	20300	22100	34500	0	49200	35000	34400	0	0	27100	20300	12000	0	6400	35400	9000	0	63000	48500	54400	0	58000	35400	36500	9000	0	34500	35400	0	35000	3000	35400	22000	0	57600	11000	16900	0	0	10000	34300	3500	63000	13800	33300	35400	16800	0	39000	20000	9000	41100	11900	35000	0	26800	56500	0	34600	31100	0	29200	23000	23500	12600	50500	9200	0	16800	32300	53400	35400	33600	44000	0	19000	12600	34700	2100	53000	35400	27000	35400	5600	1300	11800	35400	11000	36000	10800	25000	28900	9000	4500	4000	44000	35000	24400	12600	30000	35400	0	20100	0	59300	51100	5800	23000	0	0	21000	12000	0	33600	37000	35400	6500	22100	31100	59300	22000	1000	17200	42500	32300	55400	5800	34700	57200	34400	9500	4500	0	40500	34500	5000	23000	51300	5500	0	20300	9000	20300	43000	40500	0	11200	58000	53400	29200	12000	9400	0	4500	44000	33600	6000	34300	38000	41100	47800	58000	0	9000	5500	34600	1000	63000
2200	0	2200	0	14800	4400	7800	0	0	0	20000	4100	0	6200	0	0	8800	0	800	0	6200	33800	800	0	6200	6200	0	28400	17900	0	0	0	0	0	5300	0	20000	5800	5200	0	0	0	0	0	0	0	6200	0	0	33800	19300	25200	0	28800	6200	7300	0	0	5300	6200	0	5800	0	6200	0	0	28400	0	0	0	0	0	5100	0	33800	0	4100	6200	0	0	9800	0	0	11900	0	5800	0	0	27300	0	5400	1900	0	0	0	0	0	21300	0	0	0	3100	24200	6200	4400	14800	0	0	0	5500	0	23800	6200	0	6200	0	0	0	6200	0	6800	0	0	0	0	0	0	14800	5800	0	0	800	6200	0	0	0	30100	21900	0	0	0	0	0	0	0	4400	7800	6200	0	0	1900	30100	0	0	0	13300	3100	26200	0	5500	28000	5200	0	0	0	11300	5300	0	0	22100	0	0	0	0	0	13800	11300	0	0	28800	24200	0	0	0	0	0	14800	4400	0	5100	8800	11900	18600	28800	0	0	0	5400	0	33800
