0	0	0	0	0	11700	22600	0	27600	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	9700	24100	0	0	6100	0	0	5900	0	0	0	0	13300	0	0	0	0	0	0	0	0	0	8600	0	0	0	22600	0	0	0	0	12600	11200	9200	0	0	0	3300	0	0	0	0	0	16900	0	0	0	0	0	0	0	0	0	0	15200	0	0	0	21800	0	0	5400	5000	0	0	0	24200	0	13500	5200	0	13800	0	0	21800	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	2200	0	0	0	0	0	2200	0	0	0	27600	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	27600	0	0	10500	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	25900	0	0	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	29000	27600	27600	0	0	0
11100	8700	0	0	0	26700	37600	0	42600	8100	15000	0	0	0	0	14600	0	21800	15000	7200	0	12200	0	2600	24700	39100	0	6400	21100	0	0	20900	0	0	0	0	28300	0	0	0	13800	0	0	15000	0	0	23600	14300	0	8100	37600	0	11100	0	0	27600	26200	24200	7600	9600	0	18300	0	14100	0	0	15000	31900	13400	0	0	0	11900	0	0	0	0	0	30200	0	4100	11400	36800	0	0	20400	20000	11100	15000	0	39200	0	28500	20200	0	28800	2600	0	36800	10600	0	10400	0	0	9600	13800	0	14100	28800	0	0	0	0	0	0	0	16000	0	1700	14100	7600	1600	0	17200	15000	0	0	0	7800	17200	14100	0	0	42600	0	14000	0	12200	28100	0	0	0	0	300	0	15000	13900	6200	0	2600	0	20700	0	3600	0	0	9100	42600	600	2600	25500	18600	0	0	0	0	0	14600	15000	0	0	7600	15000	0	14600	40900	13600	0	37000	0	11200	0	0	14300	0	0	0	15000	1700	0	14400	0	36200	12600	44000	42600	42600	0	0	7000
20800	18400	0	0	0	36400	47300	2800	52300	17800	24700	9700	0	0	0	24300	0	31500	24700	16900	0	21900	0	12300	34400	48800	0	16100	30800	0	0	30600	0	0	0	0	38000	0	0	0	23500	9300	0	24700	9400	0	33300	24000	0	17800	47300	9600	20800	0	0	37300	35900	33900	17300	19300	0	28000	6300	23800	0	0	24700	41600	23100	0	0	0	21600	0	0	0	0	0	39900	0	13800	21100	46500	0	0	30100	29700	20800	24700	0	48900	0	38200	29900	0	38500	12300	0	46500	20300	0	20100	500	0	19300	23500	0	23800	38500	0	0	9600	0	0	4700	0	25700	1000	11400	23800	17300	11300	0	26900	24700	0	0	0	17500	26900	23800	0	0	52300	0	23700	0	21900	37800	0	0	2300	0	10000	0	24700	23600	15900	0	12300	0	30400	0	13300	0	100	18800	52300	10300	12300	35200	28300	0	0	9300	0	0	24300	24700	0	0	17300	24700	0	24300	50600	23300	0	46700	0	20900	0	0	24000	7300	0	7300	24700	11400	0	24100	0	45900	22300	53700	52300	52300	0	0	16700
39100	36700	100	2800	10600	54700	65600	21100	70600	36100	43000	28000	18300	0	17600	42600	0	49800	43000	35200	13100	40200	10600	30600	52700	67100	0	34400	49100	16600	14500	48900	10000	12100	15100	1900	56300	8600	5500	11500	41800	27600	0	43000	27700	0	51600	42300	8600	36100	65600	27900	39100	13100	16600	55600	54200	52200	35600	37600	5700	46300	24600	42100	16600	4900	43000	59900	41400	15200	0	18000	39900	0	0	10600	18300	0	58200	5600	32100	39400	64800	16600	0	48400	48000	39100	43000	9300	67200	17000	56500	48200	9900	56800	30600	0	64800	38600	17100	38400	18800	2600	37600	41800	15600	42100	56800	8900	17600	27900	17000	17000	23000	4600	44000	19300	29700	42100	35600	29600	11600	45200	43000	10100	10600	1900	35800	45200	42100	7200	12600	70600	17100	42000	0	40200	56100	8400	16600	20600	0	28300	16800	43000	41900	34200	17600	30600	9900	48700	0	31600	9900	18400	37100	70600	28600	30600	53500	46600	0	17600	27600	4500	8600	42600	43000	0	0	35600	43000	17100	42600	68900	41600	13100	65000	13100	39200	12900	10600	42300	25600	0	25600	43000	29700	0	42400	16600	64200	40600	72000	70600	70600	16900	8000	35000
21500	19100	0	0	0	37100	48000	3500	53000	18500	25400	10400	700	0	0	25000	0	32200	25400	17600	0	22600	0	13000	35100	49500	0	16800	31500	0	0	31300	0	0	0	0	38700	0	0	0	24200	10000	0	25400	10100	0	34000	24700	0	18500	48000	10300	21500	0	0	38000	36600	34600	18000	20000	0	28700	7000	24500	0	0	25400	42300	23800	0	0	400	22300	0	0	0	700	0	40600	0	14500	21800	47200	0	0	30800	30400	21500	25400	0	49600	0	38900	30600	0	39200	13000	0	47200	21000	0	20800	1200	0	20000	24200	0	24500	39200	0	0	10300	0	0	5400	0	26400	1700	12100	24500	18000	12000	0	27600	25400	0	0	0	18200	27600	24500	0	0	53000	0	24400	0	22600	38500	0	0	3000	0	10700	0	25400	24300	16600	0	13000	0	31100	0	14000	0	800	19500	53000	11000	13000	35900	29000	0	0	10000	0	0	25000	25400	0	0	18000	25400	0	25000	51300	24000	0	47400	0	21600	0	0	24700	8000	0	8000	25400	12100	0	24800	0	46600	23000	54400	53000	53000	0	0	17400
0	0	0	0	0	12100	23000	0	28000	0	400	0	0	0	0	0	0	7200	400	0	0	0	0	0	10100	24500	0	0	6500	0	0	6300	0	0	0	0	13700	0	0	0	0	0	0	400	0	0	9000	0	0	0	23000	0	0	0	0	13000	11600	9600	0	0	0	3700	0	0	0	0	400	17300	0	0	0	0	0	0	0	0	0	0	15600	0	0	0	22200	0	0	5800	5400	0	400	0	24600	0	13900	5600	0	14200	0	0	22200	0	0	0	0	0	0	0	0	0	14200	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	2600	400	0	0	0	0	2600	0	0	0	28000	0	0	0	0	13500	0	0	0	0	0	0	400	0	0	0	0	0	6100	0	0	0	0	0	28000	0	0	10900	4000	0	0	0	0	0	0	400	0	0	0	400	0	0	26300	0	0	22400	0	0	0	0	0	0	0	0	400	0	0	0	0	21600	0	29400	28000	28000	0	0	0
51700	49300	12700	15400	23200	67300	78200	33700	83200	48700	55600	40600	30900	12600	30200	55200	0	62400	55600	47800	25700	52800	23200	43200	65300	79700	4800	47000	61700	29200	27100	61500	22600	24700	27700	14500	68900	21200	18100	24100	54400	40200	0	55600	40300	0	64200	54900	21200	48700	78200	40500	51700	25700	29200	68200	66800	64800	48200	50200	18300	58900	37200	54700	29200	17500	55600	72500	54000	27800	11800	30600	52500	0	0	23200	30900	11800	70800	18200	44700	52000	77400	29200	12200	61000	60600	51700	55600	21900	79800	29600	69100	60800	22500	69400	43200	2600	77400	51200	29700	51000	31400	15200	50200	54400	28200	54700	69400	21500	30200	40500	29600	29600	35600	17200	56600	31900	42300	54700	48200	42200	24200	57800	55600	22700	23200	14500	48400	57800	54700	19800	25200	83200	29700	54600	12200	52800	68700	21000	29200	33200	0	40900	29400	55600	54500	46800	30200	43200	22500	61300	0	44200	22500	31000	49700	83200	41200	43200	66100	59200	10700	30200	40200	17100	21200	55200	55600	8900	11000	48200	55600	29700	55200	81500	54200	25700	77600	25700	51800	25500	23200	54900	38200	4800	38200	55600	42300	0	55000	29200	76800	53200	84600	83200	83200	29500	20600	47600
0	0	0	0	0	4900	15800	0	20800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	17300	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	1800	0	0	0	15800	0	0	0	0	5800	4400	2400	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	15000	0	0	0	0	0	0	0	17400	0	6700	0	0	7000	0	0	15000	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20800	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20800	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19100	0	0	15200	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	22200	20800	20800	0	0	0
0	0	0	0	0	11700	22600	0	27600	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	9700	24100	0	0	6100	0	0	5900	0	0	0	0	13300	0	0	0	0	0	0	0	0	0	8600	0	0	0	22600	0	0	0	0	12600	11200	9200	0	0	0	3300	0	0	0	0	0	16900	0	0	0	0	0	0	0	0	0	0	15200	0	0	0	21800	0	0	5400	5000	0	0	0	24200	0	13500	5200	0	13800	0	0	21800	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	2200	0	0	0	0	0	2200	0	0	0	27600	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	27600	0	0	10500	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	25900	0	0	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	29000	27600	27600	0	0	0
3900	1500	0	0	0	19500	30400	0	35400	900	7800	0	0	0	0	7400	0	14600	7800	0	0	5000	0	0	17500	31900	0	0	13900	0	0	13700	0	0	0	0	21100	0	0	0	6600	0	0	7800	0	0	16400	7100	0	900	30400	0	3900	0	0	20400	19000	17000	400	2400	0	11100	0	6900	0	0	7800	24700	6200	0	0	0	4700	0	0	0	0	0	23000	0	0	4200	29600	0	0	13200	12800	3900	7800	0	32000	0	21300	13000	0	21600	0	0	29600	3400	0	3200	0	0	2400	6600	0	6900	21600	0	0	0	0	0	0	0	8800	0	0	6900	400	0	0	10000	7800	0	0	0	600	10000	6900	0	0	35400	0	6800	0	5000	20900	0	0	0	0	0	0	7800	6700	0	0	0	0	13500	0	0	0	0	1900	35400	0	0	18300	11400	0	0	0	0	0	7400	7800	0	0	400	7800	0	7400	33700	6400	0	29800	0	4000	0	0	7100	0	0	0	7800	0	0	7200	0	29000	5400	36800	35400	35400	0	0	0
26000	23600	0	0	0	41600	52500	8000	57500	23000	29900	14900	5200	0	4500	29500	0	36700	29900	22100	0	27100	0	17500	39600	54000	0	21300	36000	3500	1400	35800	0	0	2000	0	43200	0	0	0	28700	14500	0	29900	14600	0	38500	29200	0	23000	52500	14800	26000	0	3500	42500	41100	39100	22500	24500	0	33200	11500	29000	3500	0	29900	46800	28300	2100	0	4900	26800	0	0	0	5200	0	45100	0	19000	26300	51700	3500	0	35300	34900	26000	29900	0	54100	3900	43400	35100	0	43700	17500	0	51700	25500	4000	25300	5700	0	24500	28700	2500	29000	43700	0	4500	14800	3900	3900	9900	0	30900	6200	16600	29000	22500	16500	0	32100	29900	0	0	0	22700	32100	29000	0	0	57500	4000	28900	0	27100	43000	0	3500	7500	0	15200	3700	29900	28800	21100	4500	17500	0	35600	0	18500	0	5300	24000	57500	15500	17500	40400	33500	0	4500	14500	0	0	29500	29900	0	0	22500	29900	4000	29500	55800	28500	0	51900	0	26100	0	0	29200	12500	0	12500	29900	16600	0	29300	3500	51100	27500	58900	57500	57500	3800	0	21900
0	0	0	0	0	14500	25400	0	30400	0	2800	0	0	0	0	2400	0	9600	2800	0	0	0	0	0	12500	26900	0	0	8900	0	0	8700	0	0	0	0	16100	0	0	0	1600	0	0	2800	0	0	11400	2100	0	0	25400	0	0	0	0	15400	14000	12000	0	0	0	6100	0	1900	0	0	2800	19700	1200	0	0	0	0	0	0	0	0	0	18000	0	0	0	24600	0	0	8200	7800	0	2800	0	27000	0	16300	8000	0	16600	0	0	24600	0	0	0	0	0	0	1600	0	1900	16600	0	0	0	0	0	0	0	3800	0	0	1900	0	0	0	5000	2800	0	0	0	0	5000	1900	0	0	30400	0	1800	0	0	15900	0	0	0	0	0	0	2800	1700	0	0	0	0	8500	0	0	0	0	0	30400	0	0	13300	6400	0	0	0	0	0	2400	2800	0	0	0	2800	0	2400	28700	1400	0	24800	0	0	0	0	2100	0	0	0	2800	0	0	2200	0	24000	400	31800	30400	30400	0	0	0
28500	26100	0	0	0	44100	55000	10500	60000	25500	32400	17400	7700	0	7000	32000	0	39200	32400	24600	2500	29600	0	20000	42100	56500	0	23800	38500	6000	3900	38300	0	1500	4500	0	45700	0	0	900	31200	17000	0	32400	17100	0	41000	31700	0	25500	55000	17300	28500	2500	6000	45000	43600	41600	25000	27000	0	35700	14000	31500	6000	0	32400	49300	30800	4600	0	7400	29300	0	0	0	7700	0	47600	0	21500	28800	54200	6000	0	37800	37400	28500	32400	0	56600	6400	45900	37600	0	46200	20000	0	54200	28000	6500	27800	8200	0	27000	31200	5000	31500	46200	0	7000	17300	6400	6400	12400	0	33400	8700	19100	31500	25000	19000	1000	34600	32400	0	0	0	25200	34600	31500	0	2000	60000	6500	31400	0	29600	45500	0	6000	10000	0	17700	6200	32400	31300	23600	7000	20000	0	38100	0	21000	0	7800	26500	60000	18000	20000	42900	36000	0	7000	17000	0	0	32000	32400	0	0	25000	32400	6500	32000	58300	31000	2500	54400	2500	28600	2300	0	31700	15000	0	15000	32400	19100	0	31800	6000	53600	30000	61400	60000	60000	6300	0	24400
8500	6100	0	0	0	24100	35000	0	40000	5500	12400	0	0	0	0	12000	0	19200	12400	4600	0	9600	0	0	22100	36500	0	3800	18500	0	0	18300	0	0	0	0	25700	0	0	0	11200	0	0	12400	0	0	21000	11700	0	5500	35000	0	8500	0	0	25000	23600	21600	5000	7000	0	15700	0	11500	0	0	12400	29300	10800	0	0	0	9300	0	0	0	0	0	27600	0	1500	8800	34200	0	0	17800	17400	8500	12400	0	36600	0	25900	17600	0	26200	0	0	34200	8000	0	7800	0	0	7000	11200	0	11500	26200	0	0	0	0	0	0	0	13400	0	0	11500	5000	0	0	14600	12400	0	0	0	5200	14600	11500	0	0	40000	0	11400	0	9600	25500	0	0	0	0	0	0	12400	11300	3600	0	0	0	18100	0	1000	0	0	6500	40000	0	0	22900	16000	0	0	0	0	0	12000	12400	0	0	5000	12400	0	12000	38300	11000	0	34400	0	8600	0	0	11700	0	0	0	12400	0	0	11800	0	33600	10000	41400	40000	40000	0	0	4400
0	0	0	0	0	2000	12900	0	17900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	12900	0	0	0	0	2900	1500	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	12100	0	0	0	0	0	0	0	14500	0	3800	0	0	4100	0	0	12100	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17900	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17900	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16200	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	19300	17900	17900	0	0	0
0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	3500	3500	0	0	0
