0	56000	12000	36300	37500	0	45600	6100	37500	9500	0	12400	21000	6100	24400	0	13400	23000	38000	53200	7500	38400	10200	54000	37700	27500	21800	22500	0	33600	48800	20600	12200	21500	32500	25100	56300	33600	66000	0	12200	54600	22000	6000	50100	32600	4600	13800	67800	56000	12300	600	33300	900	58500	48500	62700	44100	0	34800	8500	60200	0	34500	27500	12500	0	37300	5600	38400	50600	53500	62300	4500	12600	26000	0	53200	34200	14000	33500	44500	28200	40000	21800	22200	18200	13000	47500	23000	59700	37400	44100	12300	38400	7500	12200	13800	37300	6000	12200	26000	0	0	35400	0	48100	12000	21000	38400	38400	20200	12000	21000	48700	54000	6000	38400	37500	3500	44000	44100	51000	37400	0	33600	39500	20200	6400	10500	35600	1000	0	0	12500	4000	37500	31500	37500	36300	59200	12000	12000	42700	39400	37500	26000	100	0	35400	47000	12000	0	12400	49200	2300	20000	10500	0	21500	35400	44300	0	61000	12500	15900	37700	22600	43500	67000	22000	5100	12000	51700	61000	17500	23000	12000	24000	13000	38400	6900	0	57100	35900	11000	38400	4500	21800	6900	40600	34500	51500	13000	38400	0	63000	18200	64500	61000
0	43600	0	23900	25100	0	33200	0	25100	0	0	0	8600	0	12000	0	1000	10600	25600	40800	0	26000	0	41600	25300	15100	9400	10100	0	21200	36400	8200	0	9100	20100	12700	43900	21200	53600	0	0	42200	9600	0	37700	20200	0	1400	55400	43600	0	0	20900	0	46100	36100	50300	31700	0	22400	0	47800	0	22100	15100	100	0	24900	0	26000	38200	41100	49900	0	200	13600	0	40800	21800	1600	21100	32100	15800	27600	9400	9800	5800	600	35100	10600	47300	25000	31700	0	26000	0	0	1400	24900	0	0	13600	0	0	23000	0	35700	0	8600	26000	26000	7800	0	8600	36300	41600	0	26000	25100	0	31600	31700	38600	25000	0	21200	27100	7800	0	0	23200	0	0	0	100	0	25100	19100	25100	23900	46800	0	0	30300	27000	25100	13600	0	0	23000	34600	0	0	0	36800	0	7600	0	0	9100	23000	31900	0	48600	100	3500	25300	10200	31100	54600	9600	0	0	39300	48600	5100	10600	0	11600	600	26000	0	0	44700	23500	0	26000	0	9400	0	28200	22100	39100	600	26000	0	50600	5800	52100	48600
0	35000	0	15300	16500	0	24600	0	16500	0	0	0	0	0	3400	0	0	2000	17000	32200	0	17400	0	33000	16700	6500	800	1500	0	12600	27800	0	0	500	11500	4100	35300	12600	45000	0	0	33600	1000	0	29100	11600	0	0	46800	35000	0	0	12300	0	37500	27500	41700	23100	0	13800	0	39200	0	13500	6500	0	0	16300	0	17400	29600	32500	41300	0	0	5000	0	32200	13200	0	12500	23500	7200	19000	800	1200	0	0	26500	2000	38700	16400	23100	0	17400	0	0	0	16300	0	0	5000	0	0	14400	0	27100	0	0	17400	17400	0	0	0	27700	33000	0	17400	16500	0	23000	23100	30000	16400	0	12600	18500	0	0	0	14600	0	0	0	0	0	16500	10500	16500	15300	38200	0	0	21700	18400	16500	5000	0	0	14400	26000	0	0	0	28200	0	0	0	0	500	14400	23300	0	40000	0	0	16700	1600	22500	46000	1000	0	0	30700	40000	0	2000	0	3000	0	17400	0	0	36100	14900	0	17400	0	800	0	19600	13500	30500	0	17400	0	42000	0	43500	40000
0	49900	5900	30200	31400	0	39500	0	31400	3400	0	6300	14900	0	18300	0	7300	16900	31900	47100	1400	32300	4100	47900	31600	21400	15700	16400	0	27500	42700	14500	6100	15400	26400	19000	50200	27500	59900	0	6100	48500	15900	0	44000	26500	0	7700	61700	49900	6200	0	27200	0	52400	42400	56600	38000	0	28700	2400	54100	0	28400	21400	6400	0	31200	0	32300	44500	47400	56200	0	6500	19900	0	47100	28100	7900	27400	38400	22100	33900	15700	16100	12100	6900	41400	16900	53600	31300	38000	6200	32300	1400	6100	7700	31200	0	6100	19900	0	0	29300	0	42000	5900	14900	32300	32300	14100	5900	14900	42600	47900	0	32300	31400	0	37900	38000	44900	31300	0	27500	33400	14100	300	4400	29500	0	0	0	6400	0	31400	25400	31400	30200	53100	5900	5900	36600	33300	31400	19900	0	0	29300	40900	5900	0	6300	43100	0	13900	4400	0	15400	29300	38200	0	54900	6400	9800	31600	16500	37400	60900	15900	0	5900	45600	54900	11400	16900	5900	17900	6900	32300	800	0	51000	29800	4900	32300	0	15700	800	34500	28400	45400	6900	32300	0	56900	12100	58400	54900
0	31600	0	11900	13100	0	21200	0	13100	0	0	0	0	0	0	0	0	0	13600	28800	0	14000	0	29600	13300	3100	0	0	0	9200	24400	0	0	0	8100	700	31900	9200	41600	0	0	30200	0	0	25700	8200	0	0	43400	31600	0	0	8900	0	34100	24100	38300	19700	0	10400	0	35800	0	10100	3100	0	0	12900	0	14000	26200	29100	37900	0	0	1600	0	28800	9800	0	9100	20100	3800	15600	0	0	0	0	23100	0	35300	13000	19700	0	14000	0	0	0	12900	0	0	1600	0	0	11000	0	23700	0	0	14000	14000	0	0	0	24300	29600	0	14000	13100	0	19600	19700	26600	13000	0	9200	15100	0	0	0	11200	0	0	0	0	0	13100	7100	13100	11900	34800	0	0	18300	15000	13100	1600	0	0	11000	22600	0	0	0	24800	0	0	0	0	0	11000	19900	0	36600	0	0	13300	0	19100	42600	0	0	0	27300	36600	0	0	0	0	0	14000	0	0	32700	11500	0	14000	0	0	0	16200	10100	27100	0	14000	0	38600	0	40100	36600
0	57000	13000	37300	38500	0	46600	7100	38500	10500	1000	13400	22000	7100	25400	0	14400	24000	39000	54200	8500	39400	11200	55000	38700	28500	22800	23500	0	34600	49800	21600	13200	22500	33500	26100	57300	34600	67000	0	13200	55600	23000	7000	51100	33600	5600	14800	68800	57000	13300	1600	34300	1900	59500	49500	63700	45100	0	35800	9500	61200	0	35500	28500	13500	0	38300	6600	39400	51600	54500	63300	5500	13600	27000	0	54200	35200	15000	34500	45500	29200	41000	22800	23200	19200	14000	48500	24000	60700	38400	45100	13300	39400	8500	13200	14800	38300	7000	13200	27000	0	0	36400	0	49100	13000	22000	39400	39400	21200	13000	22000	49700	55000	7000	39400	38500	4500	45000	45100	52000	38400	0	34600	40500	21200	7400	11500	36600	2000	0	0	13500	5000	38500	32500	38500	37300	60200	13000	13000	43700	40400	38500	27000	1100	0	36400	48000	13000	0	13400	50200	3300	21000	11500	0	22500	36400	45300	0	62000	13500	16900	38700	23600	44500	68000	23000	6100	13000	52700	62000	18500	24000	13000	25000	14000	39400	7900	0	58100	36900	12000	39400	5500	22800	7900	41600	35500	52500	14000	39400	0	64000	19200	65500	62000
0	42600	0	22900	24100	0	32200	0	24100	0	0	0	7600	0	11000	0	0	9600	24600	39800	0	25000	0	40600	24300	14100	8400	9100	0	20200	35400	7200	0	8100	19100	11700	42900	20200	52600	0	0	41200	8600	0	36700	19200	0	400	54400	42600	0	0	19900	0	45100	35100	49300	30700	0	21400	0	46800	0	21100	14100	0	0	23900	0	25000	37200	40100	48900	0	0	12600	0	39800	20800	600	20100	31100	14800	26600	8400	8800	4800	0	34100	9600	46300	24000	30700	0	25000	0	0	400	23900	0	0	12600	0	0	22000	0	34700	0	7600	25000	25000	6800	0	7600	35300	40600	0	25000	24100	0	30600	30700	37600	24000	0	20200	26100	6800	0	0	22200	0	0	0	0	0	24100	18100	24100	22900	45800	0	0	29300	26000	24100	12600	0	0	22000	33600	0	0	0	35800	0	6600	0	0	8100	22000	30900	0	47600	0	2500	24300	9200	30100	53600	8600	0	0	38300	47600	4100	9600	0	10600	0	25000	0	0	43700	22500	0	25000	0	8400	0	27200	21100	38100	0	25000	0	49600	4800	51100	47600
0	33000	0	13300	14500	0	22600	0	14500	0	0	0	0	0	1400	0	0	0	15000	30200	0	15400	0	31000	14700	4500	0	0	0	10600	25800	0	0	0	9500	2100	33300	10600	43000	0	0	31600	0	0	27100	9600	0	0	44800	33000	0	0	10300	0	35500	25500	39700	21100	0	11800	0	37200	0	11500	4500	0	0	14300	0	15400	27600	30500	39300	0	0	3000	0	30200	11200	0	10500	21500	5200	17000	0	0	0	0	24500	0	36700	14400	21100	0	15400	0	0	0	14300	0	0	3000	0	0	12400	0	25100	0	0	15400	15400	0	0	0	25700	31000	0	15400	14500	0	21000	21100	28000	14400	0	10600	16500	0	0	0	12600	0	0	0	0	0	14500	8500	14500	13300	36200	0	0	19700	16400	14500	3000	0	0	12400	24000	0	0	0	26200	0	0	0	0	0	12400	21300	0	38000	0	0	14700	0	20500	44000	0	0	0	28700	38000	0	0	0	1000	0	15400	0	0	34100	12900	0	15400	0	0	0	17600	11500	28500	0	15400	0	40000	0	41500	38000
0	18000	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	15200	0	400	0	16000	0	0	0	0	0	0	10800	0	0	0	0	0	18300	0	28000	0	0	16600	0	0	12100	0	0	0	29800	18000	0	0	0	0	20500	10500	24700	6100	0	0	0	22200	0	0	0	0	0	0	0	400	12600	15500	24300	0	0	0	0	15200	0	0	0	6500	0	2000	0	0	0	0	9500	0	21700	0	6100	0	400	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	400	400	0	0	0	10700	16000	0	400	0	0	6000	6100	13000	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	4700	1400	0	0	0	0	0	9000	0	0	0	11200	0	0	0	0	0	0	6300	0	23000	0	0	0	0	5500	29000	0	0	0	13700	23000	0	0	0	0	0	400	0	0	19100	0	0	400	0	0	0	2600	0	13500	0	400	0	25000	0	26500	23000
0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	12800	0	0	1400	0	0	0	0	0	0	14600	2800	0	0	0	0	5300	0	9500	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	300	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7800	0	0	0	0	0	13800	0	0	0	0	7800	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	9800	0	11300	7800
0	48500	4500	28800	30000	0	38100	0	30000	2000	0	4900	13500	0	16900	0	5900	15500	30500	45700	0	30900	2700	46500	30200	20000	14300	15000	0	26100	41300	13100	4700	14000	25000	17600	48800	26100	58500	0	4700	47100	14500	0	42600	25100	0	6300	60300	48500	4800	0	25800	0	51000	41000	55200	36600	0	27300	1000	52700	0	27000	20000	5000	0	29800	0	30900	43100	46000	54800	0	5100	18500	0	45700	26700	6500	26000	37000	20700	32500	14300	14700	10700	5500	40000	15500	52200	29900	36600	4800	30900	0	4700	6300	29800	0	4700	18500	0	0	27900	0	40600	4500	13500	30900	30900	12700	4500	13500	41200	46500	0	30900	30000	0	36500	36600	43500	29900	0	26100	32000	12700	0	3000	28100	0	0	0	5000	0	30000	24000	30000	28800	51700	4500	4500	35200	31900	30000	18500	0	0	27900	39500	4500	0	4900	41700	0	12500	3000	0	14000	27900	36800	0	53500	5000	8400	30200	15100	36000	59500	14500	0	4500	44200	53500	10000	15500	4500	16500	5500	30900	0	0	49600	28400	3500	30900	0	14300	0	33100	27000	44000	5500	30900	0	55500	10700	57000	53500
0	17600	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	14800	0	0	0	15600	0	0	0	0	0	0	10400	0	0	0	0	0	17900	0	27600	0	0	16200	0	0	11700	0	0	0	29400	17600	0	0	0	0	20100	10100	24300	5700	0	0	0	21800	0	0	0	0	0	0	0	0	12200	15100	23900	0	0	0	0	14800	0	0	0	6100	0	1600	0	0	0	0	9100	0	21300	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	10300	15600	0	0	0	0	5600	5700	12600	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	20800	0	0	4300	1000	0	0	0	0	0	8600	0	0	0	10800	0	0	0	0	0	0	5900	0	22600	0	0	0	0	5100	28600	0	0	0	13300	22600	0	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	2200	0	13100	0	0	0	24600	0	26100	22600
0	45800	1800	26100	27300	0	35400	0	27300	0	0	2200	10800	0	14200	0	3200	12800	27800	43000	0	28200	0	43800	27500	17300	11600	12300	0	23400	38600	10400	2000	11300	22300	14900	46100	23400	55800	0	2000	44400	11800	0	39900	22400	0	3600	57600	45800	2100	0	23100	0	48300	38300	52500	33900	0	24600	0	50000	0	24300	17300	2300	0	27100	0	28200	40400	43300	52100	0	2400	15800	0	43000	24000	3800	23300	34300	18000	29800	11600	12000	8000	2800	37300	12800	49500	27200	33900	2100	28200	0	2000	3600	27100	0	2000	15800	0	0	25200	0	37900	1800	10800	28200	28200	10000	1800	10800	38500	43800	0	28200	27300	0	33800	33900	40800	27200	0	23400	29300	10000	0	300	25400	0	0	0	2300	0	27300	21300	27300	26100	49000	1800	1800	32500	29200	27300	15800	0	0	25200	36800	1800	0	2200	39000	0	9800	300	0	11300	25200	34100	0	50800	2300	5700	27500	12400	33300	56800	11800	0	1800	41500	50800	7300	12800	1800	13800	2800	28200	0	0	46900	25700	800	28200	0	11600	0	30400	24300	41300	2800	28200	0	52800	8000	54300	50800
0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	12000	0	0	600	0	0	0	0	0	0	13800	2000	0	0	0	0	4500	0	8700	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	13000	0	0	0	0	7000	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	10500	7000
0	18300	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	300	15500	0	700	0	16300	0	0	0	0	0	0	11100	0	0	0	0	0	18600	0	28300	0	0	16900	0	0	12400	0	0	0	30100	18300	0	0	0	0	20800	10800	25000	6400	0	0	0	22500	0	0	0	0	0	0	0	700	12900	15800	24600	0	0	0	0	15500	0	0	0	6800	0	2300	0	0	0	0	9800	0	22000	0	6400	0	700	0	0	0	0	0	0	0	0	0	0	0	10400	0	0	700	700	0	0	0	11000	16300	0	700	0	0	6300	6400	13300	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	21500	0	0	5000	1700	0	0	0	0	0	9300	0	0	0	11500	0	0	0	0	0	0	6600	0	23300	0	0	0	0	5800	29300	0	0	0	14000	23300	0	0	0	0	0	700	0	0	19400	0	0	700	0	0	0	2900	0	13800	0	700	0	25300	0	26800	23300
