0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	19000	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	8800	0	0	0	0	0	0	14600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	15600	0	14000	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	1700	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	7600	0	5800	0	0	0	0	0	0	0	0	19000	0	0	0	0	20400	0	0	0	0	0	0	0	0	0	0	0	0	0	14700	0	0	8500	0	0	0	4500	15700	0	0	0	3100	0	0	0	20800	0	0	0	0	0	0	0	19000	0	0	14000	17500	0	0	0	0	0	0	0	0	0	16100	0	5200	8800	0	0	0	12600	0	0	0	0
0	0	28000	0	0	0	0	9000	0	0	28000	9000	0	0	0	0	0	17800	0	9000	0	2000	0	0	23600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	400	0	0	0	24600	0	23000	15500	0	0	0	0	0	0	0	2000	0	9000	0	0	0	0	0	0	0	0	0	0	0	400	0	14600	0	0	0	0	0	19200	4900	0	0	5500	400	0	0	1400	8600	400	10700	0	13700	0	0	0	7500	0	0	0	0	400	400	0	0	0	28000	0	0	0	2000	0	0	0	0	0	16600	0	14800	0	0	0	0	1500	0	0	0	28000	0	0	2800	0	29400	0	0	0	0	0	0	0	0	0	0	0	0	0	23700	0	0	17500	0	400	0	13500	24700	0	0	0	12100	0	0	0	29800	0	0	0	0	0	0	700	28000	0	0	23000	26500	0	0	0	0	0	0	0	0	4000	25100	0	14200	17800	0	0	0	21600	0	0	0	0
7500	6600	49500	20000	5500	0	16500	30500	0	0	49500	30500	21500	0	21100	0	0	39300	16500	30500	3500	23500	0	0	45100	0	18100	0	0	0	20500	14300	0	0	0	8500	16500	0	0	0	19400	0	0	21500	31100	18100	21900	20500	4500	0	46100	14500	44500	37000	19800	0	21500	19400	0	0	0	23500	0	30500	14600	18800	4500	0	0	21000	9500	0	0	21100	1700	21900	0	36100	14500	0	4500	0	20900	40700	26400	19800	16100	27000	21900	0	18900	22900	30100	21900	32200	0	35200	0	19800	0	29000	21500	16500	16000	0	21900	21900	0	0	6800	49500	14500	21000	4500	23500	0	0	9500	0	10500	38100	0	36300	10000	10500	14900	6600	23000	0	0	11500	49500	17700	0	24300	0	50900	0	0	0	0	6800	13300	0	0	7500	0	0	0	11000	45200	0	0	39000	0	21900	0	35000	46200	0	10800	9500	33600	0	20200	0	51300	0	9900	0	13900	20800	6000	22200	49500	0	0	44500	48000	7900	0	19800	21500	0	0	0	0	25500	46600	0	35700	39300	0	0	16500	43100	18100	0	0	11600
0	0	28400	0	0	0	0	9400	0	0	28400	9400	400	0	0	0	0	18200	0	9400	0	2400	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	10000	0	800	0	0	0	25000	0	23400	15900	0	0	400	0	0	0	0	2400	0	9400	0	0	0	0	0	0	0	0	0	0	0	800	0	15000	0	0	0	0	0	19600	5300	0	0	5900	800	0	0	1800	9000	800	11100	0	14100	0	0	0	7900	400	0	0	0	800	800	0	0	0	28400	0	0	0	2400	0	0	0	0	0	17000	0	15200	0	0	0	0	1900	0	0	0	28400	0	0	3200	0	29800	0	0	0	0	0	0	0	0	0	0	0	0	0	24100	0	0	17900	0	800	0	13900	25100	0	0	0	12500	0	0	0	30200	0	0	0	0	0	0	1100	28400	0	0	23400	26900	0	0	0	400	0	0	0	0	4400	25500	0	14600	18200	0	0	0	22000	0	0	0	0
12000	11100	54000	24500	10000	0	21000	35000	0	0	54000	35000	26000	4500	25600	0	0	43800	21000	35000	8000	28000	4500	0	49600	0	22600	0	0	500	25000	18800	0	200	200	13000	21000	3200	4000	0	23900	0	0	26000	35600	22600	26400	25000	9000	0	50600	19000	49000	41500	24300	400	26000	23900	0	0	500	28000	0	35000	19100	23300	9000	0	0	25500	14000	0	0	25600	6200	26400	0	40600	19000	0	9000	700	25400	45200	30900	24300	20600	31500	26400	0	23400	27400	34600	26400	36700	0	39700	0	24300	0	33500	26000	21000	20500	0	26400	26400	0	0	11300	54000	19000	25500	9000	28000	0	200	14000	0	15000	42600	0	40800	14500	15000	19400	11100	27500	0	0	16000	54000	22200	0	28800	0	55400	0	0	3600	2200	11300	17800	3400	1500	12000	0	0	0	15500	49700	0	0	43500	0	26400	0	39500	50700	0	15300	14000	38100	0	24700	0	55800	0	14400	0	18400	25300	10500	26700	54000	2200	500	49000	52500	12400	2500	24300	26000	0	0	0	0	30000	51100	500	40200	43800	0	0	21000	47600	22600	0	2900	16100
17900	17000	59900	30400	15900	0	26900	40900	700	800	59900	40900	31900	10400	31500	5900	0	49700	26900	40900	13900	33900	10400	1900	55500	0	28500	0	3300	6400	30900	24700	0	6100	6100	18900	26900	9100	9900	0	29800	2800	0	31900	41500	28500	32300	30900	14900	300	56500	24900	54900	47400	30200	6300	31900	29800	0	1400	6400	33900	0	40900	25000	29200	14900	0	0	31400	19900	5900	0	31500	12100	32300	0	46500	24900	5900	14900	6600	31300	51100	36800	30200	26500	37400	32300	0	29300	33300	40500	32300	42600	0	45600	5900	30200	0	39400	31900	26900	26400	0	32300	32300	0	0	17200	59900	24900	31400	14900	33900	4400	6100	19900	0	20900	48500	0	46700	20400	20900	25300	17000	33400	0	0	21900	59900	28100	0	34700	0	61300	0	0	9500	8100	17200	23700	9300	7400	17900	0	1400	800	21400	55600	0	0	49400	4400	32300	0	45400	56600	0	21200	19900	44000	4700	30600	0	61700	0	20300	0	24300	31200	16400	32600	59900	8100	6400	54900	58400	18300	8400	30200	31900	0	0	0	5900	35900	57000	6400	46100	49700	5900	2700	26900	53500	28500	0	8800	22000
0	0	10200	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	10200	0	0	5200	8700	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	0	0	3800	0	0	0	0
0	0	33000	3500	0	0	0	14000	0	0	33000	14000	5000	0	4600	0	0	22800	0	14000	0	7000	0	0	28600	0	1600	0	0	0	4000	0	0	0	0	0	0	0	0	0	2900	0	0	5000	14600	1600	5400	4000	0	0	29600	0	28000	20500	3300	0	5000	2900	0	0	0	7000	0	14000	0	2300	0	0	0	4500	0	0	0	4600	0	5400	0	19600	0	0	0	0	4400	24200	9900	3300	0	10500	5400	0	2400	6400	13600	5400	15700	0	18700	0	3300	0	12500	5000	0	0	0	5400	5400	0	0	0	33000	0	4500	0	7000	0	0	0	0	0	21600	0	19800	0	0	0	0	6500	0	0	0	33000	1200	0	7800	0	34400	0	0	0	0	0	0	0	0	0	0	0	0	0	28700	0	0	22500	0	5400	0	18500	29700	0	0	0	17100	0	3700	0	34800	0	0	0	0	4300	0	5700	33000	0	0	28000	31500	0	0	3300	5000	0	0	0	0	9000	30100	0	19200	22800	0	0	0	26600	1600	0	0	0
0	0	19000	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	8800	0	0	0	0	0	0	14600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	15600	0	14000	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	1700	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	7600	0	5800	0	0	0	0	0	0	0	0	19000	0	0	0	0	20400	0	0	0	0	0	0	0	0	0	0	0	0	0	14700	0	0	8500	0	0	0	4500	15700	0	0	0	3100	0	0	0	20800	0	0	0	0	0	0	0	19000	0	0	14000	17500	0	0	0	0	0	0	0	0	0	16100	0	5200	8800	0	0	0	12600	0	0	0	0
4000	3100	46000	16500	2000	0	13000	27000	0	0	46000	27000	18000	0	17600	0	0	35800	13000	27000	0	20000	0	0	41600	0	14600	0	0	0	17000	10800	0	0	0	5000	13000	0	0	0	15900	0	0	18000	27600	14600	18400	17000	1000	0	42600	11000	41000	33500	16300	0	18000	15900	0	0	0	20000	0	27000	11100	15300	1000	0	0	17500	6000	0	0	17600	0	18400	0	32600	11000	0	1000	0	17400	37200	22900	16300	12600	23500	18400	0	15400	19400	26600	18400	28700	0	31700	0	16300	0	25500	18000	13000	12500	0	18400	18400	0	0	3300	46000	11000	17500	1000	20000	0	0	6000	0	7000	34600	0	32800	6500	7000	11400	3100	19500	0	0	8000	46000	14200	0	20800	0	47400	0	0	0	0	3300	9800	0	0	4000	0	0	0	7500	41700	0	0	35500	0	18400	0	31500	42700	0	7300	6000	30100	0	16700	0	47800	0	6400	0	10400	17300	2500	18700	46000	0	0	41000	44500	4400	0	16300	18000	0	0	0	0	22000	43100	0	32200	35800	0	0	13000	39600	14600	0	0	8100
0	0	26000	0	0	0	0	7000	0	0	26000	7000	0	0	0	0	0	15800	0	7000	0	0	0	0	21600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	22600	0	21000	13500	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	17200	2900	0	0	3500	0	0	0	0	6600	0	8700	0	11700	0	0	0	5500	0	0	0	0	0	0	0	0	0	26000	0	0	0	0	0	0	0	0	0	14600	0	12800	0	0	0	0	0	0	0	0	26000	0	0	800	0	27400	0	0	0	0	0	0	0	0	0	0	0	0	0	21700	0	0	15500	0	0	0	11500	22700	0	0	0	10100	0	0	0	27800	0	0	0	0	0	0	0	26000	0	0	21000	24500	0	0	0	0	0	0	0	0	2000	23100	0	12200	15800	0	0	0	19600	0	0	0	0
7500	6600	49500	20000	5500	0	16500	30500	0	0	49500	30500	21500	0	21100	0	0	39300	16500	30500	3500	23500	0	0	45100	0	18100	0	0	0	20500	14300	0	0	0	8500	16500	0	0	0	19400	0	0	21500	31100	18100	21900	20500	4500	0	46100	14500	44500	37000	19800	0	21500	19400	0	0	0	23500	0	30500	14600	18800	4500	0	0	21000	9500	0	0	21100	1700	21900	0	36100	14500	0	4500	0	20900	40700	26400	19800	16100	27000	21900	0	18900	22900	30100	21900	32200	0	35200	0	19800	0	29000	21500	16500	16000	0	21900	21900	0	0	6800	49500	14500	21000	4500	23500	0	0	9500	0	10500	38100	0	36300	10000	10500	14900	6600	23000	0	0	11500	49500	17700	0	24300	0	50900	0	0	0	0	6800	13300	0	0	7500	0	0	0	11000	45200	0	0	39000	0	21900	0	35000	46200	0	10800	9500	33600	0	20200	0	51300	0	9900	0	13900	20800	6000	22200	49500	0	0	44500	48000	7900	0	19800	21500	0	0	0	0	25500	46600	0	35700	39300	0	0	16500	43100	18100	0	0	11600
16000	15100	58000	28500	14000	0	25000	39000	0	0	58000	39000	30000	8500	29600	4000	0	47800	25000	39000	12000	32000	8500	0	53600	0	26600	0	1400	4500	29000	22800	0	4200	4200	17000	25000	7200	8000	0	27900	900	0	30000	39600	26600	30400	29000	13000	0	54600	23000	53000	45500	28300	4400	30000	27900	0	0	4500	32000	0	39000	23100	27300	13000	0	0	29500	18000	4000	0	29600	10200	30400	0	44600	23000	4000	13000	4700	29400	49200	34900	28300	24600	35500	30400	0	27400	31400	38600	30400	40700	0	43700	4000	28300	0	37500	30000	25000	24500	0	30400	30400	0	0	15300	58000	23000	29500	13000	32000	2500	4200	18000	0	19000	46600	0	44800	18500	19000	23400	15100	31500	0	0	20000	58000	26200	0	32800	0	59400	0	0	7600	6200	15300	21800	7400	5500	16000	0	0	0	19500	53700	0	0	47500	2500	30400	0	43500	54700	0	19300	18000	42100	2800	28700	0	59800	0	18400	0	22400	29300	14500	30700	58000	6200	4500	53000	56500	16400	6500	28300	30000	0	0	0	4000	34000	55100	4500	44200	47800	4000	800	25000	51600	26600	0	6900	20100
0	0	4400	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	4400	0	0	0	2900	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0
22800	21900	64800	35300	20800	0	31800	45800	5600	5700	64800	45800	36800	15300	36400	10800	4900	54600	31800	45800	18800	38800	15300	6800	60400	0	33400	0	8200	11300	35800	29600	0	11000	11000	23800	31800	14000	14800	0	34700	7700	0	36800	46400	33400	37200	35800	19800	5200	61400	29800	59800	52300	35100	11200	36800	34700	0	6300	11300	38800	2800	45800	29900	34100	19800	4800	2300	36300	24800	10800	3700	36400	17000	37200	0	51400	29800	10800	19800	11500	36200	56000	41700	35100	31400	42300	37200	0	34200	38200	45400	37200	47500	0	50500	10800	35100	0	44300	36800	31800	31300	0	37200	37200	2400	0	22100	64800	29800	36300	19800	38800	9300	11000	24800	0	25800	53400	0	51600	25300	25800	30200	21900	38300	0	1400	26800	64800	33000	0	39600	3700	66200	0	0	14400	13000	22100	28600	14200	12300	22800	0	6300	5700	26300	60500	0	0	54300	9300	37200	0	50300	61500	0	26100	24800	48900	9600	35500	0	66600	0	25200	0	29200	36100	21300	37500	64800	13000	11300	59800	63300	23200	13300	35100	36800	1300	0	0	10800	40800	61900	11300	51000	54600	10800	7600	31800	58400	33400	4100	13700	26900
