0	6000	0	0	17000	2000	0	21300	0	0	0	0	14900	0	0	16300	39800	0	200	1900	0	0	0	0	0	31200	0	17700	0	16900	0	0	17700	0	0	0	0	0	0	0	45300	0	0	6700	0	23300	31900	17700	2600	16900	0	15200	45300	0	0	0	29900	0	47100	45300	16700	300	41600	3300	0	0	17300	9300	19800	0	0	17100	31500	0	14200	17700	2300	14600	22700	31900	0	2300	0	17000	30800	46700	9900	0	0	2000	15300	9600	12300	26300	21300	0	0	0	31200	0	4400	0	0	0	5300	0	0	16900	12300	0	17700	9800	0	0	22800	40300	1800	16800	15900	300	3300	0	0	15300	0	17300	0	17300	0	16800	0	1800	0	0	45300	0	40300	0	6800	0	0	0	0	0	0	17300	16700	39100	48300	43800	0	0	33900	0	0	0	19300	17700	45300	12300	17300	22000	0	19300	0	16700	0	13900	0	3500	41000	13500	17800	0	40900	32900	17700	0	12300	38500	5300	0	0	15000	0	0	5300	22700	16900	26300	31500	40300	17700	31500	45300	10300	27600	12300	1100	0
800	21400	0	0	32400	17400	0	36700	7200	6900	15400	0	30300	0	0	31700	55200	11700	15600	17300	0	0	7700	0	3400	46600	0	33100	0	32300	7000	0	33100	9700	700	0	6700	0	0	6700	60700	7300	0	22100	9700	38700	47300	33100	18000	32300	0	30600	60700	0	0	0	45300	8500	62500	60700	32100	15700	57000	18700	0	8900	32700	24700	35200	0	4100	32500	46900	0	29600	33100	17700	30000	38100	47300	0	17700	0	32400	46200	62100	25300	0	0	17400	30700	25000	27700	41700	36700	4900	7100	0	46600	0	19800	0	0	6700	20700	0	2200	32300	27700	1600	33100	25200	700	15300	38200	55700	17200	32200	31300	15700	18700	6700	5900	30700	0	32700	10700	32700	2200	32200	0	17200	0	15300	60700	0	55700	7700	22200	8000	0	0	700	7200	6900	32700	32100	54500	63700	59200	7500	700	49300	0	3200	6900	34700	33100	60700	27700	32700	37400	7000	34700	8700	32100	7000	29300	6700	18900	56400	28900	33200	5700	56300	48300	33100	6900	27700	53900	20700	9500	3600	30400	12900	0	20700	38100	32300	41700	46900	55700	33100	46900	60700	25700	43000	27700	16500	3200
0	0	0	0	2100	0	0	6400	0	0	0	0	0	0	0	1400	24900	0	0	0	0	0	0	0	0	16300	0	2800	0	2000	0	0	2800	0	0	0	0	0	0	0	30400	0	0	0	0	8400	17000	2800	0	2000	0	300	30400	0	0	0	15000	0	32200	30400	1800	0	26700	0	0	0	2400	0	4900	0	0	2200	16600	0	0	2800	0	0	7800	17000	0	0	0	2100	15900	31800	0	0	0	0	400	0	0	11400	6400	0	0	0	16300	0	0	0	0	0	0	0	0	2000	0	0	2800	0	0	0	7900	25400	0	1900	1000	0	0	0	0	400	0	2400	0	2400	0	1900	0	0	0	0	30400	0	25400	0	0	0	0	0	0	0	0	2400	1800	24200	33400	28900	0	0	19000	0	0	0	4400	2800	30400	0	2400	7100	0	4400	0	1800	0	0	0	0	26100	0	2900	0	26000	18000	2800	0	0	23600	0	0	0	100	0	0	0	7800	2000	11400	16600	25400	2800	16600	30400	0	12700	0	0	0
800	21400	0	0	32400	17400	0	36700	7200	6900	15400	0	30300	0	0	31700	55200	11700	15600	17300	0	0	7700	0	3400	46600	0	33100	0	32300	7000	0	33100	9700	700	0	6700	0	0	6700	60700	7300	0	22100	9700	38700	47300	33100	18000	32300	0	30600	60700	0	0	0	45300	8500	62500	60700	32100	15700	57000	18700	0	8900	32700	24700	35200	0	4100	32500	46900	0	29600	33100	17700	30000	38100	47300	0	17700	0	32400	46200	62100	25300	0	0	17400	30700	25000	27700	41700	36700	4900	7100	0	46600	0	19800	0	0	6700	20700	0	2200	32300	27700	1600	33100	25200	700	15300	38200	55700	17200	32200	31300	15700	18700	6700	5900	30700	0	32700	10700	32700	2200	32200	0	17200	0	15300	60700	0	55700	7700	22200	8000	0	0	700	7200	6900	32700	32100	54500	63700	59200	7500	700	49300	0	3200	6900	34700	33100	60700	27700	32700	37400	7000	34700	8700	32100	7000	29300	6700	18900	56400	28900	33200	5700	56300	48300	33100	6900	27700	53900	20700	9500	3600	30400	12900	0	20700	38100	32300	41700	46900	55700	33100	46900	60700	25700	43000	27700	16500	3200
1400	22000	0	0	33000	18000	0	37300	7800	7500	16000	600	30900	600	0	32300	55800	12300	16200	17900	0	0	8300	0	4000	47200	0	33700	0	32900	7600	0	33700	10300	1300	0	7300	0	600	7300	61300	7900	0	22700	10300	39300	47900	33700	18600	32900	0	31200	61300	0	0	0	45900	9100	63100	61300	32700	16300	57600	19300	0	9500	33300	25300	35800	0	4700	33100	47500	0	30200	33700	18300	30600	38700	47900	0	18300	0	33000	46800	62700	25900	0	0	18000	31300	25600	28300	42300	37300	5500	7700	0	47200	0	20400	0	0	7300	21300	0	2800	32900	28300	2200	33700	25800	1300	15900	38800	56300	17800	32800	31900	16300	19300	7300	6500	31300	0	33300	11300	33300	2800	32800	0	17800	0	15900	61300	600	56300	8300	22800	8600	600	0	1300	7800	7500	33300	32700	55100	64300	59800	8100	1300	49900	0	3800	7500	35300	33700	61300	28300	33300	38000	7600	35300	9300	32700	7600	29900	7300	19500	57000	29500	33800	6300	56900	48900	33700	7500	28300	54500	21300	10100	4200	31000	13500	0	21300	38700	32900	42300	47500	56300	33700	47500	61300	26300	43600	28300	17100	3800
0	0	0	0	700	0	0	5000	0	0	0	0	0	0	0	0	23500	0	0	0	0	0	0	0	0	14900	0	1400	0	600	0	0	1400	0	0	0	0	0	0	0	29000	0	0	0	0	7000	15600	1400	0	600	0	0	29000	0	0	0	13600	0	30800	29000	400	0	25300	0	0	0	1000	0	3500	0	0	800	15200	0	0	1400	0	0	6400	15600	0	0	0	700	14500	30400	0	0	0	0	0	0	0	10000	5000	0	0	0	14900	0	0	0	0	0	0	0	0	600	0	0	1400	0	0	0	6500	24000	0	500	0	0	0	0	0	0	0	1000	0	1000	0	500	0	0	0	0	29000	0	24000	0	0	0	0	0	0	0	0	1000	400	22800	32000	27500	0	0	17600	0	0	0	3000	1400	29000	0	1000	5700	0	3000	0	400	0	0	0	0	24700	0	1500	0	24600	16600	1400	0	0	22200	0	0	0	0	0	0	0	6400	600	10000	15200	24000	1400	15200	29000	0	11300	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	7300	5500	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	500	0	0	0	0	0	0	0	0	0	0	0	8500	4000	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	5500	0	0	0	0	0
0	9700	0	0	20700	5700	0	25000	0	0	3700	0	18600	0	0	20000	43500	0	3900	5600	0	0	0	0	0	34900	0	21400	0	20600	0	0	21400	0	0	0	0	0	0	0	49000	0	0	10400	0	27000	35600	21400	6300	20600	0	18900	49000	0	0	0	33600	0	50800	49000	20400	4000	45300	7000	0	0	21000	13000	23500	0	0	20800	35200	0	17900	21400	6000	18300	26400	35600	0	6000	0	20700	34500	50400	13600	0	0	5700	19000	13300	16000	30000	25000	0	0	0	34900	0	8100	0	0	0	9000	0	0	20600	16000	0	21400	13500	0	3600	26500	44000	5500	20500	19600	4000	7000	0	0	19000	0	21000	0	21000	0	20500	0	5500	0	3600	49000	0	44000	0	10500	0	0	0	0	0	0	21000	20400	42800	52000	47500	0	0	37600	0	0	0	23000	21400	49000	16000	21000	25700	0	23000	0	20400	0	17600	0	7200	44700	17200	21500	0	44600	36600	21400	0	16000	42200	9000	0	0	18700	1200	0	9000	26400	20600	30000	35200	44000	21400	35200	49000	14000	31300	16000	4800	0
0	5800	0	0	16800	1800	0	21100	0	0	0	0	14700	0	0	16100	39600	0	0	1700	0	0	0	0	0	31000	0	17500	0	16700	0	0	17500	0	0	0	0	0	0	0	45100	0	0	6500	0	23100	31700	17500	2400	16700	0	15000	45100	0	0	0	29700	0	46900	45100	16500	100	41400	3100	0	0	17100	9100	19600	0	0	16900	31300	0	14000	17500	2100	14400	22500	31700	0	2100	0	16800	30600	46500	9700	0	0	1800	15100	9400	12100	26100	21100	0	0	0	31000	0	4200	0	0	0	5100	0	0	16700	12100	0	17500	9600	0	0	22600	40100	1600	16600	15700	100	3100	0	0	15100	0	17100	0	17100	0	16600	0	1600	0	0	45100	0	40100	0	6600	0	0	0	0	0	0	17100	16500	38900	48100	43600	0	0	33700	0	0	0	19100	17500	45100	12100	17100	21800	0	19100	0	16500	0	13700	0	3300	40800	13300	17600	0	40700	32700	17500	0	12100	38300	5100	0	0	14800	0	0	5100	22500	16700	26100	31300	40100	17500	31300	45100	10100	27400	12100	900	0
0	4100	0	0	15100	100	0	19400	0	0	0	0	13000	0	0	14400	37900	0	0	0	0	0	0	0	0	29300	0	15800	0	15000	0	0	15800	0	0	0	0	0	0	0	43400	0	0	4800	0	21400	30000	15800	700	15000	0	13300	43400	0	0	0	28000	0	45200	43400	14800	0	39700	1400	0	0	15400	7400	17900	0	0	15200	29600	0	12300	15800	400	12700	20800	30000	0	400	0	15100	28900	44800	8000	0	0	100	13400	7700	10400	24400	19400	0	0	0	29300	0	2500	0	0	0	3400	0	0	15000	10400	0	15800	7900	0	0	20900	38400	0	14900	14000	0	1400	0	0	13400	0	15400	0	15400	0	14900	0	0	0	0	43400	0	38400	0	4900	0	0	0	0	0	0	15400	14800	37200	46400	41900	0	0	32000	0	0	0	17400	15800	43400	10400	15400	20100	0	17400	0	14800	0	12000	0	1600	39100	11600	15900	0	39000	31000	15800	0	10400	36600	3400	0	0	13100	0	0	3400	20800	15000	24400	29600	38400	15800	29600	43400	8400	25700	10400	0	0
19100	39700	14000	17000	50700	35700	15600	55000	25500	25200	33700	18300	48600	18300	17700	50000	73500	30000	33900	35600	0	14000	26000	16500	21700	64900	14400	51400	17500	50600	25300	17000	51400	28000	19000	14000	25000	13900	18300	25000	79000	25600	9000	40400	28000	57000	65600	51400	36300	50600	0	48900	79000	13200	17000	0	63600	26800	80800	79000	50400	34000	75300	37000	17000	27200	51000	43000	53500	10300	22400	50800	65200	2200	47900	51400	36000	48300	56400	65600	15500	36000	0	50700	64500	80400	43600	600	16600	35700	49000	43300	46000	60000	55000	23200	25400	17000	64900	2200	38100	14000	2900	25000	39000	0	20500	50600	46000	19900	51400	43500	19000	33600	56500	74000	35500	50500	49600	34000	37000	25000	24200	49000	0	51000	29000	51000	20500	50500	12600	35500	17000	33600	79000	18300	74000	26000	40500	26300	18300	8500	19000	25500	25200	51000	50400	72800	82000	77500	25800	19000	67600	0	21500	25200	53000	51400	79000	46000	51000	55700	25300	53000	27000	50400	25300	47600	25000	37200	74700	47200	51500	24000	74600	66600	51400	25200	46000	72200	39000	27800	21900	48700	31200	8400	39000	56400	50600	60000	65200	74000	51400	65200	79000	44000	61300	46000	34800	21500
5100	25700	0	3000	36700	21700	1600	41000	11500	11200	19700	4300	34600	4300	3700	36000	59500	16000	19900	21600	0	0	12000	2500	7700	50900	400	37400	3500	36600	11300	3000	37400	14000	5000	0	11000	0	4300	11000	65000	11600	0	26400	14000	43000	51600	37400	22300	36600	0	34900	65000	0	3000	0	49600	12800	66800	65000	36400	20000	61300	23000	3000	13200	37000	29000	39500	0	8400	36800	51200	0	33900	37400	22000	34300	42400	51600	1500	22000	0	36700	50500	66400	29600	0	2600	21700	35000	29300	32000	46000	41000	9200	11400	3000	50900	0	24100	0	0	11000	25000	0	6500	36600	32000	5900	37400	29500	5000	19600	42500	60000	21500	36500	35600	20000	23000	11000	10200	35000	0	37000	15000	37000	6500	36500	0	21500	3000	19600	65000	4300	60000	12000	26500	12300	4300	0	5000	11500	11200	37000	36400	58800	68000	63500	11800	5000	53600	0	7500	11200	39000	37400	65000	32000	37000	41700	11300	39000	13000	36400	11300	33600	11000	23200	60700	33200	37500	10000	60600	52600	37400	11200	32000	58200	25000	13800	7900	34700	17200	0	25000	42400	36600	46000	51200	60000	37400	51200	65000	30000	47300	32000	20800	7500
0	13700	0	0	24700	9700	0	29000	0	0	7700	0	22600	0	0	24000	47500	4000	7900	9600	0	0	0	0	0	38900	0	25400	0	24600	0	0	25400	2000	0	0	0	0	0	0	53000	0	0	14400	2000	31000	39600	25400	10300	24600	0	22900	53000	0	0	0	37600	800	54800	53000	24400	8000	49300	11000	0	1200	25000	17000	27500	0	0	24800	39200	0	21900	25400	10000	22300	30400	39600	0	10000	0	24700	38500	54400	17600	0	0	9700	23000	17300	20000	34000	29000	0	0	0	38900	0	12100	0	0	0	13000	0	0	24600	20000	0	25400	17500	0	7600	30500	48000	9500	24500	23600	8000	11000	0	0	23000	0	25000	3000	25000	0	24500	0	9500	0	7600	53000	0	48000	0	14500	300	0	0	0	0	0	25000	24400	46800	56000	51500	0	0	41600	0	0	0	27000	25400	53000	20000	25000	29700	0	27000	1000	24400	0	21600	0	11200	48700	21200	25500	0	48600	40600	25400	0	20000	46200	13000	1800	0	22700	5200	0	13000	30400	24600	34000	39200	48000	25400	39200	53000	18000	35300	20000	8800	0
2600	23200	0	500	34200	19200	0	38500	9000	8700	17200	1800	32100	1800	1200	33500	57000	13500	17400	19100	0	0	9500	0	5200	48400	0	34900	1000	34100	8800	500	34900	11500	2500	0	8500	0	1800	8500	62500	9100	0	23900	11500	40500	49100	34900	19800	34100	0	32400	62500	0	500	0	47100	10300	64300	62500	33900	17500	58800	20500	500	10700	34500	26500	37000	0	5900	34300	48700	0	31400	34900	19500	31800	39900	49100	0	19500	0	34200	48000	63900	27100	0	100	19200	32500	26800	29500	43500	38500	6700	8900	500	48400	0	21600	0	0	8500	22500	0	4000	34100	29500	3400	34900	27000	2500	17100	40000	57500	19000	34000	33100	17500	20500	8500	7700	32500	0	34500	12500	34500	4000	34000	0	19000	500	17100	62500	1800	57500	9500	24000	9800	1800	0	2500	9000	8700	34500	33900	56300	65500	61000	9300	2500	51100	0	5000	8700	36500	34900	62500	29500	34500	39200	8800	36500	10500	33900	8800	31100	8500	20700	58200	30700	35000	7500	58100	50100	34900	8700	29500	55700	22500	11300	5400	32200	14700	0	22500	39900	34100	43500	48700	57500	34900	48700	62500	27500	44800	29500	18300	5000
