0	0	3600	32100	0	0	3500	0	9500	0	0	0	0	0	0	0	600	0	27100	0	0	4100	0	3800	0	0	0	0	27800	4700	0	0	4500	3800	0	100	0	3300	26000	0	27100	3800	0	0	29800	32100	0	0	0	0	4500	0	0	0	14900	0	4500	3600	0	3600	3700	32100	0	0	0	4500	0	27800	2400	3500	0	0	17800	0	0	26300	0	0	28400	0	0	0	13800	0	5800	25700	23500	0	200	0	32400	0	4500	0	0	0	0	11600	700	0	17600	0	0	0	11700	0	13400	0	0	1100	0	0	21900	7300	0	26700	4100	0	13400	0	3400	0	32100	8100	0	0	32100	8600	0	3800	0	0	0	0	0	0	28800	24500	0	0	0	0	0	0	0	0	29100	0	0	16200	31200	6700	0	0	4500	0	8000	4100	0	0	0	29100	14300	3800	14800	3600	8100	3600	0	3600	0	0	4500	18300	17500	0	0	3500	100	0	4500	0	1800	0	17700	0	0	0	0	0	22900	0	0	0	0	4100	0	13400	27800	300
3800	0	15300	43800	0	0	15200	11200	21200	0	11700	0	0	0	0	0	12300	0	38800	400	1100	15800	10800	15500	9700	0	0	1900	39500	16400	0	0	16200	15500	0	11800	0	15000	37700	0	38800	15500	0	0	41500	43800	0	900	0	0	16200	7300	0	4200	26600	0	16200	15300	0	15300	15400	43800	0	0	8800	16200	0	39500	14100	15200	2000	0	29500	0	0	38000	0	0	40100	0	5200	0	25500	0	17500	37400	35200	3800	11900	11200	44100	0	16200	900	1500	300	0	23300	12400	0	29300	10800	0	0	23400	0	25100	0	0	12800	5200	0	33600	19000	8800	38400	15800	0	25100	10800	15100	0	43800	19800	0	0	43800	20300	0	15500	5300	0	0	0	0	0	40500	36200	0	0	0	1100	0	10800	0	10400	40800	0	0	27900	42900	18400	10200	800	16200	0	19700	15800	9900	3800	0	40800	26000	15500	26500	15300	19800	15300	0	15300	0	5800	16200	30000	29200	3800	0	15200	11800	800	16200	0	13500	900	29400	0	4300	0	0	0	34600	0	0	0	0	15800	0	25100	39500	12000
18000	8500	29500	58000	0	0	29400	25400	35400	0	25900	14200	0	4400	3000	0	26500	0	53000	14600	15300	30000	25000	29700	23900	0	4000	16100	53700	30600	2500	0	30400	29700	2700	26000	0	29200	51900	0	53000	29700	0	13000	55700	58000	13000	15100	3000	9500	30400	21500	0	18400	40800	0	30400	29500	7000	29500	29600	58000	0	4400	23000	30400	0	53700	28300	29400	16200	5400	43700	0	0	52200	0	0	54300	4200	19400	0	39700	0	31700	51600	49400	18000	26100	25400	58300	0	30400	15100	15700	14500	0	37500	26600	4200	43500	25000	0	6100	37600	0	39300	900	0	27000	19400	0	47800	33200	23000	52600	30000	10100	39300	25000	29300	0	58000	34000	0	800	58000	34500	500	29700	19500	0	4200	0	0	0	54700	50400	4000	9000	0	15300	4200	25000	500	24600	55000	0	0	42100	57100	32600	24400	15000	30400	4400	33900	30000	24100	18000	0	55000	40200	29700	40700	29500	34000	29500	0	29500	7000	20000	30400	44200	43400	18000	13500	29400	26000	15000	30400	0	27700	15100	43600	0	18500	0	0	0	48800	3000	3000	2100	0	30000	12500	39300	53700	26200
13600	4100	25100	53600	0	0	25000	21000	31000	0	21500	9800	0	0	0	0	22100	0	48600	10200	10900	25600	20600	25300	19500	0	0	11700	49300	26200	0	0	26000	25300	0	21600	0	24800	47500	0	48600	25300	0	8600	51300	53600	8600	10700	0	5100	26000	17100	0	14000	36400	0	26000	25100	2600	25100	25200	53600	0	0	18600	26000	0	49300	23900	25000	11800	1000	39300	0	0	47800	0	0	49900	0	15000	0	35300	0	27300	47200	45000	13600	21700	21000	53900	0	26000	10700	11300	10100	0	33100	22200	0	39100	20600	0	1700	33200	0	34900	0	0	22600	15000	0	43400	28800	18600	48200	25600	5700	34900	20600	24900	0	53600	29600	0	0	53600	30100	0	25300	15100	0	0	0	0	0	50300	46000	0	4600	0	10900	0	20600	0	20200	50600	0	0	37700	52700	28200	20000	10600	26000	0	29500	25600	19700	13600	0	50600	35800	25300	36300	25100	29600	25100	0	25100	2600	15600	26000	39800	39000	13600	9100	25000	21600	10600	26000	0	23300	10700	39200	0	14100	0	0	0	44400	0	0	0	0	25600	8100	34900	49300	21800
15000	5500	26500	55000	0	0	26400	22400	32400	0	22900	11200	0	1400	0	0	23500	0	50000	11600	12300	27000	22000	26700	20900	0	1000	13100	50700	27600	0	0	27400	26700	0	23000	0	26200	48900	0	50000	26700	0	10000	52700	55000	10000	12100	0	6500	27400	18500	0	15400	37800	0	27400	26500	4000	26500	26600	55000	0	1400	20000	27400	0	50700	25300	26400	13200	2400	40700	0	0	49200	0	0	51300	1200	16400	0	36700	0	28700	48600	46400	15000	23100	22400	55300	0	27400	12100	12700	11500	0	34500	23600	1200	40500	22000	0	3100	34600	0	36300	0	0	24000	16400	0	44800	30200	20000	49600	27000	7100	36300	22000	26300	0	55000	31000	0	0	55000	31500	0	26700	16500	0	1200	0	0	0	51700	47400	1000	6000	0	12300	1200	22000	0	21600	52000	0	0	39100	54100	29600	21400	12000	27400	1400	30900	27000	21100	15000	0	52000	37200	26700	37700	26500	31000	26500	0	26500	4000	17000	27400	41200	40400	15000	10500	26400	23000	12000	27400	0	24700	12100	40600	0	15500	0	0	0	45800	0	0	0	0	27000	9500	36300	50700	23200
20700	11200	32200	60700	0	0	32100	28100	38100	0	28600	16900	2700	7100	5700	0	29200	0	55700	17300	18000	32700	27700	32400	26600	0	6700	18800	56400	33300	5200	0	33100	32400	5400	28700	0	31900	54600	0	55700	32400	0	15700	58400	60700	15700	17800	5700	12200	33100	24200	0	21100	43500	0	33100	32200	9700	32200	32300	60700	0	7100	25700	33100	0	56400	31000	32100	18900	8100	46400	0	0	54900	0	0	57000	6900	22100	0	42400	0	34400	54300	52100	20700	28800	28100	61000	0	33100	17800	18400	17200	1300	40200	29300	6900	46200	27700	0	8800	40300	0	42000	3600	2700	29700	22100	0	50500	35900	25700	55300	32700	12800	42000	27700	32000	0	60700	36700	0	3500	60700	37200	3200	32400	22200	300	6900	0	0	700	57400	53100	6700	11700	1600	18000	6900	27700	3200	27300	57700	800	0	44800	59800	35300	27100	17700	33100	7100	36600	32700	26800	20700	0	57700	42900	32400	43400	32200	36700	32200	1600	32200	9700	22700	33100	46900	46100	20700	16200	32100	28700	17700	33100	0	30400	17800	46300	0	21200	0	0	0	51500	5700	5700	4800	0	32700	15200	42000	56400	28900
0	0	3000	31500	0	0	2900	0	8900	0	0	0	0	0	0	0	0	0	26500	0	0	3500	0	3200	0	0	0	0	27200	4100	0	0	3900	3200	0	0	0	2700	25400	0	26500	3200	0	0	29200	31500	0	0	0	0	3900	0	0	0	14300	0	3900	3000	0	3000	3100	31500	0	0	0	3900	0	27200	1800	2900	0	0	17200	0	0	25700	0	0	27800	0	0	0	13200	0	5200	25100	22900	0	0	0	31800	0	3900	0	0	0	0	11000	100	0	17000	0	0	0	11100	0	12800	0	0	500	0	0	21300	6700	0	26100	3500	0	12800	0	2800	0	31500	7500	0	0	31500	8000	0	3200	0	0	0	0	0	0	28200	23900	0	0	0	0	0	0	0	0	28500	0	0	15600	30600	6100	0	0	3900	0	7400	3500	0	0	0	28500	13700	3200	14200	3000	7500	3000	0	3000	0	0	3900	17700	16900	0	0	2900	0	0	3900	0	1200	0	17100	0	0	0	0	0	22300	0	0	0	0	3500	0	12800	27200	0
20700	11200	32200	60700	0	0	32100	28100	38100	0	28600	16900	2700	7100	5700	0	29200	0	55700	17300	18000	32700	27700	32400	26600	0	6700	18800	56400	33300	5200	0	33100	32400	5400	28700	0	31900	54600	0	55700	32400	0	15700	58400	60700	15700	17800	5700	12200	33100	24200	0	21100	43500	0	33100	32200	9700	32200	32300	60700	0	7100	25700	33100	0	56400	31000	32100	18900	8100	46400	0	0	54900	0	0	57000	6900	22100	0	42400	0	34400	54300	52100	20700	28800	28100	61000	0	33100	17800	18400	17200	1300	40200	29300	6900	46200	27700	0	8800	40300	0	42000	3600	2700	29700	22100	0	50500	35900	25700	55300	32700	12800	42000	27700	32000	0	60700	36700	0	3500	60700	37200	3200	32400	22200	300	6900	0	0	700	57400	53100	6700	11700	1600	18000	6900	27700	3200	27300	57700	800	0	44800	59800	35300	27100	17700	33100	7100	36600	32700	26800	20700	0	57700	42900	32400	43400	32200	36700	32200	1600	32200	9700	22700	33100	46900	46100	20700	16200	32100	28700	17700	33100	0	30400	17800	46300	0	21200	0	0	0	51500	5700	5700	4800	0	32700	15200	42000	56400	28900
0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	5000	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	2000	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0
3400	0	14900	43400	0	0	14800	10800	20800	0	11300	0	0	0	0	0	11900	0	38400	0	700	15400	10400	15100	9300	0	0	1500	39100	16000	0	0	15800	15100	0	11400	0	14600	37300	0	38400	15100	0	0	41100	43400	0	500	0	0	15800	6900	0	3800	26200	0	15800	14900	0	14900	15000	43400	0	0	8400	15800	0	39100	13700	14800	1600	0	29100	0	0	37600	0	0	39700	0	4800	0	25100	0	17100	37000	34800	3400	11500	10800	43700	0	15800	500	1100	0	0	22900	12000	0	28900	10400	0	0	23000	0	24700	0	0	12400	4800	0	33200	18600	8400	38000	15400	0	24700	10400	14700	0	43400	19400	0	0	43400	19900	0	15100	4900	0	0	0	0	0	40100	35800	0	0	0	700	0	10400	0	10000	40400	0	0	27500	42500	18000	9800	400	15800	0	19300	15400	9500	3400	0	40400	25600	15100	26100	14900	19400	14900	0	14900	0	5400	15800	29600	28800	3400	0	14800	11400	400	15800	0	13100	500	29000	0	3900	0	0	0	34200	0	0	0	0	15400	0	24700	39100	11600
2700	0	14200	42700	0	0	14100	10100	20100	0	10600	0	0	0	0	0	11200	0	37700	0	0	14700	9700	14400	8600	0	0	800	38400	15300	0	0	15100	14400	0	10700	0	13900	36600	0	37700	14400	0	0	40400	42700	0	0	0	0	15100	6200	0	3100	25500	0	15100	14200	0	14200	14300	42700	0	0	7700	15100	0	38400	13000	14100	900	0	28400	0	0	36900	0	0	39000	0	4100	0	24400	0	16400	36300	34100	2700	10800	10100	43000	0	15100	0	400	0	0	22200	11300	0	28200	9700	0	0	22300	0	24000	0	0	11700	4100	0	32500	17900	7700	37300	14700	0	24000	9700	14000	0	42700	18700	0	0	42700	19200	0	14400	4200	0	0	0	0	0	39400	35100	0	0	0	0	0	9700	0	9300	39700	0	0	26800	41800	17300	9100	0	15100	0	18600	14700	8800	2700	0	39700	24900	14400	25400	14200	18700	14200	0	14200	0	4700	15100	28900	28100	2700	0	14100	10700	0	15100	0	12400	0	28300	0	3200	0	0	0	33500	0	0	0	0	14700	0	24000	38400	10900
0	0	0	28000	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	23000	0	0	0	0	0	0	0	0	0	23700	600	0	0	400	0	0	0	0	0	21900	0	23000	0	0	0	25700	28000	0	0	0	0	400	0	0	0	10800	0	400	0	0	0	0	28000	0	0	0	400	0	23700	0	0	0	0	13700	0	0	22200	0	0	24300	0	0	0	9700	0	1700	21600	19400	0	0	0	28300	0	400	0	0	0	0	7500	0	0	13500	0	0	0	7600	0	9300	0	0	0	0	0	17800	3200	0	22600	0	0	9300	0	0	0	28000	4000	0	0	28000	4500	0	0	0	0	0	0	0	0	24700	20400	0	0	0	0	0	0	0	0	25000	0	0	12100	27100	2600	0	0	400	0	3900	0	0	0	0	25000	10200	0	10700	0	4000	0	0	0	0	0	400	14200	13400	0	0	0	0	0	400	0	0	0	13600	0	0	0	0	0	18800	0	0	0	0	0	0	9300	23700	0
0	0	4500	33000	0	0	4400	400	10400	0	900	0	0	0	0	0	1500	0	28000	0	0	5000	0	4700	0	0	0	0	28700	5600	0	0	5400	4700	0	1000	0	4200	26900	0	28000	4700	0	0	30700	33000	0	0	0	0	5400	0	0	0	15800	0	5400	4500	0	4500	4600	33000	0	0	0	5400	0	28700	3300	4400	0	0	18700	0	0	27200	0	0	29300	0	0	0	14700	0	6700	26600	24400	0	1100	400	33300	0	5400	0	0	0	0	12500	1600	0	18500	0	0	0	12600	0	14300	0	0	2000	0	0	22800	8200	0	27600	5000	0	14300	0	4300	0	33000	9000	0	0	33000	9500	0	4700	0	0	0	0	0	0	29700	25400	0	0	0	0	0	0	0	0	30000	0	0	17100	32100	7600	0	0	5400	0	8900	5000	0	0	0	30000	15200	4700	15700	4500	9000	4500	0	4500	0	0	5400	19200	18400	0	0	4400	1000	0	5400	0	2700	0	18600	0	0	0	0	0	23800	0	0	0	0	5000	0	14300	28700	1200
0	0	0	28300	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	23300	0	0	300	0	0	0	0	0	0	24000	900	0	0	700	0	0	0	0	0	22200	0	23300	0	0	0	26000	28300	0	0	0	0	700	0	0	0	11100	0	700	0	0	0	0	28300	0	0	0	700	0	24000	0	0	0	0	14000	0	0	22500	0	0	24600	0	0	0	10000	0	2000	21900	19700	0	0	0	28600	0	700	0	0	0	0	7800	0	0	13800	0	0	0	7900	0	9600	0	0	0	0	0	18100	3500	0	22900	300	0	9600	0	0	0	28300	4300	0	0	28300	4800	0	0	0	0	0	0	0	0	25000	20700	0	0	0	0	0	0	0	0	25300	0	0	12400	27400	2900	0	0	700	0	4200	300	0	0	0	25300	10500	0	11000	0	4300	0	0	0	0	0	700	14500	13700	0	0	0	0	0	700	0	0	0	13900	0	0	0	0	0	19100	0	0	0	0	300	0	9600	24000	0
0	0	5600	34100	0	0	5500	1500	11500	0	2000	0	0	0	0	0	2600	0	29100	0	0	6100	1100	5800	0	0	0	0	29800	6700	0	0	6500	5800	0	2100	0	5300	28000	0	29100	5800	0	0	31800	34100	0	0	0	0	6500	0	0	0	16900	0	6500	5600	0	5600	5700	34100	0	0	0	6500	0	29800	4400	5500	0	0	19800	0	0	28300	0	0	30400	0	0	0	15800	0	7800	27700	25500	0	2200	1500	34400	0	6500	0	0	0	0	13600	2700	0	19600	1100	0	0	13700	0	15400	0	0	3100	0	0	23900	9300	0	28700	6100	0	15400	1100	5400	0	34100	10100	0	0	34100	10600	0	5800	0	0	0	0	0	0	30800	26500	0	0	0	0	0	1100	0	700	31100	0	0	18200	33200	8700	500	0	6500	0	10000	6100	200	0	0	31100	16300	5800	16800	5600	10100	5600	0	5600	0	0	6500	20300	19500	0	0	5500	2100	0	6500	0	3800	0	19700	0	0	0	0	0	24900	0	0	0	0	6100	0	15400	29800	2300
