21400	23800	25600	0	21100	40900	37100	1400	34900	12400	0	6300	49600	34900	39800	57800	31300	9900	3400	36600	63400	23400	20300	54600	22400	42600	4900	20600	0	63400	6200	35500	0	38000	11100	35800	35800	9900	35800	11200	2700	35400	2400	14900	33300	36400	2700	31900	8000	2700	44900	32700	0	19900	57000	23400	41100	35900	0	19200	11100	34900	0	44900	9600	20700	20500	3500	22500	27400	9400	4000	38400	20400	15000	47500	61900	35800	35800	58400	2100	5600	0	48900	9600	0	3400	9900	20100	62000	4000	20100	32700	2100	56500	0	34800	8000	0	27500	28900	31100	35800	35000	53200	41500	45300	9400	7600	4900	0	46100	0	8000	41500	9400	20100	9900	23400	53400	0	28400	0	4900	43400	62400	30400	63400	63400	0	4600	5900	42900	8100	5400	41000	44700	61500	35800	59100	33400	4300	28500	0	0	0	0	0	3400	14900	32700	36400	30700	23400	4300	21800	18800	23800	9800	0	32000	35400	61400	35100	9800	0	35800	41500	34000	4900	0	0	12400	18000	59500	38800	9600	20100	11200	47500	9400	3400	35400	9400	48400	33300	300	34800	24100	34800	23400	1400	55800	35800	52400	4900	4500	34900	4400	44700
15100	17500	19300	0	14800	34600	30800	0	28600	6100	0	0	43300	28600	33500	51500	25000	3600	0	30300	57100	17100	14000	48300	16100	36300	0	14300	0	57100	0	29200	0	31700	4800	29500	29500	3600	29500	4900	0	29100	0	8600	27000	30100	0	25600	1700	0	38600	26400	0	13600	50700	17100	34800	29600	0	12900	4800	28600	0	38600	3300	14400	14200	0	16200	21100	3100	0	32100	14100	8700	41200	55600	29500	29500	52100	0	0	0	42600	3300	0	0	3600	13800	55700	0	13800	26400	0	50200	0	28500	1700	0	21200	22600	24800	29500	28700	46900	35200	39000	3100	1300	0	0	39800	0	1700	35200	3100	13800	3600	17100	47100	0	22100	0	0	37100	56100	24100	57100	57100	0	0	0	36600	1800	0	34700	38400	55200	29500	52800	27100	0	22200	0	0	0	0	0	0	8600	26400	30100	24400	17100	0	15500	12500	17500	3500	0	25700	29100	55100	28800	3500	0	29500	35200	27700	0	0	0	6100	11700	53200	32500	3300	13800	4900	41200	3100	0	29100	3100	42100	27000	0	28500	17800	28500	17100	0	49500	29500	46100	0	0	28600	0	38400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	13800	0	0	5000	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	0	0	8800	0	0	0	0	0	0	0	0	0	12400	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	12800	0	13800	13800	0	0	0	0	0	0	0	0	11900	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	9900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	2800	0	0	0	0	0
0	0	0	0	0	6000	2200	0	0	0	0	0	14700	0	4900	22900	0	0	0	1700	28500	0	0	19700	0	7700	0	0	0	28500	0	600	0	3100	0	900	900	0	900	0	0	500	0	0	0	1500	0	0	0	0	10000	0	0	0	22100	0	6200	1000	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	3500	0	0	12600	27000	900	900	23500	0	0	0	14000	0	0	0	0	0	27100	0	0	0	0	21600	0	0	0	0	0	0	0	900	100	18300	6600	10400	0	0	0	0	11200	0	0	6600	0	0	0	0	18500	0	0	0	0	8500	27500	0	28500	28500	0	0	0	8000	0	0	6100	9800	26600	900	24200	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	500	26500	200	0	0	900	6600	0	0	0	0	0	0	24600	3900	0	0	0	12600	0	0	500	0	13500	0	0	0	0	0	0	0	20900	900	17500	0	0	0	0	9800
0	0	0	0	0	1100	0	0	0	0	0	0	9800	0	0	18000	0	0	0	0	23600	0	0	14800	0	2800	0	0	0	23600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	0	17200	0	1300	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	7700	22100	0	0	18600	0	0	0	9100	0	0	0	0	0	22200	0	0	0	0	16700	0	0	0	0	0	0	0	0	0	13400	1700	5500	0	0	0	0	6300	0	0	1700	0	0	0	0	13600	0	0	0	0	3600	22600	0	23600	23600	0	0	0	3100	0	0	1200	4900	21700	0	19300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21600	0	0	0	0	1700	0	0	0	0	0	0	19700	0	0	0	0	7700	0	0	0	0	8600	0	0	0	0	0	0	0	16000	0	12600	0	0	0	0	4900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	600	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	5600	5600	0	0	0	0	0	0	0	0	3700	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	9600	5800	0	3600	0	0	0	18300	3600	8500	26500	0	0	0	5300	32100	0	0	23300	0	11300	0	0	0	32100	0	4200	0	6700	0	4500	4500	0	4500	0	0	4100	0	0	2000	5100	0	600	0	0	13600	1400	0	0	25700	0	9800	4600	0	0	0	3600	0	13600	0	0	0	0	0	0	0	0	7100	0	0	16200	30600	4500	4500	27100	0	0	0	17600	0	0	0	0	0	30700	0	0	1400	0	25200	0	3500	0	0	0	0	0	4500	3700	21900	10200	14000	0	0	0	0	14800	0	0	10200	0	0	0	0	22100	0	0	0	0	12100	31100	0	32100	32100	0	0	0	11600	0	0	9700	13400	30200	4500	27800	2100	0	0	0	0	0	0	0	0	0	1400	5100	0	0	0	0	0	0	0	0	700	4100	30100	3800	0	0	4500	10200	2700	0	0	0	0	0	28200	7500	0	0	0	16200	0	0	4100	0	17100	2000	0	3500	0	3500	0	0	24500	4500	21100	0	0	3600	0	13400
11500	13900	15700	0	11200	31000	27200	0	25000	2500	0	0	39700	25000	29900	47900	21400	0	0	26700	53500	13500	10400	44700	12500	32700	0	10700	0	53500	0	25600	0	28100	1200	25900	25900	0	25900	1300	0	25500	0	5000	23400	26500	0	22000	0	0	35000	22800	0	10000	47100	13500	31200	26000	0	9300	1200	25000	0	35000	0	10800	10600	0	12600	17500	0	0	28500	10500	5100	37600	52000	25900	25900	48500	0	0	0	39000	0	0	0	0	10200	52100	0	10200	22800	0	46600	0	24900	0	0	17600	19000	21200	25900	25100	43300	31600	35400	0	0	0	0	36200	0	0	31600	0	10200	0	13500	43500	0	18500	0	0	33500	52500	20500	53500	53500	0	0	0	33000	0	0	31100	34800	51600	25900	49200	23500	0	18600	0	0	0	0	0	0	5000	22800	26500	20800	13500	0	11900	8900	13900	0	0	22100	25500	51500	25200	0	0	25900	31600	24100	0	0	0	2500	8100	49600	28900	0	10200	1300	37600	0	0	25500	0	38500	23400	0	24900	14200	24900	13500	0	45900	25900	42500	0	0	25000	0	34800
18000	20400	22200	0	17700	37500	33700	0	31500	9000	0	2900	46200	31500	36400	54400	27900	6500	0	33200	60000	20000	16900	51200	19000	39200	1500	17200	0	60000	2800	32100	0	34600	7700	32400	32400	6500	32400	7800	0	32000	0	11500	29900	33000	0	28500	4600	0	41500	29300	0	16500	53600	20000	37700	32500	0	15800	7700	31500	0	41500	6200	17300	17100	100	19100	24000	6000	600	35000	17000	11600	44100	58500	32400	32400	55000	0	2200	0	45500	6200	0	0	6500	16700	58600	600	16700	29300	0	53100	0	31400	4600	0	24100	25500	27700	32400	31600	49800	38100	41900	6000	4200	1500	0	42700	0	4600	38100	6000	16700	6500	20000	50000	0	25000	0	1500	40000	59000	27000	60000	60000	0	1200	2500	39500	4700	2000	37600	41300	58100	32400	55700	30000	900	25100	0	0	0	0	0	0	11500	29300	33000	27300	20000	900	18400	15400	20400	6400	0	28600	32000	58000	31700	6400	0	32400	38100	30600	1500	0	0	9000	14600	56100	35400	6200	16700	7800	44100	6000	0	32000	6000	45000	29900	0	31400	20700	31400	20000	0	52400	32400	49000	1500	1100	31500	1000	41300
0	0	0	0	0	4300	500	0	0	0	0	0	13000	0	3200	21200	0	0	0	0	26800	0	0	18000	0	6000	0	0	0	26800	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	20400	0	4500	0	0	0	0	0	0	8300	0	0	0	0	0	0	0	0	1800	0	0	10900	25300	0	0	21800	0	0	0	12300	0	0	0	0	0	25400	0	0	0	0	19900	0	0	0	0	0	0	0	0	0	16600	4900	8700	0	0	0	0	9500	0	0	4900	0	0	0	0	16800	0	0	0	0	6800	25800	0	26800	26800	0	0	0	6300	0	0	4400	8100	24900	0	22500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24800	0	0	0	0	4900	0	0	0	0	0	0	22900	2200	0	0	0	10900	0	0	0	0	11800	0	0	0	0	0	0	0	19200	0	15800	0	0	0	0	8100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	400	2200	0	0	17500	13700	0	11500	0	0	0	26200	11500	16400	34400	7900	0	0	13200	40000	0	0	31200	0	19200	0	0	0	40000	0	12100	0	14600	0	12400	12400	0	12400	0	0	12000	0	0	9900	13000	0	8500	0	0	21500	9300	0	0	33600	0	17700	12500	0	0	0	11500	0	21500	0	0	0	0	0	4000	0	0	15000	0	0	24100	38500	12400	12400	35000	0	0	0	25500	0	0	0	0	0	38600	0	0	9300	0	33100	0	11400	0	0	4100	5500	7700	12400	11600	29800	18100	21900	0	0	0	0	22700	0	0	18100	0	0	0	0	30000	0	5000	0	0	20000	39000	7000	40000	40000	0	0	0	19500	0	0	17600	21300	38100	12400	35700	10000	0	5100	0	0	0	0	0	0	0	9300	13000	7300	0	0	0	0	400	0	0	8600	12000	38000	11700	0	0	12400	18100	10600	0	0	0	0	0	36100	15400	0	0	0	24100	0	0	12000	0	25000	9900	0	11400	700	11400	0	0	32400	12400	29000	0	0	11500	0	21300
1100	3500	5300	0	800	20600	16800	0	14600	0	0	0	29300	14600	19500	37500	11000	0	0	16300	43100	3100	0	34300	2100	22300	0	300	0	43100	0	15200	0	17700	0	15500	15500	0	15500	0	0	15100	0	0	13000	16100	0	11600	0	0	24600	12400	0	0	36700	3100	20800	15600	0	0	0	14600	0	24600	0	400	200	0	2200	7100	0	0	18100	100	0	27200	41600	15500	15500	38100	0	0	0	28600	0	0	0	0	0	41700	0	0	12400	0	36200	0	14500	0	0	7200	8600	10800	15500	14700	32900	21200	25000	0	0	0	0	25800	0	0	21200	0	0	0	3100	33100	0	8100	0	0	23100	42100	10100	43100	43100	0	0	0	22600	0	0	20700	24400	41200	15500	38800	13100	0	8200	0	0	0	0	0	0	0	12400	16100	10400	3100	0	1500	0	3500	0	0	11700	15100	41100	14800	0	0	15500	21200	13700	0	0	0	0	0	39200	18500	0	0	0	27200	0	0	15100	0	28100	13000	0	14500	3800	14500	3100	0	35500	15500	32100	0	0	14600	0	24400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	8800	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	3800	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7800	0	8800	8800	0	0	0	0	0	0	0	0	6900	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0
0	1400	3200	0	0	18500	14700	0	12500	0	0	0	27200	12500	17400	35400	8900	0	0	14200	41000	1000	0	32200	0	20200	0	0	0	41000	0	13100	0	15600	0	13400	13400	0	13400	0	0	13000	0	0	10900	14000	0	9500	0	0	22500	10300	0	0	34600	1000	18700	13500	0	0	0	12500	0	22500	0	0	0	0	100	5000	0	0	16000	0	0	25100	39500	13400	13400	36000	0	0	0	26500	0	0	0	0	0	39600	0	0	10300	0	34100	0	12400	0	0	5100	6500	8700	13400	12600	30800	19100	22900	0	0	0	0	23700	0	0	19100	0	0	0	1000	31000	0	6000	0	0	21000	40000	8000	41000	41000	0	0	0	20500	0	0	18600	22300	39100	13400	36700	11000	0	6100	0	0	0	0	0	0	0	10300	14000	8300	1000	0	0	0	1400	0	0	9600	13000	39000	12700	0	0	13400	19100	11600	0	0	0	0	0	37100	16400	0	0	0	25100	0	0	13000	0	26000	10900	0	12400	1700	12400	1000	0	33400	13400	30000	0	0	12500	0	22300
0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	15200	0	0	0	0	20800	0	0	12000	0	0	0	0	0	20800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	14400	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	4900	19300	0	0	15800	0	0	0	6300	0	0	0	0	0	19400	0	0	0	0	13900	0	0	0	0	0	0	0	0	0	10600	0	2700	0	0	0	0	3500	0	0	0	0	0	0	0	10800	0	0	0	0	800	19800	0	20800	20800	0	0	0	300	0	0	0	2100	18900	0	16500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18800	0	0	0	0	0	0	0	0	0	0	0	16900	0	0	0	0	4900	0	0	0	0	5800	0	0	0	0	0	0	0	13200	0	9800	0	0	0	0	2100
