0	12200	0	22800	43000	26400	0	23500	14000	0	0	0	26400	14500	0	4000	0	54000	25400	0	29000	52500	0	0	0	26400	23600	14400	0	43800	4500	0	21600	23500	21900	19000	25700	44800	0	8000	39700	0	30400	25300	7800	0	24600	54000	8600	3000	9000	21400	50700	52500	0	26400	0	0	0	25700	22400	26000	0	0	0	39500	0	25700	0	10200	16200	300	14700	0	11300	19000	49000	15000	1000	17000	1800	26400	0	0	36200	23700	3000	31400	0	39700	0	49700	7800	32100	54000	23700	0	25700	49000	0	31500	0	45200	9500	40200	0	0	21000	0	0	0	9000	200	17000	21400	29400	0	8000	200	46400	32300	27600	0	3000	25600	0	14000	29000	0	41000	0	20000	29000	30000	47700	26400	14700	0	17600	52000	35000	0	0	0	26400	38600	43100	38600	15500	0	0	0	26400	11000	52000	21900	20600	26400	22500	0	38100	16500	25700	4500	19000	34700	9000	400	25400	44000	0	0	25500	15500	25500	4300	35100	25800	25500	0	28800	0	10700	36400	52000	39400	0	0	18000	0	47800	40400	0	28600	10700	25700	21000	26000	18000	25500
12700	36800	8100	47400	67600	51000	12600	48100	38600	1800	24600	0	51000	39100	22800	28600	3600	78600	50000	23600	53600	77100	18600	24600	24600	51000	48200	39000	19600	68400	29100	20100	46200	48100	46500	43600	50300	69400	18600	32600	64300	5100	55000	49900	32400	16600	49200	78600	33200	27600	33600	46000	75300	77100	15600	51000	14900	24600	22200	50300	47000	50600	0	3600	23800	64100	6100	50300	23100	34800	40800	24900	39300	14900	35900	43600	73600	39600	25600	41600	26400	51000	17900	21500	60800	48300	27600	56000	0	64300	18600	74300	32400	56700	78600	48300	21400	50300	73600	0	56100	16600	69800	34100	64800	9900	24600	45600	16600	20100	17600	33600	24800	41600	46000	54000	22000	32600	24800	71000	56900	52200	17900	27600	50200	16600	38600	53600	13200	65600	18200	44600	53600	54600	72300	51000	39300	17900	42200	76600	59600	22200	16600	19200	51000	63200	67700	63200	40100	24600	13600	9700	51000	35600	76600	46500	45200	51000	47100	6700	62700	41100	50300	29100	43600	59300	33600	25000	50000	68600	19100	6000	50100	40100	50100	28900	59700	50400	50100	24600	53400	13500	35300	61000	76600	64000	24600	8000	42600	22200	72400	65000	20100	53200	35300	50300	45600	50600	42600	50100
0	0	0	0	16600	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	0	2600	26100	0	0	0	0	0	0	0	17400	0	0	0	0	0	0	0	18400	0	0	13300	0	4000	0	0	0	0	27600	0	0	0	0	24300	26100	0	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	9800	0	0	5000	0	13300	0	23300	0	5700	27600	0	0	0	22600	0	5100	0	18800	0	13800	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	20000	5900	1200	0	0	0	0	0	2600	0	14600	0	0	2600	3600	21300	0	0	0	0	25600	8600	0	0	0	0	12200	16700	12200	0	0	0	0	0	0	25600	0	0	0	0	0	11700	0	0	0	0	8300	0	0	0	17600	0	0	0	0	0	0	8700	0	0	0	2400	0	0	10000	25600	13000	0	0	0	0	21400	14000	0	2200	0	0	0	0	0	0
0	0	0	8300	28500	11900	0	9000	0	0	0	0	11900	0	0	0	0	39500	10900	0	14500	38000	0	0	0	11900	9100	0	0	29300	0	0	7100	9000	7400	4500	11200	30300	0	0	25200	0	15900	10800	0	0	10100	39500	0	0	0	6900	36200	38000	0	11900	0	0	0	11200	7900	11500	0	0	0	25000	0	11200	0	0	1700	0	200	0	0	4500	34500	500	0	2500	0	11900	0	0	21700	9200	0	16900	0	25200	0	35200	0	17600	39500	9200	0	11200	34500	0	17000	0	30700	0	25700	0	0	6500	0	0	0	0	0	2500	6900	14900	0	0	0	31900	17800	13100	0	0	11100	0	0	14500	0	26500	0	5500	14500	15500	33200	11900	200	0	3100	37500	20500	0	0	0	11900	24100	28600	24100	1000	0	0	0	11900	0	37500	7400	6100	11900	8000	0	23600	2000	11200	0	4500	20200	0	0	10900	29500	0	0	11000	1000	11000	0	20600	11300	11000	0	14300	0	0	21900	37500	24900	0	0	3500	0	33300	25900	0	14100	0	11200	6500	11500	3500	11000
0	14000	0	24600	44800	28200	0	25300	15800	0	1800	0	28200	16300	0	5800	0	55800	27200	800	30800	54300	0	1800	1800	28200	25400	16200	0	45600	6300	0	23400	25300	23700	20800	27500	46600	0	9800	41500	0	32200	27100	9600	0	26400	55800	10400	4800	10800	23200	52500	54300	0	28200	0	1800	0	27500	24200	27800	0	0	1000	41300	0	27500	300	12000	18000	2100	16500	0	13100	20800	50800	16800	2800	18800	3600	28200	0	0	38000	25500	4800	33200	0	41500	0	51500	9600	33900	55800	25500	0	27500	50800	0	33300	0	47000	11300	42000	0	1800	22800	0	0	0	10800	2000	18800	23200	31200	0	9800	2000	48200	34100	29400	0	4800	27400	0	15800	30800	0	42800	0	21800	30800	31800	49500	28200	16500	0	19400	53800	36800	0	0	0	28200	40400	44900	40400	17300	1800	0	0	28200	12800	53800	23700	22400	28200	24300	0	39900	18300	27500	6300	20800	36500	10800	2200	27200	45800	0	0	27300	17300	27300	6100	36900	27600	27300	1800	30600	0	12500	38200	53800	41200	1800	0	19800	0	49600	42200	0	30400	12500	27500	22800	27800	19800	27300
0	8200	0	18800	39000	22400	0	19500	10000	0	0	0	22400	10500	0	0	0	50000	21400	0	25000	48500	0	0	0	22400	19600	10400	0	39800	500	0	17600	19500	17900	15000	21700	40800	0	4000	35700	0	26400	21300	3800	0	20600	50000	4600	0	5000	17400	46700	48500	0	22400	0	0	0	21700	18400	22000	0	0	0	35500	0	21700	0	6200	12200	0	10700	0	7300	15000	45000	11000	0	13000	0	22400	0	0	32200	19700	0	27400	0	35700	0	45700	3800	28100	50000	19700	0	21700	45000	0	27500	0	41200	5500	36200	0	0	17000	0	0	0	5000	0	13000	17400	25400	0	4000	0	42400	28300	23600	0	0	21600	0	10000	25000	0	37000	0	16000	25000	26000	43700	22400	10700	0	13600	48000	31000	0	0	0	22400	34600	39100	34600	11500	0	0	0	22400	7000	48000	17900	16600	22400	18500	0	34100	12500	21700	500	15000	30700	5000	0	21400	40000	0	0	21500	11500	21500	300	31100	21800	21500	0	24800	0	6700	32400	48000	35400	0	0	14000	0	43800	36400	0	24600	6700	21700	17000	22000	14000	21500
9100	33200	4500	43800	64000	47400	9000	44500	35000	0	21000	0	47400	35500	19200	25000	0	75000	46400	20000	50000	73500	15000	21000	21000	47400	44600	35400	16000	64800	25500	16500	42600	44500	42900	40000	46700	65800	15000	29000	60700	1500	51400	46300	28800	13000	45600	75000	29600	24000	30000	42400	71700	73500	12000	47400	11300	21000	18600	46700	43400	47000	0	0	20200	60500	2500	46700	19500	31200	37200	21300	35700	11300	32300	40000	70000	36000	22000	38000	22800	47400	14300	17900	57200	44700	24000	52400	0	60700	15000	70700	28800	53100	75000	44700	17800	46700	70000	0	52500	13000	66200	30500	61200	6300	21000	42000	13000	16500	14000	30000	21200	38000	42400	50400	18400	29000	21200	67400	53300	48600	14300	24000	46600	13000	35000	50000	9600	62000	14600	41000	50000	51000	68700	47400	35700	14300	38600	73000	56000	18600	13000	15600	47400	59600	64100	59600	36500	21000	10000	6100	47400	32000	73000	42900	41600	47400	43500	3100	59100	37500	46700	25500	40000	55700	30000	21400	46400	65000	15500	2400	46500	36500	46500	25300	56100	46800	46500	21000	49800	9900	31700	57400	73000	60400	21000	4400	39000	18600	68800	61400	16500	49600	31700	46700	42000	47000	39000	46500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	17600	1000	0	0	0	0	0	0	1000	0	0	0	0	28600	0	0	3600	27100	0	0	0	1000	0	0	0	18400	0	0	0	0	0	0	300	19400	0	0	14300	0	5000	0	0	0	0	28600	0	0	0	0	25300	27100	0	1000	0	0	0	300	0	600	0	0	0	14100	0	300	0	0	0	0	0	0	0	0	23600	0	0	0	0	1000	0	0	10800	0	0	6000	0	14300	0	24300	0	6700	28600	0	0	300	23600	0	6100	0	19800	0	14800	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	21000	6900	2200	0	0	200	0	0	3600	0	15600	0	0	3600	4600	22300	1000	0	0	0	26600	9600	0	0	0	1000	13200	17700	13200	0	0	0	0	1000	0	26600	0	0	1000	0	0	12700	0	300	0	0	9300	0	0	0	18600	0	0	100	0	100	0	9700	400	100	0	3400	0	0	11000	26600	14000	0	0	0	0	22400	15000	0	3200	0	300	0	600	0	100
0	13200	0	23800	44000	27400	0	24500	15000	0	1000	0	27400	15500	0	5000	0	55000	26400	0	30000	53500	0	1000	1000	27400	24600	15400	0	44800	5500	0	22600	24500	22900	20000	26700	45800	0	9000	40700	0	31400	26300	8800	0	25600	55000	9600	4000	10000	22400	51700	53500	0	27400	0	1000	0	26700	23400	27000	0	0	200	40500	0	26700	0	11200	17200	1300	15700	0	12300	20000	50000	16000	2000	18000	2800	27400	0	0	37200	24700	4000	32400	0	40700	0	50700	8800	33100	55000	24700	0	26700	50000	0	32500	0	46200	10500	41200	0	1000	22000	0	0	0	10000	1200	18000	22400	30400	0	9000	1200	47400	33300	28600	0	4000	26600	0	15000	30000	0	42000	0	21000	30000	31000	48700	27400	15700	0	18600	53000	36000	0	0	0	27400	39600	44100	39600	16500	1000	0	0	27400	12000	53000	22900	21600	27400	23500	0	39100	17500	26700	5500	20000	35700	10000	1400	26400	45000	0	0	26500	16500	26500	5300	36100	26800	26500	1000	29800	0	11700	37400	53000	40400	1000	0	19000	0	48800	41400	0	29600	11700	26700	22000	27000	19000	26500
0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	0	0	23500	0	0	0	0	0	0	0	14800	0	0	0	0	0	0	0	15800	0	0	10700	0	1400	0	0	0	0	25000	0	0	0	0	21700	23500	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	7200	0	0	2400	0	10700	0	20700	0	3100	25000	0	0	0	20000	0	2500	0	16200	0	11200	0	0	0	0	0	0	0	0	0	0	400	0	0	0	17400	3300	0	0	0	0	0	0	0	0	12000	0	0	0	1000	18700	0	0	0	0	23000	6000	0	0	0	0	9600	14100	9600	0	0	0	0	0	0	23000	0	0	0	0	0	9100	0	0	0	0	5700	0	0	0	15000	0	0	0	0	0	0	6100	0	0	0	0	0	0	7400	23000	10400	0	0	0	0	18800	11400	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18200	0	28800	49000	32400	0	29500	20000	0	6000	0	32400	20500	4200	10000	0	60000	31400	5000	35000	58500	0	6000	6000	32400	29600	20400	1000	49800	10500	1500	27600	29500	27900	25000	31700	50800	0	14000	45700	0	36400	31300	13800	0	30600	60000	14600	9000	15000	27400	56700	58500	0	32400	0	6000	3600	31700	28400	32000	0	0	5200	45500	0	31700	4500	16200	22200	6300	20700	0	17300	25000	55000	21000	7000	23000	7800	32400	0	2900	42200	29700	9000	37400	0	45700	0	55700	13800	38100	60000	29700	2800	31700	55000	0	37500	0	51200	15500	46200	0	6000	27000	0	1500	0	15000	6200	23000	27400	35400	3400	14000	6200	52400	38300	33600	0	9000	31600	0	20000	35000	0	47000	0	26000	35000	36000	53700	32400	20700	0	23600	58000	41000	3600	0	600	32400	44600	49100	44600	21500	6000	0	0	32400	17000	58000	27900	26600	32400	28500	0	44100	22500	31700	10500	25000	40700	15000	6400	31400	50000	500	0	31500	21500	31500	10300	41100	31800	31500	6000	34800	0	16700	42400	58000	45400	6000	0	24000	3600	53800	46400	1500	34600	16700	31700	27000	32000	24000	31500
0	12200	0	22800	43000	26400	0	23500	14000	0	0	0	26400	14500	0	4000	0	54000	25400	0	29000	52500	0	0	0	26400	23600	14400	0	43800	4500	0	21600	23500	21900	19000	25700	44800	0	8000	39700	0	30400	25300	7800	0	24600	54000	8600	3000	9000	21400	50700	52500	0	26400	0	0	0	25700	22400	26000	0	0	0	39500	0	25700	0	10200	16200	300	14700	0	11300	19000	49000	15000	1000	17000	1800	26400	0	0	36200	23700	3000	31400	0	39700	0	49700	7800	32100	54000	23700	0	25700	49000	0	31500	0	45200	9500	40200	0	0	21000	0	0	0	9000	200	17000	21400	29400	0	8000	200	46400	32300	27600	0	3000	25600	0	14000	29000	0	41000	0	20000	29000	30000	47700	26400	14700	0	17600	52000	35000	0	0	0	26400	38600	43100	38600	15500	0	0	0	26400	11000	52000	21900	20600	26400	22500	0	38100	16500	25700	4500	19000	34700	9000	400	25400	44000	0	0	25500	15500	25500	4300	35100	25800	25500	0	28800	0	10700	36400	52000	39400	0	0	18000	0	47800	40400	0	28600	10700	25700	21000	26000	18000	25500
