instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_100/data_16.txt,100,11,24,55,10,9,64800.997934524676,152333,41496,600,85.71,0,3-10-13-16-20-91-96-7-48-64-82-12-77-25-19-97-89-28-34-60-42-46-30-9-58-5-36-69-0-8-22-68-23-90-67-44-37-26-39-11-14-1-71-88-51-18-86-55-15-35-53-85-95-4-98-70-78-61-21-38-31-50-52-93-27-29-79-41-83-62-80-6-94-74-72-32-81-59-57-47-63-43,2-17-24-33-40-45-49-54-56-65-66-73-75-76-84-87-92-99,10.000714757901129,7.999514414507577,58.99905698463901,22.999912542973625,52
../../instances/pctsp/noisy/size_n001_100/data_18.txt,100,11,24,55,10,9,57510.57912084937,156323,34788,600,398.28,0,54-35-30-96-6-88-45-86-50-85-39-99-78-49-29-24-15-38-65-9-44-69-18-2-33-51-92-98-19-58-23-8-80-43-53-77-32-52-21-63-57-26-10-89-41-61-1-79-70-17-3-14-87-81-97-93-13-64-91-5-0-75-82-56-16-37-48-68-20-28-36-67-60-72-83-25-47-4-11-73-76-71-7-46,12-22-27-31-34-40-42-55-59-62-66-74-84-90-94-95,10.000622232651924,7.999641501408349,58.9990849072611,22.999446549243597,52
../../instances/pctsp/noisy/size_n001_100/data_22.txt,100,11,24,55,10,9,63474.32076662869,159573,25168,600,362.95,0,3-13-84-2-22-70-83-14-97-59-48-63-77-40-41-73-90-74-96-27-87-25-20-38-31-98-26-57-32-62-0-93-54-52-8-64-33-37-16-60-50-91-11-71-58-56-19-7-94-99-55-6-15-5-35-53-79-85-65-89-67-68-47-45-86-61-36-49-10-28-12-51-24-23-46-80-43-1-17-29-78-66-82-9-30-21-92,4-18-34-39-42-44-69-72-75-76-81-88-95,9.999648610931409,8.000888323821155,58.99967315617047,22.9991198366076,52
../../instances/pctsp/noisy/size_n001_100/data_24.txt,100,11,24,55,10,9,58271.650418144556,140471,29588,600,393.25,0,47-42-65-58-5-16-69-35-7-76-73-99-93-49-60-45-83-62-74-98-87-23-31-9-32-18-20-40-48-30-71-39-26-85-72-90-50-41-52-94-95-88-81-15-61-38-10-12-24-22-79-92-84-77-96-80-51-36-21-19-3-29-25-43-11-91-56-34-68-86-2-27-97-14-13-82-53-28-6-75-4-1-63,0-8-17-33-37-44-46-54-55-57-59-64-66-67-70-78-89,10.000790742555859,7.999240605871684,59.0005278465307,23.000034465664474,52
../../instances/pctsp/noisy/size_n001_100/data_26.txt,100,11,24,55,10,9,54865.21692107623,151480,24908,600,405.9,0,64-23-30-50-57-78-76-6-58-88-46-32-5-39-14-27-48-35-94-63-8-36-45-68-83-92-89-17-65-93-84-55-62-98-9-66-69-51-53-70-96-80-42-10-47-24-16-75-67-4-37-43-56-82-97-40-72-22-54-7-91-12-99-73-21-60-33-3-38-61-34-15-2-31-81-13-28-29-95-18-90-71-26-20-86-79-41,0-1-11-19-25-44-49-52-59-74-77-85-87,10.000633752247921,8.000300785408143,58.99954946257036,22.99957738428881,52
../../instances/pctsp/noisy/size_n001_100/data_27.txt,100,11,24,55,10,9,67353.18346636492,152209,19188,600,115.02,0,75-78-48-92-87-85-76-91-70-47-97-33-62-7-3-37-49-38-25-55-57-36-16-28-13-34-27-73-24-19-79-29-40-39-69-15-2-50-86-80-10-54-94-31-42-53-89-61-0-65-81-72-4-45-43-11-88-56-52-74-41-5-26-46-14-64-98-60-93-8-22-59-68-84-71-63-83-99-95-1-35-23-21-51-20-90-96-77-30,6-9-12-17-18-32-44-58-66-67-82,9.999459744837539,7.999184904031714,58.99928081777601,22.999544145331374,52
../../instances/pctsp/noisy/size_n001_100/data_28.txt,100,11,24,55,10,9,67488.90232052715,159368,28496,600,353.03,0,1-21-16-78-38-69-66-33-75-9-27-89-52-11-48-63-74-95-19-2-29-72-54-24-37-71-91-5-67-85-77-55-97-23-41-3-79-25-47-57-64-13-35-86-26-84-40-93-14-83-70-96-30-65-82-20-43-90-49-51-62-12-42-68-10-15-22-98-81-92-59-0-28-56-45-87-18-31-8-39-46-44-88-60-36-73-99,4-6-7-17-32-34-50-53-58-61-76-80-94,9.999408153496898,8.000415850763387,59.000233551581076,22.999591917272273,52
../../instances/pctsp/noisy/size_n001_100/data_31.txt,100,11,24,55,10,9,65378.63032669531,155541,19500,600,26.88,0,0-61-16-8-53-4-30-73-80-15-22-33-2-1-67-99-13-9-42-39-62-44-82-68-49-89-11-51-43-86-94-98-24-52-21-71-75-31-50-28-63-48-59-18-5-35-65-47-78-64-25-29-93-55-87-17-92-3-58-79-96-14-45-70-91-83-77-69-19-40-23-81-85-41-10-97-38-54-76-46-7-56-27-32-34-57-74-95-60-90,6-12-20-26-36-37-66-72-84-88,9.999592974174092,8.000578114229084,58.999075949033355,22.999224169605853,52
../../instances/pctsp/noisy/size_n001_100/data_32.txt,100,11,24,55,10,9,64802.64233513627,146673,23452,600,49.98,0,47-71-78-64-75-21-43-83-23-95-73-46-17-53-29-37-49-7-84-25-79-85-30-38-96-63-74-56-72-9-57-66-65-62-82-8-5-26-87-24-1-50-10-70-98-92-42-4-22-58-94-40-18-16-11-88-28-20-93-81-27-44-14-13-52-60-6-86-97-15-19-0-54-59-61-77-3-32-39-12-35-91-31-89-80-67-99,2-33-34-36-41-45-48-51-55-68-69-76-90,10.000406793310553,8.000755675978816,58.99958351110513,22.999968772573347,52
../../instances/pctsp/noisy/size_n001_100/data_35.txt,100,11,24,55,10,9,67404.45217803793,158893,18772,600,274.65,0,19-1-87-84-35-49-10-89-95-31-21-12-51-75-77-86-14-92-33-36-34-59-17-53-72-13-71-0-54-96-97-40-3-39-63-42-29-85-4-55-27-60-44-37-24-94-78-82-99-46-32-58-2-80-20-81-6-5-30-16-70-88-48-28-56-57-79-47-83-65-91-7-18-73-52-90-69-41-66-9-74-23-15-25-22-62-64-11-43-50,8-26-38-45-61-67-68-76-93-98,9.999324408772578,7.999022814426223,58.99992630240168,22.999899819885687,52
../../instances/pctsp/noisy/size_n001_100/data_37.txt,100,11,24,55,10,9,70351.55082071021,161226,26260,600,137.59,0,20-23-24-44-83-73-40-75-98-49-5-41-0-82-33-25-48-74-78-42-88-79-38-17-4-63-68-55-97-96-51-71-80-57-16-37-11-35-3-58-69-15-14-59-54-89-22-32-39-91-6-18-90-53-36-87-66-62-29-45-9-77-46-64-30-56-93-19-21-61-7-67-13-8-81-84-1-12-70-60-47-52-76-86-34-99-94-43,2-10-26-27-28-31-50-65-72-85-92-95,10.000641017796347,7.999084459982623,59.000178054948826,22.999127337534038,52
../../instances/pctsp/noisy/size_n001_100/data_38.txt,100,11,24,55,10,9,56256.11795168499,144722,40664,600,164.95,0,64-96-62-87-48-42-22-74-2-3-82-23-52-73-35-47-68-34-4-54-98-14-60-25-75-67-28-63-40-24-56-37-70-19-72-0-65-66-57-95-86-51-81-99-18-61-31-50-32-84-5-89-46-58-13-92-94-11-6-43-29-20-44-49-88-71-69-80-53-91-90-12-41-78-79-55-36-16-30-83,1-7-8-9-10-15-17-21-26-27-33-38-39-45-59-76-77-85-93-97,9.9992919689284,7.99904582099086,59.00056266808239,23.000773231079783,52
../../instances/pctsp/noisy/size_n001_100/data_39.txt,100,11,24,55,10,9,50095.95693663161,142802,28236,600,51.53,0,69-61-86-30-64-57-29-74-39-53-80-67-17-97-28-75-52-34-90-49-37-38-0-96-12-55-41-14-33-79-78-27-98-46-99-59-16-24-68-58-73-84-95-25-7-76-11-83-60-56-50-36-21-54-89-4-18-10-35-81-62-93-2-23-91-72-9-85-45-92-31-66-40-70-42-44-94-5-48-26-32-19-77,1-3-6-8-13-15-20-22-43-47-51-63-65-71-82-87-88,9.999178654465553,7.999496665957082,59.000949809416085,23.00095147829365,52
../../instances/pctsp/noisy/size_n001_100/data_41.txt,100,11,24,55,10,9,59809.94189232084,147310,29796,600,34.83,0,7-71-81-42-57-37-50-90-12-36-29-68-64-89-85-96-34-87-58-40-20-55-44-9-25-86-99-51-91-11-30-15-41-79-63-16-43-77-47-5-8-61-66-70-54-45-56-38-27-75-60-28-33-88-22-73-1-78-48-52-4-24-10-26-13-92-3-67-32-98-21-53-82-23-46-35-80-18-76-84-62-31-69-95,0-2-6-14-17-19-39-49-59-65-72-74-83-93-94-97,10.000214359199784,8.000966567776503,58.99947188405326,23.000562975320406,52
../../instances/pctsp/noisy/size_n001_100/data_42.txt,100,11,24,55,10,9,70356.763025178,158324,28028,600,120.73,0,67-86-63-11-5-53-52-56-66-82-97-88-48-22-14-10-29-35-0-98-93-89-44-43-60-47-46-57-3-8-37-99-70-87-78-7-50-4-31-69-61-38-13-96-77-95-72-21-2-19-17-12-28-27-59-55-26-24-58-51-1-49-30-20-39-54-73-18-76-80-75-68-79-23-6-85-15-74-33-65-71-36-45-84-94-91-40-16,9-25-32-34-41-42-62-64-81-83-90-92,9.99919236352446,8.000133365972122,58.999174414762905,23.00038631150095,52
../../instances/pctsp/noisy/size_n001_100/data_43.txt,100,11,24,55,10,9,61678.18815104243,143155,27144,600,258.15,0,69-61-14-96-8-79-60-35-26-67-30-33-42-37-11-36-92-98-18-40-44-41-65-95-0-91-7-72-51-56-71-10-80-75-9-17-27-20-81-89-90-4-43-45-70-23-83-94-93-76-50-6-21-52-54-68-78-25-66-97-55-34-19-62-73-5-28-1-86-31-84-39-12-47-38-48-77-2-29-57-53-46-63-88-24,3-13-15-16-22-32-49-58-59-64-74-82-85-87-99,9.999043509169935,8.00024851837114,59.000316364016356,23.000573893890707,52
../../instances/pctsp/noisy/size_n001_100/data_44.txt,100,11,24,55,10,9,59022.73783339165,149627,21684,600,545.14,0,88-30-93-15-97-61-99-86-37-26-4-6-25-0-53-22-98-84-67-60-41-66-36-18-54-23-59-94-21-9-73-5-2-39-34-10-13-27-55-38-51-11-47-50-19-32-77-96-16-64-92-71-82-17-24-20-78-81-69-44-48-68-8-72-75-35-74-29-91-28-40-80-43-33-46-1-87-79-3-90-56-49-12-14-83-52-7-63,31-42-45-57-58-62-65-70-76-85-89-95,9.999373058724311,7.999337334158334,58.999850043491826,23.000276624424174,52
../../instances/pctsp/noisy/size_n001_100/data_45.txt,100,11,24,55,10,9,64801.20547897782,160803,26780,600,292.3,0,8-51-87-15-99-86-17-69-16-71-43-22-55-81-2-45-53-14-35-88-41-31-9-11-56-7-72-48-70-77-33-66-23-89-84-94-65-24-62-28-29-82-64-52-59-61-47-93-3-90-50-0-79-30-25-83-32-68-97-74-44-38-75-80-20-12-4-73-49-40-1-85-63-10-18-96-98-6-34-26-19-76-92-21-78-54-27,5-13-36-37-39-42-46-57-58-60-67-91-95,9.999600125412815,8.000335511829581,59.00078953412091,23.00033585830091,52
../../instances/pctsp/noisy/size_n001_100/data_47.txt,100,11,24,55,10,9,62844.986949119266,149339,24856,600,559.68,0,19-80-8-52-63-4-12-50-61-86-92-25-38-91-20-77-23-28-96-48-85-35-74-0-70-21-94-37-13-68-3-90-32-73-53-7-66-47-65-17-2-14-31-24-71-1-44-27-58-46-11-72-64-5-93-67-26-81-41-45-16-69-78-83-55-79-98-34-59-88-57-87-82-84-56-54-75-18-62-40-30-51-39-43-76-89-97,6-9-10-15-22-29-33-36-42-49-60-95-99,9.99947110606753,7.999808560540459,59.00071877758868,23.000312320715615,52
../../instances/pctsp/noisy/size_n001_100/data_51.txt,100,11,24,55,10,9,61187.38959867453,152070,24180,600,448.2,0,99-4-21-0-36-49-43-70-20-67-56-82-14-78-12-13-68-45-79-17-86-81-41-75-6-5-61-52-53-35-42-33-93-65-40-27-98-9-10-24-73-44-89-15-83-76-3-16-55-19-51-87-59-23-97-63-77-88-39-90-37-71-8-74-46-25-18-84-92-58-54-32-72-28-96-69-66-94-26-50-85-31-48-95-60-2-62,1-7-11-22-29-30-34-38-47-57-64-80-91,9.999720647417202,7.999036785760674,58.99904334045193,23.0004132976766,52
../../instances/pctsp/noisy/size_n001_100/data_55.txt,100,11,24,55,10,9,57883.535575567585,162733,26104,600,105.34,0,75-90-96-56-89-1-9-33-80-30-23-21-87-74-98-95-53-79-48-78-77-44-92-67-73-19-57-3-37-27-8-39-68-94-55-97-76-4-17-61-13-46-71-32-29-12-84-15-40-66-82-93-72-31-6-10-58-70-99-22-5-51-50-69-60-47-35-45-18-64-28-59-20-34-85-42-16-63-14-86-11-43-36-83-25-52-0-24,2-7-26-38-41-49-54-62-65-81-88-91,9.999961650485655,8.000996505725675,58.99929843908091,23.000243000805767,52
../../instances/pctsp/noisy/size_n001_100/data_56.txt,100,11,24,55,10,9,65419.03373118579,161922,20072,600,68.7,0,47-28-92-3-39-11-61-35-25-89-76-87-53-37-91-40-17-5-4-42-68-20-97-30-9-13-22-64-23-18-6-27-7-79-73-57-16-69-94-0-54-45-29-43-77-72-65-75-41-14-2-44-50-86-84-48-10-46-36-98-1-33-19-80-66-78-88-8-26-59-15-85-12-24-62-21-63-38-82-51-31-34-32-52-67-56-49-60-74-96-55,58-70-71-81-83-90-93-95-99,9.999805846975478,7.999839105588981,59.00010045753852,23.000248303830585,52
../../instances/pctsp/noisy/size_n001_100/data_57.txt,100,11,24,55,10,9,57592.11246120718,141705,32552,600,575.47,0,60-19-74-7-57-32-39-2-24-1-48-35-66-31-27-77-90-37-54-50-33-85-95-84-46-76-88-64-52-73-22-28-25-9-38-41-79-5-40-16-69-30-83-93-15-72-82-36-26-44-87-71-92-86-67-89-0-80-70-98-18-20-10-8-53-99-13-78-3-43-61-14-23-12-11-21-34-91-56-42-94-97,4-6-17-29-45-47-49-51-55-58-59-62-63-65-68-75-81-96,10.000820521935102,8.00089664422303,59.00004020948409,22.999980976758636,52
../../instances/pctsp/noisy/size_n001_100/data_60.txt,100,11,24,55,10,9,63171.516649942176,157037,32344,600,286.38,0,6-33-69-52-61-80-51-95-58-64-79-28-27-48-89-85-81-74-54-39-11-47-77-30-17-78-0-2-18-91-94-93-43-83-67-57-50-46-23-73-19-38-25-1-7-92-20-63-9-37-44-40-15-65-76-90-84-55-5-26-3-59-8-31-56-49-45-32-68-99-35-98-14-88-13-29-86-42-10-97-71-87-75-66-70-24,4-12-16-21-22-34-36-41-53-60-62-72-82-96,10.000228613641365,7.999837757821739,58.99951174435341,22.999316189049,52
../../instances/pctsp/noisy/size_n001_100/data_61.txt,100,11,24,55,10,9,63891.30434131227,145296,32084,600,446.36,0,33-13-29-87-35-40-2-64-44-9-10-7-26-83-86-14-11-96-24-62-12-95-80-32-90-97-16-82-47-84-41-74-98-56-79-22-99-27-21-18-69-70-5-38-61-72-81-4-51-25-57-49-15-71-58-93-50-75-91-68-6-19-78-1-8-36-3-76-73-66-88-43-55-94-23-30-54-77-67-92-60-52-85,0-17-20-28-31-34-37-39-42-45-46-48-53-59-63-65-89,10.00045435653816,7.999480910863128,59.00048006981373,23.00061243203691,52
../../instances/pctsp/noisy/size_n001_100/data_62.txt,100,11,24,55,10,9,49064.92476341935,142296,51116,600,35.37,0,29-67-12-33-45-95-73-38-7-27-4-96-19-66-87-21-1-71-63-75-3-70-54-57-78-5-23-37-92-44-88-35-80-39-30-53-93-83-14-85-9-31-34-86-52-11-16-98-43-51-58-48-81-13-65-97-89-0-36-8-18-56-68-2-79-82-55-46-76-17-62-60-26-6-24-15-59,10-20-22-25-28-32-40-41-42-47-49-50-61-64-69-72-74-77-84-90-91-94-99,10.000551976459592,8.000729025829253,58.99986994839354,23.00029638680994,52
../../instances/pctsp/noisy/size_n001_100/data_65.txt,100,11,24,55,10,9,64946.33475317506,149575,22204,600,106.44,0,88-7-39-53-28-94-58-23-99-11-16-35-89-75-84-34-43-85-3-25-98-14-87-59-26-97-79-51-1-81-13-40-86-64-15-60-65-21-0-52-66-56-42-19-78-46-44-55-71-47-91-2-62-50-93-83-24-27-4-17-77-57-96-20-90-49-29-32-8-92-41-70-33-73-5-45-72-69-37-76-48-9-61-38-80-36-68-74,6-10-12-18-22-30-31-54-63-67-82-95,10.000783862122969,8.000273849012713,59.00050063617811,23.000243064660243,52
../../instances/pctsp/noisy/size_n001_100/data_67.txt,100,11,24,55,10,9,62594.066335001415,151081,30576,600,272.24,0,58-80-77-72-21-85-56-42-83-60-29-68-17-47-28-61-50-41-65-87-33-25-14-79-59-20-54-3-27-57-74-51-70-52-99-92-91-13-53-66-82-8-15-94-67-18-36-84-19-10-46-32-96-78-69-30-24-22-55-86-40-48-0-62-97-76-95-73-71-12-44-89-16-43-35-63-38-6-49-75-26-90-2-81-31,1-4-5-7-9-11-23-34-37-39-45-64-88-93-98,10.000769908363768,8.000032198649182,59.00059886461955,23.000999825470558,52
../../instances/pctsp/noisy/size_n001_100/data_68.txt,100,11,24,55,10,9,61793.65306882197,143071,32708,600,184.01,0,82-96-5-11-51-92-78-34-52-22-64-35-55-17-72-58-62-3-10-12-79-98-41-84-67-15-63-69-25-1-60-88-95-80-68-87-59-18-39-38-2-70-13-44-97-23-21-26-93-91-4-7-14-20-19-45-65-83-36-31-6-47-42-49-74-66-50-32-75-16-30-99-40-76-94-61-73-37-57-8-28-53,0-9-24-27-29-33-43-46-48-54-56-71-77-81-85-86-89-90,9.99965747259099,8.000723720241046,58.99985235685657,23.000808746988007,52
../../instances/pctsp/noisy/size_n001_100/data_69.txt,100,11,24,55,10,9,60147.0767399087,156528,27196,600,64.25,0,50-56-75-63-54-58-67-94-52-11-40-83-80-26-55-87-2-89-5-92-78-81-59-28-71-4-68-79-1-43-21-20-32-97-13-31-10-33-82-60-45-3-77-66-90-16-65-36-86-15-99-25-62-96-23-84-91-69-85-44-73-7-9-37-48-72-64-53-14-70-61-8-88-24-27-74-98-35-41-19-49-22-47-76-0-34,6-12-17-18-29-30-38-39-42-46-51-57-93-95,10.000110863545904,8.0002679480616,58.99983191665114,23.000912061163977,52
../../instances/pctsp/noisy/size_n001_100/data_70.txt,100,11,24,55,10,9,68214.53176038404,164027,19396,600,180.67,0,87-22-42-79-80-57-98-21-9-73-77-38-13-78-12-7-59-92-32-76-54-33-55-8-29-56-10-26-6-85-23-27-75-91-65-70-64-53-18-41-61-86-35-96-99-94-48-0-17-60-24-72-90-15-1-89-83-37-50-43-39-82-97-67-44-95-36-30-69-93-66-28-52-58-20-4-16-63-46-34-19-14-81-49-31-5-47-45-25-74,2-3-11-40-51-62-68-71-84-88,9.999973221210196,7.999273703087636,58.99904196855183,22.99957451892051,52
../../instances/pctsp/noisy/size_n001_100/data_74.txt,100,11,24,55,10,9,54657.218141387326,145170,22048,600,108.55,0,5-99-22-87-32-28-98-37-12-95-54-4-10-27-80-50-26-63-9-89-72-18-76-53-30-8-96-3-0-48-94-61-65-49-78-62-34-90-40-67-41-93-52-31-79-14-74-20-83-69-51-2-17-19-1-24-44-64-77-43-59-91-55-13-6-7-11-81-56-16-97-21-68-66-42-88-58-23-86-73-29-33-70-36-85-75,15-25-35-38-39-45-46-47-57-60-71-82-84-92,9.999794630148763,7.999252022753475,58.9991725533085,23.000584140758534,52
../../instances/pctsp/noisy/size_n001_100/data_75.txt,100,11,24,55,10,9,61047.72445369251,164132,24336,600,151.7,0,15-7-58-5-31-18-69-67-70-74-32-55-27-87-6-80-12-36-49-11-30-44-77-85-90-86-17-19-41-96-94-20-79-66-84-9-14-48-64-37-34-1-10-45-43-40-13-83-47-21-24-60-72-26-99-56-63-22-81-8-89-3-42-82-76-2-71-25-57-65-88-16-0-54-28-52-95-73-51-39-75-35-68-78-4-53-33-91-50,23-29-38-46-59-61-62-92-93-97-98,10.000280987215428,8.000399923789933,58.99980275921497,22.99923622843581,52
../../instances/pctsp/noisy/size_n001_100/data_76.txt,100,11,24,55,10,9,61669.147244777894,140757,33488,600,47.46,0,84-95-9-65-68-21-38-39-76-40-1-51-74-45-37-36-75-47-5-25-24-85-77-26-34-48-18-70-52-12-14-67-23-79-6-63-66-61-49-29-20-69-57-10-19-92-46-44-81-32-99-7-16-97-31-50-78-11-3-42-15-72-28-94-83-73-96-98-64-27-59-35-33-90-80-41-62-43-71-89-56,0-2-4-8-13-17-22-30-53-54-55-58-60-82-86-87-88-91-93,9.999821231200988,8.000968259044612,58.999112741863186,23.000172114278087,52
../../instances/pctsp/noisy/size_n001_100/data_79.txt,100,11,24,55,10,9,58960.77500177282,147887,29224,600,114.87,0,28-63-52-88-42-64-56-33-22-81-66-85-17-38-83-9-80-47-67-59-11-31-37-46-50-71-24-5-21-29-89-32-7-34-12-84-65-53-91-14-18-69-39-60-27-54-74-78-55-23-87-86-96-70-76-30-16-49-45-44-15-35-40-8-95-4-19-92-57-25-68-75-0-1-48-3-93-82-61-72-20-36-79-94-98,2-6-10-13-26-41-43-51-58-62-73-77-90-97-99,10.000693303995206,7.99901627145158,59.00005893806116,23.000310846527075,52
../../instances/pctsp/noisy/size_n001_100/data_80.txt,100,11,24,55,10,9,69132.49497180658,151683,26416,600,108.45,0,62-13-97-47-72-69-80-31-90-84-10-21-61-1-94-34-85-58-4-74-26-6-11-86-53-77-9-48-50-16-78-41-43-27-76-91-24-18-20-22-37-73-15-25-52-66-49-88-57-5-39-95-56-14-98-12-64-75-38-0-46-19-55-79-2-35-36-93-23-99-68-59-70-44-8-71-63-87-45-67-3-17-83-54-32-60,7-28-29-30-33-40-42-51-65-81-82-89-92-96,10.000365964597886,8.000344228575178,59.00082281295528,22.999312812239403,52
