instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n1_200/data_11.txt,200,6,55,3,36,63,95735.48706622755,368951,3627,600,423.76,0,24-130-112-132-29-68-11-36-148-77-198-1-172-111-189-48-125-19-162-169-21-167-32-107-103-190-154-64-139-144-69-62-120-59-168-31-25-30-123-171-84-35-138-126-147-7-134-96-176-93-121-37-119-141-90-197-99-63-72-175-4-15-105-100-85-60-86-101-39-51-153-118-184-158-10-83-106-9-173-165-57-66-179-185-145-182-191-2-46-5-193-174-82-94-133-45-87-104-14-49-74-23-192-180-109-146-110-12-114-151-152-8-40-150-3-6-181-61-159-26-50-128-56-170-157-136-143-28-33-160-177-163-155-195-102-98-91-166-34-199-81-44-127-20-65-78-186-129-135-164-79-0-187-47-22-122-194-88-115-53-137-116-27-71-108-80-54-92-43-188-113-67-183-75-161-18-55-178-52-131-16-97-73-89-140-149-95-76-38-142-42-58-124-13-196-70-17-117-41,156,9.904389416452622,75.03506885903343,6.068887106937314,9.066278298007274,93
../../instances/pctsp/noisy/size_n1_200/data_12.txt,200,6,55,3,36,63,94272.37704001418,356094,4650,600,85.38,0,112-117-96-168-79-14-136-64-71-28-19-59-193-164-12-80-191-186-70-185-33-11-180-23-140-7-77-48-133-84-110-92-16-1-51-36-3-20-182-53-104-102-21-107-76-58-42-91-86-29-165-62-90-149-138-72-17-159-129-39-109-143-40-135-82-2-147-73-78-175-45-163-139-108-6-145-153-67-152-9-142-32-179-105-192-155-88-161-187-103-137-141-35-50-144-181-111-127-169-199-65-30-56-95-75-118-115-34-66-160-190-194-60-172-150-124-114-37-125-174-74-68-61-146-189-196-27-49-5-63-116-97-177-128-4-52-195-31-132-130-81-43-123-44-126-85-184-154-55-134-122-100-94-119-26-38-8-69-57-151-156-148-18-89-178-197-113-106-167-25-99-54-98-41-10-183-158-131-162-46-120-101-173-121-198-24-15-157-170-176-0-171-13-93-22-188-166-47,83-87,9.915050474733011,74.94686527575782,6.0978117449645755,8.939813265811306,93
../../instances/pctsp/noisy/size_n1_200/data_14.txt,200,6,55,3,36,63,97389.61088068716,347277,2697,600,52.5,0,62-163-114-157-91-138-133-18-0-54-27-184-59-172-49-136-152-68-185-74-168-139-105-77-2-125-169-38-81-113-24-84-141-13-23-90-12-187-124-181-41-7-82-104-85-121-55-37-47-174-117-145-6-196-97-116-129-195-107-159-9-32-39-10-102-197-16-140-30-25-14-65-189-158-69-120-147-87-178-79-126-48-20-160-57-73-29-45-15-89-170-71-70-92-33-78-148-137-26-127-53-64-101-199-164-72-51-22-122-95-106-63-5-21-191-192-115-50-188-151-134-46-80-123-167-182-173-156-190-108-193-144-86-150-118-8-143-17-146-162-130-198-135-66-153-11-4-44-131-99-165-180-28-35-100-176-94-119-40-177-61-111-52-110-19-58-76-186-36-88-149-128-142-171-112-67-31-3-34-155-93-194-56-75-179-175-166-132-42-60-183-43-98-1-103-83-96-161-154,109,10.058095591493977,75.0044209190056,6.084511623151762,9.052246347955334,93
../../instances/pctsp/noisy/size_n1_200/data_15.txt,200,6,55,3,36,63,101045.71333262174,356588,5301,600,54.46,0,121-174-99-181-80-154-0-58-47-19-170-20-59-24-183-92-152-178-169-29-166-72-134-165-146-108-156-75-45-143-50-191-41-185-136-51-5-12-127-104-153-149-180-111-119-13-85-90-94-116-79-106-3-18-43-25-161-196-33-155-65-199-17-105-128-101-42-1-97-35-194-139-46-30-100-60-125-130-28-37-140-96-95-184-162-179-117-158-138-188-120-159-132-73-71-66-172-175-62-102-126-23-142-164-145-26-91-14-87-114-11-113-129-82-197-8-44-61-81-151-10-52-68-123-15-63-124-115-83-76-93-167-36-118-186-16-193-77-49-173-195-21-189-122-40-74-88-38-39-48-168-110-133-137-67-84-6-34-31-98-89-198-78-69-54-70-107-55-7-182-190-109-187-141-56-103-86-157-27-176-160-171-163-2-64-53-4-148-131-147-144-32-22-177-150-9-192-57,112-135,9.92016801948224,74.92847133526212,6.038914400846089,8.970889580843235,93
../../instances/pctsp/noisy/size_n1_200/data_16.txt,200,6,55,3,36,63,96296.59629777484,368394,3813,600,12.56,0,171-47-156-143-33-134-112-166-36-83-58-15-71-30-176-95-148-101-138-100-18-137-32-147-150-116-175-168-86-160-99-178-62-85-120-70-192-179-195-114-162-194-128-177-111-89-96-76-50-107-104-198-129-118-197-170-97-153-74-113-25-149-119-181-8-2-108-66-151-35-73-126-10-80-22-105-31-173-189-142-17-188-93-39-158-79-145-199-34-157-1-133-7-182-56-174-180-103-41-82-159-125-13-87-172-75-152-184-90-46-29-67-183-84-98-186-54-139-61-132-59-51-23-121-167-94-144-14-44-9-136-48-109-187-20-28-106-146-191-45-37-57-140-0-196-131-190-53-122-4-115-154-68-110-49-6-77-24-124-60-16-43-91-141-12-185-65-193-163-72-40-161-81-123-69-52-127-155-63-3-88-19-42-26-92-102-21-27-135-38-164-117-64-5-169-11-130-55-78,165,9.95403228878689,75.00608326820762,5.937110679464064,9.03479920807961,93
../../instances/pctsp/noisy/size_n1_200/data_17.txt,200,6,55,3,36,63,95062.56591588262,366506,6324,600,21.15,0,90-124-13-147-65-109-145-131-47-129-27-95-71-178-106-182-192-102-91-144-88-82-168-184-113-156-172-108-26-100-45-9-139-93-96-190-199-134-64-17-120-31-50-39-94-28-169-15-110-32-126-122-40-98-170-114-160-57-123-165-187-105-59-35-116-130-89-23-162-11-164-20-79-127-30-143-51-37-181-22-61-103-176-3-183-111-49-73-173-52-157-8-197-42-10-44-68-179-29-107-1-46-70-77-0-101-194-175-167-38-196-158-21-33-72-195-149-34-159-171-63-191-48-16-54-84-53-136-118-76-55-18-138-12-189-152-177-6-36-56-7-86-148-163-166-135-140-132-121-25-186-43-92-151-198-155-119-62-141-104-128-67-85-78-60-150-2-24-66-112-161-146-153-81-133-125-115-193-58-137-185-69-5-117-75-87-97-154-180-41-188-14-142-4-174-99-74-83,19-80,9.908039027020576,75.02205585681683,5.95879662595744,9.05820346422088,93
../../instances/pctsp/noisy/size_n1_200/data_19.txt,200,6,55,3,36,63,102003.2159219321,365784,3534,600,47.75,0,81-13-63-1-56-15-44-94-100-46-67-95-3-27-26-117-61-130-144-84-110-138-18-10-182-170-115-183-136-45-146-21-196-35-197-78-2-154-179-148-70-176-178-160-104-17-92-147-107-91-30-106-34-177-165-174-66-33-42-82-125-157-38-161-97-71-131-185-135-166-122-52-114-90-28-175-54-119-7-47-193-6-101-72-137-98-195-58-173-68-39-155-143-87-188-111-8-36-145-150-153-113-132-89-116-99-121-76-152-62-9-48-80-50-139-199-164-22-23-40-59-118-14-83-151-191-124-69-187-93-73-172-85-96-31-105-4-141-75-181-11-198-190-189-57-129-159-134-140-169-142-108-55-186-127-43-64-88-16-19-194-37-12-192-149-25-162-29-32-120-77-133-49-184-51-126-168-53-180-60-86-79-20-112-41-102-123-156-103-167-65-128-163-109-5-24-74-171-158,0,9.965676063844294,75.04841479344624,6.029939900452481,9.043797024567592,93
../../instances/pctsp/noisy/size_n1_200/data_24.txt,200,6,55,3,36,63,99624.69771659994,354347,2697,600,14.43,0,9-172-8-90-130-4-7-161-17-69-186-73-133-40-16-62-193-125-95-123-196-45-181-35-3-24-57-86-82-48-111-99-165-164-198-53-67-26-93-20-75-13-10-85-146-5-42-122-63-6-59-11-51-22-44-175-104-30-80-88-149-162-179-110-1-177-187-54-103-65-76-156-105-140-96-137-101-50-58-84-142-87-64-131-138-94-141-150-68-132-107-23-194-109-92-12-154-71-155-37-52-81-66-38-180-0-158-34-21-119-118-190-176-171-197-120-19-77-41-144-27-70-168-14-136-167-74-153-148-61-83-191-106-79-183-143-108-195-134-184-128-46-29-127-145-49-115-126-166-25-173-72-36-169-43-160-114-135-199-98-117-100-124-170-78-113-159-147-60-152-91-189-47-89-163-157-188-32-121-174-56-139-178-112-55-129-151-39-18-192-33-116-2-15-185-28-97-182-102,31,9.970728107649094,74.91217942957391,5.939212956868333,8.984786603603027,93
../../instances/pctsp/noisy/size_n1_200/data_25.txt,200,6,55,3,36,63,94094.42818176092,354084,2697,600,27.56,0,126-154-131-38-166-110-108-56-64-141-30-190-168-94-53-160-8-97-138-101-17-89-123-151-179-74-5-81-98-7-198-185-122-171-169-161-67-77-2-121-103-143-174-42-9-196-156-22-12-164-83-57-133-36-72-66-78-165-0-45-187-11-114-96-95-142-153-146-76-109-62-104-37-149-92-125-28-15-116-170-16-34-91-39-163-54-128-21-52-65-194-70-139-176-192-167-73-23-135-82-180-173-20-55-59-107-14-13-132-71-188-60-199-191-105-58-158-189-172-26-31-162-32-134-140-87-186-4-99-120-136-112-115-40-6-117-1-148-193-49-118-69-102-47-46-106-75-144-127-88-197-157-63-33-27-183-100-61-41-43-113-86-150-18-137-195-29-90-48-68-35-19-93-24-119-124-111-85-129-3-155-152-25-175-79-145-51-181-147-80-178-44-182-84-184-159-10-130,50-177,10.0365514827056,74.98217228175169,5.912253537285452,9.088577226476268,93
../../instances/pctsp/noisy/size_n1_200/data_26.txt,200,6,55,3,36,63,98766.6646311491,367791,3627,600,41.5,0,88-116-141-195-86-5-91-183-10-85-44-108-103-164-156-41-34-83-196-54-133-112-126-153-155-165-177-36-76-13-28-166-87-20-125-102-174-6-197-62-77-29-154-48-160-68-148-53-158-173-1-98-159-132-63-39-189-96-4-51-172-90-107-35-45-137-3-167-135-104-92-31-106-32-115-118-59-58-27-22-33-18-0-67-145-161-79-123-131-182-185-47-191-136-188-193-7-81-127-105-71-23-122-60-65-19-61-94-70-78-109-151-38-37-73-117-143-15-84-75-150-30-140-128-43-111-8-171-113-100-14-72-40-194-175-181-25-144-9-179-134-64-168-169-26-142-56-170-21-152-162-89-186-2-42-52-49-184-119-69-82-66-198-57-178-176-97-163-95-146-80-157-114-55-50-121-138-147-130-17-24-93-11-110-99-101-12-149-46-139-129-120-74-124-192-16-190-187-199,180,9.979525777549119,74.96618997775724,6.090467096932946,8.930604861326135,93
../../instances/pctsp/noisy/size_n1_200/data_27.txt,200,6,55,3,36,63,94135.34498541887,358501,2418,600,32.79,0,183-42-140-9-172-52-4-67-44-55-50-188-95-22-73-12-187-29-43-90-173-8-133-36-179-71-125-158-75-38-137-57-61-66-103-149-135-194-141-1-18-157-83-118-49-191-74-11-120-150-46-5-193-25-51-63-104-27-84-128-76-53-94-109-192-164-132-14-189-168-70-160-33-195-91-32-60-93-6-185-10-156-56-154-174-116-163-99-39-96-196-16-23-186-171-146-85-161-35-64-48-180-134-21-124-121-130-68-181-182-92-112-59-80-106-62-197-170-152-47-20-145-69-108-175-123-139-2-155-144-176-148-79-110-111-28-177-40-105-129-167-77-72-102-26-97-119-199-31-78-100-115-41-65-198-82-86-165-142-89-107-24-122-13-0-7-127-162-114-58-117-190-3-34-178-131-19-169-184-15-81-153-166-87-101-54-37-45-151-136-17-138-143-98-159-88-126-113-30,147,10.029714822304575,75.00537744596343,5.965869919575584,9.002559170107144,93
../../instances/pctsp/noisy/size_n1_200/data_28.txt,200,6,55,3,36,63,100885.59593478877,367609,3720,600,58.61,0,128-85-158-49-18-170-116-176-9-98-58-42-166-105-51-32-107-7-5-41-15-143-81-90-165-68-174-11-0-110-96-56-152-113-83-45-14-138-153-164-154-13-31-61-23-60-95-106-124-44-109-101-119-194-97-177-43-193-66-159-71-46-199-167-1-175-148-102-112-126-141-78-86-179-191-6-168-76-183-12-52-188-75-94-73-196-59-137-47-55-127-48-82-93-8-161-2-125-3-169-30-144-187-156-63-104-21-84-178-28-186-36-54-4-181-182-140-91-146-111-198-77-142-62-120-79-123-88-16-39-118-26-162-130-190-20-87-139-37-114-108-155-180-40-184-192-133-147-53-136-189-197-34-57-69-131-72-157-150-80-100-129-10-65-160-134-122-67-17-117-92-149-74-115-163-50-121-172-24-70-89-103-25-173-27-99-151-64-29-35-195-145-33-19-135-22-132-38-171,185,9.940792018549283,75.08696653642167,6.084002789975856,8.972904902060613,93
../../instances/pctsp/noisy/size_n1_200/data_30.txt,200,6,55,3,36,63,96481.99535408986,360403,1581,600,12.61,0,105-133-128-188-51-187-57-139-93-165-78-102-160-58-67-21-121-8-197-153-80-61-70-24-103-75-116-169-110-145-92-38-69-85-49-104-126-48-41-162-27-33-118-13-47-53-59-45-32-86-42-11-83-52-98-65-140-71-15-94-63-34-191-199-1-64-43-158-130-161-127-17-10-180-0-154-117-198-90-120-143-101-66-167-106-111-124-55-44-109-157-89-144-163-22-181-62-170-96-74-168-123-31-136-82-26-185-179-195-56-108-182-14-23-132-138-190-194-150-119-135-122-193-159-54-79-156-142-9-72-113-184-19-172-20-178-141-175-129-137-73-40-88-84-91-164-95-16-152-6-115-149-39-30-166-25-76-77-147-189-99-192-37-68-183-125-97-35-107-3-46-29-171-148-155-186-173-2-146-176-100-174-7-5-87-60-177-28-18-131-114-81-12-151-134-112-50-36-4,196,10.092366823729769,75.03082269111043,5.934000441604553,8.949227544974637,93
../../instances/pctsp/noisy/size_n1_200/data_31.txt,200,6,55,3,36,63,104688.38991990697,350796,1395,600,15.15,0,110-143-31-62-185-199-186-151-53-10-152-178-198-155-103-104-0-78-19-50-189-48-108-65-68-115-16-79-145-12-89-137-190-176-91-163-123-3-33-105-84-173-141-6-44-114-58-26-126-9-180-183-11-118-45-88-2-153-60-121-13-35-132-169-73-158-131-136-27-39-124-64-109-127-96-85-76-129-106-54-139-174-142-182-82-192-197-75-147-20-170-95-120-128-4-149-188-23-98-86-167-51-168-140-74-77-135-179-195-157-29-40-165-43-161-133-144-47-46-166-41-94-175-184-191-116-100-107-22-138-90-67-113-101-164-49-83-15-18-134-93-162-148-193-7-32-57-150-146-1-70-80-97-194-24-99-154-56-160-171-28-14-181-36-196-63-25-71-87-37-125-21-59-8-119-111-122-156-187-30-92-72-34-172-130-61-102-177-5-81-55-112-117-17-52-66-69-38-42,159,10.021881220768806,74.96149963279254,5.91100831976977,9.047924397470526,93
../../instances/pctsp/noisy/size_n1_200/data_33.txt,200,6,55,3,36,63,105037.1561869323,357044,1488,600,122.95,0,130-37-160-72-41-71-2-111-36-170-52-29-12-96-46-191-104-172-132-65-7-117-84-177-77-87-137-32-16-98-60-19-181-143-182-121-58-145-158-140-9-40-176-196-43-63-8-186-57-129-193-164-79-184-197-173-144-97-136-168-125-120-51-26-188-24-156-135-30-50-133-44-195-73-10-15-42-33-153-171-5-157-148-13-21-183-134-90-74-86-109-11-155-82-61-166-93-88-0-67-45-124-169-106-179-20-4-103-194-68-53-161-64-69-190-187-159-34-105-76-147-25-192-149-165-94-62-75-118-138-17-80-127-178-150-92-83-115-35-116-113-114-142-3-59-180-91-99-39-22-128-14-175-131-167-122-48-23-81-102-54-108-141-174-28-123-1-38-126-185-101-89-78-107-49-56-154-70-6-112-146-152-18-199-198-151-162-139-85-55-100-110-95-163-31-119-66-189-27,47,9.98858123351316,75.05638531647963,5.975542266381495,9.014163839061142,93
../../instances/pctsp/noisy/size_n1_200/data_34.txt,200,6,55,3,36,63,100103.4583149286,354649,930,600,120.24,0,147-159-17-3-45-53-163-90-6-130-1-63-76-179-121-38-11-67-181-125-176-197-105-80-85-69-52-74-23-95-96-35-133-31-146-118-154-84-187-117-107-144-122-44-149-148-160-86-132-139-129-68-108-112-127-171-64-120-191-161-8-140-32-180-106-186-151-93-194-25-91-24-155-170-66-166-124-99-0-81-14-88-26-135-198-87-162-94-177-141-58-150-39-18-30-16-131-169-40-156-126-104-184-36-71-143-59-72-77-115-168-193-15-12-97-178-70-20-138-113-75-47-46-62-123-173-22-21-189-190-50-54-9-183-175-185-27-89-29-110-56-174-51-49-167-103-158-142-111-199-43-152-119-28-134-153-57-128-5-102-116-19-98-34-83-82-4-60-2-78-136-48-65-114-79-55-101-33-41-73-37-42-145-10-137-192-165-196-100-109-92-13-7-172-61-157-182-188-195,164,9.97532162346394,75.06483382243866,5.903247165655475,8.999626587398312,93
../../instances/pctsp/noisy/size_n1_200/data_35.txt,200,6,55,3,36,63,98638.21954967173,360616,5208,600,467.92,0,138-164-80-174-172-38-49-171-75-116-3-162-19-84-120-178-87-195-70-99-157-58-199-15-57-177-41-65-197-56-0-28-153-62-94-16-64-30-95-77-186-91-161-190-12-29-196-156-119-53-14-102-98-17-43-181-109-78-175-146-163-63-141-188-81-147-142-145-11-73-173-18-83-107-191-189-137-50-2-76-25-123-148-67-150-187-4-182-149-106-82-158-59-194-85-117-122-54-132-105-170-74-37-68-167-10-103-96-21-159-198-168-108-125-134-127-179-60-24-144-160-121-113-139-47-185-6-104-40-31-131-124-130-169-42-52-154-32-89-44-152-97-34-39-35-71-184-110-118-166-36-20-165-128-136-72-180-151-27-66-33-92-5-176-7-126-192-135-183-140-129-8-46-61-26-114-45-101-23-93-69-143-86-112-48-79-1-88-193-9-22-115-155-90-111-51-133-13,55-100,10.0108820473793,74.98109260138204,6.027846006266931,8.958531294954234,93
