instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_200/data_4.txt,200,67,10,2,21,99,1060902.076986886,383204,380463,600,9.18,0,34-7-107-125-59-139-133-183-51-44-176-119-74-175-90-111-194-15-159-72-73-81-80-79-116-62-5-36-148-196-42-154-19-55-68-9-99-110-76-153-170-128-70-197-1-92-145-94-65-118-61-67-164-123-184-39-60-101-29-130-3-135-93-141-104-144-69-177-195-18-149-64-174-24-87-25-180-86-28-27-189-35-31-57-198-58-22-161-8-21-97-132-126-165-172-157-191-140-43-106-46-124-49-190-181-23-32-82-48-91-193-26-78-131-173-136-38-160-182-185-178-0-152-98-147-121-114-108-150-146-129-54-151-163-30-63-77-138-41-112-75-52-179-102-17-6-66-4-45-20-56-40-187-96-127-50-16-47-95-103-169-158-171-134-143-11-10-2-162-167-156-89-85-105-188-168-155-14-120-122-115-113-199-37-13-71-137-33-109-117-166-83-53-12-88-186-84-142-100,192,9.999484708703438,74.99943024561703,6.000713646858414,9.000375836708413,93
../../instances/pctsp/noisy/size_n001_200/data_5.txt,200,67,10,2,21,99,1072310.2648575532,383126,387996,600,8.74,0,19-76-51-45-118-64-194-5-108-100-56-85-161-159-2-32-33-39-6-137-124-73-12-36-14-60-23-169-130-111-27-138-196-43-46-143-170-149-117-176-101-127-34-16-26-54-199-186-182-150-141-171-103-147-183-119-50-25-49-93-42-123-193-122-99-11-21-72-129-156-37-75-18-142-190-17-173-78-102-91-20-112-97-188-58-133-184-125-28-55-168-166-87-15-47-164-8-167-41-35-115-79-109-38-74-1-172-160-144-121-96-107-128-180-104-177-158-94-67-65-189-126-63-148-61-163-195-131-82-30-174-44-157-165-62-24-185-40-175-113-114-90-0-3-198-136-191-153-120-31-152-57-80-179-151-9-86-77-53-154-178-187-139-84-98-155-70-92-105-71-135-4-10-81-52-146-7-13-29-110-59-181-162-22-68-140-69-48-106-197-66-95-88-192-116-89-132-134-145,83,10.000708457236614,75.00093807330376,6.000972075502654,9.000469295539697,93
../../instances/pctsp/noisy/size_n001_200/data_6.txt,200,67,10,2,21,99,1055937.7309571477,384040,383532,600,6.11,0,19-84-199-53-156-154-145-103-17-129-126-195-125-144-183-57-112-46-148-159-115-162-116-24-135-27-140-184-7-3-73-92-5-139-121-143-118-44-26-97-81-50-66-137-56-45-34-79-89-78-35-25-16-12-194-6-124-9-99-134-150-61-157-51-33-85-175-95-22-155-20-197-11-108-186-122-88-37-77-72-142-127-188-93-107-196-63-67-55-65-28-68-21-47-170-111-30-40-147-96-75-10-23-102-167-80-163-193-60-198-58-109-173-131-166-83-138-29-82-76-114-105-86-94-189-133-0-43-123-161-153-4-36-38-91-69-171-32-132-62-192-59-74-187-174-104-18-136-120-169-181-176-71-90-190-151-42-64-130-31-54-168-185-1-119-178-146-48-13-182-152-39-41-14-49-172-164-100-15-87-70-179-117-52-98-101-149-113-106-141-2-160-110-128-177-191-8-180-165,158,10.000326441392483,75.0000019126914,5.999239870072085,9.000459018448765,93
../../instances/pctsp/noisy/size_n001_200/data_7.txt,200,67,10,2,21,99,1090692.657702946,384502,386880,600,3.62,0,132-164-150-145-187-101-15-58-84-117-13-86-61-179-96-36-153-24-113-14-10-9-37-140-79-78-18-165-144-20-175-30-46-163-22-57-180-67-124-133-49-5-171-16-169-143-40-42-194-48-170-99-92-51-6-120-75-73-190-166-103-119-54-104-185-196-102-183-68-191-158-38-184-97-77-81-197-26-76-66-126-178-167-1-8-195-106-129-131-31-128-127-157-130-28-161-56-136-71-25-88-186-62-53-64-44-90-112-142-174-2-74-27-152-172-149-100-32-91-108-134-135-148-199-156-177-21-109-121-47-146-138-69-110-159-65-63-105-181-85-17-182-107-111-173-7-83-93-118-45-60-193-72-160-139-82-125-147-41-33-198-35-137-11-114-12-98-39-154-87-70-115-43-4-116-168-162-80-50-94-123-155-19-189-23-188-141-55-29-52-122-3-95-34-176-89-151-0-59,192,10.00094133118242,75.0007824541059,5.999125294928557,9.000093330880686,93
../../instances/pctsp/noisy/size_n001_200/data_8.txt,200,67,10,2,21,99,1066375.3210704934,384565,382416,600,14.28,0,84-103-51-35-37-92-45-82-86-91-145-19-173-143-140-182-93-172-148-150-165-129-25-77-32-0-73-110-42-102-57-90-3-121-34-191-81-22-186-171-4-137-40-195-149-96-28-179-168-106-30-20-176-127-64-52-53-183-177-14-87-48-124-185-65-99-155-49-12-62-131-26-114-136-56-141-9-24-89-163-139-159-7-108-156-147-15-101-113-142-58-161-59-68-13-135-17-138-117-162-128-174-39-29-97-79-55-104-192-181-72-2-27-197-164-75-6-119-112-154-36-122-125-74-47-158-169-194-88-66-44-54-193-78-111-190-133-180-118-166-157-50-41-23-151-196-10-184-71-175-144-146-85-61-63-132-33-76-8-70-21-167-198-5-178-100-160-43-153-1-109-31-11-69-189-123-105-95-170-94-16-107-83-130-46-115-120-187-67-188-152-18-38-116-126-60-199-80-98,134,9.999203296059584,75.00099527216577,5.999481292542546,9.000504703489206,93
../../instances/pctsp/noisy/size_n001_200/data_9.txt,200,67,10,2,21,99,1042361.1252113589,383382,378231,600,4.58,0,90-117-84-180-173-144-58-136-66-25-127-141-122-71-61-123-77-26-119-172-97-80-106-158-82-114-81-5-155-78-88-182-171-132-73-163-39-195-12-124-179-94-111-142-120-16-57-45-70-44-188-22-194-134-107-49-133-166-140-19-6-165-150-41-42-115-15-89-67-53-196-83-157-191-112-130-76-10-135-54-176-56-68-167-18-156-21-64-96-36-100-92-187-174-0-159-145-116-40-2-87-139-29-33-126-86-69-104-37-197-154-3-38-185-9-148-168-198-93-75-4-170-63-99-161-146-17-24-11-181-55-160-95-138-121-177-152-91-162-52-151-28-128-35-14-129-164-60-34-178-85-110-98-118-31-190-143-51-131-59-193-147-13-149-105-109-137-102-23-65-175-8-103-47-74-192-1-20-186-50-30-72-62-108-189-184-199-43-169-7-79-153-48-27-32-125-113-101-46,183,9.999974114317222,75.00066079747992,5.999691264075735,8.999004144380953,93
../../instances/pctsp/noisy/size_n001_200/data_10.txt,200,67,10,2,21,99,1082408.7140569992,383378,390786,600,9.6,0,4-51-67-102-121-83-2-167-32-42-146-170-3-60-129-23-188-41-147-13-9-174-56-196-162-5-12-115-180-120-61-46-65-178-143-75-90-95-6-85-68-151-78-27-17-160-126-10-81-181-125-150-194-164-82-39-34-131-175-198-109-88-171-21-142-104-98-86-55-128-99-106-123-134-108-33-168-92-18-30-77-28-161-139-133-118-58-148-87-50-184-111-124-53-89-36-169-113-193-197-145-37-135-11-73-112-84-24-132-185-94-195-45-43-114-35-157-101-25-49-155-71-199-80-22-105-14-137-117-0-54-76-44-152-69-38-127-100-158-57-91-191-93-116-107-70-138-63-103-172-96-154-182-7-29-8-156-189-79-26-173-159-74-48-1-16-59-97-176-140-66-186-62-153-122-72-165-163-149-47-20-190-110-141-192-40-177-130-15-183-136-144-19-179-31-52-64-119-166,187,10.000246582636825,74.99966012071704,6.000720926708288,8.999410921994007,93
../../instances/pctsp/noisy/size_n001_200/data_11.txt,200,67,10,2,21,99,1056285.0206689618,383881,379998,600,8.64,0,120-28-82-32-146-147-143-3-144-145-85-129-171-112-95-110-170-62-165-52-159-58-98-10-122-186-191-7-93-80-42-40-46-49-148-181-86-18-67-71-90-154-141-198-196-130-169-195-109-123-26-134-81-131-30-11-108-48-97-113-133-70-107-115-183-180-176-64-84-164-158-87-117-37-17-34-60-39-178-9-172-43-149-74-173-156-59-53-91-116-177-88-22-73-66-27-65-4-0-155-24-68-55-118-21-153-190-157-1-188-2-69-121-142-100-126-152-101-16-47-160-51-92-150-44-185-140-168-189-187-96-197-8-13-61-103-163-161-182-41-31-38-102-193-166-138-35-78-36-77-57-151-45-19-6-33-72-175-14-5-135-56-105-114-167-25-132-124-136-199-50-63-106-111-75-179-184-83-12-194-104-119-23-192-94-54-15-79-139-174-162-137-76-89-125-29-127-128-20,99,9.999452712679934,75.00006202359405,5.99999953438267,8.999909781150114,93
../../instances/pctsp/noisy/size_n001_200/data_12.txt,200,67,10,2,21,99,1055356.1200667499,383799,376743,600,7.61,0,58-21-148-157-143-125-16-65-85-52-82-51-38-147-175-24-188-11-173-159-36-152-130-14-29-89-32-183-40-88-106-99-81-160-70-197-83-43-20-96-191-74-128-120-39-102-165-137-22-177-139-49-8-171-158-26-3-53-6-71-100-72-136-92-9-78-33-50-35-181-123-196-87-97-67-153-167-114-95-107-103-151-17-182-54-62-42-48-79-69-12-2-154-46-45-110-144-156-75-80-126-133-61-93-13-98-5-169-119-138-77-10-25-179-180-30-199-113-59-19-28-127-47-174-187-37-198-109-63-90-162-105-129-149-185-116-91-84-164-193-112-56-104-168-131-134-190-150-195-76-31-23-94-135-55-124-86-4-27-66-101-34-142-132-118-192-141-186-57-140-115-44-15-184-108-189-176-64-155-0-1-121-170-117-145-172-122-68-41-18-60-7-111-146-194-166-161-163-73,178,10.000744232506863,75.00095602011663,5.999222966803392,8.999122405153443,93
../../instances/pctsp/noisy/size_n001_200/data_13.txt,200,67,10,2,21,99,1071248.5465181416,383648,383904,600,3.4,0,149-159-102-174-132-103-36-66-135-6-187-85-22-72-177-173-181-97-37-138-70-42-171-105-43-46-58-4-152-180-118-134-62-81-121-172-19-57-89-175-157-151-182-145-165-11-163-75-112-154-39-65-76-125-148-136-55-20-185-25-101-40-67-12-93-198-94-143-31-74-61-155-109-45-77-63-9-127-183-168-150-115-137-142-29-144-30-131-106-111-49-71-128-133-83-104-26-52-24-64-5-184-17-194-166-161-98-120-78-179-113-60-100-167-186-13-193-82-79-38-59-56-189-141-114-23-51-191-199-91-44-41-86-116-35-170-176-3-130-129-188-117-34-139-110-196-87-14-147-124-158-8-10-0-90-73-195-164-2-16-15-146-84-107-126-69-92-47-156-190-50-192-96-32-21-7-140-27-68-53-197-54-153-122-99-18-178-169-28-95-33-80-119-160-1-123-162-48-108,88,9.99943058022417,74.99956276549898,6.0007434538380116,8.999208588279728,93
../../instances/pctsp/noisy/size_n001_200/data_14.txt,200,67,10,2,21,99,1091291.8638755952,383691,386229,600,3.13,0,187-59-172-199-58-28-179-27-19-100-26-32-133-66-97-113-85-4-20-17-98-41-48-3-115-127-60-23-65-169-40-43-5-132-157-30-143-112-105-121-114-25-57-140-138-123-80-188-88-72-178-165-108-13-150-103-45-37-78-129-145-64-109-75-162-42-95-104-122-139-35-173-177-141-195-149-11-99-71-182-183-189-56-93-87-153-163-2-155-62-142-89-152-94-180-198-174-168-154-39-70-83-191-190-67-156-73-91-7-192-116-125-15-159-34-167-101-86-79-186-9-0-49-10-82-119-196-69-110-124-50-54-128-44-160-29-175-14-136-135-36-18-92-111-118-22-76-148-8-16-33-53-61-46-144-21-47-146-181-147-158-1-185-164-12-6-151-194-84-193-117-102-134-131-184-31-171-77-24-170-106-90-52-55-38-161-126-197-120-74-68-137-176-166-96-81-130-107-51,63,10.000361040111635,74.99921187847444,6.000940850963268,8.999032880733687,93
../../instances/pctsp/noisy/size_n001_200/data_15.txt,200,67,10,2,21,99,1028483.8051362351,383725,366234,600,6.96,0,12-88-142-152-5-133-195-52-120-159-6-123-180-32-89-122-51-198-101-19-27-42-178-90-33-85-2-91-192-13-45-23-69-185-125-18-157-83-26-140-173-179-121-143-15-58-72-170-116-193-188-124-67-10-29-105-109-77-108-60-99-118-103-63-189-174-35-128-38-154-80-160-28-183-113-145-93-137-176-106-104-62-78-175-144-197-164-40-187-191-168-100-196-134-82-49-30-79-87-21-39-1-36-17-186-117-7-129-127-54-153-48-56-47-111-102-95-24-92-61-84-158-169-112-150-53-138-132-136-71-73-14-74-70-107-9-147-81-182-59-130-65-190-75-97-155-11-46-156-141-37-172-171-184-25-22-151-98-199-119-135-41-50-131-166-16-146-76-68-148-43-0-94-167-194-55-126-57-4-96-177-114-149-3-110-66-161-34-115-31-165-64-20-139-163-162-44-8-86,181,10.000023821286895,74.99958436164532,5.99918977090843,9.000375142465426,93
../../instances/pctsp/noisy/size_n001_200/data_16.txt,200,67,10,2,21,99,1068877.4236037116,384757,382695,600,4.4,0,158-27-145-176-124-40-187-26-18-48-109-136-60-100-166-16-64-78-106-148-1-129-117-175-19-72-83-56-75-6-137-79-80-20-43-193-42-178-24-31-23-81-61-57-5-126-2-159-151-63-3-191-188-141-182-174-111-90-114-134-37-28-50-195-74-68-130-85-161-115-55-180-139-66-11-157-183-102-29-199-147-164-87-192-39-186-77-92-116-10-34-173-41-133-35-4-153-7-162-150-62-122-197-198-58-190-67-36-76-82-185-84-25-105-69-160-181-30-172-32-156-189-71-121-70-95-169-44-73-51-168-96-33-170-140-12-0-104-59-119-94-146-123-120-88-184-53-108-196-97-46-15-38-135-22-163-93-107-142-17-155-112-86-144-132-149-14-118-110-8-52-171-143-91-154-113-167-179-99-128-65-194-152-89-21-138-13-177-54-101-49-103-9-47-125-127-131-165-45,98,10.000496143989361,74.999641384092,5.999306172099999,8.999174849553572,93
../../instances/pctsp/noisy/size_n001_200/data_17.txt,200,67,10,2,21,99,1064031.4818623362,383411,386322,600,5.53,0,131-172-45-59-81-125-159-152-56-132-150-78-193-39-63-88-145-161-180-111-130-102-101-11-5-121-35-9-19-149-147-12-92-126-179-188-13-196-108-141-48-177-167-43-25-64-49-89-0-195-90-136-182-112-117-82-163-123-127-109-84-139-21-146-187-36-173-148-87-134-31-27-65-157-113-166-153-186-140-68-93-128-114-97-178-143-47-60-190-118-33-53-183-175-99-100-80-94-164-96-71-106-158-76-37-168-46-116-120-23-107-171-77-8-30-160-50-10-28-176-198-95-66-155-86-62-38-26-181-91-105-194-162-144-54-20-103-69-41-79-2-104-151-14-52-174-156-51-124-122-129-74-184-34-191-61-192-18-199-154-1-55-85-98-3-133-137-17-83-57-170-15-142-165-40-115-22-24-72-197-75-70-67-135-42-73-58-6-7-119-189-16-4-29-169-185-138-32-110,44,9.999700992068437,75.00043571831787,5.999902618424593,8.99994230782457,93
../../instances/pctsp/noisy/size_n001_200/data_18.txt,200,67,10,2,21,99,1013231.9314153639,383282,363351,600,6.76,0,22-74-83-181-61-17-165-172-141-76-168-19-73-2-161-82-182-198-152-110-123-131-97-106-156-11-7-119-56-27-69-33-77-94-171-195-63-87-67-149-174-145-32-31-184-136-158-21-144-95-6-78-20-151-112-38-9-91-187-45-147-129-46-121-14-41-139-39-49-190-120-18-66-109-57-153-126-102-159-115-117-180-122-60-29-134-98-34-104-140-176-173-114-199-15-40-35-166-50-84-170-100-101-143-70-148-155-12-85-13-197-62-137-160-4-175-178-28-146-53-89-52-167-116-23-186-8-54-105-36-88-135-90-194-92-81-185-111-44-188-93-1-196-179-42-193-118-138-48-30-132-127-162-5-51-128-58-124-163-157-164-103-71-96-177-3-43-150-26-65-25-130-125-64-24-59-37-99-191-72-169-68-189-183-0-107-142-79-108-10-55-133-47-75-154-192-16-80-113,86,10.000411289472709,74.99971146066262,5.999260188047695,8.999503833038116,93
../../instances/pctsp/noisy/size_n001_200/data_19.txt,200,67,10,2,21,99,1069149.0232968412,383644,383253,600,6.98,0,81-129-61-97-136-15-108-193-147-52-17-63-137-145-67-110-38-139-102-106-32-88-156-179-6-93-99-185-170-3-27-19-14-171-90-85-58-44-13-95-178-120-116-141-87-160-16-119-82-26-39-8-152-151-195-172-122-33-163-174-47-188-181-157-62-118-29-183-42-65-105-7-143-48-25-190-74-162-55-168-70-96-169-196-84-76-191-123-11-187-31-186-69-175-4-130-68-192-86-182-92-111-164-72-94-180-60-100-109-66-158-36-198-131-28-135-34-30-0-12-41-91-184-59-77-21-24-51-9-194-5-149-22-37-197-132-153-140-125-50-128-112-40-124-150-121-10-53-167-101-159-56-148-35-2-98-23-155-103-83-49-64-126-80-189-57-20-46-138-144-154-161-127-165-104-166-115-117-45-73-18-146-71-173-114-75-78-176-54-1-199-133-177-134-79-107-43-89-113,142,9.99989602378599,74.99982603458197,5.999588691329062,8.999171115381543,93
../../instances/pctsp/noisy/size_n001_200/data_20.txt,200,67,10,2,21,99,1083062.573251405,384246,387159,600,5.58,0,4-68-103-158-171-143-89-173-30-7-163-31-16-43-78-118-73-59-152-77-107-37-88-61-193-6-80-70-100-79-132-21-137-169-67-110-151-65-146-102-39-161-135-181-0-101-119-121-56-60-182-164-131-1-36-186-175-18-136-139-128-145-84-178-148-127-45-177-198-179-38-46-27-17-11-99-199-57-97-196-3-91-64-26-104-76-147-192-24-23-153-13-125-25-150-156-32-183-144-166-123-113-35-111-159-195-75-106-133-66-44-52-33-85-160-126-96-19-86-174-120-184-49-197-115-63-167-190-95-94-105-98-155-142-124-170-154-157-168-20-2-185-176-69-138-14-93-40-83-82-87-187-112-162-189-165-29-114-58-108-10-53-140-71-188-8-48-47-55-141-28-22-42-34-15-149-90-122-172-130-5-116-50-92-134-12-194-54-9-74-62-109-191-180-129-51-81-117-41,72,10.000640042492567,74.9995348184315,5.999994781962534,9.000154665597018,93
