instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/size_n05_50/data_18.txt,50,6,5,18,71,95,15881.383528674976,14843,70812,600,7.78,0,9-41-29-0-31-25-48-15-35-4-26-18-22-11,1-2-3-5-6-7-8-10-12-13-14-16-17-19-20-21-23-24-27-28-30-32-33-34-36-37-38-39-40-42-43-44-45-46-47-49,21.956273541356538,20.046426015905954,24.952032567491333,33.04033234480624,84
../../instances/pctsp/size_n05_50/data_19.txt,50,6,5,18,71,95,1351.904813366861,2868,90048,600,2.07,0,29-39-26,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-27-28-30-31-32-33-34-35-36-37-38-40-41-42-43-44-45-46-47-48-49,21.956849965731138,19.974002095956962,25.035274321608533,33.03430086343152,84
../../instances/pctsp/size_n05_50/data_20.txt,50,6,5,18,71,95,2126.4067712344927,3689,85260,600,5.6,0,37-11-45-34,0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-35-36-38-39-40-41-42-43-44-46-47-48-49,22.022897038845283,19.990894851382745,25.01655024981756,32.98331703633974,84
../../instances/pctsp/size_n05_50/data_21.txt,50,6,5,18,71,95,1436.5079758211562,2640,87276,600,8.59,0,42-10-29,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-41-43-44-45-46-47-48-49,22.031555884869007,19.951563755068076,25.01810642822858,32.997127738530274,84
../../instances/pctsp/size_n05_50/data_22.txt,50,6,5,18,71,95,2932.722518041606,3787,89796,600,3.99,0,5-19-12-47,0-1-2-3-4-6-7-8-9-10-11-13-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-48-49,22.003547989370492,19.98619687521065,25.019419704187257,32.98580450912341,84
../../instances/pctsp/size_n05_50/data_23.txt,50,6,5,18,71,95,4964.784206306342,5671,85512,600,4.74,0,31-38-43-24-2-22,0-1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-25-26-27-28-29-30-32-33-34-35-36-37-39-40-41-42-44-45-46-47-48-49,22.00035726794595,20.04022709888213,24.951625034981024,32.976037696195775,84
../../instances/pctsp/size_n05_50/data_24.txt,50,6,5,18,71,95,199.91377918040297,1857,94248,600,2.29,0,42-30,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-32-33-34-35-36-37-38-39-40-41-43-44-45-46-47-48-49,21.9521294431721,19.95470739726074,24.98922239755037,32.96421297788553,84
../../instances/pctsp/size_n05_50/data_25.txt,50,6,5,18,71,95,2745.8069993199115,3921,91224,600,2.37,0,49-13-20-44,0-1-2-3-4-5-6-7-8-9-10-11-12-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-45-46-47-48,21.977171386237668,20.025977141661038,25.04234551199455,32.983903918433576,84
../../instances/pctsp/size_n05_50/data_26.txt,50,6,5,18,71,95,574.6742510242938,2643,92736,600,7.25,0,47-5-2,0-1-3-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-48-49,22.047776566720476,20.00704953011452,24.98583700105625,32.987029552932036,84
../../instances/pctsp/size_n05_50/data_27.txt,50,6,5,18,71,95,1000.8117873160561,2085,89376,600,4.25,0,39-8-13,0-1-2-3-4-5-6-7-9-10-11-12-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-40-41-42-43-44-45-46-47-48-49,22.008546412736596,20.012124466671686,25.0202946829014,32.955375846628066,84
../../instances/pctsp/size_n05_50/data_28.txt,50,6,5,18,71,95,10779.016060622162,12361,73668,600,21.68,0,11-14-31-12-38-39-20-45-32-41-46-8,0-1-2-3-4-5-6-7-9-10-13-15-16-17-18-19-21-22-23-24-25-26-27-28-29-30-33-34-35-36-37-40-42-43-44-47-48-49,22.01514666761987,20.00875598256059,24.988683583148163,32.95748617734859,84
../../instances/pctsp/size_n05_50/data_29.txt,50,6,5,18,71,95,1874.5125951828281,2488,93240,600,4.4,0,6-11-30,0-1-2-3-4-5-7-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.957626648495847,20.002548176506888,24.964959096176106,32.96660127151497,84
../../instances/pctsp/size_n05_50/data_30.txt,50,6,5,18,71,95,200.0001480204653,1687,91560,600,2.88,0,4-25,0-1-2-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.981407400054717,20.023482879458538,25.000018502558163,32.998721937967744,84
../../instances/pctsp/size_n05_50/data_31.txt,50,6,5,18,71,95,5683.858782978281,7769,80556,600,3.42,0,32-7-42-21-16-39-40-22,0-1-2-3-4-5-6-8-9-10-11-12-13-14-15-17-18-19-20-23-24-25-26-27-28-29-30-31-33-34-35-36-37-38-41-43-44-45-46-47-48-49,22.049385655610422,19.952917354997574,25.03683573055724,33.0303831122903,84
../../instances/pctsp/size_n05_50/data_32.txt,50,6,5,18,71,95,2152.5881823492946,2678,89796,600,4.06,0,29-13-34,0-1-2-3-4-5-6-7-8-9-10-11-12-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-30-31-32-33-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.98138912396733,20.01239791877918,25.048534400593255,32.998001513626065,84
../../instances/pctsp/size_n05_50/data_33.txt,50,6,5,18,71,95,9780.52352946854,8772,75432,600,5.02,0,44-15-21-2-12-37-16-48-14,0-1-3-4-5-6-7-8-9-10-11-13-17-18-19-20-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-38-39-40-41-42-43-45-46-47-49,21.985181886380225,20.018345745179044,24.991304505575613,33.004729419868994,84
../../instances/pctsp/size_n05_50/data_34.txt,50,6,5,18,71,95,6563.3255513001195,7263,80052,600,7.24,0,32-39-12-26-48-38-46-19,0-1-2-3-4-5-6-7-8-9-10-11-13-14-15-16-17-18-20-21-22-23-24-25-27-28-29-30-31-33-34-35-36-37-40-41-42-43-44-45-47-49,22.001036376872474,20.04925499005113,24.972428237509785,32.96816850385563,84
../../instances/pctsp/size_n05_50/data_35.txt,50,6,5,18,71,95,7075.268764862794,6705,82656,600,5.09,0,24-26-47-42-37-39-18,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-25-27-28-29-30-31-32-33-34-35-36-38-40-41-43-44-45-46-48-49,22.001819545916142,19.955938520293213,24.97963545966372,33.01377717651709,84
../../instances/pctsp/size_n05_50/data_36.txt,50,6,5,18,71,95,499.2018113695058,1922,93828,600,3.23,0,25-22,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-24-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.950252968798374,20.00730669055043,24.960090568475287,32.97824563404793,84
../../instances/pctsp/size_n05_50/data_37.txt,50,6,5,18,71,95,4191.109639319193,4402,83244,600,5.27,0,36-42-28-30-25,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-29-31-32-33-34-35-37-38-39-40-41-43-44-45-46-47-48-49,21.98902849971812,19.96324860823953,25.00975168021393,32.98630362847042,84
../../instances/pctsp/size_n05_50/data_38.txt,50,6,5,18,71,95,4057.74942419388,4409,87276,600,4.58,0,36-5-13-18-8,0-1-2-3-4-6-7-9-10-11-12-14-15-16-17-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-39-40-41-42-43-44-45-46-47-48-49,22.039214561983812,20.01459035873161,25.032927693431507,33.02945221502038,84
../../instances/pctsp/size_n05_50/data_39.txt,50,6,5,18,71,95,9336.474482674472,9133,79296,600,29.6,0,43-17-11-6-29-2-36-19-5,0-1-3-4-7-8-9-10-12-13-14-15-16-18-20-21-22-23-24-25-26-27-28-30-31-32-33-34-35-37-38-39-40-41-42-44-45-46-47-48-49,21.977355487146223,19.953294329712673,24.97126135932235,33.006152576949496,84
../../instances/pctsp/size_n05_50/data_40.txt,50,6,5,18,71,95,3965.4882168498275,2893,86772,600,3.41,0,9-33-0-16,1-2-3-4-5-6-7-8-10-11-12-13-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.002614667727887,19.993084330299816,24.9851042219356,32.95196689293775,84
../../instances/pctsp/size_n05_50/data_41.txt,50,6,5,18,71,95,5205.229007625725,5675,80472,600,3.57,0,21-14-31-37-0-9,1-2-3-4-5-6-7-8-10-11-12-13-15-16-17-18-19-20-22-23-24-25-26-27-28-29-30-32-33-34-35-36-38-39-40-41-42-43-44-45-46-47-48-49,22.035004980866457,20.045343451381278,25.00538645240633,33.02855692201494,84
../../instances/pctsp/size_n05_50/data_42.txt,50,6,5,18,71,95,4550.7227189249015,4672,86604,600,5.2,0,33-29-3-17-24,0-1-2-4-5-6-7-8-9-10-11-12-13-14-15-16-18-19-20-21-22-23-25-26-27-28-30-31-32-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.0297668166357,19.95841498062719,25.001262306669176,33.0279256327831,84
../../instances/pctsp/size_n05_50/data_43.txt,50,6,5,18,71,95,2528.8292268610394,4766,86772,600,3.84,0,0-47-11-35-6,1-2-3-4-5-7-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-36-37-38-39-40-41-42-43-44-45-46-48-49,22.010880809959833,19.971593004042315,25.005059525736122,33.03312655890559,84
../../instances/pctsp/size_n05_50/data_44.txt,50,6,5,18,71,95,2961.4645830971567,3507,87612,600,5.26,0,11-45-12-32,0-1-2-3-4-5-6-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-46-47-48-49,22.00555964127233,20.02629501370977,24.989528071924898,32.99057832002036,84
../../instances/pctsp/size_n05_50/data_45.txt,50,6,5,18,71,95,2453.399931917731,4601,85344,600,3.2,0,11-33-35-3-39,0-1-2-4-5-6-7-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-34-36-37-38-40-41-42-43-44-45-46-47-48-49,22.029847735445216,20.038851337852336,25.03469318283399,33.0288756347674,84
../../instances/pctsp/size_n05_50/data_46.txt,50,6,5,18,71,95,1942.109425297952,3414,87444,600,26.23,0,36-13-42-16,0-1-2-3-4-5-6-7-8-9-10-11-12-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-39-40-41-43-44-45-46-47-48-49,22.00367181262144,19.97522427299403,24.97873638991897,32.97170030058677,84
../../instances/pctsp/size_n05_50/data_47.txt,50,6,5,18,71,95,10010.233908993168,9005,73080,600,4.45,0,46-37-34-44-1-20-14-2-27-32,0-3-4-5-6-7-8-9-10-11-12-13-15-16-17-18-19-21-22-23-24-25-26-28-29-30-31-33-35-36-38-39-40-41-42-43-45-47-48-49,21.989993036819804,20.001743809270028,25.00790894421594,32.96264241779351,84
../../instances/pctsp/size_n05_50/data_48.txt,50,6,5,18,71,95,2073.52956613916,4935,83412,600,32.16,0,14-32-33-41-31,0-1-2-3-4-5-6-7-8-9-10-11-12-13-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49,21.951673115087587,19.967737820806278,25.01329419687952,32.996682967832804,84
../../instances/pctsp/size_n05_50/data_49.txt,50,6,5,18,71,95,8460.861630395522,10091,76356,600,4.08,0,43-12-2-26-3-40-46-21-29-4,0-1-5-6-7-8-9-10-11-13-14-15-16-17-18-19-20-22-23-24-25-27-28-30-31-32-33-34-35-36-37-38-39-41-42-44-45-47-48-49,21.961334171028135,20.04158679261763,24.983720494953637,32.9981338013195,84
../../instances/pctsp/size_n05_50/data_50.txt,50,6,5,18,71,95,673.7215855003321,2780,88956,600,8.27,0,23-39-32,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-25-26-27-28-29-30-31-33-34-35-36-37-38-40-41-42-43-44-45-46-47-48-49,22.027686332181162,20.019057347442335,24.95265131482712,32.971702514264834,84
../../instances/pctsp/size_n05_50/data_51.txt,50,6,5,18,71,95,9872.644725170683,7190,79380,600,7.99,0,10-13-32-2-33-44-43-42,0-1-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-34-35-36-37-38-39-40-41-45-46-47-48-49,21.978157406479387,19.959131014737387,24.990141532137223,33.02161361734943,84
../../instances/pctsp/size_n05_50/data_52.txt,50,6,5,18,71,95,21024.39137455997,12668,59556,600,26.45,0,49-28-9-3-4-8-39-42-25-31-1-38-27-47-46-18-34,0-2-5-6-7-10-11-12-13-14-15-16-17-19-20-21-22-23-24-26-29-30-32-33-35-36-37-40-41-43-44-45-48,21.95610607838161,20.040066787507516,25.0290661609624,32.96552672466547,84
../../instances/pctsp/size_n05_50/data_53.txt,50,6,5,18,71,95,4195.282106320965,3325,88620,600,3.85,0,14-40-2-25,0-1-3-4-5-6-7-8-9-10-11-12-13-15-16-17-18-19-20-21-22-23-24-26-27-28-29-30-31-32-33-34-35-36-37-38-39-41-42-43-44-45-46-47-48-49,21.990235680112097,20.049072896787713,24.9675355141743,32.96763302595266,84
../../instances/pctsp/size_n05_50/data_54.txt,50,6,5,18,71,95,4091.0559996908078,3454,85176,600,4.01,0,43-9-10-22,0-1-2-3-4-5-6-7-8-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-44-45-46-47-48-49,21.989685659872265,20.0261052754502,25.048720420537297,32.952308815210415,84
../../instances/pctsp/size_n05_50/data_55.txt,50,6,5,18,71,95,274.7337536022943,1384,92736,600,1.38,0,19-26,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-21-22-23-24-25-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.037716608817206,19.985645530871945,24.975795782026758,32.96066889146938,84
../../instances/pctsp/size_n05_50/data_56.txt,50,6,5,18,71,95,4675.715258851533,5624,85512,600,21.2,0,45-36-6-4-23-9,0-1-2-3-5-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-24-25-26-27-28-29-30-31-32-33-34-35-37-38-39-40-41-42-43-44-46-47-48-49,22.010173693218096,19.969833673187896,25.008827832558772,33.04347904192111,84
../../instances/pctsp/size_n05_50/data_57.txt,50,6,5,18,71,95,3069.5319498800536,3772,84504,600,31.95,0,9-13-37-16,0-1-2-3-4-5-6-7-8-10-11-12-14-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-38-39-40-41-42-43-44-45-46-47-48-49,22.006985740993443,19.954604880525224,25.033862634495264,33.0348808196453,84
../../instances/pctsp/size_n05_50/data_58.txt,50,6,5,18,71,95,1422.6223932100052,2906,90552,600,3.81,0,44-17-41,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-42-43-45-46-47-48-49,21.996640477812353,19.967670112122896,24.958287600175527,32.9542757422908,84
../../instances/pctsp/size_n05_50/data_59.txt,50,6,5,18,71,95,6043.3466779843675,6632,77868,600,10.93,0,39-29-36-10-32-20-37,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-30-31-33-34-35-38-40-41-42-43-44-45-46-47-48-49,21.976596221509944,20.01998244015592,25.04480889871462,33.001537310014896,84
../../instances/pctsp/size_n05_50/data_60.txt,50,6,5,18,71,95,9025.369835288166,7529,78624,600,21.88,0,4-6-23-9-47-17-37-12,0-1-2-3-5-7-8-10-11-13-14-15-16-18-19-20-21-22-24-25-26-27-28-29-30-31-32-33-34-35-36-38-39-40-41-42-43-44-45-46-48-49,21.983750377821423,19.993261782686456,24.96993020751662,33.018621721215034,84
../../instances/pctsp/size_n05_50/data_61.txt,50,6,5,18,71,95,4513.373366664042,6891,85932,600,5.75,0,4-7-28-2-44-0-17,1-3-5-6-8-9-10-11-12-13-14-15-16-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-45-46-47-48-49,22.040005458911264,20.04689361955542,25.015341224283524,32.999459321767645,84
../../instances/pctsp/size_n05_50/data_62.txt,50,6,5,18,71,95,4250.630812284388,3654,89040,600,6.93,0,0-17-47-44,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-45-46-48-49,22.034156913963237,19.98414598750903,25.01307839507948,33.01885295607986,84
../../instances/pctsp/size_n05_50/data_63.txt,50,6,5,18,71,95,9315.538521681194,8432,79044,600,2.23,0,36-15-38-40-28-12-25-6-23,0-1-2-3-4-5-7-8-9-10-11-13-14-16-17-18-19-20-21-22-24-26-27-29-30-31-32-33-34-35-37-39-41-42-43-44-45-46-47-48-49,21.96798072300076,19.9639742516614,24.978738421860378,32.96911472229596,84
../../instances/pctsp/size_n05_50/data_64.txt,50,6,5,18,71,95,9202.356840590239,7021,85848,600,1.36,0,24-13-7-49-46-12-43,0-1-2-3-4-5-6-8-9-10-11-14-15-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-44-45-47-48,22.026459795883312,20.039315583326523,24.950827752006294,33.01185362299249,84
../../instances/pctsp/size_n05_50/data_65.txt,50,6,5,18,71,95,4794.841831031812,4242,82824,600,6.08,0,42-16-37-17-36,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-38-39-40-41-43-44-45-46-47-48-49,21.979810662078407,19.996360061162335,25.025381573997947,33.009412479194104,84
../../instances/pctsp/size_n05_50/data_66.txt,50,6,5,18,71,95,2134.313480856563,3572,84840,600,9.74,0,21-37-28-43,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-26-27-29-30-31-32-33-34-35-36-38-39-40-41-42-44-45-46-47-48-49,22.040879340890463,20.02387586658381,25.0030558287763,32.98147354954548,84
../../instances/pctsp/size_n05_50/data_67.txt,50,6,5,18,71,95,2428.2224009637207,5495,83496,600,5.23,0,27-15-18-1-4-31,0-2-3-5-6-7-8-9-10-11-12-13-14-16-17-19-20-21-22-23-24-25-26-28-29-30-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.984062996724326,19.961062640226636,24.9634068567446,33.023068322070465,84
../../instances/pctsp/size_n05_50/data_68.txt,50,6,5,18,71,95,13842.91033491533,10391,76020,600,15.86,0,8-0-48-27-40-24-49-13-21-4-28,1-2-3-5-6-7-9-10-11-12-14-15-16-17-18-19-20-22-23-25-26-29-30-31-32-33-34-35-36-37-38-39-41-42-43-44-45-46-47,22.025203953428672,19.98085088261635,24.95741118014824,33.0451571767865,84
../../instances/pctsp/size_n05_50/data_69.txt,50,6,5,18,71,95,5379.535351450489,3683,86436,600,4.77,0,40-13-28-41-24,0-1-2-3-4-5-6-7-8-9-10-11-12-14-15-16-17-18-19-20-21-22-23-25-26-27-29-30-31-32-33-34-35-36-37-38-39-42-43-44-45-46-47-48-49,21.99616323240384,20.01662785078072,24.97051412856635,32.96411216930175,84
../../instances/pctsp/size_n05_50/data_70.txt,50,6,5,18,71,95,7686.759677239698,6639,84084,600,3.47,0,38-3-30-26-28-40-39,0-1-2-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29-31-32-33-34-35-36-37-41-42-43-44-45-46-47-48-49,21.984327198740772,19.973377944685538,24.96595649893085,33.010952743222376,84
../../instances/pctsp/size_n05_50/data_71.txt,50,6,5,18,71,95,3348.373556492818,3590,86352,600,2.32,0,40-32-13-14,0-1-2-3-4-5-6-7-8-9-10-11-12-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-33-34-35-36-37-38-39-41-42-43-44-45-46-47-48-49,22.017135499693715,20.015958920230137,24.96482605226549,33.01837963224854,84
