instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_50/data_18.txt,50,14,21,21,44,100,24715.254133171253,53974,42638,300,4.25,0,40-19-48-30-37-42-12-27-39-3-29-22-36-4-17-41-31-25-5-33-23-10-13-47-2-21-34-44-7,0-1-6-8-9-11-14-15-16-18-20-24-26-28-32-35-38-43-45-46-49,10.990615831563328,5.992060230138779,42.996309808306265,39.99455205849024,2
../../instances/pctsp/noisy/size_n01_50/data_19.txt,50,14,21,21,44,100,32931.415282625196,56558,40284,300,4.27,0,10-39-14-35-19-20-32-18-27-15-9-1-13-49-26-22-3-11-24-16-44-5-6-45-25-21-46-34-47-29-28,0-2-4-7-8-12-17-23-30-31-33-36-37-38-40-41-42-43-48,11.005252001984637,5.999859332129944,42.99159198540744,40.0082013024856,2
../../instances/pctsp/noisy/size_n01_50/data_20.txt,50,14,21,21,44,100,23533.51264809238,57805,37320,300,81.48,0,12-42-2-24-47-31-45-8-43-33-44-29-6-40-30-10-38-16-37-1-4-3-48-34-0-9-13-41-18-17-46-20,5-7-11-14-15-19-21-22-23-25-26-27-28-32-35-36-39-49,11.003982829931104,5.992355628857894,43.00786081955417,40.007926457856776,2
../../instances/pctsp/noisy/size_n01_50/data_21.txt,50,14,21,21,44,100,45916.90072833561,70702,34108,300,3.07,0,23-34-45-38-21-41-43-32-10-30-19-37-18-36-47-17-16-5-14-13-0-40-12-3-46-28-15-26-31-20-49-27-1-48-2-7-6-42,4-8-9-11-22-24-25-29-33-35-39-44,11.00209007865078,5.990446314620031,43.00924050610797,40.00446991287413,2
../../instances/pctsp/noisy/size_n01_50/data_22.txt,50,14,21,21,44,100,23775.440294362932,43429,59464,300,2.87,0,11-17-29-20-21-43-44-18-49-34-27-12-26-8-10-48-4-7-14-45-35-5-39,0-1-2-3-6-9-13-15-16-19-22-23-24-25-28-30-31-32-33-36-37-38-40-41-42-46-47,11.0023681289172,5.99758671507392,42.99184053768564,40.00304833737644,2
../../instances/pctsp/noisy/size_n01_50/data_23.txt,50,14,21,21,44,100,22897.69033228239,53806,41392,300,23.16,0,12-48-20-10-24-32-36-26-3-30-6-28-49-45-11-7-39-43-41-22-27-34-40-18-25-4-21-17-46-19,0-1-2-5-8-9-13-14-15-16-23-29-31-33-35-37-38-42-44-47,11.005880760821283,5.999758893236469,42.99859055846302,39.992999513353425,2
../../instances/pctsp/noisy/size_n01_50/data_24.txt,50,14,21,21,44,100,19753.320972175796,42119,52370,300,2.81,0,39-20-37-29-47-34-26-15-40-7-27-19-13-41-0-45-30-24-31-10-5-14-6,1-2-3-4-8-9-11-12-16-17-18-21-22-23-25-28-32-33-35-36-38-42-43-44-46-48-49,10.993336563102469,5.991320770805747,42.99285406740459,40.00233940499139,2
../../instances/pctsp/noisy/size_n01_50/data_25.txt,50,14,21,21,44,100,26926.133584069947,52795,39186,300,17.7,0,49-44-20-6-17-14-0-10-25-39-24-23-9-32-48-2-22-31-15-41-30-37-19-27-42-1-8-4-12,3-5-7-11-13-16-18-21-26-28-29-33-34-35-36-38-40-43-45-46-47,10.990469728441138,5.992362171274701,42.99250355855623,39.994992126342275,2
../../instances/pctsp/noisy/size_n01_50/data_26.txt,50,14,21,21,44,100,19714.691919938963,46423,52628,300,2.49,0,2-22-26-13-11-21-45-47-4-44-43-7-34-0-31-39-8-37-18-23-28-41-6-3-36,1-5-9-10-12-14-15-16-17-19-20-24-25-27-29-30-32-33-35-38-40-42-46-48-49,10.99920171573169,6.004646824131528,42.99704805643024,40.005344518568954,2
../../instances/pctsp/noisy/size_n01_50/data_27.txt,50,14,21,21,44,100,30010.869869167105,59127,38152,300,3.91,0,7-30-6-14-26-5-0-47-20-13-22-42-2-45-40-11-17-35-10-28-37-18-23-48-21-38-49-25-27-33-44-12,1-3-4-8-9-15-16-19-24-29-31-32-34-36-39-41-43-46,11.004234425528557,5.990031442230516,42.99757520682632,40.001916886352596,2
../../instances/pctsp/noisy/size_n01_50/data_28.txt,50,14,21,21,44,100,15961.807170478307,44090,50306,300,2.66,0,17-39-24-20-30-34-7-0-22-43-31-37-9-4-27-41-42-10-44-47-8-40-11-16,1-2-3-5-6-12-13-14-15-18-19-21-23-25-26-28-29-32-33-35-36-38-45-46-48-49,10.997447425253307,5.991270853726109,42.99445422882344,39.99360336409253,2
../../instances/pctsp/noisy/size_n01_50/data_29.txt,50,14,21,21,44,100,38817.74213450793,73117,25850,300,3.55,0,19-47-42-17-30-3-20-31-41-6-12-1-36-39-24-21-33-45-27-26-46-48-22-40-35-11-29-10-28-15-14-37-16-13-23-9-7-44-8,0-2-4-5-18-25-32-34-38-43-49,11.000738023825132,6.004403023288773,43.00339536378593,39.99451027697247,2
../../instances/pctsp/noisy/size_n01_50/data_30.txt,50,14,21,21,44,100,27011.398556940156,53686,28402,300,9.27,0,16-48-22-7-41-13-4-23-45-19-3-35-21-12-42-46-27-43-36-2-37-34-17-39-14-5-44-8-47-38-6-0-11,1-9-10-15-18-20-24-25-26-28-29-30-31-32-33-40-49,11.00142539644476,6.006237023230001,43.00868794361956,39.992863613442985,2
../../instances/pctsp/noisy/size_n01_50/data_32.txt,50,14,21,21,44,100,31121.277774013553,53586,41296,300,3.35,0,11-27-12-18-34-37-45-31-8-2-36-13-22-16-15-43-25-47-29-23-38-24-3-35-19-9-41-48-21-6,0-1-4-5-7-10-14-17-20-26-28-30-32-33-39-40-42-44-46-49,11.000183760894775,6.006004552097221,42.99912372173218,40.0089722223018,2
../../instances/pctsp/noisy/size_n01_50/data_33.txt,50,14,21,21,44,100,24965.60397561889,55799,44140,300,2.31,0,40-9-48-15-24-27-46-2-39-18-14-45-47-7-44-29-33-3-20-25-36-26-6-31-28-22-13-10-34-41,0-1-4-5-8-11-12-16-17-19-21-23-30-32-35-37-38-42-43-49,11.009295015094915,5.996481673255885,42.99631090862401,39.99749702351746,2
../../instances/pctsp/noisy/size_n01_50/data_34.txt,50,14,21,21,44,100,54234.71872654423,84379,19910,300,2.46,0,15-45-30-48-28-5-24-36-34-11-22-8-4-42-1-0-35-21-9-25-13-19-12-41-6-2-39-20-37-10-49-26-47-23-32-31-14-29-3-16-18-17-7-44,27-33-38-40-43-46,10.997403727707221,6.001617142753397,43.008698703502986,40.00291049201682,2
../../instances/pctsp/noisy/size_n01_50/data_35.txt,50,14,21,21,44,100,22430.328636532835,51289,41798,300,11.74,0,32-0-9-24-3-34-41-19-7-42-10-21-8-31-38-36-28-23-27-46-11-39-4-2-26-40-30-49,1-5-6-12-13-14-15-16-17-18-20-22-25-29-33-35-37-43-44-45-47-48,11.002548708075981,6.001256034796256,43.00737485590018,40.00339356540008,2
../../instances/pctsp/noisy/size_n01_50/data_36.txt,50,14,21,21,44,100,49013.7042274474,68105,28888,300,2.36,0,18-6-20-14-28-16-15-11-12-0-21-36-17-44-46-29-2-40-41-35-48-43-19-7-37-42-23-10-39-26-1-49-25-3-45-27-33-32,4-5-8-9-13-22-24-30-31-34-38-47,11.008660279528165,5.996977546269335,42.99960621136097,40.0016461528952,2
../../instances/pctsp/noisy/size_n01_50/data_37.txt,50,14,21,21,44,100,46829.54393181238,68330,30314,300,2.22,0,17-13-31-1-7-3-6-37-27-45-9-23-18-22-25-5-38-2-20-33-35-42-46-47-11-21-49-36-15-44-48-32-41-12-19-40-34,0-4-8-10-14-16-24-26-28-29-30-39-43,10.997073940527663,6.005486730141446,43.00172778849478,39.99241523787052,2
../../instances/pctsp/noisy/size_n01_50/data_38.txt,50,14,21,21,44,100,49973.50133251195,68776,39306,300,1.4,0,23-26-44-21-2-22-11-31-13-7-6-5-36-25-0-19-18-8-43-35-4-28-34-46-9-37-48-45-10-12-24-38-49-1-39-14,3-15-16-17-20-27-29-30-32-33-40-41-42-47,10.996542900322531,6.004342618175328,43.00773762489276,39.99845800598472,2
../../instances/pctsp/noisy/size_n01_50/data_39.txt,50,14,21,21,44,100,11644.994265613475,39119,61808,300,2.93,0,42-16-48-30-6-0-28-25-14-7-41-37-4-20-35-32-5-34-38-12-29,1-2-3-8-9-10-11-13-15-17-18-19-21-22-23-24-26-27-31-33-36-39-40-43-44-45-46-47-49,10.996222903631262,5.999909944764769,43.0058958487101,40.003979757391775,2
../../instances/pctsp/noisy/size_n01_50/data_40.txt,50,14,21,21,44,100,22611.972177542808,52509,42028,300,8.1,0,47-35-6-7-5-16-49-48-42-17-10-0-36-34-18-13-2-20-38-23-28-11-31-41-15-37-25-43-8,1-3-4-9-12-14-19-21-22-24-26-27-29-30-32-33-39-40-44-45-46,11.003638469917144,5.996241970154633,43.00570432785899,39.990509260429924,2
../../instances/pctsp/noisy/size_n01_50/data_41.txt,50,14,21,21,44,100,38963.43698104877,73017,24712,300,3.46,0,47-18-11-19-44-34-20-49-23-12-10-17-31-26-29-16-25-0-46-21-45-30-5-14-48-8-1-2-15-28-38-13-3-33-24-27-4-36-6,7-9-22-32-35-37-39-40-41-42-43,10.995988195700278,6.00219157760847,43.003223867464364,39.99459865001819,2
../../instances/pctsp/noisy/size_n01_50/data_42.txt,50,14,21,21,44,100,27358.02352152545,56064,37882,300,5.01,0,7-44-5-8-41-38-43-40-33-36-21-16-12-39-29-6-49-26-0-27-24-2-47-37-48-3-19-42-35-30-46,1-4-9-10-11-13-14-15-17-18-20-22-23-25-28-31-32-34-45,11.008958231158827,5.997009246583388,42.99291955342982,40.00743444985645,2
../../instances/pctsp/noisy/size_n01_50/data_43.txt,50,14,21,21,44,100,46226.78127332897,68084,33938,300,2.17,0,27-32-3-25-7-15-35-40-2-1-20-12-43-31-39-41-16-37-47-36-18-26-28-21-24-8-49-44-34-14-17-29-48-30-4-5,0-6-9-10-11-13-19-22-23-33-38-42-45-46,11.001271404975922,5.99940858859656,43.00945147460209,39.992139754422666,2
../../instances/pctsp/noisy/size_n01_50/data_44.txt,50,14,21,21,44,100,34078.755447550146,60129,47192,300,1.76,0,10-49-48-1-27-2-16-8-21-3-32-14-5-19-37-25-44-45-36-29-0-7-6-24-4-41-40-47-15-17-23-39,9-11-12-13-18-20-22-26-28-30-31-33-34-35-38-42-43-46,11.00065312596428,6.0087561186146985,43.00998451347384,39.99486485990808,2
../../instances/pctsp/noisy/size_n01_50/data_45.txt,50,14,21,21,44,100,26978.386645633364,51278,45898,300,3.6,0,15-5-27-47-30-7-20-19-29-23-17-49-14-46-31-2-21-25-43-11-9-12-35-1-22-4-37-34,0-3-6-8-10-13-16-18-24-26-28-32-33-36-38-39-40-41-42-44-45-48,10.99103177910883,6.000959918723411,42.990847909918216,40.00367263813479,2
../../instances/pctsp/noisy/size_n01_50/data_46.txt,50,14,21,21,44,100,38310.72779243843,66704,30922,300,2.79,0,37-43-25-29-12-38-49-27-6-47-35-16-13-9-10-23-28-7-46-45-42-30-34-24-44-19-2-21-18-8-22-15-5-32-36-1,0-3-4-11-14-17-20-26-31-33-39-40-41-48,11.003880607634548,6.008197395873171,42.9957837568641,39.99924125417964,2
../../instances/pctsp/noisy/size_n01_50/data_47.txt,50,14,21,21,44,100,15705.648393634667,45162,57374,300,2.78,0,20-3-35-37-25-8-31-28-7-12-45-6-47-36-1-39-27-49-19-34-44-9-30-5,0-2-4-10-11-13-14-15-16-17-18-21-22-23-24-26-29-32-33-38-40-41-42-43-46-48,11.002710047067351,5.995309125636278,42.992939348629484,40.00001051670997,2
../../instances/pctsp/noisy/size_n01_50/data_48.txt,50,14,21,21,44,100,56391.553992896224,83237,14048,300,2.75,0,36-27-6-44-31-35-8-25-29-24-48-22-33-49-4-3-9-47-13-5-7-15-18-19-42-16-37-41-43-23-30-17-28-26-40-39-46-20-0-38-14-21-1-2,10-11-12-32-34-45,11.00424825242013,6.00044607911799,43.000066827897726,39.99342822208331,2
../../instances/pctsp/noisy/size_n01_50/data_49.txt,50,14,21,21,44,100,43083.9346131145,57869,43666,300,1.69,0,48-16-37-15-27-20-45-1-11-35-9-28-4-38-12-25-19-7-29-2-22-0-17-5-8-43-40-41-32-31-23-10,3-6-13-14-18-21-24-26-30-33-34-36-39-42-44-46-47-49,10.99068495263992,5.9998593098425514,43.00284491263359,39.99301344352494,2
../../instances/pctsp/noisy/size_n01_50/data_50.txt,50,14,21,21,44,100,16263.705852222447,43144,49890,300,7.7,0,16-1-5-39-2-7-31-22-13-0-10-40-47-38-12-24-9-26-49-25-43-37-6-42,3-4-8-11-14-15-17-18-19-20-21-23-27-28-29-30-32-33-34-35-36-41-44-45-46-48,11.00643457331972,6.009859451925902,42.9959597779235,39.9925741731764,2
../../instances/pctsp/noisy/size_n01_50/data_51.txt,50,14,21,21,44,100,46568.81598613912,71431,30258,300,2.44,0,18-32-28-33-26-42-12-1-16-8-45-25-22-10-41-19-7-29-31-20-43-34-23-13-38-9-2-39-4-17-5-35-21-44-15-36-46-48,0-3-6-11-14-24-27-30-37-40-47-49,11.008790902462453,6.002818869025479,43.006942700041975,40.00682870203332,2
../../instances/pctsp/noisy/size_n01_50/data_52.txt,50,14,21,21,44,100,22872.754445020702,55008,37830,300,9.13,0,7-6-39-26-0-48-28-44-33-23-22-29-19-8-4-34-10-40-27-37-21-30-18-20-15-41-17-45-35-36,1-2-3-5-9-11-12-13-14-16-24-25-31-32-38-42-43-46-47-49,10.998741547506153,5.991872297297406,43.001867264060365,39.99395753285495,2
../../instances/pctsp/noisy/size_n01_50/data_53.txt,50,14,21,21,44,100,38357.32114551565,68867,30186,300,3.18,0,14-3-28-41-30-13-18-15-7-32-36-24-20-40-4-1-37-22-2-43-17-5-27-42-46-45-0-33-38-19-11-34-47-23-25-39-10,6-8-9-12-16-21-26-29-31-35-44-48-49,10.990262390428134,6.002772946872435,43.002549760344436,40.00783722798092,2
../../instances/pctsp/noisy/size_n01_50/data_54.txt,50,14,21,21,44,100,46663.063557819594,77838,22750,300,2.98,0,29-31-17-8-24-48-36-34-42-21-9-10-27-35-25-22-47-19-15-2-45-41-38-26-0-16-37-14-6-32-3-20-5-30-18-7-12-1-39-13-4,11-23-28-33-40-43-44-46-49,10.999427128659532,5.994155957037749,42.99067017668266,40.00460820141264,2
../../instances/pctsp/noisy/size_n01_50/data_55.txt,50,14,21,21,44,100,34359.53479616513,69223,35016,300,3.76,0,3-33-5-44-0-21-26-30-35-27-29-14-6-24-49-39-42-43-22-47-13-45-16-18-48-10-46-34-15-17-28-25-41-32-2-1,4-7-8-9-11-12-19-20-23-31-36-37-38-40,11.001525053606086,6.002231675824264,42.99170448221709,40.00648397567491,2
../../instances/pctsp/noisy/size_n01_50/data_56.txt,50,14,21,21,44,100,50817.092613841836,75381,26658,300,1.35,0,22-5-8-11-25-16-19-35-0-4-36-32-46-49-30-10-43-41-34-33-39-37-21-45-18-7-20-29-24-1-2-9-28-47-12-23-38-27-26-42,3-6-13-14-15-17-31-40-44-48,10.995288125264231,6.007463691069645,42.996245703394834,39.99651880297118,2
../../instances/pctsp/noisy/size_n01_50/data_57.txt,50,14,21,21,44,100,33385.815061384674,55474,43014,300,2.87,0,4-19-42-47-5-11-36-33-27-26-1-23-49-14-20-29-16-9-38-12-35-45-43-39-17-31-34-10-8-30,0-2-3-6-7-13-15-18-21-22-24-25-28-32-37-40-41-44-46-48,10.999649776655735,5.994598280333789,42.998693571916895,39.99653045419325,2
../../instances/pctsp/noisy/size_n01_50/data_58.txt,50,14,21,21,44,100,24745.375685919804,55939,25686,300,50.14,0,2-43-38-15-19-8-28-5-46-33-37-9-18-0-35-47-21-29-45-31-6-44-26-27-32-41-11-14-1-48-17-36-7-3,4-10-12-13-16-20-22-23-24-25-30-34-39-40-42-49,10.990410954572607,6.007854934033596,43.00102112659661,40.00475991619781,2
../../instances/pctsp/noisy/size_n01_50/data_59.txt,50,14,21,21,44,100,33619.446648724384,60754,37066,300,5.24,0,7-26-8-35-19-21-15-44-20-40-0-48-42-2-38-31-32-37-36-14-46-28-27-24-34-9-12-18-4-1-23-25-13,3-5-6-10-11-16-17-22-29-30-33-39-41-43-45-47-49,11.00253801630986,6.004252004955227,42.99895852970014,39.9996492009157,2
../../instances/pctsp/noisy/size_n01_50/data_60.txt,50,14,21,21,44,100,43278.82301999893,63803,38730,300,1.91,0,26-2-38-27-28-23-4-11-36-40-15-33-41-43-7-16-42-1-48-31-47-3-18-24-44-29-45-0-30-21-8-37-6-19,5-9-10-12-13-14-17-20-22-25-32-34-35-39-46-49,10.993034450142414,5.994978785882326,42.99867018111802,39.99706983120775,2
../../instances/pctsp/noisy/size_n01_50/data_61.txt,50,14,21,21,44,100,21322.53228200687,52420,41850,300,4.84,0,30-14-48-24-2-43-12-38-34-3-7-45-37-25-28-11-27-17-22-42-41-36-23-49-4-18-35-44-39,0-1-5-6-8-9-10-13-15-16-19-20-21-26-29-31-32-33-40-46-47,10.992378727469282,5.993340535480779,43.00678499248833,39.99839940065301,2
../../instances/pctsp/noisy/size_n01_50/data_62.txt,50,14,21,21,44,100,23495.803376757696,48470,33756,300,5.09,0,41-21-16-19-47-2-20-22-24-27-9-10-12-33-15-0-44-7-31-43-34-11-14-4-37-39-28-25-49-46,1-3-5-6-8-13-17-18-23-26-29-30-32-35-36-38-40-42-45-48,11.004947627994689,6.003642201980122,42.994392644891306,40.008817954571526,2
../../instances/pctsp/noisy/size_n01_50/data_63.txt,50,14,21,21,44,100,37415.97134682408,67509,42054,300,3.12,0,26-43-36-21-12-14-49-13-9-10-8-25-4-33-46-17-7-27-30-24-6-35-11-37-3-34-5-20-0-29-39-23-40-19-2,1-15-16-18-22-28-31-32-38-41-42-44-45-47-48,10.99224271590738,6.009675121151147,43.0050331412581,40.0023926436367,2
../../instances/pctsp/noisy/size_n01_50/data_64.txt,50,14,21,21,44,100,34073.38389706509,62274,33500,300,3.69,0,27-4-1-25-10-39-48-28-31-23-18-19-43-14-21-40-29-15-12-36-46-6-9-13-42-41-32-11-35-8-20-5-47-37-44,0-2-3-7-16-17-22-24-26-30-33-34-38-45-49,11.004579660715926,5.992855594804859,42.995179342602654,39.99484051382955,2
../../instances/pctsp/noisy/size_n01_50/data_65.txt,50,14,21,21,44,100,46243.94091966231,70048,30906,300,1.92,0,39-38-45-31-1-6-42-30-20-17-10-2-16-3-32-12-29-4-41-47-11-27-28-35-40-25-43-24-46-49-14-23-19-5-26-48-44,0-7-8-9-13-15-18-21-22-33-34-36-37,11.006132761700972,5.9954872943817765,42.99215671753681,40.00121579812632,2
../../instances/pctsp/noisy/size_n01_50/data_66.txt,50,14,21,21,44,100,36160.04493277212,66895,32008,300,10.38,0,5-41-0-22-26-32-33-42-3-21-10-39-44-29-30-16-9-18-1-47-48-43-35-28-8-27-23-34-38-46-12-17-20-14-36-37,2-4-6-7-11-13-15-19-24-25-31-40-45-49,10.999950428400654,5.991004430013468,43.00520839918038,39.99062026571306,2
../../instances/pctsp/noisy/size_n01_50/data_67.txt,50,14,21,21,44,100,34730.67196064335,65891,39332,300,3.15,0,34-25-46-17-28-33-38-4-32-31-2-8-42-13-36-27-20-18-29-1-16-22-12-14-10-6-45-41-43-37-26-5-19-0-21,3-7-9-11-15-23-24-30-35-39-40-44-47-48-49,10.992419653263356,6.009841036361182,42.99548992137199,40.00872618153452,2
../../instances/pctsp/noisy/size_n01_50/data_68.txt,50,14,21,21,44,100,38970.49949315544,75203,25268,300,2.79,0,24-22-32-9-49-38-35-46-17-26-16-43-19-13-27-18-47-2-31-15-41-28-44-42-21-29-30-8-6-0-23-4-3-37-1-20-25-7-12-34,5-10-11-14-33-36-39-40-45-48,11.006756948504087,6.002262266141624,43.00936218887552,39.99448882679498,2
../../instances/pctsp/noisy/size_n01_50/data_69.txt,50,14,21,21,44,100,43009.987551306665,71246,40480,300,1.32,0,44-4-3-45-33-26-24-15-9-0-2-49-11-21-38-1-22-35-8-46-20-19-18-17-42-27-5-28-37-32-7-39-47-43-41-12-30,6-10-13-14-16-23-25-29-31-34-36-40-48,11.005873519270422,6.001527865093133,43.00594338948598,39.99271025621361,2
../../instances/pctsp/noisy/size_n01_50/data_70.txt,50,14,21,21,44,100,28791.08187083781,50999,47140,300,3.09,0,49-3-43-16-17-30-9-20-2-26-37-24-18-13-22-33-12-31-5-4-34-28-6-25-1-46-35-48,0-7-8-10-11-14-15-19-21-23-27-29-32-36-38-39-40-41-42-44-45-47,10.997236966860006,5.990803322092381,42.991448450616126,40.005370137385086,2
../../instances/pctsp/noisy/size_n01_50/data_71.txt,50,14,21,21,44,100,64651.994668599546,81462,13850,300,2.57,0,28-13-4-41-2-7-15-21-39-16-38-10-33-3-46-47-8-44-37-23-32-12-25-0-24-26-42-17-45-27-22-43-11-20-35-49-30-18-34-5-9-31-29-19,1-6-14-36-40-48,10.996314413514675,5.999960943485832,42.99094663543731,39.9994881682317,2
../../instances/pctsp/noisy/size_n01_50/data_72.txt,50,14,21,21,44,100,34297.75068688014,64585,37728,300,3.02,0,14-38-41-13-33-18-31-11-2-19-0-36-22-45-5-23-10-39-21-46-17-49-7-42-3-24-6-44-40-29-47-35-4-27-43,1-8-9-12-15-16-20-25-26-28-30-32-34-37-48,10.990923429035629,5.99374855460827,43.001478956719644,39.996406883001576,2
