instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_75/data_15.txt,75,49,12,25,14,30,1504944.3675598348,120076,184968,600,0.84,0,67-69-33-26-1-24-29-72-18-66-46-64-15-61-23-19-31-17-5-16-74-22-48-57-68-41-25-10-59-3-6-27-50-13-37-8-43-34-40-9-70-4-62-60-65-35-49-39-73-14-51-52-32-54-63-56-12-7-44-0-21-38-55-45-28-42-2-11-30-36-53-20-58-71,47,24.000969392941606,16.000055476421444,14.000126394950032,46.0009273277133,72
../../instances/pctsp/noisy/size_n001_75/data_16.txt,75,49,12,25,14,30,1263536.4809672644,121856,312696,600,1.38,0,56-49-46-73-11-65-20-68-27-62-13-44-59-35-7-52-37-12-17-50-6-1-48-71-54-21-42-57-51-69-47-74-61-70-67-23-10-28-66-31-3-18-2-72-58-45-36-39-24-60-29-41-40-4-34-30-32-5-25-0-9-22-64-55-15-26-63-8-14-53-33-43-16-19,38,24.000502790714513,16.00091906128873,13.999083583136676,46.00052506201384,72
../../instances/pctsp/noisy/size_n001_75/data_17.txt,75,49,12,25,14,30,1506934.168879162,120588,180216,600,1.5,0,14-7-2-24-9-52-41-39-65-72-44-45-31-61-71-17-55-53-38-0-4-21-6-25-19-3-5-12-1-35-26-59-57-66-63-50-48-13-68-60-43-8-29-22-10-28-33-64-70-67-62-32-51-36-18-46-40-58-15-42-20-11-49-47-30-37-73-16-34-23-69-54-56-74,27,24.000124609194064,15.999724156551565,14.000571290930969,45.99993657537742,72
../../instances/pctsp/noisy/size_n001_75/data_18.txt,75,49,12,25,14,30,1406780.071088785,121679,166968,600,6.65,0,62-65-5-43-18-71-11-69-51-60-38-6-36-28-46-56-68-73-13-70-39-50-34-24-8-64-1-59-67-57-48-40-9-3-31-53-0-35-52-25-44-72-61-19-23-10-37-33-66-27-45-74-32-16-22-49-30-55-47-26-42-41-58-4-29-21-14-15-12-7-17-63-20-2,54,23.99908839018726,15.999791826294691,14.00097282546816,46.00012904090589,72
../../instances/pctsp/noisy/size_n001_75/data_19.txt,75,49,12,25,14,30,1431057.579343499,120479,173160,600,0.94,0,5-34-14-44-26-3-10-13-19-62-74-36-37-57-39-55-1-49-30-58-0-66-17-68-33-54-51-45-61-63-70-4-29-24-35-11-15-73-9-41-21-6-72-48-43-28-25-38-50-18-7-59-71-64-46-20-40-16-65-60-67-2-27-69-47-22-32-42-8-56-23-12-52-31,53,23.999444351225957,15.99902543668386,14.00059170062115,46.0009562607006,72
../../instances/pctsp/noisy/size_n001_75/data_20.txt,75,49,12,25,14,30,1404942.1710817246,120190,172656,600,3.14,0,58-72-3-68-65-52-11-74-64-22-53-28-55-33-21-66-40-49-56-16-2-24-73-27-13-51-0-15-25-26-14-50-1-43-44-39-46-32-12-54-38-60-45-8-4-30-34-19-48-9-18-42-69-35-63-7-23-47-67-57-70-5-41-71-36-31-61-10-37-62-20-6-29-17,59,24.000878859801112,15.99990100097439,13.999639073023243,46.00075345482801,72
../../instances/pctsp/noisy/size_n001_75/data_21.txt,75,49,12,25,14,30,1365281.2933238144,119864,170496,600,1.56,0,24-54-53-72-3-29-39-6-51-26-13-27-1-43-60-0-23-19-46-65-44-25-30-71-49-73-20-11-47-2-37-40-5-34-48-36-42-7-4-67-15-55-41-22-74-69-64-70-61-56-21-58-8-35-59-68-10-63-38-18-17-32-52-14-45-50-33-62-9-57-12-31-16-66,28,23.999529104812392,15.999516565794409,13.999244689696603,46.00095984341391,72
../../instances/pctsp/noisy/size_n001_75/data_22.txt,75,49,12,25,14,30,1314147.5947998345,121534,309024,600,1.71,0,69-1-24-22-74-23-7-26-56-11-29-9-51-70-59-15-6-54-55-34-32-5-2-31-30-63-65-21-52-45-44-49-12-46-13-68-16-39-53-17-33-66-27-48-62-67-19-14-4-41-36-37-3-8-40-50-57-0-25-73-20-71-58-18-35-28-72-47-10-43-61-60-42-64,38,24.0001919341125,16.00073499680733,14.000317832211097,46.00002140345959,72
../../instances/pctsp/noisy/size_n001_75/data_23.txt,75,49,12,25,14,30,1495312.0576208637,121041,181440,600,1.41,0,74-10-20-63-13-26-53-12-9-72-42-27-46-11-3-70-67-50-4-62-49-30-19-59-32-65-6-43-60-28-14-39-52-71-38-16-23-58-24-64-69-25-40-73-5-37-61-33-45-29-0-35-21-56-44-68-8-51-17-41-47-34-18-66-15-31-55-36-48-1-22-7-54-2,57,24.00091828051773,16.000470613594867,14.00062920867065,45.99944165412283,72
../../instances/pctsp/noisy/size_n001_75/data_24.txt,75,49,12,25,14,30,1463988.1197637257,119616,181800,600,1.17,0,18-39-1-4-19-58-45-64-27-6-71-26-8-66-57-12-29-7-51-23-30-48-21-38-54-40-70-14-13-52-46-37-3-24-36-74-10-28-20-22-35-59-11-33-25-0-63-60-67-31-34-17-62-32-61-15-69-53-65-2-41-49-44-47-68-73-9-72-43-5-56-16-55-50,42,24.00042649722251,16.00055497840505,14.000759366672147,45.99920709499407,72
../../instances/pctsp/noisy/size_n001_75/data_25.txt,75,49,12,25,14,30,1370518.8075892197,120310,167400,600,6.58,0,2-23-56-25-32-70-58-46-17-50-69-16-9-52-30-7-54-20-51-19-48-24-15-63-40-62-14-0-57-53-74-18-36-5-44-68-26-43-33-71-61-4-13-42-8-35-38-45-22-60-49-12-37-67-28-55-27-39-66-73-29-1-3-10-31-21-47-11-72-6-59-34-64-65,41,23.999533764952663,15.999318058422435,13.999580497140142,46.00073861352693,72
../../instances/pctsp/noisy/size_n001_75/data_26.txt,75,49,12,25,14,30,1314497.6999724158,122708,324648,600,1.3,0,70-26-45-32-3-68-35-9-20-2-0-23-42-48-49-16-15-28-71-50-17-54-10-73-69-12-63-58-46-4-65-5-40-31-56-33-27-6-14-53-47-61-39-11-72-29-66-62-43-57-74-19-36-18-24-52-13-30-38-21-25-59-41-22-60-55-37-8-51-34-67-7-1-44,64,23.999282540699316,15.999583708481056,13.999540056646177,46.00063878256709,72
../../instances/pctsp/noisy/size_n001_75/data_27.txt,75,49,12,25,14,30,1403577.808727055,120869,167904,600,2.11,0,35-64-45-0-2-10-62-66-49-70-53-61-11-15-39-56-51-20-21-48-52-3-36-54-28-55-33-73-1-74-57-31-30-63-38-58-60-68-59-44-72-27-22-42-65-25-34-12-71-4-19-13-6-37-43-67-17-69-50-9-18-24-41-32-14-29-26-23-40-46-47-5-7-16,8,23.99913202830458,15.999972345425398,14.000958660795375,45.99907703786578,72
../../instances/pctsp/noisy/size_n001_75/data_28.txt,75,49,12,25,14,30,1487596.2733127165,121076,179640,600,2.5,0,9-72-13-70-10-74-25-43-35-1-34-17-44-65-0-21-12-45-52-63-37-56-47-14-51-61-26-3-40-22-8-6-18-23-16-19-29-20-42-30-69-71-59-73-33-46-64-67-49-66-68-11-36-15-60-2-27-57-24-58-48-38-54-31-32-5-50-4-41-53-39-62-55-7,28,24.000908503331335,16.00098150030824,13.999563763212079,45.9998709068676,72
../../instances/pctsp/noisy/size_n001_75/data_29.txt,75,49,12,25,14,30,1489231.0170902195,119131,188352,600,1.35,0,6-5-13-67-26-36-32-4-17-51-71-28-42-50-19-40-2-66-45-33-29-37-18-20-34-74-14-10-60-57-68-11-38-54-3-12-9-70-52-35-21-72-24-39-58-22-41-69-31-23-44-63-0-64-59-43-55-62-7-53-25-48-73-30-46-61-16-8-27-56-15-47-49-1,65,23.99903041672989,16.000270169045464,13.999846049761963,45.99920169068722,72
../../instances/pctsp/noisy/size_n001_75/data_30.txt,75,49,12,25,14,30,1508778.0734294094,119786,187632,600,4.32,0,17-29-40-45-43-39-55-38-0-12-5-1-2-23-21-36-58-49-72-66-4-31-25-7-57-50-41-15-63-35-30-20-27-48-6-3-11-34-14-28-47-37-53-59-18-68-26-33-69-51-61-74-10-9-56-13-70-60-44-73-65-67-22-62-64-46-32-8-16-19-42-24-54-71,52,23.999224229653386,16.000447602945314,13.999345568320365,46.00025594034574,72
../../instances/pctsp/noisy/size_n001_75/data_31.txt,75,49,12,25,14,30,1460277.433576298,120848,178776,600,1.63,0,27-29-31-44-4-26-59-17-71-13-7-25-66-6-61-52-18-40-53-72-16-37-8-22-39-42-32-55-50-62-11-2-68-15-45-19-30-63-24-60-74-38-33-21-41-48-36-58-54-64-20-56-0-14-46-70-43-3-65-9-23-67-5-49-35-28-34-57-73-10-1-69-51-12,47,24.00006602158019,16.00044745870484,14.000467216262079,45.99991385278992,72
../../instances/pctsp/noisy/size_n001_75/data_32.txt,75,49,12,25,14,30,1480532.5322166833,118437,186408,600,4.45,0,38-53-23-31-20-54-71-11-62-67-37-66-28-51-52-16-18-48-17-19-30-27-21-59-57-26-42-74-72-35-32-3-50-65-10-25-24-9-7-46-14-55-60-47-8-64-5-15-63-73-33-56-61-49-39-70-45-0-36-29-13-22-4-69-58-1-40-43-12-6-44-41-2-68,34,24.000906658324126,16.000109434487257,13.999405336263688,45.99950980976577,72
../../instances/pctsp/noisy/size_n001_75/data_33.txt,75,49,12,25,14,30,1493718.8119267474,120494,181944,600,3.8,0,39-51-23-5-69-29-9-17-31-36-43-16-6-49-58-33-1-56-42-67-50-34-12-27-48-60-35-63-71-44-7-40-61-15-24-28-10-25-59-68-73-0-64-45-57-26-8-72-11-70-2-14-62-22-46-18-53-13-21-37-41-55-30-74-32-54-66-20-3-52-4-38-47-65,19,23.999764032729132,15.999910264636222,14.00052119281325,46.00022901055393,72
../../instances/pctsp/noisy/size_n001_75/data_34.txt,75,49,12,25,14,30,1300013.508681858,120583,311832,600,2.81,0,53-64-31-13-6-7-17-23-35-40-37-50-71-66-4-61-67-27-73-11-20-45-26-18-48-16-69-21-47-10-54-42-57-19-39-56-46-70-2-38-34-55-44-63-52-3-5-41-43-28-68-12-51-32-58-15-9-62-29-49-36-24-60-22-33-72-8-1-30-65-0-59-14-25,74,23.9996705378659,16.00050116619881,13.999741549042188,45.999649807018365,72
../../instances/pctsp/noisy/size_n001_75/data_35.txt,75,49,12,25,14,30,1404927.9080321894,120280,171504,600,0.67,0,63-4-47-52-65-56-0-70-7-19-9-55-23-8-59-58-35-6-27-2-49-61-31-13-30-20-62-50-11-71-43-32-26-73-72-14-53-3-69-40-67-57-24-22-29-36-12-54-41-68-5-44-60-34-16-66-38-74-51-46-39-45-15-21-28-42-25-18-64-48-33-10-37-17,1,24.0006850716021,15.999250604125738,13.99978625525271,46.0004417920464,72
../../instances/pctsp/noisy/size_n001_75/data_36.txt,75,49,12,25,14,30,1529956.108749698,120712,182088,600,5.83,0,49-1-73-51-50-56-39-44-32-42-13-18-72-16-29-3-69-67-38-23-47-63-71-64-52-19-57-27-55-20-53-65-40-25-28-70-54-11-62-31-33-60-43-46-61-36-58-48-10-17-37-74-45-4-12-2-34-68-24-66-21-26-30-14-22-59-6-35-0-5-9-41-8-7,15,24.000688826564886,16.000635684418874,14.000289926382948,46.000296906120575,72
../../instances/pctsp/noisy/size_n001_75/data_37.txt,75,49,12,25,14,30,1515392.1794124944,124094,172800,600,2.26,0,53-29-15-22-42-23-27-44-24-72-39-38-35-9-21-64-54-8-62-5-18-51-60-67-1-47-66-16-0-43-48-61-36-68-52-63-11-19-56-31-34-46-13-57-59-49-12-74-58-69-28-65-2-6-40-4-45-20-73-32-14-41-7-37-26-30-71-10-17-3-33-55-70-25,50,24.000002760390426,16.00068221647929,14.000774073846909,45.999670198445024,72
../../instances/pctsp/noisy/size_n001_75/data_38.txt,75,49,12,25,14,30,1431868.1365938033,122162,166608,600,1.21,0,2-54-49-73-71-14-61-63-0-53-74-32-33-67-47-24-34-51-55-23-13-26-20-6-12-3-46-21-40-35-22-31-58-70-17-11-50-52-1-8-29-45-62-38-37-65-27-56-59-5-39-69-9-25-4-66-16-15-43-28-30-72-68-41-10-57-48-44-19-18-42-64-7-60,36,24.00042678620843,16.00023711725379,14.000188833766043,45.99990428841912,72
../../instances/pctsp/noisy/size_n001_75/data_39.txt,75,49,12,25,14,30,1348073.9629637746,116422,176904,600,1.27,0,33-8-46-34-9-35-66-29-54-59-22-20-14-10-21-58-56-27-30-42-43-68-13-52-62-16-48-24-47-61-26-32-39-71-11-40-25-0-51-2-64-15-37-44-67-19-17-1-38-36-18-6-53-63-3-57-72-74-4-45-7-65-60-28-70-5-69-50-49-55-23-73-12-31,41,23.99920715131406,16.00039954785309,13.999599559143663,46.00019060109166,72
../../instances/pctsp/noisy/size_n001_75/data_40.txt,75,49,12,25,14,30,1490208.8604745544,123061,175680,600,2.49,0,47-67-34-18-0-25-74-50-44-59-46-57-45-2-4-53-56-12-20-70-41-13-37-19-36-14-21-68-22-16-64-15-43-17-65-27-51-60-52-49-7-61-55-10-63-6-30-8-11-24-1-40-62-3-72-26-69-54-71-42-58-35-32-31-23-39-29-38-5-33-66-48-9-28,73,23.999617802812796,16.00025005178364,14.00095430001804,45.99956548801635,72
../../instances/pctsp/noisy/size_n001_75/data_41.txt,75,49,12,25,14,30,1502443.6730398024,118939,185040,600,3.38,0,45-6-71-43-67-4-66-32-10-13-28-19-44-40-0-39-54-64-27-12-38-37-65-42-11-23-25-33-31-18-60-68-7-41-34-24-51-63-9-16-17-46-73-69-70-72-15-53-29-49-8-22-50-5-20-30-61-36-58-3-2-62-14-21-48-59-56-52-35-74-26-47-1-55,57,23.999175912091477,16.00059502287155,14.000113380808012,46.00043689276571,72
../../instances/pctsp/noisy/size_n001_75/data_42.txt,75,49,12,25,14,30,1488938.5442970425,123505,172728,600,2.81,0,67-42-33-66-2-15-71-73-6-47-52-69-64-11-36-49-56-55-57-45-31-60-39-29-23-62-38-4-3-48-34-68-16-14-70-43-53-28-0-58-54-19-74-8-7-21-27-18-20-44-13-40-50-1-65-72-46-22-41-30-9-26-10-25-37-32-5-51-63-24-59-35-61-12,17,24.000151753786376,15.999338873529082,14.00012082113213,45.99912805399365,72
../../instances/pctsp/noisy/size_n001_75/data_43.txt,75,49,12,25,14,30,1486028.96621302,122108,180216,600,3.08,0,43-69-23-17-7-68-28-34-5-26-60-66-19-16-27-56-31-13-57-1-35-10-64-20-14-61-3-46-67-74-4-52-48-63-58-25-70-0-50-29-6-32-9-71-37-39-72-47-22-53-73-8-62-41-30-49-12-21-40-51-36-65-54-18-38-59-45-15-55-24-33-2-11-42,44,23.999534650539328,16.000989381112404,14.000526544246418,46.00061413608357,72
../../instances/pctsp/noisy/size_n001_75/data_44.txt,75,49,12,25,14,30,1507390.029011071,119038,190944,600,2.13,0,28-63-7-53-68-6-5-47-48-3-38-60-45-2-59-56-64-16-11-17-29-9-58-46-33-55-35-36-10-42-70-14-67-54-23-1-62-25-20-15-0-61-44-72-37-69-74-31-24-22-34-32-12-21-57-65-41-49-27-26-51-39-13-66-8-19-50-43-52-73-4-40-71-18,30,23.9992407948096,15.999548189093977,13.99961325769486,45.99924969230984,72
../../instances/pctsp/noisy/size_n001_75/data_45.txt,75,49,12,25,14,30,1274277.5076116966,120035,285696,600,2.61,0,30-70-73-9-61-26-69-38-27-8-42-74-44-60-16-34-10-46-41-37-20-3-62-56-12-48-52-40-36-15-59-53-0-4-49-51-5-22-64-25-45-1-18-68-32-31-24-17-13-47-28-33-19-50-7-11-35-21-43-67-63-57-55-39-6-29-65-66-72-58-14-23-54-2,71,24.000992666323178,15.999853659162483,13.999711779339783,45.999105365611015,72
../../instances/pctsp/noisy/size_n001_75/data_46.txt,75,49,12,25,14,30,1548768.2140894237,123953,176904,600,1.25,0,48-53-16-6-29-10-3-20-65-74-41-25-7-45-1-24-14-13-36-49-38-12-58-40-51-28-55-46-19-59-67-66-64-2-17-27-62-47-73-70-69-61-39-57-15-31-8-9-50-43-33-42-21-71-52-5-54-60-30-4-63-72-68-56-0-35-11-18-44-34-23-37-22-26,32,24.000250668033846,15.999387766798018,14.000840267057216,45.99950639190127,72
../../instances/pctsp/noisy/size_n001_75/data_47.txt,75,49,12,25,14,30,1183974.4254725107,122512,247968,600,2.83,0,50-45-15-49-43-10-16-66-40-41-65-47-1-9-55-70-33-0-4-27-58-13-62-67-37-30-44-14-36-26-39-68-52-64-61-28-8-59-46-3-11-6-51-74-56-54-73-23-69-38-34-25-60-24-18-5-31-71-20-21-32-17-57-29-42-22-2-53-19-12-72-7-35-48,63,23.999742312421294,15.9991763306865,14.000902873689874,45.99992257134655,72
../../instances/pctsp/noisy/size_n001_75/data_48.txt,75,49,12,25,14,30,1368833.759127208,121848,303912,600,1.6,0,14-59-13-31-22-37-29-20-12-21-7-39-2-24-5-72-26-45-16-41-67-57-71-32-4-10-28-53-9-50-68-44-15-66-51-60-70-74-27-35-36-42-61-47-19-63-6-34-18-17-40-49-48-46-62-38-69-0-23-1-58-52-8-30-56-43-73-11-64-3-33-55-25-65,54,24.000454693902316,15.999266015569496,14.00024914903013,46.00028971692381,72
../../instances/pctsp/noisy/size_n001_75/data_49.txt,75,49,12,25,14,30,1301811.6218540848,122323,285768,600,1.47,0,52-8-61-57-0-27-47-40-1-31-2-37-10-64-17-38-11-44-50-71-5-3-14-58-4-19-34-15-63-21-67-48-13-18-56-49-23-42-28-74-51-62-29-36-22-70-35-43-54-39-26-16-53-55-33-9-32-30-73-20-41-6-7-69-59-68-66-25-24-65-12-46-60-45,72,23.999842698560176,16.00010565403641,13.999827308061729,45.99964895914265,72
../../instances/pctsp/noisy/size_n001_75/data_50.txt,75,49,12,25,14,30,1352280.5664966935,124071,154080,600,2.16,0,40-16-71-15-44-46-47-52-51-49-55-31-25-14-61-72-0-58-1-64-4-32-23-30-12-3-7-19-33-57-35-11-22-17-74-13-42-21-2-66-28-53-8-9-6-50-24-59-20-62-73-41-56-68-5-70-37-63-26-43-54-69-34-67-48-18-65-38-29-10-39-27-45-36,60,23.999641770389083,16.00087193130058,13.999631745764388,46.000899081754255,72
../../instances/pctsp/noisy/size_n001_75/data_51.txt,75,49,12,25,14,30,1300458.8679820292,124434,305280,600,2.49,0,47-71-34-59-9-66-10-61-49-1-27-64-8-12-39-48-16-51-26-32-13-6-70-56-67-57-50-45-42-41-38-14-15-58-62-23-17-4-7-52-20-2-25-44-63-33-11-54-43-19-29-5-36-35-21-69-24-28-30-68-31-3-72-46-0-18-65-74-40-60-55-73-37-53,22,24.00025174316022,16.000236240967418,13.999823526483018,45.99910575062198,72
../../instances/pctsp/noisy/size_n001_75/data_52.txt,75,49,12,25,14,30,1214117.3643561124,121026,262152,600,4.84,0,8-31-20-51-16-74-3-66-67-72-26-4-33-18-6-61-59-10-15-28-19-44-52-54-23-34-14-17-47-11-48-37-12-25-7-2-70-68-45-69-49-50-64-63-39-9-71-13-29-24-0-56-41-5-27-57-65-38-73-58-32-60-21-42-55-36-40-62-30-1-22-43-35-46,53,23.99926092433905,16.000408443039984,13.999661837072548,46.00065721724851,72
../../instances/pctsp/noisy/size_n001_75/data_53.txt,75,49,12,25,14,30,1407779.980508054,122100,165312,600,2.82,0,58-41-69-53-1-42-29-39-61-23-74-32-60-27-37-55-9-52-62-11-16-40-45-64-20-49-19-7-46-8-2-14-63-31-30-24-3-47-38-25-26-57-72-67-56-65-13-6-68-71-4-54-33-34-21-35-44-5-48-28-17-70-15-51-43-73-36-50-22-10-18-66-59-0,12,24.000607105053007,16.0003023938905,13.999958768554157,46.000617978421595,72
../../instances/pctsp/noisy/size_n001_75/data_54.txt,75,49,12,25,14,30,1492557.6577609037,121424,178560,600,3.83,0,45-16-12-11-0-66-53-48-10-56-18-43-7-37-38-17-52-73-1-59-34-25-57-14-70-41-67-44-60-71-69-61-9-63-65-62-36-42-4-35-32-47-27-5-28-6-23-64-74-54-29-58-26-19-15-20-13-68-50-2-49-3-21-51-72-30-40-22-39-46-55-24-33-8,31,24.000599759595012,15.99916927031849,13.999477197764488,45.999978217874016,72
../../instances/pctsp/noisy/size_n001_75/data_55.txt,75,49,12,25,14,30,1501330.1404155416,122786,174456,600,1.86,0,19-49-28-6-36-66-45-32-56-27-63-21-41-67-37-61-40-48-69-16-13-26-4-12-55-51-35-68-43-71-64-46-2-18-30-60-42-62-65-53-47-25-57-17-70-3-44-0-31-58-20-50-72-8-33-34-52-59-74-54-7-39-14-1-29-10-24-11-38-9-73-15-5-22,23,23.999236124898083,15.999761914602969,13.999766726823353,45.99972315401623,72
