instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_100/data_11.txt,100,2,67,0,31,80,46996.523792217515,108718,47988,600,0.5,0,22-61-24-48-64-26-78-1-47-88-45-30-95-18-37-6-38-65-5-83-67-57-36-96-2-68-94-13-93-7-46-76-41-56-81-31-19-71-21-43-70-15-66-11-89-87-17-62-49-77-92-59-44-84-85-90-79-98-80,0-3-4-8-9-10-12-14-16-20-23-25-27-28-29-32-33-34-35-39-40-42-50-51-52-53-54-55-58-60-63-69-72-73-74-75-82-86-91-97-99,10.001571505652374,75.00559520685617,6.000041623361821,9.001076082752538,93
../../instances/pctsp/noisy/size_n01_100/data_12.txt,100,2,67,0,31,80,42957.42006594552,116242,45849,600,0.84,0,93-73-34-26-49-7-6-59-78-17-0-70-16-31-5-22-35-79-96-8-28-83-21-40-63-43-84-80-39-32-89-46-95-29-4-48-90-85-64-33-82-65-58-74-41-86-98-14-15-61-99-1-67-60-71-53-12-24-54-57-38-18,2-3-9-10-11-13-19-20-23-25-27-30-36-37-42-44-45-47-50-51-52-55-56-62-66-68-69-72-75-76-77-81-87-88-91-92-94-97,9.995331578856169,75.00922537504441,6.004611319355346,8.993351264580461,93
../../instances/pctsp/noisy/size_n01_100/data_13.txt,100,2,67,0,31,80,54549.18306301291,133609,34038,600,1.16,0,22-23-12-89-92-93-37-16-61-70-17-6-9-81-79-7-57-18-69-60-0-8-51-11-26-38-2-73-48-65-77-75-27-46-99-82-25-35-96-20-34-49-45-64-86-42-53-43-19-78-62-58-29-39-32-28-56-74-76-31-5-88-59-98-40-85-94-50-95-71-4-24,1-3-10-13-14-15-21-30-33-36-41-44-47-52-54-55-63-66-67-68-72-80-83-84-87-90-91-97,9.994551667592992,75.00939934796428,5.991803612273,9.0071509682617,93
../../instances/pctsp/noisy/size_n01_100/data_14.txt,100,2,67,0,31,80,38087.87853524908,100670,56544,600,0.15,0,50-6-39-53-32-34-51-4-21-19-93-78-44-80-88-25-96-18-85-17-71-73-12-68-11-16-74-35-92-84-40-59-0-31-23-79-60-33-61-55-13-62-56-63-98-54-95-41-9-27-87-86-48-81,1-2-3-5-7-8-10-14-15-20-22-24-26-28-29-30-36-37-38-42-43-45-46-47-49-52-57-58-64-65-66-67-69-70-72-75-76-77-82-83-89-90-91-94-97-99,9.994573108744014,74.99886385873036,5.991426734333892,9.008512188118907,93
../../instances/pctsp/noisy/size_n01_100/data_15.txt,100,2,67,0,31,80,45532.40015726489,110402,49476,600,0.88,0,71-3-39-53-80-9-73-69-16-84-46-5-47-70-6-44-43-67-86-17-78-19-83-87-22-59-98-21-90-51-50-42-92-60-62-26-33-48-81-64-0-32-74-20-95-1-40-58-24-31-15-27-38-94-29-45-8-10-34,2-4-7-11-12-13-14-18-23-25-28-30-35-36-37-41-49-52-54-55-56-57-61-63-65-66-68-72-75-76-77-79-82-85-88-89-91-93-96-97-99,10.002386607619835,75.0007274351922,5.992704655188511,9.009797664333249,93
../../instances/pctsp/noisy/size_n01_100/data_16.txt,100,2,67,0,31,80,46473.005535946984,118640,44547,600,0.74,0,27-32-6-88-77-50-53-65-79-33-96-14-35-39-21-75-13-55-40-98-20-19-51-78-95-83-69-8-9-91-58-70-3-56-24-89-62-80-0-47-57-29-76-67-68-71-42-2-64-28-7-45-48-36-11-93-97-12-30-92-94-4-41,1-5-10-15-16-17-18-22-23-25-26-31-34-37-38-43-44-46-49-52-54-59-60-61-63-66-72-73-74-81-82-84-85-86-87-90-99,10.00240405254298,74.99348983918192,6.009485122610901,9.00460752165969,93
../../instances/pctsp/noisy/size_n01_100/data_17.txt,100,2,67,0,31,80,49154.89089398228,130724,37107,600,1.43,0,72-25-42-34-29-2-22-65-49-91-36-82-6-58-4-14-85-20-8-31-32-78-37-18-80-75-17-61-9-45-88-5-21-94-23-41-43-38-1-54-47-11-57-86-59-40-15-74-63-28-39-84-26-46-66-3-73-52-67-12-79-97-30-19-77-69-90-55-96-87,0-7-10-13-16-24-27-33-35-44-48-50-51-53-56-60-62-64-68-70-71-76-81-83-89-92-93-95-98-99,10.002793123323626,75.00396761265348,5.997912615783694,8.996491146063738,93
../../instances/pctsp/noisy/size_n01_100/data_18.txt,100,2,67,0,31,80,53753.95716289278,124206,38130,600,1.32,0,51-61-87-22-64-14-32-39-2-47-42-5-68-65-92-90-18-83-1-48-70-57-66-29-49-34-52-31-50-12-8-16-10-62-43-38-93-26-95-81-86-11-71-54-69-28-23-77-97-99-20-82-13-41-67-59-96-94-58-63-88-98-60-37-30-9-84,0-3-4-6-7-15-17-19-21-24-25-27-33-35-36-40-44-45-46-53-55-56-72-73-74-75-76-78-79-80-85-89-91,9.997145847071277,74.99825364958888,6.008374510260183,9.007098979039638,93
../../instances/pctsp/noisy/size_n01_100/data_19.txt,100,2,67,0,31,80,48674.001454531804,119303,42501,600,2.01,0,30-3-65-64-12-13-98-73-41-9-90-45-94-60-44-78-21-28-15-54-23-77-58-96-5-70-61-63-88-48-86-19-82-22-95-16-91-7-72-39-36-34-68-32-89-49-93-24-99-33-2-17-80-71-50-0-46-31-29-56-66-35-18-52,1-4-6-8-10-11-14-20-25-26-27-37-38-40-42-43-47-51-53-55-57-59-62-67-69-74-75-76-79-81-83-84-85-87-92-97,10.002732756227124,75.00676728681988,5.999602487509238,9.003071581014472,93
../../instances/pctsp/noisy/size_n01_100/data_20.txt,100,2,67,0,31,80,46634.57025718102,119399,43338,600,1.19,0,8-91-99-29-95-23-0-16-49-43-20-89-82-83-66-6-72-40-74-4-9-88-92-57-71-53-46-48-96-75-21-69-1-17-24-86-98-26-97-5-78-68-90-61-3-36-2-85-13-25-60-67-7-50-28-79-41-77-59-12-84-33-54-51,10-11-14-15-18-19-22-27-30-31-32-34-35-37-38-39-42-44-45-47-52-55-56-58-62-63-64-65-70-73-76-80-81-87-93-94,9.999116345383232,75.00038790303441,5.993969812067646,9.003994375182959,93
../../instances/pctsp/noisy/size_n01_100/data_21.txt,100,2,67,0,31,80,46018.632611408226,118936,41292,600,2.15,0,63-34-77-76-56-94-46-29-16-84-43-80-65-35-31-17-39-0-47-18-23-82-59-25-38-33-57-42-53-64-86-83-69-79-85-89-41-97-51-99-36-81-75-14-74-73-28-40-19-32-58-87-98-92-11-49-68-4-67-24-27-10-20-66,1-2-3-5-6-7-8-9-12-13-15-21-22-26-30-37-44-45-48-50-52-54-55-60-61-62-70-71-72-78-88-90-91-93-95-96,10.005854710889167,74.99347615070396,5.991960898273563,9.002509046250339,93
../../instances/pctsp/noisy/size_n01_100/data_22.txt,100,2,67,0,31,80,46717.66335333328,112232,48081,600,0.59,0,98-87-70-4-61-51-83-75-2-18-57-63-16-19-55-11-84-23-99-50-72-69-47-26-43-29-94-39-76-12-86-44-35-92-60-7-9-66-42-73-33-10-64-37-8-65-80-96-89-71-59-38-54-62-56-21-17-67-74-45,0-1-3-5-6-13-14-15-20-22-24-25-27-28-30-31-32-34-36-40-41-46-48-49-52-53-58-68-77-78-79-81-82-85-88-90-91-93-95-97,10.006460214841681,75.00306481146433,6.007592641987962,9.0099419079418,93
../../instances/pctsp/noisy/size_n01_100/data_23.txt,100,2,67,0,31,80,42580.13544666042,116960,41664,600,2.8,0,62-22-38-76-5-69-97-4-54-0-7-24-2-93-27-48-32-29-53-82-50-3-28-72-41-33-98-73-26-94-65-95-71-36-8-20-96-64-74-90-52-58-30-87-31-42-16-15-46-70-55-61-37-79-13-9-80-88-59-91-77-10-21,1-6-11-12-14-17-18-19-23-25-34-35-39-40-43-44-45-47-49-51-56-57-60-63-66-67-68-75-78-81-83-84-85-86-89-92-99,10.009122481302793,75.00340083763544,6.00134052271252,8.996512464146775,93
../../instances/pctsp/noisy/size_n01_100/data_24.txt,100,2,67,0,31,80,48440.9717733565,113659,46686,600,1.46,0,44-18-28-26-70-8-51-43-72-21-23-96-71-91-86-0-12-45-24-84-33-94-19-76-7-55-39-95-35-61-67-74-88-83-5-34-11-90-4-60-65-85-79-37-58-29-36-38-42-92-50-17-52-57-16-89-99-77-31-69-15,1-2-3-6-9-10-13-14-20-22-25-27-30-32-40-41-46-47-48-49-53-54-56-59-62-63-64-66-68-73-75-78-80-81-82-87-93-97-98,9.998537017099753,74.99234261736557,5.994661020433084,8.99977415590783,93
../../instances/pctsp/noisy/size_n01_100/data_25.txt,100,2,67,0,31,80,42793.175727118985,113710,46593,600,2.8,0,99-60-52-54-74-66-28-3-10-89-68-0-97-40-80-53-2-33-41-81-24-4-30-51-62-34-9-67-75-50-36-42-32-26-79-55-44-12-17-48-56-39-94-23-22-57-71-90-49-21-19-25-91-6-95-78-18-73-83-84-59,1-5-7-8-11-13-14-15-16-20-27-29-31-35-37-38-43-45-46-47-58-61-63-64-65-69-70-72-76-77-82-85-86-87-88-92-93-96-98,10.003995304932808,75.00746689545926,5.999394747440622,9.001105643411497,93
../../instances/pctsp/noisy/size_n01_100/data_26.txt,100,2,67,0,31,80,40989.35799893979,107480,49104,600,2.33,0,16-13-97-49-25-50-95-56-2-32-12-42-21-24-58-4-87-60-91-96-72-0-98-17-38-39-86-40-46-31-89-68-19-33-41-54-30-81-94-15-76-23-3-8-65-37-59-55-43-14-22-79-71-62-82-35-85-6,1-5-7-9-10-11-18-20-26-27-28-29-34-36-44-45-47-48-51-52-53-57-61-63-64-66-67-69-70-73-74-75-77-78-80-83-84-88-90-92-93-99,9.991271953198133,74.99040650201619,5.9998487353400005,9.003230788975559,93
../../instances/pctsp/noisy/size_n01_100/data_27.txt,100,2,67,0,31,80,34956.29743701316,95337,55521,600,1.35,0,61-45-38-53-6-81-57-13-9-67-80-50-96-49-37-27-89-29-73-79-26-60-55-62-93-97-98-4-21-91-71-74-82-56-44-59-69-2-83-15-1-72-63-36-10-32-64-8-46-51-47,0-3-5-7-11-12-14-16-17-18-19-20-22-23-24-25-28-30-31-33-34-35-39-40-41-42-43-48-52-54-58-65-66-68-70-75-76-77-78-84-85-86-87-88-90-92-94-95-99,10.001625734725987,74.99759605144914,5.998465693146887,8.995232224052746,93
../../instances/pctsp/noisy/size_n01_100/data_28.txt,100,2,67,0,31,80,45792.4464588774,120209,43524,600,2.54,0,74-42-97-84-23-54-51-9-37-11-1-64-79-63-68-5-40-13-30-33-77-62-67-8-21-65-59-12-90-73-87-72-3-58-39-95-6-10-52-80-69-14-32-61-15-92-38-94-20-53-50-98-41-43-4-88-76-2-82-18-49-85-71-56,0-7-16-17-19-22-24-25-26-27-28-29-31-34-35-36-44-45-46-47-48-55-57-60-66-70-75-78-81-83-86-89-91-93-96-99,9.997524229664165,75.00070336662432,6.0082186639947635,9.008945355637278,93
../../instances/pctsp/noisy/size_n01_100/data_29.txt,100,2,67,0,31,80,47238.014721748645,113649,47430,600,1.75,0,22-24-26-96-38-33-95-93-73-35-31-64-32-77-41-39-76-44-40-63-23-6-5-86-4-91-94-30-48-0-80-83-42-12-67-65-97-21-8-2-81-45-89-54-92-75-36-17-13-72-51-18-85-53-7-84-70-98-49-16-37,1-3-9-10-11-14-15-19-20-25-27-28-29-34-43-46-47-50-52-55-56-57-58-59-60-61-62-66-68-69-71-74-78-79-82-87-88-90-99,10.007003241261067,74.99448722911,6.004351575831141,9.007827770167513,93
../../instances/pctsp/noisy/size_n01_100/data_30.txt,100,2,67,0,31,80,45177.968823488685,114115,46686,600,0.94,0,71-82-43-35-13-56-21-24-36-55-29-74-70-30-84-80-6-31-49-9-4-18-10-42-12-59-26-23-52-54-83-39-47-75-93-72-95-62-96-86-85-34-45-66-60-73-15-3-87-69-53-92-22-77-16-68-99-57-64-48-90,0-1-2-5-7-8-11-14-17-19-20-25-27-28-32-33-37-38-40-41-44-46-50-51-58-61-63-65-67-76-78-79-81-88-89-91-94-97-98,10.00151271647084,74.9988303039062,5.992181231668961,8.992780439041487,93
../../instances/pctsp/noisy/size_n01_100/data_31.txt,100,2,67,0,31,80,55624.87602439089,126942,38874,600,2.11,0,69-7-0-21-54-25-93-19-56-13-16-64-18-63-10-82-74-20-38-85-3-92-44-4-81-42-99-30-2-90-78-98-1-70-26-34-12-35-86-67-77-17-33-46-29-51-80-22-8-50-71-52-72-40-89-15-55-32-58-27-14-96-41-66-36-37-76-57,5-6-9-11-23-24-28-31-39-43-45-47-48-49-53-59-60-61-62-65-68-73-75-79-83-84-87-88-91-94-95-97,10.005141076167973,75.0094924449599,6.008191411503099,8.999866330028617,93
../../instances/pctsp/noisy/size_n01_100/data_32.txt,100,2,67,0,31,80,40712.63135418194,107126,47151,600,1.9,0,2-53-25-14-97-3-0-71-81-64-31-59-70-50-56-8-94-16-63-26-4-82-48-1-68-32-57-75-67-20-13-35-87-7-69-15-49-55-29-34-86-19-17-91-83-36-80-47-60-66-99-10-22-78-44-27-5-92,6-9-11-12-18-21-23-24-28-30-33-37-38-39-40-41-42-43-45-46-51-52-54-58-61-62-65-72-73-74-76-77-79-84-85-88-89-90-93-95-96-98,10.002282276695551,75.00968235682666,5.996586422704794,9.001524648306924,93
../../instances/pctsp/noisy/size_n01_100/data_33.txt,100,2,67,0,31,80,50823.99683019541,118952,43152,600,1.72,0,98-3-60-12-17-5-10-21-31-29-74-30-1-89-28-22-52-83-72-56-39-25-57-61-93-48-63-62-43-55-66-24-67-90-65-15-79-27-81-99-49-38-32-94-97-13-88-23-53-80-54-87-96-47-35-78-71-91-33-45-18-58-34-64,0-2-4-6-7-8-9-11-14-16-19-20-26-36-37-40-41-42-44-46-50-51-59-68-69-70-73-75-76-77-82-84-85-86-92-95,10.007019931274998,74.99586193446262,6.000762168211341,8.994712231811539,93
../../instances/pctsp/noisy/size_n01_100/data_34.txt,100,2,67,0,31,80,33123.814889703615,92197,58776,600,1.1,0,28-0-49-51-24-46-82-78-70-35-76-7-75-33-11-71-40-18-55-17-87-73-31-99-92-4-36-64-21-12-74-91-38-43-16-62-58-94-20-80-79-85-6-63-61-54-66-1-10-77,2-3-5-8-9-13-14-15-19-22-23-25-26-27-29-30-32-34-37-39-41-42-44-45-47-48-50-52-53-56-57-59-60-65-67-68-69-72-81-83-84-86-88-89-90-93-95-96-97-98,10.008169922210184,74.99949371007229,5.994491394565156,8.996169482062783,93
../../instances/pctsp/noisy/size_n01_100/data_35.txt,100,2,67,0,31,80,45892.541014294744,112350,48453,600,1.35,0,19-86-67-32-56-64-40-74-8-38-26-2-81-47-68-43-14-77-98-11-82-1-6-92-61-37-97-76-29-53-71-84-78-51-94-31-45-41-15-12-27-66-85-83-30-54-36-72-65-59-33-7-46-4-89-22-95-60-62-49,0-3-5-9-10-13-16-17-18-20-21-23-24-25-28-34-35-39-42-44-48-50-52-55-57-58-63-69-70-73-75-79-80-87-88-90-91-93-96-99,9.992914251699018,75.00277800340503,6.006955057817417,8.990296999796577,93
../../instances/pctsp/noisy/size_n01_100/data_36.txt,100,2,67,0,31,80,33737.30554635777,93007,58125,600,0.64,0,30-53-69-74-47-15-12-35-66-27-54-84-63-72-14-70-29-43-37-20-87-67-28-9-41-57-89-93-52-6-7-40-38-31-10-68-71-5-76-85-83-17-39-25-44-88-45-73-92-42,0-1-2-3-4-8-11-13-16-18-19-21-22-23-24-26-32-33-34-36-46-48-49-50-51-55-56-58-59-60-61-62-64-65-75-77-78-79-80-81-82-86-90-91-94-95-96-97-98-99,10.00921613143726,75.00728070631368,6.005165194120206,9.00907565706593,93
../../instances/pctsp/noisy/size_n01_100/data_37.txt,100,2,67,0,31,80,38834.96397594228,92779,60264,600,0.59,0,89-1-65-59-25-20-3-47-15-81-56-22-93-68-26-9-53-97-4-77-21-75-90-19-42-91-45-5-94-10-62-14-33-46-99-61-16-83-66-41-71-88-13-30-85-8-40-69-72-98,0-2-6-7-11-12-17-18-23-24-27-28-29-31-32-34-35-36-37-38-39-43-44-48-49-50-51-52-54-55-57-58-60-63-64-67-70-73-74-76-78-79-80-82-84-86-87-92-95-96,9.995025724696243,74.9954779748126,6.004878475637645,8.996807609007213,93
../../instances/pctsp/noisy/size_n01_100/data_38.txt,100,2,67,0,31,80,39187.701363398475,99044,56544,600,0.6,0,12-6-62-38-20-17-49-13-22-82-61-42-83-58-73-59-85-43-88-66-33-57-52-44-16-10-60-70-1-96-71-2-7-94-56-77-98-68-41-95-25-9-89-91-24-93-92-31-11-79-99-80-26,0-3-4-5-8-14-15-18-19-21-23-27-28-29-30-32-34-35-36-37-39-40-45-46-47-48-50-51-53-54-55-63-64-65-67-69-72-74-75-76-78-81-84-86-87-90-97,9.99905750206721,74.99972575469917,5.999140189162891,9.003624246605991,93
../../instances/pctsp/noisy/size_n01_100/data_39.txt,100,2,67,0,31,80,41974.82425936428,111343,45198,600,1.89,0,14-5-85-93-2-28-20-43-52-53-69-81-60-15-21-72-74-12-83-35-51-78-18-8-41-70-56-50-65-89-31-76-6-59-0-44-55-23-46-95-57-11-40-19-37-63-1-34-98-13-68-39-4-61-22-92-64-97-29-49,3-7-9-10-16-17-24-25-26-27-30-32-33-36-38-42-45-47-48-54-58-62-66-67-71-73-75-77-79-80-82-84-86-87-88-90-91-94-96-99,9.998051932454025,74.99899754557255,5.996732170044762,8.994174285240621,93
../../instances/pctsp/noisy/size_n01_100/data_40.txt,100,2,67,0,31,80,47034.104623800835,121716,41850,600,1.44,0,30-8-86-49-36-38-7-9-3-0-1-69-37-45-55-54-33-46-63-20-12-84-48-99-68-50-16-95-10-57-88-41-59-6-80-17-21-23-44-62-96-78-32-35-98-25-85-89-92-42-56-52-13-15-47-61-40-81-29-91-28-70-72-53-18,2-4-5-11-14-19-22-24-26-27-31-34-39-43-51-58-60-64-65-66-67-71-73-74-75-76-77-79-82-83-87-90-93-94-97,10.007830290359161,74.99611591198645,6.003302637114864,9.003792293374442,93
../../instances/pctsp/noisy/size_n01_100/data_41.txt,100,2,67,0,31,80,49310.96891422604,124502,41106,600,1.07,0,92-69-38-77-83-51-47-31-19-25-50-2-86-95-9-56-54-15-30-41-89-94-48-78-37-68-98-65-46-28-11-59-61-88-90-87-72-3-79-43-81-18-74-71-49-60-73-26-58-10-17-22-14-1-57-33-32-34-44-45-52-91-23-4-8-35,0-5-6-7-12-13-16-20-21-24-27-29-36-39-40-42-53-55-62-63-64-66-67-70-75-76-80-82-84-85-93-96-97-99,9.994213208578872,74.99869009470757,6.006796127923421,9.001999589949515,93
../../instances/pctsp/noisy/size_n01_100/data_42.txt,100,2,67,0,31,80,52621.27179709485,132946,34875,600,1.27,0,14-50-24-10-62-27-22-20-68-34-25-3-85-65-13-74-92-39-51-96-59-0-93-37-89-90-21-7-8-38-28-71-73-80-70-41-57-94-81-12-84-6-2-79-58-26-35-19-17-52-36-69-64-40-31-61-15-18-23-76-86-44-66-16-72-87-46-95-45-88-49,1-4-5-9-11-29-30-32-33-42-43-47-48-53-54-55-56-60-63-67-75-77-78-82-83-91-97-98-99,9.991258594776916,75.0053250202808,6.0012887515506534,9.001575650953383,93
../../instances/pctsp/noisy/size_n01_100/data_43.txt,100,2,67,0,31,80,39001.346724696436,104147,53103,600,1.1,0,47-18-85-11-9-3-64-6-48-59-52-91-29-55-50-54-45-93-67-76-32-80-42-63-10-81-60-77-83-38-5-69-26-58-51-16-41-62-49-96-88-66-61-37-65-7-97-75-17-72-82-13-99-78-44-25,0-1-2-4-8-12-14-15-19-20-21-22-23-24-27-28-30-31-33-34-35-36-39-40-43-46-53-56-57-68-70-71-73-74-79-84-86-87-89-90-92-94-95-98,9.994044543038923,75.00317908020624,6.0091417230456985,8.990864722649887,93
../../instances/pctsp/noisy/size_n01_100/data_44.txt,100,2,67,0,31,80,53525.25515959305,120086,41292,600,1.24,0,9-4-58-12-59-34-23-42-71-49-33-40-16-57-7-99-74-93-86-6-36-14-68-43-45-29-69-22-10-27-1-31-72-63-82-76-96-95-67-62-47-19-65-64-81-18-92-54-73-53-91-80-3-48-17-35-94-83-39-98-46-79-44-77-90,0-2-5-8-11-13-15-20-21-24-25-26-28-30-32-37-38-41-50-51-52-55-56-60-61-66-70-75-78-84-85-87-88-89-97,9.992203865917439,74.99732070021732,6.00580480140653,9.00040078189878,93
../../instances/pctsp/noisy/size_n01_100/data_45.txt,100,2,67,0,31,80,27198.073951196096,87788,59892,600,3.97,0,77-67-83-72-51-15-82-75-52-31-97-89-43-1-95-28-70-98-74-54-47-19-38-11-14-12-65-50-5-4-48-39-69-91-29-42-44-0-81-78-80-92-30-32-62-37-53,2-3-6-7-8-9-10-13-16-17-18-20-21-22-23-24-25-26-27-33-34-35-36-40-41-45-46-49-55-56-57-58-59-60-61-63-64-66-68-71-73-76-79-84-85-86-87-88-90-93-94-96-99,10.003362601675107,75.00753846832659,6.000612220121017,9.000954998290824,93
../../instances/pctsp/noisy/size_n01_100/data_46.txt,100,2,67,0,31,80,39525.13442586862,102007,52080,600,2.48,0,56-93-49-87-21-7-41-6-86-31-15-24-60-18-54-85-45-81-91-52-27-96-14-68-84-46-70-99-2-67-75-13-29-82-71-78-94-34-89-40-4-61-73-95-43-37-80-74-48-77-33-0-5-51-58,1-3-8-9-10-11-12-16-17-19-20-22-23-25-26-28-30-32-35-36-38-39-42-44-47-50-53-55-57-59-62-63-64-65-66-69-72-76-79-83-88-90-92-97-98,10.004593027470731,74.99425356995212,5.995603183298675,8.990246788208713,93
