instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/size_75/data_11.txt,75,35,54,3,8,1,72688,121995,47345,30,1.09,0,64-50-15-35-52-40-18-39-13-3-14-71-66-31-8-5-42-24-6-53-11-43-4-67-65-61-10-73-36-54-69-58-20-28-1-68-57-60-33-19-9-62-47-7-72-26-74-55-2-17-70-48-16-38-30-32-59-45-63-29-46-41-49-22-23-34-21,0-12-25-27-37-44-51-56,14,42,31,13,85
../../instances/pctsp/size_75/data_12.txt,75,35,54,3,8,1,139992,125478,18190,30,4.98,0,14-11-30-66-55-53-33-36-65-18-20-42-41-6-40-69-39-68-19-38-58-37-63-70-56-22-16-7-25-21-72-0-17-52-12-74-45-49-51-9-71-13-28-50-27-2-57-32-4-73-8-47-3-26-48-1-35-43-62-67-61-31-29-59-64-10-5-54-34-46-44-24,15-23-60,14,42,31,13,85
../../instances/pctsp/size_75/data_13.txt,75,35,54,3,8,1,106201,131054,4760,30,4.18,0,34-39-38-50-68-55-42-56-12-4-26-7-53-1-21-65-58-69-72-8-32-30-16-0-23-62-48-6-15-24-70-13-66-64-11-51-19-49-54-36-46-71-18-5-45-27-10-28-52-73-67-43-29-44-63-2-25-37-59-17-47-14-57-22-20-3-9-41-74-40-33-61-35-60,31,14,42,31,13,85
../../instances/pctsp/size_75/data_14.txt,75,35,54,3,8,1,84968,127044,13005,30,2.23,0,20-23-36-25-56-72-4-27-38-59-34-58-47-19-51-30-55-0-52-44-6-24-67-33-11-41-46-18-29-70-26-74-40-7-32-21-3-12-37-53-39-14-61-8-73-2-68-65-42-63-28-50-5-22-31-54-16-1-62-64-49-15-43-10-13-17-71-35-9-48-66-45,57-60-69,14,42,31,13,85
../../instances/pctsp/size_75/data_15.txt,75,35,54,3,8,1,95248,125463,33830,30,2.73,0,1-74-9-34-70-5-10-38-35-21-6-53-40-29-43-72-33-4-41-54-57-32-61-37-49-13-26-63-15-51-18-25-2-62-50-16-59-30-68-14-73-46-28-11-60-69-31-65-64-24-20-52-56-0-71-3-47-19-39-44-12-22-8-23-17-7-66-58-27-42,36-45-48-55-67,14,42,31,13,85
../../instances/pctsp/size_75/data_16.txt,75,35,54,3,8,1,103582,131547,6460,30,2.21,0,51-68-30-24-65-16-38-72-3-60-5-40-58-26-7-29-22-32-57-69-14-19-35-39-25-9-13-21-43-17-28-46-34-1-15-54-73-49-4-59-53-66-36-10-6-45-70-12-56-11-31-8-64-0-27-67-62-63-44-52-20-61-18-50-55-47-71-33-41-48-2-23-74-37,42,14,42,31,13,85
../../instances/pctsp/size_75/data_17.txt,75,35,54,3,8,1,100428,127664,16320,30,2.08,0,65-27-12-48-13-15-69-36-26-52-66-10-32-44-34-59-38-16-43-0-22-56-72-58-14-70-1-33-6-63-39-5-3-7-50-74-4-41-29-21-47-28-61-31-37-40-9-68-51-19-60-18-20-71-2-67-23-24-57-8-64-45-62-35-73-53-11-49-42-17-30-55,25-46-54,14,42,31,13,85
../../instances/pctsp/size_75/data_18.txt,75,35,54,3,8,1,86531,122622,26775,30,3.14,0,2-16-31-48-62-45-4-8-70-3-28-63-68-37-24-10-60-47-15-21-44-72-5-0-49-6-1-51-35-41-22-19-54-38-66-12-59-14-65-11-36-13-20-9-56-32-34-23-58-7-50-27-18-33-61-43-29-67-57-52-53-26-74-69-73-71-64-25-55-42,17-30-39-40-46,14,42,31,13,85
../../instances/pctsp/size_75/data_19.txt,75,35,54,3,8,1,99394,127342,26945,30,1.68,0,5-8-40-15-19-63-26-27-71-9-3-54-60-64-34-66-36-31-53-6-59-11-43-10-12-74-33-4-41-38-44-37-50-30-0-62-24-67-20-17-57-65-56-35-49-1-2-29-23-68-61-48-18-52-14-28-72-16-13-46-70-73-21-51-32-25-55-39-58-47-22,7-42-45-69,14,42,31,13,85
../../instances/pctsp/size_75/data_20.txt,75,35,54,3,8,1,102148,130100,19125,30,3.93,0,45-7-49-4-28-26-73-65-1-43-67-40-3-0-5-70-10-58-50-69-57-62-30-41-53-35-52-34-14-60-18-47-61-13-42-11-27-29-32-8-46-55-48-33-31-15-38-25-23-9-36-39-56-21-17-6-68-20-66-64-44-71-54-2-16-19-22-59-74-24-12-37,51-63-72,14,42,31,13,85
../../instances/pctsp/size_75/data_21.txt,75,35,54,3,8,1,88495,121491,40120,30,2.8,0,50-11-17-65-18-41-58-13-46-57-44-43-52-9-8-71-25-66-40-23-10-69-7-28-37-42-19-64-67-24-68-2-49-70-61-73-74-53-38-0-20-3-15-59-62-54-6-45-31-72-34-12-63-36-14-5-60-33-32-30-1-56-26-47-29-21-35-48,4-16-22-27-39-51-55,14,42,31,13,85
../../instances/pctsp/size_75/data_22.txt,75,35,54,3,8,1,83814,130107,26095,30,1.68,0,73-19-64-66-72-4-57-49-14-44-23-8-62-55-24-70-6-9-0-68-38-16-43-1-27-30-61-3-39-74-47-67-35-37-17-10-5-50-58-54-59-42-56-53-36-29-33-26-20-18-7-71-13-21-46-41-65-45-34-31-60-52-11-12-40-28-2-32-22-51-15,25-48-63-69,14,42,31,13,85
../../instances/pctsp/size_75/data_23.txt,75,35,54,3,8,1,92052,124510,37145,30,2.64,0,49-28-69-36-23-73-32-8-53-70-56-20-6-40-44-63-16-30-22-42-67-66-7-59-34-0-26-4-24-10-3-1-25-50-5-17-54-72-29-2-19-12-65-21-58-43-14-39-61-62-35-47-31-27-46-15-51-18-45-37-60-48-52-55-11-74-33-38-64,9-13-41-57-68-71,14,42,31,13,85
../../instances/pctsp/size_75/data_24.txt,75,35,54,3,8,1,71720,127971,39780,30,1.47,0,61-59-49-26-68-53-8-1-74-0-9-2-6-3-25-63-64-73-24-28-31-7-65-44-39-62-15-27-5-66-4-50-56-35-23-47-10-17-16-55-52-41-19-32-29-20-42-70-43-33-22-51-18-14-71-12-40-46-34-21-54-38-30-57-37-58-72-11-69-60,13-36-45-48-67,14,42,31,13,85
../../instances/pctsp/size_75/data_25.txt,75,35,54,3,8,1,112071,134289,17000,30,2.99,0,36-12-63-65-9-68-33-73-70-49-18-28-17-53-67-6-40-43-29-45-42-5-14-71-11-55-4-64-72-35-52-34-7-13-19-57-23-56-0-10-2-3-51-48-1-59-74-37-24-32-47-16-66-27-62-61-21-25-44-31-69-8-38-41-15-60-30-39-20-58-22-50-26,46-54,14,42,31,13,85
../../instances/pctsp/size_75/data_26.txt,75,35,54,3,8,1,99782,127340,23545,30,2.59,0,56-25-43-71-28-74-7-16-46-32-38-54-4-27-37-3-1-18-36-42-2-66-52-22-69-63-49-39-72-35-59-53-61-47-40-20-31-21-15-23-50-24-60-41-58-55-9-70-51-12-29-5-73-62-30-33-8-13-57-10-44-68-0-26-64-65-48-34-19-45-11,6-14-17-67,14,42,31,13,85
../../instances/pctsp/size_75/data_27.txt,75,35,54,3,8,1,89002,131396,22270,30,1.48,0,37-3-66-28-62-43-15-11-34-38-45-40-35-65-68-24-5-36-64-29-2-47-48-20-21-51-53-23-63-14-19-12-74-33-72-56-18-4-30-22-60-44-55-57-41-61-71-59-50-16-73-8-58-7-54-26-49-31-39-70-52-10-9-17-0-46-27-13-67-25-1-42,6-32-69,14,42,31,13,85
../../instances/pctsp/size_75/data_28.txt,75,35,54,3,8,1,117332,130372,4760,30,3.37,0,24-32-39-17-6-34-13-38-45-33-7-58-55-74-36-60-21-11-1-31-53-49-19-70-68-20-42-48-35-63-51-3-5-37-18-44-46-4-10-2-16-12-23-62-15-57-43-26-69-47-73-14-59-41-54-66-30-22-71-8-27-67-28-52-29-25-65-9-40-64-0-72-61-56,50,14,42,31,13,85
../../instances/pctsp/size_75/data_29.txt,75,35,54,3,8,1,106350,131477,10880,30,2.8,0,15-70-73-66-26-5-29-64-8-1-45-25-51-49-12-30-63-0-7-36-61-43-59-62-35-19-9-67-22-32-20-24-27-23-57-56-2-44-3-38-48-17-4-42-39-37-46-71-10-33-52-6-50-68-55-65-34-53-13-21-41-47-54-28-18-69-14-11-31-72-74-16-60,40-58,14,42,31,13,85
../../instances/pctsp/size_75/data_30.txt,75,35,54,3,8,1,91848,120415,42415,30,3.47,0,23-52-34-37-24-50-53-9-67-73-25-42-72-48-68-20-31-38-33-26-1-46-28-32-27-39-55-74-57-59-17-14-22-6-8-35-71-58-70-41-62-61-30-12-21-65-51-36-47-2-43-66-15-3-49-56-44-69-18-11-4-0-54-60-7-45-29-19,5-10-13-16-40-63-64,14,42,31,13,85
../../instances/pctsp/size_75/data_31.txt,75,35,54,3,8,1,115352,130767,13090,30,0.91,0,71-40-29-39-73-34-18-5-72-24-64-33-56-61-37-58-47-25-69-3-60-4-31-17-52-46-51-62-2-38-59-16-41-74-45-11-9-0-7-13-20-42-44-55-50-65-21-10-54-30-28-49-8-32-48-36-70-43-27-66-15-23-19-12-68-57-35-53-26-14-1-6-22,63-67,14,42,31,13,85
../../instances/pctsp/size_75/data_32.txt,75,35,54,3,8,1,90366,125446,34680,30,2.62,0,36-43-62-68-24-2-16-56-53-12-63-22-1-71-70-27-39-44-45-23-46-20-25-26-17-59-10-64-34-18-72-30-42-47-15-28-61-14-0-8-19-7-55-57-5-11-21-32-29-74-49-4-13-6-58-65-35-51-50-48-66-33-52-38-31-9-40-37-41-73,3-54-60-67-69,14,42,31,13,85
../../instances/pctsp/size_75/data_33.txt,75,35,54,3,8,1,119590,132097,15470,30,1.91,0,58-23-48-11-24-30-72-5-61-0-26-25-33-62-55-34-27-59-29-16-37-70-31-56-44-45-49-66-13-39-19-68-7-57-71-50-42-67-74-8-47-28-35-3-43-21-18-17-32-64-52-1-22-51-4-14-60-15-20-69-46-40-2-36-41-12-65-6-63-73-10-53-54,9-38,14,42,31,13,85
../../instances/pctsp/size_75/data_34.txt,75,35,54,3,8,1,116402,130226,12495,30,5.4,0,53-9-38-10-21-65-25-72-41-14-35-39-50-13-67-59-69-55-4-64-66-26-63-44-33-20-29-71-74-12-54-22-23-2-6-51-17-36-70-56-11-48-57-7-32-47-24-27-49-62-31-43-42-18-0-52-16-28-37-46-19-8-61-30-68-58-15-3-40-73-34-60-5,1-45,14,42,31,13,85
../../instances/pctsp/size_75/data_35.txt,75,35,54,3,8,1,81344,120493,34765,30,1.3,0,33-36-44-14-10-54-63-47-53-17-40-5-65-12-60-7-29-30-46-15-25-71-66-1-52-4-18-43-37-45-39-31-74-48-41-69-67-20-2-62-0-58-24-57-35-49-8-51-68-23-28-16-34-19-56-32-64-55-9-61-6-50-42-27-13-70-59-26-72,3-11-21-22-38-73,14,42,31,13,85
../../instances/pctsp/size_75/data_36.txt,75,35,54,3,8,1,85440,125924,36805,30,3.7,0,42-73-5-52-11-43-40-68-0-48-17-24-35-9-59-64-53-51-45-4-31-56-21-50-2-19-34-39-57-12-72-46-13-29-14-63-33-55-20-27-62-74-10-32-30-58-66-37-71-15-67-28-47-38-60-23-7-44-25-65-1-70-54-3-6-69-18-26-22,8-16-36-41-49-61,14,42,31,13,85
../../instances/pctsp/size_75/data_37.txt,75,35,54,3,8,1,83566,133057,15385,30,1.8,0,36-10-24-57-26-28-70-11-56-64-41-21-31-23-72-13-16-63-48-1-4-3-51-18-42-73-30-38-37-43-12-14-40-35-8-62-61-0-46-29-69-2-60-39-66-59-17-22-71-34-54-27-55-49-52-53-65-15-68-32-67-50-58-45-33-20-74-6-47-19-9-5-7,25-44,14,42,31,13,85
../../instances/pctsp/size_75/data_38.txt,75,35,54,3,8,1,101704,131901,15895,30,9.92,0,14-63-28-8-42-50-53-57-15-72-52-56-23-4-11-12-49-59-27-70-65-39-43-46-30-60-36-67-18-35-61-45-47-9-24-22-69-26-55-2-73-66-54-68-41-34-17-5-64-13-32-0-33-74-62-7-19-71-25-40-1-51-37-48-3-21-38-20-10-6-29-31-58,16-44,14,42,31,13,85
../../instances/pctsp/size_75/data_39.txt,75,35,54,3,8,1,92009,125136,40715,30,3.5,0,63-64-69-71-8-58-14-11-53-13-3-27-37-32-47-36-51-22-9-0-66-18-74-46-10-61-57-48-4-30-56-23-40-31-55-44-59-28-12-45-1-41-6-7-26-16-50-68-67-35-70-17-24-65-34-54-19-72-15-33-5-21-38-52-42-43-20-39-62,2-25-29-49-60-73,14,42,31,13,85
../../instances/pctsp/size_75/data_40.txt,75,35,54,3,8,1,106470,130613,13090,30,2.11,0,26-12-48-70-47-11-2-69-58-19-29-63-35-17-52-68-9-30-6-7-1-53-31-10-46-67-39-23-37-14-5-72-57-40-51-41-49-64-71-22-21-0-44-62-38-8-43-60-25-74-42-55-15-50-27-13-61-73-16-28-56-20-4-66-65-34-36-33-32-54-18-24-59,3-45,14,42,31,13,85
../../instances/pctsp/size_75/data_41.txt,75,35,54,3,8,1,125718,131020,6970,30,5.78,0,38-53-48-66-15-70-0-7-36-41-16-37-71-34-64-39-4-13-49-19-52-57-29-59-6-25-69-43-5-46-72-12-30-28-14-61-35-56-17-33-68-9-58-44-65-45-21-3-18-11-74-27-8-50-67-51-73-63-22-54-42-24-32-40-2-60-47-20-31-10-23-1-55-26,62,14,42,31,13,85
../../instances/pctsp/size_75/data_42.txt,75,35,54,3,8,1,121192,124573,16575,30,3.04,0,36-73-44-39-55-54-13-8-32-69-57-28-48-27-49-70-72-41-65-15-43-74-26-56-33-37-67-4-59-19-35-34-45-3-20-5-47-64-46-16-60-9-58-40-12-50-66-62-23-25-17-42-7-63-31-10-21-24-61-30-11-18-22-6-51-0-38-1-53-68-71-14,2-29-52,14,42,31,13,85
../../instances/pctsp/size_75/data_43.txt,75,35,54,3,8,1,117969,129480,13430,30,1.74,0,46-71-10-65-32-41-22-39-54-73-48-11-26-15-27-59-44-43-33-45-36-29-67-24-38-8-28-25-51-12-62-6-2-50-30-23-35-61-21-57-64-14-9-63-7-17-0-72-13-37-74-60-66-1-42-18-56-69-40-53-16-4-52-19-47-49-3-34-58-5-70-31-68,20-55,14,42,31,13,85
../../instances/pctsp/size_75/data_44.txt,75,35,54,3,8,1,116443,129253,10710,30,2.62,0,50-43-8-37-14-9-60-52-7-3-25-55-28-5-17-68-11-12-6-15-69-39-61-67-48-70-31-71-49-36-47-65-2-66-64-56-34-32-19-40-33-53-29-46-74-10-20-35-42-16-59-23-44-72-24-57-4-38-26-30-45-21-63-54-13-73-41-0-22-1-58-62-51,18-27,14,42,31,13,85
../../instances/pctsp/size_75/data_45.txt,75,35,54,3,8,1,113393,131951,5355,30,2.36,0,55-21-22-14-38-48-23-25-10-70-53-34-72-67-39-0-12-27-56-62-16-57-47-54-51-37-59-58-32-17-31-18-61-6-45-74-43-24-20-66-29-71-30-64-2-26-1-36-4-11-28-15-9-35-8-69-5-41-49-19-50-60-3-44-33-73-13-46-68-7-40-65-42-63,52,14,42,31,13,85
../../instances/pctsp/size_75/data_46.txt,75,35,54,3,8,1,91547,124981,30005,30,1.39,0,24-29-14-48-1-66-2-19-7-67-42-4-10-74-33-35-26-0-43-25-9-31-62-50-27-52-39-49-47-22-13-6-8-53-46-44-30-41-28-55-59-68-45-63-61-17-51-3-23-11-54-20-73-40-36-32-58-57-65-64-34-70-56-37-38-72-15-18-5-60,12-16-21-69-71,14,42,31,13,85
../../instances/pctsp/size_75/data_47.txt,75,35,54,3,8,1,94250,124306,32300,30,1.14,0,29-42-24-4-56-27-44-61-13-62-23-38-73-3-63-37-49-7-71-25-33-30-51-48-11-14-34-46-68-9-50-40-15-0-52-47-65-35-10-72-16-21-20-31-5-22-58-57-60-67-18-32-8-26-55-59-17-69-43-2-64-28-53-41-74-36-19-45-12-66,1-6-39-54-70,14,42,31,13,85
../../instances/pctsp/size_75/data_48.txt,75,35,54,3,8,1,126748,127853,18275,30,14.5,0,28-51-40-35-24-49-2-27-41-68-25-61-0-34-56-74-47-5-7-52-53-73-22-11-59-45-31-43-6-37-33-38-32-70-8-26-57-64-19-48-67-42-18-55-54-50-60-39-58-14-65-16-13-66-62-15-10-44-17-36-4-3-71-21-23-72-46-20-1-9-63-69,12-29-30,14,42,31,13,85
../../instances/pctsp/size_75/data_49.txt,75,35,54,3,8,1,109820,125701,27455,30,3.24,0,58-49-68-7-74-24-27-67-65-16-50-23-4-46-47-60-22-35-72-32-40-64-39-5-48-63-8-41-15-18-71-31-12-53-33-29-44-19-11-2-28-14-30-0-13-59-69-54-38-37-70-3-56-1-34-45-62-36-17-51-25-61-9-43-55-10-52-21-57-66-42,6-20-26-73,14,42,31,13,85
../../instances/pctsp/size_75/data_50.txt,75,35,54,3,8,1,104170,134036,18190,30,3.29,0,71-8-33-65-46-52-67-26-47-69-68-5-45-27-0-23-31-63-1-12-3-37-10-19-29-7-15-55-14-11-43-49-38-74-13-22-40-39-20-30-18-6-42-54-9-60-16-73-4-72-32-62-58-17-61-57-41-2-35-66-21-59-44-25-70-28-48-36-34-50-56-53-24,51-64,14,42,31,13,85
../../instances/pctsp/size_75/data_51.txt,75,35,54,3,8,1,126196,131819,7735,30,1.67,0,58-62-71-8-57-60-24-9-25-34-29-41-26-44-13-10-68-52-5-33-36-31-6-18-50-64-2-65-66-0-55-15-16-67-56-32-48-30-7-42-12-23-51-17-45-39-14-28-53-72-74-59-70-1-21-27-38-63-73-47-19-43-69-61-35-37-40-11-54-3-49-20-22-4,46,14,42,31,13,85
../../instances/pctsp/size_75/data_52.txt,75,35,54,3,8,1,96104,135913,7480,30,2.13,0,26-12-2-40-31-44-42-30-5-20-9-11-74-4-51-22-6-29-14-69-63-55-64-33-16-21-68-50-35-52-8-47-66-1-32-23-18-36-58-13-72-25-59-62-24-54-46-7-3-49-34-39-15-67-17-53-27-38-71-28-65-60-45-10-19-61-48-37-57-70-0-41-56-73,43,14,42,31,13,85
../../instances/pctsp/size_75/data_53.txt,75,35,54,3,8,1,97511,127556,19550,30,3.26,0,57-15-17-22-66-38-73-28-59-14-1-16-70-35-67-29-40-21-4-25-68-62-48-74-39-46-32-11-42-71-31-26-0-6-61-3-50-33-2-47-65-24-34-5-72-36-23-52-60-51-53-43-27-63-30-9-54-45-20-44-69-49-58-12-19-8-64-41-10-37-56-18,7-13-55,14,42,31,13,85
../../instances/pctsp/size_75/data_54.txt,75,35,54,3,8,1,108774,131684,12750,30,4.76,0,55-16-64-7-69-62-9-51-39-57-70-54-48-35-41-10-71-74-37-44-36-28-63-21-2-26-25-56-13-38-8-0-31-66-15-34-73-12-11-45-14-19-20-1-6-32-68-53-42-5-50-18-67-33-61-47-3-24-4-52-29-40-17-58-30-22-23-49-60-27-43-65-46,59-72,14,42,31,13,85
../../instances/pctsp/size_75/data_55.txt,75,35,54,3,8,1,105690,126404,8330,30,2.43,0,33-59-68-34-42-0-38-7-56-2-14-29-51-12-30-20-46-4-9-52-36-18-32-72-19-66-5-44-37-13-26-61-50-31-10-40-71-43-64-55-63-54-27-3-35-62-17-25-53-22-47-1-24-16-70-6-45-58-21-11-57-8-48-39-49-60-73-23-74-28-65-69-41,15-67,14,42,31,13,85
../../instances/pctsp/size_75/data_56.txt,75,35,54,3,8,1,82224,125466,45475,30,2.75,0,7-55-17-43-72-24-4-19-59-48-53-47-65-52-28-20-46-6-33-66-60-11-37-3-58-18-54-1-62-10-9-73-13-70-68-2-69-45-26-21-14-40-32-71-5-61-34-67-27-63-64-56-36-42-57-0-23-29-51-38-16-22-44-30-15-39-74-41-25,8-12-31-35-49-50,14,42,31,13,85
../../instances/pctsp/size_75/data_57.txt,75,35,54,3,8,1,101176,128746,20060,30,1.91,0,13-5-16-11-15-29-63-0-25-20-7-60-35-33-59-3-57-55-42-64-74-46-1-61-53-8-34-54-12-43-52-27-21-28-44-71-32-39-14-73-31-49-67-47-65-26-18-6-62-2-45-70-30-48-51-58-56-69-23-66-72-38-4-22-10-19-40-37-17-68-41-36,9-24-50,14,42,31,13,85
../../instances/pctsp/size_75/data_58.txt,75,35,54,3,8,1,109448,131063,13600,30,4.34,0,6-69-61-37-44-71-22-3-1-8-65-20-54-66-59-30-48-15-18-73-4-33-56-11-51-38-14-64-41-2-57-68-55-12-46-53-29-34-26-43-45-5-25-16-52-27-0-35-49-74-17-47-10-72-50-67-42-24-13-36-19-32-31-60-40-58-39-28-21-7-23-70-62,9-63,14,42,31,13,85
../../instances/pctsp/size_75/data_59.txt,75,35,54,3,8,1,126350,135449,7650,30,4.16,0,28-66-67-71-41-68-5-70-0-72-51-32-64-1-15-55-42-61-58-6-34-33-47-73-74-14-17-65-35-25-2-40-44-39-37-13-36-22-7-18-43-30-59-23-20-53-24-11-63-19-16-12-50-27-62-60-9-4-52-29-69-56-26-45-49-48-38-46-54-57-10-31-8-3,21,14,42,31,13,85
../../instances/pctsp/size_75/data_60.txt,75,35,54,3,8,1,84302,122633,24735,30,1.76,0,23-43-4-1-25-63-58-2-0-72-71-40-46-45-59-48-22-17-28-3-68-15-8-29-11-50-24-62-30-66-51-16-60-73-36-5-33-41-26-49-13-47-19-18-12-55-7-67-9-21-32-35-39-27-31-53-57-6-70-65-52-56-10-54-42-14-38-61-34-64,20-37-44-69-74,14,42,31,13,85
../../instances/pctsp/size_75/data_61.txt,75,35,54,3,8,1,106614,127198,37060,30,3.67,0,20-27-72-1-48-11-25-18-17-66-73-36-58-50-5-68-12-55-61-64-26-31-43-33-51-44-19-74-3-37-13-42-65-41-14-52-71-38-63-67-8-34-49-2-21-16-4-53-46-70-6-62-22-15-29-47-57-45-69-56-10-28-7-30-9-54-0-23-59-24,32-35-39-40-60,14,42,31,13,85
../../instances/pctsp/size_75/data_62.txt,75,35,54,3,8,1,87626,128482,17255,30,4.2,0,13-1-61-36-72-68-20-55-39-47-7-12-40-9-0-15-60-33-22-16-11-29-58-4-8-54-43-49-27-63-56-48-69-21-65-44-73-28-6-38-23-62-50-24-3-41-19-53-25-14-5-71-42-45-18-26-10-74-17-59-70-2-46-37-51-31-35-30-32-52-64-66,34-57-67,14,42,31,13,85
../../instances/pctsp/size_75/data_63.txt,75,35,54,3,8,1,78318,125320,36635,30,1.78,0,54-58-52-63-23-61-40-5-72-26-43-1-35-31-30-3-9-22-70-65-34-48-66-36-50-12-10-46-51-17-21-47-45-8-29-38-62-2-42-11-6-64-20-14-41-49-59-56-13-60-15-33-32-7-39-69-19-67-4-27-25-74-44-0-68-37-16-73-57,18-24-28-53-55-71,14,42,31,13,85
../../instances/pctsp/size_75/data_64.txt,75,35,54,3,8,1,127248,127332,5865,30,4.46,0,65-2-16-19-26-52-13-18-30-37-43-55-38-53-40-60-0-42-39-69-71-50-45-57-62-32-54-24-36-48-4-6-68-12-46-66-44-67-35-10-20-51-15-21-61-31-47-9-56-41-49-5-1-3-73-63-33-58-74-11-59-64-14-8-70-28-17-27-23-22-29-7-34-25,72,14,42,31,13,85
../../instances/pctsp/size_75/data_65.txt,75,35,54,3,8,1,94062,129608,15725,30,3.18,0,41-19-39-24-66-49-32-11-60-62-50-34-35-20-54-68-40-5-8-46-69-13-71-3-67-25-12-37-48-59-0-4-6-58-70-15-9-1-21-63-18-47-43-38-30-7-29-33-42-44-26-53-65-36-22-16-23-56-52-57-72-14-74-27-64-55-73-17-31-45-51-2,10-28-61,14,42,31,13,85
