instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_200/data_11.txt,200,19,42,35,4,5,94205.76407408204,353514,1302,600,203.97,0,88-90-140-147-193-34-35-62-10-199-63-183-78-9-79-123-57-177-7-120-103-195-129-91-192-186-56-185-138-70-18-152-112-95-190-157-189-136-43-113-198-178-12-104-170-191-131-167-27-161-77-117-171-173-119-42-169-65-69-180-188-110-97-54-94-31-96-127-176-37-61-166-111-197-133-82-41-68-146-181-23-109-25-155-36-83-160-52-73-47-6-14-55-33-51-115-141-17-72-194-29-71-172-4-76-3-126-148-164-187-26-2-135-118-67-114-60-93-196-86-165-40-105-11-48-24-75-44-58-122-159-130-100-158-168-106-124-21-153-125-66-98-32-116-85-46-137-139-162-132-128-151-30-121-5-89-0-50-15-45-150-8-13-144-175-39-1-87-99-182-80-49-154-84-38-19-108-59-92-174-143-179-22-102-156-64-142-163-101-145-74-16-134-107-149-81-28-20-184,53,10.003242328413133,74.99559108304477,6.009372674347945,8.992974597311996,93
../../instances/pctsp/noisy/size_n01_200/data_12.txt,200,19,42,35,4,5,90415.13414399109,364674,11532,600,81.94,0,6-129-19-123-4-67-156-172-29-187-109-137-83-136-138-39-125-0-192-18-175-164-126-3-72-141-139-99-101-41-60-145-93-153-37-58-56-14-132-90-89-118-115-73-9-160-149-59-86-68-97-75-95-55-50-198-63-158-71-150-65-122-128-166-106-176-79-38-143-105-174-147-54-49-64-1-185-169-191-194-40-62-157-159-135-21-114-199-42-22-2-193-110-111-184-12-196-26-177-87-178-154-34-47-36-108-134-173-130-85-197-91-148-25-100-121-10-183-119-179-161-146-77-5-98-57-51-31-92-17-28-94-142-112-120-8-15-188-113-76-33-13-131-20-84-27-88-117-69-190-171-189-43-144-168-7-44-46-11-61-107-82-24-74-32-124-116-53-180-96-195-163-81-186-104-16-70-23-170-162-66-165-102-78-80-48-52-155-140-152-103-127-45-167-151-182,30-35-133-181,9.998100907815035,74.99438863515802,6.004060142576893,8.991861629075325,93
../../instances/pctsp/noisy/size_n01_200/data_13.txt,200,19,42,35,4,5,101576.41334860223,358267,1581,600,173.99,0,13-166-157-85-74-129-167-66-194-186-99-148-143-178-76-152-86-64-140-42-165-125-7-126-89-116-45-188-112-49-180-107-90-33-19-39-56-164-95-59-196-25-38-174-192-137-106-135-171-101-91-179-63-182-170-28-61-191-146-156-9-185-62-16-53-111-141-132-114-109-117-40-5-119-93-65-75-88-41-133-6-172-1-83-30-128-67-104-70-150-168-175-54-147-100-87-8-115-155-177-12-21-82-52-60-110-44-183-162-69-68-169-130-142-0-121-134-184-47-123-3-71-181-159-11-120-151-199-105-173-187-124-57-18-37-176-73-153-94-50-138-58-158-197-72-17-139-22-160-144-102-43-32-108-24-136-113-92-84-10-80-145-29-161-15-189-198-2-78-4-23-131-118-14-46-26-195-98-163-20-149-154-35-27-103-127-96-31-122-81-190-79-97-193-48-55-36-51-77,34,10.007020801896914,74.99702076327684,6.00352812956363,8.993110471077824,93
../../instances/pctsp/noisy/size_n01_200/data_15.txt,200,19,42,35,4,5,91452.8061383754,348711,5580,600,47.14,0,5-39-197-145-99-180-85-86-142-173-81-143-21-66-69-110-51-100-187-78-166-178-149-26-77-49-47-151-94-112-87-193-95-35-58-191-0-133-36-76-147-16-29-116-9-156-84-56-157-64-137-23-3-146-165-43-161-159-48-164-192-132-13-108-98-130-12-141-17-186-92-57-53-199-158-41-105-121-91-111-168-113-46-101-7-163-144-172-18-118-20-82-32-102-162-174-135-70-153-183-115-150-114-59-128-194-88-170-176-45-152-74-129-61-89-117-68-177-40-122-75-123-19-34-140-72-198-71-124-8-106-15-54-109-179-188-50-190-136-185-107-30-65-155-103-181-131-127-125-1-196-63-182-10-104-79-73-2-42-24-44-169-14-6-189-67-11-38-195-4-96-134-184-167-148-175-154-83-37-126-97-55-60-138-25-119-31-90-33-139-120-80-52-171-28-22,27-62-93-160,9.991647576899474,75.00211997906992,5.995488039796309,9.009419168017427,93
../../instances/pctsp/noisy/size_n01_200/data_17.txt,200,19,42,35,4,5,105796.42210926059,366569,3813,600,50.79,0,28-114-155-124-96-139-8-72-130-134-24-180-162-110-83-90-144-29-101-161-106-0-187-9-199-146-177-93-80-76-32-170-179-186-147-120-136-133-99-128-94-138-37-117-51-111-167-176-118-112-154-16-18-39-119-148-26-62-86-43-82-198-169-141-61-115-63-12-48-125-183-64-56-142-140-33-190-163-108-132-59-92-47-14-87-188-75-191-95-181-164-23-172-165-10-60-81-143-126-17-74-78-1-137-5-127-89-46-97-195-57-159-156-171-68-123-73-91-157-185-122-184-152-107-85-151-20-166-50-113-55-66-41-182-15-158-174-67-129-173-53-35-40-69-88-193-197-105-45-65-13-25-150-196-34-153-102-31-21-6-38-192-30-149-42-194-131-116-189-4-71-77-3-160-19-121-145-100-104-103-36-44-11-98-70-79-52-2-27-49-178-58-7-22-109-168-175-135-84,54,9.99182740762923,74.9930501750926,5.998423558586231,9.00028149185436,93
../../instances/pctsp/noisy/size_n01_200/data_19.txt,200,19,42,35,4,5,101152.33558289852,358312,1209,600,89.75,0,150-154-81-6-77-29-76-119-26-58-175-31-179-71-165-11-8-139-124-161-19-195-25-18-84-13-102-78-158-106-193-49-147-45-112-1-166-140-41-136-33-145-104-117-155-120-190-192-57-103-62-89-199-70-20-2-63-100-125-98-96-130-176-95-23-93-87-148-17-138-128-52-72-105-24-197-15-116-126-55-48-9-46-64-174-167-133-151-180-39-107-60-109-141-191-5-51-169-88-156-131-146-114-118-194-40-185-80-50-132-153-7-122-16-137-91-97-69-189-65-47-0-113-182-66-142-111-171-143-42-4-86-186-12-53-73-168-183-59-28-44-198-115-188-121-159-75-85-160-157-162-56-129-170-152-134-37-35-68-90-149-27-101-32-110-178-164-34-36-79-74-123-38-177-14-83-61-196-43-10-54-108-144-172-3-127-30-181-92-184-173-163-22-82-187-21-67-94-99,135,9.9981583357884,75.00062800136733,6.003089513589265,8.993924434758407,93
../../instances/pctsp/noisy/size_n01_200/data_20.txt,200,19,42,35,4,5,101620.92670440291,350765,1209,600,11.49,0,154-129-189-55-137-177-5-22-186-53-123-148-159-59-10-47-97-26-121-37-179-98-138-4-170-6-192-128-100-181-176-75-124-117-88-178-31-120-133-91-150-19-184-16-33-25-96-34-165-7-108-79-106-42-140-82-112-104-12-175-136-24-191-74-29-8-72-40-9-131-199-67-36-113-78-130-141-27-66-51-56-161-15-103-162-102-23-173-84-38-139-52-125-195-93-54-182-166-65-157-61-197-174-194-187-152-126-20-73-169-57-17-70-18-14-90-109-89-110-2-71-114-58-198-135-32-163-63-3-147-196-69-39-185-122-132-115-151-11-119-48-167-146-155-77-21-118-171-49-95-13-68-83-143-149-30-60-50-99-116-85-164-35-43-46-87-1-160-80-127-94-183-180-153-64-134-158-156-41-190-101-111-92-172-188-45-81-105-44-28-144-193-168-145-86-76-107-142-0,62,10.005358077495067,74.99501974452066,6.003433044199493,8.993427295961135,93
../../instances/pctsp/noisy/size_n01_200/data_21.txt,200,19,42,35,4,5,99096.93861585876,363285,3906,600,93.68,0,158-133-130-149-69-182-119-181-180-101-57-145-13-116-58-150-72-194-29-164-107-170-80-129-28-27-140-113-134-161-70-53-0-44-55-199-6-95-22-117-50-138-84-169-59-104-171-192-142-168-32-127-106-49-162-14-128-144-20-23-12-21-25-81-152-26-65-46-120-139-17-112-60-73-98-78-10-109-99-82-198-193-39-64-197-188-74-131-172-123-62-93-108-90-184-30-86-185-34-76-160-51-121-110-105-102-190-125-96-37-19-146-54-135-91-40-100-61-83-7-159-177-175-2-148-5-176-36-189-68-156-41-126-94-147-141-89-31-151-155-9-38-52-43-103-33-115-187-45-71-196-15-92-35-178-163-157-77-42-66-79-191-1-111-87-88-75-167-97-67-11-24-124-136-18-118-174-166-56-85-165-154-173-4-179-114-47-132-48-153-16-183-8-143-137-63-195-122-3,186,10.003258079314959,75.00304503418108,6.001977604248797,9.00499740769571,93
../../instances/pctsp/noisy/size_n01_200/data_22.txt,200,19,42,35,4,5,104349.16121265388,350519,1209,600,38.02,0,169-116-22-179-135-50-130-48-76-75-93-0-65-168-162-173-15-198-99-61-36-57-24-89-136-39-6-38-34-145-144-156-138-21-30-70-109-180-82-137-142-174-58-7-68-63-97-133-177-129-128-150-194-10-112-172-105-52-73-104-98-134-146-163-195-187-175-55-107-157-12-127-199-37-101-164-148-153-125-178-160-3-122-132-95-154-26-29-115-66-149-85-120-131-79-159-165-62-110-123-151-41-88-170-54-71-161-20-19-44-25-27-1-193-100-43-87-121-14-45-2-141-108-166-47-155-113-11-32-124-94-126-167-117-152-64-103-190-74-86-143-186-183-181-83-28-8-191-197-184-91-78-140-51-23-9-196-81-188-158-13-53-77-33-84-90-5-69-56-42-189-49-139-4-192-111-80-119-92-16-35-182-18-17-176-59-118-60-67-96-106-40-72-147-46-102-31-114-185,171,10.00053500194699,75.00661493779516,6.001792365040055,8.998792928866395,93
../../instances/pctsp/noisy/size_n01_200/data_23.txt,200,19,42,35,4,5,93648.56347127483,349008,8091,600,19.31,0,50-101-6-8-15-49-132-166-168-93-68-172-105-62-198-80-157-102-53-90-69-189-77-21-47-2-25-129-51-127-64-117-195-183-180-136-42-193-131-40-13-197-138-182-34-30-177-192-79-110-134-85-28-184-66-148-171-155-120-121-150-108-29-188-113-149-73-0-128-186-154-65-185-26-123-97-161-169-118-125-88-19-71-126-133-9-39-18-24-162-107-109-41-135-174-163-27-20-173-59-43-119-3-81-151-4-44-199-55-60-11-33-92-32-57-95-164-142-36-17-98-12-181-23-75-91-160-48-56-170-122-35-106-196-141-58-179-143-7-137-158-74-54-114-87-1-61-144-152-156-153-167-139-147-96-100-86-124-16-83-67-38-99-115-175-111-10-14-103-194-116-146-140-52-63-165-176-190-82-145-112-72-31-84-22-76-94-78-104-46-70-187-178-159-130-37,5-45-89-191,10.009270472988083,75.00221395896172,5.999764905122171,9.004185097089149,93
../../instances/pctsp/noisy/size_n01_200/data_26.txt,200,19,42,35,4,5,100632.88374751319,352328,5859,600,47.58,0,61-161-117-94-128-64-60-86-22-65-181-52-108-182-39-32-115-31-114-17-131-191-197-118-7-130-15-149-18-105-170-156-46-179-142-69-133-27-199-198-124-192-174-111-58-77-143-180-70-5-68-4-66-88-50-194-184-112-14-80-98-10-153-138-78-76-127-54-92-139-166-188-100-103-99-110-113-44-152-21-121-101-3-74-107-75-51-196-19-33-146-53-120-57-13-137-29-36-62-25-129-91-155-136-106-67-0-82-173-83-176-144-72-9-157-84-48-109-132-93-116-63-185-167-162-79-164-165-145-177-104-59-73-102-97-134-40-122-6-35-85-8-26-147-172-159-16-140-38-183-81-141-30-11-2-187-47-190-23-135-12-34-195-171-158-20-49-123-150-154-87-96-43-45-126-193-42-119-28-90-163-151-1-168-125-56-89-160-186-189-24-175-169-41-37-95-71,55-148-178,10.004768016982007,74.99531489475693,6.003249246963906,8.992361336422967,93
../../instances/pctsp/noisy/size_n01_200/data_27.txt,200,19,42,35,4,5,96695.32571781616,352407,4278,600,59.39,0,140-152-69-64-181-96-110-30-120-193-176-104-162-198-115-114-103-16-52-35-141-106-124-177-123-78-51-18-157-57-100-125-184-13-63-121-178-12-45-4-75-66-41-112-94-10-153-97-15-91-95-168-61-197-99-159-43-133-190-134-167-199-147-129-195-70-39-54-166-116-71-188-194-127-68-111-42-108-186-128-122-180-17-74-60-173-172-59-148-22-65-179-5-136-55-84-88-80-185-155-27-23-192-138-76-50-117-93-53-6-113-73-33-49-20-92-14-89-160-3-119-191-67-196-130-169-187-109-11-77-19-37-146-107-58-47-151-81-72-144-7-105-102-183-143-2-126-28-174-31-24-161-150-1-79-98-163-142-165-21-132-29-189-40-139-48-46-158-38-26-118-34-0-56-101-9-44-164-8-154-170-82-86-149-135-131-145-87-156-62-83-32-85-25-90-175-137,36-171-182,10.000904551356864,74.9904761197975,6.005064235029888,9.006716748538238,93
../../instances/pctsp/noisy/size_n01_200/data_28.txt,200,19,42,35,4,5,92153.07282623768,345208,6417,600,51.96,0,15-186-68-40-154-0-96-56-130-47-81-50-91-60-39-188-148-85-169-74-28-152-33-199-174-9-179-7-83-189-147-149-134-178-177-26-53-143-190-49-94-153-187-62-140-101-103-54-120-71-172-59-145-61-93-185-25-69-146-159-112-19-156-158-114-109-196-22-79-6-31-100-105-126-162-193-198-65-44-76-17-192-113-70-16-106-138-163-89-29-87-141-90-123-38-35-75-116-133-48-27-136-57-122-51-176-104-10-58-161-30-110-132-181-121-20-97-127-135-23-88-166-4-64-1-37-102-142-129-155-194-195-86-168-46-175-164-144-2-36-108-32-92-157-73-173-34-137-66-13-117-78-124-171-180-5-128-107-84-118-77-197-98-139-115-160-52-150-12-55-95-125-3-182-21-18-63-167-191-151-111-183-14-119-43-184-131-67-170-42-99-80-45-165-82-24,8-11-41-72,9.996637211189825,75.0085900990623,5.998304130857998,8.991254202709369,93
../../instances/pctsp/noisy/size_n01_200/data_30.txt,200,19,42,35,4,5,100525.79422016905,362620,3534,600,47.27,0,184-25-53-108-86-176-30-46-52-129-117-155-60-113-107-144-161-147-4-72-167-73-66-83-36-94-165-45-44-179-189-126-171-64-84-61-114-50-11-101-111-99-116-158-90-87-5-93-21-110-89-24-151-194-139-123-10-78-79-20-14-146-63-56-178-135-82-19-138-148-163-153-2-169-40-134-67-88-51-175-48-174-15-54-143-42-69-27-159-187-104-0-103-59-121-193-95-166-81-77-186-154-137-183-97-119-22-120-164-23-192-150-149-100-102-128-136-28-112-38-75-6-188-70-124-13-168-182-17-7-141-8-191-91-198-16-190-74-156-71-41-185-173-80-130-122-157-106-31-26-127-197-115-85-34-39-195-170-96-181-105-58-98-18-68-9-131-49-3-145-142-133-65-76-29-152-57-118-32-160-172-109-43-132-162-12-55-62-1-47-33-196-177-140-180-199-125-37-35,92,10.002729941106145,75.00114644837106,5.992547868699714,9.004519981177065,93
../../instances/pctsp/noisy/size_n01_200/data_31.txt,200,19,42,35,4,5,107339.15402584025,359361,1860,600,121.99,0,117-67-93-167-7-62-16-58-5-145-8-128-138-114-154-186-147-180-104-170-23-53-35-182-125-116-140-103-115-165-168-139-176-143-10-107-14-112-82-157-24-37-11-98-137-3-73-124-136-106-178-25-156-113-133-52-184-45-91-191-100-195-96-92-13-68-87-1-118-134-63-74-181-33-22-47-161-193-148-78-30-41-40-123-127-192-97-51-110-61-21-75-194-177-99-158-101-109-70-199-27-105-94-198-46-108-50-119-38-179-135-173-126-4-86-66-77-185-132-69-172-164-57-80-20-60-17-152-48-144-28-55-43-34-79-150-31-12-72-169-159-142-19-130-111-141-39-175-84-163-146-188-189-90-6-15-197-120-151-162-196-85-183-76-49-81-131-122-65-174-64-9-36-42-95-0-18-44-29-54-160-83-187-153-59-88-129-171-149-190-2-71-166-155-56-26-89-102-121,32,10.006445369063151,74.99261266815432,5.992602931820797,9.007016519408195,93
../../instances/pctsp/noisy/size_n01_200/data_32.txt,200,19,42,35,4,5,98948.54581351041,366071,3534,600,102.48,0,56-22-127-70-177-98-23-31-142-82-147-51-40-109-81-61-133-91-135-15-97-180-166-164-169-153-68-172-58-156-94-53-162-132-157-17-188-42-146-111-150-14-125-174-141-99-189-104-179-158-7-105-145-29-93-57-154-178-49-66-151-25-46-12-48-38-195-112-62-143-41-55-85-113-140-0-124-19-27-36-175-69-165-20-95-84-121-101-148-123-130-65-191-168-50-83-108-107-137-89-78-196-59-6-194-138-171-170-74-106-34-86-115-110-44-176-5-32-79-186-75-63-35-9-193-100-167-119-43-24-197-60-8-120-114-77-122-199-67-136-11-160-47-152-128-1-149-131-102-64-28-2-13-80-129-73-30-126-185-54-96-190-182-134-183-117-39-3-116-18-72-76-181-52-37-16-71-163-21-173-26-33-144-192-88-161-155-198-118-4-139-87-45-187-10-159-184-92-90,103,10.00417291899734,74.99355324604268,5.993508554571394,9.004147472977763,93
../../instances/pctsp/noisy/size_n01_200/data_33.txt,200,19,42,35,4,5,99551.04644421377,363789,1767,600,251.17,0,141-72-104-114-26-131-87-45-150-39-138-164-112-176-16-88-54-48-105-51-46-139-35-135-124-127-67-157-56-174-132-9-90-95-118-78-63-180-184-92-91-31-17-49-147-163-170-198-15-106-111-129-34-68-191-113-192-137-21-100-73-10-37-42-97-166-154-181-121-108-18-50-156-187-120-64-79-40-145-126-65-140-148-194-122-20-12-167-186-22-83-119-96-102-155-151-66-69-58-197-77-165-94-85-75-143-190-173-144-158-107-161-74-128-89-59-7-24-27-195-182-130-172-60-93-189-162-55-19-98-179-101-175-4-115-36-109-193-43-86-13-11-196-178-125-3-123-52-8-81-32-28-117-110-25-5-14-6-116-41-133-146-171-84-134-62-142-47-38-185-199-30-76-70-2-149-169-183-136-33-99-160-177-103-80-82-168-188-53-153-44-0-159-61-23-29-1-152-71,57,9.99685236256858,74.99835615517692,6.002849298448228,8.997441389324894,93
