instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/size_100/data_32.txt,100,4,34,33,29,78,131170,175212,18024,30,4.4,0,61-29-38-67-41-73-25-52-15-56-71-22-53-6-21-44-11-80-39-69-83-7-79-48-37-89-85-31-84-28-77-24-2-50-9-14-92-82-1-19-43-5-75-66-33-36-35-70-91-94-8-99-97-55-95-68-12-0-47-3-13-87-64-93-46-98-72-27-18-78-30-26-90-58-20-74-65-59-4-16-32-17-57-63-62-34-60-51-10-76-40-45-88-54-96-42-23,49-81-86,15,35,11,39,24
../../instances/pctsp/size_100/data_33.txt,100,4,34,33,29,78,128320,182763,7824,30,5.76,0,78-82-27-84-20-39-98-92-8-35-28-26-97-61-29-56-0-71-68-41-65-70-24-60-7-34-83-19-48-3-74-32-9-59-5-31-69-58-81-12-23-94-52-46-50-67-85-93-62-79-96-76-72-75-53-54-88-87-4-15-13-30-86-6-51-37-47-95-33-73-17-64-55-42-99-2-80-38-45-21-77-22-36-66-16-1-40-49-89-14-63-10-91-90-43-57-11-25-44,18,15,35,11,39,24
../../instances/pctsp/size_100/data_34.txt,100,4,34,33,29,78,99330,176094,17376,30,10.56,0,75-28-2-37-78-67-39-61-49-54-53-77-24-40-43-57-15-71-55-80-47-29-32-48-59-14-35-52-98-11-96-51-42-60-36-84-66-91-86-21-73-23-94-45-99-18-8-10-30-41-79-4-97-44-38-5-56-25-16-65-62-74-22-19-7-17-85-6-81-31-82-33-20-68-50-46-1-27-95-58-13-88-63-64-70-93-26-90-69-34-0-92-9-83-87-72-12,3-76-89,15,35,11,39,24
../../instances/pctsp/size_100/data_35.txt,100,4,34,33,29,78,103220,174672,22944,30,10.45,0,82-21-10-19-51-69-75-29-55-78-79-74-52-17-3-80-0-37-70-18-49-27-53-61-83-91-44-33-4-86-6-87-54-24-46-71-16-35-14-64-9-85-58-92-47-31-93-65-88-84-50-63-34-42-22-25-72-7-94-30-67-12-89-20-98-11-5-1-99-77-15-39-57-76-45-32-38-41-26-56-62-97-8-13-81-23-68-66-96-59-43-2-73-60-28-95,36-40-48-90,15,35,11,39,24
../../instances/pctsp/size_100/data_36.txt,100,4,34,33,29,78,121050,168288,37944,30,7.48,0,92-12-72-60-34-96-25-6-19-40-2-59-76-69-65-90-30-93-52-66-41-98-88-94-91-97-15-45-77-37-1-35-48-0-99-81-22-16-58-73-83-11-57-61-13-82-67-14-86-5-20-31-80-56-85-17-50-75-32-36-9-26-63-87-53-39-33-64-47-24-71-4-29-44-84-21-74-43-55-49-23-28-10-7-95-3-70-27-79-78-54-89-38-62,8-18-42-46-51-68,15,35,11,39,24
../../instances/pctsp/size_100/data_37.txt,100,4,34,33,29,78,121640,177947,14016,30,6.26,0,67-18-64-40-65-63-22-52-85-54-6-68-23-30-90-70-4-81-21-45-72-57-9-37-87-29-47-59-56-61-76-62-27-84-1-32-46-79-95-15-19-83-10-78-75-35-42-28-20-49-60-93-69-31-34-26-5-11-88-36-44-82-99-38-58-39-66-25-92-8-77-3-71-14-89-0-41-50-73-86-33-74-2-7-97-16-98-48-94-53-96-80-55-51-91-12-17-43,13-24,15,35,11,39,24
../../instances/pctsp/size_100/data_38.txt,100,4,34,33,29,78,119580,180199,27600,30,4.95,0,20-87-5-54-57-13-19-0-77-31-34-37-41-32-68-96-8-59-17-12-65-11-22-38-81-18-63-67-79-98-91-86-53-60-33-99-23-93-85-89-26-42-2-3-82-21-25-28-30-80-7-16-88-51-52-73-97-70-27-43-45-95-55-29-9-6-1-39-61-66-4-24-62-74-76-78-36-84-69-58-35-50-92-90-56-64-94-75-46-71-47-40-15-72-83-44-48,10-14-49,15,35,11,39,24
../../instances/pctsp/size_100/data_39.txt,100,4,34,33,29,78,139495,180573,5160,30,18.02,0,10-65-16-43-26-24-28-53-27-75-61-3-21-94-13-71-38-4-33-25-82-60-95-87-69-20-79-6-70-66-81-44-54-23-37-62-15-73-0-49-36-97-48-57-1-51-55-30-14-18-98-78-67-86-72-7-64-52-32-39-77-76-58-11-35-29-45-9-56-40-74-99-46-63-50-89-88-59-93-17-34-90-83-92-80-47-8-5-31-42-12-41-85-84-96-2-19-68-91,22,15,35,11,39,24
../../instances/pctsp/size_100/data_40.txt,100,4,34,33,29,78,128370,177260,21768,30,7.36,0,7-55-59-32-1-96-85-31-41-5-97-44-64-38-80-70-18-65-78-69-48-10-29-60-21-75-84-68-56-67-15-30-35-2-81-98-42-16-90-45-54-47-62-58-95-71-87-72-53-77-27-50-23-66-19-74-11-6-25-51-12-37-73-14-94-93-28-17-13-57-4-20-36-24-34-52-3-76-8-61-99-22-88-79-91-0-33-63-40-9-39-49-82-26-86-46-92,43-83-89,15,35,11,39,24
../../instances/pctsp/size_100/data_41.txt,100,4,34,33,29,78,112730,182275,7032,30,6.09,0,42-78-28-86-37-33-41-27-97-30-11-46-82-67-85-58-4-48-75-77-16-60-55-20-6-72-40-83-59-80-9-39-17-18-22-44-64-54-36-92-79-93-94-31-34-45-14-24-98-56-53-61-52-23-87-91-70-12-74-63-13-50-3-51-81-99-71-25-88-8-96-15-7-65-57-19-84-49-43-69-10-62-29-68-73-5-2-76-47-89-0-38-35-95-66-32-90-21-1,26,15,35,11,39,24
../../instances/pctsp/size_100/data_42.txt,100,4,34,33,29,78,136490,179879,5136,30,11.85,0,67-29-94-62-11-30-76-96-81-46-49-17-28-80-6-51-38-73-86-93-83-72-3-21-18-40-79-88-24-19-55-4-32-65-45-85-90-54-42-75-82-97-74-25-53-77-89-68-91-61-69-34-78-95-59-41-87-2-71-48-43-26-7-58-8-57-20-70-64-16-63-22-60-33-15-0-12-5-56-35-10-13-39-92-27-84-52-44-9-50-23-31-36-66-14-99-98-47-1,37,15,35,11,39,24
../../instances/pctsp/size_100/data_43.txt,100,4,34,33,29,78,119660,173265,25704,30,3.73,0,77-76-53-43-11-78-88-84-97-91-29-64-31-62-34-30-20-58-86-54-3-6-49-90-89-8-5-44-2-38-0-99-51-70-79-33-95-75-66-72-50-48-32-35-12-14-10-13-46-28-96-85-25-63-87-67-56-74-57-92-36-7-98-26-37-39-40-47-73-17-61-59-22-82-19-80-65-42-41-4-15-18-52-83-69-60-81-45-24-71-55-1-23-68-9-21,16-27-93-94,15,35,11,39,24
../../instances/pctsp/size_100/data_44.txt,100,4,34,33,29,78,118420,172052,35160,30,4.37,0,2-55-16-25-56-37-30-12-54-83-60-51-11-9-13-98-81-42-8-53-26-90-3-63-59-7-95-58-84-35-44-41-69-96-10-14-28-73-99-74-36-97-75-32-92-67-62-47-80-4-18-85-0-77-45-6-61-38-33-94-82-1-27-86-34-76-40-22-89-66-88-24-93-31-15-23-29-19-91-65-68-57-72-79-52-48-50-87-43-17-5-70-71-78-20,21-39-46-49-64,15,35,11,39,24
../../instances/pctsp/size_100/data_45.txt,100,4,34,33,29,78,132150,183538,9600,30,5.51,0,29-69-96-73-65-37-90-86-15-2-46-40-38-68-50-1-14-0-56-11-33-27-97-61-41-83-94-59-13-88-92-95-43-54-23-10-70-22-32-60-78-35-8-31-52-5-30-98-67-93-55-71-3-85-19-4-24-39-91-28-44-87-36-20-18-25-53-17-16-34-58-74-49-45-21-79-62-64-51-48-6-89-42-47-63-80-66-7-76-12-75-81-82-57-72-26-77-9-99,84,15,35,11,39,24
../../instances/pctsp/size_100/data_46.txt,100,4,34,33,29,78,124785,172604,25344,30,9.37,0,3-82-12-89-40-81-37-60-39-33-73-84-0-90-97-86-15-17-45-31-27-38-58-8-44-16-68-9-50-69-23-42-66-71-51-28-34-14-92-91-63-21-67-55-13-95-19-87-7-57-47-94-11-18-22-75-77-43-85-65-74-25-61-4-79-54-26-59-48-49-46-53-76-24-99-10-96-56-29-36-41-72-1-32-64-78-20-93-52-35-80-88-5-70-98-6,2-30-62-83,15,35,11,39,24
../../instances/pctsp/size_100/data_47.txt,100,4,34,33,29,78,112105,170899,38712,30,9.02,0,30-53-41-37-84-50-46-4-42-34-67-73-75-81-85-58-72-5-0-8-3-44-96-49-35-19-99-61-70-48-95-60-13-86-45-27-26-10-54-25-71-68-21-47-15-93-56-59-77-92-2-94-12-18-32-98-51-83-24-79-16-90-65-31-87-9-89-74-43-11-69-7-39-55-80-1-88-23-91-38-20-14-97-22-36-57-17-63-33-64-76-6-40-62,28-29-52-66-78-82,15,35,11,39,24
../../instances/pctsp/size_100/data_48.txt,100,4,34,33,29,78,135550,175395,11424,30,8.81,0,22-82-64-3-15-45-41-2-12-6-36-63-52-9-99-78-35-85-18-16-86-61-91-10-27-96-7-68-34-28-74-66-38-29-92-62-43-51-40-26-76-46-98-83-71-97-20-55-89-57-70-24-37-90-5-50-48-67-56-42-14-81-79-0-59-72-84-13-11-8-25-30-75-77-94-33-44-1-4-49-88-53-21-32-19-80-73-87-95-58-69-47-65-23-39-17-31-60,54-93,15,35,11,39,24
../../instances/pctsp/size_100/data_49.txt,100,4,34,33,29,78,111380,177944,19296,30,5.63,0,8-19-48-77-36-88-29-23-40-45-20-33-53-85-99-21-18-80-57-63-66-89-54-24-46-52-43-78-31-79-4-41-76-84-83-9-65-42-34-6-91-13-94-10-95-44-49-92-69-61-5-96-64-30-22-27-55-51-2-87-35-11-75-26-59-98-17-47-1-38-97-58-71-37-93-90-60-68-25-15-12-86-14-7-0-73-81-56-67-3-32-62-16-82-28-39-72,50-70-74,15,35,11,39,24
../../instances/pctsp/size_100/data_50.txt,100,4,34,33,29,78,137765,175041,21216,30,5.32,0,25-71-74-1-53-83-65-50-90-96-20-22-72-12-35-68-56-9-63-19-80-0-31-70-47-98-11-16-88-32-15-82-13-51-33-89-23-60-28-84-7-46-37-38-62-29-73-55-77-45-18-91-42-17-78-8-48-36-54-86-76-3-44-52-49-95-69-5-40-43-58-66-67-57-94-24-85-34-41-61-93-26-39-6-4-79-81-27-64-92-75-14-59-97-21-99-2,10-30-87,15,35,11,39,24
../../instances/pctsp/size_100/data_51.txt,100,4,34,33,29,78,135725,178124,6936,30,12.77,0,30-99-98-56-3-0-11-23-80-76-25-91-77-51-58-47-27-46-2-84-39-92-62-17-57-19-4-20-67-36-40-42-29-61-69-53-22-33-45-9-54-95-44-86-12-83-34-64-93-24-41-15-6-85-74-79-55-71-14-96-66-94-43-70-13-8-18-82-68-5-7-49-32-65-38-89-28-81-52-16-10-1-21-88-35-31-87-48-90-59-78-26-97-37-72-50-60-75-63,73,15,35,11,39,24
../../instances/pctsp/size_100/data_52.txt,100,4,34,33,29,78,146680,181744,6336,30,4.8,0,69-91-14-80-43-97-36-74-5-75-47-33-87-72-31-57-66-54-32-37-24-1-49-77-17-99-83-16-84-51-35-88-81-59-79-50-26-20-96-65-86-12-76-63-67-53-94-90-45-4-9-52-15-55-6-78-18-30-29-61-62-2-73-11-0-70-64-28-82-34-85-95-89-23-42-39-48-41-44-25-93-40-7-21-46-98-92-60-68-56-8-10-27-22-71-19-38-3-13,58,15,35,11,39,24
../../instances/pctsp/size_100/data_53.txt,100,4,34,33,29,78,125410,175066,10200,30,5.51,0,65-71-57-17-37-80-4-30-32-39-22-83-5-7-90-31-70-44-73-93-26-84-92-34-27-15-33-91-20-72-62-97-87-53-2-86-81-42-59-8-52-46-29-68-25-10-11-98-35-79-45-28-3-9-55-99-41-67-49-12-94-19-96-36-13-82-60-51-16-89-85-0-77-95-54-61-69-14-1-74-66-23-18-21-6-76-43-40-47-64-48-58-75-38-56-63-78-24,50-88,15,35,11,39,24
