instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/size_50/data_2.txt,50,33,9,14,44,84,90261,89435,5110,30,1.58,1,1-12-25-39-44-40-13-9-34-21-43-15-48-14-24-37-41-10-45-16-33-30-3-7-38-4-2-22-23-0-18-8-31-32-19-6-47-5-26-46-36-20-28-42-17-29-49-27-11,35,19,25,50,6,70
../../instances/pctsp/size_50/data_1.txt,50,32,5,48,15,23,67883,88917,12810,30,0.49,0,40-3-47-29-35-17-7-46-4-11-18-10-25-6-14-19-41-31-24-49-13-43-12-2-48-23-21-33-27-44-39-38-22-16-32-45-1-36-9-28-5-42-37-15-0-8-30-26,20-34,19,25,50,6,70
../../instances/pctsp/size_50/data_2.txt,50,32,5,48,15,23,78417,89435,5110,30,0.44,0,1-12-25-39-44-40-13-9-48-14-43-15-21-34-24-37-41-45-10-30-33-16-22-2-8-4-38-3-7-18-0-23-31-47-32-19-6-5-26-46-20-36-28-42-17-29-49-27-11,35,19,25,50,6,70
../../instances/pctsp/size_50/data_3.txt,50,32,5,48,15,23,89723,89696,14490,30,0.99,0,38-1-35-5-18-16-40-17-6-29-36-11-44-25-43-4-21-28-45-39-34-2-3-46-22-20-9-8-10-27-0-48-41-26-7-24-42-37-49-12-23-15-19-13-31-47-32-14,30-33,19,25,50,6,70
../../instances/pctsp/size_50/data_4.txt,50,32,5,48,15,23,96164,87311,5810,30,0.56,0,12-43-2-11-16-17-22-18-47-32-27-33-6-20-14-37-1-31-13-48-44-24-49-46-19-10-5-15-8-21-34-30-0-38-45-28-9-40-4-42-39-25-41-35-23-36-3-29-26,7,19,25,50,6,70
../../instances/pctsp/size_50/data_5.txt,50,32,5,48,15,23,89452,89368,6300,30,2.64,0,0-33-3-19-16-4-22-18-37-20-29-14-21-9-38-25-5-7-39-44-46-27-1-10-32-26-11-42-49-40-15-31-2-48-12-28-35-34-47-30-36-45-41-17-43-23-6-24-8,13,19,25,50,6,70
../../instances/pctsp/size_50/data_6.txt,50,32,5,48,15,23,81191,85259,19320,30,1.04,0,47-10-11-43-7-1-38-39-15-29-41-33-34-35-40-17-31-16-27-22-4-24-23-36-30-28-44-13-20-6-18-19-32-25-8-5-21-46-9-12-48-2-45-0-37-42-14,3-26-49,19,25,50,6,70
../../instances/pctsp/size_50/data_7.txt,50,32,5,48,15,23,69812,81607,13090,30,0.56,0,46-39-7-44-4-38-24-37-1-17-18-48-15-25-12-22-41-34-42-33-28-47-21-43-45-13-9-49-32-19-26-5-2-3-35-0-10-11-6-27-23-20-40-8-31-16-36,14-29-30,19,25,50,6,70
../../instances/pctsp/size_50/data_8.txt,50,32,5,48,15,23,86441,92356,9240,30,0.66,0,10-17-23-7-24-19-47-18-20-33-25-45-12-40-8-39-5-30-38-36-49-44-6-41-48-3-35-34-27-0-31-2-11-15-37-16-43-26-29-1-14-42-28-4-9-22-32-46-13,21,19,25,50,6,70
../../instances/pctsp/size_50/data_9.txt,50,32,5,48,15,23,78194,88447,6230,30,0.61,0,21-31-18-6-14-27-19-47-23-7-13-26-42-1-38-40-0-25-4-15-8-44-45-49-3-17-29-10-34-36-5-12-2-37-11-32-24-41-43-20-30-9-22-48-35-33-39-46-28,16,19,25,50,6,70
../../instances/pctsp/size_50/data_10.txt,50,32,5,48,15,23,85204,89386,6300,30,0.68,0,25-13-6-14-7-49-26-27-5-12-21-0-2-38-22-40-30-10-28-34-16-39-48-41-4-9-15-42-20-46-33-44-3-29-24-19-11-35-31-17-43-8-1-32-45-18-37-36-23,47,19,25,50,6,70
../../instances/pctsp/size_50/data_11.txt,50,32,5,48,15,23,93136,88292,5950,30,0.81,0,17-47-0-32-35-42-26-39-36-21-3-25-9-23-31-7-48-18-15-13-4-6-16-11-30-28-8-43-2-38-1-14-41-34-10-20-27-22-33-29-49-45-5-46-40-12-37-19-24,44,19,25,50,6,70
../../instances/pctsp/size_50/data_12.txt,50,32,5,48,15,23,69317,87143,10850,30,0.74,0,9-34-15-25-12-46-32-42-49-39-6-26-8-33-11-16-28-19-37-30-23-14-5-4-13-22-27-7-18-45-10-20-40-31-2-21-44-41-38-29-1-3-0-48-43-47-24-36,17-35,19,25,50,6,70
../../instances/pctsp/size_50/data_13.txt,50,32,5,48,15,23,81496,87035,6090,30,0.51,0,17-40-36-19-35-10-14-24-18-44-29-48-3-49-38-34-43-2-30-23-47-45-42-28-25-31-27-46-21-15-32-9-33-7-8-11-1-22-13-12-4-37-20-0-26-16-6-41-39,5,19,25,50,6,70
../../instances/pctsp/size_50/data_14.txt,50,32,5,48,15,23,89343,86246,12950,30,0.4,0,4-43-29-44-45-41-36-12-35-1-3-24-38-49-25-2-26-0-42-14-20-46-27-6-7-30-8-37-47-15-17-9-18-22-13-11-40-32-10-31-5-39-21-23-34-28-16-33,19-48,19,25,50,6,70
../../instances/pctsp/size_50/data_15.txt,50,32,5,48,15,23,76995,87966,13860,30,0.72,0,48-23-34-37-7-36-17-38-49-14-24-22-33-44-6-26-0-30-10-25-40-2-45-20-39-5-8-4-31-15-1-32-35-42-13-46-12-43-16-47-19-41-11-29-27-18-9-21,3-28,19,25,50,6,70
../../instances/pctsp/size_50/data_16.txt,50,32,5,48,15,23,58536,80830,22330,30,0.47,0,26-45-47-49-6-20-29-33-37-40-13-39-8-22-7-2-19-38-41-10-23-46-15-34-28-36-43-4-25-42-24-35-3-21-44-14-17-0-12-9-30-27-48-1-16,5-11-18-31-32,19,25,50,6,70
../../instances/pctsp/size_50/data_17.txt,50,32,5,48,15,23,71826,81930,3290,30,0.55,0,17-26-1-0-40-19-22-35-30-24-13-42-49-39-41-6-4-3-38-8-27-45-47-18-37-29-33-5-43-21-31-12-36-2-20-44-14-25-34-16-32-28-11-23-9-10-7-15-48,46,19,25,50,6,70
../../instances/pctsp/size_50/data_18.txt,50,32,5,48,15,23,67358,87967,9800,30,0.34,0,3-32-43-31-19-33-13-27-5-0-7-16-42-35-25-49-44-14-26-20-28-18-39-24-9-29-23-37-11-8-48-46-38-41-2-17-6-12-30-4-10-1-47-34-21-45-15-22,36-40,19,25,50,6,70
../../instances/pctsp/size_50/data_19.txt,50,32,5,48,15,23,87406,88287,13510,30,0.88,0,10-38-16-26-11-12-3-14-6-40-37-36-31-44-17-32-47-41-4-34-42-33-29-13-45-23-20-0-19-30-49-5-48-9-7-25-2-15-43-8-24-27-35-1-18-28-21-22,39-46,19,25,50,6,70
../../instances/pctsp/size_50/data_20.txt,50,32,5,48,15,23,75337,89671,5180,30,0.21,0,23-12-48-24-33-13-8-22-32-40-29-37-11-25-35-2-9-4-38-44-3-31-39-5-21-27-26-10-47-46-28-36-14-42-16-30-34-7-43-15-17-41-20-1-49-6-45-0-18,19,19,25,50,6,70
../../instances/pctsp/size_50/data_21.txt,50,32,5,48,15,23,55450,76527,21210,30,0.37,0,4-1-10-26-8-29-28-32-9-36-30-24-22-45-33-23-41-25-11-15-19-40-34-27-46-13-16-49-43-2-21-6-42-38-7-31-20-5-17-44-35-48-14-47-37,0-3-12-18-39,19,25,50,6,70
../../instances/pctsp/size_50/data_22.txt,50,32,5,48,15,23,75416,83308,7840,30,1.08,0,23-9-14-5-31-48-27-10-12-49-28-25-0-29-32-44-45-34-43-11-8-4-17-3-41-20-1-40-7-2-36-30-18-21-19-37-24-47-13-16-33-38-26-46-39-42-15-22,6-35,19,25,50,6,70
../../instances/pctsp/size_50/data_23.txt,50,32,5,48,15,23,87665,87113,11900,30,0.35,0,12-39-38-17-4-20-21-33-9-2-45-16-10-25-46-30-37-24-27-18-7-11-8-47-36-44-19-29-40-31-15-35-32-14-3-42-1-26-43-48-5-13-34-6-41-49-28-23,0-22,19,25,50,6,70
../../instances/pctsp/size_50/data_24.txt,50,32,5,48,15,23,101044,88934,6090,30,0.42,0,14-49-27-44-45-42-36-7-0-21-32-31-23-13-48-10-40-35-2-47-26-12-8-9-17-16-11-38-19-30-1-39-6-28-3-34-18-24-46-5-37-15-41-29-4-20-25-43-33,22,19,25,50,6,70
../../instances/pctsp/size_50/data_25.txt,50,32,5,48,15,23,80339,86069,21350,30,0.58,0,1-2-15-33-30-22-26-41-45-25-28-43-6-31-18-11-23-34-12-40-29-27-38-17-35-37-20-4-16-9-49-3-39-13-7-10-46-32-47-48-44-21-42-19-24-14-36,0-5-8,19,25,50,6,70
../../instances/pctsp/size_50/data_26.txt,50,32,5,48,15,23,60344,85300,24990,30,0.99,0,44-34-4-18-26-10-30-14-48-29-27-38-8-25-16-45-49-23-17-41-43-37-12-1-0-11-21-24-9-15-13-42-6-33-3-46-35-5-2-22-28-36-31-32-20-19,7-39-40-47,19,25,50,6,70
../../instances/pctsp/size_50/data_27.txt,50,32,5,48,15,23,68468,81199,35910,30,0.86,0,20-10-26-17-37-49-8-24-32-38-11-6-34-12-33-36-16-46-45-0-4-48-21-47-1-31-22-5-41-40-23-39-18-13-44-14-35-28-2-15-9-19-29-27,3-7-25-30-42-43,19,25,50,6,70
../../instances/pctsp/size_50/data_28.txt,50,32,5,48,15,23,90203,89784,6090,30,0.76,0,15-48-10-30-16-34-0-18-45-22-44-47-42-29-3-27-1-17-11-49-12-13-14-37-43-31-24-6-32-21-4-26-39-41-5-28-38-33-2-20-19-7-40-9-25-35-23-46-36,8,19,25,50,6,70
../../instances/pctsp/size_50/data_29.txt,50,32,5,48,15,23,78022,88917,5040,30,0.3,0,20-18-13-26-27-15-12-44-14-49-35-30-17-11-47-1-40-33-31-3-34-41-37-10-9-38-45-28-43-2-25-29-22-39-6-7-46-42-36-23-16-21-19-0-24-8-48-5-4,32,19,25,50,6,70
../../instances/pctsp/size_50/data_30.txt,50,32,5,48,15,23,80659,87156,12460,30,2.04,0,25-49-40-0-36-22-27-46-11-16-1-17-37-20-2-10-39-30-44-14-6-31-8-18-42-5-34-13-7-23-3-21-19-12-45-32-28-29-38-15-41-47-48-43-9-24-26-33,4-35,19,25,50,6,70
../../instances/pctsp/size_50/data_31.txt,50,32,5,48,15,23,72794,85492,15680,30,0.64,0,0-4-24-29-8-17-32-6-10-5-33-37-31-34-15-39-45-23-44-42-18-11-38-2-22-35-48-14-47-25-46-7-3-9-41-20-27-21-1-49-30-13-12-26-36-43-40,16-19-28,19,25,50,6,70
../../instances/pctsp/size_50/data_32.txt,50,32,5,48,15,23,80249,83872,25690,30,0.7,0,4-22-34-42-29-30-9-49-33-2-45-32-13-36-8-39-38-11-41-0-24-19-1-28-16-21-37-12-31-26-48-43-15-18-47-27-20-17-14-25-10-7-40-23-35-44,3-5-6-46,19,25,50,6,70
../../instances/pctsp/size_50/data_33.txt,50,32,5,48,15,23,94336,86799,12810,30,0.67,0,46-20-28-4-8-32-19-23-16-31-41-1-34-44-30-13-39-6-2-11-24-33-35-21-3-43-22-5-48-36-12-47-17-45-29-0-38-49-25-27-9-14-40-42-7-37-10-15,18-26,19,25,50,6,70
../../instances/pctsp/size_50/data_34.txt,50,32,5,48,15,23,79019,87290,12250,30,1.54,0,11-44-43-23-3-31-2-16-6-33-41-27-12-0-46-15-37-8-20-5-38-1-21-10-48-24-4-35-40-39-34-45-32-13-17-7-22-29-14-42-49-18-19-26-9-28-36-47,25-30,19,25,50,6,70
../../instances/pctsp/size_50/data_35.txt,50,32,5,48,15,23,68703,79621,14770,30,0.85,0,37-18-43-9-5-14-25-24-42-10-49-22-35-48-8-45-44-16-36-23-21-2-29-41-28-19-47-27-31-4-15-30-39-33-32-46-0-20-13-40-38-6-34-26-17-3,1-7-11-12,19,25,50,6,70
../../instances/pctsp/size_50/data_36.txt,50,32,5,48,15,23,76515,88082,10990,30,0.41,0,42-40-35-25-1-26-14-47-3-44-18-4-15-39-24-45-7-16-28-5-13-38-48-29-0-41-23-12-21-49-20-30-33-43-9-10-37-6-11-2-32-17-34-46-22-27-36-31,8-19,19,25,50,6,70
../../instances/pctsp/size_50/data_37.txt,50,32,5,48,15,23,74024,85663,11060,30,0.56,0,4-13-41-26-40-22-15-7-0-10-44-34-23-28-19-38-24-5-8-32-27-35-36-16-25-30-39-31-47-11-20-12-33-18-29-3-42-2-49-9-1-43-45-37-6-46-14-21,17-48,19,25,50,6,70
../../instances/pctsp/size_50/data_38.txt,50,32,5,48,15,23,72285,89401,12320,30,0.27,0,47-10-2-4-33-15-38-6-31-20-30-39-48-37-16-8-49-21-34-27-40-5-29-28-11-3-36-9-46-0-13-44-12-26-7-22-43-1-17-45-35-14-23-41-24-18-42-32,19-25,19,25,50,6,70
../../instances/pctsp/size_50/data_39.txt,50,32,5,48,15,23,97917,91903,8400,30,0.44,0,23-46-2-49-22-44-1-25-26-31-19-38-47-0-9-36-3-41-18-16-32-39-10-14-20-13-37-5-43-29-30-35-6-7-11-28-48-8-33-27-17-34-40-42-4-24-12-15-45,21,19,25,50,6,70
../../instances/pctsp/size_50/data_40.txt,50,32,5,48,15,23,83729,84119,9240,30,0.63,0,38-37-26-43-7-2-34-15-21-46-3-28-39-45-13-10-4-49-12-14-16-20-32-48-42-17-36-27-19-47-0-9-23-1-18-22-24-40-33-25-11-5-41-29-8-30-6-31,35-44,19,25,50,6,70
../../instances/pctsp/size_50/data_41.txt,50,32,5,48,15,23,87088,87703,23520,30,0.23,0,42-10-11-35-39-3-33-12-18-26-8-49-32-17-6-2-4-27-14-0-48-31-15-36-25-29-9-7-46-13-28-41-16-21-37-19-20-24-44-22-38-40-45-34-1-43-5,23-30-47,19,25,50,6,70
../../instances/pctsp/size_50/data_42.txt,50,32,5,48,15,23,84636,87841,6160,30,1.11,0,37-8-7-4-16-3-11-9-34-36-28-24-48-44-22-10-35-20-5-38-12-47-39-26-6-0-17-29-15-23-25-46-31-32-33-21-1-27-42-13-49-30-14-43-18-41-40-45-2,19,19,25,50,6,70
../../instances/pctsp/size_50/data_43.txt,50,32,5,48,15,23,80982,88228,4690,30,0.83,0,7-37-17-14-1-8-32-15-24-25-18-42-43-3-38-33-30-6-10-49-26-12-23-9-13-16-29-47-41-2-28-20-21-31-0-22-48-44-19-34-35-4-5-39-27-36-46-11-45,40,19,25,50,6,70
../../instances/pctsp/size_50/data_44.txt,50,32,5,48,15,23,77538,90279,16170,30,0.42,0,48-20-5-26-36-32-11-23-7-46-15-14-22-17-21-10-30-27-42-47-33-43-19-18-40-28-29-13-38-44-39-6-49-24-4-31-9-25-2-41-0-8-37-45-35-3-16-1,12-34,19,25,50,6,70
../../instances/pctsp/size_50/data_45.txt,50,32,5,48,15,23,79796,90839,5530,30,0.33,0,4-39-43-27-18-6-41-11-45-34-38-44-3-24-1-30-36-12-10-35-9-0-49-33-31-42-13-46-5-25-29-48-37-47-20-40-17-15-8-2-23-26-21-32-16-28-19-7-14,22,19,25,50,6,70
../../instances/pctsp/size_50/data_46.txt,50,32,5,48,15,23,82098,89978,14700,30,0.53,0,36-22-41-43-34-23-1-7-48-28-10-11-45-2-20-35-16-14-4-46-19-5-31-17-27-0-39-25-13-47-26-33-49-8-3-9-38-37-42-12-40-30-44-18-24-15-32-29,6-21,19,25,50,6,70
../../instances/pctsp/size_50/data_47.txt,50,32,5,48,15,23,80899,90133,4620,30,0.65,0,24-10-3-40-11-49-0-36-4-48-1-19-35-45-25-33-6-31-16-44-27-38-23-37-30-34-39-8-5-41-28-46-2-12-20-15-14-13-9-21-17-43-18-22-47-32-42-29-26,7,19,25,50,6,70
../../instances/pctsp/size_50/data_48.txt,50,32,5,48,15,23,97328,86548,16800,30,0.51,0,23-24-10-42-39-49-3-13-6-45-14-37-34-28-47-15-20-18-8-31-9-4-22-30-17-16-38-36-1-26-5-48-29-32-46-44-11-43-12-41-40-2-25-33-19-21-7-35,0-27,19,25,50,6,70
../../instances/pctsp/size_50/data_49.txt,50,32,5,48,15,23,77753,88832,5250,30,0.86,0,46-30-48-34-40-47-12-37-4-11-3-23-7-31-29-41-10-9-8-0-32-49-28-14-36-18-15-39-44-22-33-13-1-16-35-27-5-26-25-20-45-19-43-17-2-21-24-6-38,42,19,25,50,6,70
../../instances/pctsp/size_50/data_50.txt,50,32,5,48,15,23,75324,88926,13230,30,0.58,0,35-6-23-31-45-0-27-42-36-16-3-41-20-38-14-33-9-17-2-22-26-37-18-47-28-49-39-4-30-19-48-40-34-5-32-43-46-29-10-15-7-21-8-11-25-1-13-12,24-44,19,25,50,6,70
../../instances/pctsp/size_50/data_51.txt,50,32,5,48,15,23,78824,84089,4550,30,1.17,0,36-9-39-19-23-3-42-25-37-46-17-7-15-10-34-32-20-35-26-24-18-47-38-40-4-16-29-12-44-45-5-41-2-1-30-13-8-27-49-14-28-33-0-43-6-22-31-21-48,11,19,25,50,6,70
../../instances/pctsp/size_50/data_52.txt,50,32,5,48,15,23,89495,89589,7280,30,1.19,0,20-7-24-15-1-19-39-3-31-37-40-18-13-0-26-21-38-6-32-41-2-23-44-30-35-12-4-9-16-28-22-43-34-10-27-25-14-42-36-29-11-47-48-45-8-46-17-49-5,33,19,25,50,6,70
../../instances/pctsp/size_50/data_53.txt,50,32,5,48,15,23,86540,87597,11410,30,0.45,0,34-11-45-49-7-38-28-48-44-12-42-21-36-8-29-25-15-16-22-31-5-41-30-26-46-1-33-10-0-24-19-47-6-14-27-17-35-43-18-9-3-4-37-20-23-40-39-2,13-32,19,25,50,6,70
../../instances/pctsp/size_50/data_54.txt,50,32,5,48,15,23,87176,89948,5530,30,0.53,0,30-19-21-37-17-41-32-13-49-8-23-4-31-38-26-45-7-6-20-10-48-33-35-0-46-1-42-40-27-47-14-3-18-25-44-29-2-12-15-22-43-11-34-36-5-39-16-24-9,28,19,25,50,6,70
../../instances/pctsp/size_50/data_55.txt,50,32,5,48,15,23,82142,85075,9310,30,0.96,0,40-11-14-43-28-4-38-39-27-8-35-1-13-34-16-17-30-25-37-9-2-18-0-47-22-49-36-45-44-41-20-24-23-29-26-21-7-46-31-19-10-15-33-3-42-6-32-5,12-48,19,25,50,6,70
../../instances/pctsp/size_50/data_56.txt,50,32,5,48,15,23,72920,87744,3640,30,0.51,0,43-35-21-39-46-20-33-8-14-9-10-11-36-19-12-6-44-45-31-7-5-17-28-48-29-15-0-25-2-34-24-42-27-13-37-30-40-32-23-49-38-3-47-1-18-41-26-22-4,16,19,25,50,6,70
../../instances/pctsp/size_50/data_57.txt,50,32,5,48,15,23,80439,81315,12040,30,1.1,0,33-48-0-26-46-24-22-16-4-40-35-27-43-5-12-49-32-38-11-36-9-44-28-20-29-13-18-7-6-37-3-30-19-1-17-39-31-8-34-21-42-15-25-14-10-41-2,23-45-47,19,25,50,6,70
../../instances/pctsp/size_50/data_58.txt,50,32,5,48,15,23,94928,87584,14630,30,0.6,0,12-23-28-1-18-14-11-29-44-32-33-3-19-27-4-34-25-17-45-20-26-0-9-10-15-30-49-8-40-7-37-5-6-43-41-36-48-22-39-31-42-24-13-16-21-47-2-38,35-46,19,25,50,6,70
../../instances/pctsp/size_50/data_59.txt,50,32,5,48,15,23,81608,87830,11830,30,1.3,0,8-0-49-47-32-39-13-4-33-24-46-3-44-45-16-21-12-1-15-27-26-22-19-17-34-5-20-14-6-38-25-43-41-11-37-36-9-42-48-29-10-28-30-23-40-2-35-7,18-31,19,25,50,6,70
../../instances/pctsp/size_50/data_60.txt,50,32,5,48,15,23,80965,84251,17150,30,1.13,0,2-37-35-36-40-17-0-14-27-13-16-49-34-45-48-39-18-8-47-30-9-7-42-29-41-26-1-31-38-44-20-46-28-11-22-4-6-3-25-12-19-21-33-15-23-24-43,5-10-32,19,25,50,6,70
../../instances/pctsp/size_50/data_61.txt,50,32,5,48,15,23,88357,86225,19460,30,0.73,0,7-41-21-49-28-14-13-46-39-29-45-42-15-32-11-47-20-4-40-0-1-8-37-24-36-6-33-25-3-44-12-19-26-10-9-30-35-23-5-18-31-17-34-27-48-22-43,2-16-38,19,25,50,6,70
