instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_50/data_11.txt,50,47,20,10,23,86,34432.81644354973,62277,24472,600,0.62,0,32-8-22-39-10-3-14-6-2-43-37-7-31-13-29-33-35-15-38-36-11-20-42-24-30-12-49-47-21-17-9-4-18-46,0-1-5-16-19-23-25-26-27-28-34-40-41-44-45-48,23.99950737389855,38.99922020072341,11.000438894382965,25.999294186129195,92
../../instances/pctsp/noisy/size_n001_50/data_12.txt,50,47,20,10,23,86,42395.484461915454,69058,22448,600,0.52,0,0-3-28-46-35-49-11-32-36-45-9-34-14-33-13-15-8-42-27-29-17-24-40-5-21-39-19-18-2-4-43-16-22-10-12-25-7,1-6-20-23-26-30-31-37-38-41-44-47-48,24.00007635700738,39.000956980965206,11.000079907304638,26.00049412072682,92
../../instances/pctsp/noisy/size_n001_50/data_13.txt,50,47,20,10,23,86,40724.1821826886,74454,16652,600,0.87,0,7-10-28-46-26-47-39-3-25-32-45-42-43-35-36-17-0-34-22-29-13-4-49-48-12-30-33-8-5-37-11-14-1-21-18-31-2-6-24-44,9-15-16-19-20-23-27-38-40-41,24.000127677263553,39.000853857905604,10.999803244567188,25.999765534057182,92
../../instances/pctsp/noisy/size_n001_50/data_14.txt,50,47,20,10,23,86,27014.964466268724,55013,22816,600,0.77,0,20-0-47-43-3-14-19-31-29-25-1-23-9-24-4-8-16-37-45-42-26-7-39-46-44-35-27-34-17-41-6-33,2-5-10-11-12-13-15-18-21-22-28-30-32-36-38-40-48-49,23.999518877251145,38.999992199021115,11.000395748051497,25.999976048211177,92
../../instances/pctsp/noisy/size_n001_50/data_15.txt,50,47,20,10,23,86,28448.784372644986,54759,25852,600,1.25,0,1-9-26-15-16-13-38-49-39-33-32-20-25-31-47-4-34-21-17-28-0-30-45-40-41-24-14-5-29-19-27,2-3-6-7-8-10-11-12-18-22-23-35-36-37-42-43-44-46-48,23.999618883084416,38.999592194357724,11.000138139865188,26.00094427579178,92
../../instances/pctsp/noisy/size_n001_50/data_16.txt,50,47,20,10,23,86,33418.36128168966,64219,24196,600,0.46,0,5-14-47-24-23-6-49-46-16-25-17-26-15-35-36-41-3-4-34-27-32-29-33-12-28-42-20-9-13-48-30-10-8-19-43,0-1-2-7-11-18-21-22-31-37-38-39-40-44-45,24.000553671612323,38.99925411656127,11.00016318861822,25.99941693509158,92
../../instances/pctsp/noisy/size_n001_50/data_17.txt,50,47,20,10,23,86,48254.339756414185,76125,16192,600,0.42,0,4-2-15-26-21-0-23-27-35-11-31-32-5-14-42-10-9-47-6-40-44-46-8-33-17-38-34-39-1-41-16-48-45-19-43-7-30-3-18-12-37,13-20-22-24-25-28-29-36-49,24.00045292509568,38.99981454191695,11.00075151295169,26.000710994422228,92
../../instances/pctsp/noisy/size_n001_50/data_18.txt,50,47,20,10,23,86,48990.016044956596,82264,11500,600,0.22,0,22-41-10-6-18-30-43-13-40-25-0-47-4-45-29-1-20-31-3-27-23-36-16-21-48-37-26-35-24-49-12-7-11-2-9-14-39-33-46-28-19-42-34-38,5-8-15-17-32-44,24.000683868650786,39.000402522371076,10.99949423029268,25.99999272111929,92
../../instances/pctsp/noisy/size_n001_50/data_19.txt,50,47,20,10,23,86,35372.20556450385,66298,22080,600,1.3,0,39-49-26-41-5-31-45-40-27-11-48-12-32-6-9-35-21-28-17-44-25-47-15-4-8-33-29-36-14-42-24-38-46-1-20-43,0-2-3-7-10-13-16-18-19-22-23-30-34-37,23.999676271459546,38.999946874309,10.99927576502032,26.000308828491878,92
../../instances/pctsp/noisy/size_n001_50/data_20.txt,50,47,20,10,23,86,24253.255140372385,41401,39652,600,1.63,0,1-33-23-13-45-39-3-20-32-41-6-5-29-35-28-15-18-34-26-37-25-27-17,0-2-4-7-8-9-10-11-12-14-16-19-21-22-24-30-31-36-38-40-42-43-44-46-47-48-49,24.00027805799433,39.000373525968065,11.000108556187655,25.99913247787085,92
../../instances/pctsp/noisy/size_n001_50/data_21.txt,50,47,20,10,23,86,44769.702631543245,67949,27600,600,0.38,0,22-38-20-25-29-16-33-37-45-1-8-19-26-32-13-15-42-17-40-9-28-24-46-7-31-47-5-12-41-14-43-11-10-49-18-48,0-2-3-4-6-21-23-27-30-34-35-36-39-44,23.999572501061024,39.00062126931959,10.999900601479009,26.000550363012067,92
../../instances/pctsp/noisy/size_n001_50/data_22.txt,50,47,20,10,23,86,34430.21288313633,64892,18860,600,1.12,0,43-1-11-47-6-29-45-30-44-35-15-34-24-9-12-2-21-33-28-19-37-48-32-40-46-31-27-36-4-18-0-41-20-26-14-49,3-5-7-8-10-13-16-17-22-23-25-38-39-42,24.000527593655946,39.00063979417698,10.999500267885535,25.999871481167013,92
../../instances/pctsp/noisy/size_n001_50/data_23.txt,50,47,20,10,23,86,34096.826029602926,63242,20792,600,3.58,0,6-37-45-17-9-27-20-42-46-14-21-19-23-38-3-16-28-44-11-22-49-1-32-36-18-2-48-13-10-43-15-26-47-8-24,0-4-5-7-12-25-29-30-31-33-34-35-39-40-41,24.000486031323966,39.000592063749295,11.00048932622317,25.999546292274008,92
../../instances/pctsp/noisy/size_n001_50/data_24.txt,50,47,20,10,23,86,37626.019595790036,67441,18952,600,0.55,0,21-49-31-32-30-0-6-41-18-22-47-12-24-28-38-8-20-40-3-43-44-26-23-15-37-13-34-9-7-1-27-5-42-10-14-35-19,2-4-11-16-17-25-29-33-36-39-45-46-48,23.999553581721006,39.00069516128875,11.000172102864688,26.00032077314131,92
../../instances/pctsp/noisy/size_n001_50/data_25.txt,50,47,20,10,23,86,33891.566519155735,58455,23368,600,1.61,0,39-37-22-24-38-11-16-13-31-33-7-23-12-32-3-34-17-1-4-20-36-42-10-21-25-43-0-14-41-19-49-35-48,2-5-6-8-9-15-18-26-27-28-29-30-40-44-45-46-47,24.000091515715827,38.99934399292741,11.000893929615785,25.999602301222925,92
../../instances/pctsp/noisy/size_n001_50/data_26.txt,50,47,20,10,23,86,29953.356635358872,53611,24288,600,3.88,0,26-3-40-44-11-7-15-22-36-41-13-46-4-10-1-19-16-43-2-12-0-14-45-37-8-48-31-28-33-9-47,5-6-17-18-20-21-23-24-25-27-29-30-32-34-35-38-39-42-49,24.000500723626594,39.00008712104806,11.00002667933621,26.00046577242224,92
../../instances/pctsp/noisy/size_n001_50/data_27.txt,50,47,20,10,23,86,63226.3358949973,93183,2208,600,0.31,0,49-47-39-33-48-9-8-21-0-7-6-18-19-28-26-3-1-13-43-31-41-17-36-2-38-22-12-35-29-37-30-27-15-20-25-11-34-45-5-46-4-23-14-42-10-16-32-44-40,24,23.999920150074363,39.00017641645075,10.999166416066453,26.00074150343683,92
../../instances/pctsp/noisy/size_n001_50/data_28.txt,50,47,20,10,23,86,36254.34424704404,66753,21620,600,2.72,0,12-39-44-46-8-27-34-45-36-19-0-14-28-18-7-43-26-31-47-20-32-16-30-5-48-9-17-24-37-33-22-6-25-21-10-49,1-2-3-4-11-13-15-23-29-35-38-40-41-42,23.999836834743782,38.9997291225214,11.000723346091801,25.999535971032245,92
../../instances/pctsp/noisy/size_n001_50/data_29.txt,50,47,20,10,23,86,37802.493478056844,68937,16560,600,3.28,0,2-46-1-42-3-12-16-31-48-39-44-18-27-41-37-8-5-7-36-4-14-15-17-19-49-22-33-23-34-47-11-28-43-25-45-20-21-30,0-6-9-10-13-24-26-29-32-35-38-40,23.999405204068275,39.000830671480806,10.999728356409436,25.999178440714026,92
../../instances/pctsp/noisy/size_n001_50/data_30.txt,50,47,20,10,23,86,36799.72172747317,65272,26864,600,0.5,0,35-16-23-45-20-43-33-25-47-42-5-22-28-4-15-38-24-13-19-49-37-14-9-7-30-3-18-36-41-46-8-17-1-48-40,0-2-6-10-11-12-21-26-27-29-31-32-34-39-44,24.000253803790212,39.00004770528186,10.99942984752214,26.000728817877857,92
../../instances/pctsp/noisy/size_n001_50/data_31.txt,50,47,20,10,23,86,39603.67166623633,66091,24932,600,0.67,0,29-49-34-43-8-3-26-41-9-45-27-42-16-18-40-44-10-1-36-14-6-12-24-33-7-30-13-21-28-46-11-38-35-32-19-20,0-2-4-5-15-17-22-23-25-31-37-39-47-48,24.000889921692536,38.99961681328863,11.00021454376455,26.000966645475437,92
../../instances/pctsp/noisy/size_n001_50/data_32.txt,50,47,20,10,23,86,31985.203187805433,62886,23460,600,0.37,0,33-25-4-23-46-37-36-48-27-44-18-6-10-21-47-22-8-43-31-42-35-16-17-15-40-5-11-1-24-12-38-3-30-39,0-2-7-9-13-14-19-20-26-28-29-32-34-41-45-49,23.999956082735995,38.99935360568264,10.999198379280022,26.000545550274175,92
../../instances/pctsp/noisy/size_n001_50/data_33.txt,50,47,20,10,23,86,35609.49051883297,68762,19964,600,2.5,0,21-32-41-29-12-45-13-40-30-7-19-23-4-24-34-11-2-14-42-31-48-9-16-22-18-6-39-26-38-0-46-17-25-15-33-43-1,3-5-8-10-20-27-28-35-36-37-44-47-49,24.00005410970793,38.99906393721725,10.999561422683593,26.00014128651743,92
../../instances/pctsp/noisy/size_n001_50/data_34.txt,50,47,20,10,23,86,56116.974306131466,90634,4508,600,0.4,0,25-14-23-31-40-22-12-42-5-20-37-6-27-43-7-33-18-38-28-10-32-36-11-39-46-47-13-49-16-48-21-35-8-17-3-44-19-30-45-15-34-26-29-4-0-24-9-1,2-41,23.999738598881667,38.99952739438761,10.999631978315318,25.99928339853667,92
../../instances/pctsp/noisy/size_n001_50/data_35.txt,50,47,20,10,23,86,50864.689667235034,82443,10396,600,2.21,0,3-2-38-11-12-28-35-32-16-25-19-36-26-14-48-37-0-47-17-9-46-45-42-5-20-18-6-27-34-8-4-24-31-10-23-15-22-30-1-13-39-21-40-44,7-29-33-41-43-49,24.000652459212773,39.00086427531557,11.000613829804115,26.000260077414246,92
../../instances/pctsp/noisy/size_n001_50/data_36.txt,50,47,20,10,23,86,33891.688020370406,56316,25116,600,2.48,0,9-35-5-34-2-33-15-47-22-31-11-14-0-4-24-13-12-48-21-6-44-3-36-17-8-7-40-43-26-10-19-38,1-16-18-20-23-25-27-28-29-30-32-37-39-41-42-45-46-49,23.999257093052123,38.999711474019726,11.00027200156657,26.000049804416417,92
../../instances/pctsp/noisy/size_n001_50/data_37.txt,50,47,20,10,23,86,47866.76114545888,75359,19136,600,0.78,0,47-42-45-44-4-35-7-31-23-9-25-26-24-43-41-33-36-29-28-13-6-14-40-0-20-2-38-48-32-5-11-30-19-37-21-22-27-10-46-12,1-3-8-15-16-17-18-34-39-49,23.999054887946784,39.0004306699567,11.000284703854913,25.999429689436294,92
../../instances/pctsp/noisy/size_n001_50/data_38.txt,50,47,20,10,23,86,19714.24168723574,39854,33672,600,3.33,0,16-3-49-21-38-23-22-35-14-1-44-48-5-20-41-34-12-47-6-2-30-40-29,0-4-7-8-9-10-11-13-15-17-18-19-24-25-26-27-28-31-32-33-36-37-39-42-43-45-46,23.99959079867023,39.00046157957418,11.000947350623415,26.000430927260464,92
../../instances/pctsp/noisy/size_n001_50/data_39.txt,50,47,20,10,23,86,41570.924744197226,76269,20976,600,0.26,0,22-25-33-34-42-26-48-5-2-17-45-11-8-23-21-1-6-19-7-47-4-18-37-15-10-29-0-32-13-24-12-36-35-46-43-39-9-3-49-14,16-20-27-28-30-31-38-40-41-44,24.000562839613483,39.000476378558375,11.000326845718583,26.00088025485606,92
../../instances/pctsp/noisy/size_n001_50/data_40.txt,50,47,20,10,23,86,40210.72536834625,74406,17112,600,0.73,0,28-25-12-4-22-47-3-8-33-5-44-24-29-37-46-38-0-32-6-45-19-27-43-14-42-17-31-48-39-35-41-30-10-49-16-1-18-36-34-9,2-7-11-13-15-20-21-23-26-40,24.000364159861874,39.000313553241035,11.00042005102975,25.999450687392315,92
../../instances/pctsp/noisy/size_n001_50/data_41.txt,50,47,20,10,23,86,34998.193243270944,59977,24380,600,2.27,0,23-39-5-30-45-29-17-48-43-18-8-37-32-22-6-1-19-46-12-36-9-26-42-10-41-40-2-44-49-47-34-31-15,0-3-4-7-11-13-14-16-20-21-24-25-27-28-33-35-38,24.00056340857164,39.00056771369829,10.999614628605189,26.00056983333658,92
../../instances/pctsp/noisy/size_n001_50/data_42.txt,50,47,20,10,23,86,41418.10473607599,72521,13800,600,2.6,0,14-30-24-42-48-13-2-47-1-7-5-45-21-16-27-32-40-33-39-26-43-44-28-9-8-11-17-25-12-49-36-35-34-20-38-18-23-46-3-6,0-4-10-15-19-22-29-31-37-41,24.000414492001457,38.99964922906652,11.000972279554919,26.00022816825029,92
../../instances/pctsp/noisy/size_n001_50/data_43.txt,50,47,20,10,23,86,44828.601254537636,79729,10764,600,5.1,0,32-44-4-47-40-8-10-20-28-23-41-37-46-13-27-7-1-19-22-25-21-5-45-30-33-38-24-34-15-42-3-48-12-6-14-2-11-16-36-18-29-39-35,0-9-17-26-31-43-49,23.99951143608121,38.99926111759497,11.000293856429039,25.99948114499861,92
../../instances/pctsp/noisy/size_n001_50/data_44.txt,50,47,20,10,23,86,47182.26477542153,80440,13156,600,0.58,0,5-20-34-16-1-29-18-14-19-8-6-38-27-22-7-12-42-49-35-23-13-39-37-41-45-33-2-44-17-46-4-47-28-9-24-0-36-43-40-30-11-3-48,10-15-21-25-26-31-32,23.99992849575261,39.00043255448268,10.99935573218121,25.999920727205065,92
../../instances/pctsp/noisy/size_n001_50/data_45.txt,50,47,20,10,23,86,40463.28068880406,70483,20976,600,1.16,0,22-27-31-9-26-46-37-48-44-24-25-5-10-39-8-6-11-43-49-41-15-36-23-35-12-17-3-38-18-47-20-1-42-0-7-29-21-2,4-13-14-16-19-28-30-32-33-34-40-45,23.99925063914611,38.99980483330859,11.000980917034024,25.999589165111306,92
../../instances/pctsp/noisy/size_n001_50/data_46.txt,50,47,20,10,23,86,49665.34367406513,81173,14168,600,0.48,0,38-26-45-24-49-29-14-28-10-17-35-32-5-20-37-6-30-4-8-16-2-31-19-11-0-3-21-9-34-39-44-18-42-41-22-46-1-40-43-7-27-25-47,12-13-15-23-33-36-48,23.99984130346237,39.00050495374862,10.999554784658516,26.00091077107489,92
../../instances/pctsp/noisy/size_n001_50/data_47.txt,50,47,20,10,23,86,41286.69584836221,71150,18124,600,1.4,0,44-18-23-43-11-45-24-35-1-40-27-0-41-30-17-32-22-21-5-13-14-47-46-10-4-9-31-15-3-29-28-12-20-34-8-2-49-36-33,6-7-16-19-25-26-37-38-39-42-48,24.000356679999655,39.00015933487485,11.000403457566593,26.00005399305418,92
../../instances/pctsp/noisy/size_n001_50/data_48.txt,50,47,20,10,23,86,31738.329113429427,62273,23092,600,4.5,0,31-5-13-26-3-8-39-41-48-17-30-33-20-46-38-6-36-29-47-19-32-22-9-34-43-14-23-37-25-18-4-16-7-12,0-1-2-10-11-15-21-24-27-28-35-40-42-44-45-49,24.00075074921572,38.99982533009543,10.999802286541373,25.999653926183353,92
../../instances/pctsp/noisy/size_n001_50/data_49.txt,50,47,20,10,23,86,52251.6006300556,81680,14720,600,0.87,0,29-44-14-31-41-4-18-45-12-0-21-37-39-25-34-15-42-17-23-47-49-48-2-5-11-13-40-30-28-1-26-7-9-36-24-38-27-3-20-8-43-6-33,10-16-19-22-32-35-46,23.999773453116802,38.999206621077704,11.000048194308699,26.00013122621445,92
../../instances/pctsp/noisy/size_n001_50/data_50.txt,50,47,20,10,23,86,28722.353924369618,56188,25668,600,4.52,0,18-38-37-11-22-36-24-27-16-48-14-29-13-12-34-19-0-17-30-40-45-15-33-28-20-47-23-43-41-21-4,1-2-3-5-6-7-8-9-10-25-26-31-32-35-39-42-44-46-49,23.999281423092636,38.99927768385308,10.999885704122537,26.000591431607475,92
../../instances/pctsp/noisy/size_n001_50/data_51.txt,50,47,20,10,23,86,43202.32123622328,69409,19320,600,1.08,0,18-5-48-21-22-26-11-20-13-34-12-36-7-45-16-24-0-8-49-2-27-33-10-19-41-38-29-9-1-6-25-23-15-3-35-4-39-44,14-17-28-30-31-32-37-40-42-43-46-47,23.999133464675513,39.000000310226355,10.999056430865098,26.000287385538048,92
../../instances/pctsp/noisy/size_n001_50/data_52.txt,50,47,20,10,23,86,41385.33547092993,66832,21712,600,3.08,0,4-42-12-27-29-22-46-45-26-8-40-7-32-34-23-2-13-19-10-35-37-41-5-47-1-21-33-36-17-28-6-18-30-24-48-44-49,0-3-9-11-14-15-16-20-25-31-38-39-43,23.99955993349433,38.99938070118526,10.999853550089759,25.999196448138804,92
../../instances/pctsp/noisy/size_n001_50/data_53.txt,50,47,20,10,23,86,29084.790326921986,53058,29164,600,6.12,0,5-26-8-28-7-31-33-42-45-16-3-37-48-38-32-19-1-18-6-27-15-4-29-9-30-25-36-0-14,2-10-11-12-13-17-20-21-22-23-24-34-35-39-40-41-43-44-46-47-49,24.00025931060142,38.99954255328688,10.999607964225257,26.00006273644001,92
../../instances/pctsp/noisy/size_n001_50/data_54.txt,50,47,20,10,23,86,52371.9662998182,84074,10212,600,1.69,0,1-12-34-36-9-43-41-20-2-7-5-30-10-0-33-4-13-44-8-42-38-40-6-3-18-19-24-46-11-45-39-25-28-26-16-22-29-49-15-31-47-48-23-17-27,14-21-32-35-37,23.999375738919806,39.00098445165415,10.99942173591391,26.00009503970318,92
../../instances/pctsp/noisy/size_n001_50/data_55.txt,50,47,20,10,23,86,36642.96492163112,63091,22448,600,8.19,0,47-27-36-19-8-17-40-13-48-25-16-1-7-5-14-2-12-34-28-26-45-24-42-3-32-9-10-41-11-37-6-20-39-38-49,0-4-15-18-21-22-23-29-30-31-33-35-43-44-46,24.000184492433036,39.0005179268451,11.000915162284137,25.999022213040302,92
../../instances/pctsp/noisy/size_n001_50/data_56.txt,50,47,20,10,23,86,49264.96041372343,75778,20332,600,1.25,0,49-29-25-35-19-32-10-14-20-24-0-18-3-23-41-17-22-27-39-38-31-43-47-1-45-28-36-26-48-46-4-11-30-5-37-8-7-16-15-40,2-6-9-12-13-21-33-34-42-44,23.999330773181693,39.00027977931962,10.999016125094055,25.999089875098033,92
../../instances/pctsp/noisy/size_n001_50/data_57.txt,50,47,20,10,23,86,37980.30002935167,67551,18400,600,3.16,0,22-9-33-47-49-4-14-46-3-39-12-37-15-5-27-1-48-2-10-16-25-35-23-11-13-44-42-19-36-43-7-31-26-38-30-41-21,0-6-8-17-18-20-24-28-29-32-34-40-45,24.00048432200234,39.000799132986735,10.99966863718096,26.00083102348796,92
../../instances/pctsp/noisy/size_n001_50/data_58.txt,50,47,20,10,23,86,33387.398867576194,67459,19320,600,7.61,0,33-43-3-6-24-39-38-17-23-32-12-11-45-48-14-49-37-22-40-47-31-30-7-0-34-36-2-41-29-16-8-9-35-1-44-5-18,4-10-13-15-19-20-21-25-26-27-28-42-46,24.000009765188597,39.000324866960376,11.000556463934428,26.000802919000204,92
../../instances/pctsp/noisy/size_n001_50/data_59.txt,50,47,20,10,23,86,41756.98849347846,68452,20792,600,3.15,0,0-45-1-33-3-49-34-7-5-21-40-18-30-17-13-12-37-46-25-10-27-35-6-2-31-48-14-28-29-44-4-43-11-19-8-41-24,9-15-16-20-22-23-26-32-36-38-39-42-47,24.000852502214137,39.00030930418934,10.999532698712068,25.999534725925955,92
../../instances/pctsp/noisy/size_n001_50/data_60.txt,50,47,20,10,23,86,38008.31399800046,65201,20608,600,2.67,0,48-36-3-1-13-35-32-18-2-21-33-9-34-27-41-14-40-30-0-49-38-10-15-20-24-16-43-44-19-28-8-29-39-12-37-11,4-5-6-7-17-22-23-25-26-31-42-45-46-47,23.999572893642643,38.999786763587856,10.999636635044018,26.000141741240594,92
../../instances/pctsp/noisy/size_n001_50/data_61.txt,50,47,20,10,23,86,35548.75032388949,67345,18952,600,2.73,0,26-1-16-0-29-45-10-13-22-27-2-40-6-8-12-19-34-17-21-24-25-31-48-14-5-39-7-38-36-11-42-3-44-4-23-20-37,9-15-18-28-30-32-33-35-41-43-46-47-49,24.00037204337976,38.99961655076724,11.000726356258873,25.999855518989285,92
../../instances/pctsp/noisy/size_n001_50/data_62.txt,50,47,20,10,23,86,33678.56533650939,62093,23460,600,9.52,0,24-42-31-18-12-41-27-44-32-28-46-4-7-30-5-10-9-16-35-20-47-36-49-15-1-19-23-37-26-39-48-0-8-33,2-3-6-11-13-14-17-21-22-25-29-34-38-40-43-45,24.000939086490437,39.00057462855697,10.999668030979425,26.000450953591233,92
../../instances/pctsp/noisy/size_n001_50/data_63.txt,50,47,20,10,23,86,26229.416978813864,51717,28336,600,3.1,0,34-9-5-7-31-8-10-1-43-16-28-19-44-38-47-46-33-11-25-6-32-23-39-35-37-41-15-12-49,0-2-3-4-13-14-17-18-20-21-22-24-26-27-29-30-36-40-42-45-48,24.000192135882916,38.99940168703715,11.000789481995415,25.999861890333403,92
../../instances/pctsp/noisy/size_n001_50/data_64.txt,50,47,20,10,23,86,31331.09438003493,60332,25668,600,4.39,0,38-10-39-15-23-17-16-46-30-48-44-6-22-40-19-32-13-36-8-49-11-35-0-12-43-42-21-25-9-26-24-29-37,1-2-3-4-5-7-14-18-20-27-28-31-33-34-41-45-47,23.999068344281092,39.0007119164021,11.00095157122405,25.999100824231725,92
../../instances/pctsp/noisy/size_n001_50/data_65.txt,50,47,20,10,23,86,40288.81380267506,72773,19596,600,3.5,0,27-47-28-44-20-46-10-31-48-37-26-1-32-29-6-16-30-0-41-38-35-25-24-49-39-9-34-11-3-23-19-43-4-17-15-33-5-13-42,2-7-8-12-14-18-21-22-36-40-45,24.000728066749176,39.00023798931029,11.000222825603789,26.000106878787527,92
../../instances/pctsp/noisy/size_n001_50/data_66.txt,50,47,20,10,23,86,43761.28370540199,79948,12972,600,4.24,0,47-48-28-3-7-45-25-16-1-14-2-19-22-49-35-32-34-10-6-23-13-41-11-46-29-5-38-27-21-39-8-12-42-26-20-18-9-30-44-24-36-33-43,0-4-15-17-31-37-40,23.9993047414197,38.999626271026386,11.000842347955196,26.000219550292357,92
../../instances/pctsp/noisy/size_n001_50/data_67.txt,50,47,20,10,23,86,35834.83522080771,66238,28244,600,1.12,0,42-18-23-7-38-15-14-30-31-24-13-32-35-19-10-0-4-6-41-44-12-34-11-16-43-37-26-2-39-47-29-36-22-45-1,3-5-8-9-17-20-21-25-27-28-33-40-46-48-49,24.000022944828853,39.000747894959936,10.999622559030998,26.000517439951903,92
../../instances/pctsp/noisy/size_n001_50/data_68.txt,50,47,20,10,23,86,43012.650093410375,73897,14168,600,5.25,0,31-49-30-20-10-7-0-37-42-13-40-9-3-35-4-38-45-33-24-43-32-5-36-2-8-22-46-44-26-21-11-14-27-17-29-41-34-16-47-15-48,1-6-12-18-19-23-25-28-39,24.00025432579875,38.99951381378027,10.999584982046892,25.99966653581733,92
../../instances/pctsp/noisy/size_n001_50/data_69.txt,50,47,20,10,23,86,39879.95217347956,68609,20240,600,2.63,0,11-3-40-26-29-47-23-33-14-1-18-12-43-5-32-16-19-2-13-9-41-37-6-38-15-25-27-7-8-0-36-46-31-45-24-4-17,10-20-21-22-28-30-34-35-39-42-44-48-49,23.99967661582526,39.00085690543813,11.000911080697861,26.000368072804317,92
../../instances/pctsp/noisy/size_n001_50/data_70.txt,50,47,20,10,23,86,47757.58315364606,78909,12512,600,6.63,0,11-1-9-33-49-26-48-37-8-40-39-3-41-19-20-17-2-29-46-4-44-22-45-14-25-34-38-15-7-32-16-6-5-23-36-43-10-31-18-28-42-24-35,0-12-13-21-27-30-47,24.000059340502407,39.0009345223179,11.000162743703106,25.99973674493113,92
