,instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
110,../../instances/pctsp/noisy/size_n001_50/data_111.txt,50,47,20,10,23,86,26624.99242799501,54594,26220,600,3.12,0,30-8-42-49-46-28-39-10-24-35-2-43-26-9-25-44-18-17-4-29-21-45-23-16-11-47-20-32-5-12,0-1-3-6-7-13-14-15-19-22-27-31-33-34-36-37-38-40-41-48,23.999508601769925,39.00016181541076,11.000516056957744,26.00078927702523,92
111,../../instances/pctsp/noisy/size_n001_50/data_112.txt,50,47,20,10,23,86,39083.21435704141,73919,15456,600,7.32,0,46-16-1-19-40-30-32-9-49-27-15-41-28-36-14-31-48-24-6-5-3-25-10-37-42-13-22-26-11-20-38-43-39-18-8-45-12-35-34-29,0-2-4-7-17-21-23-33-44-47,23.99986817577364,39.00059671834147,11.000204121821412,26.000989527161604,92
112,../../instances/pctsp/noisy/size_n001_50/data_113.txt,50,47,20,10,23,86,37890.422612841765,65909,21988,600,3.7,0,36-23-45-14-2-33-13-38-32-0-19-28-41-46-30-17-47-11-16-44-21-3-35-31-12-8-34-42-5-27-9-39-6-20-18-43,1-4-7-10-15-22-24-25-26-29-37-40-48-49,23.999323383151545,38.9993063335452,11.00016096816153,25.999939918180097,92
113,../../instances/pctsp/noisy/size_n001_50/data_114.txt,50,47,20,10,23,86,41438.10792229848,60666,31096,600,1.62,0,4-17-40-6-2-26-45-3-24-43-28-34-5-42-31-35-36-47-10-15-1-39-7-0-14-46-11-49-48-13-37-12-22,8-9-16-18-19-20-21-23-25-27-29-30-32-33-38-41-44,23.999845056370063,38.99961419170717,11.000270880449564,26.00090514188113,92
114,../../instances/pctsp/noisy/size_n001_50/data_115.txt,50,47,20,10,23,86,37077.380819020895,65087,17940,600,9.97,0,13-41-6-20-11-23-29-15-33-44-42-18-7-38-43-9-4-0-36-3-8-28-2-5-48-47-46-1-17-30-31-32-10-12-21-37-49,14-16-19-22-24-25-26-27-34-35-39-40-45,23.999329644534534,38.99957344546296,10.999993150803224,25.999709940728245,92
115,../../instances/pctsp/noisy/size_n001_50/data_116.txt,50,47,20,10,23,86,41790.27441891912,73461,15364,600,4.3,0,24-22-4-9-18-7-21-14-41-42-23-15-35-1-43-26-2-49-13-5-37-33-39-31-40-10-38-19-27-25-20-46-47-28-11-29-30-6-32-36,0-3-8-12-16-17-34-44-45-48,24.00063772243545,39.000440638542095,10.999549940017738,26.0004142005261,92
116,../../instances/pctsp/noisy/size_n001_50/data_117.txt,50,47,20,10,23,86,27841.123570337026,57243,27508,600,3.37,0,48-8-34-36-23-7-10-44-33-9-4-38-47-2-43-35-31-20-45-25-27-39-19-30-3-16-6-24-18-41-15,0-1-5-11-12-13-14-17-21-22-26-28-29-32-37-40-42-46-49,24.000803846389683,39.00055133131684,10.999016553503578,25.999402255559943,92
117,../../instances/pctsp/noisy/size_n001_50/data_118.txt,50,47,20,10,23,86,56304.40974188141,87165,9568,600,0.88,0,19-31-17-21-26-6-37-7-20-40-15-27-49-46-13-4-28-32-38-23-43-22-3-12-36-35-10-44-0-14-29-33-1-39-11-25-5-8-2-42-18-41-34-47-30-16,9-24-45-48,23.999166912285997,39.00063044779387,10.99997033258259,26.00071700131478,92
118,../../instances/pctsp/noisy/size_n001_50/data_119.txt,50,47,20,10,23,86,36894.48567739298,66397,21712,600,2.03,0,5-49-24-33-16-38-42-6-22-28-36-37-46-12-3-2-13-43-40-11-39-15-29-8-44-17-25-30-23-32-41-35-20-34-10-48,0-1-4-7-9-14-18-19-21-26-27-31-45-47,23.999016510864056,38.99915391852057,11.00043803815396,25.999965040893454,92
119,../../instances/pctsp/noisy/size_n001_50/data_120.txt,50,47,20,10,23,86,43610.0158453953,68990,20240,600,1.68,0,15-45-6-27-29-31-11-35-34-41-40-48-47-10-28-49-46-12-0-2-8-4-7-5-37-23-18-24-1-26-17-9-25-39-43-38-13-42,3-14-16-19-20-21-22-30-32-33-36-44,24.00076222129868,38.99929779102718,11.000537113886333,25.99997502864685,92
120,../../instances/pctsp/noisy/size_n001_50/data_121.txt,50,47,20,10,23,86,7576.838868398048,21923,39008,600,4.66,0,28-34-35-32-45-26-8-3-13-4-43-41-11,0-1-2-5-6-7-9-10-12-14-15-16-17-18-19-20-21-22-23-24-25-27-29-30-31-33-36-37-38-39-40-42-44-46-47-48-49,23.999340053356608,39.00071056615434,11.000402286439028,25.999515144751747,92
121,../../instances/pctsp/noisy/size_n001_50/data_122.txt,50,47,20,10,23,86,26087.356435429272,55452,26404,600,2.7,0,41-10-28-11-42-32-17-37-15-5-12-39-8-18-33-49-6-38-3-23-13-30-44-4-31-45-46-20-29-0,1-2-7-9-14-16-19-21-22-24-25-26-27-34-35-36-40-43-47-48,24.000425117763115,39.000790695184,10.999935505605135,25.999277792283245,92
122,../../instances/pctsp/noisy/size_n001_50/data_123.txt,50,47,20,10,23,86,42171.09652337482,71228,15456,600,7.12,0,40-13-28-3-11-22-33-48-30-24-9-39-18-15-21-5-0-31-2-19-45-14-6-23-35-34-25-44-26-7-43-29-46-16-38-17-10-47-36-4,1-8-12-20-27-32-37-41-42-49,23.999824329305,38.99942024607648,11.000449041058358,26.00016496461017,92
123,../../instances/pctsp/noisy/size_n001_50/data_124.txt,50,47,20,10,23,86,36314.34512102125,67576,20608,600,7.75,0,13-0-6-38-17-48-23-44-2-32-42-18-47-33-12-27-10-49-46-5-3-35-30-21-39-25-36-16-7-41-24-45-31-15-34-1-4,8-9-11-14-19-20-22-26-28-29-37-40-43,23.99976605313141,38.99993703737336,11.000696869245006,26.00003173383702,92
124,../../instances/pctsp/noisy/size_n001_50/data_125.txt,50,47,20,10,23,86,43238.90328416339,75763,14260,600,6.72,0,39-14-2-12-0-3-10-6-45-5-15-13-46-23-24-25-4-20-44-9-43-36-11-27-22-34-48-28-47-31-49-30-26-41-17-8-18-16-21-29-1,7-19-32-33-35-37-38-40-42,23.999021701082818,39.0002559911046,10.999651220000874,26.000621312659348,92
125,../../instances/pctsp/noisy/size_n001_50/data_126.txt,50,47,20,10,23,86,15919.290418976254,41141,35052,600,2.36,0,14-42-4-48-2-18-23-36-44-40-33-37-21-41-3-1-49-9-27-47-39-35-19,0-5-6-7-8-10-11-12-13-15-16-17-20-22-24-25-26-28-29-30-31-32-34-38-43-45-46,24.0007389857254,38.99981049380748,10.999977312104953,25.999866530163835,92
126,../../instances/pctsp/noisy/size_n001_50/data_127.txt,50,47,20,10,23,86,30369.62337502389,55313,30912,600,3.07,0,6-47-26-7-14-17-30-21-45-10-31-3-25-4-5-29-34-28-11-13-22-12-18-32-2-44-33-41-9-37,0-1-8-15-16-19-20-23-24-27-35-36-38-39-40-42-43-46-48-49,24.00057104144329,38.99900281610893,11.000607506825936,26.000051617976368,92
127,../../instances/pctsp/noisy/size_n001_50/data_128.txt,50,47,20,10,23,86,57404.97650946939,91089,4416,600,0.58,0,17-26-0-10-21-27-30-38-2-43-18-1-15-37-16-31-29-46-13-33-44-11-6-8-4-32-5-35-22-24-3-39-7-28-23-19-9-48-49-45-14-40-34-42-25-12-41-20,36-47,24.00061942403695,38.99945417777348,10.999740130485092,25.99946874609962,92
128,../../instances/pctsp/noisy/size_n001_50/data_129.txt,50,47,20,10,23,86,34416.815764782754,59254,28336,600,6.17,0,8-48-26-4-9-22-12-3-25-21-1-28-27-23-6-24-40-13-39-43-7-35-44-19-30-37-0-5-15-18-49-16,2-10-11-14-17-20-29-31-32-33-34-36-38-41-42-45-46-47,24.00060038733652,38.99961407097137,11.000770274191234,25.999879983737703,92
129,../../instances/pctsp/noisy/size_n001_50/data_130.txt,50,47,20,10,23,86,41214.8170851695,72458,16744,600,9.55,0,7-47-31-35-23-36-39-32-11-49-4-44-6-48-34-21-1-3-38-0-27-26-42-15-10-2-20-16-29-46-37-30-40-9-43-18-22-5-12,8-13-14-17-19-24-25-28-33-41-45,23.99973743354401,39.00026561754228,10.999947927458471,25.99996692754148,92
130,../../instances/pctsp/noisy/size_n001_50/data_131.txt,50,47,20,10,23,86,36084.22060879195,63804,22632,600,4.95,0,42-7-43-25-27-44-0-22-18-15-48-49-40-12-46-11-34-24-17-47-14-36-13-4-30-21-9-20-2-32-19-33-31-1-37,3-5-6-8-10-16-23-26-28-29-35-38-39-41-45,24.000734952358343,39.00008525562503,11.000788507441245,26.000715069734703,92
131,../../instances/pctsp/noisy/size_n001_50/data_132.txt,50,47,20,10,23,86,27607.26760775837,57582,29256,600,2.08,0,2-27-8-35-9-5-18-24-37-45-25-1-28-44-20-41-22-14-15-40-47-42-43-4-13-48-7-6-19-31-32,0-3-10-11-12-16-17-21-23-26-29-30-33-34-36-38-39-46-49,23.99990357022413,38.99901044311025,10.999161384674808,26.00045999056441,92
132,../../instances/pctsp/noisy/size_n001_50/data_133.txt,50,47,20,10,23,86,42962.40896279991,75286,15364,600,2.77,0,25-16-33-45-18-42-19-31-14-15-43-44-23-26-40-6-22-4-36-9-28-34-47-27-13-29-10-30-21-32-5-8-39-48-37-41-1-11-3-46-12,0-2-7-17-20-24-35-38-49,24.00047671424704,38.99998403369754,11.000028057734724,26.00033163561821,92
133,../../instances/pctsp/noisy/size_n001_50/data_134.txt,50,47,20,10,23,86,19258.08197780629,39742,39100,600,2.72,0,33-49-21-40-13-11-3-2-46-18-17-8-15-35-5-4-12-45-7-22-48-47,0-1-6-9-10-14-16-19-20-23-24-25-26-27-28-29-30-31-32-34-36-37-38-39-41-42-43-44,24.00020793365072,38.999973967287616,10.999981366828084,26.000490653726903,92
134,../../instances/pctsp/noisy/size_n001_50/data_135.txt,50,47,20,10,23,86,37416.48975501741,69014,19228,600,3.34,0,5-33-34-20-24-39-15-14-26-7-38-40-10-18-16-6-13-44-28-43-31-1-45-30-17-22-47-12-19-0-21-49-41-36-3-48-29,2-4-8-9-11-23-25-27-32-35-37-42-46,24.000737755944883,39.00065868511335,10.999723307023,26.000638226232446,92
135,../../instances/pctsp/noisy/size_n001_50/data_136.txt,50,47,20,10,23,86,18502.562188659467,38690,29440,600,16.06,0,37-36-28-0-41-7-35-15-42-3-40-17-27-13-31-25-2-16-32-29-44-34-48,1-4-5-6-8-9-10-11-12-14-18-19-20-21-22-23-24-26-30-33-38-39-43-45-46-47-49,23.99919708160616,39.0001851208972,10.999865685417086,26.000395709205097,92
136,../../instances/pctsp/noisy/size_n001_50/data_137.txt,50,47,20,10,23,86,33646.02363037024,67197,19044,600,4.75,0,10-34-32-11-16-45-17-39-0-40-30-36-1-27-23-31-47-25-29-28-42-8-7-24-43-20-15-48-19-22-13-21-33-41-2-37-44,3-4-5-6-9-12-14-18-26-35-38-46-49,24.000040855385183,39.000014529439866,10.999978071450458,26.000342079141227,92
137,../../instances/pctsp/noisy/size_n001_50/data_138.txt,50,47,20,10,23,86,39998.559890123564,75024,13708,600,3.39,0,6-37-29-34-9-10-31-32-33-30-11-1-16-44-40-45-5-47-12-7-13-23-42-2-19-8-20-18-21-46-3-17-14-41-27-36-0-25-48-24-28,4-15-22-26-35-38-39-43-49,24.00073073135768,38.99937361456203,10.999226343911452,25.99981166719147,92
138,../../instances/pctsp/noisy/size_n001_50/data_139.txt,50,47,20,10,23,86,40174.98294874271,71306,16468,600,5.95,0,9-2-48-43-11-34-41-21-0-23-28-22-44-10-12-35-24-27-7-5-29-49-15-39-40-25-30-13-46-33-37-14-32-20-36-31-26-3-45,1-4-6-8-16-17-18-19-38-42-47,24.000941990061097,39.00056721250896,11.000095402589782,25.999065798142485,92
139,../../instances/pctsp/noisy/size_n001_50/data_140.txt,50,47,20,10,23,86,61660.7833597227,93040,2392,600,0.17,0,49-43-32-9-8-42-16-30-28-21-18-33-1-41-0-4-24-17-36-44-25-22-23-37-6-31-39-15-2-3-12-14-20-26-7-29-5-13-27-40-48-45-10-46-34-19-35-11-38,47,23.99938253033025,39.000135423811805,11.00067403860228,26.00045795419556,92
140,../../instances/pctsp/noisy/size_n001_50/data_141.txt,50,47,20,10,23,86,47469.43975287025,82485,11040,600,2.72,0,44-24-23-30-26-9-15-27-21-19-11-25-47-20-37-32-39-4-34-3-40-49-48-36-13-7-35-6-0-18-33-10-29-28-43-14-38-41-31-45-17-8-22-12,1-2-5-16-42-46,23.9992799265731,38.99976712268492,10.999268450794071,25.999213852141164,92
141,../../instances/pctsp/noisy/size_n001_50/data_142.txt,50,47,20,10,23,86,35422.57061997827,68332,21896,600,2.83,0,15-31-0-5-34-42-33-3-46-12-30-28-37-45-19-20-6-32-8-18-47-38-10-11-22-17-21-40-44-35-7-48-39-23-4-41-27,1-2-9-13-14-16-24-25-26-29-36-43-49,23.999739911682195,38.999636758644215,10.99980872708262,25.99941763523489,92
142,../../instances/pctsp/noisy/size_n001_50/data_143.txt,50,47,20,10,23,86,13965.669741325211,30705,39100,600,3.12,0,7-12-42-14-47-31-37-4-24-43-49-3-30-2-19-28-0-25,1-5-6-8-9-10-11-13-15-16-17-18-20-21-22-23-26-27-29-32-33-34-35-36-38-39-40-41-44-45-46-48,23.99953251872337,38.999143254822464,10.999581270257504,25.99927298333949,92
143,../../instances/pctsp/noisy/size_n001_50/data_144.txt,50,47,20,10,23,86,37236.79780405888,64455,21252,600,9.86,0,29-7-32-19-31-11-28-6-3-39-42-24-9-1-36-48-22-33-17-8-13-37-18-35-21-44-20-49-23-46-14-15-16-45-0,2-4-5-10-12-25-26-27-30-34-38-40-41-43-47,23.999474461417662,39.0004619696216,11.000124096974815,25.9994511382728,92
144,../../instances/pctsp/noisy/size_n001_50/data_145.txt,50,47,20,10,23,86,30916.764502913666,66188,22908,600,1.25,0,21-8-37-0-41-7-38-44-18-20-9-42-25-32-40-13-16-39-33-22-35-3-36-46-2-11-4-1-15-43-28-49-23-48-17-45,5-6-10-12-14-19-24-26-27-29-30-31-34-47,24.00003274123902,38.99958129742677,10.999730715315732,25.999366210099424,92
145,../../instances/pctsp/noisy/size_n001_50/data_146.txt,50,47,20,10,23,86,37680.419755251554,72280,16836,600,2.53,0,46-36-45-7-11-43-25-44-40-35-39-17-26-8-20-37-49-47-30-33-4-22-27-3-15-1-31-28-10-42-0-9-38-23-21-34-41-12-5,2-6-13-14-16-18-19-24-29-32-48,24.00053594167972,39.00025534583836,10.999962043359144,26.00063828282537,92
146,../../instances/pctsp/noisy/size_n001_50/data_147.txt,50,47,20,10,23,86,38822.54301143628,67604,22356,600,3.81,0,11-16-37-15-6-14-32-30-22-2-18-21-3-8-12-24-42-29-10-35-45-38-1-47-25-27-28-7-44-31-26-9-0-46-23-41-48,4-5-13-17-19-20-33-34-36-39-40-43-49,24.000621057794383,38.99951133191009,10.999287992231272,26.000609884430943,92
147,../../instances/pctsp/noisy/size_n001_50/data_148.txt,50,47,20,10,23,86,32090.202052700664,60006,21068,600,13.02,0,2-28-34-49-14-35-36-9-29-30-31-0-13-44-43-47-46-32-3-18-40-11-15-8-12-41-39-7-42-5-45-21-16-25,1-4-6-10-17-19-20-22-23-24-26-27-33-37-38-48,23.999564282119128,38.99927586152256,10.999477240538935,25.99958952707096,92
148,../../instances/pctsp/noisy/size_n001_50/data_149.txt,50,47,20,10,23,86,50184.522212985954,85738,7084,600,3.6,0,10-30-43-12-48-17-15-6-25-8-45-11-16-20-34-0-27-3-18-33-41-39-49-23-47-2-7-22-28-21-4-14-38-5-32-42-26-37-31-9-29-24-46-19-36-13,1-35-40-44,24.00027061796909,39.00099208286535,10.99907525880684,26.00030962735348,92
149,../../instances/pctsp/noisy/size_n001_50/data_150.txt,50,47,20,10,23,86,39562.94639008851,64104,28060,600,1.05,0,26-27-36-30-17-48-11-33-12-18-1-22-3-37-25-49-23-24-19-4-13-14-31-10-42-21-34-47-15-7-5-20-6-28,0-2-8-9-16-29-32-35-38-39-40-41-43-44-45-46,24.00043414952838,38.999757443204494,11.00062712590309,25.999052749026703,92
150,../../instances/pctsp/noisy/size_n001_50/data_151.txt,50,47,20,10,23,86,42811.10779874119,75376,19872,600,1.05,0,10-45-18-16-43-13-28-15-19-14-20-7-41-29-40-48-38-31-36-3-42-11-27-25-12-2-46-0-49-8-47-44-5-32-26-24-22-30-39-35,1-4-6-9-17-21-23-33-34-37,23.999016142631955,38.99905629480149,10.999217712668624,25.999796266591197,92
151,../../instances/pctsp/noisy/size_n001_50/data_152.txt,50,47,20,10,23,86,35883.328015744104,65703,25668,600,2.3,0,49-48-27-42-3-14-28-2-39-18-45-46-1-20-41-16-30-47-23-10-22-15-8-11-13-7-24-37-36-29-6-5-43-33-4,0-9-12-17-19-21-25-26-31-32-34-35-38-40-44,23.99944288318264,39.000683873699806,11.00072928859585,25.999915947153887,92
152,../../instances/pctsp/noisy/size_n001_50/data_153.txt,50,47,20,10,23,86,39567.80432113096,66646,22448,600,6.41,0,12-39-5-19-10-24-46-8-2-41-21-30-0-38-13-43-18-34-26-36-3-49-47-29-7-1-14-4-15-27-22-11-17-23-6-35,9-16-20-25-28-31-32-33-37-40-42-44-45-48,24.00041129591182,39.00096871407483,10.999183112761122,25.999756726164204,92
153,../../instances/pctsp/noisy/size_n001_50/data_154.txt,50,47,20,10,23,86,38836.04295381976,66341,19688,600,6.37,0,39-48-35-37-2-25-22-27-31-47-29-42-41-44-30-5-45-46-38-6-0-33-8-16-11-24-18-9-4-21-32-20-14-26-7-49,1-3-10-12-13-15-17-19-23-28-34-36-40-43,23.999539319882857,38.99920217664015,10.99958042162233,26.000304285731875,92
154,../../instances/pctsp/noisy/size_n001_50/data_155.txt,50,47,20,10,23,86,40860.43215793903,71964,17296,600,3.1,0,10-6-35-17-8-42-32-25-30-26-3-20-14-43-1-44-4-37-49-21-47-16-33-18-19-13-7-34-15-28-0-36-2-27-40-31-24-9-5,11-12-22-23-29-38-39-41-45-46-48,23.99991145664472,39.000891648594376,10.999183551779115,25.99988489725081,92
155,../../instances/pctsp/noisy/size_n001_50/data_156.txt,50,47,20,10,23,86,41569.39591404119,64704,22908,600,0.65,0,43-39-21-8-13-9-5-33-1-23-38-47-10-36-20-34-27-31-45-17-2-46-26-14-6-4-19-15-44-11-18-35-42-30-12,0-3-7-16-22-24-25-28-29-32-37-40-41-48-49,23.99902566949914,38.999614479124105,11.000176008903235,26.000016775989025,92
156,../../instances/pctsp/noisy/size_n001_50/data_157.txt,50,47,20,10,23,86,40219.27990935237,68323,20976,600,1.0,0,49-24-14-16-31-5-34-20-47-4-3-43-17-1-40-46-7-0-29-12-23-11-32-42-30-39-6-8-27-35-45-38-19-25-10-21-48,2-9-13-15-18-22-26-28-33-36-37-41-44,24.00064987341362,39.000914804099686,11.000550328854588,25.999810763179955,92
157,../../instances/pctsp/noisy/size_n001_50/data_158.txt,50,47,20,10,23,86,41831.45421094257,67072,23092,600,1.22,0,49-29-6-35-5-48-42-19-13-40-44-14-15-31-34-0-20-1-37-8-10-16-33-38-39-41-4-32-12-7-30-45-43-9-17-36,2-3-11-18-21-22-23-24-25-26-27-28-46-47,24.00041471151244,38.99918259292498,11.00041253287448,26.000426416348844,92
158,../../instances/pctsp/noisy/size_n001_50/data_159.txt,50,47,20,10,23,86,42467.48146859855,73528,17296,600,1.02,0,9-10-3-30-0-2-43-13-29-36-48-24-46-21-12-14-49-47-17-8-18-27-37-6-26-38-19-4-44-25-32-31-40-28-15-34-45-5-33-39,1-7-11-16-20-22-23-35-41-42,23.99971390217133,39.00071191558473,10.999518394846106,25.99947929883656,92
159,../../instances/pctsp/noisy/size_n001_50/data_160.txt,50,47,20,10,23,86,34143.69498408739,60685,26312,600,2.4,0,34-15-19-41-40-27-31-16-38-4-23-10-20-14-22-21-8-11-42-49-36-30-48-29-13-46-33-3-1-32-0-37-7,2-5-6-9-12-17-18-24-25-26-28-35-39-43-44-45-47,23.99983217443121,39.000487886330106,10.99952392733002,25.999963801828,92
160,../../instances/pctsp/noisy/size_n001_50/data_161.txt,50,47,20,10,23,86,18539.29881033949,39274,29716,600,3.87,0,30-44-11-9-14-49-13-10-35-17-26-8-32-22-39-48-24-37-34-27-31-40-46,0-1-2-3-4-5-6-7-12-15-16-18-19-20-21-23-25-28-29-33-36-38-41-42-43-45-47,24.000237869885964,39.00063368231432,11.000468921418836,25.99988159408236,92
161,../../instances/pctsp/noisy/size_n001_50/data_162.txt,50,47,20,10,23,86,24478.195823183887,52009,24380,600,4.54,0,41-2-5-48-42-18-22-0-1-15-12-38-16-17-13-24-27-19-44-43-40-21-7-11-3-36-47-35-37,4-6-8-9-10-14-20-23-25-26-28-29-30-31-32-33-34-39-45-46-49,24.000382357163435,38.999418090505685,11.000079849717634,25.99942615804596,92
162,../../instances/pctsp/noisy/size_n001_50/data_163.txt,50,47,20,10,23,86,45009.35480655532,78532,16468,600,1.47,0,11-49-14-6-34-8-29-24-43-47-19-32-4-16-17-40-22-23-21-3-13-28-0-2-37-48-5-44-27-31-15-7-25-42-10-41-45-12-35-26-30-39,1-9-18-20-33-36-38-46,24.0004359092812,38.999398104972784,10.999259378342405,25.99981132780157,92
163,../../instances/pctsp/noisy/size_n001_50/data_164.txt,50,47,20,10,23,86,11660.94494498608,26450,34500,600,16.67,0,40-26-16-25-35-3-28-45-21-2-14-39-34-33-11-10,0-1-4-5-6-7-8-9-12-13-15-17-18-19-20-22-23-24-27-29-30-31-32-36-37-38-41-42-43-44-46-47-48-49,24.000014790647555,39.00017484786695,10.999554629891389,25.999944219147157,92
164,../../instances/pctsp/noisy/size_n001_50/data_165.txt,50,47,20,10,23,86,42361.012043859824,66306,22080,600,2.48,0,26-44-27-7-6-42-22-37-43-40-12-38-9-39-17-46-15-16-35-11-32-5-13-36-28-49-10-30-8-47-34-41-31-23-20-24,0-1-2-3-4-14-18-19-21-25-29-33-45-48,23.99976006310596,39.00032281319498,11.000081551081443,25.999176016624347,92
165,../../instances/pctsp/noisy/size_n001_50/data_166.txt,50,47,20,10,23,86,26786.956126669524,49574,32568,600,2.13,0,15-13-10-43-23-7-40-6-25-21-18-37-31-4-45-8-14-26-30-1-11-32-0-28-12-5-39,2-3-9-16-17-19-20-22-24-27-29-33-34-35-36-38-41-42-44-46-47-48-49,24.000796275905525,38.9995281362586,10.999382473632126,26.00044277870883,92
166,../../instances/pctsp/noisy/size_n001_50/data_167.txt,50,47,20,10,23,86,48649.61995047813,82040,12236,600,2.16,0,9-13-4-19-16-18-36-12-39-37-24-15-31-27-41-30-2-25-28-26-32-3-6-17-43-10-23-35-1-29-42-33-21-22-7-14-20-38-49-11-48-40-5-45,0-8-34-44-46-47,24.00027705201041,39.00026649182257,11.00022018406754,26.00036067009329,92
167,../../instances/pctsp/noisy/size_n001_50/data_168.txt,50,47,20,10,23,86,32210.14701607011,66546,22172,600,2.65,0,16-13-43-14-2-22-8-33-40-27-6-5-18-10-34-0-15-19-36-42-17-23-25-3-32-45-4-38-7-47-41-20-21-37-44-11,1-9-12-24-26-28-29-30-31-35-39-46-48-49,23.999924962504096,38.99946058760982,11.000468097207223,25.99997993766079,92
168,../../instances/pctsp/noisy/size_n001_50/data_169.txt,50,47,20,10,23,86,18743.123296238125,36048,31832,600,7.92,0,42-16-28-18-23-14-46-25-37-29-47-21-49-38-10-5-17-32-13-41-45,0-1-2-3-4-6-7-8-9-11-12-15-19-20-22-24-26-27-30-31-33-34-35-36-39-40-43-44-48,24.000454834104744,39.000069244952925,10.999822179208367,26.000865542608125,92
