instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_300/data_46.txt,300,23,24,8,45,22,971218.401287649,575807,388368,600,5.33,0,90-133-284-276-124-176-7-195-244-97-129-98-280-212-84-23-8-83-233-130-264-13-150-32-151-64-218-49-34-125-254-236-136-36-89-162-206-186-86-77-118-43-128-241-149-170-113-58-203-204-56-248-70-187-42-135-292-76-35-122-294-52-41-201-270-68-11-290-288-145-100-88-179-37-289-169-266-112-63-93-223-66-39-142-51-47-110-245-194-202-108-57-166-60-50-154-200-79-178-221-99-295-213-258-2-214-282-215-9-235-48-53-177-287-3-184-109-298-144-71-27-72-67-22-18-19-132-272-119-127-192-80-5-219-31-45-190-182-247-274-25-173-62-269-279-207-180-299-188-164-143-246-95-101-273-275-138-74-165-120-87-217-107-148-59-158-160-239-140-123-116-251-277-146-256-12-262-229-172-210-103-147-265-111-257-253-46-167-191-211-21-91-137-183-242-30-297-168-44-155-243-15-33-24-78-161-263-205-105-20-61-163-230-121-271-216-196-224-65-40-193-28-255-278-181-296-75-252-174-175-267-225-189-0-102-153-293-157-115-199-208-198-4-159-131-222-81-94-96-281-171-227-117-286-114-237-26-82-73-106-16-197-156-220-54-250-291-14-238-69-134-261-92-209-185-29-259-38-231-55-249-226-6-104-152-85-10-283-1-232-268-234-285-17-139-228-141-126-240,260,9.9948212234388,75.00368754476258,5.9938488166327195,8.990993291011906,93
../../instances/pctsp/noisy/size_n01_300/data_47.txt,300,23,24,8,45,22,978354.140297664,577041,388647,600,4.85,0,150-239-234-140-152-138-156-272-81-125-235-24-130-86-153-76-36-88-178-145-74-249-293-280-214-159-224-146-107-199-210-43-126-132-144-200-169-50-41-258-7-267-279-256-217-285-4-257-116-23-237-243-207-25-109-236-277-77-96-248-188-63-241-64-141-94-56-68-17-133-192-27-242-197-219-154-264-38-16-291-246-223-143-220-176-35-289-33-147-139-173-28-191-221-95-108-273-227-167-11-121-250-198-34-189-177-104-2-263-228-75-12-90-226-216-170-48-97-40-122-52-44-215-53-30-265-119-70-0-158-1-157-185-105-101-269-171-118-47-299-10-78-255-82-174-253-295-21-15-260-151-80-91-181-270-99-5-183-114-288-20-245-213-129-262-112-187-218-266-42-29-57-162-89-9-39-110-84-222-205-261-179-194-102-186-271-175-193-120-190-275-54-142-247-240-180-65-26-111-19-3-290-85-274-134-59-211-278-268-148-124-100-61-31-55-51-172-244-93-137-69-294-195-281-71-168-103-49-238-62-184-66-254-127-202-79-149-282-131-8-113-212-204-297-98-58-165-13-283-87-225-6-128-203-106-182-155-18-287-115-14-252-296-37-251-284-161-136-60-46-22-164-231-298-292-230-72-135-73-276-92-160-259-206-286-83-232-233-209-196-166-201-163-117-208-32-229-123-45,67,10.009476334653353,75.00636364756191,5.991890099495516,8.994464961771376,93
../../instances/pctsp/noisy/size_n01_300/data_48.txt,300,23,24,8,45,22,964858.9281631897,575559,387624,600,4.44,0,208-115-248-203-272-113-48-289-31-271-114-35-106-155-156-79-264-111-146-37-124-181-20-285-286-86-253-268-168-201-137-205-119-154-223-262-18-177-194-107-132-172-293-196-192-89-44-159-28-200-100-246-243-149-13-25-287-39-234-98-118-112-68-10-73-11-213-32-92-103-164-2-102-67-202-256-278-151-265-38-77-279-188-170-7-180-70-74-121-162-104-191-238-83-160-224-211-139-60-14-204-210-75-50-214-242-190-90-275-130-189-29-222-135-4-176-43-117-153-171-244-41-245-91-263-148-276-16-281-249-178-80-42-292-81-295-129-209-163-231-27-24-82-239-96-240-17-36-49-217-0-131-19-63-267-291-76-59-8-105-227-140-294-182-157-232-6-185-233-299-85-72-193-218-169-161-30-15-207-3-26-101-133-87-95-78-138-62-55-64-173-296-123-165-136-273-65-166-108-56-290-230-147-142-266-58-52-258-282-187-247-150-197-228-99-260-229-22-220-21-126-122-93-51-167-254-33-1-206-184-34-269-199-109-251-237-259-5-53-158-277-94-261-128-252-183-88-145-297-284-71-241-221-270-54-116-179-66-143-23-40-12-288-46-226-283-125-110-235-134-45-195-174-9-274-198-236-152-127-144-57-47-186-97-215-216-250-212-219-69-298-120-84-280-61-255-225-141-257,175,9.999447183000749,75.00610636422384,5.998512937761923,8.997080010143645,93
../../instances/pctsp/noisy/size_n01_300/data_49.txt,300,23,24,8,45,22,974560.6009889409,578453,382881,600,7.28,0,236-9-194-260-70-69-38-63-60-294-30-265-110-104-277-202-240-227-152-295-176-71-217-100-140-130-276-181-189-97-22-52-109-207-223-24-165-12-81-232-204-62-177-256-134-242-27-268-179-226-46-186-209-280-85-92-206-197-230-99-159-44-26-117-125-4-101-229-48-31-290-198-158-213-153-289-154-17-20-215-252-241-237-65-47-119-192-80-45-25-210-272-249-283-55-274-1-221-90-74-73-72-185-254-287-49-113-250-299-196-173-116-247-162-6-219-76-61-262-182-257-137-175-149-243-129-157-34-126-174-284-115-292-228-195-112-261-193-150-188-214-114-29-132-53-120-155-103-169-3-279-246-107-131-66-78-191-68-42-148-10-238-251-199-208-151-23-2-36-82-106-264-40-270-205-178-67-245-231-222-93-59-28-37-21-156-123-212-87-146-278-235-118-269-285-50-296-51-58-136-43-172-19-271-216-258-234-145-94-293-41-239-255-218-282-8-11-14-139-15-147-105-79-166-183-95-142-144-127-184-96-124-102-201-233-86-211-291-77-275-253-220-39-171-75-167-224-244-281-35-128-168-108-33-54-133-187-83-143-263-88-122-161-111-56-200-163-91-5-160-16-138-135-57-98-64-89-203-267-141-298-288-13-259-297-286-0-248-84-273-180-170-32-266-225-121-7-190-18,164,10.005275904315747,74.9918931126752,5.997928539053803,9.005113497296879,93
../../instances/pctsp/noisy/size_n01_300/data_50.txt,300,23,24,8,45,22,963715.1891190254,576906,383718,600,4.34,0,267-26-78-27-84-91-174-268-152-207-108-50-118-249-168-15-64-255-270-155-229-139-192-113-257-109-219-57-134-52-299-20-204-175-145-259-163-89-117-119-9-240-68-53-266-142-233-123-141-101-11-129-23-24-181-133-19-171-31-42-285-143-37-245-93-61-263-7-66-147-156-49-103-39-67-206-188-59-208-215-294-71-242-18-70-170-286-262-137-2-209-100-106-122-46-74-222-16-275-225-34-260-35-77-287-45-63-138-85-154-56-40-164-161-157-281-251-82-136-226-90-214-296-102-92-279-227-105-28-172-98-284-80-125-269-264-197-72-278-116-140-38-272-289-243-111-30-290-114-248-144-132-182-149-230-191-120-265-48-198-211-32-29-166-202-236-238-283-165-288-14-126-76-58-293-44-253-246-146-280-69-218-95-258-169-239-124-36-177-180-210-291-65-128-1-185-160-241-97-282-196-189-252-223-88-212-183-8-79-213-205-12-83-274-60-130-86-4-201-54-203-217-115-271-6-131-112-107-221-0-96-193-110-158-250-187-25-55-216-254-186-235-94-153-104-231-99-244-298-234-43-150-247-179-151-261-75-87-17-228-5-200-10-162-178-277-135-81-121-51-73-127-173-237-41-33-3-167-195-297-256-21-220-62-47-199-159-22-295-232-148-292-194-184-13-273-224-176-190,276,9.99369024280723,74.99401827726582,5.9993229837346105,9.002196951773959,93
../../instances/pctsp/noisy/size_n01_300/data_51.txt,300,23,24,8,45,22,908535.4796279512,574744,361956,600,3.88,0,123-129-262-35-127-76-195-7-53-101-138-175-40-118-275-283-274-194-37-143-188-244-161-185-235-167-90-117-215-22-75-62-238-58-1-52-234-266-60-119-112-19-254-34-115-89-296-282-42-263-245-261-239-64-14-241-152-108-92-111-130-181-295-265-26-105-159-150-267-25-70-147-145-28-242-109-281-87-251-203-67-225-140-290-205-66-104-208-21-51-77-157-204-120-5-100-248-10-50-79-65-278-288-57-3-74-200-165-29-41-158-230-226-264-134-299-121-30-216-231-199-213-15-174-210-197-69-247-39-125-154-17-228-86-113-293-45-144-207-13-287-220-48-32-168-170-256-196-179-71-191-44-233-209-271-202-193-106-83-31-252-141-155-102-110-298-72-149-38-277-186-126-276-183-286-146-294-136-285-36-6-260-223-107-297-284-201-221-9-229-224-166-237-214-259-137-187-212-103-255-269-291-246-292-78-95-47-258-94-18-4-206-135-46-88-59-16-63-219-180-163-151-232-84-279-289-80-153-160-169-253-227-249-99-172-11-124-182-133-128-82-148-68-270-33-85-190-0-139-184-43-116-8-96-73-189-280-236-177-27-114-122-192-218-56-142-91-55-273-97-173-257-222-240-49-156-2-23-164-217-131-98-20-272-176-61-162-178-243-211-12-250-268-132-81-93-24-198-54,171,10.005444772399985,75.00810286830573,6.008981072401958,8.995074101641682,93
../../instances/pctsp/noisy/size_n01_300/data_52.txt,300,23,24,8,45,22,972096.3934607693,576813,386043,600,5.71,0,145-238-49-124-289-125-291-195-38-13-267-93-223-86-270-172-186-24-112-224-143-30-3-293-295-53-175-95-266-18-246-211-88-132-154-297-189-48-146-180-166-274-64-68-71-92-279-281-214-202-240-123-5-72-181-207-280-278-287-137-284-39-150-43-57-114-45-213-242-19-275-0-282-37-2-178-199-138-42-47-182-228-260-66-221-136-111-227-194-58-9-4-35-165-184-168-110-103-7-241-217-288-271-119-113-16-212-1-219-210-139-162-121-134-100-94-34-239-33-46-273-32-285-62-6-74-283-144-167-90-294-85-131-258-206-292-70-185-20-198-290-81-40-14-82-75-59-117-174-248-107-26-163-60-276-133-115-215-250-87-229-286-222-31-83-158-135-188-255-22-44-152-54-205-147-251-272-12-108-237-192-296-153-216-140-130-235-141-259-203-52-179-201-126-96-101-21-89-78-98-218-298-208-15-122-99-252-29-269-77-171-27-243-177-23-262-67-173-116-299-8-164-151-76-176-187-159-264-277-193-249-80-129-209-200-56-36-161-120-265-254-191-220-79-104-169-11-142-155-226-61-236-157-50-41-97-118-204-256-231-225-245-63-257-156-91-170-230-233-10-28-51-65-183-105-69-247-55-128-160-73-149-148-127-17-106-84-196-109-234-190-261-253-197-268-263-244-232-25,102,9.999041481769998,74.99417438570485,6.004462980189828,8.991818955276566,93
../../instances/pctsp/noisy/size_n01_300/data_53.txt,300,23,24,8,45,22,972055.6051224057,577177,386508,600,5.99,0,41-163-134-42-10-164-170-102-168-93-80-176-72-109-120-23-297-86-65-91-37-160-112-205-185-133-161-165-282-108-141-157-56-113-29-71-223-285-105-8-246-263-97-82-67-28-206-126-210-203-19-247-219-47-21-167-209-248-267-143-222-84-281-213-162-117-69-289-139-107-136-175-181-180-9-150-228-256-25-18-68-85-106-253-74-227-249-189-123-251-188-110-60-284-187-244-4-75-239-173-279-201-53-293-193-81-236-232-49-295-51-195-275-99-252-154-11-35-15-146-98-63-298-191-179-26-38-182-131-118-299-77-2-277-54-138-48-184-20-260-271-177-125-6-14-30-145-211-296-220-22-148-59-235-151-73-214-264-224-196-266-159-149-52-76-135-186-286-287-5-101-130-124-254-208-198-64-115-36-178-95-202-88-200-217-197-147-245-230-270-57-27-225-229-16-116-226-129-171-70-13-87-291-283-274-89-46-166-240-119-265-12-269-7-194-215-241-259-243-39-190-292-257-24-169-199-33-121-276-221-183-66-233-272-153-62-216-288-204-174-273-156-90-192-172-100-103-142-92-3-114-250-132-158-111-231-34-0-127-212-96-140-31-45-238-258-268-17-128-137-261-262-58-255-294-290-61-207-83-144-44-43-104-1-152-237-122-278-218-32-78-234-94-50-55-242-280-40-79,155,9.999564896218725,75.0090797833722,6.004181421115352,8.9935663550844,93
../../instances/pctsp/noisy/size_n01_300/data_54.txt,300,23,24,8,45,22,980723.0177860415,576282,390600,600,5.96,0,96-113-90-44-114-29-38-226-115-224-109-211-55-54-82-220-200-86-68-133-27-59-32-234-126-151-213-129-221-122-64-120-142-172-277-236-193-212-168-187-47-278-116-138-218-238-98-74-106-48-219-203-281-280-194-71-152-121-63-235-258-77-103-231-170-19-288-49-40-179-240-191-30-164-21-18-261-296-72-295-245-4-127-67-176-251-94-128-41-147-214-52-144-53-204-111-158-148-155-146-17-1-12-16-186-154-269-58-25-66-165-250-105-26-184-256-270-268-265-267-36-81-135-285-279-76-201-73-100-60-266-198-190-89-196-0-290-282-227-242-272-244-163-24-208-91-252-97-162-37-207-136-253-166-262-79-78-11-139-118-130-102-274-134-291-34-132-175-51-243-141-80-108-57-61-84-276-123-131-188-263-28-216-5-31-215-237-33-239-167-156-264-271-222-180-181-110-178-233-273-83-284-202-8-246-85-104-159-10-260-293-283-20-93-294-95-150-75-50-149-107-298-195-177-15-99-217-210-299-275-297-173-92-255-286-125-230-23-171-197-192-169-13-229-185-112-124-232-6-248-209-205-39-14-45-101-35-153-7-145-160-69-143-287-137-117-9-161-199-241-3-189-259-257-254-206-183-292-174-2-289-119-228-43-62-46-247-87-56-65-42-140-182-225-88-223-249-70-157,22,10.00753870406085,75.00772681669524,5.993501662705368,8.998316044819537,93
../../instances/pctsp/noisy/size_n01_300/data_55.txt,300,23,24,8,45,22,962567.1515116306,576484,382881,600,6.2,0,142-27-50-259-107-111-179-87-238-277-159-223-66-55-52-218-280-234-150-273-151-91-40-220-229-212-3-271-140-7-288-204-251-236-181-294-63-298-270-43-113-217-187-246-41-156-130-120-6-75-290-239-157-65-162-122-206-79-242-77-245-10-247-225-25-168-64-61-57-230-24-76-97-189-88-28-70-163-148-292-209-145-136-198-72-135-170-158-161-143-81-29-34-39-139-214-267-93-299-240-278-141-250-84-109-51-124-44-73-293-155-275-78-279-232-182-18-274-188-11-1-129-108-32-167-249-144-112-265-13-268-23-131-149-2-101-281-272-17-33-90-116-193-219-201-137-0-180-165-12-243-255-22-14-228-67-192-54-231-95-105-227-160-195-264-102-197-56-20-260-89-31-208-244-235-62-85-46-9-99-203-266-36-152-283-269-295-82-191-83-15-123-127-233-248-154-200-196-164-69-58-110-184-86-100-138-241-178-237-30-21-132-4-173-261-49-224-37-74-222-103-216-194-276-68-185-186-47-297-121-96-226-210-166-35-211-284-291-282-215-119-94-262-171-19-133-285-286-117-175-177-92-199-153-146-118-213-126-258-26-221-134-98-60-183-147-38-252-207-114-257-128-45-169-190-48-253-289-104-176-80-174-296-53-205-106-42-172-59-5-202-115-125-256-71-254-263-287-8,16,9.998467079838097,75.00392848124274,6.005182287390051,9.002042820028214,93
../../instances/pctsp/noisy/size_n01_300/data_56.txt,300,23,24,8,45,22,960551.3686099005,576841,381951,600,5.07,0,241-187-262-68-19-249-258-14-94-216-215-199-128-37-109-114-111-2-206-223-25-17-120-175-144-274-116-13-129-230-229-208-242-213-266-42-252-118-69-108-190-107-173-245-212-23-51-164-29-26-41-75-57-93-137-161-92-193-147-113-276-20-119-243-1-238-201-135-280-100-154-31-298-90-219-138-145-106-83-172-163-282-284-225-205-277-86-244-196-289-211-61-239-21-40-30-43-24-48-47-134-71-101-85-60-179-3-15-80-254-126-165-178-146-275-88-89-180-95-246-204-52-167-297-110-150-22-186-149-84-217-231-237-9-292-78-209-169-127-176-11-65-35-99-264-77-122-181-142-76-207-224-67-226-148-255-18-257-273-296-7-177-139-268-96-63-188-299-97-5-27-33-291-79-256-152-261-197-157-221-247-248-34-192-290-143-272-151-202-228-32-168-66-56-55-0-141-195-117-91-121-8-278-72-105-125-81-102-73-265-49-38-12-6-140-269-70-45-200-16-232-123-236-251-132-174-203-58-162-194-39-263-133-87-285-160-184-171-4-159-82-267-234-166-124-115-220-64-210-235-112-191-240-28-130-182-153-189-218-170-53-253-98-227-214-294-293-233-10-183-279-50-286-288-259-74-260-36-198-222-283-54-185-155-156-287-158-62-104-131-103-44-270-250-46-136-295-59-271,281,10.00262518459077,75.00213456869957,6.008557860055671,8.991189874769285,93
../../instances/pctsp/noisy/size_n01_300/data_57.txt,300,23,24,8,45,22,970570.2470505489,577416,383997,600,4.26,0,290-111-167-88-120-219-72-127-75-142-280-284-245-181-285-197-152-259-193-179-266-147-202-149-195-90-137-204-32-3-96-25-223-267-64-220-241-81-161-60-174-13-200-199-58-48-17-279-235-172-138-238-76-198-68-31-20-54-275-27-292-253-50-254-258-159-101-182-190-293-19-257-264-154-37-21-118-273-5-213-189-41-282-9-242-100-11-206-87-226-230-178-55-243-217-6-67-244-250-128-85-240-153-287-227-102-34-236-192-66-248-141-126-94-70-247-255-83-246-278-46-263-277-79-169-62-252-164-239-157-294-296-0-162-168-35-89-286-8-234-45-29-268-140-133-297-288-80-95-183-298-36-281-1-171-261-15-225-74-52-155-289-228-299-129-113-272-231-112-10-229-59-143-165-260-117-119-203-99-14-265-173-22-56-210-184-71-186-163-40-232-57-123-16-175-148-53-2-170-180-114-12-212-218-65-262-166-146-106-33-82-194-237-136-249-92-269-26-274-104-30-108-205-295-44-47-271-23-176-38-131-156-7-51-125-134-73-151-122-150-214-103-78-276-191-116-251-256-130-145-91-185-135-107-283-188-77-222-93-160-291-115-187-221-98-209-86-24-196-270-43-63-177-132-4-110-144-208-224-216-124-207-42-201-211-28-97-233-18-139-39-61-105-215-69-158-49-121-84,109,9.999566579887519,75.0080833393701,5.99816718709568,8.99541702139713,93
../../instances/pctsp/noisy/size_n01_300/data_58.txt,300,23,24,8,45,22,972212.7722575121,578321,383253,600,5.49,0,269-72-171-289-268-132-216-158-217-147-291-227-31-280-241-58-125-5-155-122-47-131-197-94-43-98-283-262-86-165-79-140-87-175-52-206-253-62-28-212-238-11-55-4-77-245-88-189-168-249-266-25-229-260-257-176-45-184-230-82-81-66-95-146-12-179-265-274-254-8-193-287-181-124-3-111-142-207-273-107-112-83-214-224-49-205-51-255-126-183-35-157-145-19-222-209-194-261-173-279-152-237-141-187-61-128-149-169-91-117-172-231-248-134-68-170-250-105-226-235-22-167-294-272-232-104-78-13-276-190-137-239-182-100-70-264-177-243-9-33-278-40-242-298-281-259-154-57-203-34-201-244-160-153-178-96-121-29-27-113-109-38-286-240-30-185-120-21-199-285-271-41-284-163-93-73-215-246-161-85-44-123-270-103-196-144-17-256-119-159-202-114-233-225-234-151-247-10-200-89-129-26-75-14-204-65-92-46-295-53-56-76-36-180-186-24-115-59-2-164-106-39-299-127-108-211-236-282-64-18-133-1-90-116-69-42-32-293-208-296-110-7-162-54-221-50-223-267-150-191-213-74-174-139-288-156-15-6-166-80-263-130-136-99-102-228-192-0-210-297-218-258-135-220-143-37-84-292-20-195-16-101-118-138-63-97-67-198-290-23-71-252-148-275-60-251-48-219-277,188,10.00835564715642,74.99654815626647,5.99301499438046,9.002508672937422,93
../../instances/pctsp/noisy/size_n01_300/data_59.txt,300,23,24,8,45,22,963433.1481302627,577204,383625,600,3.64,0,121-65-299-48-27-194-136-77-165-239-11-175-70-245-191-156-147-198-295-97-242-236-56-203-47-157-132-172-79-218-290-13-117-7-247-258-186-1-76-288-289-265-155-293-276-140-294-135-38-286-141-106-154-14-192-278-163-205-113-143-241-129-94-46-249-32-111-183-128-216-285-69-33-222-80-85-49-235-188-166-244-61-204-137-60-167-219-174-238-34-280-59-190-93-108-266-253-62-78-232-100-259-16-160-296-21-210-215-66-254-171-164-150-189-83-23-243-142-37-54-28-36-248-31-187-44-20-17-153-252-81-262-43-287-138-25-250-152-271-134-193-64-200-246-185-221-169-177-269-196-133-272-35-29-251-98-199-95-283-202-9-297-267-298-89-15-101-4-105-237-55-88-102-282-273-22-195-71-124-58-91-145-52-73-107-270-30-116-284-197-231-212-90-178-176-209-126-24-92-208-158-131-161-170-114-227-151-18-50-184-240-110-211-279-224-26-99-120-123-104-115-264-57-0-168-213-281-256-179-148-260-146-149-180-162-291-225-119-63-74-68-125-39-42-75-10-51-292-255-274-122-19-2-67-86-6-5-268-277-53-3-229-112-257-228-230-84-182-8-173-82-12-226-207-275-139-223-144-261-233-87-217-234-103-220-72-201-130-109-40-263-206-127-159-45-118-96-41-214,181,9.992859590941292,74.9988660176814,6.007339729425286,8.991401783081923,93
../../instances/pctsp/noisy/size_n01_300/data_60.txt,300,23,24,8,45,22,964728.3282939565,576641,383997,600,5.55,0,124-217-133-213-174-292-249-204-13-111-250-26-69-137-280-19-108-251-299-192-148-135-167-282-72-237-245-287-266-53-240-61-185-181-117-76-45-215-71-189-118-105-179-254-9-228-230-40-3-83-145-57-165-199-46-268-12-212-279-62-31-209-56-89-227-107-41-200-27-162-25-24-202-86-226-78-146-29-85-265-232-294-55-68-132-201-79-239-127-10-264-159-144-90-161-155-11-271-224-47-166-247-65-128-59-147-248-121-139-290-182-177-203-106-298-273-151-154-221-153-216-103-110-196-255-206-116-236-291-58-60-257-54-195-131-114-87-244-44-190-74-21-102-14-187-36-140-164-180-172-48-77-5-276-275-30-66-109-191-130-18-115-178-175-241-32-67-253-293-261-50-39-88-63-281-82-225-220-289-1-37-223-284-104-98-286-158-150-260-91-296-297-262-113-100-263-49-70-84-52-184-258-176-267-205-235-15-0-218-120-198-259-272-234-6-126-243-283-125-64-123-169-42-92-231-136-210-222-134-160-73-252-214-277-119-138-4-94-80-188-219-246-20-112-211-43-173-28-168-122-101-274-229-194-33-233-2-242-170-186-156-34-93-23-143-8-99-256-295-7-270-163-171-197-149-142-193-75-95-285-97-207-129-35-16-141-288-208-183-278-22-17-81-152-38-238-157-269-51,96,9.997682877776567,74.99722255579226,5.990021233264919,9.000296276152762,93
../../instances/pctsp/noisy/size_n01_300/data_61.txt,300,23,24,8,45,22,976087.2023864886,577218,387717,600,4.1,0,217-85-17-108-3-30-141-133-282-182-82-184-97-24-262-241-221-291-117-112-86-174-204-70-198-222-11-53-190-237-65-272-235-171-288-42-59-253-144-196-41-147-188-260-293-12-281-146-96-89-257-152-98-119-37-68-149-120-173-280-48-45-170-39-23-122-132-247-275-1-21-88-54-143-256-71-20-191-49-28-187-271-224-249-47-185-177-245-137-169-165-205-32-215-136-183-286-155-19-6-115-79-278-164-197-75-102-107-52-212-18-270-243-251-44-273-296-99-268-66-246-223-255-134-83-264-201-218-105-298-135-161-73-67-279-168-151-124-207-62-250-46-92-72-154-63-193-40-64-56-274-8-100-267-43-128-93-60-27-210-87-244-103-263-166-284-95-31-231-297-265-248-38-142-15-25-225-139-179-209-239-50-232-252-121-140-94-90-238-295-2-163-203-211-129-131-181-266-259-186-194-109-130-126-189-287-242-118-285-113-77-58-200-148-220-33-216-125-4-236-167-157-57-195-283-228-199-61-14-289-84-202-234-7-138-116-36-192-175-51-13-292-294-290-91-145-16-229-127-160-226-227-258-206-114-158-104-69-176-34-76-178-180-276-9-261-106-277-123-153-208-81-213-80-10-230-26-254-110-150-172-269-29-240-214-233-299-159-55-35-5-0-162-22-156-111-78-101-219,74,10.00589567577502,75.00098707619537,6.007815156576423,8.994447011642487,93
../../instances/pctsp/noisy/size_n01_300/data_62.txt,300,23,24,8,45,22,972558.0918013649,576323,386415,600,6.55,0,179-78-10-170-76-167-49-86-240-27-102-28-30-151-160-275-113-2-215-23-129-177-194-16-208-144-130-65-137-24-138-201-101-47-231-122-57-70-280-34-250-42-11-38-243-66-133-90-20-82-192-149-39-236-132-227-176-202-22-189-121-297-51-284-147-81-95-131-140-245-262-228-53-108-61-229-281-75-217-285-84-239-124-52-55-17-156-247-197-278-259-112-293-220-31-128-191-289-56-288-238-157-187-155-46-299-267-292-43-172-235-295-33-203-175-218-7-287-209-290-60-166-173-252-6-48-283-225-62-44-246-257-249-68-210-3-67-77-253-143-13-279-171-277-72-32-294-85-270-219-142-54-1-96-4-264-195-256-25-83-237-211-100-268-232-153-263-271-106-190-255-223-258-242-178-15-92-111-14-183-12-272-158-74-146-248-135-198-154-99-260-79-104-109-21-261-105-266-273-71-204-125-26-251-41-9-5-274-193-188-185-206-29-98-136-152-123-165-107-207-161-36-50-59-8-89-45-103-230-213-162-18-87-91-37-80-184-296-126-224-291-234-233-150-164-64-141-145-127-40-286-119-139-73-216-298-174-148-115-182-134-222-212-117-282-199-58-97-196-180-0-93-205-169-35-69-265-159-94-226-254-214-276-88-221-200-114-116-168-181-241-19-63-244-120-163-269-110-118,186,10.002452824196734,75.00868467461989,6.007145322246152,8.990040823056434,93
../../instances/pctsp/noisy/size_n01_300/data_63.txt,300,23,24,8,45,22,983022.2667959102,578025,388368,600,4.64,0,142-138-228-4-61-58-12-125-139-168-200-261-39-35-52-79-244-157-179-229-223-68-209-126-24-124-233-188-80-129-107-88-267-123-178-148-164-247-183-165-133-22-93-152-239-258-101-198-120-20-97-0-122-283-23-221-57-42-203-67-95-208-116-87-295-94-136-210-46-292-33-288-153-100-25-10-231-171-248-147-77-204-174-293-213-192-36-266-44-185-73-215-241-180-275-272-282-110-111-265-230-253-276-141-54-49-98-160-224-195-227-62-137-69-113-202-86-154-259-43-175-64-27-75-194-222-53-190-270-186-105-166-48-161-65-286-287-112-72-70-144-196-255-240-234-219-159-55-299-197-207-103-9-284-7-106-128-18-237-140-76-16-32-130-290-117-145-127-298-108-251-182-56-260-82-225-51-155-243-291-146-294-45-257-83-28-172-167-252-191-297-85-238-158-226-205-236-96-81-31-151-118-262-181-29-38-212-26-1-250-281-8-71-184-60-206-201-13-149-114-273-189-84-199-3-14-41-173-50-66-15-220-274-216-135-63-254-91-132-217-163-47-104-34-242-19-37-102-156-78-40-143-193-17-176-279-89-30-256-211-150-59-278-268-187-119-162-134-296-214-269-264-109-280-246-11-99-121-235-177-170-249-5-2-271-245-285-277-218-21-74-6-90-115-289-131-232-92-263,169,9.997767759606353,74.99763259670834,6.007794608670598,9.003065279861694,93
../../instances/pctsp/noisy/size_n01_300/data_64.txt,300,23,24,8,45,22,951829.273231288,577335,376278,600,5.63,0,37-123-173-200-296-289-207-215-45-74-80-36-272-154-177-102-62-251-150-23-247-149-242-288-65-114-238-287-158-144-142-152-254-181-64-209-47-4-217-161-168-191-86-170-256-253-10-277-40-110-298-266-28-39-8-220-219-73-286-248-93-17-229-269-235-126-252-175-274-245-19-275-182-218-257-188-16-145-100-24-195-7-133-237-271-169-198-79-225-250-92-243-262-30-71-239-233-106-297-141-54-21-9-22-83-260-96-20-88-29-222-186-174-299-189-13-278-56-66-118-77-41-241-172-171-261-130-135-11-236-193-57-14-226-95-148-5-279-129-157-76-194-204-97-44-116-136-87-259-125-295-82-108-131-211-234-107-120-273-91-196-185-264-59-246-214-53-179-227-101-147-70-231-25-192-85-46-122-190-224-210-6-164-52-38-176-249-283-89-138-132-201-15-35-61-167-284-205-26-18-67-187-244-75-146-240-42-51-155-31-206-32-103-69-27-268-63-137-128-281-55-291-292-111-127-163-202-160-159-3-50-183-1-232-48-99-293-81-228-68-197-285-294-255-117-208-0-104-203-165-290-134-151-230-184-33-212-265-280-140-258-156-98-276-12-43-90-153-115-213-180-2-162-124-267-60-216-105-263-121-139-143-119-166-34-84-78-49-109-223-270-199-94-282-112-221-113-58-72,178,9.996210578142554,75.00145351634656,5.998389649866621,9.006954682378916,93
