instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_150/data_13.txt,150,0,19,21,60,28,56022.907409927226,226314,7832,600,516.73,0,21-117-25-26-46-92-22-31-97-130-44-142-60-106-109-29-79-33-63-67-72-76-0-84-116-32-15-30-136-141-124-103-95-128-18-34-70-51-102-49-7-8-66-3-148-127-133-108-99-57-24-62-89-82-56-111-80-112-10-61-123-100-119-146-41-115-147-42-107-45-121-139-137-140-68-36-143-88-98-9-81-48-144-4-54-86-14-39-20-13-1-58-28-104-50-37-132-65-85-19-27-38-114-75-149-122-2-77-5-113-52-74-78-129-55-83-12-17-135-131-94-125-91-16-105-134-35-40-59-23-73-96-11-138-110-47-101-118-93-120,6-43-53-64-69-71-87-90-126-145,7.999476967266076,16.99942790513806,68.00037514201867,7.000347833869857,88
../../instances/pctsp/noisy/size_n001_150/data_14.txt,150,0,19,21,60,28,56604.54196440188,238716,10208,600,115.56,0,27-93-75-34-78-116-21-121-134-130-72-37-57-123-41-64-120-7-3-84-144-140-108-88-98-79-90-113-29-115-82-101-126-23-129-5-69-76-137-31-117-100-10-62-139-94-109-4-19-132-36-102-143-83-149-16-97-70-125-131-43-95-25-65-135-124-148-145-111-46-96-119-35-138-104-11-42-8-114-71-63-66-89-133-49-14-112-18-52-60-55-127-77-146-2-54-128-6-39-73-0-99-118-38-87-110-105-51-53-17-48-103-30-32-74-85-33-59-141-136-107-142-45-44-47-92-86-147-12-15-20-80-40-91-67-106-22-58-68,1-9-13-24-26-28-50-56-61-81-122,8.00098477168335,16.999213775157234,67.99904204188763,7.000440052607554,88
../../instances/pctsp/noisy/size_n001_150/data_15.txt,150,0,19,21,60,28,57898.53971991782,222831,8800,600,491.03,0,79-39-109-20-136-112-2-82-78-19-84-6-125-138-148-75-146-85-11-44-59-56-81-26-133-147-80-58-55-113-77-141-18-104-131-110-22-29-51-106-13-144-31-134-122-45-114-139-37-30-99-127-105-97-93-9-67-21-128-8-16-149-132-5-50-124-107-0-140-60-143-12-34-15-101-40-32-61-10-126-23-121-83-96-57-53-117-33-108-89-70-88-42-92-69-25-36-54-46-95-43-41-52-28-119-137-48-73-72-3-145-130-98-66-38-24-86-65-35-142-47-1-118-64-49-76-91-111-74-14-87-120-68-115-100-71-102-4-62,7-17-27-63-90-94-103-116-123-129-135,8.00021556996103,16.99974964381382,68.00013113533797,6.999669335325609,88
../../instances/pctsp/noisy/size_n001_150/data_16.txt,150,0,19,21,60,28,53717.1276873385,219479,11968,600,530.36,0,144-25-62-134-143-23-10-81-115-92-96-4-28-43-39-71-149-131-129-84-86-7-64-6-46-32-26-53-121-66-30-146-48-98-49-21-101-29-80-0-116-137-69-139-109-37-36-126-47-11-106-142-130-117-82-41-124-127-73-34-74-70-35-61-9-88-118-13-72-78-18-77-42-95-44-147-136-75-22-33-24-63-55-31-83-111-27-135-89-20-120-107-97-148-60-38-128-133-113-58-87-104-19-40-112-105-79-14-51-145-110-138-85-99-16-91-8-76-68-132-102-93-90-94-5-1-52-17-12-114-122-45-119-15-57,2-3-50-54-56-59-65-67-100-103-108-123-125-140-141,7.999537471948011,17.000995363564364,68.0006445850445,6.999516609757604,88
../../instances/pctsp/noisy/size_n001_150/data_17.txt,150,0,19,21,60,28,53643.42381463697,220318,12056,600,441.67,0,58-27-2-33-10-149-41-79-29-147-109-105-73-6-50-76-133-100-138-18-99-124-142-40-39-31-32-132-148-119-38-96-95-69-143-101-77-125-1-60-0-128-75-114-68-92-47-7-19-108-20-24-22-43-26-141-62-134-72-37-136-126-13-94-83-121-4-3-107-56-70-117-129-89-59-63-71-8-48-140-137-110-9-93-123-15-90-116-87-104-64-106-74-35-146-97-65-131-49-135-45-28-42-80-111-82-55-52-30-25-16-54-144-11-84-81-145-51-91-5-53-120-118-98-57-66-61-102-44-78-36-46-21-17-115,12-14-23-34-67-85-86-88-103-112-113-122-127-130-139,8.000781803107618,16.999257213900844,67.99912157944672,6.999337124248883,88
../../instances/pctsp/noisy/size_n001_150/data_18.txt,150,0,19,21,60,28,58313.51130112353,234824,7920,600,132.13,0,132-111-80-37-57-122-120-140-69-54-118-142-131-1-147-101-73-83-105-42-116-45-124-144-98-43-51-103-10-41-19-52-128-113-7-123-81-135-107-4-93-87-76-49-119-44-90-130-149-66-29-88-109-139-115-5-134-137-84-71-38-91-21-28-25-99-35-126-56-136-32-67-125-0-92-20-133-23-14-110-129-114-27-86-62-13-95-18-141-64-85-108-138-30-112-36-40-8-148-106-145-3-24-60-63-53-39-46-22-33-12-61-97-50-34-127-6-72-82-77-15-68-102-75-78-89-58-55-47-121-94-2-100-74-70-11-96-59-16-26-143,9-17-31-48-65-79-104-117-146,7.999967817770928,16.9995527978819,68.00064126393511,6.999975954598291,88
../../instances/pctsp/noisy/size_n001_150/data_19.txt,150,0,19,21,60,28,58594.89745121442,234496,11088,600,97.73,0,101-118-149-102-128-94-145-36-126-33-64-62-11-76-111-74-22-117-41-133-95-19-98-97-29-51-53-85-8-82-105-121-60-58-40-138-136-31-6-141-35-30-26-73-32-115-9-34-87-114-83-110-23-96-91-144-122-113-84-86-147-15-88-0-127-99-5-65-25-28-143-39-20-18-90-124-43-92-70-116-46-106-132-119-130-54-69-123-109-80-45-27-148-71-4-104-135-44-66-10-38-103-59-89-75-68-77-12-78-108-47-37-146-129-48-56-13-72-14-1-17-125-79-2-50-42-49-21-107-120-112-81-24-93-134-100-7-142,3-16-52-55-57-61-63-67-131-137-139-140,8.000258505869509,16.99942360091677,68.00009843658343,7.000167549596474,88
../../instances/pctsp/noisy/size_n001_150/data_20.txt,150,0,19,21,60,28,62878.15547098065,237803,9768,600,80.61,0,72-108-129-117-119-112-122-145-56-20-16-137-21-115-12-54-35-38-70-14-74-149-83-116-34-79-24-65-99-10-100-102-125-143-139-0-82-81-50-98-85-148-76-107-140-126-63-26-77-87-37-19-52-42-27-53-23-97-93-142-128-25-147-109-69-104-118-101-68-146-133-105-32-57-1-132-138-3-48-39-62-66-67-28-47-136-11-144-13-103-114-89-106-49-88-18-60-113-22-46-131-78-44-43-30-123-96-58-7-110-45-15-134-4-90-5-120-84-29-41-80-111-17-75-86-36-2-51-31-40-33-61-124-9-94-130-91-71-55-73,6-8-59-64-92-95-121-127-135-141,8.000296099999277,16.999097733467977,67.99974868014107,7.000270160417794,88
../../instances/pctsp/noisy/size_n001_150/data_21.txt,150,0,19,21,60,28,49592.35818888255,228487,14520,600,147.07,0,96-0-91-20-147-31-70-76-129-26-110-15-6-128-126-24-27-45-89-10-74-46-105-117-68-104-123-125-43-1-116-42-148-90-16-9-71-131-77-22-139-145-62-114-98-97-108-14-143-8-38-112-113-21-64-85-52-17-111-75-141-28-142-48-92-50-44-59-137-127-51-11-61-135-55-56-144-3-109-95-130-118-47-49-60-88-146-65-30-120-54-18-34-13-72-149-94-101-33-63-40-53-132-134-41-140-100-87-138-67-19-122-37-4-78-25-124-2-58-36-29-66-82-133-79-119-35-106-99-69-121-102-115-107,5-7-12-23-32-39-57-73-80-81-83-84-86-93-103-136,8.000217643344277,17.000275010562017,68.0006843536728,7.000252814274544,88
../../instances/pctsp/noisy/size_n001_150/data_22.txt,150,0,19,21,60,28,52692.58312105492,214514,14608,600,261.73,0,132-94-99-12-85-62-44-66-48-58-121-77-96-119-122-110-86-36-35-105-9-51-127-22-107-10-111-135-3-0-32-27-60-19-128-142-103-11-6-91-109-8-115-112-114-146-136-53-24-73-97-49-108-1-137-130-87-90-145-34-89-54-83-124-13-65-7-106-143-71-21-125-117-134-18-148-14-141-80-88-84-120-2-57-30-129-140-76-144-43-61-78-139-39-74-64-102-70-92-113-20-126-101-104-45-17-38-46-82-149-118-33-42-63-4-55-147-31-100-29-15-68-138-5-28-123-37-98-26-25-79-67,16-23-40-41-47-50-52-56-59-69-72-75-81-93-95-116-131-133,7.9993620748544245,17.000795263184624,67.99942835747069,6.999128808843698,88
../../instances/pctsp/noisy/size_n001_150/data_23.txt,150,0,19,21,60,28,63348.39917395783,245449,6424,600,79.99,0,105-65-117-76-60-94-61-88-27-29-149-110-113-50-23-121-142-114-140-37-42-86-13-47-54-97-3-49-26-21-0-53-40-44-118-22-64-79-144-95-2-32-127-135-93-107-31-134-82-67-139-141-116-16-28-18-122-69-68-56-78-123-41-130-38-1-132-91-106-5-81-111-63-75-51-57-6-115-89-112-71-30-87-74-11-24-96-108-10-4-45-138-62-120-90-83-137-36-39-55-12-15-19-48-80-73-25-70-136-72-109-85-133-124-66-100-17-131-34-8-126-145-84-58-9-119-102-33-146-147-92-101-35-52-129-99-128-14-20-148-104-143-43,7-46-59-77-98-103-125,7.999808570975878,17.000328972137154,67.99932085914442,6.999632880463555,88
../../instances/pctsp/noisy/size_n001_150/data_25.txt,150,0,19,21,60,28,59191.934181151235,237864,9152,600,92.41,0,7-134-88-23-9-98-70-54-63-3-112-136-24-117-126-101-109-11-20-22-76-62-69-38-51-131-148-75-138-12-18-34-25-31-45-135-48-107-49-111-86-59-106-140-16-91-40-39-144-37-36-74-21-77-17-55-56-10-127-46-30-108-89-137-124-79-129-145-139-50-57-15-132-35-141-121-92-32-146-52-64-84-90-97-13-96-26-100-113-110-103-66-53-78-122-33-80-65-94-6-58-19-102-60-47-44-123-143-95-2-43-83-0-114-85-87-1-125-42-8-128-118-130-120-67-104-133-28-93-149-142-119-68-4-81-72-29-99-115-147,5-14-27-41-61-71-73-82-105-116,7.9990481866646075,16.999354396682172,68.00049358620099,6.999734033675725,88
../../instances/pctsp/noisy/size_n001_150/data_26.txt,150,0,19,21,60,28,55901.042919380816,232605,12848,600,51.61,0,83-109-18-113-15-77-123-90-22-141-106-138-63-55-115-43-68-130-32-31-107-94-69-136-28-13-2-128-66-78-86-75-36-45-71-19-3-96-17-121-97-79-118-56-111-59-104-102-47-98-23-91-70-76-8-103-0-114-101-87-145-52-81-6-40-72-25-50-26-74-108-132-124-16-27-73-4-64-84-57-51-9-24-112-48-34-93-85-33-134-67-116-10-65-49-21-125-14-100-137-11-133-148-95-89-117-54-140-46-62-129-127-20-147-126-82-80-88-35-131-42-110-146-41-120-105-92-149-61-44-142-30-139-1-143-135,5-7-12-29-37-38-39-53-58-60-99-119-122-144,8.000089606955338,17.00062824755147,68.00033187666926,6.999383137410741,88
../../instances/pctsp/noisy/size_n001_150/data_27.txt,150,0,19,21,60,28,52594.91843912794,223661,14256,600,149.92,0,50-44-103-32-146-59-113-116-22-12-124-130-19-75-105-90-48-58-102-115-77-118-134-42-46-96-16-122-114-2-65-119-1-137-6-147-0-143-4-36-17-110-80-132-71-82-86-100-68-111-109-136-26-13-57-145-142-107-49-108-54-148-125-101-30-117-55-129-69-10-98-106-64-141-14-135-149-7-126-128-66-8-138-43-24-133-23-15-123-99-60-27-63-121-79-5-45-3-91-81-53-139-39-89-95-72-83-61-85-94-28-62-70-38-31-104-131-97-76-9-34-18-87-40-144-120-78-74-73-21-11-92-52-88,20-25-29-33-35-37-41-47-51-56-67-84-93-112-127-140,7.999936266518479,16.999280526679293,68.00022083718913,6.999347454389365,88
../../instances/pctsp/noisy/size_n001_150/data_28.txt,150,0,19,21,60,28,53830.68912636178,217447,13024,600,375.45,0,84-129-128-87-26-66-82-49-21-64-130-100-61-147-65-143-122-89-28-14-123-83-24-146-18-108-80-29-137-59-41-86-8-2-81-133-95-105-45-38-36-43-121-119-54-16-85-135-75-22-139-132-70-73-91-23-117-34-32-25-56-62-131-120-74-47-69-35-142-31-50-114-71-0-63-112-141-79-115-57-96-33-127-53-27-104-5-39-92-4-98-88-10-19-15-46-48-140-37-90-97-136-144-113-76-42-11-1-134-17-78-9-13-118-99-111-7-110-6-44-60-67-126-109-93-103-94-106-149-72-107-12-148-58,3-20-30-40-51-52-55-68-77-101-102-116-124-125-138-145,7.999536893673748,17.00080435638145,67.9991795299824,7.00026049481545,88
../../instances/pctsp/noisy/size_n001_150/data_29.txt,150,0,19,21,60,28,56970.34289469355,219532,11704,600,175.85,0,134-6-69-40-110-19-23-17-80-92-109-44-125-42-117-147-73-47-33-62-39-31-67-53-1-54-79-149-0-58-13-96-115-60-63-118-139-71-99-37-50-76-82-26-119-144-97-102-111-56-3-43-103-64-5-52-114-145-116-36-95-135-112-27-143-25-101-4-91-75-59-20-68-106-142-18-9-98-66-88-51-24-7-78-123-55-83-132-105-128-120-122-49-32-45-22-70-124-121-84-14-2-12-34-74-130-30-108-104-136-140-148-21-48-138-16-107-133-57-28-100-93-85-87-89-10-137-129-15-141-11-8-94-46-113-29,35-38-41-61-65-72-77-81-86-90-126-127-131-146,8.000629273272475,17.000543961684652,68.00015005259087,7.0007412027444476,88
../../instances/pctsp/noisy/size_n001_150/data_30.txt,150,0,19,21,60,28,50477.303931368515,212127,14872,600,502.74,0,70-8-3-10-136-66-75-95-35-98-17-112-104-120-134-91-42-137-39-56-65-118-72-121-43-117-115-89-145-146-130-125-139-124-25-96-111-92-78-86-69-105-126-12-135-38-9-108-73-110-34-29-113-122-41-83-31-129-102-23-101-123-97-51-15-59-79-50-18-67-27-61-94-142-148-80-30-16-60-5-71-107-109-87-114-62-82-119-64-68-58-84-48-74-54-53-36-144-93-13-21-116-149-26-138-63-19-40-7-0-49-33-147-11-103-6-37-22-133-99-28-55-14-100-106-52-77-2-143-81-76,1-4-20-24-32-44-45-46-47-57-85-88-90-127-128-131-132-140-141,7.999551744977424,17.0002956249206,67.99904690793092,6.999779741648098,88
../../instances/pctsp/noisy/size_n001_150/data_32.txt,150,0,19,21,60,28,57791.17396597546,229392,11264,600,177.0,0,4-56-16-108-141-93-134-71-103-147-78-109-145-55-20-8-26-104-69-136-28-52-96-125-127-47-40-94-123-38-39-64-139-111-130-140-98-33-97-35-80-42-82-102-12-146-107-73-117-110-67-18-116-24-17-100-66-46-2-21-32-50-3-137-25-34-126-132-86-57-65-88-9-76-120-122-115-70-114-135-81-45-90-95-83-143-133-59-84-149-124-68-75-142-128-61-148-43-48-87-92-5-118-37-1-10-58-105-74-29-63-23-91-121-44-6-22-19-131-30-7-129-72-54-85-62-51-60-41-36-11-101-31-138-79-49-99,0-13-14-15-27-53-77-89-106-112-113-119-144,8.000489740446788,16.99921485317793,67.99964089673253,7.00083137867748,88
../../instances/pctsp/noisy/size_n001_150/data_33.txt,150,0,19,21,60,28,57852.277226186496,220843,9592,600,326.2,0,84-110-116-89-68-48-111-81-7-129-35-114-42-37-26-82-142-131-23-16-90-144-91-15-118-97-61-56-101-34-80-60-5-64-119-0-103-92-47-147-40-141-11-4-53-12-134-102-108-127-31-100-72-98-78-55-57-124-17-95-45-109-6-71-49-32-2-75-29-52-46-59-74-83-20-18-135-85-148-50-146-65-130-8-87-123-21-128-25-126-145-94-149-76-1-104-117-44-115-86-13-133-62-67-88-39-113-41-9-70-43-121-36-125-105-58-27-132-137-66-112-79-93-143-3-77-24-96-140-54-73-63-14-10-30-107-139-120,19-22-28-33-38-51-69-99-106-122-136-138,7.99948221157812,16.999605459661108,68.00043931043423,7.000053930980429,88
../../instances/pctsp/noisy/size_n001_150/data_34.txt,150,0,19,21,60,28,52567.87107753747,214718,14696,600,260.31,0,42-77-39-49-38-114-57-144-109-43-0-110-24-51-50-86-44-67-113-137-9-5-34-11-121-149-14-16-103-72-75-120-25-143-81-56-80-70-33-76-27-126-108-29-26-59-54-18-133-106-12-15-1-135-87-91-41-105-40-21-90-132-23-142-71-122-58-93-141-97-130-78-32-145-96-104-125-36-131-63-64-139-30-46-101-19-112-129-35-134-28-79-20-10-37-89-83-48-127-123-147-115-128-68-65-2-138-7-55-66-52-69-119-45-136-92-74-8-117-107-95-4-88-102-17-124-85-146-100-94-73-111,3-6-13-22-31-47-53-60-61-62-82-84-98-99-116-118-140-148,8.000187852206642,17.00020747396317,68.00062506601887,7.000070354918321,88
../../instances/pctsp/noisy/size_n001_150/data_35.txt,150,0,19,21,60,28,56704.88245242675,237036,8888,600,214.37,0,83-20-36-80-30-13-15-101-110-38-62-23-78-33-113-50-55-61-122-39-136-19-70-84-2-0-131-142-105-144-54-147-100-57-114-118-4-95-22-76-17-29-117-68-90-119-108-109-16-66-58-98-85-46-128-69-74-89-42-126-139-141-24-97-1-123-129-92-140-49-87-28-103-32-125-88-59-31-134-51-37-52-145-44-47-127-75-56-96-112-102-35-79-11-91-77-120-3-5-116-93-86-115-143-18-124-81-6-14-53-65-135-130-106-73-21-72-99-34-43-7-146-27-25-71-137-8-121-82-26-133-45-94-138-107-111-63-48-149-132,9-10-12-40-41-60-64-67-104-148,7.999540746963519,17.00052580896606,67.99937830293266,7.000381380418008,88
../../instances/pctsp/noisy/size_n001_150/data_36.txt,150,0,19,21,60,28,49307.12808628021,216233,14344,600,486.99,0,100-113-17-147-90-91-117-63-133-59-5-105-68-142-111-37-64-134-32-39-55-104-57-75-148-135-89-65-28-9-97-44-22-19-71-1-40-84-123-10-14-119-141-25-72-86-50-83-3-77-87-99-7-51-92-98-96-13-36-88-95-107-0-12-94-56-131-128-52-70-118-60-46-82-126-125-41-2-66-73-108-6-138-101-15-143-115-54-85-69-33-116-49-61-124-120-132-146-109-16-74-80-136-106-23-53-129-27-81-114-130-103-121-4-42-35-110-24-48-43-78-11-62-139-144-18-34-149-45-122-26-140-79,8-20-21-29-30-31-38-47-58-67-76-93-102-112-127-137-145,7.999749286937301,17.000277883645957,67.99913085108946,7.000390156646543,88
../../instances/pctsp/noisy/size_n001_150/data_37.txt,150,0,19,21,60,28,51650.63622819065,219081,12584,600,201.12,0,48-121-90-0-137-145-109-17-58-85-146-52-16-78-104-7-110-111-26-29-24-142-147-43-102-1-30-71-14-62-81-128-12-15-57-11-124-20-122-8-23-3-98-59-135-49-63-9-37-38-97-22-131-42-4-60-134-123-106-40-80-46-96-28-88-61-93-126-33-18-35-120-94-65-118-99-95-89-56-47-73-53-70-34-27-141-66-55-75-133-129-107-64-117-92-79-83-91-31-112-19-113-127-136-108-105-72-125-69-139-5-21-74-13-10-101-2-54-84-51-32-140-115-86-143-149-82-25-44-45-116-148-36-144,6-39-41-50-67-68-76-77-87-100-103-114-119-130-132-138,8.000005728014584,16.999282540058328,68.00098358703927,7.000938420880196,88
