27	120	0	0	27	393	97	0	0	157	0	27	92	0	0	0	162	0	0	132	0	0	0	151	142	0	0	252	148	142	107	115	333	0	141	289	194	302	0	142	0	289	0	0	277	0	0	31	0	0	0	42	0	0	237	0	320	151	0	78	162	0	0	200	0	0	283	0	0	0	327	137	105	0	0
0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	96	0	0	52	0	65	0	0	0	52	0	0	40	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	46	0	0	0	90	0	0	0	0
140	233	0	86	140	506	210	0	0	270	0	140	205	90	0	0	275	20	0	245	0	0	0	264	255	107	30	365	261	255	220	228	446	5	254	402	307	415	4	255	0	402	107	0	390	0	0	144	0	0	86	155	98	113	350	0	433	264	0	191	275	0	68	313	0	0	396	0	79	90	440	250	218	0	0
0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
0	0	0	0	0	242	0	0	0	6	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	182	0	0	138	43	151	0	0	0	138	0	0	126	0	0	0	0	0	0	0	0	0	86	0	169	0	0	0	11	0	0	49	0	0	132	0	0	0	176	0	0	0	0
250	343	0	196	250	616	320	0	44	380	0	250	315	200	86	0	385	130	75	355	43	0	0	374	365	217	140	475	371	365	330	338	556	115	364	512	417	525	114	365	0	512	217	0	500	65	41	254	0	0	196	265	208	223	460	110	543	374	0	301	385	110	178	423	65	0	506	59	189	200	550	360	328	50	86
0	42	0	0	0	315	19	0	0	79	0	0	14	0	0	0	84	0	0	54	0	0	0	73	64	0	0	174	70	64	29	37	255	0	63	211	116	224	0	64	0	211	0	0	199	0	0	0	0	0	0	0	0	0	159	0	242	73	0	0	84	0	0	122	0	0	205	0	0	0	249	59	27	0	0
0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	171	0	0	127	32	140	0	0	0	127	0	0	115	0	0	0	0	0	0	0	0	0	75	0	158	0	0	0	0	0	0	38	0	0	121	0	0	0	165	0	0	0	0
140	233	0	86	140	506	210	0	0	270	0	140	205	90	0	0	275	20	0	245	0	0	0	264	255	107	30	365	261	255	220	228	446	5	254	402	307	415	4	255	0	402	107	0	390	0	0	144	0	0	86	155	98	113	350	0	433	264	0	191	275	0	68	313	0	0	396	0	79	90	440	250	218	0	0
72	165	0	18	72	438	142	0	0	202	0	72	137	22	0	0	207	0	0	177	0	0	0	196	187	39	0	297	193	187	152	160	378	0	186	334	239	347	0	187	0	334	39	0	322	0	0	76	0	0	18	87	30	45	282	0	365	196	0	123	207	0	0	245	0	0	328	0	11	22	372	182	150	0	0
0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	133	0	0	89	0	102	0	0	0	89	0	0	77	0	0	0	0	0	0	0	0	0	37	0	120	0	0	0	0	0	0	0	0	0	83	0	0	0	127	0	0	0	0
185	278	0	131	185	551	255	0	0	315	0	185	250	135	21	0	320	65	10	290	0	0	0	309	300	152	75	410	306	300	265	273	491	50	299	447	352	460	49	300	0	447	152	0	435	0	0	189	0	0	131	200	143	158	395	45	478	309	0	236	320	45	113	358	0	0	441	0	124	135	485	295	263	0	21
251	344	0	197	251	617	321	0	45	381	1	251	316	201	87	0	386	131	76	356	44	0	0	375	366	218	141	476	372	366	331	339	557	116	365	513	418	526	115	366	0	513	218	0	501	66	42	255	1	0	197	266	209	224	461	111	544	375	1	302	386	111	179	424	66	0	507	60	190	201	551	361	329	51	87
0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	6	0	19	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0
191	284	0	137	191	557	261	0	0	321	0	191	256	141	27	0	326	71	16	296	0	0	0	315	306	158	81	416	312	306	271	279	497	56	305	453	358	466	55	306	0	453	158	0	441	6	0	195	0	0	137	206	149	164	401	51	484	315	0	242	326	51	119	364	6	0	447	0	130	141	491	301	269	0	27
61	154	0	7	61	427	131	0	0	191	0	61	126	11	0	0	196	0	0	166	0	0	0	185	176	28	0	286	182	176	141	149	367	0	175	323	228	336	0	176	0	323	28	0	311	0	0	65	0	0	7	76	19	34	271	0	354	185	0	112	196	0	0	234	0	0	317	0	0	11	361	171	139	0	0
50	143	0	0	50	416	120	0	0	180	0	50	115	0	0	0	185	0	0	155	0	0	0	174	165	17	0	275	171	165	130	138	356	0	164	312	217	325	0	165	0	312	17	0	300	0	0	54	0	0	0	65	8	23	260	0	343	174	0	101	185	0	0	223	0	0	306	0	0	0	350	160	128	0	0
0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	256	0	0	0	20	0	0	0	0	0	0	25	0	0	0	0	0	0	14	5	0	0	115	11	5	0	0	196	0	4	152	57	165	0	5	0	152	0	0	140	0	0	0	0	0	0	0	0	0	100	0	183	14	0	0	25	0	0	63	0	0	146	0	0	0	190	0	0	0	0
0	15	0	0	0	288	0	0	0	52	0	0	0	0	0	0	57	0	0	27	0	0	0	46	37	0	0	147	43	37	2	10	228	0	36	184	89	197	0	37	0	184	0	0	172	0	0	0	0	0	0	0	0	0	132	0	215	46	0	0	57	0	0	95	0	0	178	0	0	0	222	32	0	0	0
200	293	0	146	200	566	270	0	0	330	0	200	265	150	36	0	335	80	25	305	0	0	0	324	315	167	90	425	321	315	280	288	506	65	314	462	367	475	64	315	0	462	167	0	450	15	0	204	0	0	146	215	158	173	410	60	493	324	0	251	335	60	128	373	15	0	456	9	139	150	500	310	278	0	36
164	257	0	110	164	530	234	0	0	294	0	164	229	114	0	0	299	44	0	269	0	0	0	288	279	131	54	389	285	279	244	252	470	29	278	426	331	439	28	279	0	426	131	0	414	0	0	168	0	0	110	179	122	137	374	24	457	288	0	215	299	24	92	337	0	0	420	0	103	114	464	274	242	0	0

0	0	486	54	0	0	0	432	206	0	250	0	0	50	164	490	0	120	175	0	207	254	306	0	0	33	110	0	0	0	0	0	0	135	0	0	0	0	136	0	490	0	33	254	0	185	209	0	250	432	54	0	42	27	0	140	0	0	250	0	0	140	72	0	185	251	0	191	61	50	0	0	0	200	164
93	0	579	147	93	0	23	525	299	0	343	93	28	143	257	583	0	213	268	0	300	347	399	0	0	126	203	0	0	0	13	5	0	228	0	0	0	0	229	0	583	0	126	347	0	278	302	89	343	525	147	78	135	120	0	233	0	0	343	42	0	233	165	0	278	344	0	284	154	143	0	0	15	293	257
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	432	0	0	0	0	378	152	0	196	0	0	0	110	436	0	66	121	0	153	200	252	0	0	0	56	0	0	0	0	0	0	81	0	0	0	0	82	0	436	0	0	200	0	131	155	0	196	378	0	0	0	0	0	86	0	0	196	0	0	86	18	0	131	197	0	137	7	0	0	0	0	146	110
0	0	486	54	0	0	0	432	206	0	250	0	0	50	164	490	0	120	175	0	207	254	306	0	0	33	110	0	0	0	0	0	0	135	0	0	0	0	136	0	490	0	33	254	0	185	209	0	250	432	54	0	42	27	0	140	0	0	250	0	0	140	72	0	185	251	0	191	61	50	0	0	0	200	164
366	273	852	420	366	0	296	798	572	236	616	366	301	416	530	856	231	486	541	261	573	620	672	242	251	399	476	141	245	251	286	278	60	501	252	104	199	91	502	251	856	104	399	620	116	551	575	362	616	798	420	351	408	393	156	506	73	242	616	315	231	506	438	193	551	617	110	557	427	416	66	256	288	566	530
70	0	556	124	70	0	0	502	276	0	320	70	5	120	234	560	0	190	245	0	277	324	376	0	0	103	180	0	0	0	0	0	0	205	0	0	0	0	206	0	560	0	103	324	0	255	279	66	320	502	124	55	112	97	0	210	0	0	320	19	0	210	142	0	255	321	0	261	131	120	0	0	0	270	234
0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	280	0	0	0	0	226	0	0	44	0	0	0	0	284	0	0	0	0	1	48	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	48	0	0	3	0	44	226	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0
130	37	616	184	130	0	60	562	336	0	380	130	65	180	294	620	0	250	305	25	337	384	436	6	15	163	240	0	9	15	50	42	0	265	16	0	0	0	266	15	620	0	163	384	0	315	339	126	380	562	184	115	172	157	0	270	0	6	380	79	0	270	202	0	315	381	0	321	191	180	0	20	52	330	294
0	0	236	0	0	0	0	182	0	0	0	0	0	0	0	240	0	0	0	0	0	4	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	4	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	486	54	0	0	0	432	206	0	250	0	0	50	164	490	0	120	175	0	207	254	306	0	0	33	110	0	0	0	0	0	0	135	0	0	0	0	136	0	490	0	33	254	0	185	209	0	250	432	54	0	42	27	0	140	0	0	250	0	0	140	72	0	185	251	0	191	61	50	0	0	0	200	164
65	0	551	119	65	0	0	497	271	0	315	65	0	115	229	555	0	185	240	0	272	319	371	0	0	98	175	0	0	0	0	0	0	200	0	0	0	0	201	0	555	0	98	319	0	250	274	61	315	497	119	50	107	92	0	205	0	0	315	14	0	205	137	0	250	316	0	256	126	115	0	0	0	265	229
0	0	436	4	0	0	0	382	156	0	200	0	0	0	114	440	0	70	125	0	157	204	256	0	0	0	60	0	0	0	0	0	0	85	0	0	0	0	86	0	440	0	0	204	0	135	159	0	200	382	4	0	0	0	0	90	0	0	200	0	0	90	22	0	135	201	0	141	11	0	0	0	0	150	114
0	0	322	0	0	0	0	268	42	0	86	0	0	0	0	326	0	0	11	0	43	90	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	90	0	21	45	0	86	268	0	0	0	0	0	0	0	0	86	0	0	0	0	0	21	87	0	27	0	0	0	0	0	36	0
