21	0	0	0	0	39	0	0	0	19	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	25	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	75	0	0
300	0	0	0	263	318	0	0	205	298	279	0	354	0	0	0	144	119	220	0	0	164	0	0	78	0	0	0	285	304	50	40	0	0	0	0	0	0	74	0	290	0	0	0	0	0	0	0	0	47	44	0	0	74	188	0	100	0	0	129	0	118	71	0	354	0	0	0	71	0	0	0	354	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
553	237	187	198	516	571	0	74	458	551	532	253	607	0	41	0	397	372	473	115	145	417	72	84	331	203	0	7	538	557	303	293	0	35	0	0	0	7	327	0	543	0	8	208	184	27	57	7	0	300	297	84	0	327	441	12	353	0	0	382	0	371	324	72	607	0	191	23	324	69	67	207	607	177	57
512	196	146	157	475	530	0	33	417	510	491	212	566	0	0	0	356	331	432	74	104	376	31	43	290	162	0	0	497	516	262	252	0	0	0	0	0	0	286	0	502	0	0	167	143	0	16	0	0	259	256	43	0	286	400	0	312	0	0	341	0	330	283	31	566	0	150	0	283	28	26	166	566	136	16
582	266	216	227	545	600	2	103	487	580	561	282	636	29	70	0	426	401	502	144	174	446	101	113	360	232	29	36	567	586	332	322	0	64	0	0	0	36	356	6	572	0	37	237	213	56	86	36	0	329	326	113	0	356	470	41	382	0	27	411	0	400	353	101	636	0	220	52	353	98	96	236	636	206	86
156	0	0	0	119	174	0	0	61	154	135	0	210	0	0	0	0	0	76	0	0	20	0	0	0	0	0	0	141	160	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	210	0	0
181	0	0	0	144	199	0	0	86	179	160	0	235	0	0	0	25	0	101	0	0	45	0	0	0	0	0	0	166	185	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	10	0	0	0	0	235	0	0	0	0	0	0	0	235	0	0
80	0	0	0	43	98	0	0	0	78	59	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	84	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	134	0	0
438	122	72	83	401	456	0	0	343	436	417	138	492	0	0	0	282	257	358	0	30	302	0	0	216	88	0	0	423	442	188	178	0	0	0	0	0	0	212	0	428	0	0	93	69	0	0	0	0	185	182	0	0	212	326	0	238	0	0	267	0	256	209	0	492	0	76	0	209	0	0	92	492	62	0
408	92	42	53	371	426	0	0	313	406	387	108	462	0	0	0	252	227	328	0	0	272	0	0	186	58	0	0	393	412	158	148	0	0	0	0	0	0	182	0	398	0	0	63	39	0	0	0	0	155	152	0	0	182	296	0	208	0	0	237	0	226	179	0	462	0	46	0	179	0	0	62	462	32	0
136	0	0	0	99	154	0	0	41	134	115	0	190	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	121	140	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	190	0	0
481	165	115	126	444	499	0	2	386	479	460	181	535	0	0	0	325	300	401	43	73	345	0	12	259	131	0	0	466	485	231	221	0	0	0	0	0	0	255	0	471	0	0	136	112	0	0	0	0	228	225	12	0	255	369	0	281	0	0	310	0	299	252	0	535	0	119	0	252	0	0	135	535	105	0
469	153	103	114	432	487	0	0	374	467	448	169	523	0	0	0	313	288	389	31	61	333	0	0	247	119	0	0	454	473	219	209	0	0	0	0	0	0	243	0	459	0	0	124	100	0	0	0	0	216	213	0	0	243	357	0	269	0	0	298	0	287	240	0	523	0	107	0	240	0	0	123	523	93	0
222	0	0	0	185	240	0	0	127	220	201	0	276	0	0	0	66	41	142	0	0	86	0	0	0	0	0	0	207	226	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	22	0	0	51	0	40	0	0	276	0	0	0	0	0	0	0	276	0	0
350	34	0	0	313	368	0	0	255	348	329	50	404	0	0	0	194	169	270	0	0	214	0	0	128	0	0	0	335	354	100	90	0	0	0	0	0	0	124	0	340	0	0	5	0	0	0	0	0	97	94	0	0	124	238	0	150	0	0	179	0	168	121	0	404	0	0	0	121	0	0	4	404	0	0
553	237	187	198	516	571	0	74	458	551	532	253	607	0	41	0	397	372	473	115	145	417	72	84	331	203	0	7	538	557	303	293	0	35	0	0	0	7	327	0	543	0	8	208	184	27	57	7	0	300	297	84	0	327	441	12	353	0	0	382	0	371	324	72	607	0	191	23	324	69	67	207	607	177	57
546	230	180	191	509	564	0	67	451	544	525	246	600	0	34	0	390	365	466	108	138	410	65	77	324	196	0	0	531	550	296	286	0	28	0	0	0	0	320	0	536	0	1	201	177	20	50	0	0	293	290	77	0	320	434	5	346	0	0	375	0	364	317	65	600	0	184	16	317	62	60	200	600	170	50
15	0	0	0	0	33	0	0	0	13	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	69	0	0
0	0	0	0	0	14	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	50	0	0
250	0	0	0	213	268	0	0	155	248	229	0	304	0	0	0	94	69	170	0	0	114	0	0	28	0	0	0	235	254	0	0	0	0	0	0	0	0	24	0	240	0	0	0	0	0	0	0	0	0	0	0	0	24	138	0	50	0	0	79	0	68	21	0	304	0	0	0	21	0	0	0	304	0	0
260	0	0	0	223	278	0	0	165	258	239	0	314	0	0	0	104	79	180	0	0	124	0	0	38	0	0	0	245	264	10	0	0	0	0	0	0	0	34	0	250	0	0	0	0	0	0	0	0	7	4	0	0	34	148	0	60	0	0	89	0	78	31	0	314	0	0	0	31	0	0	0	314	0	0
592	276	226	237	555	610	12	113	497	590	571	292	646	39	80	10	436	411	512	154	184	456	111	123	370	242	39	46	577	596	342	332	0	74	0	0	0	46	366	16	582	0	47	247	223	66	96	46	0	339	336	123	0	366	480	51	392	0	37	421	0	410	363	111	646	0	230	62	363	108	106	246	646	216	96
518	202	152	163	481	536	0	39	423	516	497	218	572	0	6	0	362	337	438	80	110	382	37	49	296	168	0	0	503	522	268	258	0	0	0	0	0	0	292	0	508	0	0	173	149	0	22	0	0	265	262	49	0	292	406	0	318	0	0	347	0	336	289	37	572	0	156	0	289	34	32	172	572	142	22
660	344	294	305	623	678	80	181	565	658	639	360	714	107	148	78	504	479	580	222	252	524	179	191	438	310	107	114	645	664	410	400	68	142	0	0	63	114	434	84	650	0	115	315	291	134	164	114	63	407	404	191	0	434	548	119	460	63	105	489	27	478	431	179	714	64	298	130	431	176	174	314	714	284	164
778	462	412	423	741	796	198	299	683	776	757	478	832	225	266	196	622	597	698	340	370	642	297	309	556	428	225	232	763	782	528	518	186	260	118	0	181	232	552	202	768	0	233	433	409	252	282	232	181	525	522	309	10	552	666	237	578	181	223	607	145	596	549	297	832	182	416	248	549	294	292	432	832	402	282
597	281	231	242	560	615	17	118	502	595	576	297	651	44	85	15	441	416	517	159	189	461	116	128	375	247	44	51	582	601	347	337	5	79	0	0	0	51	371	21	587	0	52	252	228	71	101	51	0	344	341	128	0	371	485	56	397	0	42	426	0	415	368	116	651	1	235	67	368	113	111	251	651	221	101
546	230	180	191	509	564	0	67	451	544	525	246	600	0	34	0	390	365	466	108	138	410	65	77	324	196	0	0	531	550	296	286	0	28	0	0	0	0	320	0	536	0	1	201	177	20	50	0	0	293	290	77	0	320	434	5	346	0	0	375	0	364	317	65	600	0	184	16	317	62	60	200	600	170	50
226	0	0	0	189	244	0	0	131	224	205	0	280	0	0	0	70	45	146	0	0	90	0	0	4	0	0	0	211	230	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	26	0	0	55	0	44	0	0	280	0	0	0	0	0	0	0	280	0	0
576	260	210	221	539	594	0	97	481	574	555	276	630	23	64	0	420	395	496	138	168	440	95	107	354	226	23	30	561	580	326	316	0	58	0	0	0	30	350	0	566	0	31	231	207	50	80	30	0	323	320	107	0	350	464	35	376	0	21	405	0	394	347	95	630	0	214	46	347	92	90	230	630	200	80
10	0	0	0	0	28	0	0	0	8	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	64	0	0
832	516	466	477	795	850	252	353	737	830	811	532	886	279	320	250	676	651	752	394	424	696	351	363	610	482	279	286	817	836	582	572	240	314	172	54	235	286	606	256	822	0	287	487	463	306	336	286	235	579	576	363	64	606	720	291	632	235	277	661	199	650	603	351	886	236	470	302	603	348	346	486	886	456	336
545	229	179	190	508	563	0	66	450	543	524	245	599	0	33	0	389	364	465	107	137	409	64	76	323	195	0	0	530	549	295	285	0	27	0	0	0	0	319	0	535	0	0	200	176	19	49	0	0	292	289	76	0	319	433	4	345	0	0	374	0	363	316	64	599	0	183	15	316	61	59	199	599	169	49
345	29	0	0	308	363	0	0	250	343	324	45	399	0	0	0	189	164	265	0	0	209	0	0	123	0	0	0	330	349	95	85	0	0	0	0	0	0	119	0	335	0	0	0	0	0	0	0	0	92	89	0	0	119	233	0	145	0	0	174	0	163	116	0	399	0	0	0	116	0	0	0	399	0	0
369	53	3	14	332	387	0	0	274	367	348	69	423	0	0	0	213	188	289	0	0	233	0	0	147	19	0	0	354	373	119	109	0	0	0	0	0	0	143	0	359	0	0	24	0	0	0	0	0	116	113	0	0	143	257	0	169	0	0	198	0	187	140	0	423	0	7	0	140	0	0	23	423	0	0
526	210	160	171	489	544	0	47	431	524	505	226	580	0	14	0	370	345	446	88	118	390	45	57	304	176	0	0	511	530	276	266	0	8	0	0	0	0	300	0	516	0	0	181	157	0	30	0	0	273	270	57	0	300	414	0	326	0	0	355	0	344	297	45	580	0	164	0	297	42	40	180	580	150	30
496	180	130	141	459	514	0	17	401	494	475	196	550	0	0	0	340	315	416	58	88	360	15	27	274	146	0	0	481	500	246	236	0	0	0	0	0	0	270	0	486	0	0	151	127	0	0	0	0	243	240	27	0	270	384	0	296	0	0	325	0	314	267	15	550	0	134	0	267	12	10	150	550	120	0
546	230	180	191	509	564	0	67	451	544	525	246	600	0	34	0	390	365	466	108	138	410	65	77	324	196	0	0	531	550	296	286	0	28	0	0	0	0	320	0	536	0	1	201	177	20	50	0	0	293	290	77	0	320	434	5	346	0	0	375	0	364	317	65	600	0	184	16	317	62	60	200	600	170	50
597	281	231	242	560	615	17	118	502	595	576	297	651	44	85	15	441	416	517	159	189	461	116	128	375	247	44	51	582	601	347	337	5	79	0	0	0	51	371	21	587	0	52	252	228	71	101	51	0	344	341	128	0	371	485	56	397	0	42	426	0	415	368	116	651	1	235	67	368	113	111	251	651	221	101
253	0	0	0	216	271	0	0	158	251	232	0	307	0	0	0	97	72	173	0	0	117	0	0	31	0	0	0	238	257	3	0	0	0	0	0	0	0	27	0	243	0	0	0	0	0	0	0	0	0	0	0	0	27	141	0	53	0	0	82	0	71	24	0	307	0	0	0	24	0	0	0	307	0	0
256	0	0	0	219	274	0	0	161	254	235	0	310	0	0	0	100	75	176	0	0	120	0	0	34	0	0	0	241	260	6	0	0	0	0	0	0	0	30	0	246	0	0	0	0	0	0	0	0	3	0	0	0	30	144	0	56	0	0	85	0	74	27	0	310	0	0	0	27	0	0	0	310	0	0
469	153	103	114	432	487	0	0	374	467	448	169	523	0	0	0	313	288	389	31	61	333	0	0	247	119	0	0	454	473	219	209	0	0	0	0	0	0	243	0	459	0	0	124	100	0	0	0	0	216	213	0	0	243	357	0	269	0	0	298	0	287	240	0	523	0	107	0	240	0	0	123	523	93	0
768	452	402	413	731	786	188	289	673	766	747	468	822	215	256	186	612	587	688	330	360	632	287	299	546	418	215	222	753	772	518	508	176	250	108	0	171	222	542	192	758	0	223	423	399	242	272	222	171	515	512	299	0	542	656	227	568	171	213	597	135	586	539	287	822	172	406	238	539	284	282	422	822	392	272
226	0	0	0	189	244	0	0	131	224	205	0	280	0	0	0	70	45	146	0	0	90	0	0	4	0	0	0	211	230	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	26	0	0	55	0	44	0	0	280	0	0	0	0	0	0	0	280	0	0
112	0	0	0	75	130	0	0	17	110	91	0	166	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	97	116	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	166	0	0
541	225	175	186	504	559	0	62	446	539	520	241	595	0	29	0	385	360	461	103	133	405	60	72	319	191	0	0	526	545	291	281	0	23	0	0	0	0	315	0	531	0	0	196	172	15	45	0	0	288	285	72	0	315	429	0	341	0	0	370	0	359	312	60	595	0	179	11	312	57	55	195	595	165	45
200	0	0	0	163	218	0	0	105	198	179	0	254	0	0	0	44	19	120	0	0	64	0	0	0	0	0	0	185	204	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	29	0	18	0	0	254	0	0	0	0	0	0	0	254	0	0
597	281	231	242	560	615	17	118	502	595	576	297	651	44	85	15	441	416	517	159	189	461	116	128	375	247	44	51	582	601	347	337	5	79	0	0	0	51	371	21	587	0	52	252	228	71	101	51	0	344	341	128	0	371	485	56	397	0	42	426	0	415	368	116	651	1	235	67	368	113	111	251	651	221	101
555	239	189	200	518	573	0	76	460	553	534	255	609	2	43	0	399	374	475	117	147	419	74	86	333	205	2	9	540	559	305	295	0	37	0	0	0	9	329	0	545	0	10	210	186	29	59	9	0	302	299	86	0	329	443	14	355	0	0	384	0	373	326	74	609	0	193	25	326	71	69	209	609	179	59
171	0	0	0	134	189	0	0	76	169	150	0	225	0	0	0	15	0	91	0	0	35	0	0	0	0	0	0	156	175	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	225	0	0
633	317	267	278	596	651	53	154	538	631	612	333	687	80	121	51	477	452	553	195	225	497	152	164	411	283	80	87	618	637	383	373	41	115	0	0	36	87	407	57	623	0	88	288	264	107	137	87	36	380	377	164	0	407	521	92	433	36	78	462	0	451	404	152	687	37	271	103	404	149	147	287	687	257	137
182	0	0	0	145	200	0	0	87	180	161	0	236	0	0	0	26	1	102	0	0	46	0	0	0	0	0	0	167	186	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	11	0	0	0	0	236	0	0	0	0	0	0	0	236	0	0
229	0	0	0	192	247	0	0	134	227	208	0	283	0	0	0	73	48	149	0	0	93	0	0	7	0	0	0	214	233	0	0	0	0	0	0	0	0	3	0	219	0	0	0	0	0	0	0	0	0	0	0	0	3	117	0	29	0	0	58	0	47	0	0	283	0	0	0	0	0	0	0	283	0	0
481	165	115	126	444	499	0	2	386	479	460	181	535	0	0	0	325	300	401	43	73	345	0	12	259	131	0	0	466	485	231	221	0	0	0	0	0	0	255	0	471	0	0	136	112	0	0	0	0	228	225	12	0	255	369	0	281	0	0	310	0	299	252	0	535	0	119	0	252	0	0	135	535	105	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
596	280	230	241	559	614	16	117	501	594	575	296	650	43	84	14	440	415	516	158	188	460	115	127	374	246	43	50	581	600	346	336	4	78	0	0	0	50	370	20	586	0	51	251	227	70	100	50	0	343	340	127	0	370	484	55	396	0	41	425	0	414	367	115	650	0	234	66	367	112	110	250	650	220	100
362	46	0	7	325	380	0	0	267	360	341	62	416	0	0	0	206	181	282	0	0	226	0	0	140	12	0	0	347	366	112	102	0	0	0	0	0	0	136	0	352	0	0	17	0	0	0	0	0	109	106	0	0	136	250	0	162	0	0	191	0	180	133	0	416	0	0	0	133	0	0	16	416	0	0
530	214	164	175	493	548	0	51	435	528	509	230	584	0	18	0	374	349	450	92	122	394	49	61	308	180	0	0	515	534	280	270	0	12	0	0	0	0	304	0	520	0	0	185	161	4	34	0	0	277	274	61	0	304	418	0	330	0	0	359	0	348	301	49	584	0	168	0	301	46	44	184	584	154	34
229	0	0	0	192	247	0	0	134	227	208	0	283	0	0	0	73	48	149	0	0	93	0	0	7	0	0	0	214	233	0	0	0	0	0	0	0	0	3	0	219	0	0	0	0	0	0	0	0	0	0	0	0	3	117	0	29	0	0	58	0	47	0	0	283	0	0	0	0	0	0	0	283	0	0
484	168	118	129	447	502	0	5	389	482	463	184	538	0	0	0	328	303	404	46	76	348	3	15	262	134	0	0	469	488	234	224	0	0	0	0	0	0	258	0	474	0	0	139	115	0	0	0	0	231	228	15	0	258	372	0	284	0	0	313	0	302	255	3	538	0	122	0	255	0	0	138	538	108	0
486	170	120	131	449	504	0	7	391	484	465	186	540	0	0	0	330	305	406	48	78	350	5	17	264	136	0	0	471	490	236	226	0	0	0	0	0	0	260	0	476	0	0	141	117	0	0	0	0	233	230	17	0	260	374	0	286	0	0	315	0	304	257	5	540	0	124	0	257	2	0	140	540	110	0
346	30	0	0	309	364	0	0	251	344	325	46	400	0	0	0	190	165	266	0	0	210	0	0	124	0	0	0	331	350	96	86	0	0	0	0	0	0	120	0	336	0	0	1	0	0	0	0	0	93	90	0	0	120	234	0	146	0	0	175	0	164	117	0	400	0	0	0	117	0	0	0	400	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	60	10	21	339	394	0	0	281	374	355	76	430	0	0	0	220	195	296	0	0	240	0	0	154	26	0	0	361	380	126	116	0	0	0	0	0	0	150	0	366	0	0	31	7	0	0	0	0	123	120	0	0	150	264	0	176	0	0	205	0	194	147	0	430	0	14	0	147	0	0	30	430	0	0
496	180	130	141	459	514	0	17	401	494	475	196	550	0	0	0	340	315	416	58	88	360	15	27	274	146	0	0	481	500	246	236	0	0	0	0	0	0	270	0	486	0	0	151	127	0	0	0	0	243	240	27	0	270	384	0	296	0	0	325	0	314	267	15	550	0	134	0	267	12	10	150	550	120	0

0	316	366	355	37	0	580	479	95	2	21	300	0	553	512	582	156	181	80	438	408	136	481	469	222	350	553	546	15	0	250	260	592	518	660	778	597	546	226	576	10	832	545	345	369	526	496	546	597	253	256	469	768	226	112	541	200	597	555	171	633	182	229	481	0	596	362	530	229	484	486	346	0	376	496
0	0	50	39	0	0	264	163	0	0	0	0	0	237	196	266	0	0	0	122	92	0	165	153	0	34	237	230	0	0	0	0	276	202	344	462	281	230	0	260	0	516	229	29	53	210	180	230	281	0	0	153	452	0	0	225	0	281	239	0	317	0	0	165	0	280	46	214	0	168	170	30	0	60	180
0	0	0	0	0	0	214	113	0	0	0	0	0	187	146	216	0	0	0	72	42	0	115	103	0	0	187	180	0	0	0	0	226	152	294	412	231	180	0	210	0	466	179	0	3	160	130	180	231	0	0	103	402	0	0	175	0	231	189	0	267	0	0	115	0	230	0	164	0	118	120	0	0	10	130
0	0	11	0	0	0	225	124	0	0	0	0	0	198	157	227	0	0	0	83	53	0	126	114	0	0	198	191	0	0	0	0	237	163	305	423	242	191	0	221	0	477	190	0	14	171	141	191	242	0	0	114	413	0	0	186	0	242	200	0	278	0	0	126	0	241	7	175	0	129	131	0	0	21	141
0	279	329	318	0	0	543	442	58	0	0	263	0	516	475	545	119	144	43	401	371	99	444	432	185	313	516	509	0	0	213	223	555	481	623	741	560	509	189	539	0	795	508	308	332	489	459	509	560	216	219	432	731	189	75	504	163	560	518	134	596	145	192	444	0	559	325	493	192	447	449	309	0	339	459
18	334	384	373	55	0	598	497	113	20	39	318	0	571	530	600	174	199	98	456	426	154	499	487	240	368	571	564	33	14	268	278	610	536	678	796	615	564	244	594	28	850	563	363	387	544	514	564	615	271	274	487	786	244	130	559	218	615	573	189	651	200	247	499	0	614	380	548	247	502	504	364	0	394	514
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	80	198	17	0	0	0	0	252	0	0	0	0	0	0	17	0	0	0	188	0	0	0	0	17	0	0	53	0	0	0	0	16	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	101	0	0	0	0	0	0	74	33	103	0	0	0	0	0	0	2	0	0	0	74	67	0	0	0	0	113	39	181	299	118	67	0	97	0	353	66	0	0	47	17	67	118	0	0	0	289	0	0	62	0	118	76	0	154	0	0	2	0	117	0	51	0	5	7	0	0	0	17
0	221	271	260	0	0	485	384	0	0	0	205	0	458	417	487	61	86	0	343	313	41	386	374	127	255	458	451	0	0	155	165	497	423	565	683	502	451	131	481	0	737	450	250	274	431	401	451	502	158	161	374	673	131	17	446	105	502	460	76	538	87	134	386	0	501	267	435	134	389	391	251	0	281	401
0	314	364	353	35	0	578	477	93	0	19	298	0	551	510	580	154	179	78	436	406	134	479	467	220	348	551	544	13	0	248	258	590	516	658	776	595	544	224	574	8	830	543	343	367	524	494	544	595	251	254	467	766	224	110	539	198	595	553	169	631	180	227	479	0	594	360	528	227	482	484	344	0	374	494
0	295	345	334	16	0	559	458	74	0	0	279	0	532	491	561	135	160	59	417	387	115	460	448	201	329	532	525	0	0	229	239	571	497	639	757	576	525	205	555	0	811	524	324	348	505	475	525	576	232	235	448	747	205	91	520	179	576	534	150	612	161	208	460	0	575	341	509	208	463	465	325	0	355	475
0	16	66	55	0	0	280	179	0	0	0	0	0	253	212	282	0	0	0	138	108	0	181	169	0	50	253	246	0	0	0	0	292	218	360	478	297	246	0	276	0	532	245	45	69	226	196	246	297	0	0	169	468	0	0	241	0	297	255	0	333	0	0	181	0	296	62	230	0	184	186	46	0	76	196
54	370	420	409	91	36	634	533	149	56	75	354	0	607	566	636	210	235	134	492	462	190	535	523	276	404	607	600	69	50	304	314	646	572	714	832	651	600	280	630	64	886	599	399	423	580	550	600	651	307	310	523	822	280	166	595	254	651	609	225	687	236	283	535	0	650	416	584	283	538	540	400	0	430	550
0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	107	225	44	0	0	23	0	279	0	0	0	0	0	0	44	0	0	0	215	0	0	0	0	44	2	0	80	0	0	0	0	43	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	68	0	0	0	0	0	0	41	0	70	0	0	0	0	0	0	0	0	0	0	41	34	0	0	0	0	80	6	148	266	85	34	0	64	0	320	33	0	0	14	0	34	85	0	0	0	256	0	0	29	0	85	43	0	121	0	0	0	0	84	0	18	0	0	0	0	0	0	0
