0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	38	0	215	0	0	0	0	0	0	5	132	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	190	0	0	0	190	0	0	0	208	93
50	338	44	339	84	140	364	98	405	76	398	434	0	114	17	0	348	338	114	179	49	431	348	600	339	336	114	324	566	17	24	310	158	0	15	373	114	101	84	472	349	649	39	289	106	391	58	344	439	566	348	0	104	344	292	235	88	405	425	0	624	342	348	239	284	624	198	15	0	624	360	348	164	642	527
0	224	0	225	0	26	250	0	291	0	284	320	0	0	0	0	234	224	0	65	0	317	234	486	225	222	0	210	452	0	0	196	44	0	0	259	0	0	0	358	235	535	0	175	0	277	0	230	325	452	234	0	0	230	178	121	0	291	311	0	510	228	234	125	170	510	84	0	0	510	246	234	50	528	413
33	321	27	322	67	123	347	81	388	59	381	417	0	97	0	0	331	321	97	162	32	414	331	583	322	319	97	307	549	0	7	293	141	0	0	356	97	84	67	455	332	632	22	272	89	374	41	327	422	549	331	0	87	327	275	218	71	388	408	0	607	325	331	222	267	607	181	0	0	607	343	331	147	625	510
188	476	182	477	222	278	502	236	543	214	536	572	138	252	155	0	486	476	252	317	187	569	486	738	477	474	252	462	704	155	162	448	296	0	153	511	252	239	222	610	487	787	177	427	244	529	196	482	577	704	486	112	242	482	430	373	226	543	563	0	762	480	486	377	422	762	336	153	43	762	498	486	302	780	665
0	0	0	0	0	0	16	0	57	0	50	86	0	0	0	0	0	0	0	0	0	83	0	252	0	0	0	0	218	0	0	0	0	0	0	25	0	0	0	124	1	301	0	0	0	43	0	0	91	218	0	0	0	0	0	0	0	57	77	0	276	0	0	0	0	276	0	0	0	276	12	0	0	294	179
0	0	0	1	0	0	26	0	67	0	60	96	0	0	0	0	10	0	0	0	0	93	10	262	1	0	0	0	228	0	0	0	0	0	0	35	0	0	0	134	11	311	0	0	0	53	0	6	101	228	10	0	0	6	0	0	0	67	87	0	286	4	10	0	0	286	0	0	0	286	22	10	0	304	189
0	224	0	225	0	26	250	0	291	0	284	320	0	0	0	0	234	224	0	65	0	317	234	486	225	222	0	210	452	0	0	196	44	0	0	259	0	0	0	358	235	535	0	175	0	277	0	230	325	452	234	0	0	230	178	121	0	291	311	0	510	228	234	125	170	510	84	0	0	510	246	234	50	528	413
0	159	0	160	0	0	185	0	226	0	219	255	0	0	0	0	169	159	0	0	0	252	169	421	160	157	0	145	387	0	0	131	0	0	0	194	0	0	0	293	170	470	0	110	0	212	0	165	260	387	169	0	0	165	113	56	0	226	246	0	445	163	169	60	105	445	19	0	0	445	181	169	0	463	348
1	289	0	290	35	91	315	49	356	27	349	385	0	65	0	0	299	289	65	130	0	382	299	551	290	287	65	275	517	0	0	261	109	0	0	324	65	52	35	423	300	600	0	240	57	342	9	295	390	517	299	0	55	295	243	186	39	356	376	0	575	293	299	190	235	575	149	0	0	575	311	299	115	593	478
0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	41	0	218	0	0	0	0	0	0	8	135	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	193	0	0	0	193	0	0	0	211	96
0	0	0	0	0	0	16	0	57	0	50	86	0	0	0	0	0	0	0	0	0	83	0	252	0	0	0	0	218	0	0	0	0	0	0	25	0	0	0	124	1	301	0	0	0	43	0	0	91	218	0	0	0	0	0	0	0	57	77	0	276	0	0	0	0	276	0	0	0	276	12	0	0	294	179
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	24	0	0	0	24	0	0	0	42	0
0	0	0	0	0	0	25	0	66	0	59	95	0	0	0	0	9	0	0	0	0	92	9	261	0	0	0	0	227	0	0	0	0	0	0	34	0	0	0	133	10	310	0	0	0	52	0	5	100	227	9	0	0	5	0	0	0	66	86	0	285	3	9	0	0	285	0	0	0	285	21	9	0	303	188
0	2	0	3	0	0	28	0	69	0	62	98	0	0	0	0	12	2	0	0	0	95	12	264	3	0	0	0	230	0	0	0	0	0	0	37	0	0	0	136	13	313	0	0	0	55	0	8	103	230	12	0	0	8	0	0	0	69	89	0	288	6	12	0	0	288	0	0	0	288	24	12	0	306	191
0	224	0	225	0	26	250	0	291	0	284	320	0	0	0	0	234	224	0	65	0	317	234	486	225	222	0	210	452	0	0	196	44	0	0	259	0	0	0	358	235	535	0	175	0	277	0	230	325	452	234	0	0	230	178	121	0	291	311	0	510	228	234	125	170	510	84	0	0	510	246	234	50	528	413
0	14	0	15	0	0	40	0	81	0	74	110	0	0	0	0	24	14	0	0	0	107	24	276	15	12	0	0	242	0	0	0	0	0	0	49	0	0	0	148	25	325	0	0	0	67	0	20	115	242	24	0	0	20	0	0	0	81	101	0	300	18	24	0	0	300	0	0	0	300	36	24	0	318	203
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	58	0	0	0	58	0	0	0	76	0
33	321	27	322	67	123	347	81	388	59	381	417	0	97	0	0	331	321	97	162	32	414	331	583	322	319	97	307	549	0	7	293	141	0	0	356	97	84	67	455	332	632	22	272	89	374	41	327	422	549	331	0	87	327	275	218	71	388	408	0	607	325	331	222	267	607	181	0	0	607	343	331	147	625	510
26	314	20	315	60	116	340	74	381	52	374	410	0	90	0	0	324	314	90	155	25	407	324	576	315	312	90	300	542	0	0	286	134	0	0	349	90	77	60	448	325	625	15	265	82	367	34	320	415	542	324	0	80	320	268	211	64	381	401	0	600	318	324	215	260	600	174	0	0	600	336	324	140	618	503
0	28	0	29	0	0	54	0	95	0	88	124	0	0	0	0	38	28	0	0	0	121	38	290	29	26	0	14	256	0	0	0	0	0	0	63	0	0	0	162	39	339	0	0	0	81	0	34	129	256	38	0	0	34	0	0	0	95	115	0	314	32	38	0	0	314	0	0	0	314	50	38	0	332	217
0	180	0	181	0	0	206	0	247	0	240	276	0	0	0	0	190	180	0	21	0	273	190	442	181	178	0	166	408	0	0	152	0	0	0	215	0	0	0	314	191	491	0	131	0	233	0	186	281	408	190	0	0	186	134	77	0	247	267	0	466	184	190	81	126	466	40	0	0	466	202	190	6	484	369
312	600	306	601	346	402	626	360	667	338	660	696	262	376	279	124	610	600	376	441	311	693	610	862	601	598	376	586	828	279	286	572	420	0	277	635	376	363	346	734	611	911	301	551	368	653	320	606	701	828	610	236	366	606	554	497	350	667	687	76	886	604	610	501	546	886	460	277	167	886	622	610	426	904	789
35	323	29	324	69	125	349	83	390	61	383	419	0	99	2	0	333	323	99	164	34	416	333	585	324	321	99	309	551	2	9	295	143	0	0	358	99	86	69	457	334	634	24	274	91	376	43	329	424	551	333	0	89	329	277	220	73	390	410	0	609	327	333	224	269	609	183	0	0	609	345	333	149	627	512
0	0	0	0	0	0	0	0	32	0	25	61	0	0	0	0	0	0	0	0	0	58	0	227	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	99	0	276	0	0	0	18	0	0	66	193	0	0	0	0	0	0	0	32	52	0	251	0	0	0	0	251	0	0	0	251	0	0	0	269	154
0	224	0	225	0	26	250	0	291	0	284	320	0	0	0	0	234	224	0	65	0	317	234	486	225	222	0	210	452	0	0	196	44	0	0	259	0	0	0	358	235	535	0	175	0	277	0	230	325	452	234	0	0	230	178	121	0	291	311	0	510	228	234	125	170	510	84	0	0	510	246	234	50	528	413
0	237	0	238	0	39	263	0	304	0	297	333	0	13	0	0	247	237	13	78	0	330	247	499	238	235	13	223	465	0	0	209	57	0	0	272	13	0	0	371	248	548	0	188	5	290	0	243	338	465	247	0	3	243	191	134	0	304	324	0	523	241	247	138	183	523	97	0	0	523	259	247	63	541	426
0	254	0	255	0	56	280	14	321	0	314	350	0	30	0	0	264	254	30	95	0	347	264	516	255	252	30	240	482	0	0	226	74	0	0	289	30	17	0	388	265	565	0	205	22	307	0	260	355	482	264	0	20	260	208	151	4	321	341	0	540	258	264	155	200	540	114	0	0	540	276	264	80	558	443
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	152	0	0	0	152	0	0	0	170	55
0	0	0	0	0	0	15	0	56	0	49	85	0	0	0	0	0	0	0	0	0	82	0	251	0	0	0	0	217	0	0	0	0	0	0	24	0	0	0	123	0	300	0	0	0	42	0	0	90	217	0	0	0	0	0	0	0	56	76	0	275	0	0	0	0	275	0	0	0	275	11	0	0	293	178
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	299	5	300	45	101	325	59	366	37	359	395	0	75	0	0	309	299	75	140	10	392	309	561	300	297	75	285	527	0	0	271	119	0	0	334	75	62	45	433	310	610	0	250	67	352	19	305	400	527	309	0	65	305	253	196	49	366	386	0	585	303	309	200	245	585	159	0	0	585	321	309	125	603	488
0	49	0	50	0	0	75	0	116	0	109	145	0	0	0	0	59	49	0	0	0	142	59	311	50	47	0	35	277	0	0	21	0	0	0	84	0	0	0	183	60	360	0	0	0	102	0	55	150	277	59	0	0	55	3	0	0	116	136	0	335	53	59	0	0	335	0	0	0	335	71	59	0	353	238
0	232	0	233	0	34	258	0	299	0	292	328	0	8	0	0	242	232	8	73	0	325	242	494	233	230	8	218	460	0	0	204	52	0	0	267	8	0	0	366	243	543	0	183	0	285	0	238	333	460	242	0	0	238	186	129	0	299	319	0	518	236	242	133	178	518	92	0	0	518	254	242	58	536	421
0	0	0	0	0	0	0	0	14	0	7	43	0	0	0	0	0	0	0	0	0	40	0	209	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	81	0	258	0	0	0	0	0	0	48	175	0	0	0	0	0	0	0	14	34	0	233	0	0	0	0	233	0	0	0	233	0	0	0	251	136
0	280	0	281	26	82	306	40	347	18	340	376	0	56	0	0	290	280	56	121	0	373	290	542	281	278	56	266	508	0	0	252	100	0	0	315	56	43	26	414	291	591	0	231	48	333	0	286	381	508	290	0	46	286	234	177	30	347	367	0	566	284	290	181	226	566	140	0	0	566	302	290	106	584	469
0	0	0	0	0	0	20	0	61	0	54	90	0	0	0	0	4	0	0	0	0	87	4	256	0	0	0	0	222	0	0	0	0	0	0	29	0	0	0	128	5	305	0	0	0	47	0	0	95	222	4	0	0	0	0	0	0	61	81	0	280	0	4	0	0	280	0	0	0	280	16	4	0	298	183
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	33	0	210	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	185	0	0	0	185	0	0	0	203	88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	58	0	0	0	58	0	0	0	76	0
0	0	0	0	0	0	16	0	57	0	50	86	0	0	0	0	0	0	0	0	0	83	0	252	0	0	0	0	218	0	0	0	0	0	0	25	0	0	0	124	1	301	0	0	0	43	0	0	91	218	0	0	0	0	0	0	0	57	77	0	276	0	0	0	0	276	0	0	0	276	12	0	0	294	179
76	364	70	365	110	166	390	124	431	102	424	460	26	140	43	0	374	364	140	205	75	457	374	626	365	362	140	350	592	43	50	336	184	0	41	399	140	127	110	498	375	675	65	315	132	417	84	370	465	592	374	0	130	370	318	261	114	431	451	0	650	368	374	265	310	650	224	41	0	650	386	374	190	668	553
0	234	0	235	0	36	260	0	301	0	294	330	0	10	0	0	244	234	10	75	0	327	244	496	235	232	10	220	462	0	0	206	54	0	0	269	10	0	0	368	245	545	0	185	2	287	0	240	335	462	244	0	0	240	188	131	0	301	321	0	520	238	244	135	180	520	94	0	0	520	256	244	60	538	423
0	0	0	0	0	0	20	0	61	0	54	90	0	0	0	0	4	0	0	0	0	87	4	256	0	0	0	0	222	0	0	0	0	0	0	29	0	0	0	128	5	305	0	0	0	47	0	0	95	222	4	0	0	0	0	0	0	61	81	0	280	0	4	0	0	280	0	0	0	280	16	4	0	298	183
0	46	0	47	0	0	72	0	113	0	106	142	0	0	0	0	56	46	0	0	0	139	56	308	47	44	0	32	274	0	0	18	0	0	0	81	0	0	0	180	57	357	0	0	0	99	0	52	147	274	56	0	0	52	0	0	0	113	133	0	332	50	56	0	0	332	0	0	0	332	68	56	0	350	235
0	103	0	104	0	0	129	0	170	0	163	199	0	0	0	0	113	103	0	0	0	196	113	365	104	101	0	89	331	0	0	75	0	0	0	138	0	0	0	237	114	414	0	54	0	156	0	109	204	331	113	0	0	109	57	0	0	170	190	0	389	107	113	4	49	389	0	0	0	389	125	113	0	407	292
0	250	0	251	0	52	276	10	317	0	310	346	0	26	0	0	260	250	26	91	0	343	260	512	251	248	26	236	478	0	0	222	70	0	0	285	26	13	0	384	261	561	0	201	18	303	0	256	351	478	260	0	16	256	204	147	0	317	337	0	536	254	260	151	196	536	110	0	0	536	272	260	76	554	439
0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	26	0	195	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	67	0	244	0	0	0	0	0	0	34	161	0	0	0	0	0	0	0	0	20	0	219	0	0	0	0	219	0	0	0	219	0	0	0	237	122
0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	6	0	175	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	47	0	224	0	0	0	0	0	0	14	141	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	199	0	0	0	199	0	0	0	217	102
236	524	230	525	270	326	550	284	591	262	584	620	186	300	203	48	534	524	300	365	235	617	534	786	525	522	300	510	752	203	210	496	344	0	201	559	300	287	270	658	535	835	225	475	292	577	244	530	625	752	534	160	290	530	478	421	274	591	611	0	810	528	534	425	470	810	384	201	91	810	546	534	350	828	713
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
0	0	0	0	0	0	22	0	63	0	56	92	0	0	0	0	6	0	0	0	0	89	6	258	0	0	0	0	224	0	0	0	0	0	0	31	0	0	0	130	7	307	0	0	0	49	0	2	97	224	6	0	0	2	0	0	0	63	83	0	282	0	6	0	0	282	0	0	0	282	18	6	0	300	185
0	0	0	0	0	0	16	0	57	0	50	86	0	0	0	0	0	0	0	0	0	83	0	252	0	0	0	0	218	0	0	0	0	0	0	25	0	0	0	124	1	301	0	0	0	43	0	0	91	218	0	0	0	0	0	0	0	57	77	0	276	0	0	0	0	276	0	0	0	276	12	0	0	294	179
0	99	0	100	0	0	125	0	166	0	159	195	0	0	0	0	109	99	0	0	0	192	109	361	100	97	0	85	327	0	0	71	0	0	0	134	0	0	0	233	110	410	0	50	0	152	0	105	200	327	109	0	0	105	53	0	0	166	186	0	385	103	109	0	45	385	0	0	0	385	121	109	0	403	288
0	54	0	55	0	0	80	0	121	0	114	150	0	0	0	0	64	54	0	0	0	147	64	316	55	52	0	40	282	0	0	26	0	0	0	89	0	0	0	188	65	365	0	5	0	107	0	60	155	282	64	0	0	60	8	0	0	121	141	0	340	58	64	0	0	340	0	0	0	340	76	64	0	358	243
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
0	140	0	141	0	0	166	0	207	0	200	236	0	0	0	0	150	140	0	0	0	233	150	402	141	138	0	126	368	0	0	112	0	0	0	175	0	0	0	274	151	451	0	91	0	193	0	146	241	368	150	0	0	146	94	37	0	207	227	0	426	144	150	41	86	426	0	0	0	426	162	150	0	444	329
35	323	29	324	69	125	349	83	390	61	383	419	0	99	2	0	333	323	99	164	34	416	333	585	324	321	99	309	551	2	9	295	143	0	0	358	99	86	69	457	334	634	24	274	91	376	43	329	424	551	333	0	89	329	277	220	73	390	410	0	609	327	333	224	269	609	183	0	0	609	345	333	149	627	512
145	433	139	434	179	235	459	193	500	171	493	529	95	209	112	0	443	433	209	274	144	526	443	695	434	431	209	419	661	112	119	405	253	0	110	468	209	196	179	567	444	744	134	384	201	486	153	439	534	661	443	69	199	439	387	330	183	500	520	0	719	437	443	334	379	719	293	110	0	719	455	443	259	737	622
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
0	0	0	0	0	0	4	0	45	0	38	74	0	0	0	0	0	0	0	0	0	71	0	240	0	0	0	0	206	0	0	0	0	0	0	13	0	0	0	112	0	289	0	0	0	31	0	0	79	206	0	0	0	0	0	0	0	45	65	0	264	0	0	0	0	264	0	0	0	264	0	0	0	282	167
0	0	0	0	0	0	16	0	57	0	50	86	0	0	0	0	0	0	0	0	0	83	0	252	0	0	0	0	218	0	0	0	0	0	0	25	0	0	0	124	1	301	0	0	0	43	0	0	91	218	0	0	0	0	0	0	0	57	77	0	276	0	0	0	0	276	0	0	0	276	12	0	0	294	179
0	174	0	175	0	0	200	0	241	0	234	270	0	0	0	0	184	174	0	15	0	267	184	436	175	172	0	160	402	0	0	146	0	0	0	209	0	0	0	308	185	485	0	125	0	227	0	180	275	402	184	0	0	180	128	71	0	241	261	0	460	178	184	75	120	460	34	0	0	460	196	184	0	478	363
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	97	0	0	0	97	0	0	0	115	0

0	0	6	0	0	0	0	0	0	0	0	0	50	0	33	188	0	0	0	0	1	0	0	0	0	0	0	0	0	33	26	0	0	312	35	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	35	145	0	0	0	0	0	0
288	0	294	0	254	198	0	240	0	262	0	0	338	224	321	476	0	0	224	159	289	0	0	0	0	2	224	14	0	321	314	28	180	600	323	0	224	237	254	0	0	0	299	49	232	0	280	0	0	0	0	364	234	0	46	103	250	0	0	524	0	0	0	99	54	0	140	323	433	0	0	0	174	0	0
0	0	0	0	0	0	0	0	0	0	0	0	44	0	27	182	0	0	0	0	0	0	0	0	0	0	0	0	0	27	20	0	0	306	29	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	29	139	0	0	0	0	0	0
289	1	295	0	255	199	0	241	0	263	0	0	339	225	322	477	0	1	225	160	290	0	0	0	0	3	225	15	0	322	315	29	181	601	324	0	225	238	255	0	0	0	300	50	233	0	281	0	0	0	0	365	235	0	47	104	251	0	0	525	0	0	0	100	55	0	141	324	434	0	0	0	175	0	0
34	0	40	0	0	0	0	0	0	8	0	0	84	0	67	222	0	0	0	0	35	0	0	0	0	0	0	0	0	67	60	0	0	346	69	0	0	0	0	0	0	0	45	0	0	0	26	0	0	0	0	110	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	69	179	0	0	0	0	0	0
90	0	96	0	56	0	0	42	0	64	0	0	140	26	123	278	0	0	26	0	91	0	0	0	0	0	26	0	0	123	116	0	0	402	125	0	26	39	56	0	0	0	101	0	34	0	82	0	0	0	0	166	36	0	0	0	52	0	0	326	0	0	0	0	0	0	0	125	235	0	0	0	0	0	0
314	26	320	25	280	224	0	266	0	288	0	0	364	250	347	502	16	26	250	185	315	0	16	0	25	28	250	40	0	347	340	54	206	626	349	0	250	263	280	0	15	0	325	75	258	0	306	20	0	0	16	390	260	20	72	129	276	0	0	550	0	22	16	125	80	0	166	349	459	0	4	16	200	0	0
48	0	54	0	14	0	0	0	0	22	0	0	98	0	81	236	0	0	0	0	49	0	0	0	0	0	0	0	0	81	74	0	0	360	83	0	0	0	14	0	0	0	59	0	0	0	40	0	0	0	0	124	0	0	0	0	10	0	0	284	0	0	0	0	0	0	0	83	193	0	0	0	0	0	0
355	67	361	66	321	265	41	307	0	329	7	0	405	291	388	543	57	67	291	226	356	0	57	0	66	69	291	81	0	388	381	95	247	667	390	32	291	304	321	0	56	0	366	116	299	14	347	61	0	0	57	431	301	61	113	170	317	0	0	591	0	63	57	166	121	0	207	390	500	0	45	57	241	0	0
26	0	32	0	0	0	0	0	0	0	0	0	76	0	59	214	0	0	0	0	27	0	0	0	0	0	0	0	0	59	52	0	0	338	61	0	0	0	0	0	0	0	37	0	0	0	18	0	0	0	0	102	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	61	171	0	0	0	0	0	0
348	60	354	59	314	258	34	300	0	322	0	0	398	284	381	536	50	60	284	219	349	0	50	0	59	62	284	74	0	381	374	88	240	660	383	25	284	297	314	0	49	0	359	109	292	7	340	54	0	0	50	424	294	54	106	163	310	0	0	584	0	56	50	159	114	0	200	383	493	0	38	50	234	0	0
384	96	390	95	350	294	70	336	29	358	36	0	434	320	417	572	86	96	320	255	385	3	86	0	95	98	320	110	0	417	410	124	276	696	419	61	320	333	350	0	85	0	395	145	328	43	376	90	0	0	86	460	330	90	142	199	346	29	9	620	0	92	86	195	150	0	236	419	529	0	74	86	270	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0
64	0	70	0	30	0	0	16	0	38	0	0	114	0	97	252	0	0	0	0	65	0	0	0	0	0	0	0	0	97	90	0	0	376	99	0	0	13	30	0	0	0	75	0	8	0	56	0	0	0	0	140	10	0	0	0	26	0	0	300	0	0	0	0	0	0	0	99	209	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	2	112	0	0	0	0	0	0
