626	566	346	606	54	570	795	137	576	493	0	80	583	603	336	346	266	482	486	526	789	596	836	54	231	331	496	619	501	520	295	822	506	348	660	739	281	116	348	294	311	0	586	741	451	320	671	301	692	274	216	292	853	886	348	468	235	456	453	271	463	102	80	532	235	176	136	600	211	556	501	606	501	440	603
546	486	266	526	0	490	715	57	496	413	0	0	503	523	256	266	186	402	406	446	709	516	756	0	151	251	416	539	421	440	215	742	426	268	580	659	201	36	268	214	231	0	506	661	371	240	591	221	612	194	136	212	773	806	268	388	155	376	373	191	383	22	0	452	155	96	56	520	131	476	421	526	421	360	523
43	0	0	23	0	0	212	0	0	0	0	0	0	20	0	0	0	0	0	0	206	13	253	0	0	0	0	36	0	0	0	239	0	0	77	156	0	0	0	0	0	0	3	158	0	0	88	0	109	0	0	0	270	303	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	23	0	0	20
23	0	0	3	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	233	0	0	0	0	16	0	0	0	219	0	0	57	136	0	0	0	0	0	0	0	138	0	0	68	0	89	0	0	0	250	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
290	230	10	270	0	234	459	0	240	157	0	0	247	267	0	10	0	146	150	190	453	260	500	0	0	0	160	283	165	184	0	486	170	12	324	403	0	0	12	0	0	0	250	405	115	0	335	0	356	0	0	0	517	550	12	132	0	120	117	0	127	0	0	196	0	0	0	264	0	220	165	270	165	104	267
280	220	0	260	0	224	449	0	230	147	0	0	237	257	0	0	0	136	140	180	443	250	490	0	0	0	150	273	155	174	0	476	160	2	314	393	0	0	2	0	0	0	240	395	105	0	325	0	346	0	0	0	507	540	2	122	0	110	107	0	117	0	0	186	0	0	0	254	0	210	155	260	155	94	257
360	300	80	340	0	304	529	0	310	227	0	0	317	337	70	80	0	216	220	260	523	330	570	0	0	65	230	353	235	254	29	556	240	82	394	473	15	0	82	28	45	0	320	475	185	54	405	35	426	8	0	26	587	620	82	202	0	190	187	5	197	0	0	266	0	0	0	334	0	290	235	340	235	174	337
144	84	0	124	0	88	313	0	94	11	0	0	101	121	0	0	0	0	4	44	307	114	354	0	0	0	14	137	19	38	0	340	24	0	178	257	0	0	0	0	0	0	104	259	0	0	189	0	210	0	0	0	371	404	0	0	0	0	0	0	0	0	0	50	0	0	0	118	0	74	19	124	19	0	121
140	80	0	120	0	84	309	0	90	7	0	0	97	117	0	0	0	0	0	40	303	110	350	0	0	0	10	133	15	34	0	336	20	0	174	253	0	0	0	0	0	0	100	255	0	0	185	0	206	0	0	0	367	400	0	0	0	0	0	0	0	0	0	46	0	0	0	114	0	70	15	120	15	0	117
100	40	0	80	0	44	269	0	50	0	0	0	57	77	0	0	0	0	0	0	263	70	310	0	0	0	0	93	0	0	0	296	0	0	134	213	0	0	0	0	0	0	60	215	0	0	145	0	166	0	0	0	327	360	0	0	0	0	0	0	0	0	0	6	0	0	0	74	0	30	0	80	0	0	77
0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	0	10	0	0	199	0	0	0	0	0	0	7	0	0	0	0	0	0	193	0	240	0	0	0	0	23	0	0	0	226	0	0	64	143	0	0	0	0	0	0	0	145	0	0	75	0	96	0	0	0	257	290	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	10	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
572	512	292	552	0	516	741	83	522	439	0	26	529	549	282	292	212	428	432	472	735	542	782	0	177	277	442	565	447	466	241	768	452	294	606	685	227	62	294	240	257	0	532	687	397	266	617	247	638	220	162	238	799	832	294	414	181	402	399	217	409	48	26	478	181	122	82	546	157	502	447	552	447	386	549
395	335	115	375	0	339	564	0	345	262	0	0	352	372	105	115	35	251	255	295	558	365	605	0	0	100	265	388	270	289	64	591	275	117	429	508	50	0	117	63	80	0	355	510	220	89	440	70	461	43	0	61	622	655	117	237	4	225	222	40	232	0	0	301	4	0	0	369	0	325	270	375	270	209	372
295	235	15	275	0	239	464	0	245	162	0	0	252	272	5	15	0	151	155	195	458	265	505	0	0	0	165	288	170	189	0	491	175	17	329	408	0	0	17	0	0	0	255	410	120	0	340	0	361	0	0	0	522	555	17	137	0	125	122	0	132	0	0	201	0	0	0	269	0	225	170	275	170	109	272
130	70	0	110	0	74	299	0	80	0	0	0	87	107	0	0	0	0	0	30	293	100	340	0	0	0	0	123	5	24	0	326	10	0	164	243	0	0	0	0	0	0	90	245	0	0	175	0	196	0	0	0	357	390	0	0	0	0	0	0	0	0	0	36	0	0	0	104	0	60	5	110	5	0	107
7	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	217	0	0	0	0	0	0	0	0	203	0	0	41	120	0	0	0	0	0	0	0	122	0	0	52	0	73	0	0	0	234	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	65	0	105	0	69	294	0	75	0	0	0	82	102	0	0	0	0	0	25	288	95	335	0	0	0	0	118	0	19	0	321	5	0	159	238	0	0	0	0	0	0	85	240	0	0	170	0	191	0	0	0	352	385	0	0	0	0	0	0	0	0	0	31	0	0	0	99	0	55	0	105	0	0	102
106	46	0	86	0	50	275	0	56	0	0	0	63	83	0	0	0	0	0	6	269	76	316	0	0	0	0	99	0	0	0	302	0	0	140	219	0	0	0	0	0	0	66	221	0	0	151	0	172	0	0	0	333	366	0	0	0	0	0	0	0	0	0	12	0	0	0	80	0	36	0	86	0	0	83
331	271	51	311	0	275	500	0	281	198	0	0	288	308	41	51	0	187	191	231	494	301	541	0	0	36	201	324	206	225	0	527	211	53	365	444	0	0	53	0	16	0	291	446	156	25	376	6	397	0	0	0	558	591	53	173	0	161	158	0	168	0	0	237	0	0	0	305	0	261	206	311	206	145	308
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	60	0	100	0	64	289	0	70	0	0	0	77	97	0	0	0	0	0	20	283	90	330	0	0	0	0	113	0	14	0	316	0	0	154	233	0	0	0	0	0	0	80	235	0	0	165	0	186	0	0	0	347	380	0	0	0	0	0	0	0	0	0	26	0	0	0	94	0	50	0	100	0	0	97
278	218	0	258	0	222	447	0	228	145	0	0	235	255	0	0	0	134	138	178	441	248	488	0	0	0	148	271	153	172	0	474	158	0	312	391	0	0	0	0	0	0	238	393	103	0	323	0	344	0	0	0	505	538	0	120	0	108	105	0	115	0	0	184	0	0	0	252	0	208	153	258	153	92	255
0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	176	0	0	0	0	0	0	0	0	162	0	0	0	79	0	0	0	0	0	0	0	81	0	0	11	0	32	0	0	0	193	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	97	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	114	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	285	65	325	0	289	514	0	295	212	0	0	302	322	55	65	0	201	205	245	508	315	555	0	0	50	215	338	220	239	14	541	225	67	379	458	0	0	67	13	30	0	305	460	170	39	390	20	411	0	0	11	572	605	67	187	0	175	172	0	182	0	0	251	0	0	0	319	0	275	220	325	220	159	322
510	450	230	490	0	454	679	21	460	377	0	0	467	487	220	230	150	366	370	410	673	480	720	0	115	215	380	503	385	404	179	706	390	232	544	623	165	0	232	178	195	0	470	625	335	204	555	185	576	158	100	176	737	770	232	352	119	340	337	155	347	0	0	416	119	60	20	484	95	440	385	490	385	324	487
278	218	0	258	0	222	447	0	228	145	0	0	235	255	0	0	0	134	138	178	441	248	488	0	0	0	148	271	153	172	0	474	158	0	312	391	0	0	0	0	0	0	238	393	103	0	323	0	344	0	0	0	505	538	0	120	0	108	105	0	115	0	0	184	0	0	0	252	0	208	153	258	153	92	255
332	272	52	312	0	276	501	0	282	199	0	0	289	309	42	52	0	188	192	232	495	302	542	0	0	37	202	325	207	226	1	528	212	54	366	445	0	0	54	0	17	0	292	447	157	26	377	7	398	0	0	0	559	592	54	174	0	162	159	0	169	0	0	238	0	0	0	306	0	262	207	312	207	146	309
315	255	35	295	0	259	484	0	265	182	0	0	272	292	25	35	0	171	175	215	478	285	525	0	0	20	185	308	190	209	0	511	195	37	349	428	0	0	37	0	0	0	275	430	140	9	360	0	381	0	0	0	542	575	37	157	0	145	142	0	152	0	0	221	0	0	0	289	0	245	190	295	190	129	292
630	570	350	610	58	574	799	141	580	497	4	84	587	607	340	350	270	486	490	530	793	600	840	58	235	335	500	623	505	524	299	826	510	352	664	743	285	120	352	298	315	0	590	745	455	324	675	305	696	278	220	296	857	890	352	472	239	460	457	275	467	106	84	536	239	180	140	604	215	560	505	610	505	444	607
40	0	0	20	0	0	209	0	0	0	0	0	0	17	0	0	0	0	0	0	203	10	250	0	0	0	0	33	0	0	0	236	0	0	74	153	0	0	0	0	0	0	0	155	0	0	85	0	106	0	0	0	267	300	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	20	0	0	17
0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	95	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	115	0	155	0	119	344	0	125	42	0	0	132	152	0	0	0	31	35	75	338	145	385	0	0	0	45	168	50	69	0	371	55	0	209	288	0	0	0	0	0	0	135	290	0	0	220	0	241	0	0	0	402	435	0	17	0	5	2	0	12	0	0	81	0	0	0	149	0	105	50	155	50	0	152
306	246	26	286	0	250	475	0	256	173	0	0	263	283	16	26	0	162	166	206	469	276	516	0	0	11	176	299	181	200	0	502	186	28	340	419	0	0	28	0	0	0	266	421	131	0	351	0	372	0	0	0	533	566	28	148	0	136	133	0	143	0	0	212	0	0	0	280	0	236	181	286	181	120	283
0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	165	0	0	0	0	0	0	0	0	151	0	0	0	68	0	0	0	0	0	0	0	70	0	0	0	0	21	0	0	0	182	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	265	45	305	0	269	494	0	275	192	0	0	282	302	35	45	0	181	185	225	488	295	535	0	0	30	195	318	200	219	0	521	205	47	359	438	0	0	47	0	10	0	285	440	150	19	370	0	391	0	0	0	552	585	47	167	0	155	152	0	162	0	0	231	0	0	0	299	0	255	200	305	200	139	302
0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	144	0	0	0	0	0	0	0	0	130	0	0	0	47	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	161	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	292	72	332	0	296	521	0	302	219	0	0	309	329	62	72	0	208	212	252	515	322	562	0	0	57	222	345	227	246	21	548	232	74	386	465	7	0	74	20	37	0	312	467	177	46	397	27	418	0	0	18	579	612	74	194	0	182	179	0	189	0	0	258	0	0	0	326	0	282	227	332	227	166	329
410	350	130	390	0	354	579	0	360	277	0	0	367	387	120	130	50	266	270	310	573	380	620	0	15	115	280	403	285	304	79	606	290	132	444	523	65	0	132	78	95	0	370	525	235	104	455	85	476	58	0	76	637	670	132	252	19	240	237	55	247	0	0	316	19	0	0	384	0	340	285	390	285	224	387
334	274	54	314	0	278	503	0	284	201	0	0	291	311	44	54	0	190	194	234	497	304	544	0	0	39	204	327	209	228	3	530	214	56	368	447	0	0	56	2	19	0	294	449	159	28	379	9	400	0	0	0	561	594	56	176	0	164	161	0	171	0	0	240	0	0	0	308	0	264	209	314	209	148	311
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	218	0	258	0	222	447	0	228	145	0	0	235	255	0	0	0	134	138	178	441	248	488	0	0	0	148	271	153	172	0	474	158	0	312	391	0	0	0	0	0	0	238	393	103	0	323	0	344	0	0	0	505	538	0	120	0	108	105	0	115	0	0	184	0	0	0	252	0	208	153	258	153	92	255
158	98	0	138	0	102	327	0	108	25	0	0	115	135	0	0	0	14	18	58	321	128	368	0	0	0	28	151	33	52	0	354	38	0	192	271	0	0	0	0	0	0	118	273	0	0	203	0	224	0	0	0	385	418	0	0	0	0	0	0	0	0	0	64	0	0	0	132	0	88	33	138	33	0	135
391	331	111	371	0	335	560	0	341	258	0	0	348	368	101	111	31	247	251	291	554	361	601	0	0	96	261	384	266	285	60	587	271	113	425	504	46	0	113	59	76	0	351	506	216	85	436	66	457	39	0	57	618	651	113	233	0	221	218	36	228	0	0	297	0	0	0	365	0	321	266	371	266	205	368
170	110	0	150	0	114	339	0	120	37	0	0	127	147	0	0	0	26	30	70	333	140	380	0	0	0	40	163	45	64	0	366	50	0	204	283	0	0	0	0	0	0	130	285	0	0	215	0	236	0	0	0	397	430	0	12	0	0	0	0	7	0	0	76	0	0	0	144	0	100	45	150	45	0	147
173	113	0	153	0	117	342	0	123	40	0	0	130	150	0	0	0	29	33	73	336	143	383	0	0	0	43	166	48	67	0	369	53	0	207	286	0	0	0	0	0	0	133	288	0	0	218	0	239	0	0	0	400	433	0	15	0	3	0	0	10	0	0	79	0	0	0	147	0	103	48	153	48	0	150
355	295	75	335	0	299	524	0	305	222	0	0	312	332	65	75	0	211	215	255	518	325	565	0	0	60	225	348	230	249	24	551	235	77	389	468	10	0	77	23	40	0	315	470	180	49	400	30	421	3	0	21	582	615	77	197	0	185	182	0	192	0	0	261	0	0	0	329	0	285	230	335	230	169	332
163	103	0	143	0	107	332	0	113	30	0	0	120	140	0	0	0	19	23	63	326	133	373	0	0	0	33	156	38	57	0	359	43	0	197	276	0	0	0	0	0	0	123	278	0	0	208	0	229	0	0	0	390	423	0	5	0	0	0	0	0	0	0	69	0	0	0	137	0	93	38	143	38	0	140
524	464	244	504	0	468	693	35	474	391	0	0	481	501	234	244	164	380	384	424	687	494	734	0	129	229	394	517	399	418	193	720	404	246	558	637	179	14	246	192	209	0	484	639	349	218	569	199	590	172	114	190	751	784	246	366	133	354	351	169	361	0	0	430	133	74	34	498	109	454	399	504	399	338	501
546	486	266	526	0	490	715	57	496	413	0	0	503	523	256	266	186	402	406	446	709	516	756	0	151	251	416	539	421	440	215	742	426	268	580	659	201	36	268	214	231	0	506	661	371	240	591	221	612	194	136	212	773	806	268	388	155	376	373	191	383	22	0	452	155	96	56	520	131	476	421	526	421	360	523
94	34	0	74	0	38	263	0	44	0	0	0	51	71	0	0	0	0	0	0	257	64	304	0	0	0	0	87	0	0	0	290	0	0	128	207	0	0	0	0	0	0	54	209	0	0	139	0	160	0	0	0	321	354	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	24	0	74	0	0	71
391	331	111	371	0	335	560	0	341	258	0	0	348	368	101	111	31	247	251	291	554	361	601	0	0	96	261	384	266	285	60	587	271	113	425	504	46	0	113	59	76	0	351	506	216	85	436	66	457	39	0	57	618	651	113	233	0	221	218	36	228	0	0	297	0	0	0	365	0	321	266	371	266	205	368
450	390	170	430	0	394	619	0	400	317	0	0	407	427	160	170	90	306	310	350	613	420	660	0	55	155	320	443	325	344	119	646	330	172	484	563	105	0	172	118	135	0	410	565	275	144	495	125	516	98	40	116	677	710	172	292	59	280	277	95	287	0	0	356	59	0	0	424	35	380	325	430	325	264	427
490	430	210	470	0	434	659	1	440	357	0	0	447	467	200	210	130	346	350	390	653	460	700	0	95	195	360	483	365	384	159	686	370	212	524	603	145	0	212	158	175	0	450	605	315	184	535	165	556	138	80	156	717	750	212	332	99	320	317	135	327	0	0	396	99	40	0	464	75	420	365	470	365	304	467
26	0	0	6	0	0	195	0	0	0	0	0	0	3	0	0	0	0	0	0	189	0	236	0	0	0	0	19	0	0	0	222	0	0	60	139	0	0	0	0	0	0	0	141	0	0	71	0	92	0	0	0	253	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3
415	355	135	395	0	359	584	0	365	282	0	0	372	392	125	135	55	271	275	315	578	385	625	0	20	120	285	408	290	309	84	611	295	137	449	528	70	0	137	83	100	0	375	530	240	109	460	90	481	63	5	81	642	675	137	257	24	245	242	60	252	0	0	321	24	0	0	389	0	345	290	395	290	229	392
70	10	0	50	0	14	239	0	20	0	0	0	27	47	0	0	0	0	0	0	233	40	280	0	0	0	0	63	0	0	0	266	0	0	104	183	0	0	0	0	0	0	30	185	0	0	115	0	136	0	0	0	297	330	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	50	0	0	47
125	65	0	105	0	69	294	0	75	0	0	0	82	102	0	0	0	0	0	25	288	95	335	0	0	0	0	118	0	19	0	321	5	0	159	238	0	0	0	0	0	0	85	240	0	0	170	0	191	0	0	0	352	385	0	0	0	0	0	0	0	0	0	31	0	0	0	99	0	55	0	105	0	0	102
20	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	230	0	0	0	0	13	0	0	0	216	0	0	54	133	0	0	0	0	0	0	0	135	0	0	65	0	86	0	0	0	247	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	65	0	105	0	69	294	0	75	0	0	0	82	102	0	0	0	0	0	25	288	95	335	0	0	0	0	118	0	19	0	321	5	0	159	238	0	0	0	0	0	0	85	240	0	0	170	0	191	0	0	0	352	385	0	0	0	0	0	0	0	0	0	31	0	0	0	99	0	55	0	105	0	0	102
186	126	0	166	0	130	355	0	136	53	0	0	143	163	0	0	0	42	46	86	349	156	396	0	0	0	56	179	61	80	0	382	66	0	220	299	0	0	0	0	0	0	146	301	11	0	231	0	252	0	0	0	413	446	0	28	0	16	13	0	23	0	0	92	0	0	0	160	0	116	61	166	61	0	163
23	0	0	3	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	233	0	0	0	0	16	0	0	0	219	0	0	57	136	0	0	0	0	0	0	0	138	0	0	68	0	89	0	0	0	250	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0

0	60	280	20	572	56	0	489	50	133	626	546	43	23	290	280	360	144	140	100	0	30	0	572	395	295	130	7	125	106	331	0	120	278	0	0	345	510	278	332	315	630	40	0	175	306	0	325	0	352	410	334	0	0	278	158	391	170	173	355	163	524	546	94	391	450	490	26	415	70	125	20	125	186	23
0	0	220	0	512	0	0	429	0	73	566	486	0	0	230	220	300	84	80	40	0	0	0	512	335	235	70	0	65	46	271	0	60	218	0	0	285	450	218	272	255	570	0	0	115	246	0	265	0	292	350	274	0	0	218	98	331	110	113	295	103	464	486	34	331	390	430	0	355	10	65	0	65	126	0
0	0	0	0	292	0	0	209	0	0	346	266	0	0	10	0	80	0	0	0	0	0	0	292	115	15	0	0	0	0	51	0	0	0	0	0	65	230	0	52	35	350	0	0	0	26	0	45	0	72	130	54	0	0	0	0	111	0	0	75	0	244	266	0	111	170	210	0	135	0	0	0	0	0	0
0	40	260	0	552	36	0	469	30	113	606	526	23	3	270	260	340	124	120	80	0	10	0	552	375	275	110	0	105	86	311	0	100	258	0	0	325	490	258	312	295	610	20	0	155	286	0	305	0	332	390	314	0	0	258	138	371	150	153	335	143	504	526	74	371	430	470	6	395	50	105	0	105	166	3
0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	224	0	516	0	0	433	0	77	570	490	0	0	234	224	304	88	84	44	0	0	0	516	339	239	74	0	69	50	275	0	64	222	0	0	289	454	222	276	259	574	0	0	119	250	0	269	0	296	354	278	0	0	222	102	335	114	117	299	107	468	490	38	335	394	434	0	359	14	69	0	69	130	0
169	229	449	189	741	225	0	658	219	302	795	715	212	192	459	449	529	313	309	269	6	199	0	741	564	464	299	176	294	275	500	0	289	447	135	56	514	679	447	501	484	799	209	54	344	475	124	494	103	521	579	503	0	0	447	327	560	339	342	524	332	693	715	263	560	619	659	195	584	239	294	189	294	355	192
0	0	0	0	83	0	0	0	0	0	137	57	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	57	0	0	0	1	0	0	0	0	0	0	0	0
0	10	230	0	522	6	0	439	0	83	576	496	0	0	240	230	310	94	90	50	0	0	0	522	345	245	80	0	75	56	281	0	70	228	0	0	295	460	228	282	265	580	0	0	125	256	0	275	0	302	360	284	0	0	228	108	341	120	123	305	113	474	496	44	341	400	440	0	365	20	75	0	75	136	0
0	0	147	0	439	0	0	356	0	0	493	413	0	0	157	147	227	11	7	0	0	0	0	439	262	162	0	0	0	0	198	0	0	145	0	0	212	377	145	199	182	497	0	0	42	173	0	192	0	219	277	201	0	0	145	25	258	37	40	222	30	391	413	0	258	317	357	0	282	0	0	0	0	53	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	26	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	17	237	0	529	13	0	446	7	90	583	503	0	0	247	237	317	101	97	57	0	0	0	529	352	252	87	0	82	63	288	0	77	235	0	0	302	467	235	289	272	587	0	0	132	263	0	282	0	309	367	291	0	0	235	115	348	127	130	312	120	481	503	51	348	407	447	0	372	27	82	0	82	143	0
0	37	257	0	549	33	0	466	27	110	603	523	20	0	267	257	337	121	117	77	0	7	0	549	372	272	107	0	102	83	308	0	97	255	0	0	322	487	255	309	292	607	17	0	152	283	0	302	0	329	387	311	0	0	255	135	368	147	150	332	140	501	523	71	368	427	467	3	392	47	102	0	102	163	0
0	0	0	0	282	0	0	199	0	0	336	256	0	0	0	0	70	0	0	0	0	0	0	282	105	5	0	0	0	0	41	0	0	0	0	0	55	220	0	42	25	340	0	0	0	16	0	35	0	62	120	44	0	0	0	0	101	0	0	65	0	234	256	0	101	160	200	0	125	0	0	0	0	0	0
