213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	112	0	0	0	214	0	0	0	0	0	0	112	0	0	0	0	0	0	0	165	154	0	0	0	35	0	0	0	0	0	0	0	0	196	0	0	250	0
494	0	0	156	0	0	113	146	0	0	281	0	0	81	131	181	1	218	0	312	0	0	0	0	247	271	0	191	306	144	0	0	0	52	181	0	36	393	217	177	0	495	0	0	0	255	215	0	393	171	0	0	0	207	216	127	446	435	77	251	255	316	248	108	81	248	0	201	0	102	477	261	248	531	9
725	192	48	387	224	187	344	377	112	228	512	231	0	312	362	412	232	449	227	543	195	231	227	228	478	502	0	422	537	375	162	128	212	283	412	192	267	624	448	408	111	726	167	48	170	486	446	107	624	402	222	224	153	438	447	358	677	666	308	482	486	547	479	339	312	479	132	432	224	333	708	492	479	762	240
413	0	0	75	0	0	32	65	0	0	200	0	0	0	50	100	0	137	0	231	0	0	0	0	166	190	0	110	225	63	0	0	0	0	100	0	0	312	136	96	0	414	0	0	0	174	134	0	312	90	0	0	0	126	135	46	365	354	0	170	174	235	167	27	0	167	0	120	0	21	396	180	167	450	0
363	0	0	25	0	0	0	15	0	0	150	0	0	0	0	50	0	87	0	181	0	0	0	0	116	140	0	60	175	13	0	0	0	0	50	0	0	262	86	46	0	364	0	0	0	124	84	0	262	40	0	0	0	76	85	0	315	304	0	120	124	185	117	0	0	117	0	70	0	0	346	130	117	400	0
313	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	37	0	131	0	0	0	0	66	90	0	10	125	0	0	0	0	0	0	0	0	212	36	0	0	314	0	0	0	74	34	0	212	0	0	0	0	26	35	0	265	254	0	70	74	135	67	0	0	67	0	20	0	0	296	80	67	350	0
493	0	0	155	0	0	112	145	0	0	280	0	0	80	130	180	0	217	0	311	0	0	0	0	246	270	0	190	305	143	0	0	0	51	180	0	35	392	216	176	0	494	0	0	0	254	214	0	392	170	0	0	0	206	215	126	445	434	76	250	254	315	247	107	80	247	0	200	0	101	476	260	247	530	8
276	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	94	0	0	0	0	29	53	0	0	88	0	0	0	0	0	0	0	0	175	0	0	0	277	0	0	0	37	0	0	175	0	0	0	0	0	0	0	228	217	0	33	37	98	30	0	0	30	0	0	0	0	259	43	30	313	0
498	0	0	160	0	0	117	150	0	1	285	4	0	85	135	185	5	222	0	316	0	4	0	1	251	275	0	195	310	148	0	0	0	56	185	0	40	397	221	181	0	499	0	0	0	259	219	0	397	175	0	0	0	211	220	131	450	439	81	255	259	320	252	112	85	252	0	205	0	106	481	265	252	535	13
182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	183	0	0	0	0	0	0	81	0	0	0	0	0	0	0	134	123	0	0	0	4	0	0	0	0	0	0	0	0	165	0	0	219	0
530	0	0	192	29	0	149	182	0	33	317	36	0	117	167	217	37	254	32	348	0	36	32	33	283	307	0	227	342	180	0	0	17	88	217	0	72	429	253	213	0	531	0	0	0	291	251	0	429	207	27	29	0	243	252	163	482	471	113	287	291	352	284	144	117	284	0	237	29	138	513	297	284	567	45
494	0	0	156	0	0	113	146	0	0	281	0	0	81	131	181	1	218	0	312	0	0	0	0	247	271	0	191	306	144	0	0	0	52	181	0	36	393	217	177	0	495	0	0	0	255	215	0	393	171	0	0	0	207	216	127	446	435	77	251	255	316	248	108	81	248	0	201	0	102	477	261	248	531	9
498	0	0	160	0	0	117	150	0	1	285	4	0	85	135	185	5	222	0	316	0	4	0	1	251	275	0	195	310	148	0	0	0	56	185	0	40	397	221	181	0	499	0	0	0	259	219	0	397	175	0	0	0	211	220	131	450	439	81	255	259	320	252	112	85	252	0	205	0	106	481	265	252	535	13
497	0	0	159	0	0	116	149	0	0	284	3	0	84	134	184	4	221	0	315	0	3	0	0	250	274	0	194	309	147	0	0	0	55	184	0	39	396	220	180	0	498	0	0	0	258	218	0	396	174	0	0	0	210	219	130	449	438	80	254	258	319	251	111	84	251	0	204	0	105	480	264	251	534	12
247	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	65	0	0	0	0	0	24	0	0	59	0	0	0	0	0	0	0	0	146	0	0	0	248	0	0	0	8	0	0	146	0	0	0	0	0	0	0	199	188	0	4	8	69	1	0	0	1	0	0	0	0	230	14	1	284	0
223	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	122	0	0	0	224	0	0	0	0	0	0	122	0	0	0	0	0	0	0	175	164	0	0	0	45	0	0	0	0	0	0	0	0	206	0	0	260	0
795	262	118	457	294	257	414	447	182	298	582	301	70	382	432	482	302	519	297	613	265	301	297	298	548	572	0	492	607	445	232	198	282	353	482	262	337	694	518	478	181	796	237	118	240	556	516	177	694	472	292	294	223	508	517	428	747	736	378	552	556	617	549	409	382	549	202	502	294	403	778	562	549	832	310
303	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	27	0	121	0	0	0	0	56	80	0	0	115	0	0	0	0	0	0	0	0	202	26	0	0	304	0	0	0	64	24	0	202	0	0	0	0	16	25	0	255	244	0	60	64	125	57	0	0	57	0	10	0	0	286	70	57	340	0
188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	189	0	0	0	0	0	0	87	0	0	0	0	0	0	0	140	129	0	0	0	10	0	0	0	0	0	0	0	0	171	0	0	225	0
350	0	0	12	0	0	0	2	0	0	137	0	0	0	0	37	0	74	0	168	0	0	0	0	103	127	0	47	162	0	0	0	0	0	37	0	0	249	73	33	0	351	0	0	0	111	71	0	249	27	0	0	0	63	72	0	302	291	0	107	111	172	104	0	0	104	0	57	0	0	333	117	104	387	0
563	30	0	225	62	25	182	215	0	66	350	69	0	150	200	250	70	287	65	381	33	69	65	66	316	340	0	260	375	213	0	0	50	121	250	30	105	462	286	246	0	564	5	0	8	324	284	0	462	240	60	62	0	276	285	196	515	504	146	320	324	385	317	177	150	317	0	270	62	171	546	330	317	600	78
597	64	0	259	96	59	216	249	0	100	384	103	0	184	234	284	104	321	99	415	67	103	99	100	350	374	0	294	409	247	34	0	84	155	284	64	139	496	320	280	0	598	39	0	42	358	318	0	496	274	94	96	25	310	319	230	549	538	180	354	358	419	351	211	184	351	4	304	96	205	580	364	351	634	112
513	0	0	175	12	0	132	165	0	16	300	19	0	100	150	200	20	237	15	331	0	19	15	16	266	290	0	210	325	163	0	0	0	71	200	0	55	412	236	196	0	514	0	0	0	274	234	0	412	190	10	12	0	226	235	146	465	454	96	270	274	335	267	127	100	267	0	220	12	121	496	280	267	550	28
442	0	0	104	0	0	61	94	0	0	229	0	0	29	79	129	0	166	0	260	0	0	0	0	195	219	0	139	254	92	0	0	0	0	129	0	0	341	165	125	0	443	0	0	0	203	163	0	341	119	0	0	0	155	164	75	394	383	25	199	203	264	196	56	29	196	0	149	0	50	425	209	196	479	0
313	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	37	0	131	0	0	0	0	66	90	0	10	125	0	0	0	0	0	0	0	0	212	36	0	0	314	0	0	0	74	34	0	212	0	0	0	0	26	35	0	265	254	0	70	74	135	67	0	0	67	0	20	0	0	296	80	67	350	0
533	0	0	195	32	0	152	185	0	36	320	39	0	120	170	220	40	257	35	351	3	39	35	36	286	310	0	230	345	183	0	0	20	91	220	0	75	432	256	216	0	534	0	0	0	294	254	0	432	210	30	32	0	246	255	166	485	474	116	290	294	355	287	147	120	287	0	240	32	141	516	300	287	570	48
458	0	0	120	0	0	77	110	0	0	245	0	0	45	95	145	0	182	0	276	0	0	0	0	211	235	0	155	270	108	0	0	0	16	145	0	0	357	181	141	0	459	0	0	0	219	179	0	357	135	0	0	0	171	180	91	410	399	41	215	219	280	212	72	45	212	0	165	0	66	441	225	212	495	0
101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	42	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	138	0
277	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	1	0	95	0	0	0	0	30	54	0	0	89	0	0	0	0	0	0	0	0	176	0	0	0	278	0	0	0	38	0	0	176	0	0	0	0	0	0	0	229	218	0	34	38	99	31	0	0	31	0	0	0	0	260	44	31	314	0
317	0	0	0	0	0	0	0	0	0	104	0	0	0	0	4	0	41	0	135	0	0	0	0	70	94	0	14	129	0	0	0	0	0	4	0	0	216	40	0	0	318	0	0	0	78	38	0	216	0	0	0	0	30	39	0	269	258	0	74	78	139	71	0	0	71	0	24	0	0	300	84	71	354	0
614	81	0	276	113	76	233	266	1	117	401	120	0	201	251	301	121	338	116	432	84	120	116	117	367	391	0	311	426	264	51	17	101	172	301	81	156	513	337	297	0	615	56	0	59	375	335	0	513	291	111	113	42	327	336	247	566	555	197	371	375	436	368	228	201	368	21	321	113	222	597	381	368	651	129
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0
558	25	0	220	57	20	177	210	0	61	345	64	0	145	195	245	65	282	60	376	28	64	60	61	311	335	0	255	370	208	0	0	45	116	245	25	100	457	281	241	0	559	0	0	3	319	279	0	457	235	55	57	0	271	280	191	510	499	141	315	319	380	312	172	145	312	0	265	57	166	541	325	312	595	73
677	144	0	339	176	139	296	329	64	180	464	183	0	264	314	364	184	401	179	495	147	183	179	180	430	454	0	374	489	327	114	80	164	235	364	144	219	576	400	360	63	678	119	0	122	438	398	59	576	354	174	176	105	390	399	310	629	618	260	434	438	499	431	291	264	431	84	384	176	285	660	444	431	714	192
555	22	0	217	54	17	174	207	0	58	342	61	0	142	192	242	62	279	57	373	25	61	57	58	308	332	0	252	367	205	0	0	42	113	242	22	97	454	278	238	0	556	0	0	0	316	276	0	454	232	52	54	0	268	277	188	507	496	138	312	316	377	309	169	142	309	0	262	54	163	538	322	309	592	70
239	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	57	0	0	0	0	0	16	0	0	51	0	0	0	0	0	0	0	0	138	0	0	0	240	0	0	0	0	0	0	138	0	0	0	0	0	0	0	191	180	0	0	0	61	0	0	0	0	0	0	0	0	222	6	0	276	0
279	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	3	0	97	0	0	0	0	32	56	0	0	91	0	0	0	0	0	0	0	0	178	2	0	0	280	0	0	0	40	0	0	178	0	0	0	0	0	1	0	231	220	0	36	40	101	33	0	0	33	0	0	0	0	262	46	33	316	0
618	85	0	280	117	80	237	270	5	121	405	124	0	205	255	305	125	342	120	436	88	124	120	121	371	395	0	315	430	268	55	21	105	176	305	85	160	517	341	301	4	619	60	0	63	379	339	0	517	295	115	117	46	331	340	251	570	559	201	375	379	440	372	232	205	372	25	325	117	226	601	385	372	655	133
101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	42	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	138	0
323	0	0	0	0	0	0	0	0	0	110	0	0	0	0	10	0	47	0	141	0	0	0	0	76	100	0	20	135	0	0	0	0	0	10	0	0	222	46	6	0	324	0	0	0	84	44	0	222	0	0	0	0	36	45	0	275	264	0	80	84	145	77	0	0	77	0	30	0	0	306	90	77	360	0
503	0	0	165	2	0	122	155	0	6	290	9	0	90	140	190	10	227	5	321	0	9	5	6	256	280	0	200	315	153	0	0	0	61	190	0	45	402	226	186	0	504	0	0	0	264	224	0	402	180	0	2	0	216	225	136	455	444	86	260	264	325	257	117	90	257	0	210	2	111	486	270	257	540	18
501	0	0	163	0	0	120	153	0	4	288	7	0	88	138	188	8	225	3	319	0	7	3	4	254	278	0	198	313	151	0	0	0	59	188	0	43	400	224	184	0	502	0	0	0	262	222	0	400	178	0	0	0	214	223	134	453	442	84	258	262	323	255	115	88	255	0	208	0	109	484	268	255	538	16
572	39	0	234	71	34	191	224	0	75	359	78	0	159	209	259	79	296	74	390	42	78	74	75	325	349	0	269	384	222	9	0	59	130	259	39	114	471	295	255	0	573	14	0	17	333	293	0	471	249	69	71	0	285	294	205	524	513	155	329	333	394	326	186	159	326	0	279	71	180	555	339	326	609	87
287	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	11	0	105	0	0	0	0	40	64	0	0	99	0	0	0	0	0	0	0	0	186	10	0	0	288	0	0	0	48	8	0	186	0	0	0	0	0	9	0	239	228	0	44	48	109	41	0	0	41	0	0	0	0	270	54	41	324	0
278	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	2	0	96	0	0	0	0	31	55	0	0	90	0	0	0	0	0	0	0	0	177	1	0	0	279	0	0	0	39	0	0	177	0	0	0	0	0	0	0	230	219	0	35	39	100	32	0	0	32	0	0	0	0	261	45	32	315	0
367	0	0	29	0	0	0	19	0	0	154	0	0	0	4	54	0	91	0	185	0	0	0	0	120	144	0	64	179	17	0	0	0	0	54	0	0	266	90	50	0	368	0	0	0	128	88	0	266	44	0	0	0	80	89	0	319	308	0	124	128	189	121	0	0	121	0	74	0	0	350	134	121	404	0
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	85	0
59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	96	0
417	0	0	79	0	0	36	69	0	0	204	0	0	4	54	104	0	141	0	235	0	0	0	0	170	194	0	114	229	67	0	0	0	0	104	0	0	316	140	100	0	418	0	0	0	178	138	0	316	94	0	0	0	130	139	50	369	358	0	174	178	239	171	31	4	171	0	124	0	25	400	184	171	454	0
243	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	61	0	0	0	0	0	20	0	0	55	0	0	0	0	0	0	0	0	142	0	0	0	244	0	0	0	4	0	0	142	0	0	0	0	0	0	0	195	184	0	0	4	65	0	0	0	0	0	0	0	0	226	10	0	280	0
239	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	57	0	0	0	0	0	16	0	0	51	0	0	0	0	0	0	0	0	138	0	0	0	240	0	0	0	0	0	0	138	0	0	0	0	0	0	0	191	180	0	0	0	61	0	0	0	0	0	0	0	0	222	6	0	276	0
178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	179	0	0	0	0	0	0	77	0	0	0	0	0	0	0	130	119	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	215	0
246	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	64	0	0	0	0	0	23	0	0	58	0	0	0	0	0	0	0	0	145	0	0	0	247	0	0	0	7	0	0	145	0	0	0	0	0	0	0	198	187	0	3	7	68	0	0	0	0	0	0	0	0	229	13	0	283	0
386	0	0	48	0	0	5	38	0	0	173	0	0	0	23	73	0	110	0	204	0	0	0	0	139	163	0	83	198	36	0	0	0	0	73	0	0	285	109	69	0	387	0	0	0	147	107	0	285	63	0	0	0	99	108	19	338	327	0	143	147	208	140	0	0	140	0	93	0	0	369	153	140	423	0
413	0	0	75	0	0	32	65	0	0	200	0	0	0	50	100	0	137	0	231	0	0	0	0	166	190	0	110	225	63	0	0	0	0	100	0	0	312	136	96	0	414	0	0	0	174	134	0	312	90	0	0	0	126	135	46	365	354	0	170	174	235	167	27	0	167	0	120	0	21	396	180	167	450	0
246	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	64	0	0	0	0	0	23	0	0	58	0	0	0	0	0	0	0	0	145	0	0	0	247	0	0	0	7	0	0	145	0	0	0	0	0	0	0	198	187	0	3	7	68	0	0	0	0	0	0	0	0	229	13	0	283	0
593	60	0	255	92	55	212	245	0	96	380	99	0	180	230	280	100	317	95	411	63	99	95	96	346	370	0	290	405	243	30	0	80	151	280	60	135	492	316	276	0	594	35	0	38	354	314	0	492	270	90	92	21	306	315	226	545	534	176	350	354	415	347	207	180	347	0	300	92	201	576	360	347	630	108
293	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	17	0	111	0	0	0	0	46	70	0	0	105	0	0	0	0	0	0	0	0	192	16	0	0	294	0	0	0	54	14	0	192	0	0	0	0	6	15	0	245	234	0	50	54	115	47	0	0	47	0	0	0	0	276	60	47	330	0
501	0	0	163	0	0	120	153	0	4	288	7	0	88	138	188	8	225	3	319	0	7	3	4	254	278	0	198	313	151	0	0	0	59	188	0	43	400	224	184	0	502	0	0	0	262	222	0	400	178	0	0	0	214	223	134	453	442	84	258	262	323	255	115	88	255	0	208	0	109	484	268	255	538	16
392	0	0	54	0	0	11	44	0	0	179	0	0	0	29	79	0	116	0	210	0	0	0	0	145	169	0	89	204	42	0	0	0	0	79	0	0	291	115	75	0	393	0	0	0	153	113	0	291	69	0	0	0	105	114	25	344	333	0	149	153	214	146	6	0	146	0	99	0	0	375	159	146	429	0
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0
233	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	51	0	0	0	0	0	10	0	0	45	0	0	0	0	0	0	0	0	132	0	0	0	234	0	0	0	0	0	0	132	0	0	0	0	0	0	0	185	174	0	0	0	55	0	0	0	0	0	0	0	0	216	0	0	270	0
246	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	64	0	0	0	0	0	23	0	0	58	0	0	0	0	0	0	0	0	145	0	0	0	247	0	0	0	7	0	0	145	0	0	0	0	0	0	0	198	187	0	3	7	68	0	0	0	0	0	0	0	0	229	13	0	283	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	0	0	147	0	0	104	137	0	0	272	0	0	72	122	172	0	209	0	303	0	0	0	0	238	262	0	182	297	135	0	0	0	43	172	0	27	384	208	168	0	486	0	0	0	246	206	0	384	162	0	0	0	198	207	118	437	426	68	242	246	307	239	99	72	239	0	192	0	93	468	252	239	522	0

0	533	677	338	501	538	381	348	613	497	213	494	725	413	363	313	493	276	498	182	530	494	498	497	247	223	795	303	188	350	563	597	513	442	313	533	458	101	277	317	614	0	558	677	555	239	279	618	101	323	503	501	572	287	278	367	48	59	417	243	239	178	246	386	413	246	593	293	501	392	17	233	246	0	485
0	0	144	0	0	5	0	0	80	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	30	64	0	0	0	0	0	0	0	0	81	0	25	144	22	0	0	85	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	195	339	0	163	200	43	10	275	159	0	156	387	75	25	0	155	0	160	0	192	156	160	159	0	0	457	0	0	12	225	259	175	104	0	195	120	0	0	0	276	0	220	339	217	0	0	280	0	0	165	163	234	0	0	29	0	0	79	0	0	0	0	48	75	0	255	0	163	54	0	0	0	0	147
0	32	176	0	0	37	0	0	112	0	0	0	224	0	0	0	0	0	0	0	29	0	0	0	0	0	294	0	0	0	62	96	12	0	0	32	0	0	0	0	113	0	57	176	54	0	0	117	0	0	2	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0
0	0	139	0	0	0	0	0	75	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	25	59	0	0	0	0	0	0	0	0	76	0	20	139	17	0	0	80	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0
0	152	296	0	120	157	0	0	232	116	0	113	344	32	0	0	112	0	117	0	149	113	117	116	0	0	414	0	0	0	182	216	132	61	0	152	77	0	0	0	233	0	177	296	174	0	0	237	0	0	122	120	191	0	0	0	0	0	36	0	0	0	0	5	32	0	212	0	120	11	0	0	0	0	104
0	185	329	0	153	190	33	0	265	149	0	146	377	65	15	0	145	0	150	0	182	146	150	149	0	0	447	0	0	2	215	249	165	94	0	185	110	0	0	0	266	0	210	329	207	0	0	270	0	0	155	153	224	0	0	19	0	0	69	0	0	0	0	38	65	0	245	0	153	44	0	0	0	0	137
0	0	64	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	64	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	36	180	0	4	41	0	0	116	0	0	0	228	0	0	0	0	0	1	0	33	0	1	0	0	0	298	0	0	0	66	100	16	0	0	36	0	0	0	0	117	0	61	180	58	0	0	121	0	0	6	4	75	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	4	0	0	0	0	0	0
0	320	464	125	288	325	168	135	400	284	0	281	512	200	150	100	280	63	285	0	317	281	285	284	34	10	582	90	0	137	350	384	300	229	100	320	245	0	64	104	401	0	345	464	342	26	66	405	0	110	290	288	359	74	65	154	0	0	204	30	26	0	33	173	200	33	380	80	288	179	0	20	33	0	272
0	39	183	0	7	44	0	0	119	3	0	0	231	0	0	0	0	0	4	0	36	0	4	3	0	0	301	0	0	0	69	103	19	0	0	39	0	0	0	0	120	0	64	183	61	0	0	124	0	0	9	7	78	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	7	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	120	264	0	88	125	0	0	200	84	0	81	312	0	0	0	80	0	85	0	117	81	85	84	0	0	382	0	0	0	150	184	100	29	0	120	45	0	0	0	201	0	145	264	142	0	0	205	0	0	90	88	159	0	0	0	0	0	4	0	0	0	0	0	0	0	180	0	88	0	0	0	0	0	72
0	170	314	0	138	175	18	0	250	134	0	131	362	50	0	0	130	0	135	0	167	131	135	134	0	0	432	0	0	0	200	234	150	79	0	170	95	0	0	0	251	0	195	314	192	0	0	255	0	0	140	138	209	0	0	4	0	0	54	0	0	0	0	23	50	0	230	0	138	29	0	0	0	0	122
