0	0	14	0	14	0	0	134	0	0	0	0	0	0	0	5	0	152	0	0	0	0	187	0	64	0	0	0	0	0	240	7	0	146	0	0	0	0	3	0	5	0	0	0	6	0	36	0	0	290	0	10	304	14	0	5	10	0	0	0	14	0	0	0	0	0	7	0	14	25	0	0	0	0	275
78	90	324	0	324	234	207	444	62	270	310	0	67	240	70	315	105	462	250	171	48	0	497	0	374	0	0	0	0	0	550	317	0	456	0	295	20	158	313	0	315	251	62	65	316	222	346	158	0	600	300	320	614	324	296	315	320	300	65	167	324	0	28	214	173	62	317	0	324	335	0	0	5	64	585
11	23	257	0	257	167	140	377	0	203	243	0	0	173	3	248	38	395	183	104	0	0	430	0	307	0	0	0	0	0	483	250	0	389	0	228	0	91	246	0	248	184	0	0	249	155	279	91	0	533	233	253	547	257	229	248	253	233	0	100	257	0	0	147	106	0	250	0	257	268	0	0	0	0	518
0	0	84	0	84	0	0	204	0	30	70	0	0	0	0	75	0	222	10	0	0	0	257	0	134	0	0	0	0	0	310	77	0	216	0	55	0	0	73	0	75	11	0	0	76	0	106	0	0	360	60	80	374	84	56	75	80	60	0	0	84	0	0	0	0	0	77	0	84	95	0	0	0	0	345
8	20	254	0	254	164	137	374	0	200	240	0	0	170	0	245	35	392	180	101	0	0	427	0	304	0	0	0	0	0	480	247	0	386	0	225	0	88	243	0	245	181	0	0	246	152	276	88	0	530	230	250	544	254	226	245	250	230	0	97	254	0	0	144	103	0	247	0	254	265	0	0	0	0	515
0	0	9	0	9	0	0	129	0	0	0	0	0	0	0	0	0	147	0	0	0	0	182	0	59	0	0	0	0	0	235	2	0	141	0	0	0	0	0	0	0	0	0	0	1	0	31	0	0	285	0	5	299	9	0	0	5	0	0	0	9	0	0	0	0	0	2	0	9	20	0	0	0	0	270
0	0	219	0	219	129	102	339	0	165	205	0	0	135	0	210	0	357	145	66	0	0	392	0	269	0	0	0	0	0	445	212	0	351	0	190	0	53	208	0	210	146	0	0	211	117	241	53	0	495	195	215	509	219	191	210	215	195	0	62	219	0	0	109	68	0	212	0	219	230	0	0	0	0	480
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123
0	0	74	0	74	0	0	194	0	20	60	0	0	0	0	65	0	212	0	0	0	0	247	0	124	0	0	0	0	0	300	67	0	206	0	45	0	0	63	0	65	1	0	0	66	0	96	0	0	350	50	70	364	74	46	65	70	50	0	0	74	0	0	0	0	0	67	0	74	85	0	0	0	0	335
0	0	153	0	153	63	36	273	0	99	139	0	0	69	0	144	0	291	79	0	0	0	326	0	203	0	0	0	0	0	379	146	0	285	0	124	0	0	142	0	144	80	0	0	145	51	175	0	0	429	129	149	443	153	125	144	149	129	0	0	153	0	0	43	2	0	146	0	153	164	0	0	0	0	414
30	42	276	0	276	186	159	396	14	222	262	0	19	192	22	267	57	414	202	123	0	0	449	0	326	0	0	0	0	0	502	269	0	408	0	247	0	110	265	0	267	203	14	17	268	174	298	110	0	552	252	272	566	276	248	267	272	252	17	119	276	0	0	166	125	14	269	0	276	287	0	0	0	16	537
310	322	556	178	556	466	439	676	294	502	542	232	299	472	302	547	337	694	482	403	280	0	729	118	606	182	225	223	10	181	782	549	70	688	159	527	252	390	545	127	547	483	294	297	548	454	578	390	181	832	532	552	846	556	528	547	552	532	297	399	556	181	260	446	405	294	549	198	556	567	70	198	237	296	817
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88
192	204	438	60	438	348	321	558	176	384	424	114	181	354	184	429	219	576	364	285	162	0	611	0	488	64	107	105	0	63	664	431	0	570	41	409	134	272	427	9	429	365	176	179	430	336	460	272	63	714	414	434	728	438	410	429	434	414	179	281	438	63	142	328	287	176	431	80	438	449	0	80	119	178	699
0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	88	0	0	0	0	123	0	0	0	0	0	0	0	176	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211
128	140	374	0	374	284	257	494	112	320	360	50	117	290	120	365	155	512	300	221	98	0	547	0	424	0	43	41	0	0	600	367	0	506	0	345	70	208	363	0	365	301	112	115	366	272	396	208	0	650	350	370	664	374	346	365	370	350	115	217	374	0	78	264	223	112	367	16	374	385	0	16	55	114	635
85	97	331	0	331	241	214	451	69	277	317	7	74	247	77	322	112	469	257	178	55	0	504	0	381	0	0	0	0	0	557	324	0	463	0	302	27	165	320	0	322	258	69	72	323	229	353	165	0	607	307	327	621	331	303	322	327	307	72	174	331	0	35	221	180	69	324	0	331	342	0	0	12	71	592
87	99	333	0	333	243	216	453	71	279	319	9	76	249	79	324	114	471	259	180	57	0	506	0	383	0	2	0	0	0	559	326	0	465	0	304	29	167	322	0	324	260	71	74	325	231	355	167	0	609	309	329	623	333	305	324	329	309	74	176	333	0	37	223	182	71	326	0	333	344	0	0	14	73	594
300	312	546	168	546	456	429	666	284	492	532	222	289	462	292	537	327	684	472	393	270	0	719	108	596	172	215	213	0	171	772	539	60	678	149	517	242	380	535	117	537	473	284	287	538	444	568	380	171	822	522	542	836	546	518	537	542	522	287	389	546	171	250	436	395	284	539	188	546	557	60	188	227	286	807
129	141	375	0	375	285	258	495	113	321	361	51	118	291	121	366	156	513	301	222	99	0	548	0	425	1	44	42	0	0	601	368	0	507	0	346	71	209	364	0	366	302	113	116	367	273	397	209	0	651	351	371	665	375	347	366	371	351	116	218	375	0	79	265	224	113	368	17	375	386	0	17	56	115	636
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35
0	0	7	0	7	0	0	127	0	0	0	0	0	0	0	0	0	145	0	0	0	0	180	0	57	0	0	0	0	0	233	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	283	0	3	297	7	0	0	3	0	0	0	7	0	0	0	0	0	0	0	7	18	0	0	0	0	268
240	252	486	108	486	396	369	606	224	432	472	162	229	402	232	477	267	624	412	333	210	0	659	48	536	112	155	153	0	111	712	479	0	618	89	457	182	320	475	57	477	413	224	227	478	384	508	320	111	762	462	482	776	486	458	477	482	462	227	329	486	111	190	376	335	224	479	128	486	497	0	128	167	226	747
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	41	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129
151	163	397	19	397	307	280	517	135	343	383	73	140	313	143	388	178	535	323	244	121	0	570	0	447	23	66	64	0	22	623	390	0	529	0	368	93	231	386	0	388	324	135	138	389	295	419	231	22	673	373	393	687	397	369	388	393	373	138	240	397	22	101	287	246	135	390	39	397	408	0	39	78	137	658
0	0	29	0	29	0	0	149	0	0	15	0	0	0	0	20	0	167	0	0	0	0	202	0	79	0	0	0	0	0	255	22	0	161	0	0	0	0	18	0	20	0	0	0	21	0	51	0	0	305	5	25	319	29	1	20	25	5	0	0	29	0	0	0	0	0	22	0	29	40	0	0	0	0	290
58	70	304	0	304	214	187	424	42	250	290	0	47	220	50	295	85	442	230	151	28	0	477	0	354	0	0	0	0	0	530	297	0	436	0	275	0	138	293	0	295	231	42	45	296	202	326	138	0	580	280	300	594	304	276	295	300	280	45	147	304	0	8	194	153	42	297	0	304	315	0	0	0	44	565
0	0	166	0	166	76	49	286	0	112	152	0	0	82	0	157	0	304	92	13	0	0	339	0	216	0	0	0	0	0	392	159	0	298	0	137	0	0	155	0	157	93	0	0	158	64	188	0	0	442	142	162	456	166	138	157	162	142	0	9	166	0	0	56	15	0	159	0	166	177	0	0	0	0	427
0	0	11	0	11	0	0	131	0	0	0	0	0	0	0	2	0	149	0	0	0	0	184	0	61	0	0	0	0	0	237	4	0	143	0	0	0	0	0	0	2	0	0	0	3	0	33	0	0	287	0	7	301	11	0	2	7	0	0	0	11	0	0	0	0	0	4	0	11	22	0	0	0	0	272
183	195	429	51	429	339	312	549	167	375	415	105	172	345	175	420	210	567	355	276	153	0	602	0	479	55	98	96	0	54	655	422	0	561	32	400	125	263	418	0	420	356	167	170	421	327	451	263	54	705	405	425	719	429	401	420	425	405	170	272	429	54	133	319	278	167	422	71	429	440	0	71	110	169	690
0	0	9	0	9	0	0	129	0	0	0	0	0	0	0	0	0	147	0	0	0	0	182	0	59	0	0	0	0	0	235	2	0	141	0	0	0	0	0	0	0	0	0	0	1	0	31	0	0	285	0	5	299	9	0	0	5	0	0	0	9	0	0	0	0	0	2	0	9	20	0	0	0	0	270
0	0	73	0	73	0	0	193	0	19	59	0	0	0	0	64	0	211	0	0	0	0	246	0	123	0	0	0	0	0	299	66	0	205	0	44	0	0	62	0	64	0	0	0	65	0	95	0	0	349	49	69	363	73	45	64	69	49	0	0	73	0	0	0	0	0	66	0	73	84	0	0	0	0	334
16	28	262	0	262	172	145	382	0	208	248	0	5	178	8	253	43	400	188	109	0	0	435	0	312	0	0	0	0	0	488	255	0	394	0	233	0	96	251	0	253	189	0	3	254	160	284	96	0	538	238	258	552	262	234	253	258	238	3	105	262	0	0	152	111	0	255	0	262	273	0	0	0	2	523
13	25	259	0	259	169	142	379	0	205	245	0	2	175	5	250	40	397	185	106	0	0	432	0	309	0	0	0	0	0	485	252	0	391	0	230	0	93	248	0	250	186	0	0	251	157	281	93	0	535	235	255	549	259	231	250	255	235	0	102	259	0	0	149	108	0	252	0	259	270	0	0	0	0	520
0	0	8	0	8	0	0	128	0	0	0	0	0	0	0	0	0	146	0	0	0	0	181	0	58	0	0	0	0	0	234	1	0	140	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	284	0	4	298	8	0	0	4	0	0	0	8	0	0	0	0	0	1	0	8	19	0	0	0	0	269
0	0	102	0	102	12	0	222	0	48	88	0	0	18	0	93	0	240	28	0	0	0	275	0	152	0	0	0	0	0	328	95	0	234	0	73	0	0	91	0	93	29	0	0	94	0	124	0	0	378	78	98	392	102	74	93	98	78	0	0	102	0	0	0	0	0	95	0	102	113	0	0	0	0	363
0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	116	0	0	0	0	151	0	28	0	0	0	0	0	204	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239
0	0	166	0	166	76	49	286	0	112	152	0	0	82	0	157	0	304	92	13	0	0	339	0	216	0	0	0	0	0	392	159	0	298	0	137	0	0	155	0	157	93	0	0	158	64	188	0	0	442	142	162	456	166	138	157	162	142	0	9	166	0	0	56	15	0	159	0	166	177	0	0	0	0	427
129	141	375	0	375	285	258	495	113	321	361	51	118	291	121	366	156	513	301	222	99	0	548	0	425	1	44	42	0	0	601	368	0	507	0	346	71	209	364	0	366	302	113	116	367	273	397	209	0	651	351	371	665	375	347	366	371	351	116	218	375	0	79	265	224	113	368	17	375	386	0	17	56	115	636
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	24	0	24	0	0	144	0	0	10	0	0	0	0	15	0	162	0	0	0	0	197	0	74	0	0	0	0	0	250	17	0	156	0	0	0	0	13	0	15	0	0	0	16	0	46	0	0	300	0	20	314	24	0	15	20	0	0	0	24	0	0	0	0	0	17	0	24	35	0	0	0	0	285
0	0	4	0	4	0	0	124	0	0	0	0	0	0	0	0	0	142	0	0	0	0	177	0	54	0	0	0	0	0	230	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	280	0	0	294	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	15	0	0	0	0	265
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	138	0	0	0	0	173	0	50	0	0	0	0	0	226	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	276	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	261
0	0	28	0	28	0	0	148	0	0	14	0	0	0	0	19	0	166	0	0	0	0	201	0	78	0	0	0	0	0	254	21	0	160	0	0	0	0	17	0	19	0	0	0	20	0	50	0	0	304	4	24	318	28	0	19	24	4	0	0	28	0	0	0	0	0	21	0	28	39	0	0	0	0	289
0	0	9	0	9	0	0	129	0	0	0	0	0	0	0	0	0	147	0	0	0	0	182	0	59	0	0	0	0	0	235	2	0	141	0	0	0	0	0	0	0	0	0	0	1	0	31	0	0	285	0	5	299	9	0	0	5	0	0	0	9	0	0	0	0	0	2	0	9	20	0	0	0	0	270
0	0	4	0	4	0	0	124	0	0	0	0	0	0	0	0	0	142	0	0	0	0	177	0	54	0	0	0	0	0	230	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	280	0	0	294	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	15	0	0	0	0	265
0	0	24	0	24	0	0	144	0	0	10	0	0	0	0	15	0	162	0	0	0	0	197	0	74	0	0	0	0	0	250	17	0	156	0	0	0	0	13	0	15	0	0	0	16	0	46	0	0	300	0	20	314	24	0	15	20	0	0	0	24	0	0	0	0	0	17	0	24	35	0	0	0	0	285
13	25	259	0	259	169	142	379	0	205	245	0	2	175	5	250	40	397	185	106	0	0	432	0	309	0	0	0	0	0	485	252	0	391	0	230	0	93	248	0	250	186	0	0	251	157	281	93	0	535	235	255	549	259	231	250	255	235	0	102	259	0	0	149	108	0	252	0	259	270	0	0	0	0	520
0	0	157	0	157	67	40	277	0	103	143	0	0	73	0	148	0	295	83	4	0	0	330	0	207	0	0	0	0	0	383	150	0	289	0	128	0	0	146	0	148	84	0	0	149	55	179	0	0	433	133	153	447	157	129	148	153	133	0	0	157	0	0	47	6	0	150	0	157	168	0	0	0	0	418
0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	138	0	0	0	0	173	0	50	0	0	0	0	0	226	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	276	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	261
129	141	375	0	375	285	258	495	113	321	361	51	118	291	121	366	156	513	301	222	99	0	548	0	425	1	44	42	0	0	601	368	0	507	0	346	71	209	364	0	366	302	113	116	367	273	397	209	0	651	351	371	665	375	347	366	371	351	116	218	375	0	79	265	224	113	368	17	375	386	0	17	56	115	636
50	62	296	0	296	206	179	416	34	242	282	0	39	212	42	287	77	434	222	143	20	0	469	0	346	0	0	0	0	0	522	289	0	428	0	267	0	130	285	0	287	223	34	37	288	194	318	130	0	572	272	292	586	296	268	287	292	272	37	139	296	0	0	186	145	34	289	0	296	307	0	0	0	36	557
0	0	110	0	110	20	0	230	0	56	96	0	0	26	0	101	0	248	36	0	0	0	283	0	160	0	0	0	0	0	336	103	0	242	0	81	0	0	99	0	101	37	0	0	102	8	132	0	0	386	86	106	400	110	82	101	106	86	0	0	110	0	0	0	0	0	103	0	110	121	0	0	0	0	371
0	0	151	0	151	61	34	271	0	97	137	0	0	67	0	142	0	289	77	0	0	0	324	0	201	0	0	0	0	0	377	144	0	283	0	122	0	0	140	0	142	78	0	0	143	49	173	0	0	427	127	147	441	151	123	142	147	127	0	0	151	0	0	41	0	0	144	0	151	162	0	0	0	0	412
16	28	262	0	262	172	145	382	0	208	248	0	5	178	8	253	43	400	188	109	0	0	435	0	312	0	0	0	0	0	488	255	0	394	0	233	0	96	251	0	253	189	0	3	254	160	284	96	0	538	238	258	552	262	234	253	258	238	3	105	262	0	0	152	111	0	255	0	262	273	0	0	0	2	523
0	0	7	0	7	0	0	127	0	0	0	0	0	0	0	0	0	145	0	0	0	0	180	0	57	0	0	0	0	0	233	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	283	0	3	297	7	0	0	3	0	0	0	7	0	0	0	0	0	0	0	7	18	0	0	0	0	268
112	124	358	0	358	268	241	478	96	304	344	34	101	274	104	349	139	496	284	205	82	0	531	0	408	0	27	25	0	0	584	351	0	490	0	329	54	192	347	0	349	285	96	99	350	256	380	192	0	634	334	354	648	358	330	349	354	334	99	201	358	0	62	248	207	96	351	0	358	369	0	0	39	98	619
0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	138	0	0	0	0	173	0	50	0	0	0	0	0	226	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	276	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	261
0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	127	0	0	0	0	162	0	39	0	0	0	0	0	215	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	265	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250
240	252	486	108	486	396	369	606	224	432	472	162	229	402	232	477	267	624	412	333	210	0	659	48	536	112	155	153	0	111	712	479	0	618	89	457	182	320	475	57	477	413	224	227	478	384	508	320	111	762	462	482	776	486	458	477	482	462	227	329	486	111	190	376	335	224	479	128	486	497	0	128	167	226	747
112	124	358	0	358	268	241	478	96	304	344	34	101	274	104	349	139	496	284	205	82	0	531	0	408	0	27	25	0	0	584	351	0	490	0	329	54	192	347	0	349	285	96	99	350	256	380	192	0	634	334	354	648	358	330	349	354	334	99	201	358	0	62	248	207	96	351	0	358	369	0	0	39	98	619
73	85	319	0	319	229	202	439	57	265	305	0	62	235	65	310	100	457	245	166	43	0	492	0	369	0	0	0	0	0	545	312	0	451	0	290	15	153	308	0	310	246	57	60	311	217	341	153	0	595	295	315	609	319	291	310	315	295	60	162	319	0	23	209	168	57	312	0	319	330	0	0	0	59	580
14	26	260	0	260	170	143	380	0	206	246	0	3	176	6	251	41	398	186	107	0	0	433	0	310	0	0	0	0	0	486	253	0	392	0	231	0	94	249	0	251	187	0	1	252	158	282	94	0	536	236	256	550	260	232	251	256	236	1	103	260	0	0	150	109	0	253	0	260	271	0	0	0	0	521
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	0	0	132	0	0	0	0	16	0	0	78	11	0	8	0	0	0	0	0	30	310	0	192	0	128	85	87	300	129	0	0	240	0	151	0	58	0	0	183	0	0	16	13	0	0	0	0	129	0	0	0	0	0	0	0	0	0	13	0	0	129	50	0	0	16	0	112	0	0	240	112	73	14	0
12	0	0	144	0	0	0	0	28	0	0	90	23	0	20	0	0	0	0	0	42	322	0	204	0	140	97	99	312	141	0	0	252	0	163	0	70	0	0	195	0	0	28	25	0	0	0	0	141	0	0	0	0	0	0	0	0	0	25	0	0	141	62	0	0	28	0	124	0	0	252	124	85	26	0
246	234	0	378	0	90	117	0	262	54	14	324	257	84	254	9	219	0	74	153	276	556	0	438	0	374	331	333	546	375	0	7	486	0	397	29	304	166	11	429	9	73	262	259	8	102	0	166	375	0	24	4	0	0	28	9	4	24	259	157	0	375	296	110	151	262	7	358	0	0	486	358	319	260	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	60	0	0	0	0	168	0	0	0	108	0	19	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0
246	234	0	378	0	90	117	0	262	54	14	324	257	84	254	9	219	0	74	153	276	556	0	438	0	374	331	333	546	375	0	7	486	0	397	29	304	166	11	429	9	73	262	259	8	102	0	166	375	0	24	4	0	0	28	9	4	24	259	157	0	375	296	110	151	262	7	358	0	0	486	358	319	260	0
156	144	0	288	0	0	27	0	172	0	0	234	167	0	164	0	129	0	0	63	186	466	0	348	0	284	241	243	456	285	0	0	396	0	307	0	214	76	0	339	0	0	172	169	0	12	0	76	285	0	0	0	0	0	0	0	0	0	169	67	0	285	206	20	61	172	0	268	0	0	396	268	229	170	0
129	117	0	261	0	0	0	0	145	0	0	207	140	0	137	0	102	0	0	36	159	439	0	321	0	257	214	216	429	258	0	0	369	0	280	0	187	49	0	312	0	0	145	142	0	0	0	49	258	0	0	0	0	0	0	0	0	0	142	40	0	258	179	0	34	145	0	241	0	0	369	241	202	143	0
366	354	120	498	120	210	237	0	382	174	134	444	377	204	374	129	339	0	194	273	396	676	0	558	70	494	451	453	666	495	0	127	606	0	517	149	424	286	131	549	129	193	382	379	128	222	98	286	495	0	144	124	0	120	148	129	124	144	379	277	120	495	416	230	271	382	127	478	120	109	606	478	439	380	0
0	0	0	116	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	14	294	0	176	0	112	69	71	284	113	0	0	224	0	135	0	42	0	0	167	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	113	34	0	0	0	0	96	0	0	224	96	57	0	0
192	180	0	324	0	36	63	0	208	0	0	270	203	30	200	0	165	0	20	99	222	502	0	384	0	320	277	279	492	321	0	0	432	0	343	0	250	112	0	375	0	19	208	205	0	48	0	112	321	0	0	0	0	0	0	0	0	0	205	103	0	321	242	56	97	208	0	304	0	0	432	304	265	206	0
232	220	0	364	0	76	103	0	248	40	0	310	243	70	240	0	205	0	60	139	262	542	0	424	0	360	317	319	532	361	0	0	472	0	383	15	290	152	0	415	0	59	248	245	0	88	0	152	361	0	10	0	0	0	14	0	0	10	245	143	0	361	282	96	137	248	0	344	0	0	472	344	305	246	0
0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	114	0	50	7	9	222	51	0	0	162	0	73	0	0	0	0	105	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	34	0	0	162	34	0	0	0
0	0	0	121	0	0	0	0	5	0	0	67	0	0	0	0	0	0	0	0	19	299	0	181	0	117	74	76	289	118	0	0	229	0	140	0	47	0	0	172	0	0	5	2	0	0	0	0	118	0	0	0	0	0	0	0	0	0	2	0	0	118	39	0	0	5	0	101	0	0	229	101	62	3	0
162	150	0	294	0	6	33	0	178	0	0	240	173	0	170	0	135	0	0	69	192	472	0	354	0	290	247	249	462	291	0	0	402	0	313	0	220	82	0	345	0	0	178	175	0	18	0	82	291	0	0	0	0	0	0	0	0	0	175	73	0	291	212	26	67	178	0	274	0	0	402	274	235	176	0
0	0	0	124	0	0	0	0	8	0	0	70	3	0	0	0	0	0	0	0	22	302	0	184	0	120	77	79	292	121	0	0	232	0	143	0	50	0	0	175	0	0	8	5	0	0	0	0	121	0	0	0	0	0	0	0	0	0	5	0	0	121	42	0	0	8	0	104	0	0	232	104	65	6	0
