0	0	0	240	62	169	0	0	258	0	274	90	0	0	0	0	101	0	0	0	0	0	0	0	70	0	0	0	0	0	21	0	0	120	0	0	89	75	30	0	94	0	27	0	0	310	257	75	89	126	110	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	139	0	0	30	140	198
0	0	0	139	0	68	0	0	157	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	209	156	0	0	25	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	39	97
145	278	115	565	387	494	102	95	583	269	599	415	91	174	95	325	426	0	95	0	0	39	210	98	395	91	155	91	0	0	346	0	0	445	0	109	414	400	355	215	419	50	352	0	240	635	582	400	414	451	435	210	0	154	95	231	205	95	98	151	414	70	325	55	165	141	205	0	34	464	0	0	355	465	523
50	183	20	470	292	399	7	0	488	174	504	320	0	79	0	230	331	0	0	0	0	0	115	3	300	0	60	0	0	0	251	0	0	350	0	14	319	305	260	120	324	0	257	0	145	540	487	305	319	356	340	115	0	59	0	136	110	0	3	56	319	0	230	0	70	46	110	0	0	369	0	0	260	370	428
189	322	159	609	431	538	146	139	627	313	643	459	135	218	139	369	470	44	139	0	0	83	254	142	439	135	199	135	0	2	390	4	3	489	0	153	458	444	399	259	463	94	396	0	284	679	626	444	458	495	479	254	43	198	139	275	249	139	142	195	458	114	369	99	209	185	249	0	78	508	18	0	399	509	567
330	463	300	750	572	679	287	280	768	454	784	600	276	359	280	510	611	185	280	141	0	224	395	283	580	276	340	276	0	143	531	145	144	630	15	294	599	585	540	400	604	235	537	37	425	820	767	585	599	636	620	395	184	339	280	416	390	280	283	336	599	255	510	240	350	326	390	56	219	649	159	0	540	650	708
106	239	76	526	348	455	63	56	544	230	560	376	52	135	56	286	387	0	56	0	0	0	171	59	356	52	116	52	0	0	307	0	0	406	0	70	375	361	316	176	380	11	313	0	201	596	543	361	375	412	396	171	0	115	56	192	166	56	59	112	375	31	286	16	126	102	166	0	0	425	0	0	316	426	484
0	68	0	355	177	284	0	0	373	59	389	205	0	0	0	115	216	0	0	0	0	0	0	0	185	0	0	0	0	0	136	0	0	235	0	0	204	190	145	5	209	0	142	0	30	425	372	190	204	241	225	0	0	0	0	21	0	0	0	0	204	0	115	0	0	0	0	0	0	254	0	0	145	255	313
47	180	17	467	289	396	4	0	485	171	501	317	0	76	0	227	328	0	0	0	0	0	112	0	297	0	57	0	0	0	248	0	0	347	0	11	316	302	257	117	321	0	254	0	142	537	484	302	316	353	337	112	0	56	0	133	107	0	0	53	316	0	227	0	67	43	107	0	0	366	0	0	257	367	425
0	0	0	170	0	99	0	0	188	0	204	20	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	19	5	0	0	24	0	0	0	0	240	187	5	19	56	40	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	69	0	0	0	70	128
54	187	24	474	296	403	11	4	492	178	508	324	0	83	4	234	335	0	4	0	0	0	119	7	304	0	64	0	0	0	255	0	0	354	0	18	323	309	264	124	328	0	261	0	149	544	491	309	323	360	344	119	0	63	4	140	114	4	7	60	323	0	234	0	74	50	114	0	0	373	0	0	264	374	432
0	123	0	410	232	339	0	0	428	114	444	260	0	19	0	170	271	0	0	0	0	0	55	0	240	0	0	0	0	0	191	0	0	290	0	0	259	245	200	60	264	0	197	0	85	480	427	245	259	296	280	55	0	0	0	76	50	0	0	0	259	0	170	0	10	0	50	0	0	309	0	0	200	310	368
54	187	24	474	296	403	11	4	492	178	508	324	0	83	4	234	335	0	4	0	0	0	119	7	304	0	64	0	0	0	255	0	0	354	0	18	323	309	264	124	328	0	261	0	149	544	491	309	323	360	344	119	0	63	4	140	114	4	7	60	323	0	234	0	74	50	114	0	0	373	0	0	264	374	432
330	463	300	750	572	679	287	280	768	454	784	600	276	359	280	510	611	185	280	141	0	224	395	283	580	276	340	276	0	143	531	145	144	630	15	294	599	585	540	400	604	235	537	37	425	820	767	585	599	636	620	395	184	339	280	416	390	280	283	336	599	255	510	240	350	326	390	56	219	649	159	0	540	650	708
187	320	157	607	429	536	144	137	625	311	641	457	133	216	137	367	468	42	137	0	0	81	252	140	437	133	197	133	0	0	388	2	1	487	0	151	456	442	397	257	461	92	394	0	282	677	624	442	456	493	477	252	41	196	137	273	247	137	140	193	456	112	367	97	207	183	247	0	76	506	16	0	397	507	565
0	0	0	219	41	148	0	0	237	0	253	69	0	0	0	0	80	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	99	0	0	68	54	9	0	73	0	6	0	0	289	236	54	68	105	89	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	118	0	0	9	119	177
185	318	155	605	427	534	142	135	623	309	639	455	131	214	135	365	466	40	135	0	0	79	250	138	435	131	195	131	0	0	386	0	0	485	0	149	454	440	395	255	459	90	392	0	280	675	622	440	454	491	475	250	39	194	135	271	245	135	138	191	454	110	365	95	205	181	245	0	74	504	14	0	395	505	563
186	319	156	606	428	535	143	136	624	310	640	456	132	215	136	366	467	41	136	0	0	80	251	139	436	132	196	132	0	0	387	1	0	486	0	150	455	441	396	256	460	91	393	0	281	676	623	441	455	492	476	251	40	195	136	272	246	136	139	192	455	111	366	96	206	182	246	0	75	505	15	0	396	506	564
0	0	0	120	0	49	0	0	138	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	137	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	20	78
315	448	285	735	557	664	272	265	753	439	769	585	261	344	265	495	596	170	265	126	0	209	380	268	565	261	325	261	0	128	516	130	129	615	0	279	584	570	525	385	589	220	522	22	410	805	752	570	584	621	605	380	169	324	265	401	375	265	268	321	584	240	495	225	335	311	375	41	204	634	144	0	525	635	693
36	169	6	456	278	385	0	0	474	160	490	306	0	65	0	216	317	0	0	0	0	0	101	0	286	0	46	0	0	0	237	0	0	336	0	0	305	291	246	106	310	0	243	0	131	526	473	291	305	342	326	101	0	45	0	122	96	0	0	42	305	0	216	0	56	32	96	0	0	355	0	0	246	356	414
0	0	0	151	0	80	0	0	169	0	185	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	5	0	0	0	0	221	168	0	0	37	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	51	109
0	0	0	165	0	94	0	0	183	0	199	15	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	14	0	0	0	19	0	0	0	0	235	182	0	14	51	35	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	64	0	0	0	65	123
0	0	0	210	32	139	0	0	228	0	244	60	0	0	0	0	71	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	90	0	0	59	45	0	0	64	0	0	0	0	280	227	45	59	96	80	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	109	0	0	0	110	168
0	63	0	350	172	279	0	0	368	54	384	200	0	0	0	110	211	0	0	0	0	0	0	0	180	0	0	0	0	0	131	0	0	230	0	0	199	185	140	0	204	0	137	0	25	420	367	185	199	236	220	0	0	0	0	16	0	0	0	0	199	0	110	0	0	0	0	0	0	249	0	0	140	250	308
0	0	0	146	0	75	0	0	164	0	180	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	216	163	0	0	32	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	46	104
95	228	65	515	337	444	52	45	533	219	549	365	41	124	45	275	376	0	45	0	0	0	160	48	345	41	105	41	0	0	296	0	0	395	0	59	364	350	305	165	369	0	302	0	190	585	532	350	364	401	385	160	0	104	45	181	155	45	48	101	364	20	275	5	115	91	155	0	0	414	0	0	305	415	473
0	0	0	213	35	142	0	0	231	0	247	63	0	0	0	0	74	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	93	0	0	62	48	3	0	67	0	0	0	0	283	230	48	62	99	83	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	112	0	0	3	113	171
293	426	263	713	535	642	250	243	731	417	747	563	239	322	243	473	574	148	243	104	0	187	358	246	543	239	303	239	0	106	494	108	107	593	0	257	562	548	503	363	567	198	500	0	388	783	730	548	562	599	583	358	147	302	243	379	353	243	246	299	562	218	473	203	313	289	353	19	182	612	122	0	503	613	671
0	38	0	325	147	254	0	0	343	29	359	175	0	0	0	85	186	0	0	0	0	0	0	0	155	0	0	0	0	0	106	0	0	205	0	0	174	160	115	0	179	0	112	0	0	395	342	160	174	211	195	0	0	0	0	0	0	0	0	0	174	0	85	0	0	0	0	0	0	224	0	0	115	225	283
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	165	0	94	0	0	183	0	199	15	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	14	0	0	0	19	0	0	0	0	235	182	0	14	51	35	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	64	0	0	0	65	123
0	0	0	151	0	80	0	0	169	0	185	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	5	0	0	0	0	221	168	0	0	37	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	51	109
0	0	0	114	0	43	0	0	132	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	14	72
0	0	0	130	0	59	0	0	148	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	200	147	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	30	88
0	68	0	355	177	284	0	0	373	59	389	205	0	0	0	115	216	0	0	0	0	0	0	0	185	0	0	0	0	0	136	0	0	235	0	0	204	190	145	5	209	0	142	0	30	425	372	190	204	241	225	0	0	0	0	21	0	0	0	0	204	0	115	0	0	0	0	0	0	254	0	0	145	255	313
146	279	116	566	388	495	103	96	584	270	600	416	92	175	96	326	427	1	96	0	0	40	211	99	396	92	156	92	0	0	347	0	0	446	0	110	415	401	356	216	420	51	353	0	241	636	583	401	415	452	436	211	0	155	96	232	206	96	99	152	415	71	326	56	166	142	206	0	35	465	0	0	356	466	524
0	124	0	411	233	340	0	0	429	115	445	261	0	20	0	171	272	0	0	0	0	0	56	0	241	0	1	0	0	0	192	0	0	291	0	0	260	246	201	61	265	0	198	0	86	481	428	246	260	297	281	56	0	0	0	77	51	0	0	0	260	0	171	0	11	0	51	0	0	310	0	0	201	311	369
50	183	20	470	292	399	7	0	488	174	504	320	0	79	0	230	331	0	0	0	0	0	115	3	300	0	60	0	0	0	251	0	0	350	0	14	319	305	260	120	324	0	257	0	145	540	487	305	319	356	340	115	0	59	0	136	110	0	3	56	319	0	230	0	70	46	110	0	0	369	0	0	260	370	428
0	47	0	334	156	263	0	0	352	38	368	184	0	0	0	94	195	0	0	0	0	0	0	0	164	0	0	0	0	0	115	0	0	214	0	0	183	169	124	0	188	0	121	0	9	404	351	169	183	220	204	0	0	0	0	0	0	0	0	0	183	0	94	0	0	0	0	0	0	233	0	0	124	234	292
0	73	0	360	182	289	0	0	378	64	394	210	0	0	0	120	221	0	0	0	0	0	5	0	190	0	0	0	0	0	141	0	0	240	0	0	209	195	150	10	214	0	147	0	35	430	377	195	209	246	230	5	0	0	0	26	0	0	0	0	209	0	120	0	0	0	0	0	0	259	0	0	150	260	318
50	183	20	470	292	399	7	0	488	174	504	320	0	79	0	230	331	0	0	0	0	0	115	3	300	0	60	0	0	0	251	0	0	350	0	14	319	305	260	120	324	0	257	0	145	540	487	305	319	356	340	115	0	59	0	136	110	0	3	56	319	0	230	0	70	46	110	0	0	369	0	0	260	370	428
47	180	17	467	289	396	4	0	485	171	501	317	0	76	0	227	328	0	0	0	0	0	112	0	297	0	57	0	0	0	248	0	0	347	0	11	316	302	257	117	321	0	254	0	142	537	484	302	316	353	337	112	0	56	0	133	107	0	0	53	316	0	227	0	67	43	107	0	0	366	0	0	257	367	425
0	127	0	414	236	343	0	0	432	118	448	264	0	23	0	174	275	0	0	0	0	0	59	0	244	0	4	0	0	0	195	0	0	294	0	0	263	249	204	64	268	0	201	0	89	484	431	249	263	300	284	59	0	3	0	80	54	0	0	0	263	0	174	0	14	0	54	0	0	313	0	0	204	314	372
0	0	0	151	0	80	0	0	169	0	185	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	5	0	0	0	0	221	168	0	0	37	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	51	109
75	208	45	495	317	424	32	25	513	199	529	345	21	104	25	255	356	0	25	0	0	0	140	28	325	21	85	21	0	0	276	0	0	375	0	39	344	330	285	145	349	0	282	0	170	565	512	330	344	381	365	140	0	84	25	161	135	25	28	81	344	0	255	0	95	71	135	0	0	394	0	0	285	395	453
0	0	0	240	62	169	0	0	258	0	274	90	0	0	0	0	101	0	0	0	0	0	0	0	70	0	0	0	0	0	21	0	0	120	0	0	89	75	30	0	94	0	27	0	0	310	257	75	89	126	110	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	139	0	0	30	140	198
90	223	60	510	332	439	47	40	528	214	544	360	36	119	40	270	371	0	40	0	0	0	155	43	340	36	100	36	0	0	291	0	0	390	0	54	359	345	300	160	364	0	297	0	185	580	527	345	359	396	380	155	0	99	40	176	150	40	43	96	359	15	270	0	110	86	150	0	0	409	0	0	300	410	468
0	113	0	400	222	329	0	0	418	104	434	250	0	9	0	160	261	0	0	0	0	0	45	0	230	0	0	0	0	0	181	0	0	280	0	0	249	235	190	50	254	0	187	0	75	470	417	235	249	286	270	45	0	0	0	66	40	0	0	0	249	0	160	0	0	0	40	0	0	299	0	0	190	300	358
4	137	0	424	246	353	0	0	442	128	458	274	0	33	0	184	285	0	0	0	0	0	69	0	254	0	14	0	0	0	205	0	0	304	0	0	273	259	214	74	278	0	211	0	99	494	441	259	273	310	294	69	0	13	0	90	64	0	0	10	273	0	184	0	24	0	64	0	0	323	0	0	214	324	382
0	73	0	360	182	289	0	0	378	64	394	210	0	0	0	120	221	0	0	0	0	0	5	0	190	0	0	0	0	0	141	0	0	240	0	0	209	195	150	10	214	0	147	0	35	430	377	195	209	246	230	5	0	0	0	26	0	0	0	0	209	0	120	0	0	0	0	0	0	259	0	0	150	260	318
274	407	244	694	516	623	231	224	712	398	728	544	220	303	224	454	555	129	224	85	0	168	339	227	524	220	284	220	0	87	475	89	88	574	0	238	543	529	484	344	548	179	481	0	369	764	711	529	543	580	564	339	128	283	224	360	334	224	227	280	543	199	454	184	294	270	334	0	163	593	103	0	484	594	652
111	244	81	531	353	460	68	61	549	235	565	381	57	140	61	291	392	0	61	0	0	5	176	64	361	57	121	57	0	0	312	0	0	411	0	75	380	366	321	181	385	16	318	0	206	601	548	366	380	417	401	176	0	120	61	197	171	61	64	117	380	36	291	21	131	107	171	0	0	430	0	0	321	431	489
0	0	0	101	0	30	0	0	119	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	59
171	304	141	591	413	520	128	121	609	295	625	441	117	200	121	351	452	26	121	0	0	65	236	124	421	117	181	117	0	0	372	0	0	471	0	135	440	426	381	241	445	76	378	0	266	661	608	426	440	477	461	236	25	180	121	257	231	121	124	177	440	96	351	81	191	167	231	0	60	490	0	0	381	491	549
330	463	300	750	572	679	287	280	768	454	784	600	276	359	280	510	611	185	280	141	0	224	395	283	580	276	340	276	0	143	531	145	144	630	15	294	599	585	540	400	604	235	537	37	425	820	767	585	599	636	620	395	184	339	280	416	390	280	283	336	599	255	510	240	350	326	390	56	219	649	159	0	540	650	708
0	0	0	210	32	139	0	0	228	0	244	60	0	0	0	0	71	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	90	0	0	59	45	0	0	64	0	0	0	0	280	227	45	59	96	80	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	109	0	0	0	110	168
0	0	0	100	0	29	0	0	118	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58
0	0	0	42	0	0	0	0	60	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	40	40	0	0	0	0	0	140	0	0	0	80	0	220	0	0	0	240	0	0	0	200	190	140	0	0	0	0	0	0	237	0	0	90	0	90	0	0	30	0	0	0	237	40	800	0	0	0	40	0	0	139	0	910	0	0	0	0	0	0	0	0	0	20	80	0	0	1640	0	0	0	0	0	0
0	0	0	0	0	0	0	0	100	0	0	0	40	0	180	0	0	0	200	0	0	0	160	150	100	0	0	0	0	0	0	197	0	0	50	0	50	0	0	0	0	0	0	197	0	760	0	0	0	0	0	0	99	0	870	0	0	0	0	0	0	0	0	0	0	40	0	0	1600	0	0	0	0	0	0
0	0	0	0	0	0	0	0	100	0	0	0	40	0	180	0	0	0	200	0	0	0	160	150	100	0	0	0	0	0	0	197	0	0	50	0	50	0	0	0	0	0	0	197	0	760	0	0	0	0	0	0	99	0	870	0	0	0	0	0	0	0	0	0	0	40	0	0	1600	0	0	0	0	0	0
60	100	100	0	0	50	0	0	200	60	0	0	140	30	280	50	30	0	300	0	0	0	260	250	200	0	0	0	0	0	0	297	0	40	150	0	150	50	0	90	30	0	0	297	100	860	0	30	0	100	0	0	199	0	970	0	60	0	0	0	30	20	50	0	80	140	50	40	1700	0	0	0	20	50	0
60	100	100	0	0	50	0	0	200	60	0	0	140	30	280	50	30	0	300	0	0	0	260	250	200	0	0	0	0	0	0	297	0	40	150	0	150	50	0	90	30	0	0	297	100	860	0	30	0	100	0	0	199	0	970	0	60	0	0	0	30	20	50	0	80	140	50	40	1700	0	0	0	20	50	0
10	50	50	0	0	0	0	0	150	10	0	0	90	0	230	0	0	0	250	0	0	0	210	200	150	0	0	0	0	0	0	247	0	0	100	0	100	0	0	40	0	0	0	247	50	810	0	0	0	50	0	0	149	0	920	0	10	0	0	0	0	0	0	0	30	90	0	0	1650	0	0	0	0	0	0
90	130	130	30	30	80	0	0	230	90	20	0	170	60	310	80	60	0	330	0	10	30	290	280	230	10	10	10	0	0	0	327	0	70	180	0	180	80	10	120	60	30	0	327	130	890	0	60	10	130	30	30	229	0	1000	10	90	0	30	30	60	50	80	0	110	170	80	70	1730	0	10	0	50	80	30
130	170	170	70	70	120	40	0	270	130	60	0	210	100	350	120	100	0	370	0	50	70	330	320	270	50	50	50	0	20	0	367	0	110	220	40	220	120	50	160	100	70	0	367	170	930	10	100	50	170	70	70	269	0	1040	50	130	0	70	70	100	90	120	0	150	210	120	110	1770	0	50	20	90	120	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	100	0	0	0	60	50	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	97	0	660	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0
0	40	40	0	0	0	0	0	140	0	0	0	80	0	220	0	0	0	240	0	0	0	200	190	140	0	0	0	0	0	0	237	0	0	90	0	90	0	0	30	0	0	0	237	40	800	0	0	0	40	0	0	139	0	910	0	0	0	0	0	0	0	0	0	20	80	0	0	1640	0	0	0	0	0	0
70	110	110	10	10	60	0	0	210	70	0	0	150	40	290	60	40	0	310	0	0	10	270	260	210	0	0	0	0	0	0	307	0	50	160	0	160	60	0	100	40	10	0	307	110	870	0	40	0	110	10	10	209	0	980	0	70	0	10	10	40	30	60	0	90	150	60	50	1710	0	0	0	30	60	10
160	200	200	100	100	150	70	30	300	160	90	0	240	130	380	150	130	0	400	0	80	100	360	350	300	80	80	80	30	50	0	397	30	140	250	70	250	150	80	190	130	100	0	397	200	960	40	130	80	200	100	100	299	30	1070	80	160	0	100	100	130	120	150	20	180	240	150	140	1800	0	80	50	120	150	100
0	0	0	0	0	0	0	0	60	0	0	0	0	0	140	0	0	0	160	0	0	0	120	110	60	0	0	0	0	0	0	157	0	0	10	0	10	0	0	0	0	0	0	157	0	720	0	0	0	0	0	0	59	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	1560	0	0	0	0	0	0
30	70	70	0	0	20	0	0	170	30	0	0	110	0	250	20	0	0	270	0	0	0	230	220	170	0	0	0	0	0	0	267	0	10	120	0	120	20	0	60	0	0	0	267	70	830	0	0	0	70	0	0	169	0	940	0	30	0	0	0	0	0	20	0	50	110	20	10	1670	0	0	0	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	17	0	580	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	1420	0	0	0	0	0	0
10	50	50	0	0	0	0	0	150	10	0	0	90	0	230	0	0	0	250	0	0	0	210	200	150	0	0	0	0	0	0	247	0	0	100	0	100	0	0	40	0	0	0	247	50	810	0	0	0	50	0	0	149	0	920	0	10	0	0	0	0	0	0	0	30	90	0	0	1650	0	0	0	0	0	0
30	70	70	0	0	20	0	0	170	30	0	0	110	0	250	20	0	0	270	0	0	0	230	220	170	0	0	0	0	0	0	267	0	10	120	0	120	20	0	60	0	0	0	267	70	830	0	0	0	70	0	0	169	0	940	0	30	0	0	0	0	0	20	0	50	110	20	10	1670	0	0	0	0	20	0
160	200	200	100	100	150	70	30	300	160	90	0	240	130	380	150	130	0	400	0	80	100	360	350	300	80	80	80	30	50	0	397	30	140	250	70	250	150	80	190	130	100	0	397	200	960	40	130	80	200	100	100	299	30	1070	80	160	0	100	100	130	120	150	20	180	240	150	140	1800	0	80	50	120	150	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0
160	200	200	100	100	150	70	30	300	160	90	0	240	130	380	150	130	0	400	0	80	100	360	350	300	80	80	80	30	50	0	397	30	140	250	70	250	150	80	190	130	100	0	397	200	960	40	130	80	200	100	100	299	30	1070	80	160	0	100	100	130	120	150	20	180	240	150	140	1800	0	80	50	120	150	100
80	120	120	20	20	70	0	0	220	80	10	0	160	50	300	70	50	0	320	0	0	20	280	270	220	0	0	0	0	0	0	317	0	60	170	0	170	70	0	110	50	20	0	317	120	880	0	50	0	120	20	20	219	0	990	0	80	0	20	20	50	40	70	0	100	160	70	60	1720	0	0	0	40	70	20
60	100	100	0	0	50	0	0	200	60	0	0	140	30	280	50	30	0	300	0	0	0	260	250	200	0	0	0	0	0	0	297	0	40	150	0	150	50	0	90	30	0	0	297	100	860	0	30	0	100	0	0	199	0	970	0	60	0	0	0	30	20	50	0	80	140	50	40	1700	0	0	0	20	50	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	37	0	600	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	1440	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	50	0	0	0	10	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	47	0	610	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0	0	0	0	0	0	0	1450	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	100	0	0	0	60	50	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	97	0	660	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0
80	120	120	20	20	70	0	0	220	80	10	0	160	50	300	70	50	0	320	0	0	20	280	270	220	0	0	0	0	0	0	317	0	60	170	0	170	70	0	110	50	20	0	317	120	880	0	50	0	120	20	20	219	0	990	0	80	0	20	20	50	40	70	0	100	160	70	60	1720	0	0	0	40	70	20
80	120	120	20	20	70	0	0	220	80	10	0	160	50	300	70	50	0	320	0	0	20	280	270	220	0	0	0	0	0	0	317	0	60	170	0	170	70	0	110	50	20	0	317	120	880	0	50	0	120	20	20	219	0	990	0	80	0	20	20	50	40	70	0	100	160	70	60	1720	0	0	0	40	70	20
80	120	120	20	20	70	0	0	220	80	10	0	160	50	300	70	50	0	320	0	0	20	280	270	220	0	0	0	0	0	0	317	0	60	170	0	170	70	0	110	50	20	0	317	120	880	0	50	0	120	20	20	219	0	990	0	80	0	20	20	50	40	70	0	100	160	70	60	1720	0	0	0	40	70	20
130	170	170	70	70	120	40	0	270	130	60	0	210	100	350	120	100	0	370	0	50	70	330	320	270	50	50	50	0	20	0	367	0	110	220	40	220	120	50	160	100	70	0	367	170	930	10	100	50	170	70	70	269	0	1040	50	130	0	70	70	100	90	120	0	150	210	120	110	1770	0	50	20	90	120	70
110	150	150	50	50	100	20	0	250	110	40	0	190	80	330	100	80	0	350	0	30	50	310	300	250	30	30	30	0	0	0	347	0	90	200	20	200	100	30	140	80	50	0	347	150	910	0	80	30	150	50	50	249	0	1020	30	110	0	50	50	80	70	100	0	130	190	100	90	1750	0	30	0	70	100	50
160	200	200	100	100	150	70	30	300	160	90	0	240	130	380	150	130	0	400	0	80	100	360	350	300	80	80	80	30	50	0	397	30	140	250	70	250	150	80	190	130	100	0	397	200	960	40	130	80	200	100	100	299	30	1070	80	160	0	100	100	130	120	150	20	180	240	150	140	1800	0	80	50	120	150	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	0	0	0	0	0	1403	0	0	0	0	0	0
130	170	170	70	70	120	40	0	270	130	60	0	210	100	350	120	100	0	370	0	50	70	330	320	270	50	50	50	0	20	0	367	0	110	220	40	220	120	50	160	100	70	0	367	170	930	10	100	50	170	70	70	269	0	1040	50	130	0	70	70	100	90	120	0	150	210	120	110	1770	0	50	20	90	120	70
