40	325	292	53	295	268	145	0	275	407	0	416	532	289	0	575	0	575	0	0	0	0	468	275	0	390	356	211	146	245	218	385	133	517	5	353	289	506	37	275	52	275	35	215	0	125	416	281	290	275	344	225	70	425	0	74	0	250	525	25	39	0	324	575	0	0	0	0	0	225	0	0	439	575	0
91	376	343	104	346	319	196	26	326	458	51	467	583	340	13	626	51	626	0	26	0	0	519	326	0	441	407	262	197	296	269	436	184	568	56	404	340	557	88	326	103	326	86	266	0	176	467	332	341	326	395	276	121	476	0	125	0	301	576	76	90	19	375	626	0	51	0	6	0	276	36	0	490	626	41
85	370	337	98	340	313	190	20	320	452	45	461	577	334	7	620	45	620	0	20	0	0	513	320	0	435	401	256	191	290	263	430	178	562	50	398	334	551	82	320	97	320	80	260	0	170	461	326	335	320	389	270	115	470	0	119	0	295	570	70	84	13	369	620	0	45	0	0	0	270	30	0	484	620	35
107	392	359	120	362	335	212	42	342	474	67	483	599	356	29	642	67	642	0	42	0	0	535	342	0	457	423	278	213	312	285	452	200	584	72	420	356	573	104	342	119	342	102	282	0	192	483	348	357	342	411	292	137	492	7	141	0	317	592	92	106	35	391	642	0	67	16	22	0	292	52	0	506	642	57
0	100	67	0	70	43	0	0	50	182	0	191	307	64	0	350	0	350	0	0	0	0	243	50	0	165	131	0	0	20	0	160	0	292	0	128	64	281	0	50	0	50	0	0	0	0	191	56	65	50	119	0	0	200	0	0	0	25	300	0	0	0	99	350	0	0	0	0	0	0	0	0	214	350	0
55	340	307	68	310	283	160	0	290	422	15	431	547	304	0	590	15	590	0	0	0	0	483	290	0	405	371	226	161	260	233	400	148	532	20	368	304	521	52	290	67	290	50	230	0	140	431	296	305	290	359	240	85	440	0	89	0	265	540	40	54	0	339	590	0	15	0	0	0	240	0	0	454	590	5
214	499	466	227	469	442	319	149	449	581	174	590	706	463	136	749	174	749	30	149	0	35	642	449	62	564	530	385	320	419	392	559	307	691	179	527	463	680	211	449	226	449	209	389	0	299	590	455	464	449	518	399	244	599	114	248	0	424	699	199	213	142	498	749	99	174	123	129	107	399	159	0	613	749	164
0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	136	0	136	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	78	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	136	0	0	0	0	0	0	0	0	0	136	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	335	302	63	305	278	155	0	285	417	10	426	542	299	0	585	10	585	0	0	0	0	478	285	0	400	366	221	156	255	228	395	143	527	15	363	299	516	47	285	62	285	45	225	0	135	426	291	300	285	354	235	80	435	0	84	0	260	535	35	49	0	334	585	0	10	0	0	0	235	0	0	449	585	0

0	0	0	0	0	0	0	65	0	0	40	0	0	0	78	0	40	0	184	65	297	179	0	0	152	0	0	0	0	0	0	0	0	0	35	0	0	0	3	0	0	0	5	0	297	0	0	0	0	0	0	0	0	0	100	0	215	0	0	15	1	72	0	0	115	40	91	85	107	0	55	214	0	0	50
285	0	33	272	30	57	180	350	50	0	325	0	0	36	363	0	325	0	469	350	582	464	0	50	437	0	0	114	179	80	107	0	192	0	320	0	36	0	288	50	273	50	290	110	582	200	0	44	35	50	0	100	255	0	385	251	500	75	0	300	286	357	1	0	400	325	376	370	392	100	340	499	0	0	335
252	0	0	239	0	24	147	317	17	0	292	0	0	3	330	0	292	0	436	317	549	431	0	17	404	0	0	81	146	47	74	0	159	0	287	0	3	0	255	17	240	17	257	77	549	167	0	11	2	17	0	67	222	0	352	218	467	42	0	267	253	324	0	0	367	292	343	337	359	67	307	466	0	0	302
13	0	0	0	0	0	0	78	0	0	53	0	0	0	91	0	53	0	197	78	310	192	0	0	165	0	0	0	0	0	0	0	0	0	48	0	0	0	16	0	1	0	18	0	310	0	0	0	0	0	0	0	0	0	113	0	228	0	0	28	14	85	0	0	128	53	104	98	120	0	68	227	0	0	63
255	0	3	242	0	27	150	320	20	0	295	0	0	6	333	0	295	0	439	320	552	434	0	20	407	0	0	84	149	50	77	0	162	0	290	0	6	0	258	20	243	20	260	80	552	170	0	14	5	20	0	70	225	0	355	221	470	45	0	270	256	327	0	0	370	295	346	340	362	70	310	469	0	0	305
228	0	0	215	0	0	123	293	0	0	268	0	0	0	306	0	268	0	412	293	525	407	0	0	380	0	0	57	122	23	50	0	135	0	263	0	0	0	231	0	216	0	233	53	525	143	0	0	0	0	0	43	198	0	328	194	443	18	0	243	229	300	0	0	343	268	319	313	335	43	283	442	0	0	278
105	0	0	92	0	0	0	170	0	0	145	0	0	0	183	0	145	0	289	170	402	284	0	0	257	0	0	0	0	0	0	0	12	0	140	0	0	0	108	0	93	0	110	0	402	20	0	0	0	0	0	0	75	0	205	71	320	0	0	120	106	177	0	0	220	145	196	190	212	0	160	319	0	0	155
0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	119	0	232	114	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	35	0	150	0	0	0	0	7	0	0	50	0	26	20	42	0	0	149	0	0	0
235	0	0	222	0	7	130	300	0	0	275	0	0	0	313	0	275	0	419	300	532	414	0	0	387	0	0	64	129	30	57	0	142	0	270	0	0	0	238	0	223	0	240	60	532	150	0	0	0	0	0	50	205	0	335	201	450	25	0	250	236	307	0	0	350	275	326	320	342	50	290	449	0	0	285
367	82	115	354	112	139	262	432	132	0	407	0	0	118	445	0	407	0	551	432	664	546	0	132	519	17	51	196	261	162	189	22	274	0	402	54	118	0	370	132	355	132	372	192	664	282	0	126	117	132	63	182	337	0	467	333	582	157	0	382	368	439	83	0	482	407	458	452	474	182	422	581	0	0	417
0	0	0	0	0	0	0	25	0	0	0	0	0	0	38	0	0	0	144	25	257	139	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	60	0	175	0	0	0	0	32	0	0	75	0	51	45	67	0	15	174	0	0	10
376	91	124	363	121	148	271	441	141	9	416	0	0	127	454	0	416	0	560	441	673	555	0	141	528	26	60	205	270	171	198	31	283	0	411	63	127	0	379	141	364	141	381	201	673	291	0	135	126	141	72	191	346	0	476	342	591	166	0	391	377	448	92	0	491	416	467	461	483	191	431	590	0	0	426
492	207	240	479	237	264	387	557	257	125	532	116	0	243	570	0	532	0	676	557	789	671	64	257	644	142	176	321	386	287	314	147	399	15	527	179	243	26	495	257	480	257	497	317	789	407	116	251	242	257	188	307	462	107	592	458	707	282	7	507	493	564	208	0	607	532	583	577	599	307	547	706	93	0	542
249	0	0	236	0	21	144	314	14	0	289	0	0	0	327	0	289	0	433	314	546	428	0	14	401	0	0	78	143	44	71	0	156	0	284	0	0	0	252	14	237	14	254	74	546	164	0	8	0	14	0	64	219	0	349	215	464	39	0	264	250	321	0	0	364	289	340	334	356	64	304	463	0	0	299
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	219	101	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	22	0	137	0	0	0	0	0	0	0	37	0	13	7	29	0	0	136	0	0	0
