0	257	0	0	253	0	219	490	255	110	0	195	0	20	490	206	294	0	216	260	0	406	102	80	0	110	0	240	110	0	257	0	221	305	264	30	543	525	9	558	260	0	355	0	131	372	0	0	0	111	0	540	402	482	264	10	102	0	0	0	237	0	110	90	0	0	0	235	93	225	254	30	131	90	0
0	237	0	0	233	0	199	470	235	90	0	175	0	0	470	186	274	0	196	240	0	386	82	60	0	90	0	220	90	0	237	0	201	285	244	10	523	505	0	538	240	0	335	0	111	352	0	0	0	91	0	520	382	462	244	0	82	0	0	0	217	0	90	70	0	0	0	215	73	205	234	10	111	70	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	35	0	68	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	51	0	0	47	0	13	284	49	0	0	0	0	0	284	0	88	0	10	54	0	200	0	0	0	0	0	34	0	0	51	0	15	99	58	0	337	319	0	352	54	0	149	0	0	166	0	0	0	0	0	334	196	276	58	0	0	0	0	0	31	0	0	0	0	0	0	29	0	19	48	0	0	0	0
0	0	0	0	0	0	0	196	0	0	0	0	0	0	196	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	11	0	0	249	231	0	264	0	0	61	0	0	78	0	0	0	0	0	246	108	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	321	0	64	317	4	283	554	319	174	64	259	64	84	554	270	358	0	280	324	3	470	166	144	0	174	10	304	174	0	321	0	285	369	328	94	607	589	73	622	324	24	419	0	195	436	34	64	0	175	0	604	466	546	328	74	166	64	46	0	301	0	174	154	0	0	64	299	157	289	318	94	195	154	0
0	41	0	0	37	0	3	274	39	0	0	0	0	0	274	0	78	0	0	44	0	190	0	0	0	0	0	24	0	0	41	0	5	89	48	0	327	309	0	342	44	0	139	0	0	156	0	0	0	0	0	324	186	266	48	0	0	0	0	0	21	0	0	0	0	0	0	19	0	9	38	0	0	0	0
0	0	0	0	0	0	0	230	0	0	0	0	0	0	230	0	34	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	45	4	0	283	265	0	298	0	0	95	0	0	112	0	0	0	0	0	280	142	222	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	318	0	61	314	1	280	551	316	171	61	256	61	81	551	267	355	0	277	321	0	467	163	141	0	171	7	301	171	0	318	0	282	366	325	91	604	586	70	619	321	21	416	0	192	433	31	61	0	172	0	601	463	543	325	71	163	61	43	0	298	0	171	151	0	0	61	296	154	286	315	91	192	151	0
0	0	0	0	0	0	0	84	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	119	0	152	0	0	0	0	0	0	0	0	0	0	0	134	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	155	0	0	151	0	117	388	153	8	0	93	0	0	388	104	192	0	114	158	0	304	0	0	0	8	0	138	8	0	155	0	119	203	162	0	441	423	0	456	158	0	253	0	29	270	0	0	0	9	0	438	300	380	162	0	0	0	0	0	135	0	8	0	0	0	0	133	0	123	152	0	29	0	0
0	177	0	0	173	0	139	410	175	30	0	115	0	0	410	126	214	0	136	180	0	326	22	0	0	30	0	160	30	0	177	0	141	225	184	0	463	445	0	478	180	0	275	0	51	292	0	0	0	31	0	460	322	402	184	0	22	0	0	0	157	0	30	10	0	0	0	155	13	145	174	0	51	10	0
36	404	0	147	400	87	366	637	402	257	147	342	147	167	637	353	441	83	363	407	86	553	249	227	0	257	93	387	257	0	404	80	368	452	411	177	690	672	156	705	407	107	502	30	278	519	117	147	43	258	67	687	549	629	411	157	249	147	129	75	384	78	257	237	36	53	147	382	240	372	401	177	278	237	78
0	147	0	0	143	0	109	380	145	0	0	85	0	0	380	96	184	0	106	150	0	296	0	0	0	0	0	130	0	0	147	0	111	195	154	0	433	415	0	448	150	0	245	0	21	262	0	0	0	1	0	430	292	372	154	0	0	0	0	0	127	0	0	0	0	0	0	125	0	115	144	0	21	0	0
0	311	0	54	307	0	273	544	309	164	54	249	54	74	544	260	348	0	270	314	0	460	156	134	0	164	0	294	164	0	311	0	275	359	318	84	597	579	63	612	314	14	409	0	185	426	24	54	0	165	0	594	456	536	318	64	156	54	36	0	291	0	164	144	0	0	54	289	147	279	308	84	185	144	0
0	17	0	0	13	0	0	250	15	0	0	0	0	0	250	0	54	0	0	20	0	166	0	0	0	0	0	0	0	0	17	0	0	65	24	0	303	285	0	318	20	0	115	0	0	132	0	0	0	0	0	300	162	242	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
0	147	0	0	143	0	109	380	145	0	0	85	0	0	380	96	184	0	106	150	0	296	0	0	0	0	0	130	0	0	147	0	111	195	154	0	433	415	0	448	150	0	245	0	21	262	0	0	0	1	0	430	292	372	154	0	0	0	0	0	127	0	0	0	0	0	0	125	0	115	144	0	21	0	0
74	442	19	185	438	125	404	675	440	295	185	380	185	205	675	391	479	121	401	445	124	591	287	265	38	295	131	425	295	0	442	118	406	490	449	215	728	710	194	743	445	145	540	68	316	557	155	185	81	296	105	725	587	667	449	195	287	185	167	113	422	116	295	275	74	91	185	420	278	410	439	215	316	275	116
0	0	0	0	0	0	0	233	0	0	0	0	0	0	233	0	37	0	0	3	0	149	0	0	0	0	0	0	0	0	0	0	0	48	7	0	286	268	0	301	3	0	98	0	0	115	0	0	0	0	0	283	145	225	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	324	0	67	320	7	286	557	322	177	67	262	67	87	557	273	361	3	283	327	6	473	169	147	0	177	13	307	177	0	324	0	288	372	331	97	610	592	76	625	327	27	422	0	198	439	37	67	0	178	0	607	469	549	331	77	169	67	49	0	304	0	177	157	0	0	67	302	160	292	321	97	198	157	0
0	36	0	0	32	0	0	269	34	0	0	0	0	0	269	0	73	0	0	39	0	185	0	0	0	0	0	19	0	0	36	0	0	84	43	0	322	304	0	337	39	0	134	0	0	151	0	0	0	0	0	319	181	261	43	0	0	0	0	0	16	0	0	0	0	0	0	14	0	4	33	0	0	0	0
0	0	0	0	0	0	0	185	0	0	0	0	0	0	185	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	220	0	253	0	0	50	0	0	67	0	0	0	0	0	235	97	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	226	0	0	0	0	0	0	226	0	30	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	41	0	0	279	261	0	294	0	0	91	0	0	108	0	0	0	0	0	276	138	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	227	0	0	223	0	189	460	225	80	0	165	0	0	460	176	264	0	186	230	0	376	72	50	0	80	0	210	80	0	227	0	191	275	234	0	513	495	0	528	230	0	325	0	101	342	0	0	0	81	0	510	372	452	234	0	72	0	0	0	207	0	80	60	0	0	0	205	63	195	224	0	101	60	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	33	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	248	0	0	244	0	210	481	246	101	0	186	0	11	481	197	285	0	207	251	0	397	93	71	0	101	0	231	101	0	248	0	212	296	255	21	534	516	0	549	251	0	346	0	122	363	0	0	0	102	0	531	393	473	255	1	93	0	0	0	228	0	101	81	0	0	0	226	84	216	245	21	122	81	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	230	0	0	0	0	0	0	230	0	34	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	45	4	0	283	265	0	298	0	0	95	0	0	112	0	0	0	0	0	280	142	222	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	297	0	40	293	0	259	530	295	150	40	235	40	60	530	246	334	0	256	300	0	446	142	120	0	150	0	280	150	0	297	0	261	345	304	70	583	565	49	598	300	0	395	0	171	412	10	40	0	151	0	580	442	522	304	50	142	40	22	0	277	0	150	130	0	0	40	275	133	265	294	70	171	130	0
0	0	0	0	0	0	0	135	0	0	0	0	0	0	135	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	170	0	203	0	0	0	0	0	17	0	0	0	0	0	185	47	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	374	0	117	370	57	336	607	372	227	117	312	117	137	607	323	411	53	333	377	56	523	219	197	0	227	63	357	227	0	374	50	338	422	381	147	660	642	126	675	377	77	472	0	248	489	87	117	13	228	37	657	519	599	381	127	219	117	99	45	354	48	227	207	6	23	117	352	210	342	371	147	248	207	48
0	126	0	0	122	0	88	359	124	0	0	64	0	0	359	75	163	0	85	129	0	275	0	0	0	0	0	109	0	0	126	0	90	174	133	0	412	394	0	427	129	0	224	0	0	241	0	0	0	0	0	409	271	351	133	0	0	0	0	0	106	0	0	0	0	0	0	104	0	94	123	0	0	0	0
0	0	0	0	0	0	0	118	0	0	0	0	0	0	118	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	153	0	186	0	0	0	0	0	0	0	0	0	0	0	168	30	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	287	0	30	283	0	249	520	285	140	30	225	30	50	520	236	324	0	246	290	0	436	132	110	0	140	0	270	140	0	287	0	251	335	294	60	573	555	39	588	290	0	385	0	161	402	0	30	0	141	0	570	432	512	294	40	132	30	12	0	267	0	140	120	0	0	30	265	123	255	284	60	161	120	0
0	257	0	0	253	0	219	490	255	110	0	195	0	20	490	206	294	0	216	260	0	406	102	80	0	110	0	240	110	0	257	0	221	305	264	30	543	525	9	558	260	0	355	0	131	372	0	0	0	111	0	540	402	482	264	10	102	0	0	0	237	0	110	90	0	0	0	235	93	225	254	30	131	90	0
0	361	0	104	357	44	323	594	359	214	104	299	104	124	594	310	398	40	320	364	43	510	206	184	0	214	50	344	214	0	361	37	325	409	368	134	647	629	113	662	364	64	459	0	235	476	74	104	0	215	24	644	506	586	368	114	206	104	86	32	341	35	214	194	0	10	104	339	197	329	358	134	235	194	35
0	146	0	0	142	0	108	379	144	0	0	84	0	0	379	95	183	0	105	149	0	295	0	0	0	0	0	129	0	0	146	0	110	194	153	0	432	414	0	447	149	0	244	0	20	261	0	0	0	0	0	429	291	371	153	0	0	0	0	0	126	0	0	0	0	0	0	124	0	114	143	0	20	0	0
0	337	0	80	333	20	299	570	335	190	80	275	80	100	570	286	374	16	296	340	19	486	182	160	0	190	26	320	190	0	337	13	301	385	344	110	623	605	89	638	340	40	435	0	211	452	50	80	0	191	0	620	482	562	344	90	182	80	62	8	317	11	190	170	0	0	80	315	173	305	334	110	211	170	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	88	0	0	0	0	0	0	88	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	123	0	156	0	0	0	0	0	0	0	0	0	0	0	138	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	43	0	76	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	226	0	0	0	0	0	0	226	0	30	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	41	0	0	279	261	0	294	0	0	91	0	0	108	0	0	0	0	0	276	138	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	247	0	0	243	0	209	480	245	100	0	185	0	10	480	196	284	0	206	250	0	396	92	70	0	100	0	230	100	0	247	0	211	295	254	20	533	515	0	548	250	0	345	0	121	362	0	0	0	101	0	530	392	472	254	0	92	0	0	0	227	0	100	80	0	0	0	225	83	215	244	20	121	80	0
0	155	0	0	151	0	117	388	153	8	0	93	0	0	388	104	192	0	114	158	0	304	0	0	0	8	0	138	8	0	155	0	119	203	162	0	441	423	0	456	158	0	253	0	29	270	0	0	0	9	0	438	300	380	162	0	0	0	0	0	135	0	8	0	0	0	0	133	0	123	152	0	29	0	0
0	257	0	0	253	0	219	490	255	110	0	195	0	20	490	206	294	0	216	260	0	406	102	80	0	110	0	240	110	0	257	0	221	305	264	30	543	525	9	558	260	0	355	0	131	372	0	0	0	111	0	540	402	482	264	10	102	0	0	0	237	0	110	90	0	0	0	235	93	225	254	30	131	90	0
0	275	0	18	271	0	237	508	273	128	18	213	18	38	508	224	312	0	234	278	0	424	120	98	0	128	0	258	128	0	275	0	239	323	282	48	561	543	27	576	278	0	373	0	149	390	0	18	0	129	0	558	420	500	282	28	120	18	0	0	255	0	128	108	0	0	18	253	111	243	272	48	149	108	0
0	329	0	72	325	12	291	562	327	182	72	267	72	92	562	278	366	8	288	332	11	478	174	152	0	182	18	312	182	0	329	5	293	377	336	102	615	597	81	630	332	32	427	0	203	444	42	72	0	183	0	612	474	554	336	82	174	72	54	0	309	3	182	162	0	0	72	307	165	297	326	102	203	162	3
0	20	0	0	16	0	0	253	18	0	0	0	0	0	253	0	57	0	0	23	0	169	0	0	0	0	0	3	0	0	20	0	0	68	27	0	306	288	0	321	23	0	118	0	0	135	0	0	0	0	0	303	165	245	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0
0	326	0	69	322	9	288	559	324	179	69	264	69	89	559	275	363	5	285	329	8	475	171	149	0	179	15	309	179	0	326	2	290	374	333	99	612	594	78	627	329	29	424	0	200	441	39	69	0	180	0	609	471	551	333	79	171	69	51	0	306	0	179	159	0	0	69	304	162	294	323	99	200	159	0
0	147	0	0	143	0	109	380	145	0	0	85	0	0	380	96	184	0	106	150	0	296	0	0	0	0	0	130	0	0	147	0	111	195	154	0	433	415	0	448	150	0	245	0	21	262	0	0	0	1	0	430	292	372	154	0	0	0	0	0	127	0	0	0	0	0	0	125	0	115	144	0	21	0	0
0	167	0	0	163	0	129	400	165	20	0	105	0	0	400	116	204	0	126	170	0	316	12	0	0	20	0	150	20	0	167	0	131	215	174	0	453	435	0	468	170	0	265	0	41	282	0	0	0	21	0	450	312	392	174	0	12	0	0	0	147	0	20	0	0	0	0	145	3	135	164	0	41	0	0
0	368	0	111	364	51	330	601	366	221	111	306	111	131	601	317	405	47	327	371	50	517	213	191	0	221	57	351	221	0	368	44	332	416	375	141	654	636	120	669	371	71	466	0	242	483	81	111	7	222	31	651	513	593	375	121	213	111	93	39	348	42	221	201	0	17	111	346	204	336	365	141	242	201	42
0	351	0	94	347	34	313	584	349	204	94	289	94	114	584	300	388	30	310	354	33	500	196	174	0	204	40	334	204	0	351	27	315	399	358	124	637	619	103	652	354	54	449	0	225	466	64	94	0	205	14	634	496	576	358	104	196	94	76	22	331	25	204	184	0	0	94	329	187	319	348	124	225	184	25
0	257	0	0	253	0	219	490	255	110	0	195	0	20	490	206	294	0	216	260	0	406	102	80	0	110	0	240	110	0	257	0	221	305	264	30	543	525	9	558	260	0	355	0	131	372	0	0	0	111	0	540	402	482	264	10	102	0	0	0	237	0	110	90	0	0	0	235	93	225	254	30	131	90	0
0	22	0	0	18	0	0	255	20	0	0	0	0	0	255	0	59	0	0	25	0	171	0	0	0	0	0	5	0	0	22	0	0	70	29	0	308	290	0	323	25	0	120	0	0	137	0	0	0	0	0	305	167	247	29	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	19	0	0	0	0
0	164	0	0	160	0	126	397	162	17	0	102	0	0	397	113	201	0	123	167	0	313	9	0	0	17	0	147	17	0	164	0	128	212	171	0	450	432	0	465	167	0	262	0	38	279	0	0	0	18	0	447	309	389	171	0	9	0	0	0	144	0	17	0	0	0	0	142	0	132	161	0	38	0	0
0	32	0	0	28	0	0	265	30	0	0	0	0	0	265	0	69	0	0	35	0	181	0	0	0	0	0	15	0	0	32	0	0	80	39	0	318	300	0	333	35	0	130	0	0	147	0	0	0	0	0	315	177	257	39	0	0	0	0	0	12	0	0	0	0	0	0	10	0	0	29	0	0	0	0
0	3	0	0	0	0	0	236	1	0	0	0	0	0	236	0	40	0	0	6	0	152	0	0	0	0	0	0	0	0	3	0	0	51	10	0	289	271	0	304	6	0	101	0	0	118	0	0	0	0	0	286	148	228	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	227	0	0	223	0	189	460	225	80	0	165	0	0	460	176	264	0	186	230	0	376	72	50	0	80	0	210	80	0	227	0	191	275	234	0	513	495	0	528	230	0	325	0	101	342	0	0	0	81	0	510	372	452	234	0	72	0	0	0	207	0	80	60	0	0	0	205	63	195	224	0	101	60	0
0	126	0	0	122	0	88	359	124	0	0	64	0	0	359	75	163	0	85	129	0	275	0	0	0	0	0	109	0	0	126	0	90	174	133	0	412	394	0	427	129	0	224	0	0	241	0	0	0	0	0	409	271	351	133	0	0	0	0	0	106	0	0	0	0	0	0	104	0	94	123	0	0	0	0
0	167	0	0	163	0	129	400	165	20	0	105	0	0	400	116	204	0	126	170	0	316	12	0	0	20	0	150	20	0	167	0	131	215	174	0	453	435	0	468	170	0	265	0	41	282	0	0	0	21	0	450	312	392	174	0	12	0	0	0	147	0	20	0	0	0	0	145	3	135	164	0	41	0	0
0	326	0	69	322	9	288	559	324	179	69	264	69	89	559	275	363	5	285	329	8	475	171	149	0	179	15	309	179	0	326	2	290	374	333	99	612	594	78	627	329	29	424	0	200	441	39	69	0	180	0	609	471	551	333	79	171	69	51	0	306	0	179	159	0	0	69	304	162	294	323	99	200	159	0

0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	0	423	257	4	317	38	0	2	147	257	62	257	237	0	51	0	321	41	0	318	0	155	177	404	147	311	17	147	442	0	324	36	0	0	227	0	0	248	0	0	297	0	374	126	0	287	257	361	146	337	0	0	0	0	247	155	257	275	329	20	326	147	167	368	351	257	22	164	32	3	227	126	167	326
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	0	166	0	0	60	0	0	0	0	0	0	0	0	0	0	0	64	0	0	61	0	0	0	147	0	54	0	0	185	0	67	0	0	0	0	0	0	0	0	0	40	0	117	0	0	30	0	104	0	80	0	0	0	0	0	0	0	18	72	0	69	0	0	111	94	0	0	0	0	0	0	0	0	69
364	0	419	253	0	313	34	0	0	143	253	58	253	233	0	47	0	317	37	0	314	0	151	173	400	143	307	13	143	438	0	320	32	0	0	223	0	0	244	0	0	293	0	370	122	0	283	253	357	142	333	0	0	0	0	243	151	253	271	325	16	322	143	163	364	347	253	18	160	28	0	223	122	163	322
51	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	87	0	0	0	0	125	0	7	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	44	0	20	0	0	0	0	0	0	0	0	12	0	9	0	0	51	34	0	0	0	0	0	0	0	0	9
330	0	385	219	0	279	0	0	0	109	219	24	219	199	0	13	0	283	3	0	280	0	117	139	366	109	273	0	109	404	0	286	0	0	0	189	0	0	210	0	0	259	0	336	88	0	249	219	323	108	299	0	0	0	0	209	117	219	237	291	0	288	109	129	330	313	219	0	126	0	0	189	88	129	288
601	233	656	490	237	550	271	0	235	380	490	295	490	470	0	284	196	554	274	230	551	84	388	410	637	380	544	250	380	675	233	557	269	185	226	460	0	0	481	0	230	530	135	607	359	118	520	490	594	379	570	0	88	8	226	480	388	490	508	562	253	559	380	400	601	584	490	255	397	265	236	460	359	400	559
366	0	421	255	2	315	36	0	0	145	255	60	255	235	0	49	0	319	39	0	316	0	153	175	402	145	309	15	145	440	0	322	34	0	0	225	0	0	246	0	0	295	0	372	124	0	285	255	359	144	335	0	0	0	0	245	153	255	273	327	18	324	145	165	366	349	255	20	162	30	1	225	124	165	324
221	0	276	110	0	170	0	0	0	0	110	0	110	90	0	0	0	174	0	0	171	0	8	30	257	0	164	0	0	295	0	177	0	0	0	80	0	0	101	0	0	150	0	227	0	0	140	110	214	0	190	0	0	0	0	100	8	110	128	182	0	179	0	20	221	204	110	0	17	0	0	80	0	20	179
111	0	166	0	0	60	0	0	0	0	0	0	0	0	0	0	0	64	0	0	61	0	0	0	147	0	54	0	0	185	0	67	0	0	0	0	0	0	0	0	0	40	0	117	0	0	30	0	104	0	80	0	0	0	0	0	0	0	18	72	0	69	0	0	111	94	0	0	0	0	0	0	0	0	69
306	0	361	195	0	255	0	0	0	85	195	0	195	175	0	0	0	259	0	0	256	0	93	115	342	85	249	0	85	380	0	262	0	0	0	165	0	0	186	0	0	235	0	312	64	0	225	195	299	84	275	0	0	0	0	185	93	195	213	267	0	264	85	105	306	289	195	0	102	0	0	165	64	105	264
111	0	166	0	0	60	0	0	0	0	0	0	0	0	0	0	0	64	0	0	61	0	0	0	147	0	54	0	0	185	0	67	0	0	0	0	0	0	0	0	0	40	0	117	0	0	30	0	104	0	80	0	0	0	0	0	0	0	18	72	0	69	0	0	111	94	0	0	0	0	0	0	0	0	69
131	0	186	20	0	80	0	0	0	0	20	0	20	0	0	0	0	84	0	0	81	0	0	0	167	0	74	0	0	205	0	87	0	0	0	0	0	0	11	0	0	60	0	137	0	0	50	20	124	0	100	0	0	0	0	10	0	20	38	92	0	89	0	0	131	114	20	0	0	0	0	0	0	0	89
601	233	656	490	237	550	271	0	235	380	490	295	490	470	0	284	196	554	274	230	551	84	388	410	637	380	544	250	380	675	233	557	269	185	226	460	0	0	481	0	230	530	135	607	359	118	520	490	594	379	570	0	88	8	226	480	388	490	508	562	253	559	380	400	601	584	490	255	397	265	236	460	359	400	559
