0	270	39	285	0	0	0	0	78	164	0	100	0	0	0	0	24	0	0	0	195	71	0	254	254	79	0	0	44	0	5	13	0	78	0	339	0	78	0	216	0	132	78	354	17	0	216	0	270	13	340	0	0	0	0	104	0	71	146	0	0	0	0	286	0	0	0	0	70	244	0	72	0	0	0
0	170	0	185	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	95	0	0	154	154	0	0	0	0	0	0	0	0	0	0	239	0	0	0	116	0	32	0	254	0	0	116	0	170	0	240	0	0	0	0	4	0	0	46	0	0	0	0	186	0	0	0	0	0	144	0	0	0	0	0
0	507	276	522	151	0	131	58	315	401	237	337	0	0	80	182	261	0	53	0	432	308	0	491	491	316	0	233	281	1	242	250	158	315	113	576	56	315	0	453	69	369	315	591	254	6	453	51	507	250	577	51	1	182	141	341	135	308	383	57	16	0	164	523	0	231	27	11	307	481	186	309	198	79	0
0	516	285	531	160	0	140	67	324	410	246	346	9	0	89	191	270	0	62	0	441	317	0	500	500	325	0	242	290	10	251	259	167	324	122	585	65	324	0	462	78	378	324	600	263	15	462	60	516	259	586	60	10	191	150	350	144	317	392	66	25	6	173	532	0	240	36	20	316	490	195	318	207	88	0
0	427	196	442	71	0	51	0	235	321	157	257	0	0	0	102	181	0	0	0	352	228	0	411	411	236	0	153	201	0	162	170	78	235	33	496	0	235	0	373	0	289	235	511	174	0	373	0	427	170	497	0	0	102	61	261	55	228	303	0	0	0	84	443	0	151	0	0	227	401	106	229	118	0	0
0	325	94	340	0	0	0	0	133	219	55	155	0	0	0	0	79	0	0	0	250	126	0	309	309	134	0	51	99	0	60	68	0	133	0	394	0	133	0	271	0	187	133	409	72	0	271	0	325	68	395	0	0	0	0	159	0	126	201	0	0	0	0	341	0	49	0	0	125	299	4	127	16	0	0
0	246	15	261	0	0	0	0	54	140	0	76	0	0	0	0	0	0	0	0	171	47	0	230	230	55	0	0	20	0	0	0	0	54	0	315	0	54	0	192	0	108	54	330	0	0	192	0	246	0	316	0	0	0	0	80	0	47	122	0	0	0	0	262	0	0	0	0	46	220	0	48	0	0	0
24	591	360	606	235	0	215	142	399	485	321	421	84	75	164	266	345	0	137	41	516	392	75	575	575	400	66	317	365	85	326	334	242	399	197	660	140	399	0	537	153	453	399	675	338	90	537	135	591	334	661	135	85	266	225	425	219	392	467	141	100	81	248	607	0	315	111	95	391	565	270	393	282	163	0
0	454	223	469	98	0	78	5	262	348	184	284	0	0	27	129	208	0	0	0	379	255	0	438	438	263	0	180	228	0	189	197	105	262	60	523	3	262	0	400	16	316	262	538	201	0	400	0	454	197	524	0	0	129	88	288	82	255	330	4	0	0	111	470	0	178	0	0	254	428	133	256	145	26	0
0	550	319	565	194	0	174	101	358	444	280	380	43	34	123	225	304	0	96	0	475	351	34	534	534	359	25	276	324	44	285	293	201	358	156	619	99	358	0	496	112	412	358	634	297	49	496	94	550	293	620	94	44	225	184	384	178	351	426	100	59	40	207	566	0	274	70	54	350	524	229	352	241	122	0
0	75	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	0	0	0	0	0	0	0	0	0	0	144	0	0	0	21	0	0	0	159	0	0	21	0	75	0	145	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	49	0	0	0	0	0
0	199	0	214	0	0	0	0	7	93	0	29	0	0	0	0	0	0	0	0	124	0	0	183	183	8	0	0	0	0	0	0	0	7	0	268	0	7	0	145	0	61	7	283	0	0	145	0	199	0	269	0	0	0	0	33	0	0	75	0	0	0	0	215	0	0	0	0	0	173	0	1	0	0	0
0	516	285	531	160	0	140	67	324	410	246	346	9	0	89	191	270	0	62	0	441	317	0	500	500	325	0	242	290	10	251	259	167	324	122	585	65	324	0	462	78	378	324	600	263	15	462	60	516	259	586	60	10	191	150	350	144	317	392	66	25	6	173	532	0	240	36	20	316	490	195	318	207	88	0
0	16	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	100	0	0	0	0	16	0	86	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
0	16	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	100	0	0	0	0	16	0	86	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
0	191	0	206	0	0	0	0	0	85	0	21	0	0	0	0	0	0	0	0	116	0	0	175	175	0	0	0	0	0	0	0	0	0	0	260	0	0	0	137	0	53	0	275	0	0	137	0	191	0	261	0	0	0	0	25	0	0	67	0	0	0	0	207	0	0	0	0	0	165	0	0	0	0	0
0	525	294	540	169	0	149	76	333	419	255	355	18	9	98	200	279	0	71	0	450	326	9	509	509	334	0	251	299	19	260	268	176	333	131	594	74	333	0	471	87	387	333	609	272	24	471	69	525	268	595	69	19	200	159	359	153	326	401	75	34	15	182	541	0	249	45	29	325	499	204	327	216	97	0
0	274	43	289	0	0	0	0	82	168	4	104	0	0	0	0	28	0	0	0	199	75	0	258	258	83	0	0	48	0	9	17	0	82	0	343	0	82	0	220	0	136	82	358	21	0	220	0	274	17	344	0	0	0	0	108	0	75	150	0	0	0	0	290	0	0	0	0	74	248	0	76	0	0	0
0	226	0	241	0	0	0	0	34	120	0	56	0	0	0	0	0	0	0	0	151	27	0	210	210	35	0	0	0	0	0	0	0	34	0	295	0	34	0	172	0	88	34	310	0	0	172	0	226	0	296	0	0	0	0	60	0	27	102	0	0	0	0	242	0	0	0	0	26	200	0	28	0	0	0
0	506	275	521	150	0	130	57	314	400	236	336	0	0	79	181	260	0	52	0	431	307	0	490	490	315	0	232	280	0	241	249	157	314	112	575	55	314	0	452	68	368	314	590	253	5	452	50	506	249	576	50	0	181	140	340	134	307	382	56	15	0	163	522	0	230	26	10	306	480	185	308	197	78	0
0	265	34	280	0	0	0	0	73	159	0	95	0	0	0	0	19	0	0	0	190	66	0	249	249	74	0	0	39	0	0	8	0	73	0	334	0	73	0	211	0	127	73	349	12	0	211	0	265	8	335	0	0	0	0	99	0	66	141	0	0	0	0	281	0	0	0	0	65	239	0	67	0	0	0
0	257	26	272	0	0	0	0	65	151	0	87	0	0	0	0	11	0	0	0	182	58	0	241	241	66	0	0	31	0	0	0	0	65	0	326	0	65	0	203	0	119	65	341	4	0	203	0	257	0	327	0	0	0	0	91	0	58	133	0	0	0	0	273	0	0	0	0	57	231	0	59	0	0	0
0	349	118	364	0	0	0	0	157	243	79	179	0	0	0	24	103	0	0	0	274	150	0	333	333	158	0	75	123	0	84	92	0	157	0	418	0	157	0	295	0	211	157	433	96	0	295	0	349	92	419	0	0	24	0	183	0	150	225	0	0	0	6	365	0	73	0	0	149	323	28	151	40	0	0
0	192	0	207	0	0	0	0	0	86	0	22	0	0	0	0	0	0	0	0	117	0	0	176	176	1	0	0	0	0	0	0	0	0	0	261	0	0	0	138	0	54	0	276	0	0	138	0	192	0	262	0	0	0	0	26	0	0	68	0	0	0	0	208	0	0	0	0	0	166	0	0	0	0	0
0	394	163	409	38	0	18	0	202	288	124	224	0	0	0	69	148	0	0	0	319	195	0	378	378	203	0	120	168	0	129	137	45	202	0	463	0	202	0	340	0	256	202	478	141	0	340	0	394	137	464	0	0	69	28	228	22	195	270	0	0	0	51	410	0	118	0	0	194	368	73	196	85	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	451	220	466	95	0	75	2	259	345	181	281	0	0	24	126	205	0	0	0	376	252	0	435	435	260	0	177	225	0	186	194	102	259	57	520	0	259	0	397	13	313	259	535	198	0	397	0	451	194	521	0	0	126	85	285	79	252	327	1	0	0	108	467	0	175	0	0	251	425	130	253	142	23	0
0	192	0	207	0	0	0	0	0	86	0	22	0	0	0	0	0	0	0	0	117	0	0	176	176	1	0	0	0	0	0	0	0	0	0	261	0	0	0	138	0	54	0	276	0	0	138	0	192	0	262	0	0	0	0	26	0	0	68	0	0	0	0	208	0	0	0	0	0	166	0	0	0	0	0
59	626	395	641	270	5	250	177	434	520	356	456	119	110	199	301	380	35	172	76	551	427	110	610	610	435	101	352	400	120	361	369	277	434	232	695	175	434	0	572	188	488	434	710	373	125	572	170	626	369	696	170	120	301	260	460	254	427	502	176	135	116	283	642	0	350	146	130	426	600	305	428	317	198	0
0	54	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	38	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	138	0	0	0	0	54	0	124	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	28	0	0	0	0	0
0	438	207	453	82	0	62	0	246	332	168	268	0	0	11	113	192	0	0	0	363	239	0	422	422	247	0	164	212	0	173	181	89	246	44	507	0	246	0	384	0	300	246	522	185	0	384	0	438	181	508	0	0	113	72	272	66	239	314	0	0	0	95	454	0	162	0	0	238	412	117	240	129	10	0
0	138	0	153	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	63	0	0	122	122	0	0	0	0	0	0	0	0	0	0	207	0	0	0	84	0	0	0	222	0	0	84	0	138	0	208	0	0	0	0	0	0	0	14	0	0	0	0	154	0	0	0	0	0	112	0	0	0	0	0
0	192	0	207	0	0	0	0	0	86	0	22	0	0	0	0	0	0	0	0	117	0	0	176	176	1	0	0	0	0	0	0	0	0	0	261	0	0	0	138	0	54	0	276	0	0	138	0	192	0	262	0	0	0	0	26	0	0	68	0	0	0	0	208	0	0	0	0	0	166	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	253	22	268	0	0	0	0	61	147	0	83	0	0	0	0	7	0	0	0	178	54	0	237	237	62	0	0	27	0	0	0	0	61	0	322	0	61	0	199	0	115	61	337	0	0	199	0	253	0	323	0	0	0	0	87	0	54	129	0	0	0	0	269	0	0	0	0	53	227	0	55	0	0	0
0	501	270	516	145	0	125	52	309	395	231	331	0	0	74	176	255	0	47	0	426	302	0	485	485	310	0	227	275	0	236	244	152	309	107	570	50	309	0	447	63	363	309	585	248	0	447	45	501	244	571	45	0	176	135	335	129	302	377	51	10	0	158	517	0	225	21	5	301	475	180	303	192	73	0
0	54	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	38	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	138	0	0	0	0	54	0	124	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	28	0	0	0	0	0
0	456	225	471	100	0	80	7	264	350	186	286	0	0	29	131	210	0	2	0	381	257	0	440	440	265	0	182	230	0	191	199	107	264	62	525	5	264	0	402	18	318	264	540	203	0	402	0	456	199	526	0	0	131	90	290	84	257	332	6	0	0	113	472	0	180	0	0	256	430	135	258	147	28	0
0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	84	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
0	257	26	272	0	0	0	0	65	151	0	87	0	0	0	0	11	0	0	0	182	58	0	241	241	66	0	0	31	0	0	0	0	65	0	326	0	65	0	203	0	119	65	341	4	0	203	0	257	0	327	0	0	0	0	91	0	58	133	0	0	0	0	273	0	0	0	0	57	231	0	59	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	456	225	471	100	0	80	7	264	350	186	286	0	0	29	131	210	0	2	0	381	257	0	440	440	265	0	182	230	0	191	199	107	264	62	525	5	264	0	402	18	318	264	540	203	0	402	0	456	199	526	0	0	131	90	290	84	257	332	6	0	0	113	472	0	180	0	0	256	430	135	258	147	28	0
0	506	275	521	150	0	130	57	314	400	236	336	0	0	79	181	260	0	52	0	431	307	0	490	490	315	0	232	280	0	241	249	157	314	112	575	55	314	0	452	68	368	314	590	253	5	452	50	506	249	576	50	0	181	140	340	134	307	382	56	15	0	163	522	0	230	26	10	306	480	185	308	197	78	0
0	325	94	340	0	0	0	0	133	219	55	155	0	0	0	0	79	0	0	0	250	126	0	309	309	134	0	51	99	0	60	68	0	133	0	394	0	133	0	271	0	187	133	409	72	0	271	0	325	68	395	0	0	0	0	159	0	126	201	0	0	0	0	341	0	49	0	0	125	299	4	127	16	0	0
0	366	135	381	10	0	0	0	174	260	96	196	0	0	0	41	120	0	0	0	291	167	0	350	350	175	0	92	140	0	101	109	17	174	0	435	0	174	0	312	0	228	174	450	113	0	312	0	366	109	436	0	0	41	0	200	0	167	242	0	0	0	23	382	0	90	0	0	166	340	45	168	57	0	0
0	166	0	181	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	91	0	0	150	150	0	0	0	0	0	0	0	0	0	0	235	0	0	0	112	0	28	0	250	0	0	112	0	166	0	236	0	0	0	0	0	0	0	42	0	0	0	0	182	0	0	0	0	0	140	0	0	0	0	0
0	372	141	387	16	0	0	0	180	266	102	202	0	0	0	47	126	0	0	0	297	173	0	356	356	181	0	98	146	0	107	115	23	180	0	441	0	180	0	318	0	234	180	456	119	0	318	0	372	115	442	0	0	47	6	206	0	173	248	0	0	0	29	388	0	96	0	0	172	346	51	174	63	0	0
0	199	0	214	0	0	0	0	7	93	0	29	0	0	0	0	0	0	0	0	124	0	0	183	183	8	0	0	0	0	0	0	0	7	0	268	0	7	0	145	0	61	7	283	0	0	145	0	199	0	269	0	0	0	0	33	0	0	75	0	0	0	0	215	0	0	0	0	0	173	0	1	0	0	0
0	124	0	139	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	49	0	0	108	108	0	0	0	0	0	0	0	0	0	0	193	0	0	0	70	0	0	0	208	0	0	70	0	124	0	194	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	98	0	0	0	0	0
0	450	219	465	94	0	74	1	258	344	180	280	0	0	23	125	204	0	0	0	375	251	0	434	434	259	0	176	224	0	185	193	101	258	56	519	0	258	0	396	12	312	258	534	197	0	396	0	450	193	520	0	0	125	84	284	78	251	326	0	0	0	107	466	0	174	0	0	250	424	129	252	141	22	0
0	491	260	506	135	0	115	42	299	385	221	321	0	0	64	166	245	0	37	0	416	292	0	475	475	300	0	217	265	0	226	234	142	299	97	560	40	299	0	437	53	353	299	575	238	0	437	35	491	234	561	35	0	166	125	325	119	292	367	41	0	0	148	507	0	215	11	0	291	465	170	293	182	63	0
0	510	279	525	154	0	134	61	318	404	240	340	3	0	83	185	264	0	56	0	435	311	0	494	494	319	0	236	284	4	245	253	161	318	116	579	59	318	0	456	72	372	318	594	257	9	456	54	510	253	580	54	4	185	144	344	138	311	386	60	19	0	167	526	0	234	30	14	310	484	189	312	201	82	0
0	343	112	358	0	0	0	0	151	237	73	173	0	0	0	18	97	0	0	0	268	144	0	327	327	152	0	69	117	0	78	86	0	151	0	412	0	151	0	289	0	205	151	427	90	0	289	0	343	86	413	0	0	18	0	177	0	144	219	0	0	0	0	359	0	67	0	0	143	317	22	145	34	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	68	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	651	420	666	295	30	275	202	459	545	381	481	144	135	224	326	405	60	197	101	576	452	135	635	635	460	126	377	425	145	386	394	302	459	257	720	200	459	25	597	213	513	459	735	398	150	597	195	651	394	721	195	145	326	285	485	279	452	527	201	160	141	308	667	0	375	171	155	451	625	330	453	342	223	0
0	276	45	291	0	0	0	0	84	170	6	106	0	0	0	0	30	0	0	0	201	77	0	260	260	85	0	2	50	0	11	19	0	84	0	345	0	84	0	222	0	138	84	360	23	0	222	0	276	19	346	0	0	0	0	110	0	77	152	0	0	0	0	292	0	0	0	0	76	250	0	78	0	0	0
0	480	249	495	124	0	104	31	288	374	210	310	0	0	53	155	234	0	26	0	405	281	0	464	464	289	0	206	254	0	215	223	131	288	86	549	29	288	0	426	42	342	288	564	227	0	426	24	480	223	550	24	0	155	114	314	108	281	356	30	0	0	137	496	0	204	0	0	280	454	159	282	171	52	0
0	496	265	511	140	0	120	47	304	390	226	326	0	0	69	171	250	0	42	0	421	297	0	480	480	305	0	222	270	0	231	239	147	304	102	565	45	304	0	442	58	358	304	580	243	0	442	40	496	239	566	40	0	171	130	330	124	297	372	46	5	0	153	512	0	220	16	0	296	470	175	298	187	68	0
0	200	0	215	0	0	0	0	8	94	0	30	0	0	0	0	0	0	0	0	125	1	0	184	184	9	0	0	0	0	0	0	0	8	0	269	0	8	0	146	0	62	8	284	0	0	146	0	200	0	270	0	0	0	0	34	0	1	76	0	0	0	0	216	0	0	0	0	0	174	0	2	0	0	0
0	26	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	110	0	0	0	0	26	0	96	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
0	321	90	336	0	0	0	0	129	215	51	151	0	0	0	0	75	0	0	0	246	122	0	305	305	130	0	47	95	0	56	64	0	129	0	390	0	129	0	267	0	183	129	405	68	0	267	0	321	64	391	0	0	0	0	155	0	122	197	0	0	0	0	337	0	45	0	0	121	295	0	123	12	0	0
0	198	0	213	0	0	0	0	6	92	0	28	0	0	0	0	0	0	0	0	123	0	0	182	182	7	0	0	0	0	0	0	0	6	0	267	0	6	0	144	0	60	6	282	0	0	144	0	198	0	268	0	0	0	0	32	0	0	74	0	0	0	0	214	0	0	0	0	0	172	0	0	0	0	0
0	309	78	324	0	0	0	0	117	203	39	139	0	0	0	0	63	0	0	0	234	110	0	293	293	118	0	35	83	0	44	52	0	117	0	378	0	117	0	255	0	171	117	393	56	0	255	0	309	52	379	0	0	0	0	143	0	110	185	0	0	0	0	325	0	33	0	0	109	283	0	111	0	0	0
0	428	197	443	72	0	52	0	236	322	158	258	0	0	1	103	182	0	0	0	353	229	0	412	412	237	0	154	202	0	163	171	79	236	34	497	0	236	0	374	0	290	236	512	175	0	374	0	428	171	498	0	0	103	62	262	56	229	304	0	0	0	85	444	0	152	0	0	228	402	107	230	119	0	0
117	684	453	699	328	63	308	235	492	578	414	514	177	168	257	359	438	93	230	134	609	485	168	668	668	493	159	410	458	178	419	427	335	492	290	753	233	492	58	630	246	546	492	768	431	183	630	228	684	427	754	228	178	359	318	518	312	485	560	234	193	174	341	700	33	408	204	188	484	658	363	486	375	256	0

0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	117
567	0	231	0	356	621	376	449	192	106	270	170	507	516	427	325	246	591	454	550	75	199	516	16	16	191	525	274	226	506	265	257	349	192	394	0	451	192	626	54	438	138	192	0	253	501	54	456	0	257	0	456	506	325	366	166	372	199	124	450	491	510	343	0	651	276	480	496	200	26	321	198	309	428	684
336	0	0	0	125	390	145	218	0	0	39	0	276	285	196	94	15	360	223	319	0	0	285	0	0	0	294	43	0	275	34	26	118	0	163	0	220	0	395	0	207	0	0	0	22	270	0	225	0	26	0	225	275	94	135	0	141	0	0	219	260	279	112	0	420	45	249	265	0	0	90	0	78	197	453
582	15	246	0	371	636	391	464	207	121	285	185	522	531	442	340	261	606	469	565	90	214	531	31	31	206	540	289	241	521	280	272	364	207	409	0	466	207	641	69	453	153	207	0	268	516	69	471	15	272	0	471	521	340	381	181	387	214	139	465	506	525	358	0	666	291	495	511	215	41	336	213	324	443	699
211	0	0	0	0	265	20	93	0	0	0	0	151	160	71	0	0	235	98	194	0	0	160	0	0	0	169	0	0	150	0	0	0	0	38	0	95	0	270	0	82	0	0	0	0	145	0	100	0	0	0	100	150	0	10	0	16	0	0	94	135	154	0	0	295	0	124	140	0	0	0	0	0	72	328
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	63
191	0	0	0	0	245	0	73	0	0	0	0	131	140	51	0	0	215	78	174	0	0	140	0	0	0	149	0	0	130	0	0	0	0	18	0	75	0	250	0	62	0	0	0	0	125	0	80	0	0	0	80	130	0	0	0	0	0	0	74	115	134	0	0	275	0	104	120	0	0	0	0	0	52	308
118	0	0	0	0	172	0	0	0	0	0	0	58	67	0	0	0	142	5	101	0	0	67	0	0	0	76	0	0	57	0	0	0	0	0	0	2	0	177	0	0	0	0	0	0	52	0	7	0	0	0	7	57	0	0	0	0	0	0	1	42	61	0	0	202	0	31	47	0	0	0	0	0	0	235
375	0	39	0	164	429	184	257	0	0	78	0	315	324	235	133	54	399	262	358	0	7	324	0	0	0	333	82	34	314	73	65	157	0	202	0	259	0	434	0	246	0	0	0	61	309	0	264	0	65	0	264	314	133	174	0	180	7	0	258	299	318	151	0	459	84	288	304	8	0	129	6	117	236	492
461	0	125	0	250	515	270	343	86	0	164	64	401	410	321	219	140	485	348	444	0	93	410	0	0	85	419	168	120	400	159	151	243	86	288	0	345	86	520	0	332	32	86	0	147	395	0	350	0	151	0	350	400	219	260	60	266	93	18	344	385	404	237	0	545	170	374	390	94	0	215	92	203	322	578
297	0	0	0	86	351	106	179	0	0	0	0	237	246	157	55	0	321	184	280	0	0	246	0	0	0	255	4	0	236	0	0	79	0	124	0	181	0	356	0	168	0	0	0	0	231	0	186	0	0	0	186	236	55	96	0	102	0	0	180	221	240	73	0	381	6	210	226	0	0	51	0	39	158	414
397	0	61	0	186	451	206	279	22	0	100	0	337	346	257	155	76	421	284	380	0	29	346	0	0	21	355	104	56	336	95	87	179	22	224	0	281	22	456	0	268	0	22	0	83	331	0	286	0	87	0	286	336	155	196	0	202	29	0	280	321	340	173	0	481	106	310	326	30	0	151	28	139	258	514
60	0	0	0	0	114	0	0	0	0	0	0	0	9	0	0	0	84	0	43	0	0	9	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	144	0	0	0	0	0	0	0	0	0	177
51	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	75	0	34	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	168
140	0	0	0	0	194	0	22	0	0	0	0	80	89	0	0	0	164	27	123	0	0	89	0	0	0	98	0	0	79	0	0	0	0	0	0	24	0	199	0	11	0	0	0	0	74	0	29	0	0	0	29	79	0	0	0	0	0	0	23	64	83	0	0	224	0	53	69	0	0	0	0	0	1	257
