0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	51	0	0	0	0	0	0	0	6	0	0	0	0	0	190	0	0	0	40	0	0	0	0	175	0	0	0	0	0	0	0	0
208	224	0	264	0	3	260	0	120	440	350	0	60	255	190	176	0	260	140	0	256	482	0	0	0	364	2	0	30	3	226	102	5	0	236	0	255	264	280	30	0	113	540	401	6	240	0	0	30	0	0	356	350	21	257	350	253	540	0	257	0	390	254	92	34	0	525	0	0	257	255	117	0	0	0
148	164	0	204	0	0	200	0	60	380	290	0	0	195	130	116	0	200	80	0	196	422	0	0	0	304	0	0	0	0	166	42	0	0	176	0	195	204	220	0	0	53	480	341	0	180	0	0	0	0	0	296	290	0	197	290	193	480	0	197	0	330	194	32	0	0	465	0	0	197	195	57	0	0	0
0	0	0	9	0	0	5	0	0	185	95	0	0	0	0	0	0	5	0	0	1	227	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	9	25	0	0	0	285	146	0	0	0	0	0	0	0	101	95	0	2	95	0	285	0	2	0	135	0	0	0	0	270	0	0	2	0	0	0	0	0
18	34	0	74	0	0	70	0	0	250	160	0	0	65	0	0	0	70	0	0	66	292	0	0	0	174	0	0	0	0	36	0	0	0	46	0	65	74	90	0	0	0	350	211	0	50	0	0	0	0	0	166	160	0	67	160	63	350	0	67	0	200	64	0	0	0	335	0	0	67	65	0	0	0	0
32	48	0	88	0	0	84	0	0	264	174	0	0	79	14	0	0	84	0	0	80	306	0	0	0	188	0	0	0	0	50	0	0	0	60	0	79	88	104	0	0	0	364	225	0	64	0	0	0	0	0	180	174	0	81	174	77	364	0	81	0	214	78	0	0	0	349	0	0	81	79	0	0	0	0
333	349	65	389	48	128	385	0	245	565	475	125	185	380	315	301	0	385	265	115	381	607	74	20	0	489	127	0	155	128	351	227	130	125	361	93	380	389	405	155	125	238	665	526	131	365	76	65	155	0	5	481	475	146	382	475	378	665	0	382	65	515	379	217	159	0	650	0	0	382	380	242	115	34	0
0	0	0	4	0	0	0	0	0	180	90	0	0	0	0	0	0	0	0	0	0	222	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	4	20	0	0	0	280	141	0	0	0	0	0	0	0	96	90	0	0	90	0	280	0	0	0	130	0	0	0	0	265	0	0	0	0	0	0	0	0
68	84	0	124	0	0	120	0	0	300	210	0	0	115	50	36	0	120	0	0	116	342	0	0	0	224	0	0	0	0	86	0	0	0	96	0	115	124	140	0	0	0	400	261	0	100	0	0	0	0	0	216	210	0	117	210	113	400	0	117	0	250	114	0	0	0	385	0	0	117	115	0	0	0	0
218	234	0	274	0	13	270	0	130	450	360	10	70	265	200	186	0	270	150	0	266	492	0	0	0	374	12	0	40	13	236	112	15	10	246	0	265	274	290	40	10	123	550	411	16	250	0	0	40	0	0	366	360	31	267	360	263	550	0	267	0	400	264	102	44	0	535	0	0	267	265	127	0	0	0
0	0	0	8	0	0	4	0	0	184	94	0	0	0	0	0	0	4	0	0	0	226	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	8	24	0	0	0	284	145	0	0	0	0	0	0	0	100	94	0	1	94	0	284	0	1	0	134	0	0	0	0	269	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0
259	275	0	315	0	54	311	0	171	491	401	51	111	306	241	227	0	311	191	41	307	533	0	0	0	415	53	0	81	54	277	153	56	51	287	19	306	315	331	81	51	164	591	452	57	291	2	0	81	0	0	407	401	72	308	401	304	591	0	308	0	441	305	143	85	0	576	0	0	308	306	168	41	0	0
313	329	45	369	28	108	365	0	225	545	455	105	165	360	295	281	0	365	245	95	361	587	54	0	0	469	107	0	135	108	331	207	110	105	341	73	360	369	385	135	105	218	645	506	111	345	56	45	135	0	0	461	455	126	362	455	358	645	0	362	45	495	359	197	139	0	630	0	0	362	360	222	95	14	0
500	516	232	556	215	295	552	114	412	732	642	292	352	547	482	468	167	552	432	282	548	774	241	187	0	656	294	0	322	295	518	394	297	292	528	260	547	556	572	322	292	405	832	693	298	532	243	232	322	98	172	648	642	313	549	642	545	832	0	549	232	682	546	384	326	0	817	0	100	549	547	409	282	201	122
0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	37	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	26	0	0	0	0	161	0	0	0	0	0	0	0	0
206	222	0	262	0	1	258	0	118	438	348	0	58	253	188	174	0	258	138	0	254	480	0	0	0	362	0	0	28	1	224	100	3	0	234	0	253	262	278	28	0	111	538	399	4	238	0	0	28	0	0	354	348	19	255	348	251	538	0	255	0	388	252	90	32	0	523	0	0	255	253	115	0	0	0
558	574	290	614	273	353	610	172	470	790	700	350	410	605	540	526	225	610	490	340	606	832	299	245	58	714	352	0	380	353	576	452	355	350	586	318	605	614	630	380	350	463	890	751	356	590	301	290	380	156	230	706	700	371	607	700	603	890	0	607	290	740	604	442	384	58	875	58	158	607	605	467	340	259	180
178	194	0	234	0	0	230	0	90	410	320	0	30	225	160	146	0	230	110	0	226	452	0	0	0	334	0	0	0	0	196	72	0	0	206	0	225	234	250	0	0	83	510	371	0	210	0	0	0	0	0	326	320	0	227	320	223	510	0	227	0	360	224	62	4	0	495	0	0	227	225	87	0	0	0
205	221	0	261	0	0	257	0	117	437	347	0	57	252	187	173	0	257	137	0	253	479	0	0	0	361	0	0	27	0	223	99	2	0	233	0	252	261	277	27	0	110	537	398	3	237	0	0	27	0	0	353	347	18	254	347	250	537	0	254	0	387	251	89	31	0	522	0	0	254	252	114	0	0	0
0	0	0	38	0	0	34	0	0	214	124	0	0	29	0	0	0	34	0	0	30	256	0	0	0	138	0	0	0	0	0	0	0	0	10	0	29	38	54	0	0	0	314	175	0	14	0	0	0	0	0	130	124	0	31	124	27	314	0	31	0	164	28	0	0	0	299	0	0	31	29	0	0	0	0
106	122	0	162	0	0	158	0	18	338	248	0	0	153	88	74	0	158	38	0	154	380	0	0	0	262	0	0	0	0	124	0	0	0	134	0	153	162	178	0	0	11	438	299	0	138	0	0	0	0	0	254	248	0	155	248	151	438	0	155	0	288	152	0	0	0	423	0	0	155	153	15	0	0	0
203	219	0	259	0	0	255	0	115	435	345	0	55	250	185	171	0	255	135	0	251	477	0	0	0	359	0	0	25	0	221	97	0	0	231	0	250	259	275	25	0	108	535	396	1	235	0	0	25	0	0	351	345	16	252	345	248	535	0	252	0	385	249	87	29	0	520	0	0	252	250	112	0	0	0
208	224	0	264	0	3	260	0	120	440	350	0	60	255	190	176	0	260	140	0	256	482	0	0	0	364	2	0	30	3	226	102	5	0	236	0	255	264	280	30	0	113	540	401	6	240	0	0	30	0	0	356	350	21	257	350	253	540	0	257	0	390	254	92	34	0	525	0	0	257	255	117	0	0	0
0	0	0	28	0	0	24	0	0	204	114	0	0	19	0	0	0	24	0	0	20	246	0	0	0	128	0	0	0	0	0	0	0	0	0	0	19	28	44	0	0	0	304	165	0	4	0	0	0	0	0	120	114	0	21	114	17	304	0	21	0	154	18	0	0	0	289	0	0	21	19	0	0	0	0
240	256	0	296	0	35	292	0	152	472	382	32	92	287	222	208	0	292	172	22	288	514	0	0	0	396	34	0	62	35	258	134	37	32	268	0	287	296	312	62	32	145	572	433	38	272	0	0	62	0	0	388	382	53	289	382	285	572	0	289	0	422	286	124	66	0	557	0	0	289	287	149	22	0	0
0	0	0	9	0	0	5	0	0	185	95	0	0	0	0	0	0	5	0	0	1	227	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	9	25	0	0	0	285	146	0	0	0	0	0	0	0	101	95	0	2	95	0	285	0	2	0	135	0	0	0	0	270	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	176	86	0	0	0	0	0	0	0	0	0	0	218	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	276	137	0	0	0	0	0	0	0	92	86	0	0	86	0	276	0	0	0	126	0	0	0	0	261	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	160	70	0	0	0	0	0	0	0	0	0	0	202	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	121	0	0	0	0	0	0	0	76	70	0	0	70	0	260	0	0	0	110	0	0	0	0	245	0	0	0	0	0	0	0	0
178	194	0	234	0	0	230	0	90	410	320	0	30	225	160	146	0	230	110	0	226	452	0	0	0	334	0	0	0	0	196	72	0	0	206	0	225	234	250	0	0	83	510	371	0	210	0	0	0	0	0	326	320	0	227	320	223	510	0	227	0	360	224	62	4	0	495	0	0	227	225	87	0	0	0
208	224	0	264	0	3	260	0	120	440	350	0	60	255	190	176	0	260	140	0	256	482	0	0	0	364	2	0	30	3	226	102	5	0	236	0	255	264	280	30	0	113	540	401	6	240	0	0	30	0	0	356	350	21	257	350	253	540	0	257	0	390	254	92	34	0	525	0	0	257	255	117	0	0	0
95	111	0	151	0	0	147	0	7	327	237	0	0	142	77	63	0	147	27	0	143	369	0	0	0	251	0	0	0	0	113	0	0	0	123	0	142	151	167	0	0	0	427	288	0	127	0	0	0	0	0	243	237	0	144	237	140	427	0	144	0	277	141	0	0	0	412	0	0	144	142	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0
202	218	0	258	0	0	254	0	114	434	344	0	54	249	184	170	0	254	134	0	250	476	0	0	0	358	0	0	24	0	220	96	0	0	230	0	249	258	274	24	0	107	534	395	0	234	0	0	24	0	0	350	344	15	251	344	247	534	0	251	0	384	248	86	28	0	519	0	0	251	249	111	0	0	0
0	0	0	24	0	0	20	0	0	200	110	0	0	15	0	0	0	20	0	0	16	242	0	0	0	124	0	0	0	0	0	0	0	0	0	0	15	24	40	0	0	0	300	161	0	0	0	0	0	0	0	116	110	0	17	110	13	300	0	17	0	150	14	0	0	0	285	0	0	17	15	0	0	0	0
257	273	0	313	0	52	309	0	169	489	399	49	109	304	239	225	0	309	189	39	305	531	0	0	0	413	51	0	79	52	275	151	54	49	285	17	304	313	329	79	49	162	589	450	55	289	0	0	79	0	0	405	399	70	306	399	302	589	0	306	0	439	303	141	83	0	574	0	0	306	304	166	39	0	0
268	284	0	324	0	63	320	0	180	500	410	60	120	315	250	236	0	320	200	50	316	542	9	0	0	424	62	0	90	63	286	162	65	60	296	28	315	324	340	90	60	173	600	461	66	300	11	0	90	0	0	416	410	81	317	410	313	600	0	317	0	450	314	152	94	0	585	0	0	317	315	177	50	0	0
178	194	0	234	0	0	230	0	90	410	320	0	30	225	160	146	0	230	110	0	226	452	0	0	0	334	0	0	0	0	196	72	0	0	206	0	225	234	250	0	0	83	510	371	0	210	0	0	0	0	0	326	320	0	227	320	223	510	0	227	0	360	224	62	4	0	495	0	0	227	225	87	0	0	0
402	418	134	458	117	197	454	16	314	634	544	194	254	449	384	370	69	454	334	184	450	676	143	89	0	558	196	0	224	197	420	296	199	194	430	162	449	458	474	224	194	307	734	595	200	434	145	134	224	0	74	550	544	215	451	544	447	734	0	451	134	584	448	286	228	0	719	0	2	451	449	311	184	103	24
328	344	60	384	43	123	380	0	240	560	470	120	180	375	310	296	0	380	260	110	376	602	69	15	0	484	122	0	150	123	346	222	125	120	356	88	375	384	400	150	120	233	660	521	126	360	71	60	150	0	0	476	470	141	377	470	373	660	0	377	60	510	374	212	154	0	645	0	0	377	375	237	110	29	0
0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	45	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	34	0	0	0	0	169	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	51	0	0	0	0	0	0	0	6	0	0	0	0	0	190	0	0	0	40	0	0	0	0	175	0	0	0	0	0	0	0	0
187	203	0	243	0	0	239	0	99	419	329	0	39	234	169	155	0	239	119	0	235	461	0	0	0	343	0	0	9	0	205	81	0	0	215	0	234	243	259	9	0	92	519	380	0	219	0	0	9	0	0	335	329	0	236	329	232	519	0	236	0	369	233	71	13	0	504	0	0	236	234	96	0	0	0
0	0	0	7	0	0	3	0	0	183	93	0	0	0	0	0	0	3	0	0	0	225	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	7	23	0	0	0	283	144	0	0	0	0	0	0	0	99	93	0	0	93	0	283	0	0	0	133	0	0	0	0	268	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	51	0	0	0	0	0	0	0	6	0	0	0	0	0	190	0	0	0	40	0	0	0	0	175	0	0	0	0	0	0	0	0
0	0	0	11	0	0	7	0	0	187	97	0	0	2	0	0	0	7	0	0	3	229	0	0	0	111	0	0	0	0	0	0	0	0	0	0	2	11	27	0	0	0	287	148	0	0	0	0	0	0	0	103	97	0	4	97	0	287	0	4	0	137	1	0	0	0	272	0	0	4	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
558	574	290	614	273	353	610	172	470	790	700	350	410	605	540	526	225	610	490	340	606	832	299	245	58	714	352	0	380	353	576	452	355	350	586	318	605	614	630	380	350	463	890	751	356	590	301	290	380	156	230	706	700	371	607	700	603	890	0	607	290	740	604	442	384	58	875	58	158	607	605	467	340	259	180
0	0	0	7	0	0	3	0	0	183	93	0	0	0	0	0	0	3	0	0	0	225	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	7	23	0	0	0	283	144	0	0	0	0	0	0	0	99	93	0	0	93	0	283	0	0	0	133	0	0	0	0	268	0	0	0	0	0	0	0	0
268	284	0	324	0	63	320	0	180	500	410	60	120	315	250	236	0	320	200	50	316	542	9	0	0	424	62	0	90	63	286	162	65	60	296	28	315	324	340	90	60	173	600	461	66	300	11	0	90	0	0	416	410	81	317	410	313	600	0	317	0	450	314	152	94	0	585	0	0	317	315	177	50	0	0
0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	11	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0
0	0	0	10	0	0	6	0	0	186	96	0	0	1	0	0	0	6	0	0	2	228	0	0	0	110	0	0	0	0	0	0	0	0	0	0	1	10	26	0	0	0	286	147	0	0	0	0	0	0	0	102	96	0	3	96	0	286	0	3	0	136	0	0	0	0	271	0	0	3	1	0	0	0	0
116	132	0	172	0	0	168	0	28	348	258	0	0	163	98	84	0	168	48	0	164	390	0	0	0	272	0	0	0	0	134	10	0	0	144	0	163	172	188	0	0	21	448	309	0	148	0	0	0	0	0	264	258	0	165	258	161	448	0	165	0	298	162	0	0	0	433	0	0	165	163	25	0	0	0
174	190	0	230	0	0	226	0	86	406	316	0	26	221	156	142	0	226	106	0	222	448	0	0	0	330	0	0	0	0	192	68	0	0	202	0	221	230	246	0	0	79	506	367	0	206	0	0	0	0	0	322	316	0	223	316	219	506	0	223	0	356	220	58	0	0	491	0	0	223	221	83	0	0	0
500	516	232	556	215	295	552	114	412	732	642	292	352	547	482	468	167	552	432	282	548	774	241	187	0	656	294	0	322	295	518	394	297	292	528	260	547	556	572	322	292	405	832	693	298	532	243	232	322	98	172	648	642	313	549	642	545	832	0	549	232	682	546	384	326	0	817	0	100	549	547	409	282	201	122
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	516	232	556	215	295	552	114	412	732	642	292	352	547	482	468	167	552	432	282	548	774	241	187	0	656	294	0	322	295	518	394	297	292	528	260	547	556	572	322	292	405	832	693	298	532	243	232	322	98	172	648	642	313	549	642	545	832	0	549	232	682	546	384	326	0	817	0	100	549	547	409	282	201	122
400	416	132	456	115	195	452	14	312	632	542	192	252	447	382	368	67	452	332	182	448	674	141	87	0	556	194	0	222	195	418	294	197	192	428	160	447	456	472	222	192	305	732	593	198	432	143	132	222	0	72	548	542	213	449	542	445	732	0	449	132	582	446	284	226	0	717	0	0	449	447	309	182	101	22
0	0	0	7	0	0	3	0	0	183	93	0	0	0	0	0	0	3	0	0	0	225	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	7	23	0	0	0	283	144	0	0	0	0	0	0	0	99	93	0	0	93	0	283	0	0	0	133	0	0	0	0	268	0	0	0	0	0	0	0	0
0	0	0	9	0	0	5	0	0	185	95	0	0	0	0	0	0	5	0	0	1	227	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	9	25	0	0	0	285	146	0	0	0	0	0	0	0	101	95	0	2	95	0	285	0	2	0	135	0	0	0	0	270	0	0	2	0	0	0	0	0
91	107	0	147	0	0	143	0	3	323	233	0	0	138	73	59	0	143	23	0	139	365	0	0	0	247	0	0	0	0	109	0	0	0	119	0	138	147	163	0	0	0	423	284	0	123	0	0	0	0	0	239	233	0	140	233	136	423	0	140	0	273	137	0	0	0	408	0	0	140	138	0	0	0	0
218	234	0	274	0	13	270	0	130	450	360	10	70	265	200	186	0	270	150	0	266	492	0	0	0	374	12	0	40	13	236	112	15	10	246	0	265	274	290	40	10	123	550	411	16	250	0	0	40	0	0	366	360	31	267	360	263	550	0	267	0	400	264	102	44	0	535	0	0	267	265	127	0	0	0
299	315	31	355	14	94	351	0	211	531	441	91	151	346	281	267	0	351	231	81	347	573	40	0	0	455	93	0	121	94	317	193	96	91	327	59	346	355	371	121	91	204	631	492	97	331	42	31	121	0	0	447	441	112	348	441	344	631	0	348	31	481	345	183	125	0	616	0	0	348	346	208	81	0	0
378	394	110	434	93	173	430	0	290	610	520	170	230	425	360	346	45	430	310	160	426	652	119	65	0	534	172	0	200	173	396	272	175	170	406	138	425	434	450	200	170	283	710	571	176	410	121	110	200	0	50	526	520	191	427	520	423	710	0	427	110	560	424	262	204	0	695	0	0	427	425	287	160	79	0

0	0	268	0	285	205	0	386	88	0	0	208	148	0	18	32	333	0	68	218	0	0	259	313	500	0	206	558	178	205	0	106	203	208	0	240	0	0	0	178	208	95	0	0	202	0	257	268	178	402	328	0	0	187	0	0	0	0	558	0	268	0	0	116	174	500	0	500	400	0	0	91	218	299	378
16	0	284	0	301	221	0	402	104	0	0	224	164	0	34	48	349	0	84	234	0	0	275	329	516	0	222	574	194	221	0	122	219	224	0	256	0	0	0	194	224	111	0	0	218	0	273	284	194	418	344	0	0	203	0	0	0	0	574	0	284	0	0	132	190	516	0	516	416	0	0	107	234	315	394
0	0	0	0	17	0	0	118	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	45	232	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	60	0	0	0	0	0	0	0	290	0	0	0	0	0	0	232	0	232	132	0	0	0	0	31	110
56	40	324	0	341	261	4	442	144	0	0	264	204	9	74	88	389	4	124	274	8	0	315	369	556	0	262	614	234	261	38	162	259	264	28	296	9	0	0	234	264	151	0	0	258	24	313	324	234	458	384	0	0	243	7	0	11	0	614	7	324	0	10	172	230	556	0	556	456	7	9	147	274	355	434
0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	28	215	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	43	0	0	0	0	0	0	0	273	0	0	0	0	0	0	215	0	215	115	0	0	0	0	14	93
0	0	63	0	80	0	0	181	0	0	0	3	0	0	0	0	128	0	0	13	0	0	54	108	295	0	1	353	0	0	0	0	0	3	0	35	0	0	0	0	3	0	0	0	0	0	52	63	0	197	123	0	0	0	0	0	0	0	353	0	63	0	0	0	0	295	0	295	195	0	0	0	13	94	173
52	36	320	0	337	257	0	438	140	0	0	260	200	5	70	84	385	0	120	270	4	0	311	365	552	0	258	610	230	257	34	158	255	260	24	292	5	0	0	230	260	147	0	0	254	20	309	320	230	454	380	0	0	239	3	0	7	0	610	3	320	0	6	168	226	552	0	552	452	3	5	143	270	351	430
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	114	0	114	14	0	0	0	0	0	0
0	0	180	0	197	117	0	298	0	0	0	120	60	0	0	0	245	0	0	130	0	0	171	225	412	0	118	470	90	117	0	18	115	120	0	152	0	0	0	90	120	7	0	0	114	0	169	180	90	314	240	0	0	99	0	0	0	0	470	0	180	0	0	28	86	412	0	412	312	0	0	3	130	211	290
232	216	500	176	517	437	180	618	320	0	90	440	380	185	250	264	565	180	300	450	184	0	491	545	732	76	438	790	410	437	214	338	435	440	204	472	185	176	160	410	440	327	0	39	434	200	489	500	410	634	560	84	90	419	183	90	187	0	790	183	500	50	186	348	406	732	0	732	632	183	185	323	450	531	610
142	126	410	86	427	347	90	528	230	0	0	350	290	95	160	174	475	90	210	360	94	0	401	455	642	0	348	700	320	347	124	248	345	350	114	382	95	86	70	320	350	237	0	0	344	110	399	410	320	544	470	0	0	329	93	0	97	0	700	93	410	0	96	258	316	642	0	642	542	93	95	233	360	441	520
0	0	60	0	77	0	0	178	0	0	0	0	0	0	0	0	125	0	0	10	0	0	51	105	292	0	0	350	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	49	60	0	194	120	0	0	0	0	0	0	0	350	0	60	0	0	0	0	292	0	292	192	0	0	0	10	91	170
0	0	120	0	137	57	0	238	0	0	0	60	0	0	0	0	185	0	0	70	0	0	111	165	352	0	58	410	30	57	0	0	55	60	0	92	0	0	0	30	60	0	0	0	54	0	109	120	30	254	180	0	0	39	0	0	0	0	410	0	120	0	0	0	26	352	0	352	252	0	0	0	70	151	230
47	31	315	0	332	252	0	433	135	0	0	255	195	0	65	79	380	0	115	265	0	0	306	360	547	0	253	605	225	252	29	153	250	255	19	287	0	0	0	225	255	142	0	0	249	15	304	315	225	449	375	0	0	234	0	0	2	0	605	0	315	0	1	163	221	547	0	547	447	0	0	138	265	346	425
0	0	250	0	267	187	0	368	70	0	0	190	130	0	0	14	315	0	50	200	0	0	241	295	482	0	188	540	160	187	0	88	185	190	0	222	0	0	0	160	190	77	0	0	184	0	239	250	160	384	310	0	0	169	0	0	0	0	540	0	250	0	0	98	156	482	0	482	382	0	0	73	200	281	360
