0	0	0	250	0	0	253	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	39	0	0	0	250	235	0	165	0	150	0	158	0	10	159	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	45	0	216	188	0	0	0	0	0	0	0	0	0	0	200	0	0	250	0	0	31	0
279	292	356	886	458	486	889	606	626	562	636	0	610	601	586	576	621	850	311	0	290	610	176	675	348	446	496	886	871	571	801	380	786	603	794	286	646	795	610	306	603	594	64	252	810	423	172	601	536	456	610	603	236	681	54	852	824	251	601	122	374	286	603	602	80	610	336	836	636	306	886	306	252	667	466
0	0	0	276	0	0	279	0	16	0	26	0	0	0	0	0	11	240	0	0	0	0	0	65	0	0	0	276	261	0	191	0	176	0	184	0	36	185	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	71	0	242	214	0	0	0	0	0	0	0	0	0	0	226	26	0	276	0	0	57	0
0	0	0	285	0	0	288	5	25	0	35	0	9	0	0	0	20	249	0	0	0	9	0	74	0	0	0	285	270	0	200	0	185	2	193	0	45	194	9	0	2	0	0	0	209	0	0	0	0	0	9	2	0	80	0	251	223	0	0	0	0	0	2	1	0	9	0	235	35	0	285	0	0	66	0
0	0	0	300	0	0	303	20	40	0	50	0	24	15	0	0	35	264	0	0	0	24	0	89	0	0	0	300	285	0	215	0	200	17	208	0	60	209	24	0	17	8	0	0	224	0	0	15	0	0	24	17	0	95	0	266	238	0	15	0	0	0	17	16	0	24	0	250	50	0	300	0	0	81	0
0	0	0	310	0	0	313	30	50	0	60	0	34	25	10	0	45	274	0	0	0	34	0	99	0	0	0	310	295	0	225	0	210	27	218	0	70	219	34	0	27	18	0	0	234	0	0	25	0	0	34	27	0	105	0	276	248	0	25	0	0	0	27	26	0	34	0	260	60	0	310	0	0	91	0
0	0	0	265	0	0	268	0	5	0	15	0	0	0	0	0	0	229	0	0	0	0	0	54	0	0	0	265	250	0	180	0	165	0	173	0	25	174	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	60	0	231	203	0	0	0	0	0	0	0	0	0	0	215	15	0	265	0	0	46	0
0	0	0	36	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0
0	0	45	575	147	175	578	295	315	251	325	0	299	290	275	265	310	539	0	0	0	299	0	364	37	135	185	575	560	260	490	69	475	292	483	0	335	484	299	0	292	283	0	0	499	112	0	290	225	145	299	292	0	370	0	541	513	0	290	0	63	0	292	291	0	299	25	525	325	0	575	0	0	356	155
283	296	360	890	462	490	893	610	630	566	640	4	614	605	590	580	625	854	315	0	294	614	180	679	352	450	500	890	875	575	805	384	790	607	798	290	650	799	614	310	607	598	68	256	814	427	176	605	540	460	614	607	240	685	58	856	828	255	605	126	378	290	607	606	84	614	340	840	640	310	890	310	256	671	470
0	2	66	596	168	196	599	316	336	272	346	0	320	311	296	286	331	560	21	0	0	320	0	385	58	156	206	596	581	281	511	90	496	313	504	0	356	505	320	16	313	304	0	0	520	133	0	311	246	166	320	313	0	391	0	562	534	0	311	0	84	0	313	312	0	320	46	546	346	16	596	16	0	377	176
0	0	0	276	0	0	279	0	16	0	26	0	0	0	0	0	11	240	0	0	0	0	0	65	0	0	0	276	261	0	191	0	176	0	184	0	36	185	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	71	0	242	214	0	0	0	0	0	0	0	0	0	0	226	26	0	276	0	0	57	0
103	116	180	710	282	310	713	430	450	386	460	0	434	425	410	400	445	674	135	0	114	434	0	499	172	270	320	710	695	395	625	204	610	427	618	110	470	619	434	130	427	418	0	76	634	247	0	425	360	280	434	427	60	505	0	676	648	75	425	0	198	110	427	426	0	434	160	660	460	130	710	130	76	491	290
0	0	0	211	0	0	214	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	211	196	0	126	0	111	0	119	0	0	120	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	6	0	177	149	0	0	0	0	0	0	0	0	0	0	161	0	0	211	0	0	0	0
0	0	8	538	110	138	541	258	278	214	288	0	262	253	238	228	273	502	0	0	0	262	0	327	0	98	148	538	523	223	453	32	438	255	446	0	298	447	262	0	255	246	0	0	462	75	0	253	188	108	262	255	0	333	0	504	476	0	253	0	26	0	255	254	0	262	0	488	288	0	538	0	0	319	118
0	0	0	440	12	40	443	160	180	116	190	0	164	155	140	130	175	404	0	0	0	164	0	229	0	0	50	440	425	125	355	0	340	157	348	0	200	349	164	0	157	148	0	0	364	0	0	155	90	10	164	157	0	235	0	406	378	0	155	0	0	0	157	156	0	164	0	390	190	0	440	0	0	221	20
0	0	0	390	0	0	393	110	130	66	140	0	114	105	90	80	125	354	0	0	0	114	0	179	0	0	0	390	375	75	305	0	290	107	298	0	150	299	114	0	107	98	0	0	314	0	0	105	40	0	114	107	0	185	0	356	328	0	105	0	0	0	107	106	0	114	0	340	140	0	390	0	0	171	0
0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	15	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0
0	0	0	315	0	0	318	35	55	0	65	0	39	30	15	5	50	279	0	0	0	39	0	104	0	0	0	315	300	0	230	0	215	32	223	0	75	224	39	0	32	23	0	0	239	0	0	30	0	0	39	32	0	110	0	281	253	0	30	0	0	0	32	31	0	39	0	265	65	0	315	0	0	96	0
0	0	0	85	0	0	88	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	85	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	51	23	0	0	0	0	0	0	0	0	0	0	35	0	0	85	0	0	0	0
0	0	0	506	78	106	509	226	246	182	256	0	230	221	206	196	241	470	0	0	0	230	0	295	0	66	116	506	491	191	421	0	406	223	414	0	266	415	230	0	223	214	0	0	430	43	0	221	156	76	230	223	0	301	0	472	444	0	221	0	0	0	223	222	0	230	0	456	256	0	506	0	0	287	86
0	0	0	100	0	0	103	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	100	85	0	15	0	0	0	8	0	0	9	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	66	38	0	0	0	0	0	0	0	0	0	0	50	0	0	100	0	0	0	0
0	0	0	283	0	0	286	3	23	0	33	0	7	0	0	0	18	247	0	0	0	7	0	72	0	0	0	283	268	0	198	0	183	0	191	0	43	192	7	0	0	0	0	0	207	0	0	0	0	0	7	0	0	78	0	249	221	0	0	0	0	0	0	0	0	7	0	233	33	0	283	0	0	64	0
0	0	0	92	0	0	95	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	92	77	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	58	30	0	0	0	0	0	0	0	0	0	0	42	0	0	92	0	0	0	0
0	6	70	600	172	200	603	320	340	276	350	0	324	315	300	290	335	564	25	0	4	324	0	389	62	160	210	600	585	285	515	94	500	317	508	0	360	509	324	20	317	308	0	0	524	137	0	315	250	170	324	317	0	395	0	566	538	0	315	0	88	0	317	316	0	324	50	550	350	20	600	20	0	381	180
0	0	0	240	0	0	243	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	29	0	0	0	240	225	0	155	0	140	0	148	0	0	149	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	35	0	206	178	0	0	0	0	0	0	0	0	0	0	190	0	0	240	0	0	21	0
0	0	0	91	0	0	94	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	91	76	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	57	29	0	0	0	0	0	0	0	0	0	0	41	0	0	91	0	0	0	0
0	0	0	276	0	0	279	0	16	0	26	0	0	0	0	0	11	240	0	0	0	0	0	65	0	0	0	276	261	0	191	0	176	0	184	0	36	185	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	71	0	242	214	0	0	0	0	0	0	0	0	0	0	226	26	0	276	0	0	57	0
0	0	50	580	152	180	583	300	320	256	330	0	304	295	280	270	315	544	5	0	0	304	0	369	42	140	190	580	565	265	495	74	480	297	488	0	340	489	304	0	297	288	0	0	504	117	0	295	230	150	304	297	0	375	0	546	518	0	295	0	68	0	297	296	0	304	30	530	330	0	580	0	0	361	160
0	0	0	283	0	0	286	3	23	0	33	0	7	0	0	0	18	247	0	0	0	7	0	72	0	0	0	283	268	0	198	0	183	0	191	0	43	192	7	0	0	0	0	0	207	0	0	0	0	0	7	0	0	78	0	249	221	0	0	0	0	0	0	0	0	7	0	233	33	0	283	0	0	64	0
0	0	0	292	0	0	295	12	32	0	42	0	16	7	0	0	27	256	0	0	0	16	0	81	0	0	0	292	277	0	207	0	192	9	200	0	52	201	16	0	9	0	0	0	216	0	0	7	0	0	16	9	0	87	0	258	230	0	7	0	0	0	9	8	0	16	0	242	42	0	292	0	0	73	0
215	228	292	822	394	422	825	542	562	498	572	0	546	537	522	512	557	786	247	0	226	546	112	611	284	382	432	822	807	507	737	316	722	539	730	222	582	731	546	242	539	530	0	188	746	359	108	537	472	392	546	539	172	617	0	788	760	187	537	58	310	222	539	538	16	546	272	772	572	242	822	242	188	603	402
27	40	104	634	206	234	637	354	374	310	384	0	358	349	334	324	369	598	59	0	38	358	0	423	96	194	244	634	619	319	549	128	534	351	542	34	394	543	358	54	351	342	0	0	558	171	0	349	284	204	358	351	0	429	0	600	572	0	349	0	122	34	351	350	0	358	84	584	384	54	634	54	0	415	214
0	0	0	76	0	0	79	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	76	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	14	0	0	0	0	0	0	0	0	0	0	26	0	0	76	0	0	0	0
0	0	0	463	35	63	466	183	203	139	213	0	187	178	163	153	198	427	0	0	0	187	0	252	0	23	73	463	448	148	378	0	363	180	371	0	223	372	187	0	180	171	0	0	387	0	0	178	113	33	187	180	0	258	0	429	401	0	178	0	0	0	180	179	0	187	0	413	213	0	463	0	0	244	43
107	120	184	714	286	314	717	434	454	390	464	0	438	429	414	404	449	678	139	0	118	438	4	503	176	274	324	714	699	399	629	208	614	431	622	114	474	623	438	134	431	422	0	80	638	251	0	429	364	284	438	431	64	509	0	680	652	79	429	0	202	114	431	430	0	438	164	664	464	134	714	134	80	495	294
0	0	0	285	0	0	288	5	25	0	35	0	9	0	0	0	20	249	0	0	0	9	0	74	0	0	0	285	270	0	200	0	185	2	193	0	45	194	9	0	2	0	0	0	209	0	0	0	0	0	9	2	0	80	0	251	223	0	0	0	0	0	2	1	0	9	0	235	35	0	285	0	0	66	0
0	0	0	350	0	0	353	70	90	26	100	0	74	65	50	40	85	314	0	0	0	74	0	139	0	0	0	350	335	35	265	0	250	67	258	0	110	259	74	0	67	58	0	0	274	0	0	65	0	0	74	67	0	145	0	316	288	0	65	0	0	0	67	66	0	74	0	300	100	0	350	0	0	131	0
0	0	0	430	2	30	433	150	170	106	180	0	154	145	130	120	165	394	0	0	0	154	0	219	0	0	40	430	415	115	345	0	330	147	338	0	190	339	154	0	147	138	0	0	354	0	0	145	80	0	154	147	0	225	0	396	368	0	145	0	0	0	147	146	0	154	0	380	180	0	430	0	0	211	10
0	0	0	276	0	0	279	0	16	0	26	0	0	0	0	0	11	240	0	0	0	0	0	65	0	0	0	276	261	0	191	0	176	0	184	0	36	185	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	71	0	242	214	0	0	0	0	0	0	0	0	0	0	226	26	0	276	0	0	57	0
0	0	0	283	0	0	286	3	23	0	33	0	7	0	0	0	18	247	0	0	0	7	0	72	0	0	0	283	268	0	198	0	183	0	191	0	43	192	7	0	0	0	0	0	207	0	0	0	0	0	7	0	0	78	0	249	221	0	0	0	0	0	0	0	0	7	0	233	33	0	283	0	0	64	0
43	56	120	650	222	250	653	370	390	326	400	0	374	365	350	340	385	614	75	0	54	374	0	439	112	210	260	650	635	335	565	144	550	367	558	50	410	559	374	70	367	358	0	16	574	187	0	365	300	220	374	367	0	445	0	616	588	15	365	0	138	50	367	366	0	374	100	600	400	70	650	70	16	431	230
0	0	0	205	0	0	208	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	205	190	0	120	0	105	0	113	0	0	114	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	171	143	0	0	0	0	0	0	0	0	0	0	155	0	0	205	0	0	0	0
225	238	302	832	404	432	835	552	572	508	582	0	556	547	532	522	567	796	257	0	236	556	122	621	294	392	442	832	817	517	747	326	732	549	740	232	592	741	556	252	549	540	10	198	756	369	118	547	482	402	556	549	182	627	0	798	770	197	547	68	320	232	549	548	26	556	282	782	582	252	832	252	198	613	412
0	0	0	34	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0
0	0	0	62	0	0	65	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	62	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	12	0	0	62	0	0	0	0
28	41	105	635	207	235	638	355	375	311	385	0	359	350	335	325	370	599	60	0	39	359	0	424	97	195	245	635	620	320	550	129	535	352	543	35	395	544	359	55	352	343	0	1	559	172	0	350	285	205	359	352	0	430	0	601	573	0	350	0	123	35	352	351	0	359	85	585	385	55	635	55	1	416	215
0	0	0	285	0	0	288	5	25	0	35	0	9	0	0	0	20	249	0	0	0	9	0	74	0	0	0	285	270	0	200	0	185	2	193	0	45	194	9	0	2	0	0	0	209	0	0	0	0	0	9	2	0	80	0	251	223	0	0	0	0	0	2	1	0	9	0	235	35	0	285	0	0	66	0
157	170	234	764	336	364	767	484	504	440	514	0	488	479	464	454	499	728	189	0	168	488	54	553	226	324	374	764	749	449	679	258	664	481	672	164	524	673	488	184	481	472	0	130	688	301	50	479	414	334	488	481	114	559	0	730	702	129	479	0	252	164	481	480	0	488	214	714	514	184	764	184	130	545	344
0	0	0	512	84	112	515	232	252	188	262	0	236	227	212	202	247	476	0	0	0	236	0	301	0	72	122	512	497	197	427	6	412	229	420	0	272	421	236	0	229	220	0	0	436	49	0	227	162	82	236	229	0	307	0	478	450	0	227	0	0	0	229	228	0	236	0	462	262	0	512	0	0	293	92
0	6	70	600	172	200	603	320	340	276	350	0	324	315	300	290	335	564	25	0	4	324	0	389	62	160	210	600	585	285	515	94	500	317	508	0	360	509	324	20	317	308	0	0	524	137	0	315	250	170	324	317	0	395	0	566	538	0	315	0	88	0	317	316	0	324	50	550	350	20	600	20	0	381	180
0	0	0	283	0	0	286	3	23	0	33	0	7	0	0	0	18	247	0	0	0	7	0	72	0	0	0	283	268	0	198	0	183	0	191	0	43	192	7	0	0	0	0	0	207	0	0	0	0	0	7	0	0	78	0	249	221	0	0	0	0	0	0	0	0	7	0	233	33	0	283	0	0	64	0
0	0	0	284	0	0	287	4	24	0	34	0	8	0	0	0	19	248	0	0	0	8	0	73	0	0	0	284	269	0	199	0	184	1	192	0	44	193	8	0	1	0	0	0	208	0	0	0	0	0	8	1	0	79	0	250	222	0	0	0	0	0	1	0	0	8	0	234	34	0	284	0	0	65	0
199	212	276	806	378	406	809	526	546	482	556	0	530	521	506	496	541	770	231	0	210	530	96	595	268	366	416	806	791	491	721	300	706	523	714	206	566	715	530	226	523	514	0	172	730	343	92	521	456	376	530	523	156	601	0	772	744	171	521	42	294	206	523	522	0	530	256	756	556	226	806	226	172	587	386
0	0	0	276	0	0	279	0	16	0	26	0	0	0	0	0	11	240	0	0	0	0	0	65	0	0	0	276	261	0	191	0	176	0	184	0	36	185	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	71	0	242	214	0	0	0	0	0	0	0	0	0	0	226	26	0	276	0	0	57	0
0	0	20	550	122	150	553	270	290	226	300	0	274	265	250	240	285	514	0	0	0	274	0	339	12	110	160	550	535	235	465	44	450	267	458	0	310	459	274	0	267	258	0	0	474	87	0	265	200	120	274	267	0	345	0	516	488	0	265	0	38	0	267	266	0	274	0	500	300	0	550	0	0	331	130
0	0	0	50	0	0	53	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	50	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0
0	0	0	250	0	0	253	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	39	0	0	0	250	235	0	165	0	150	0	158	0	10	159	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	45	0	216	188	0	0	0	0	0	0	0	0	0	0	200	0	0	250	0	0	31	0
0	0	50	580	152	180	583	300	320	256	330	0	304	295	280	270	315	544	5	0	0	304	0	369	42	140	190	580	565	265	495	74	480	297	488	0	340	489	304	0	297	288	0	0	504	117	0	295	230	150	304	297	0	375	0	546	518	0	295	0	68	0	297	296	0	304	30	530	330	0	580	0	0	361	160
0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	50	580	152	180	583	300	320	256	330	0	304	295	280	270	315	544	5	0	0	304	0	369	42	140	190	580	565	265	495	74	480	297	488	0	340	489	304	0	297	288	0	0	504	117	0	295	230	150	304	297	0	375	0	546	518	0	295	0	68	0	297	296	0	304	30	530	330	0	580	0	0	361	160
27	40	104	634	206	234	637	354	374	310	384	0	358	349	334	324	369	598	59	0	38	358	0	423	96	194	244	634	619	319	549	128	534	351	542	34	394	543	358	54	351	342	0	0	558	171	0	349	284	204	358	351	0	429	0	600	572	0	349	0	122	34	351	350	0	358	84	584	384	54	634	54	0	415	214
0	0	0	219	0	0	222	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	8	0	0	0	219	204	0	134	0	119	0	127	0	0	128	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	14	0	185	157	0	0	0	0	0	0	0	0	0	0	169	0	0	219	0	0	0	0
0	0	0	420	0	20	423	140	160	96	170	0	144	135	120	110	155	384	0	0	0	144	0	209	0	0	30	420	405	105	335	0	320	137	328	0	180	329	144	0	137	128	0	0	344	0	0	135	70	0	144	137	0	215	0	386	358	0	135	0	0	0	137	136	0	144	0	370	170	0	420	0	0	201	0

0	0	0	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	283	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	27	0	0	107	0	0	0	0	0	43	0	225	0	0	28	0	157	0	0	0	0	199	0	0	0	0	0	0	0	27	0	0
13	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	296	2	0	116	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	228	40	0	0	120	0	0	0	0	0	56	0	238	0	0	41	0	170	0	6	0	0	212	0	0	0	0	0	0	0	40	0	0
77	64	0	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	45	360	66	0	180	0	8	0	0	0	0	0	0	0	0	0	0	70	0	0	0	50	0	0	292	104	0	0	184	0	0	0	0	0	120	0	302	0	0	105	0	234	0	70	0	0	276	0	20	0	0	50	0	50	104	0	0
607	594	530	0	428	400	0	280	260	324	250	886	276	285	300	310	265	36	575	890	596	276	710	211	538	440	390	0	15	315	85	506	100	283	92	600	240	91	276	580	283	292	822	634	76	463	714	285	350	430	276	283	650	205	832	34	62	635	285	764	512	600	283	284	806	276	550	50	250	580	0	580	634	219	420
179	166	102	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	147	462	168	0	282	0	110	12	0	0	0	0	0	78	0	0	0	172	0	0	0	152	0	0	394	206	0	35	286	0	0	2	0	0	222	0	404	0	0	207	0	336	84	172	0	0	378	0	122	0	0	152	0	152	206	0	0
207	194	130	0	28	0	0	0	0	0	0	486	0	0	0	0	0	0	175	490	196	0	310	0	138	40	0	0	0	0	0	106	0	0	0	200	0	0	0	180	0	0	422	234	0	63	314	0	0	30	0	0	250	0	432	0	0	235	0	364	112	200	0	0	406	0	150	0	0	180	0	180	234	0	20
610	597	533	3	431	403	0	283	263	327	253	889	279	288	303	313	268	39	578	893	599	279	713	214	541	443	393	3	18	318	88	509	103	286	95	603	243	94	279	583	286	295	825	637	79	466	717	288	353	433	279	286	653	208	835	37	65	638	288	767	515	603	286	287	809	279	553	53	253	583	3	583	637	222	423
327	314	250	0	148	120	0	0	0	44	0	606	0	5	20	30	0	0	295	610	316	0	430	0	258	160	110	0	0	35	0	226	0	3	0	320	0	0	0	300	3	12	542	354	0	183	434	5	70	150	0	3	370	0	552	0	0	355	5	484	232	320	3	4	526	0	270	0	0	300	0	300	354	0	140
347	334	270	0	168	140	0	20	0	64	0	626	16	25	40	50	5	0	315	630	336	16	450	0	278	180	130	0	0	55	0	246	0	23	0	340	0	0	16	320	23	32	562	374	0	203	454	25	90	170	16	23	390	0	572	0	0	375	25	504	252	340	23	24	546	16	290	0	0	320	0	320	374	0	160
283	270	206	0	104	76	0	0	0	0	0	562	0	0	0	0	0	0	251	566	272	0	386	0	214	116	66	0	0	0	0	182	0	0	0	276	0	0	0	256	0	0	498	310	0	139	390	0	26	106	0	0	326	0	508	0	0	311	0	440	188	276	0	0	482	0	226	0	0	256	0	256	310	0	96
357	344	280	0	178	150	0	30	10	74	0	636	26	35	50	60	15	0	325	640	346	26	460	0	288	190	140	0	0	65	0	256	0	33	0	350	0	0	26	330	33	42	572	384	0	213	464	35	100	180	26	33	400	0	582	0	0	385	35	514	262	350	33	34	556	26	300	0	0	330	0	330	384	0	170
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	318	254	0	152	124	0	4	0	48	0	610	0	9	24	34	0	0	299	614	320	0	434	0	262	164	114	0	0	39	0	230	0	7	0	324	0	0	0	304	7	16	546	358	0	187	438	9	74	154	0	7	374	0	556	0	0	359	9	488	236	324	7	8	530	0	274	0	0	304	0	304	358	0	144
322	309	245	0	143	115	0	0	0	39	0	601	0	0	15	25	0	0	290	605	311	0	425	0	253	155	105	0	0	30	0	221	0	0	0	315	0	0	0	295	0	7	537	349	0	178	429	0	65	145	0	0	365	0	547	0	0	350	0	479	227	315	0	0	521	0	265	0	0	295	0	295	349	0	135
307	294	230	0	128	100	0	0	0	24	0	586	0	0	0	10	0	0	275	590	296	0	410	0	238	140	90	0	0	15	0	206	0	0	0	300	0	0	0	280	0	0	522	334	0	163	414	0	50	130	0	0	350	0	532	0	0	335	0	464	212	300	0	0	506	0	250	0	0	280	0	280	334	0	120
