0	206	0	36	61	0	415	214	0	0	149	35	0	149	0	0	210	0	180	0	0	122	205	115	0	0	207	205	180	0	161	0	0	208	0	0	509	217	116	0	0	132	0	336	0	32	0	46	63	490	204	0	490	0	205	381	0	0	0	0	490	0	319	490	366	236	80	205	94	271	0	36	0	0	160
0	26	0	0	0	0	235	34	0	0	0	0	0	0	0	0	30	0	0	0	0	0	25	0	0	0	27	25	0	0	0	0	0	28	0	0	329	37	0	0	0	0	0	156	0	0	0	0	0	310	24	0	310	0	25	201	0	0	0	0	310	0	139	310	186	56	0	25	0	91	0	0	0	0	0
101	367	17	197	222	0	576	375	1	111	310	196	0	310	0	44	371	161	341	0	0	283	366	276	113	0	368	366	341	81	322	116	114	369	44	136	670	378	277	141	0	293	0	497	0	193	133	207	224	651	365	0	651	121	366	542	87	21	60	133	651	44	480	651	527	397	241	366	255	432	31	197	141	141	321
110	376	26	206	231	3	585	384	10	120	319	205	0	319	4	53	380	170	350	9	0	292	375	285	122	0	377	375	350	90	331	125	123	378	53	145	679	387	286	150	0	302	0	506	0	202	142	216	233	660	374	0	660	130	375	551	96	30	69	142	660	53	489	660	536	406	250	375	264	441	40	206	150	150	330
0	84	0	0	0	0	293	92	0	0	27	0	0	27	0	0	88	0	58	0	0	0	83	0	0	0	85	83	58	0	39	0	0	86	0	0	387	95	0	0	0	10	0	214	0	0	0	0	0	368	82	0	368	0	83	259	0	0	0	0	368	0	197	368	244	114	0	83	0	149	0	0	0	0	38
0	1	0	0	0	0	210	9	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	304	12	0	0	0	0	0	131	0	0	0	0	0	285	0	0	285	0	0	176	0	0	0	0	285	0	114	285	161	31	0	0	0	66	0	0	0	0	0
0	91	0	0	0	0	300	99	0	0	34	0	0	34	0	0	95	0	65	0	0	7	90	0	0	0	92	90	65	0	46	0	0	93	0	0	394	102	1	0	0	17	0	221	0	0	0	0	0	375	89	0	375	0	90	266	0	0	0	0	375	0	204	375	251	121	0	90	0	156	0	0	0	0	45
0	254	0	84	109	0	463	262	0	0	197	83	0	197	0	0	258	48	228	0	0	170	253	163	0	0	255	253	228	0	209	3	1	256	0	23	557	265	164	28	0	180	0	384	0	80	20	94	111	538	252	0	538	8	253	429	0	0	0	20	538	0	367	538	414	284	128	253	142	319	0	84	28	28	208
200	466	116	296	321	93	675	474	100	210	409	295	18	409	94	143	470	260	440	99	90	382	465	375	212	0	467	465	440	180	421	215	213	468	143	235	769	477	376	240	45	392	0	596	0	292	232	306	323	750	464	0	750	220	465	641	186	120	159	232	750	143	579	750	626	496	340	465	354	531	130	296	240	240	420
0	0	0	0	0	0	208	7	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	302	10	0	0	0	0	0	129	0	0	0	0	0	283	0	0	283	0	0	174	0	0	0	0	283	0	112	283	159	29	0	0	0	64	0	0	0	0	0
0	1	0	0	0	0	210	9	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	304	12	0	0	0	0	0	131	0	0	0	0	0	285	0	0	285	0	0	176	0	0	0	0	285	0	114	285	161	31	0	0	0	66	0	0	0	0	0
0	26	0	0	0	0	235	34	0	0	0	0	0	0	0	0	30	0	0	0	0	0	25	0	0	0	27	25	0	0	0	0	0	28	0	0	329	37	0	0	0	0	0	156	0	0	0	0	0	310	24	0	310	0	25	201	0	0	0	0	310	0	139	310	186	56	0	25	0	91	0	0	0	0	0
20	286	0	116	141	0	495	294	0	30	229	115	0	229	0	0	290	80	260	0	0	202	285	195	32	0	287	285	260	0	241	35	33	288	0	55	589	297	196	60	0	212	0	416	0	112	52	126	143	570	284	0	570	40	285	461	6	0	0	52	570	0	399	570	446	316	160	285	174	351	0	116	60	60	240
0	45	0	0	0	0	254	53	0	0	0	0	0	0	0	0	49	0	19	0	0	0	44	0	0	0	46	44	19	0	0	0	0	47	0	0	348	56	0	0	0	0	0	175	0	0	0	0	0	329	43	0	329	0	44	220	0	0	0	0	329	0	158	329	205	75	0	44	0	110	0	0	0	0	0
0	251	0	81	106	0	460	259	0	0	194	80	0	194	0	0	255	45	225	0	0	167	250	160	0	0	252	250	225	0	206	0	0	253	0	20	554	262	161	25	0	177	0	381	0	77	17	91	108	535	249	0	535	5	250	426	0	0	0	17	535	0	364	535	411	281	125	250	139	316	0	81	25	25	205
0	253	0	83	108	0	462	261	0	0	196	82	0	196	0	0	257	47	227	0	0	169	252	162	0	0	254	252	227	0	208	2	0	255	0	22	556	264	163	27	0	179	0	383	0	79	19	93	110	537	251	0	537	7	252	428	0	0	0	19	537	0	366	537	413	283	127	252	141	318	0	83	27	27	207
0	0	0	0	0	0	207	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	9	0	0	0	0	0	128	0	0	0	0	0	282	0	0	282	0	0	173	0	0	0	0	282	0	111	282	158	28	0	0	0	63	0	0	0	0	0
57	323	0	153	178	0	532	331	0	67	266	152	0	266	0	0	327	117	297	0	0	239	322	232	69	0	324	322	297	37	278	72	70	325	0	92	626	334	233	97	0	249	0	453	0	149	89	163	180	607	321	0	607	77	322	498	43	0	16	89	607	0	436	607	483	353	197	322	211	388	0	153	97	97	277
0	231	0	61	86	0	440	239	0	0	174	60	0	174	0	0	235	25	205	0	0	147	230	140	0	0	232	230	205	0	186	0	0	233	0	0	534	242	141	5	0	157	0	361	0	57	0	71	88	515	229	0	515	0	230	406	0	0	0	0	515	0	344	515	391	261	105	230	119	296	0	61	5	5	185
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	119	0	0	0	0	0	273	0	0	273	0	0	164	0	0	0	0	273	0	102	273	149	19	0	0	0	54	0	0	0	0	0
0	90	0	0	0	0	299	98	0	0	33	0	0	33	0	0	94	0	64	0	0	6	89	0	0	0	91	89	64	0	45	0	0	92	0	0	393	101	0	0	0	16	0	220	0	0	0	0	0	374	88	0	374	0	89	265	0	0	0	0	374	0	203	374	250	120	0	89	0	155	0	0	0	0	44
0	226	0	56	81	0	435	234	0	0	169	55	0	169	0	0	230	20	200	0	0	142	225	135	0	0	227	225	200	0	181	0	0	228	0	0	529	237	136	0	0	152	0	356	0	52	0	66	83	510	224	0	510	0	225	401	0	0	0	0	510	0	339	510	386	256	100	225	114	291	0	56	0	0	180
155	421	71	251	276	48	630	429	55	165	364	250	0	364	49	98	425	215	395	54	45	337	420	330	167	0	422	420	395	135	376	170	168	423	98	190	724	432	331	195	0	347	0	551	0	247	187	261	278	705	419	0	705	175	420	596	141	75	114	187	705	98	534	705	581	451	295	420	309	486	85	251	195	195	375
0	74	0	0	0	0	283	82	0	0	17	0	0	17	0	0	78	0	48	0	0	0	73	0	0	0	75	73	48	0	29	0	0	76	0	0	377	85	0	0	0	0	0	204	0	0	0	0	0	358	72	0	358	0	73	249	0	0	0	0	358	0	187	358	234	104	0	73	0	139	0	0	0	0	28
310	576	226	406	431	203	785	584	210	320	519	405	128	519	204	253	580	370	550	209	200	492	575	485	322	110	577	575	550	290	531	325	323	578	253	345	879	587	486	350	155	502	0	706	0	402	342	416	433	860	574	0	860	330	575	751	296	230	269	342	860	253	689	860	736	606	450	575	464	641	240	406	350	350	530
0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	154	0	0	45	0	0	0	0	154	0	0	154	30	0	0	0	0	0	0	0	0	0	0
336	602	252	432	457	229	811	610	236	346	545	431	154	545	230	279	606	396	576	235	226	518	601	511	348	136	603	601	576	316	557	351	349	604	279	371	905	613	512	376	181	528	26	732	0	428	368	442	459	886	600	26	886	356	601	777	322	256	295	368	886	279	715	886	762	632	476	601	490	667	266	432	376	376	556
0	174	0	4	29	0	383	182	0	0	117	3	0	117	0	0	178	0	148	0	0	90	173	83	0	0	175	173	148	0	129	0	0	176	0	0	477	185	84	0	0	100	0	304	0	0	0	14	31	458	172	0	458	0	173	349	0	0	0	0	458	0	287	458	334	204	48	173	62	239	0	4	0	0	128
0	234	0	64	89	0	443	242	0	0	177	63	0	177	0	0	238	28	208	0	0	150	233	143	0	0	235	233	208	0	189	0	0	236	0	3	537	245	144	8	0	160	0	364	0	60	0	74	91	518	232	0	518	0	233	409	0	0	0	0	518	0	347	518	394	264	108	233	122	299	0	64	8	8	188
0	160	0	0	15	0	369	168	0	0	103	0	0	103	0	0	164	0	134	0	0	76	159	69	0	0	161	159	134	0	115	0	0	162	0	0	463	171	70	0	0	86	0	290	0	0	0	0	17	444	158	0	444	0	159	335	0	0	0	0	444	0	273	444	320	190	34	159	48	225	0	0	0	0	114
0	143	0	0	0	0	352	151	0	0	86	0	0	86	0	0	147	0	117	0	0	59	142	52	0	0	144	142	117	0	98	0	0	145	0	0	446	154	53	0	0	69	0	273	0	0	0	0	0	427	141	0	427	0	142	318	0	0	0	0	427	0	256	427	303	173	17	142	31	208	0	0	0	0	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	211	10	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	4	0	0	305	13	0	0	0	0	0	132	0	0	0	0	0	286	0	0	286	0	1	177	0	0	0	0	286	0	115	286	162	32	0	1	0	67	0	0	0	0	0
310	576	226	406	431	203	785	584	210	320	519	405	128	519	204	253	580	370	550	209	200	492	575	485	322	110	577	575	550	290	531	325	323	578	253	345	879	587	486	350	155	502	0	706	0	402	342	416	433	860	574	0	860	330	575	751	296	230	269	342	860	253	689	860	736	606	450	575	464	641	240	406	350	350	530
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	246	0	76	101	0	455	254	0	0	189	75	0	189	0	0	250	40	220	0	0	162	245	155	0	0	247	245	220	0	201	0	0	248	0	15	549	257	156	20	0	172	0	376	0	72	12	86	103	530	244	0	530	0	245	421	0	0	0	12	530	0	359	530	406	276	120	245	134	311	0	76	20	20	200
0	1	0	0	0	0	210	9	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	304	12	0	0	0	0	0	131	0	0	0	0	0	285	0	0	285	0	0	176	0	0	0	0	285	0	114	285	161	31	0	0	0	66	0	0	0	0	0
0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	109	0	0	0	0	0	0	0	109	0	0	109	0	0	0	0	0	0	0	0	0	0	0
14	280	0	110	135	0	489	288	0	24	223	109	0	223	0	0	284	74	254	0	0	196	279	189	26	0	281	279	254	0	235	29	27	282	0	49	583	291	190	54	0	206	0	410	0	106	46	120	137	564	278	0	564	34	279	455	0	0	0	46	564	0	393	564	440	310	154	279	168	345	0	110	54	54	234
80	346	0	176	201	0	555	354	0	90	289	175	0	289	0	23	350	140	320	0	0	262	345	255	92	0	347	345	320	60	301	95	93	348	23	115	649	357	256	120	0	272	0	476	0	172	112	186	203	630	344	0	630	100	345	521	66	0	39	112	630	23	459	630	506	376	220	345	234	411	10	176	120	120	300
41	307	0	137	162	0	516	315	0	51	250	136	0	250	0	0	311	101	281	0	0	223	306	216	53	0	308	306	281	21	262	56	54	309	0	76	610	318	217	81	0	233	0	437	0	133	73	147	164	591	305	0	591	61	306	482	27	0	0	73	591	0	420	591	467	337	181	306	195	372	0	137	81	81	261
0	234	0	64	89	0	443	242	0	0	177	63	0	177	0	0	238	28	208	0	0	150	233	143	0	0	235	233	208	0	189	0	0	236	0	3	537	245	144	8	0	160	0	364	0	60	0	74	91	518	232	0	518	0	233	409	0	0	0	0	518	0	347	518	394	264	108	233	122	299	0	64	8	8	188
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	323	0	153	178	0	532	331	0	67	266	152	0	266	0	0	327	117	297	0	0	239	322	232	69	0	324	322	297	37	278	72	70	325	0	92	626	334	233	97	0	249	0	453	0	149	89	163	180	607	321	0	607	77	322	498	43	0	16	89	607	0	436	607	483	353	197	322	211	388	0	153	97	97	277
0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	17	0	0	0	0	0	171	0	0	171	0	0	62	0	0	0	0	171	0	0	171	47	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	124	0	0	15	0	0	0	0	124	0	0	124	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	100	0	0	0	0	0	254	0	0	254	0	0	145	0	0	0	0	254	0	83	254	130	0	0	0	0	35	0	0	0	0	0
0	126	0	0	0	0	335	134	0	0	69	0	0	69	0	0	130	0	100	0	0	42	125	35	0	0	127	125	100	0	81	0	0	128	0	0	429	137	36	0	0	52	0	256	0	0	0	0	0	410	124	0	410	0	125	301	0	0	0	0	410	0	239	410	286	156	0	125	14	191	0	0	0	0	80
0	1	0	0	0	0	210	9	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	304	12	0	0	0	0	0	131	0	0	0	0	0	285	0	0	285	0	0	176	0	0	0	0	285	0	114	285	161	31	0	0	0	66	0	0	0	0	0
0	112	0	0	0	0	321	120	0	0	55	0	0	55	0	0	116	0	86	0	0	28	111	21	0	0	113	111	86	0	67	0	0	114	0	0	415	123	22	0	0	38	0	242	0	0	0	0	0	396	110	0	396	0	111	287	0	0	0	0	396	0	225	396	272	142	0	111	0	177	0	0	0	0	66
0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	65	0	0	0	0	0	219	0	0	219	0	0	110	0	0	0	0	219	0	48	219	95	0	0	0	0	0	0	0	0	0	0
70	336	0	166	191	0	545	344	0	80	279	165	0	279	0	13	340	130	310	0	0	252	335	245	82	0	337	335	310	50	291	85	83	338	13	105	639	347	246	110	0	262	0	466	0	162	102	176	193	620	334	0	620	90	335	511	56	0	29	102	620	13	449	620	496	366	210	335	224	401	0	166	110	110	290
0	170	0	0	25	0	379	178	0	0	113	0	0	113	0	0	174	0	144	0	0	86	169	79	0	0	171	169	144	0	125	0	0	172	0	0	473	181	80	0	0	96	0	300	0	0	0	10	27	454	168	0	454	0	169	345	0	0	0	0	454	0	283	454	330	200	44	169	58	235	0	0	0	0	124
0	226	0	56	81	0	435	234	0	0	169	55	0	169	0	0	230	20	200	0	0	142	225	135	0	0	227	225	200	0	181	0	0	228	0	0	529	237	136	0	0	152	0	356	0	52	0	66	83	510	224	0	510	0	225	401	0	0	0	0	510	0	339	510	386	256	100	225	114	291	0	56	0	0	180
0	226	0	56	81	0	435	234	0	0	169	55	0	169	0	0	230	20	200	0	0	142	225	135	0	0	227	225	200	0	181	0	0	228	0	0	529	237	136	0	0	152	0	356	0	52	0	66	83	510	224	0	510	0	225	401	0	0	0	0	510	0	339	510	386	256	100	225	114	291	0	56	0	0	180
0	46	0	0	0	0	255	54	0	0	0	0	0	0	0	0	50	0	20	0	0	0	45	0	0	0	47	45	20	0	1	0	0	48	0	0	349	57	0	0	0	0	0	176	0	0	0	0	0	330	44	0	330	0	45	221	0	0	0	0	330	0	159	330	206	76	0	45	0	111	0	0	0	0	0

0	0	84	0	0	107	0	0	100	0	0	0	182	0	106	57	0	0	0	101	110	0	0	0	0	200	0	0	0	20	0	0	0	0	57	0	0	0	0	0	155	0	310	0	336	0	0	0	0	0	0	310	0	0	0	0	14	80	41	0	0	57	0	0	0	0	0	0	0	0	70	0	0	0	0
266	0	350	170	145	373	0	0	366	256	57	171	448	57	372	323	0	206	26	367	376	84	1	91	254	466	0	1	26	286	45	251	253	0	323	231	0	0	90	226	421	74	576	0	602	174	234	160	143	0	2	576	0	246	1	0	280	346	307	234	0	323	0	0	0	0	126	1	112	0	336	170	226	226	46
0	0	0	0	0	23	0	0	16	0	0	0	98	0	22	0	0	0	0	17	26	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	226	0	252	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	0	180	0	0	203	0	0	196	86	0	1	278	0	202	153	0	36	0	197	206	0	0	0	84	296	0	0	0	116	0	81	83	0	153	61	0	0	0	56	251	0	406	0	432	4	64	0	0	0	0	406	0	76	0	0	110	176	137	64	0	153	0	0	0	0	0	0	0	0	166	0	56	56	0
121	0	205	25	0	228	0	0	221	111	0	26	303	0	227	178	0	61	0	222	231	0	0	0	109	321	0	0	0	141	0	106	108	0	178	86	0	0	0	81	276	0	431	0	457	29	89	15	0	0	0	431	0	101	0	0	135	201	162	89	0	178	0	0	0	0	0	0	0	0	191	25	81	81	0
0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	3	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	203	0	229	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	209	559	379	354	582	0	201	575	465	266	380	657	266	581	532	205	415	235	576	585	293	210	300	463	675	208	210	235	495	254	460	462	207	532	440	0	198	299	435	630	283	785	79	811	383	443	369	352	0	211	785	0	455	210	34	489	555	516	443	0	532	96	0	49	179	335	210	321	144	545	379	435	435	255
274	8	358	178	153	381	0	0	374	264	65	179	456	65	380	331	4	214	34	375	384	92	9	99	262	474	7	9	34	294	53	259	261	6	331	239	0	0	98	234	429	82	584	0	610	182	242	168	151	0	10	584	0	254	9	0	288	354	315	242	0	331	0	0	0	0	134	9	120	0	344	178	234	234	54
0	0	0	0	0	7	0	0	0	0	0	0	82	0	6	0	0	0	0	1	10	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	210	0	236	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	94	0	0	117	0	0	110	0	0	0	192	0	116	67	0	0	0	111	120	0	0	0	0	210	0	0	0	30	0	0	0	0	67	0	0	0	0	0	165	0	320	0	346	0	0	0	0	0	0	320	0	0	0	0	24	90	51	0	0	67	0	0	0	0	0	0	0	0	80	0	0	0	0
209	0	293	113	88	316	0	0	309	199	0	114	391	0	315	266	0	149	0	310	319	27	0	34	197	409	0	0	0	229	0	194	196	0	266	174	0	0	33	169	364	17	519	0	545	117	177	103	86	0	0	519	0	189	0	0	223	289	250	177	0	266	0	0	0	0	69	0	55	0	279	113	169	169	0
95	0	179	0	0	202	0	0	195	85	0	0	277	0	201	152	0	35	0	196	205	0	0	0	83	295	0	0	0	115	0	80	82	0	152	60	0	0	0	55	250	0	405	0	431	3	63	0	0	0	0	405	0	75	0	0	109	175	136	63	0	152	0	0	0	0	0	0	0	0	165	0	55	55	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	154	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	0	293	113	88	316	0	0	309	199	0	114	391	0	315	266	0	149	0	310	319	27	0	34	197	409	0	0	0	229	0	194	196	0	266	174	0	0	33	169	364	17	519	0	545	117	177	103	86	0	0	519	0	189	0	0	223	289	250	177	0	266	0	0	0	0	69	0	55	0	279	113	169	169	0
0	0	0	0	0	1	0	0	0	0	0	0	76	0	0	0	0	0	0	0	4	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	204	0	230	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
